Type,226101_at,226106_at,226140_s_at,226177_at,244639_at,226160_at,226093_at,226031_at,226034_at,226018_at,226092_at,226309_at,226324_s_at,226327_at,226297_at,226346_at,226350_at,226351_at,226284_at,226221_at,226228_at,226203_at,226268_at,225801_at,225779_at,225763_at,225645_at,225658_at,225662_at,225707_at,225687_at,225673_at,225685_at,225902_at,225981_at,225954_s_at,225961_at,225826_at,225823_at,225893_at,225858_s_at,226379_s_at,226886_at,226911_at,226922_at,244618_at,226779_at,226814_at,226849_at,226821_at,226826_at,227076_at,227152_at,227153_at
3.0,0.2689091160550575,0.4474275732966543,0.4003929949741927,0.37638851202869245,0.6978979037140983,0.4175195082540992,0.6120633796029115,0.31143835118651914,0.32944421393541434,0.1563090047366881,0.17746502010284398,0.26474521765783604,0.39351263762153477,0.39699448354084793,0.5808252477266299,0.44396634599318635,0.41976271285584194,0.594047458063462,0.6736268871105203,0.5078347077164798,0.8957108328633884,0.2939174325277341,0.22807441096753453,0.640820049217789,0.5348139179552397,0.8130652320089089,0.6691794780271229,0.5219797860871352,0.820040769894018,0.8468435541963305,0.6479854773110878,0.8770536669981782,0.721873993848956,0.35679230059105516,0.0,0.39430815295259913,0.5041932657691106,0.6467791531180349,0.3388395247254707,0.524765716430597,0.27531238123720403,0.6387617963246938,0.4480808994752676,0.680819840900448,0.008222035903486838,0.38830458309833354,0.3605257020033517,0.8260105516302888,0.5864677801871416,0.2659110516895861,0.3896078865907092,0.42983418790462685,0.5509142817719793,0.3320914107802186
4.0,0.49114147365056654,0.44399721568613915,0.2597503359001696,0.48385721051120134,0.9389123803239352,0.5579788089164538,0.7735285137919665,0.2641727488912896,0.38110929312918007,0.6668380854294963,0.13297255537433111,0.6677111859144939,0.9632723204979308,0.5039679657167684,0.5878854115438356,0.5608529920282163,0.11725771293093057,0.4892748433046219,0.1646365241111858,0.17187919086348863,0.9520197427660075,0.18956415645190813,0.3282646556872173,0.5436269080163687,0.4476328084703783,0.7089819890263709,0.782111492018868,0.4642344258247383,0.9219524370441646,0.5254853339986193,0.3607368252399091,0.3025623927478722,0.35304839350934264,0.4888786832226177,0.6191678932906951,0.24270302357566426,0.4617222161284363,0.7663227585334241,0.5262908520191152,0.5875876806978598,0.9526783966364881,0.8577105416373408,0.7791070930532167,0.5823904109770688,0.3721694823882603,0.6432585065002487,0.4576575158413516,0.644452222068202,0.2931258968353751,0.2701077320323187,0.3629367601308197,0.8771592875777136,0.3503338855638965,0.28694033001228597
2.0,0.32657830929975745,0.5213882953702845,0.6049889979888737,0.753698293305246,0.7923270002281226,0.2881340007695273,0.4508196084894141,0.43582443157502926,0.45268626548850144,0.8337488850101331,0.5530198260258842,0.44650638762008105,0.3661975763846759,0.6233155141582208,0.2818860530816374,0.7618604971581912,0.3202394329334043,0.6261807954502217,0.6011621959956998,0.47952063326152716,0.941855367491025,0.4376836056254629,0.33812718518484136,0.5653875060017641,0.790997717786321,0.6171510168545735,0.7230840305218549,1.0,0.426125970264656,0.6631205727029735,0.448211532003434,0.4503369659934243,0.15247077317031146,0.6652943128979578,0.6687573161661522,0.21768893300712328,0.5037980829395513,0.5874208795941523,0.24917316501906936,0.764220135710962,0.47474367450173416,0.6919410853116823,0.7391564500384877,0.42501302812342273,0.4377461171696545,0.5053084218020041,0.328055154687146,0.10668373356954827,0.38262897647412075,0.6768595903996604,0.3639346937079506,0.7297563499467102,0.5504435886156888,0.3810186526295966
1.0,0.38729488392833733,0.9827795268023262,0.42128464255716525,0.9348107186500086,0.6896889188855662,0.31605104373723475,0.5428234228151173,0.3856396219143777,0.2522012006538396,1.0,0.9860252719026329,0.4496805333589683,0.7143476861617563,0.887689108454967,0.8080097137697492,0.39631219017594627,0.12677482294598502,0.03600826313123982,0.5480229581261249,0.3062797784869483,0.9683495783202755,0.6978696399555242,0.49828387894302134,0.4566022258713429,0.826926946351339,0.5558521574023374,0.8928338589256897,0.907941952669115,0.7804547945402122,0.5809593318296707,0.22449061379254442,0.690144798167122,0.15812597840094203,0.9339251510343207,1.0,0.20403140673029474,0.9161123633940103,0.8110647588114531,0.31293125008243516,1.0,0.22234595807300833,0.7011853020114246,0.33781740502833674,0.4612699957548288,0.41151224844051415,0.7067253244674393,0.59022080564399,0.6756837986008831,0.21224650968691725,0.8872721503666099,0.32783771274774787,0.7288961497122207,0.1497580384896156,0.2659817986419565
3.0,0.3182259015764808,0.7235462535278253,0.6000554726866072,0.4941971355121303,0.8620144529895317,0.6726933217098217,0.5081707476534515,0.4551445758598441,0.4161430640347938,0.6585615542849493,0.32061449185136937,0.35656136291705515,0.4732048311622118,0.7880836666264381,0.47378739494497707,0.43474886350644465,0.05341446681645213,0.6067514219765845,0.6537577700533618,0.32073196031353957,0.9521713986645693,0.15510234086957625,0.34191970057957827,0.5678026365317504,0.6336917198968162,0.9874007823378108,0.6514949764807186,0.5839432563937474,0.7373840016506198,0.4197288659914724,0.37232105242881264,0.4372462074716125,0.6182607316620774,0.8880622003581313,0.5305805687511844,0.3400770036486807,0.4837121746809978,0.56322212000197,0.47026464344344315,0.5629688069284479,0.5983139864175678,0.6260058140549978,0.28552002558853357,0.28779925512369714,0.5475912210915795,0.5111754598950928,0.35792466607578044,0.7784962665681527,0.16283969604931559,0.5453943575571106,0.16419149317004905,0.7253124098590582,0.5964309084726087,0.46238176236748935
4.0,0.9359610996453671,0.5064473898208444,0.5343888686497832,0.10666618344835091,0.5614972657045365,0.27032155483139925,0.18348329279132328,0.5799161692517658,0.5017249575171966,0.7936670571827172,0.5066054722599304,0.7646888036902437,0.551428328229362,0.6082985911740594,0.34622778565734763,0.3071878595195265,0.5705628134087793,0.6159606238888992,0.6117622581223905,0.4038848472378603,0.8887065254647758,0.8637151876624265,0.3459705901101101,0.3878675697248238,0.8877453493906025,0.39272488682670165,0.6778712828913405,0.7739868414035911,0.3609323450853219,0.0,0.39076119441109447,0.5794999387075226,0.6417465421431998,0.9290391128063221,0.7453330499148074,0.14820719013502834,0.560984379129296,0.22725238576482137,0.36205495579783414,0.5826205674562526,0.486789045353848,0.7455456900151873,0.6716898080034178,0.442092829255749,0.7556825385941844,0.45385235047825856,0.8501500343927552,0.0,0.5384509488698723,0.6044195506666326,0.9396012076897917,0.8995213982577511,0.48658312553949057,0.28780438104595935
4.0,0.4962369003927602,0.6186705252613502,0.6367191699160222,0.5196694205448823,0.679248324634265,0.4260004628549142,0.54838809978306,0.3163025787802332,0.7354325393594222,0.6292492932998532,0.1852822365206017,0.4334019128365018,0.26014219756478435,0.5184656114300676,0.3683308340113981,0.8990965383398272,0.25167074125005556,0.4523790739526274,0.696831461563689,0.5627765583832293,0.6070303950565272,0.568662000117755,0.37469834135210567,0.46266018668815695,0.52402082918922,0.0,0.7711587991657342,0.7708726515441545,0.19287497534565268,0.8123918422369875,0.29141780504249215,0.12275622044194827,0.12630182655771877,0.7836062876654435,0.18759509403236904,0.579701335014101,0.4051791530130061,1.0,0.3173403116137305,0.6798710265112361,0.7315643589650512,0.7752191922774384,0.6999174572770742,0.14404935634483876,0.28966763070105794,0.7747913427789339,0.43256116390886323,0.4581188666245264,0.47334899020243265,0.6348944214651879,0.5365550667251869,0.9102457966102221,0.6622969306594932,0.6552437563035324
3.0,0.43273912348919075,0.3935977621225766,0.2815508757463166,0.4449928793210693,0.8665169042972205,0.48400793580036866,0.6298018920616933,0.3328069569297183,0.4430051619790569,0.6719101063947012,0.40771800751568377,0.3134494459854701,0.5442783795926713,0.6664980513226589,0.550028859342022,0.7308487029690356,0.41476522669009386,0.5393518659516536,0.7664818388030599,0.33309568340651197,0.9474124715094642,0.38137675678072147,0.4382245071573353,0.4792637828145989,0.4520162627015829,0.7017477159658976,0.7740091437049301,0.5918652756113781,0.6887230738038814,0.6864679913309611,0.33631808859992557,0.7444883698604887,0.6598769740667123,0.6130715405779367,0.4295718635404658,0.4559419396170865,0.33284914210777894,0.3386378103761742,0.5254275605086451,0.5992053898091715,0.3031348067681668,0.7407193935870391,0.6713942810531035,0.4415957353480864,0.3088566662703063,0.4656810735659822,0.4297209575598565,0.676214601784721,0.490000893404515,0.5876447531777897,0.49966909953744315,0.7866017081013246,0.39743620589622425,0.654494085894898
3.0,0.9083668107044898,0.4729199142650518,0.5213546622112883,0.572646784345608,0.6035179410444791,0.30923245864364357,0.2854051831281123,0.5104891935667472,0.4591061127538119,0.865719162578522,0.47134896336057197,0.7548832807566962,0.5241601767425972,0.6265483481795495,0.3665089538003161,0.3297852948865183,0.4275786310521627,0.6832231199177908,0.4742896154174504,0.4650454554142733,0.9927616925925534,0.7583607833414797,0.4218399510120164,0.458511963025674,0.9952867699153998,0.6483856562727915,0.5232527252435861,0.7273646035206397,0.4454095586471414,0.2938015910139569,0.3167407540205962,0.6545098053014706,0.46652285009803335,0.7828101848474847,0.7834331338603382,0.2655933108209664,0.3721250893622677,0.8382526085913867,0.3328493529137505,0.6289827185506711,0.3971411274001936,0.6264846281364113,0.3442426711598936,0.3255968220976646,0.6121874295388932,0.7076227414329074,0.6941516008617861,0.1252770557086867,0.5086629528063343,0.6812100196345913,0.7232258698498228,0.9178737142654421,0.31438719643395935,0.0
3.0,0.4649863960324132,0.5395323262554421,0.47822761739685066,0.3953661552036734,0.8117301106149334,0.5169717783201311,0.6851436516753852,0.5282647637092341,0.4275753956455874,0.5042131672263859,0.24200761886850902,0.1817810252856518,0.693183270181114,0.5368086972545311,0.873839010467663,0.6076915494667465,0.25621465286561546,0.6162382986158935,0.5934364576943608,0.4111172765966608,0.932882131407786,0.3660750955139649,0.17154705516976881,0.3459924157664361,0.569205403101429,0.8714667928519905,0.7020043408992859,0.5375954768647253,0.8944075973857654,0.5122887510035241,0.2484671482202958,0.5495484197721924,0.6101282756375506,0.6147358061000183,0.32197459364240766,0.3556285995643947,0.4286348684057348,0.6028377579454397,0.3379132997143704,0.6275376792692634,0.25110108139306403,0.6746023457250303,0.4424380054896558,0.4584257003507798,0.3085754471537593,0.33794295716211037,0.4226572893787196,0.6243035023166751,0.037523563080771476,0.5949376730984199,0.494492562753797,0.680541638543474,0.3961235584779787,0.7134110212373937
4.0,0.46843669481272787,0.8682472212919449,0.3834410775304911,0.4495514568064459,0.7873751883955551,0.19399082717815916,0.07753114088148867,0.23899267922044984,0.4061529719859871,0.8005835830850565,0.16550439949975565,0.6301188912953922,0.4469781503607493,0.34056386863299837,0.3614105375207619,0.8194430235844288,0.25346670258246384,0.09072581183889307,0.4169627941504989,0.33830811348297546,0.9908336057592376,0.43854422395972653,0.2903548646975283,0.45825821546675427,0.16471798007823832,0.6803014534060152,0.45751401768014416,0.5470824424069821,0.24866956676044513,0.6136127414110569,0.35055359860383745,0.24005859094450213,0.38391895784949576,0.6798617622015121,0.5320224197035595,0.7069871154791533,0.41329145375653564,0.7741870981610595,0.3298589184125576,0.6249902833071777,0.4734236032189202,0.8222372028249374,0.4194487554132331,0.4669521805517391,0.16845807182478026,0.8463014164963165,0.4594271595292681,0.6260856102246855,0.17272418780122545,0.42734277829710676,0.3368138921469341,0.881616869488958,0.6398154404448552,0.2937982564644469
1.0,0.6903976726979743,0.6236880121669058,0.5679942330575003,0.8615557014952178,0.1535846865082635,0.2906546887181644,0.346917275569025,0.5357803190958932,0.33276254524572113,0.8266883720584658,0.5359830403859944,0.5538716518968138,0.5325180283681259,0.4307090688555776,0.6225498426233621,0.35922689673397684,0.30034747222892483,0.4252625304427833,0.6567175493079744,0.3398403762368895,0.9040311218798898,0.682548038578583,0.4347338809580936,0.42941245386467586,0.92507662047342,0.764816988274291,0.7961753357165045,0.864348236932913,0.48315959559929406,0.375630376304087,0.3451022074564041,0.7959200379384058,0.4754222186855299,0.673813133138233,0.7727639115283405,0.19389360694699587,0.7945241087358457,0.5840533117083303,0.2361082682706185,0.7143132642930818,0.46934429687385554,0.6274407618208099,0.5617298523744121,0.4398463021656493,0.3994365823735258,0.26479826154401487,0.7535098028807758,0.3741246714046804,0.3886084171800921,0.7262703446303872,0.674178819647552,0.7569131828906944,0.42293654902979927,0.18812065414216253
4.0,0.6337741226528841,0.8400660717122685,0.48089631625808577,0.11957398187905699,0.8129776803225589,0.3117833813758247,0.3804138796938228,0.4105051612936872,0.17430007363100428,0.6200418864445658,0.30021865700102235,0.45878005812100764,0.3753876433258907,0.3969024267148202,0.1015905085576604,0.802224353807241,0.34312419152795487,0.11033869915196552,0.7797188649424407,0.29491629100293343,0.9515756847692942,0.4599009899236963,0.3574323636853961,0.37489181467957505,0.14592581400041313,0.19696425174195648,0.3502832491596234,0.5937458476852407,0.4415259405283439,0.7361925424602713,0.34866084324506563,0.010722820293760895,0.3229259373390474,0.9148108347877191,0.42629510543962373,0.27709242008864476,0.6060086273120033,0.5501640090879852,0.2304625525590851,0.7457294971622364,0.7419313720267758,0.6685286888310815,0.5907671323420853,0.33919737247491516,0.3366580047486156,0.6680652111700881,0.6186633624788063,0.6588622013812719,0.3076477355599789,0.6082431505892537,0.2791187502742873,0.8322447890227732,0.5881129190716061,0.4680972851405763
4.0,0.33922833797256685,0.9815451710550075,0.3706357823975373,0.5813854031898269,0.26439638792808157,0.46196473291387263,1.0,0.329248678602997,0.25450552800519133,0.8800022492107082,0.304461452913789,0.4206734091834953,0.3922403478600849,0.8408945614585975,0.2597471124920571,0.7294894502346083,0.27791175864911016,0.0,0.7172985343148613,0.20900190902476248,0.940898168763042,0.4323363088817606,0.3481869291637617,0.4492021018192769,0.5933616172719612,0.5499809400122361,0.12438370828894188,0.513077521690735,0.42997045476003676,0.652663104230333,0.43895535846327166,0.33835782858162383,0.2561752197544977,0.843240112857495,0.6065538009340167,0.5019039397105501,0.6029214144561784,0.6395821947460365,0.1922180725723311,0.7548296222732866,0.5101564653935661,0.7822622559356347,0.4315400941541627,0.4351492324305479,0.29581692473569887,0.6064650482272135,0.5427932240781005,0.8417270490808599,0.39192332308870714,0.5851954448090804,0.3628459232830437,0.8414226335317267,0.5771304331109816,0.478829465727585
3.0,0.25425608059787347,0.23203709629932348,0.3311008914776441,0.1830126639551093,0.8243646032180012,0.5351636396372281,0.4032177426224744,0.33528050843132157,0.8017424637504847,0.04160063272783611,0.4027177377845449,0.4175445796530533,0.3421430084583627,0.42235562788015046,0.3937907322063836,0.7000255958535053,0.06992805188447554,0.43034299288569233,0.3551915006471839,0.23015487624934988,0.9592712579178824,0.1910906302662302,0.19389530492996152,0.6914273029398673,0.6508868308504178,0.7120693298405414,0.04759598593134347,0.3934020144943818,0.5899177119225688,0.7310630014751235,0.7298349772309916,0.7639673644969646,0.43674517387218287,0.7306701944542535,0.20091766843710326,0.4866553455743389,0.36317115597880667,0.4676789492010431,0.47337262129855195,0.46626724377217865,0.48073624143064037,0.8021133112723406,0.2632127101414562,0.4323042155584826,0.18056818836567978,0.6924846217438334,0.29964747699910416,0.9616809480434878,0.4581252103702157,0.39244868748060047,0.3239749686953807,0.6305257146712596,0.6071089016515855,0.3912933617127098
3.0,0.6830447851850128,0.30788272263874333,0.3747575288424777,0.1895841659413547,0.8439994190911042,0.5613723415960858,0.15381951546492695,0.44936098679450337,0.12255140913484164,0.7066200593828594,0.48420685705121336,0.6158000615058186,0.5722194013842254,0.5580244415470517,0.40482129565895847,0.8188218998262266,0.2946891431871611,0.3385503201215867,0.556522487022162,0.44925048962167075,0.9286991395530961,0.3882921204193022,0.30403934782370007,0.44386805965083526,0.3302239193967197,0.6087485713608298,0.19544262214368324,0.5240096321147553,0.4215123989057058,0.7327859284484105,0.6606347729418731,0.3848728356198136,0.4329526073539415,0.8564633733685756,0.6358037080143314,0.4037451538530941,0.12003879072088919,0.5426118064680755,0.28675505547696284,0.5629688069284479,0.6704237752555113,0.8492430378778026,0.5318195105305683,0.07306284040571513,0.3203666081951414,0.5784918393360567,0.5799109093817767,0.2517436431164128,0.4073176569926631,0.6672796229965736,0.7413705981073535,0.839566811162936,0.4923138191240816,0.41086562421105416
4.0,0.5150284028603195,0.6640528554882161,1.0,0.30129531422475336,0.6607092458848745,0.39628358772858113,0.936713881118359,0.5766456645098242,0.3502257109981413,0.5274021638504441,0.5239040337656031,0.6634917197128891,0.6212577377831812,0.8742101182868958,0.7540781263583797,0.797327155002694,0.2426158500327166,0.4296671692037158,0.7432750430698086,0.2561524961258462,0.9263950301026397,0.6823383329997137,0.3230942432358624,0.37162556226159105,0.22686841727938048,0.5020245531424758,0.5584139762521334,0.7719239807274599,0.4401912992040492,0.7373663105696125,0.13634953896094026,0.228002489438884,0.3900485973132899,0.9031815727171495,0.35514028455869034,0.4925839305018481,0.59599115437643,0.22949721253690028,0.1314823821157039,0.9881644484942852,0.28108720535098497,0.7179587659533551,0.5829741889144944,0.38371446763941824,0.43091236764993657,0.4656810735659822,0.464935651462837,0.41879209367734577,0.4349474031472839,0.8486104867529468,0.5407701224981791,0.7476363820441739,0.32010241321472077,0.6430192110629307
3.0,0.3512946700054687,0.40593809658272734,0.28321775651970704,0.30191438833867,0.7949920118413604,0.5356500261325188,0.33868975853455446,0.43925746942911476,0.6400579422463917,0.1640556105026799,0.4702904095725997,0.47753910226467866,0.3963630747289349,0.8459638601561492,0.26491829012616513,0.8322798780692368,0.31186156270357673,0.8599506491823931,0.5114421619331517,0.43664468098883275,0.9649881366205006,0.1172553485762735,0.14368587138649014,0.45038595542391097,0.5967115893001746,0.6885755746824135,0.5990246154847134,0.4509902823197266,0.7477355745297798,0.89515353266502,0.7141535727987406,0.46528489280243285,0.25535383155104957,0.22565052551225462,0.23686867247444662,0.5731512045818659,0.7250954012840385,0.1447819804971864,0.512080385005212,0.5697959525654803,0.23284913752593073,1.0,0.0,0.31383691352012527,0.22681320387988615,0.3550311180188556,0.2720937227838118,0.8562130361649725,0.3819214597238048,0.5107568843129651,0.4653444927695305,0.9815304834984834,0.3167337743191027,0.3057444562369838
4.0,0.8387810885354418,0.5840157445532295,0.5922273351334298,0.3343655834561533,0.17401232403601555,0.238116507216059,0.23444427077335595,0.5049213818076755,0.5263142528558519,0.7425994985513188,0.48965666097011307,0.8466023765661513,0.5859677611930124,0.6293799057422238,0.49601478039256697,0.38262018933503555,0.47736408319830925,0.42763680211428085,0.45490379606970305,0.29302443664420197,0.9187943359437164,0.8459692232013425,0.2557388452449513,0.4166062174247827,0.7963878768713814,0.5771345167333123,0.6935725075156464,0.756007527219501,0.41654731206546547,0.4356101456681556,0.3580314852668709,0.570173377212329,0.5974744351316721,1.0,0.696569582622691,0.2803112109302369,0.5644635465457414,0.6624049113004586,0.35595040772070213,0.6166026642905608,0.3316124432196844,0.7324345088044057,0.6013661569839055,0.29146909380144725,0.5994446941387662,0.4794814746132516,0.8565411117445499,0.4874435885667633,0.4723396240341134,0.6662768259050603,0.7970929437330035,0.7941842296828147,0.45023445568896664,0.4062017929468321
4.0,0.5381517222667385,0.643956938095028,0.66552157357982,0.47923440077597423,0.7257400586031213,0.28859335910140316,0.7186264138866791,0.4579564869566149,0.0,0.7897176055644839,0.5074001364725038,0.6529913232565678,0.5159506972706358,0.8443091969833458,0.7542344997601751,0.7733602744148973,0.23445937979428452,0.25658455286365567,0.7613934353686348,0.11316114066705789,0.944723170650885,0.5466003314686768,0.3135692930646339,0.364013971964138,0.20492937587708243,0.6280890673580279,0.31682912502002447,0.585041152192712,0.2614189134297826,0.7425908459746505,0.2509308097254271,0.28358506785517196,0.3242496228003593,0.8276308742896112,0.5921415075554535,0.6466540325339724,0.7292009592623698,0.5332369833898921,0.26210004003285337,0.8538916250891266,0.49346780588435646,0.707246367091216,0.3930298342149515,0.3344134187660528,0.4511479015857397,0.7615736355644381,0.47099940981218413,0.4601212565731988,0.3091871601265318,0.6287674189651782,0.5374617979716477,0.7736321128802038,0.21635126465207713,0.5346510667844331
2.0,0.3414653265600551,0.41316697612540537,0.3019137233328818,0.2927269682724385,0.6078248772794616,0.6366780937684531,0.7144301323199518,0.16583387807358926,0.6376971637229515,0.2974171475675643,0.3687452573282925,0.5267070054442687,0.6194717454296359,0.741934120252522,0.5972107846268941,0.8259093646574602,0.21456092404211533,0.4201546897694082,0.7845610143232123,0.16838567154480585,0.9912029235266868,0.19003424748605313,0.05703267546814093,0.4840953363139876,0.6057118183675642,0.612341224892709,0.08047595734505467,0.24594522016280324,0.6680434988740896,0.9364919203964566,0.5323918278612688,0.5928983284726567,0.44442091833726655,0.5759361535839698,0.1716252949267006,0.6439628607175664,0.26528532799450555,0.4564267348979035,0.4472417759847954,0.5886763932719095,0.8836496722174244,0.7068447743475234,0.45650226620536416,0.46706202848040884,0.20396758541218324,0.3203451182060086,0.23563792222301902,0.6886423613240711,0.4155613464635786,0.41259508249661714,0.397219784210387,0.8670507508860246,0.45854089478197274,0.5093851831103207
1.0,0.8686340563286863,0.470053120514863,0.5246294736033418,0.13181974052639311,0.3305818621034818,0.23286415668897434,0.06866254474657335,0.7479660199586571,0.40345238642444187,0.7614058987992656,0.4044560052477724,0.7274511382335602,0.4894084472501576,0.5166328840793741,0.6319574940659611,0.34493516237478744,0.4837769544831677,0.642253236240059,0.5472799868625224,0.32903977366120085,0.8997381773419196,0.9391064206845101,0.45994328568271564,0.4155452292388147,0.6384555365566722,0.43608663890495003,0.10355765619667982,0.739721644504384,0.5138146046983781,0.12229371803369823,0.2902389800580611,0.7478017275472875,0.6058470086178187,0.8889490118542493,0.7397480880434242,0.3273366150768305,0.7656824426625277,0.425279111854856,0.39353713567185317,0.6118806133062955,0.3702998949045389,0.7634722143556896,0.9108524241463414,0.22833642047381028,0.6921948651377351,0.3051698603659881,0.9325605214187981,0.30102320295175533,0.5232384618852475,0.8396968507980659,0.845002806883946,0.8151090926965908,0.2550671183921528,0.37302730744852947
3.0,0.5449571861082558,0.48166573658250605,0.28118504342944134,0.485814249514491,0.7767335213732799,0.5351193966045308,0.6674743016838867,0.4203401218053752,0.42274327467817535,0.5121921281798065,0.5702550403034066,0.42183201166507567,0.5219262028774654,0.5921079932962164,0.3995755644250302,0.7825693317319864,0.2126077804047956,0.4063976605541294,0.3746103251860331,0.44835079814437684,0.9113137409916492,0.3751632858090575,0.24819026674610506,0.5827046232667894,0.38952765248665666,0.7963576226905283,0.7292841207254017,0.5251281646387692,0.801058301327739,0.6845729575756117,0.641674106946301,0.45367108534832545,0.44822665326820677,0.5695233545770286,0.3651539910005024,0.4930205258526791,0.6501599063568692,0.26126295086497736,0.0705746044522733,0.6896428573157655,0.32997567291899593,0.768944741754724,0.5423758799718341,0.3452732739556084,0.2438016524896093,0.6863189278040642,0.4270487156962213,0.6641384355522194,0.48700399513590853,0.5144385690645886,0.35523837756929344,0.8028507087378091,0.30112951260552456,0.6149338788453843
4.0,0.4307731785792644,0.9080971401029126,0.5254131351494273,0.39852155162252595,0.5416998430465039,0.527893977058448,0.47877412087628785,0.7120965864884996,0.16181977586169938,0.6793800194081528,0.615699384354143,0.5564504245931011,0.5009339904918086,0.6118713169350493,0.48543930286627723,0.7061129331420628,0.16517897349475566,0.23400113799926198,0.8252237325768337,0.24795934720852866,0.9628593616484019,0.4902379721587581,0.42207972078163164,0.5004851577657803,0.44032795983271694,0.6326063491767666,0.6493893561346932,0.6111140673032334,0.450611582738898,0.7338926639156662,0.09521086961515704,0.09214959255496677,0.2726866292736574,0.8282029527782154,0.48562359250956805,0.25407895656944485,0.69643913757357,0.3305374167120014,0.24238659423207487,0.7114472267572229,0.6434224612329262,0.6255265004282863,0.5009750245942856,0.5023678413816838,0.2917061742486641,0.19355659429099192,0.3931572844075561,0.6836193783010635,0.19995972022894454,0.6519644310249513,0.3752024399091138,0.7163989510693708,0.39061377337756986,0.7134913217896506
4.0,0.8548352060901269,0.5098657967297996,0.4212514157412632,0.24448137272177628,0.17401232403601555,0.15382010237441252,0.10679270457011547,0.5381726176649281,0.15648323325174535,0.8114294874393534,0.3337791807184402,0.8129417271497165,0.5757151849948218,0.518922981080126,0.412438603574676,0.5621841214948872,0.5000105203380075,0.16952642423775016,0.3659817197262874,0.3249590167462883,0.9345750705237507,0.8833785000166229,0.33898730222786166,0.36268973936170545,0.9900435776084399,0.496809473240012,0.6572824759560935,0.7401527140686407,0.44301974297660035,0.5075435591222532,0.3607368252399091,0.5780045445314519,0.5524280490386547,0.7700644610650087,0.6997416773950476,0.27863894031254083,0.6044222027117285,0.44663583021298875,0.2857682059776358,0.6126836909801474,0.5628712312471282,0.770171503683986,0.5517699892399033,0.4188473113590539,0.55101349086705,0.5572810277628962,0.8797925188467334,0.5206642601779049,0.6077893116558176,0.718519642105571,0.8579801299902533,0.8332856234169183,0.177625266261202,0.37045791005230577
3.0,0.40279479004099616,0.46891711463242824,0.33052198116351633,0.23098166013645322,0.3019369012102303,0.6586244584806277,0.5255638833791637,0.42134845895265677,0.5468899683551448,0.5296043727541806,0.44310577792171574,0.6099626745260339,0.663847838420732,0.8878181844322488,0.5840799067526223,0.6702140828089216,0.3363747826826564,0.540856139674494,0.7778604135761482,0.22765170284539885,0.9587633410479504,0.48148365522950504,0.321869843964707,0.5049081754775947,0.48202010400281925,0.6622294110954491,0.15655387003304538,0.5001986640667252,0.7952937162130406,0.7213848574502023,0.4353496998267974,0.7051870311135431,0.3060078607902817,0.8719448135207056,0.4018701636089904,0.7642174228056943,0.484242814137785,0.2860899703544253,0.47237635981681025,0.7361271453174411,0.46010393970518254,0.9054785675565206,0.4049614330379752,0.15950619672906421,0.23802878595060467,0.5140872464085513,0.3215061725737857,0.6369310166110119,0.32168544062470394,0.5319554443105683,0.5186359915161192,0.6757869469254203,0.48945733999937,0.3582659234480051
4.0,0.5598894658218997,0.6062894732725771,0.5545215717618762,0.4849997134045146,0.5250323353856076,0.17784150243883812,0.8080298967678929,0.509800548156384,0.3325794088676397,0.4046546275782322,0.4382146265530329,0.42759658094229075,0.4449838297755735,0.9383977349239699,0.6367366120232526,0.7795987444906687,0.2893599317351711,0.2500701445827345,0.8151293965779661,0.16088129234236484,0.8849298178207995,0.5675871460576496,0.2678543545257935,0.31003294680693744,0.4541986548015782,0.7041764062306666,0.5531633084389296,0.805275306089426,0.12419547554511755,0.7438220652236766,0.5992765578693502,0.25286232182961493,0.26159691523639017,0.6988651769312421,0.3484574979980855,0.599118805834559,0.45291411070748594,0.32214584718892675,0.49060779854455416,0.7821952900305749,0.5983139864175678,0.49686241617743493,0.6435841141301747,0.2597727809092934,0.3264344404419073,0.2590726491034486,0.4669362696510168,0.4919146468474738,0.2031760980479083,0.611239889872982,0.5361918350784854,0.6478089211741899,0.19010009331866864,0.686196803891389
3.0,0.0,0.08014118034432265,0.27065357700920856,0.28992486922982763,0.7148114311583256,0.6057334453063214,0.518201552122157,0.0,0.6018476781209581,0.19332612515318004,0.09294482379928785,0.46366376935020864,0.2884479188401114,0.5646602412608879,0.26981773178320806,0.7377948005115996,0.07271799799798781,0.8040164567638182,0.6193299577407158,0.19495644077543606,0.8784005384220455,0.12879296772906854,0.16901497789756165,0.46905343571280467,0.7526250698337884,0.6383898743944928,0.7209766269821055,0.1548941789157162,0.5103340248454925,0.9524260182553387,0.7119772589370853,0.5236885363839894,0.3843737644615794,0.0,0.4865952807784662,0.4074578888111898,0.07735491629788896,0.8373130194818903,0.8519343619306612,0.0,0.8653977840039131,0.7783245729522122,0.3309407268242051,0.5410368907367094,0.12513039246484617,0.5491261876218994,0.0,0.8398096868832078,0.6172001030560523,0.3107369842207515,0.4725740101158443,0.923179815134836,0.45276146042342214,0.20505447143717032
