Type,35353_at,35356_at,35361_at,34872_at,34860_g_at,34862_at,35282_r_at,35299_at,35277_at,35763_at,36114_r_at,36205_at,35792_at,35804_at,35789_at,35773_i_at,35774_r_at,35844_at,35826_at,35828_at,33845_at,33820_g_at,33890_at,33885_at,33870_at,33389_at,33377_at,33373_at,33445_at,33447_at,34828_at,34311_at,34297_at,34356_at,34362_at,34335_at,38387_at,38105_at,37719_at,37726_at,38037_at,38042_at,38013_at,38766_at,38745_at,38792_at
2,0.13072227873855544,0.24646043703584974,0.08710833982852688,0.1671766549742518,0.07272510026390706,0.19022204320024166,0.4133711681702629,0.2052500434606247,0.4264508762349204,0.47397127865230604,0.5564060807962238,0.099643518201138,0.1320852647969502,0.22512914514247626,0.24657846715328466,0.542005330876304,0.3523883325385472,0.10280423002051874,0.1256497513182005,0.19318569856707432,0.21845529988683515,0.1996846986375467,0.1685413261260095,0.11825659651746609,0.1786745450882965,0.14411733446699967,0.007772037645399151,0.12011316872427984,0.2893727134826448,0.2854361969161416,0.07182374254879807,0.34673106343165644,0.26026412381276726,0.2520263772496222,0.4301615604906252,0.09981998722489983,0.257973391652998,0.08764400271063924,0.06759888674622581,0.1746655481478211,1.0,0.22687182992852656,0.467405834709444,0.07276322576947325,0.2802703449448471,0.16735359391276777
1,0.1557519498134961,0.10199284073302345,0.2487295401402962,0.2175535487722964,0.09132847079359142,0.13664971552288405,0.3777554294132019,0.18589557860578315,0.2274735640172765,0.2852112676056338,0.6741037108067223,0.3425310207719202,0.10591878009056252,0.22568460812086877,0.1361009732360097,0.3215966303596696,0.20791607057701483,0.4566738570000526,0.16884185333383198,0.17884379466035993,0.0,0.43657218413229704,0.05764780138859668,0.14360111099241532,0.19821392600550594,0.24986714847486446,0.009476661028129552,0.23962620027434842,0.26162220041045775,0.2879335075047385,0.0791093622160751,0.15129025324617856,0.1730048813713248,0.1707652150020607,0.38893391689630946,0.45511294349921605,0.24722070348095496,0.2174158572396657,0.21029223105537342,0.3482714468629961,0.5628145386766077,0.2899833370972369,0.05707320909019423,0.2146787413308878,0.07528001530254405,0.35345803704877937
1,0.10579857578840286,0.32430410856440667,0.27183164458300857,0.42324054033883124,0.008171768177378795,0.34288303710789986,0.3106906628296727,0.3459465724054007,0.2937496897185127,0.63987848660591,0.4397252234006498,0.18646740248166174,0.5258174789254201,0.28378603566072325,0.3692974452554744,0.7304945868570865,0.2802416150055635,0.2795180722891566,0.16929060244568267,0.09297575535291959,0.0510420596001509,0.0006657389471153613,0.07493243133891145,0.3033596837944664,0.3531189149264755,0.4334148156020831,0.013075310391671511,0.579818244170096,0.5080753100740608,0.15671584447518058,0.14610199867534188,0.15040521917236674,0.525220418511371,0.44449787058661894,0.5622737342627114,0.11442424946286511,0.6138144705667942,0.2375197650779309,0.14222356187156257,0.2669433529074131,0.20885368126747436,0.46271599211411346,0.24598568844853344,0.31727517624806556,0.058372829482901525,0.25947733140087864
3,0.013415564598168882,0.10151199444355398,0.20505066250974277,0.07411000820956787,0.11887766764333065,0.16273098031317657,0.1129587857598424,0.08564640435765197,0.0,0.19552609776304888,0.4146200329004472,0.5478165489819702,0.01723551626008985,0.14003221685274678,0.36587591240875905,0.3958011122445622,0.4880583373072644,0.06588099121376335,0.20855614973262038,0.0,0.3565871369294606,0.4053148159278043,0.0141287284144427,0.23589894242068155,0.16477539783791043,0.1712190455946434,0.0077377492440223895,0.08779149519890261,0.11251896136343358,0.36326264023359456,0.5409670004285658,0.030900332519944878,0.16127445415673367,0.2609561752988047,0.17452855676230614,0.021601533012020207,0.18452706396938215,0.3203072057826971,1.0,1.0,0.2303821062441752,0.15027130623729681,0.0,0.0,0.0,0.04891525884324471
3,0.3951127500847745,0.11556339156916173,0.08629773967264225,0.2074781700126875,0.08361386447228977,0.04355269120386687,0.2047169213711351,0.42203163933476273,0.23735292657498885,0.16535487434410384,0.4443130998338445,0.11294303146637417,0.06709859860755642,0.31072599011275903,0.14119525547445255,0.27941031294218305,0.3365720871085678,0.12277581943494502,0.23701432257581992,0.072013051891386,0.5693606186344775,0.3975802238547209,0.0715499522568742,0.3533810490332229,0.1986839454777412,0.20746094165161014,0.007549979426959175,0.15852194787379975,0.2558222539484251,0.4148481122893294,0.24363969299100008,0.09745489487059537,0.14152192833087376,0.28300590740486326,0.21029880585724317,0.1531269961094013,0.3391652997995261,0.4150666365484527,0.20395605174305062,0.5468232593050466,0.18021124572848712,0.2612962883841868,0.18345521742549342,0.2937181177279761,0.21069690336018365,0.35295982607907966
3,0.23268480840963035,0.11444141689373297,0.15282930631332814,0.18777520710500784,0.1774255553477547,0.1290468757867177,0.42510012500132793,0.10268296922987773,0.08449585463932881,0.19359293012979842,0.5813955410800935,0.3344416261054363,0.10062105131279866,0.22446258956840529,0.12979014598540145,0.3582875382539735,0.37378795104116996,0.0998053348766244,0.7848248008675817,0.14952130417736406,0.2128795737457563,0.10369808738748315,0.035977277508941724,0.16704946052772138,0.12153360639226482,0.08438728876607503,0.009210517722205169,0.17215363511659806,0.19095208351922904,0.39635520721274525,0.8116063427747691,0.12130024148786872,0.1677072690808643,0.2659706003571919,0.2578483816934133,0.19783984669879798,0.1964643703298706,0.08532866501016491,0.5399675199689863,0.17775619232637205,0.25582479030754895,0.12121803988110134,0.050530785562632685,0.31171548117154807,0.10771290727083378,0.3277322342497395
1,0.10126314004747373,0.22241812256237645,0.24305533904910365,0.1747891633704008,0.14667622550547557,0.16096873269221085,0.5568217005767687,0.42365416932259375,0.09700640420989923,0.34707263186964926,0.3889857899827231,0.27558785219716186,0.446852683764967,0.15358551352552352,0.10827250608272505,0.2340978643588141,0.17562788109998415,0.30123638659441254,0.14760106203956472,0.2283005982116885,0.5459967936627688,0.29181094863176776,0.040007121008593764,0.13115585941672897,0.1345598603370711,0.05090870443192687,0.0098489351002201,0.053240740740740734,0.2834835370750424,0.563969571230982,0.10305060973234115,0.2596437105685712,0.17156695803534266,0.27785410083802714,0.45420651645323395,0.2192671737994309,0.22753781665755418,0.10887734357352606,0.17802944047528071,0.3060620777959292,0.3045977011494253,0.2856497616533506,0.11048203192576865,0.29288702928870286,0.30170453337867426,0.3769645364373386
1,0.15638775856222445,0.2648928781321793,0.09923616523772408,0.11351593402492721,0.18241797061696072,0.20995921655505764,0.7082003940079628,0.3460624674045315,0.12460904532591968,0.09762496547914941,0.747617197510147,0.043771851648728315,0.26365149535553845,0.0,0.09785583941605838,0.4345651387015039,0.27920839294229854,0.3963487136318198,0.4856587263004376,0.7403533622532218,0.42553517540550734,0.22428930055801866,0.012105714609396495,0.11270163444076488,0.18028604042167462,0.0,0.007210360975227446,0.15594993141289434,0.11573123940394396,0.43079247989344804,0.18200412981649589,0.29357844562729957,0.4299390774586597,0.18931171864267068,0.22137569568271465,0.10458161546948494,0.11827956989247311,0.07019426248023493,0.3796104594544653,0.2033202348889576,0.18254116185150668,0.2774098646825809,0.1312573720217032,0.5046139737490686,0.12435442392297721,0.2584809094614792
4,0.16316971854866058,0.7049740877277341,0.6492595479345284,0.4503321143368908,0.36190594933815434,0.4877397915512814,0.17805626672930502,0.31198933766008,0.13697065978255474,0.28003314001657004,0.6313661952038091,0.3236786179474875,0.18275374510049577,0.45536854968616336,0.6798965936739659,0.3803678962782586,0.4712684787792084,0.4153311937707161,0.3682360420328335,0.4543563216937106,0.7478192191625803,0.43146356235061323,0.5845053326643901,0.3388793932272193,0.5651648425434767,0.35221596343926026,0.024893379399528452,0.657235939643347,0.3771749799232622,0.039278213206290664,0.27652238282619707,0.012213470218603417,0.1882922768380823,0.4280120895727435,0.026152266709893533,0.0808896115208176,0.6256606524512484,0.5318500112943303,0.38994231102700805,0.20190736897876288,0.0775085430257844,0.25433815316442565,0.05542187622867027,0.2507021264400756,0.09214469405538671,0.41161284478463694
1,0.1629365886741268,0.34733130309344445,0.19055339049103664,0.2762892753190536,0.23036282027305036,0.21957605357232765,0.42084685350371587,0.5131251086515617,0.6792434096212084,0.66017674675504,0.46997214208363985,0.23448961403989851,0.20526909240599217,0.30339387879797813,0.4956660583941605,0.4406857744578631,0.43693371483071053,0.21914031672541695,0.3082158483228002,0.1882027090262935,0.459696812523576,0.2784961696894605,0.21670523879654957,0.27157889114410855,0.4185859128449607,0.36210011690934213,0.011364155884869345,0.4806241426611797,0.589988400107076,0.17885866502740638,0.13992675419799744,0.25757020216706916,0.41351647935823216,0.4382470119521912,0.7607391797698169,0.20440160269438476,0.4978130125751776,0.25920487915066637,0.12132710111908564,0.17594595787893505,0.1654551102826965,0.46350946367426166,0.12795470629865532,0.2011520605261649,0.20271620156851075,0.4140586077267992
4,0.23900050864699893,0.6021798365122615,0.9303507404520656,0.42674826479588024,0.8043918708309957,0.8638034338653642,0.2237366386879306,0.29686504027351224,0.0795313508414834,0.07774095553714447,0.5494622678162535,0.36885583053403714,0.11805344262881894,0.35171915791812475,0.4800030413625304,0.639738063114943,0.7009418216499762,0.41447887620350393,0.38921506301185455,0.0006197118972037084,0.3736325914749151,0.46552258195754986,0.10781854375374259,0.3752537122102339,0.45437453837373254,0.729620576044213,0.809441392958142,0.5473251028806584,0.4248237708574998,0.05131653091542442,0.37649511045311096,0.0750003160835978,0.16975063382147051,0.387141090809177,0.20819149510995838,0.07264386504848731,0.4109713869145252,0.30133273096905355,0.6322300493433197,0.19382754205483688,0.239049394221808,0.4625939195663984,0.21981599433828733,0.39794807130165644,0.047034069414040085,0.2880565242991077
1,0.23311927772126143,0.2243415077202543,0.10007794232268122,0.26789312635271284,0.21956756644431977,0.23782790393232967,0.4517607796431579,0.20817639218867706,0.27458670505882943,0.4843275338304336,0.7232435873060485,0.4464934530746555,0.08781522381114312,0.2724268177525968,0.16484184914841848,0.4751390305702722,0.26625337784136066,0.31812490135213345,0.5687894992707827,0.2688253297752596,0.2632732930969445,0.0893847000245029,0.0743740795287187,0.3280365345582737,0.2998388504666622,0.2342969497289829,0.010110996453599629,0.3999056927297668,0.3240385473364861,0.41321525536601605,0.29729808703783067,0.13946872668883467,0.2873576266696939,0.3632023629619453,0.3118549737936997,0.08833691423262297,0.26494441406961905,0.5387395527445223,0.385067332249976,0.2314892489734646,0.08875427151289218,0.18716773378418794,0.08035700243768183,0.309623430962343,0.009160272895368854,0.2003940395851261
4,0.11421244489657512,0.6360527862371106,0.41100545596258764,0.8278229718635719,0.39145003428713926,0.780574996223755,0.485543008207909,1.0,0.4842873454798194,0.9553300193316764,0.6461052648981988,0.4949269897854253,0.11637105578723175,0.539576737210465,0.6100973236009732,0.636151238935141,0.5738356382133206,0.14298942494870312,0.648741632698852,0.20953218075351907,0.7678234628442097,0.15436821836237463,0.3454983896810112,0.38035466296335857,0.7247028805479083,0.947497077266447,0.13550776224095928,0.9028635116598079,0.7936111358972071,0.04944674965421853,0.44305918104959674,0.31765137243498165,0.7662617777273244,0.6231625223244951,0.7989949748743719,0.2084664072934208,0.9425004556223802,0.4654393494465779,0.27666694209650206,0.39719192900348804,0.39568188878533705,0.7007574601585723,0.13050247699929227,0.21482203244110734,0.11118785998172195,0.5276960007246705
1,0.15374915225500166,0.15787786504247472,0.127498051441933,0.26326591536681837,0.12458959333374896,0.12527063088464832,0.2937483991213315,0.21550675088369936,0.15293153949262772,0.47279756973211823,0.7023666829240065,0.12877904983889765,0.11391906645428024,0.10998166972171305,0.5105307177615572,0.3381651255388463,0.2426581624542998,0.5590887567738201,0.6252570958453312,0.7841948171849904,0.15077447189739718,0.10022145066365849,0.03694023208014372,0.4984243136417049,0.20640569395017794,0.21362525241789776,0.01148498168019698,0.3500943072702332,0.23614705095029892,0.4191575738947799,0.404722016597187,0.1460306221789539,0.24247928255193557,0.26751614232724275,0.43448424920300427,0.026813193194355732,0.3576180061964644,0.15834651005195394,0.45815322097089145,0.9488056867852885,0.11736564150357255,0.19317980675915697,0.19483368719037505,0.3227918839915171,0.17311534292576142,0.21651795824086237
4,0.17249491353001012,0.5013623978201633,0.5277318784099766,0.4059258153593552,0.6269715105043328,0.5006293741503449,0.23685843373375465,0.2604160630468796,0.2012113389266743,0.4468378900856117,0.49566425010953036,0.3240213889079317,0.0946074132407424,0.4758651335888463,0.7020225060827251,0.8757774194609892,1.0,0.3997790287788709,0.44530870199319406,0.15537062565607251,0.46410552621652207,0.22040582336651238,0.5108514460502678,0.2792436705480184,0.41395286376149865,0.3922839834201296,0.4857588839615187,0.48876886145404663,0.42732220933345233,0.06371343681163874,0.43840339735847583,0.03744958466615251,0.3695462973474099,0.42148646792141775,0.05705949100340409,0.08550606817258,0.5820120284308364,0.36909871244635195,0.4996487299775118,0.17656408671464524,0.1457906182044113,0.24695276402766167,0.0282142014626091,0.03424657534246576,0.03360183630528575,0.1468363603424068
3,0.2030349270939301,0.28984345781909493,0.16826188620420887,0.2535263825658631,0.03368451675913805,0.12355873319571017,0.2257235971581379,0.26354522802341085,0.14084297274487415,0.15983153824910246,0.5921584511990476,0.2772674299033386,0.049290354912032645,0.6739987779814475,0.3029957420924574,0.43653953733258744,0.2520863137815928,0.19757983900668175,0.21091208256983662,0.13233378441614285,0.20851801207091664,0.2149181002399434,0.05499360727637606,0.16248264074351032,0.15906801853219635,0.18248485492613456,0.010090586690875368,0.2997256515775034,0.25921299188007496,0.21047845909533322,0.1995363696575369,0.14557546179813638,0.3424527944904832,0.4148921555158675,0.36613173393850973,0.08643516636664537,0.3858210315290687,0.38412017167381973,0.31490384459964205,0.6693893770144378,0.05159987573780678,0.14526633178097742,0.051144137768341584,0.03138075313807532,0.09266540562368494,0.44426830925313643
3,0.04351051203797899,0.14927605919752093,0.208012470771629,0.1173221882230017,0.03741973692413192,0.09299632445496198,0.43751369722608785,0.09341136929941474,0.05004219828228168,0.3406517536592102,0.6130394888031016,0.10341399876602454,0.019812789719542534,0.1622507359884464,0.037484793187347924,0.5915956431603541,0.6077531394054999,0.2871363181985584,0.3093751168617479,0.15193691585830096,0.0730738400603546,0.2128607819658716,0.046966288497952716,0.10404871274436492,0.0,0.004888936124986705,0.009434208721663086,0.043981481481481476,0.0873561167127688,0.27206598022642287,0.20008181711925818,0.0,0.2869035456162259,0.005014425058387119,0.2768141784189766,0.0,0.15272462183342442,0.07889089676982156,0.14518475587670934,0.20398251578436136,0.30133581857719793,0.05761824252153055,0.16024219548635685,0.19172350547372038,0.056916962445006485,0.11418089587390733
1,0.22806459816887076,0.22049473740449857,0.3301325019485581,0.3286066124337637,0.12009330257880847,0.2952016514777705,0.45257130131615336,0.269745610476908,0.23914014794221322,0.3412731289698978,0.6384174719560886,0.2694522520052101,0.3334347538166914,0.2323501638615786,0.20924574209245742,0.5877784724735925,0.22740820219360997,0.13995896248750458,0.5726786582401556,0.15999949411273698,0.35353404375707287,0.07336535660953951,0.09909530822638335,0.3347665847665848,0.2172832874504801,0.22287171856732912,0.01639475420114556,0.35185185185185186,0.1808690996698492,0.3689360176220481,0.4421825690575447,0.23460988962360768,0.34956673099481594,0.33946970737738696,0.5869130599232723,0.0983392369781081,0.4067796610169491,0.2368421052631579,0.23489988254792513,0.2476930548810102,0.1099099099099099,0.25647442274944005,0.1278131634819533,0.33189086949045676,0.11913668147329494,0.13768739526246657
1,0.2146066463207867,0.21328204306245657,0.027186282151208104,0.27487125904918275,0.0790474409326102,0.21303056240874074,0.41346166330851003,0.3179579301153156,0.27453706002085093,0.3492129246064623,0.7609840374965902,0.21406046479742236,0.1335528788502497,0.36271732489029607,0.31417274939172746,0.3243607884431867,0.2987800031791448,0.28617877624033256,0.41662615459406904,0.6130658032857378,0.541870992078461,0.24759478689418907,0.1036430432601272,0.3169266104048713,0.3299536695091654,0.2378573706026145,0.01438153520602431,0.39257544581618653,0.3469260283751227,0.5020106551918446,0.10268048466903028,0.24907387505847547,0.1860975517463201,0.25188899574117324,0.24477224833846653,0.10873352302421463,0.2751959176234736,0.3281002936525864,0.23716280373089757,0.29255154752969226,0.03174899036968002,0.3380188846231315,0.26356845167885506,0.41941307961254076,0.3657201759792566,0.328728656189139
1,0.12443836893862324,0.27167815355024844,0.20330475448168353,0.4943279349205164,0.15584024271138544,0.22282362418810733,0.37787740112127405,0.4600741727994437,0.23626073573946288,0.28500414250207123,0.7997908589661985,0.17107698635771576,0.2019132675889965,0.2981725268010887,0.27961526763990263,0.5697456316430288,0.3614290255921157,0.4386278739411796,0.6179275270184362,0.4326379491330357,0.24560896831384388,0.028171390793385143,0.07638900127854473,0.3827716055976925,0.34036124353723224,0.36337549155064297,0.016006152318875602,0.40895061728395066,0.5135183367538146,0.39009912402028585,0.20400709081700236,0.23632938439558498,0.3869527377303516,0.3469569995878554,0.5015669746582374,0.11260960455258115,0.3751594678330599,0.28026880505985996,0.04927569065324328,0.24431542231445097,0.159443926685306,0.431465419899046,0.09633561374538019,0.5343898664526852,0.10387133110879684,0.1791068436070474
1,0.29399796541200407,0.355478976331677,0.28402182385035074,0.29737293827897604,0.16850050911206702,0.1791702331201853,0.5750977839314471,0.3924494408066292,0.3974085290175247,0.5243717205191936,0.5984574815451638,0.21633989168437648,0.13437617453868594,0.32527912014664223,0.3336374695863747,0.28219092434762577,0.22773605150214596,0.24695638448992477,0.29544519651471524,0.16833714856644194,0.41326386269332327,0.2493261704754023,0.10075417954652123,0.2587731011644055,0.37729134492714694,0.2874375597831863,0.013669642682202035,0.3979766803840878,0.39314714018024455,0.38279929306900257,0.09504422020493238,0.5552830212534612,0.36810837401142776,0.3647479049319961,0.3642405576268439,0.28812206027524534,0.4257791142700929,0.2775864016263836,0.14685285206301474,0.35897832133869045,0.2071295433364399,0.4053724128249419,0.08886529841943853,0.34715137272883584,0.05689570891160655,0.28995878436523387
2,0.06792556798914887,0.2445370518779719,0.08966484801247077,0.3674154787670722,0.0982066787191156,0.11036705100448115,0.8128521195338477,0.43298371675262215,0.20170778930645883,0.4237779618889809,0.5208851708260658,0.1616507849454994,0.3973296583322893,0.25417985891240347,0.36040145985401456,0.6282536444108067,0.37251629311715156,0.20758667859209765,0.1962529449160465,0.20837496363935296,0.7434694454922672,0.23088196540931383,0.03557267474793248,0.15511163337250294,0.27677432350768816,0.41375278988202785,0.014441948103688127,0.29963991769547327,0.25680378334969217,0.5854976691767839,0.12447890287139128,0.5844259289696939,0.27502175805047874,0.2957136969363923,0.3711028259577457,0.18248069217815457,0.285037361035174,0.1994578721481816,0.1499821487846109,0.1770056073115811,0.16309412861137002,0.22412519760493663,0.2096878194542738,0.3031180145583768,0.6014324881511551,0.3054033244259251
1,0.20538741946422515,0.35224662071913226,0.2818082618862042,0.27143816702739004,0.0642883860108472,0.7724686571673128,0.5543901355577825,0.4913368488149737,0.22126793426996974,0.8206987020160177,0.7229087963230857,0.2682525536436553,0.28110178440391603,0.2082986168971838,0.5065389294403893,0.15403599986837344,0.31694086790653314,0.0,0.4027897236453387,0.2528487776499007,0.2824641644662392,0.18118270373229894,0.1910857919694444,0.48101164405512226,0.3592291680655341,0.4153470081836539,0.014706458628594567,0.5447530864197531,0.3494244668510752,0.31554479790994316,0.09274554875910705,0.26270339979517787,0.27555151927952476,0.31439758208545127,0.528664829523964,0.12513791301318158,0.33169309276471654,0.4611475039530156,0.2813479562007079,0.2560377941630977,0.07440198819509164,0.42841360620616836,0.7183455217425493,0.5463403450449934,0.13045418800875644,0.390823859776258
2,0.2303111224143777,0.34102687396484477,0.23940763834762274,0.27688633480110453,0.1569623672672111,0.22279844922209355,0.7089243551139391,0.5407660659442546,0.24738122424663656,0.6279342723004695,0.6247117077646709,0.18489065606361826,0.33432964043455693,0.23734933066711103,0.490191605839416,0.6436210470894074,0.12205929105070738,0.40429315515336456,0.10339927452226921,0.48355866395173835,0.27270369671821953,0.274289069398662,0.33062519218631153,0.1379660292703771,0.23688981400658027,0.2937612923796365,0.01333492257352413,0.4008916323731138,0.4977246363879718,0.6827519082014241,0.09901819456890172,0.5253815129025325,0.3686381352404738,0.34736914411320235,0.5897768411952234,0.2238255618140642,0.4122471295790049,0.20002258866049247,0.16618466445469357,0.16693893770144377,0.2271202236719478,0.30206851932103246,0.10983722576079265,0.27812804493609217,0.23508533293660072,0.3131935323157752
1,0.137313496100373,0.3578030667307795,0.06855806703039752,0.23374878722292708,0.27390229204330574,0.1368511152509944,0.7947688301693479,0.36727125224546564,1.0,0.5880972107152721,0.6049549065478502,0.2308905189552341,0.15304350938736064,0.24457034938621341,0.527904501216545,0.527789660732502,0.3299157526625338,0.06822749513337192,0.2856662054523017,0.37071418634357334,0.11134949075820447,0.21576414348523584,0.2608231238569972,0.1972812733682299,0.2688511381185792,0.2574131151025614,0.01099678015583262,0.4478737997256516,0.2781297403408584,0.36531171558834075,0.2095687068999104,0.20004298736929943,0.21114768986264051,0.26473416678115125,0.38796131193602423,0.09781661924394633,0.31884454164388554,0.5525186356449063,0.14602526945895625,0.15859419841935626,0.10568499534016774,0.21319970458443455,0.1624911535739561,0.05290307789304753,0.055492975707211324,0.15263372435345804
4,0.24764750762970494,0.5592242346529892,0.6256274356975837,0.4265243674901112,0.44792510857594087,0.61321182216404,0.3800099387269222,0.2658631280060266,0.13731817504840393,0.15099420049710024,1.0,0.40087063823952834,0.04118268215417106,0.478253624395934,0.8712743309002433,0.5955773470663728,0.5479057383563821,0.6889251328457937,0.8077110055719682,0.060795001833841324,0.505339966050547,0.2747929967961313,0.6378643447862888,0.2948937079371862,0.41502719398375076,0.45180146668083754,0.8482574960976534,0.5356652949245542,0.41286695815115554,0.098419650632652,0.40006623290606613,0.06999355189460509,0.12093692057365577,0.3836378623437285,0.7494461555087264,0.030108588351431393,0.4585383634044104,0.4428506889541451,0.5577605459562439,0.2424831118371672,0.22283317800559177,0.6330071961766879,0.08772509239600534,0.4196996618329798,0.05317634056661919,0.5565922369672539
