Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
3.0,0.8612343177891975,0.8457557852907595,0.7997964927714208,0.8280766487295592,0.16612041388842655,0.69927324141156,0.31050114250142086,0.9388956592146765,0.8597677984398057,0.10765698002760175,0.1679398808146233,0.688277162698843,0.800439718349867,0.7734037258686188,0.7246566212455375,0.1846200127272786,0.501857801952742,0.8801081603850687,0.7996659319950171,0.3088827484544094,0.6082890941317364,0.8396138932043776,0.9584791410821271,0.036182733512383984,0.7554726651732646,0.3838671108551962,0.7653560685033539,0.45140803779519145,0.6794876278672856,0.8571336305143087,0.2795214508036393,0.25170367850508724,0.7957468854012136,0.9290684114036752,0.06169283692319438,0.41198807337083987,0.3451794671264248,0.6982872187023704,0.3805362033416108,0.7269868199081247,0.2326473887374483,0.6361763191889934,0.3584169397645931,0.7664028739200877,0.5261993704427429,0.5726452665979168,0.6594672285553581,0.13365675658819307,0.3622029459443841,0.58170052372014,0.3789140681187331,0.43873729123673394,0.43018082833186627,0.4487655485345255,0.2606569516703306,0.45369659645405985,0.24310337820802538,0.6705016983263299,0.2048367122751249,0.3835026765060142,0.5412404329330791,0.2964058815479681,0.7947840067989953,0.2775191241836672,0.8440360637868064,0.5034541918469071,0.6678537068170052,0.790254669212584,0.9829478278859307,0.7998525175090266,0.7331522098415967,0.47094442019637794,0.8567264161965152,0.4488197775509298,0.5573207422503355,0.8196265643426935,0.6387678969385151,0.07319753348363767,0.1205497485479535,0.6138692610263283,0.5303502009687748,0.6146889767656686,0.7167217079641403,0.577254104297423,0.7981822894462516,0.48685218356917337,0.07997854928378491
3.0,0.38181846179703477,0.32076110301336974,0.21159491237356282,0.360730284060592,0.33455330498092395,0.29747764508092644,0.8165185974971274,0.3301422279913167,0.34983740240674477,0.7515007983667572,0.6898898254332887,0.4651564731559969,0.3886388201587288,0.38798082726330524,0.19585267530437106,0.9776613602088654,0.7441819523129195,0.5021700654244586,0.34054541898501106,0.774467164325887,0.4434202654333961,0.18265157729497694,0.3709652407996145,0.8318558461552562,0.14346690337306864,0.8598742445567824,0.22441336504014078,0.3002627960990116,0.1703173334116086,0.08836618460915953,0.7266279796846198,0.8133456821026815,0.32894082471898456,0.41297287686684314,0.7984542401016044,0.8120055766420214,0.8015714905148064,0.48759424819984304,0.8566111209345674,0.33633377947513915,0.7683617981455529,0.23095884467301517,0.8529310547172614,0.22834739900359768,0.27335030192480514,0.39291911644228783,0.5572291755558404,0.6742888435209974,0.8777836309915648,0.3470030949191597,0.7356423763414656,0.8472342606859993,0.8873773650300931,0.8243926527475163,0.8131150353337409,0.9334041895565689,0.7209126970895107,0.19670735251004903,0.6912857384710581,0.7869616599415197,0.8526612514808758,0.6528176947752771,0.01883719964100297,0.35014873052067047,0.571381163273883,0.8804650366601421,0.7382536414648284,0.33913900217194276,0.4676964742908872,0.6336162389311056,0.49960324202621004,0.7134800573740891,0.1668236668440657,0.7504330040823393,0.9334032503379199,0.05775299522669925,0.7455896988479428,0.5382301667124042,0.8823524656486446,0.7332815888676126,0.9617571980452219,0.3829301411065232,0.8059313808574612,0.8094203801323727,0.0,0.48264136732596047,0.8899372535138383
3.0,0.8231766868539557,0.7318844151174588,0.5499182284868517,0.7750033280065752,0.25954200720408543,0.6936112151438547,0.42504040267104093,0.6540671544789848,0.8776583577716087,0.36574612886353675,0.4596411860556738,0.8274156530243479,0.8366682880232238,0.7215714184362161,0.49575633070236924,0.4986376736409355,0.6280076810950187,0.6873797143563647,0.602447246408176,0.5841767420793299,0.6259070679089043,0.5877896121213526,0.7362526692646952,0.662817049898037,0.7180526660514017,0.5615014967534735,0.736865721352046,0.42970003932053,0.5223614204373422,0.7079878875202374,0.5213475035174258,0.6036289122061487,0.6989012523721044,0.7225078295829713,0.3859275679854248,0.6031295686637966,0.5697267888987273,0.6281214752467074,0.5168686440731481,0.61751518586181,0.48787558437565776,0.4630940187127464,0.5628045832034716,0.6249340643714612,0.5454600196903365,0.6436317519877395,0.7173579593480169,0.3113245067632259,0.6382233026474381,0.5258162689072235,0.3861959142748982,0.7346611037849364,0.6534589082791801,0.5983102602987924,0.6597159846847818,0.7518465835516306,0.39183549813693835,0.7314440659501872,0.36699647442113936,0.4945307078334661,0.4605670894850191,0.39118348434943057,0.7357812393794114,0.2506131300694122,0.625459362943616,0.7194256056028306,0.5880070769267347,0.5628768083117935,0.43753943069128814,0.7765370984749154,0.6388750924962269,0.5334526419635148,0.7066867407831748,0.35801170247699793,0.7755747718057651,0.7628600623232047,0.6561438111386397,0.4181801326697891,0.6063728276882967,0.6550702426840523,0.8387052409351226,0.47540766346573726,0.6477812124465279,0.5963797922896774,0.7037053607440498,0.432337714433967,0.7869964394235849
3.0,0.838687795395857,0.7680727593342904,0.7165338765046082,0.826833022887162,0.24010182786393164,0.7240403281701306,0.207006910179134,0.6120513532059639,0.5643485073779618,0.13459009617962586,0.12148328033832219,0.9444515617973417,0.3800565146086637,0.8399292807801871,0.15372362980486168,0.2090834401460356,0.5798968115470076,0.5699905337827745,0.808674320998361,0.25570706288849043,0.5879944389715986,0.5168879084573904,0.8879394902301029,0.33877367967071886,0.7134905186825543,0.5264105498397199,0.7264333252721219,0.48654394121569156,0.6010103818385684,0.6414750678783949,0.25140092870873515,0.529393654692364,0.5257920366280601,0.7155494499464511,0.39333820735764846,0.39279651940971894,0.1267196364180125,0.6314132395163997,0.056474583388323,0.6015403842545477,0.24981074543302836,0.7109097583979529,0.461235477172758,0.6228777972385743,0.6380702427717628,0.6596444029859511,0.7817820595768098,0.18748686331333128,0.4733497669220098,0.6538812916597984,0.17836720443563361,0.2417990894704229,0.5305424888032613,0.3047242086810873,0.1543276207221454,0.4653263278478045,0.5762806317704227,0.9703088487772524,0.5954140169279162,0.023075771148352325,0.17727809407997955,0.47028840002784894,1.0,0.0,0.951220347974996,0.6379528585507072,0.3331282916521174,0.20366987601270548,0.6789165685291789,0.6993651677658725,0.652367841313436,0.08119651635637536,0.807610432345198,0.6501693298843199,0.6427494460613938,0.6472656241970473,0.8209269251584597,0.19649091396441473,0.6117115352222813,0.7746109918305836,0.6590479513068805,0.8075171816815109,0.5600048372100053,0.514931937392105,0.8298607695637901,0.25873744933551973,0.6877506069470082
3.0,0.8695989506894768,0.9243926341811716,0.6508131841924867,1.0,0.3583712393657072,0.8042835161050582,0.12591658751826415,0.8170654160447717,0.7657010391566322,0.10730468338284326,0.0,0.7323632609663481,0.6624223105806172,0.8533363270622253,0.6306999672374496,0.15452315063211874,0.5625911297475543,0.6563241049092301,0.8499748799241682,0.37880009096150197,0.7957077274394166,0.6892487358702166,0.6795147598314548,0.32821039066812374,0.7278863914306876,0.1719782164332841,0.6723525957428979,0.47257916104989267,1.0,0.7595778662023213,0.5341191537679723,0.32427044458225845,0.8193884864566043,0.6624852075329708,0.17982974939962715,0.36286042176648536,0.0,0.7279310037933918,0.007539976583275503,0.6254248182075303,0.19130183490953395,0.5308294606471377,0.5782498234630342,0.9178322256095997,0.6915515558732661,0.6255253745852065,0.8560104560122223,0.1660033494880994,0.32802324295862917,0.7062183522679031,0.42401450149793035,0.4170285012118835,0.42260819737169847,0.3249535343366436,0.23348778496614025,0.20017477364973266,0.4603831343877635,0.7532514354041079,0.5101558508685555,0.22862014264689579,0.28323865041951246,0.14605567135373757,0.7463420209979674,0.5773048265310108,1.0,0.0,0.3214393460573129,0.3972133859727264,0.7028721193817803,0.9336867305680571,0.7736270230518469,0.37865695261279453,0.8586937720791686,0.24693666820079901,0.07875939698932412,0.8213586810292333,0.5148671892642276,0.09817410965765734,0.6581216760231375,0.6001724724752767,0.44904083736732625,0.45670234041692387,0.5194341227445106,0.39659671129827306,0.7790045251340995,0.5113492235718289,0.16213720232777484
3.0,0.7704788741942133,0.6454412346862147,0.5703338954444476,0.7408662637271047,0.5997671426979311,0.6750780577186088,0.24857705630413418,0.7912693307620832,0.7970130432938471,0.39828989611265947,0.2017886893487001,0.7626172984040193,0.8704654982841238,0.5156562891316127,1.0,0.0,0.4575290089819095,0.9718487534675891,0.652524119727751,0.25966047227998945,0.615358263493167,0.5671169760645238,0.9364144308091773,0.4404318923575921,0.5443595737646696,0.5096805199144571,0.6571772449884944,0.5197361304890125,0.718036416187113,0.6418294635371135,0.6423731747144552,0.5916753056625711,0.7851827436310971,0.6523302449908287,0.36890588778993605,0.5468673892655861,0.667319626461647,0.9985789930682888,0.4672762244123602,0.7571232586792861,0.3433705762509163,0.3993732648933373,0.2511855011536775,0.641219251122942,0.6684544177896011,0.7885180856152982,0.6480774883020209,0.4527749162389713,0.3893076619335651,0.5669547269627188,0.4813568175205515,0.4527717840017061,0.28775323092832616,0.5269676456459196,0.3711791582988511,0.6880711158870607,0.35080589705930065,0.6601288488715831,0.19179856681510873,0.5890628406606346,0.2378965751279851,0.41040158871109417,0.49732856439954,0.37671513373282045,0.6327876264456846,0.5763606131882462,0.5307927863906058,0.7864576327608278,0.5200098727856455,0.9138276460208574,0.7107835950290184,0.6587000293476182,0.8452393881079271,0.40426425702661456,0.5269895806201613,0.6767878425275871,0.6933111605746657,0.5025901454121863,0.7004213238478351,0.5021953587676194,0.6587808833136639,0.28777059261158217,0.5042012154321917,0.4571499463889456,0.6692146318361245,0.532952155497227,0.5860985693397803
4.0,0.6001459039753954,0.6065418241198994,0.12875516660460523,0.6613883228947125,0.17810223020928156,0.3224376731770866,0.5204721790197538,0.14055470482080074,0.44039121597884867,0.500254420694072,0.4266909593468321,0.2940907251424901,0.6456933483580863,0.42821657459473106,0.3729358320904767,0.5342981007697264,0.7431478803595788,0.6972550273824971,0.5630014823253542,0.8567308205373911,0.33929098755432935,0.3900889848361006,0.7143251476530932,0.7035214389134162,0.4369602325909466,0.7903439416827426,0.26388662153678305,0.6762700921367987,0.28450329839773597,0.1865539633242343,0.6521186585385388,0.6267382559603479,0.512467974483268,0.6034531254865959,0.6510969494609136,0.8114310630108243,0.8668724177010447,0.5834589317850104,0.6425045063344197,0.3373298706024357,0.5449124287189853,0.3380329975704564,0.5606798905085754,0.5336935955608727,0.4781525135333295,0.1839448476652307,0.384822208033522,0.8062587008451535,0.7459113981453985,0.6907127784593452,0.5898499765487306,0.7892394194427262,0.660610287095021,0.6941642016934283,0.7710956629038118,0.8170688373103474,0.6723652399096878,0.3908400827996366,0.6928333646800587,0.6914638332009732,0.7526547514709101,0.7119262962413114,0.46379923950487895,0.7466564843288445,0.6203823336956272,0.846592406290566,0.7002496802389192,0.8927395957366631,0.3804037857499119,0.555564433695998,0.6329625455463623,0.6256836115165185,0.33625934320231016,0.568627468690366,0.9355588041237445,0.5333237542257195,0.6341032717464116,0.5124728832625516,0.5268253734987062,0.7334802165210144,0.8632422243756374,0.6575294214032193,0.7558426907252781,0.670358022282513,0.6851170392333925,0.700171353666736,0.7555209009529363
3.0,0.8054860165711268,0.8057880827275536,0.842263784201494,0.6944462822316485,0.5062679383365785,0.8131076673104365,0.23493695126740602,0.6792295256542017,0.6040189283269556,0.2130886795700902,0.18537470493368483,0.6399821377576052,0.7405932691591549,0.6236504147097821,0.6508437157588113,0.28533830717324066,0.319503686431886,0.9292898638362386,0.8020779880523768,0.31476177500834757,0.5923627372393295,0.5987638016918343,0.7967204007670189,0.2666756364883019,0.4997531097033704,0.41075921198439985,0.8003262639243529,0.4171288459350823,0.5936388755451473,0.7545029502785777,0.3506119393926052,0.45472490224955275,0.8316758305044206,0.9181800063827513,0.4023667072665227,0.18942280862209956,0.2888723777359242,0.8457023421114315,0.16938726013535652,0.6697028994275853,0.2960637757474829,0.4793598308194847,0.4832268633652549,0.7935311996510794,0.5703587898483674,0.7708388603531405,0.6552515657381325,0.4097710996481725,0.31141523978180163,0.5641727802767719,0.22090560556865146,0.08655017526540264,0.3825517340440495,0.4207577954034335,0.23822558467389773,0.5932433919205653,0.41093063624670473,0.9357581963944207,0.1417410829059816,0.1954737380622816,0.5609431107719026,0.345696335612902,0.7772896439376564,0.3868563515231638,0.8932282680032875,0.5213843365837986,0.5783874602519126,0.7345299850173196,0.8890678662313244,0.7261290391330116,0.7444208080273872,0.4935107655282097,0.7455468168460658,0.2603857435676392,0.5219355124226612,0.722688605930891,0.5609156658125624,0.37425143138616657,0.19191759938857733,0.6109690024492821,0.588414604210217,0.48175258848930097,0.7184210392967272,0.36640807280584353,0.7881787368744125,0.34418837231709626,0.5463830226902701
3.0,0.8302761768449732,0.8063678205546488,0.4682149423145956,0.8450975376147969,0.6617418155343153,0.539023001024449,0.42602547909073446,0.617448307807306,0.6076568982531148,0.23974384029841933,0.14796104963834353,0.38342784483722486,0.6815868028866255,0.7020530074160439,0.6718946030108908,0.4655833131853626,0.4440803347287361,0.8697545727929308,0.44048107231425393,0.45948147929210686,0.5796341949252485,0.7397710638578904,0.7891981198213974,0.3968413616560598,0.6501426669614637,0.7143761680752053,0.5504243402332664,0.4278790966268523,0.44432995722486185,0.7209528584014951,0.5891972655345147,0.5980303071516992,0.9662702384753241,0.7273705588709736,0.4805846854900245,0.4464775162049784,0.8576066948549467,0.5132873985732983,0.43918656259954475,0.29491709068402777,0.2932882870581404,0.5099521983286965,0.18325755465496227,0.6420809305436478,0.5763826617485703,0.45140635958426995,0.6334363677453824,0.06353452768857891,0.47584810437774155,0.5481311878297492,0.4930453417690707,0.6051516989666038,0.4003077385151192,0.6220216642438869,0.5672536692310786,0.7246513180584039,0.43351533662736147,0.7804370911440701,0.251772422038196,0.4650607495589668,0.5787091119199523,0.5999187284858388,0.5152145542075004,0.4952305179008537,0.52938570553806,0.6094066459660501,0.6973726262467261,0.8945360414595759,0.5071530216365413,0.7435473163860302,0.6951758934641363,0.5175845789164525,0.33692578026645226,0.32422764387230685,0.743055496057756,0.7674541727109403,0.47544614851710315,0.22798942097831873,0.311283930876097,0.7627202901586199,0.7711080350477217,0.35583468100736987,0.8030813994224901,0.8387872319779583,0.8402948547215655,0.5323387009259448,0.5064650630971707
2.0,0.6723004288756663,0.7714550720409994,1.0,0.6847900182937654,0.21239737991204505,0.8537586835268762,0.2791342758577691,0.9270833701120603,0.9336371567504421,0.3116841331597199,0.8000114482133068,0.8362757020782818,0.7158205835129141,0.5939855266786008,0.6307984203951034,0.6614450004209202,0.34836514882663094,0.79437797825079,0.8542494273528434,0.5186139247809868,0.4108530057499583,0.3483831098227976,0.9410624100298928,0.5369043859181981,0.5725502605150135,0.16140653842811134,1.0,0.7874371583384332,0.6410500287255917,1.0,0.31623829020665734,0.2755234769195937,0.3948861892614592,0.944823719855454,0.19433405899328085,0.3099388852096087,0.0678192442212894,0.41627677740186764,0.24850953913993007,0.6642490264240474,0.41208700991707337,0.3354222097289469,0.49742057571256976,0.6889920844500993,0.6052656304051769,0.8044679637996732,0.4047669506643243,0.054087803380813954,0.3564103721091111,0.23963160841007314,0.10818493595729939,0.2221159386807054,0.3122785441660427,0.38396083587603974,0.14191037863911768,0.3916966646445021,0.21103384834511799,0.8917709619229587,0.5383545171106803,0.31003608742450695,0.45735987456199934,0.0,0.7612389654594095,0.13059962507027323,0.722440693243882,0.0656316756778629,0.230629771456893,0.03215988039505882,0.6881243806917574,0.6709537021482208,1.0,0.6187538709787546,0.7366376234725523,0.0,0.3358958261930125,0.5994234281989563,0.41641217482680165,0.3226785664975946,0.4368091605375117,0.057304554677005896,0.24655604783411347,0.34907750147366967,0.0,0.1796466344548152,0.7558266185227367,0.0,0.328767017346684
3.0,0.9357922371307834,0.8315544409379335,0.43751150391855387,0.7768899444902887,0.06899014951147592,0.6292752106692815,0.26394066944572503,0.5163721676897334,0.3618953968572436,0.2548331000316153,0.25775661740464734,0.6176832283677398,0.41075422482314494,0.665941705106447,0.626761785535155,0.2753194334529906,0.6306185133963003,0.6863435006987562,0.6939626604182695,0.399374293249485,0.4257092887935263,0.3714498198054254,0.8534165856736483,0.5727805117815781,0.8080282960995644,0.29613611210765256,0.19511882742321637,0.7164979399617653,0.40965952936509425,0.6056097635579624,0.5156599181456365,0.4499783737576634,0.7822724421315107,0.8680582916512631,0.4277883364969123,0.6480273320713593,0.47056567069162514,0.6282106979977531,0.38444046588852265,0.38809528177049185,0.4266958892837978,0.6044738992962659,0.19762702998310477,0.6160200348802581,0.7023068108425983,0.4253638995803493,0.4516848435227594,0.6935597169371961,0.46619863708899817,0.47082286403020107,0.3440142578845846,0.7612842570123473,0.4244274569027775,0.42609604919507077,0.6177885652857829,0.5199990961823006,0.52554342096009,0.6263522133594197,0.5107147542308703,0.40338524099527256,0.42182604193588236,0.7432146043108397,0.7804453668074672,0.7305044827009999,0.4073459203044498,0.5963562946380367,0.42444834992950387,1.0,0.4602627434166807,0.7654506378458179,0.5701765790173237,0.37231825140198005,0.8305255322996195,0.5604736350925451,0.7964021170135612,0.8242498347015758,0.5679997994713246,0.3835901164111045,0.3008720035093124,0.7318844400402553,0.7427483588813958,0.6779593654049538,0.7296960871880734,0.7535658241346412,0.596654859156965,0.3663078259417141,0.5455163294463483
