Type,1552473_at,203484_at,203973_s_at,215005_at,208808_s_at,209248_at,235360_at,201291_s_at,1564494_s_at,223993_s_at,203355_s_at,214752_x_at,230783_at,233080_s_at,223519_at,223440_at,213178_s_at,200721_s_at,226627_at,205091_x_at,217966_s_at,230029_x_at,208965_s_at,240228_at,203358_s_at,238136_at,227251_at,213739_at,217716_s_at,206196_s_at,222912_at,228121_at,210273_at,226974_at,234863_x_at,230923_at,241941_at,239218_at,226628_at,238812_at,206003_at,1569542_at,202223_at,243681_at,225671_at,217726_at,221236_s_at,222533_at,635_s_at,201335_s_at,235118_at,232073_at,231397_at,1554133_at,219736_at
2.0,0.22682526604046546,0.18824810693833133,0.29155578700218066,0.6906418013620593,0.4448393103923273,0.6045164780246438,0.506692500535,0.09393777259725893,0.19122725955009134,0.3459196987243067,0.630759055648143,0.45653759343795897,0.725221181133479,0.3756020772464234,0.6222402070264328,0.3339652065288392,0.7805107131032204,0.7372692568782546,0.7874857400763067,0.2795266779752657,0.33970935050197726,0.6684319085739712,0.3403550102152803,0.5617096576840322,0.4528888317833129,0.5965503671084441,0.8457197739963922,0.6741493192671564,0.47926098573567394,0.7257962877818208,0.9669641020567746,0.7140603653813569,0.6757888785955057,0.733533150722215,0.4489123868309447,0.22725165509125825,0.570084571347417,0.3429854949658452,0.6079499660665679,0.557388642973388,0.5058881147095331,0.7728282467756022,0.5535127585595373,0.7620566059221661,0.6480898472021903,0.5619624876083759,0.5757659946770112,0.7700626975479671,0.6334152824583573,0.776932900465834,0.8495623456072228,0.7245041161125265,0.4038364843371702,0.8277320516119085,0.5509567661952539
3.0,0.08895700827171223,0.7640932664027051,0.6932863888199533,0.0062383056850779176,0.6054402778458576,0.19168957895373243,0.31301357511491507,0.7184593414115545,0.5783089611722948,0.6291541597131876,0.18822391983531142,0.7646732570348618,0.38855428453850965,0.5128906631914721,0.5681550387219759,0.22136695659855019,0.2375301978301464,0.4643441546889231,0.5116421065143515,0.9167439987471432,0.641293031666268,0.4822566176252598,0.7309857033337708,0.3581504393308435,0.7829277985493892,0.3036427084207693,0.493614611301138,0.39486728433964124,0.7291398146491654,0.3690714685809434,0.36715526712319096,0.8810967563228735,0.49205196364287984,0.4534033333984643,0.6832387567202527,0.3764018155722834,0.7648767199827793,0.32799791371514386,0.7811690354104146,0.6637886861523075,0.6708006467951823,0.5490711847086494,0.6562125367811698,0.43729475996416767,0.452286479937565,0.9789733592319483,0.5103762725457163,0.39380353303205934,0.1748288945838951,0.5225963832312688,0.7619869175594879,0.5251523231918502,0.7741572455102332,0.5422760946039151,0.6707120285693738
3.0,0.10933826887320156,0.32026040465760397,0.7739587689053812,0.316608016900971,0.6864923808078952,0.08875850439190396,0.3245107550929288,0.8017096575970707,0.6138892595843677,0.6849271217238742,0.5587155970739442,0.736297190208616,0.04435243618637051,0.7862537923252584,0.8183755117192195,0.1480878160494591,0.3272326387317036,0.4030011600695235,0.054972976456092025,0.7084190662946829,0.6511163033520716,0.2691872065836846,0.7640998242690491,0.5447816224922638,0.8973701920145513,0.3531855515049263,0.45386790677859523,0.41508097827265567,0.6431303851741895,0.41400998409211764,0.030582109641757012,0.8054224565195408,0.41116749143388615,0.6091324949147119,0.8395964437577833,0.4972419840317342,0.8368650110245445,0.5856283132440814,0.9244762978081018,1.0,0.8491714807636245,0.568371321060887,0.5046870058393993,0.6431085575797858,0.19342709282423637,0.8189435991889916,0.585243566770358,0.32683428765234096,0.4835923713331035,0.6082128498071113,0.5441898517817662,0.4672996025116675,0.7231982300100431,0.2563083544119839,0.6257544483701497
3.0,0.08800563310791722,0.4339129086193827,0.8706918028042268,0.0,0.7169798261082773,0.3372708791692671,0.244071385003039,0.7027211158639546,0.8172349311402133,0.7180502146379714,0.4583108309434799,1.0,0.0,0.8584989014653372,0.6339460819375847,0.26465123255400114,0.02982722397709326,0.05456263095168519,0.0,0.9881995087294203,0.8370829472594971,0.23735513018957083,0.83683009274614,0.1558403865602742,0.7812278019255471,0.24270684821678462,0.0,0.32681673034293557,0.9716688118381904,0.13560634729280824,0.3265831562180838,0.7132080322696012,0.32142181596043706,0.3406564486849678,0.7958357738145685,0.31092224957931786,0.6702835689309923,0.10086965461272937,0.9633660189641237,0.5984582799222533,0.6023584911317738,0.3553117090691624,0.994885003429499,0.4246703754814928,0.29829579104218495,0.8377082026116649,0.15688578444320062,0.5314393218532877,0.4731340984720698,0.4271374916616086,0.07528120113724943,0.7019561348771823,0.42044785157331893,0.43104092815715056,0.6734109244609888
4.0,0.30786095090442456,0.06783892627307317,0.5760653855597893,0.38745185107183044,0.3701595583221032,0.43159493952442207,0.5404606850341769,0.4729954522788002,0.30363256149255513,0.4337030650564699,0.37688120152596066,0.6548224152452772,0.5365377835411186,0.19661291178791962,0.6324886693966513,0.422438310093644,0.5968232569600509,0.5266034540454508,0.6738496925429467,0.41288133674911576,0.6224950047579237,0.6098150455850473,0.41391074658164423,0.4993136154426331,0.5447057427476673,0.6733367396714537,0.499272687898844,0.5909284511312003,0.7416586668179467,0.6554310985924591,0.49399164593885214,0.8081412559684246,0.5993707541043315,0.31818391683619923,0.20165010371269232,0.5719828441233812,0.5795769079694639,0.5696328808451869,0.7402660783972594,0.7236724137914328,0.5225612473240798,0.6029842774286875,0.5498747878297209,0.707771845052286,0.5992710118475881,0.7417358936996375,0.6206072774328453,0.711745766391617,0.6239730324633883,0.6664717983248479,0.729632810229358,0.7715303558986295,0.658413246246488,0.23569447325440404,0.7066822238161419
2.0,0.2601637776896138,0.16121021113668935,0.4159376951634432,0.29804449738017197,0.3753190494497288,0.43659062885942085,0.49153542959192387,0.7141478687519335,0.4966925070701215,0.4477242514854572,0.5520893725581859,0.39672128068597384,0.735373945276134,0.6363993720561689,0.4184211021817233,0.3496902436871391,0.6108634259759393,0.6715889156379825,0.6086476517013958,0.35826288072164786,0.4871023551667259,0.5951510184016033,0.6192678075693219,0.5759186175709452,0.721415252630126,0.5932339872265574,0.6254094743203163,0.7392578706499584,0.5412108972650728,0.5376259024735677,0.6294066495056019,0.4031596990147805,0.4601084523836561,0.45971166941926933,0.7219423045850007,0.5743610424061745,0.8354411104391588,0.7888264189013193,0.694081783737462,0.5389090304227057,0.573496723944305,0.6738440211971412,0.4252139988403976,0.6723742503613449,0.7043948360735995,0.768796504238235,0.7942348936152694,0.7596724135081583,0.6249736536769528,0.4629024684957817,0.781052848496817,0.7161733412871011,0.608928159937448,0.7638590916733878,0.7944371454439385
1.0,0.8508659379404796,0.13305651319049677,0.29679163141884624,0.5616334154672566,0.4033616225403432,0.4786544645178982,0.7020725040363115,0.0,0.0,0.1617418949894728,0.6936588207896558,0.4133040375860814,0.9293342417181738,0.24742448352397875,0.10132425288335374,0.6594757685813506,0.886419245513826,0.9999424898139726,0.8692927594099596,0.20486949729289614,0.17905195344287952,0.8930756341538109,0.24218916112072503,0.5106312743893184,0.431358233352102,0.8409308037909486,0.7312706064092138,0.8285267340611185,0.4578544982741481,0.6099578822251609,0.9789815208474499,0.548905376991395,0.3238352976080475,0.5775141035663358,0.0,0.5607849517569933,0.26673787883802985,1.0,0.5247322204716668,0.4429885716900159,0.5191811461049098,0.6657357185831113,0.44067133592834,0.6405972971210825,0.9098454611931077,0.34968445714837226,0.9718985553367583,0.8319705919747435,0.6576744265289025,0.4803334825227402,0.8516082349863899,0.8926022614851645,0.7100870498874953,0.9160716276832717,0.7809275189391146
3.0,0.16924677056147747,0.7631895586207279,0.7079109809029214,0.1236596679724566,0.41733117435431494,0.26683155459449864,0.45242790413671563,0.6112994647346764,0.5318998668447197,0.34603901975829743,0.21713437533406538,0.5615583847848881,0.6382469408342804,0.5569796665815246,0.5994873420706607,0.5258128057613892,0.23434442016649734,0.49133281735463596,0.6012137079879244,0.671058283954049,0.6725474593662877,0.4288145357365295,0.6182945009005913,0.5048572630575056,0.6044164794564624,0.5843199216519026,0.5067006939079864,0.485566435585265,0.6362249117273682,0.3562774933453363,0.504903120176199,0.8133692529626438,0.669872990904581,0.3507704344086535,0.3956794275968892,0.5197791082734172,0.6453753861592461,0.621710957334788,0.7840633928709417,0.7043995356169059,0.5489230253375214,0.48833844804249915,0.6973341601602646,0.5540376064364453,0.5150818567778795,0.6766139249574384,0.6845800648398513,0.4040450445933544,0.38631733971241927,0.6396203907091973,0.7466773302453176,0.593137143892336,0.7712261955803646,0.7239989600695602,0.6863885046442105
4.0,0.7475453263547794,0.06494180349078556,0.11418912398930368,0.7363106522943048,0.08416488396121644,0.9343345228407222,0.9276408689486368,0.16692171506362985,0.20432005579625417,0.08524035366679678,0.6866188627373532,0.17140946515839586,0.8852198396853815,0.2756637696930779,0.3599066135530026,0.5622751692390904,0.8720017285677973,0.7911089962085309,0.8968597877988281,0.20226565592398818,0.3446488495989933,0.9285035087272201,0.2885002796944706,0.6909980329826129,0.3103706307137538,0.7626471105857073,0.785367224289909,0.9160296476309834,0.20842615702473952,0.9343440370778179,0.7146288525824264,0.515311314310542,0.7160128197736627,0.8497854504131398,0.28873293824765744,0.9149435246947455,0.5085548995612881,0.7374944709000497,0.4774669477615334,0.2360325559984517,0.2913001183287442,0.31083879555162625,0.0,0.9081568241793243,0.8507146329777472,0.340380129030769,0.8076094204757112,0.8928749672600698,0.8994851168901167,0.9286360071054985,0.9933055173058365,0.9529622949553929,0.9106532189880512,0.9214743074077464,0.9165563547263648
4.0,0.18151511155883251,0.105682601082461,0.18244677402839463,0.3730348877286483,0.26282158212049966,0.5524768802176985,0.7047134548497087,0.5486709582236087,0.36357992116074317,0.34987139027007463,0.23380680991682837,0.32562792398477997,0.5233696288310132,0.9667386731194465,0.2697669533096631,0.3551098365847304,0.48588067416935177,0.49440471831075256,0.826326866354814,0.6646085963906743,0.4356928281826792,0.6180725037038256,0.6338535501582702,1.0,0.7364320811829492,0.8310772558461536,0.8337865736719048,0.7371120142602449,0.5889045078585459,0.6362101534687726,0.2357292360144544,0.02505464179673356,0.5544749744443769,0.2111876661799222,0.5945429338175074,0.39321348928730127,0.873981076177199,0.1308161475007096,0.53094541807807,0.5599703519672282,0.25889871409117243,0.5505450766494355,0.6663529064687068,0.5409035026966429,0.4518352157342374,0.6101101676184252,0.4742393649639712,0.7688049318766264,0.2725774025742137,0.5618137712449175,0.9085538016306706,0.8351632302823274,0.8104271898505658,0.7839892533931603,0.0
3.0,0.19488468750539828,0.3938475578574288,0.9728970035541032,0.47130610104375475,0.722513365538349,0.24233030035070846,0.44401287677853507,0.8362225414510784,0.6512929532349615,0.6000245978192367,0.4431376460070335,0.8013092507351282,0.5650753538429351,0.5274381265537866,0.6246667224439629,0.33673879459064743,0.5084827202209278,0.4156055094722491,0.5785895116081047,0.7527718047151225,0.793734670361531,0.4595003620074558,0.770670461298362,0.36791783531463923,0.8599896615094287,0.3691407459343797,0.43477929173727803,0.39199528800363653,0.694858209361404,0.5940591897366592,0.5630149594654275,0.8257905239453903,0.5222568493733808,0.6557831028141711,0.7888276397628092,0.5077891842146531,0.8355468073455464,0.5482986360403205,0.824501219385232,0.7775401950459084,0.7440492684609537,0.4404723545160342,0.5808025470957634,0.625649356152575,0.5443995393230062,0.3727367920732896,0.6530175867524224,0.6229358970180077,0.49247065471125584,0.6400605564276314,0.7333849679152235,0.8182283502672344,0.6492921780747065,0.718182113309287,0.7926868922476165
3.0,0.3073086448622667,0.1475335781941696,0.2634622662734756,0.7826322174922319,0.2618655115776615,0.8508527824611167,0.8423691916661236,0.2783406451692057,0.16969541627211493,0.09351519047799867,0.7032229860755002,0.21144635922401983,0.7749961548860779,0.2670628205718513,0.3657154676018098,0.4843690494923334,0.9941181324294083,0.7006140064344178,0.8567578933306741,0.3175177137755365,0.40934498318798207,0.9162244558955075,0.30194443953935085,0.6739301762781583,0.4045687579479408,0.8003334617390191,0.6935118027987263,0.80645460616651,0.28047780134088857,0.8777381729761905,0.7397042463532414,0.45774851375061254,0.7440525334068239,0.7973844687539507,0.14481899433340997,0.8166945379987391,0.3262568596079283,0.7446094930139028,0.5761998083007815,0.38034445602931316,0.3948663598692414,0.4164936161050054,0.1520875717875286,0.8932989213731891,0.8234982195285828,0.28011971101670435,0.8047561209782355,0.8391098152456803,1.0,0.764869288628618,0.932222697209465,0.8887724183832437,0.8260286942653382,0.9092843347860046,0.8241069273531006
3.0,0.24464716271395578,0.3564723880469211,0.9889276930495595,0.5444268354885995,0.5816747520448919,0.27137115899119896,0.3739814055536891,0.7144382199060573,0.468290514358798,0.5957412964477747,0.3815410623264763,0.7666745138295656,0.4110001505719663,0.42961843647673537,0.6591610287524294,0.3949365447799997,0.4246011639475139,0.6867060063020815,0.5009906595313091,0.6231531420333604,0.8255674748726153,0.5011178298776013,0.659218742187498,0.507251742816385,0.7232464340896163,0.45889224212359575,0.34674091777947447,0.515471962840715,0.7193767919200158,0.5396604692278552,0.6118098887891966,0.7046979598408463,0.5382805881089067,0.4921644962160651,0.6327815260992836,0.5918880781937909,0.5127394676959858,0.6045002286641978,0.8958064674614511,0.6489424706256041,0.7014109478625262,0.45367689321916016,0.5757836262614019,0.5985425157349288,0.28336499541059657,0.5274923985169913,0.41805563003587803,0.5369396123000524,0.4350971294638146,0.5395953861925603,0.6602889999207366,0.7773334945283834,0.661879266556176,0.6093011817326562,0.7416645613408748
4.0,0.17312090805145977,0.16559069190740033,0.2860656354005433,0.6569575901998594,0.27054849707618495,0.5838052539898896,0.4820952015026892,0.6613665926743436,0.4336894874050124,0.2288632674287682,0.31558569031780676,0.4374518509302109,0.5771581142038473,0.6996364793350321,0.37021735662046684,0.37102650839876955,0.5825474645174267,0.6953344538717173,0.8752867160277649,0.6440733564026683,0.4624784095408928,0.6812233038990122,0.5728412905775269,0.8420256085528005,0.6703063801504802,0.8046957002455163,0.9064556438182229,0.6036905266138537,0.6308927294735461,0.6789703403774626,0.668999638292362,0.2397268154026236,0.7453907838378651,0.3833008136315934,0.6605904343703076,0.6185271511910234,0.6821601683751465,0.4363930730608393,0.3633893924037365,0.522685097051732,0.3694886544001633,0.5370763104807472,0.4686220846499401,0.8074071679013908,0.5551634607394976,0.6437363636730928,0.7059203299455227,0.5485543174880316,0.46286875874618866,0.5218156724748971,0.946962836281389,0.7313409939364347,0.7735949087699981,0.9138045865674844,0.5852131796523178
1.0,0.6559677529044436,0.13603805158717702,0.2523059982859926,0.8422034914444405,0.14121111352959334,0.7715709695912902,0.7479697862325122,0.4879647593795164,0.392410908895394,0.1489451781941117,0.8852894700311691,0.41139165196929933,0.9346285455807514,0.13699445500532614,0.300535704651749,0.5126055188447656,0.6975451956478703,0.7406796381035357,0.8369400307411805,0.37285790228566396,0.5097260149933713,0.782022892791155,0.41177902006317985,0.6226933889092805,0.4303827547889318,0.7206440707417162,0.7048926673137691,0.7163141325536073,0.5057756338324185,0.8663842858818904,0.7472424790815059,0.43502025055468524,0.731476969313365,0.7958218191172419,0.4788936261653856,0.8843066850482336,0.3550832134311056,0.8326082379570103,0.5081916819849157,0.2477098027042937,0.4554423034421288,0.14621366787721912,0.5749652264084865,0.8639259733867994,0.8359769215796581,0.3802341800038646,0.8919773982429283,0.818838838417197,0.6817509280235625,0.7490787501747442,0.8837162318022863,0.8704766154527224,0.8638375209156858,0.8123339986513127,0.8469723247421566
4.0,0.0,0.14061472394356447,0.09583638033477403,0.6361412479955032,0.4256474340791849,0.537994228780599,0.3947690616413163,0.6981940672986974,0.4832123574903158,0.16121724128367426,0.45474012224855004,0.40716324616401706,0.5262258019415438,0.8932392815507646,0.4886048539021131,0.19416717096919803,0.45809522463220137,0.5415631341544518,0.7360938941503348,0.5182226776966986,0.4547972084099723,0.7375871831501671,0.5064174792850856,0.8863713966469091,0.6732567601685558,0.7319994836997564,0.8645805353812409,0.793953206463214,0.5543332871450092,0.7029668479945723,0.5035717672560412,0.11795738513297666,0.6274841712277915,0.44462152800035476,0.6944027455143181,0.6847153292763712,0.7339846569040398,0.2870797490279297,0.5856078697491344,0.6047128598926015,0.2871621668783501,0.6960945234707432,0.6892635100903713,0.7584504993954255,0.3899592150782174,0.7200744442144,0.6820716160563643,0.4891662556178755,0.30272942706564554,0.695543916497001,0.95756089534668,0.7618143704793547,0.7183296126118458,0.7679358498236921,0.7679130077047958
4.0,0.3564189293330105,0.17658176226892175,0.0,0.37440702615277116,0.5021806925579051,0.4286483845371476,0.4972124888945813,0.7723071486396705,0.22762585809151192,0.3041888360364877,0.25891298784117966,0.47500724556931784,0.6954455770263217,0.5197295471703244,0.3618221525167346,0.5371875977912407,0.5998792358127233,0.7806341461093532,0.6584983888123651,0.36896339486535323,0.5188945629126777,0.720178557741241,0.6514694476585545,0.8872481515215883,0.6739658593623473,0.7330236449142012,0.6007160513385017,0.6233262478029077,0.5099777152642601,0.5681632909664144,0.6209033705898476,0.24142116820415516,0.5203973633138372,0.29175597573773576,0.6176090106839092,0.6226926871217032,0.6809492893038394,0.43533512940215136,0.6786821959523162,0.6316609753065117,0.5332555800098555,0.8392651281786412,0.5090361576114986,0.7113825740221835,0.7153825481562103,0.4845280495932662,0.7746023530983102,0.7676148242860608,0.6212490105091788,0.5660470834814448,0.8651253021549711,0.7502761888439331,0.6898439509144195,0.8836253229443852,0.7523068589955435
3.0,0.23018564577538075,0.9301702139992833,0.9563438519326103,0.1468637458222101,0.7874630016209805,0.1587741965994985,0.10306807708491425,0.920157096795151,0.8970553324505326,0.7376673123271849,0.1412972948806576,0.9437219420230574,0.1793635754940943,0.891425605856081,0.6946387106324161,0.21118642262673534,0.07583784831468816,0.13915008091350536,0.37624379280275744,0.8540675530785687,0.9580181076343283,0.3541889618016794,0.6849634488531008,0.2914432878250117,0.8327285920018664,0.33403067066841635,0.387029261860533,0.007604726426466249,0.8407187737024715,0.28808461422559917,0.11125335123421137,0.812570486642944,0.17807385473048806,0.19118831112887041,0.6979753621477617,0.11842172426648002,0.8335856038379263,0.3797488334858032,0.8331932959536242,0.8233321672455449,0.6868044223995392,0.41575478393742676,0.8106075837399915,0.1746891340197813,0.5597741642336466,0.618627929737363,0.5725042091951394,0.40025384868599734,0.348908226489392,0.4387704373587909,0.6503224826259592,0.3878922276644353,0.637401876780333,0.27124559772966106,0.6793157364530368
3.0,0.2863221050003817,0.1834084338161105,0.28007189813733147,0.8093092521339047,0.8757384102171899,0.5461441727680254,0.5462488381103817,0.9578936419471916,0.44800795735275484,0.35461212341384446,0.4940235916742514,0.5524897049047393,0.6511979200740516,0.6537110348205488,0.5979210833950656,0.33839792191874013,0.6775847994561106,0.567615620986696,0.7002052870995685,0.23138372033720536,0.5731553946199208,0.4628344902838418,0.38597641569485863,0.506058332088472,0.8834330582890632,0.6700669281180257,0.5506367318043461,0.6601936753291122,0.49868511027033613,0.8003558488231488,0.5510902930002924,0.6792445532236155,0.6533032078884938,0.6103505880431928,0.8772473440469425,0.7737210522454084,0.744978183704228,0.5612968212117861,0.5087468897077784,0.6094612999711357,0.6100690563574844,0.5922799851419571,0.6537495506569225,0.771269669593905,0.40776940883649665,0.48339906886607814,0.6383014608900089,0.5607677945836529,0.590177613787315,0.7878345788681189,0.7891857644935825,0.8144543425276761,0.688216728755718,0.868059174657326,0.7976981730941997
4.0,0.08369642417378724,0.22516167967003717,0.63955507346306,0.6593255626467368,0.5240571314581101,0.4750080517517531,0.606353133684409,0.5401007246520678,0.24827496843632435,0.3058773644590376,0.15834072821756343,0.6091737780064147,0.5872885723538496,0.7321141678977385,0.0718480905987652,0.31047260721256065,0.5423473563272634,0.5251961566683109,0.6628504687058727,0.502233766936114,0.03692170383510584,0.6243901559663022,0.4506826866191589,0.8694322388556979,0.7609527427395061,0.8055825204381356,0.9606364106833881,0.4884159539948006,0.5920278938728116,0.53645110587434,0.5042379888166421,0.3528384021638868,0.6801632498650428,0.402470196395936,0.6569464631231007,0.6497517491682633,0.580534374519373,0.1299452695383148,0.7681206260624436,0.7288197021997771,0.5473690845836973,0.7290511959973031,0.25529806535875854,0.6510229016520229,0.2985793653857224,0.694094175028368,0.4190575230772855,0.780565877406377,0.31488812920363685,0.5324229635161047,0.9250883447723106,0.6525119207461908,0.7762578990525757,0.06712376140327578,0.44677328060530924
3.0,0.5494093244810319,0.44745658111553155,0.7099542763694586,0.05116463589643443,0.951412957905821,0.07093941979942088,0.05830130381909806,0.8533314011119049,0.7122509373557351,0.4908676712943047,0.27948687439100833,0.7616272535876456,0.19204353458510212,0.8204845716644231,0.577226135549798,0.2837060666938287,0.5602868680045894,0.07068463323607237,0.29404980027070904,0.7352350204914349,0.7071420767612503,0.40013892873651846,0.4627192759752912,0.35477798866014754,0.904911360774686,0.5237205117982658,0.377064799911586,0.289591116738747,0.816322818844149,0.33817459762121965,0.1157793096726232,0.6455909739085006,0.0,0.6325788150567935,0.9361755205601695,0.4593391502446748,0.8670359787055472,0.4727693559048047,0.828793776651115,0.6775642958983535,0.8284728460228684,0.5975669425931276,0.7267491191377962,0.1568351995183459,0.23888646806091376,0.7416132467727169,0.5287961129466016,0.40656039391494947,0.2954162646063324,0.4799011645427407,0.7466221607806199,0.37195785918504254,0.3180938656467388,0.5679642332621507,0.8102917276195666
4.0,0.3389202092594432,0.10971091255549138,0.22266064269189936,0.7731804556819009,0.1893626125288405,0.7518781277078802,0.8019337719392166,0.4046939706563391,0.20174692779534545,0.19209786270631454,0.6479794325040107,0.33529210834820933,0.8298234714987158,0.3799754424298481,0.3395193276798903,0.445802977264984,0.8533014265513451,0.7594677965258996,0.8851851058790073,0.2266009198369655,0.4083775509662189,0.8544183630423383,0.4439155191354728,0.6928901073321755,0.36965918266095027,0.7503131506969793,0.8393495243718245,0.8978966101307724,0.36080396810629817,0.9160102878017117,0.686120919072286,0.4633858179418415,0.7492522476691317,0.8324186858695691,0.5667409502316211,0.9148264530835976,0.3004116367502911,0.6550523909194228,0.40958063994320054,0.4527886466992565,0.27152206606549784,0.39313684810490945,0.39527430318637297,0.9162213688827601,0.7544026093838275,0.5089940609371171,0.8153622502187008,0.838942229800197,0.8000722534007944,0.9200271849366948,0.9577307672908372,0.8634454676409005,0.862954139176166,0.8674177735393157,0.9008534550190626
4.0,0.1601922952540766,0.19880275983595688,0.4297935701331066,0.7304894089388186,0.3290726026696798,0.5037073984683292,0.5450280811626875,0.4926287260564354,0.22902173371063714,0.07583014622165803,0.49067402461465115,0.4377527982233372,0.6159261584938531,0.6214804333735965,0.20852927831958723,0.3513203347248866,0.5983371484115394,0.6010979482471701,0.7180359462345534,0.4376110351446378,0.4741197287865483,0.6816279667536042,0.5664340294048968,0.8168587347234553,0.6298028385395334,0.7442321336937298,0.8096781724157577,0.6027908910088046,0.5518689925634852,0.6516794784009606,0.5289030684021858,0.43250443469406435,0.5747544358526123,0.4470075159173713,0.33609755840700534,0.6533831394769,0.5990922809445578,0.4652784824528571,0.6333867528690715,0.70476370638274,0.39915562722116654,0.6430177481864958,0.4100368654989786,0.7896498964016266,0.5102593512683598,0.5588969629095822,0.5836878777367293,0.8566150703146825,0.39389013203128476,0.5354581555530641,0.9577265224550507,0.7634950073383111,0.7634609433590669,0.6223831337830295,0.5066511393956649
2.0,0.25891927571278767,0.7663874862349892,0.7580874040247746,0.6308385151421991,0.7506100562967233,0.20048088279546422,0.2526230794346436,0.8818302673932276,0.5861311238778979,0.6521063730048022,0.43361311841054206,0.8263292367510341,0.2879662738741287,0.5952039633726525,0.6474463730867613,0.044720253682006245,0.19884336501836233,0.07617053305108594,0.3665951649805108,0.7195146188230342,0.8579797458519857,0.517149043181383,0.8187716553852573,0.29119188960269643,0.8119114749206526,0.2564337823649085,0.21375670399205476,0.5222280503249142,0.7374729060691941,0.31825563363272374,0.0,0.7498108818989757,0.19714610407808358,0.42420605779850673,0.787313288697044,0.40653441969472426,1.0,0.5636069503582098,0.7393011006614093,0.8675932135425822,0.6956732270085537,0.5216368615360258,0.668129042240223,0.5273360621952626,0.4901337160562874,0.569112782671391,0.2879601268308988,0.5598708474302141,0.6128598590203567,0.380057737778225,0.7189460803850264,0.47979999522356676,0.6371084826598856,0.5733524030632895,0.7397731465968838
1.0,0.747452650748928,0.12291561638787409,0.2973499624717227,0.9520350719365595,0.08565811904517721,0.9206803501422358,0.861391131992936,0.18231394792069672,0.3078819194234109,0.22038605893809815,0.9595875917433919,0.30066559098717704,0.9066823562801812,0.01424697150094232,0.2885377159706199,0.6931894614892444,0.912804510696382,0.6907340201449408,0.9259685993975268,0.1467737539873812,0.21585320375386158,1.0,0.25312407571398754,0.6798256541708514,0.3603418558948208,0.8072409067867572,0.9132400914392482,0.8041609271806264,0.3349967201376066,1.0,0.7718194511101226,0.4508891580921069,0.894934310309068,0.9992797093822889,0.47943746203258797,0.9761973974900857,0.1436005905988537,0.7228115237999064,0.15264403785063274,0.2465550265107418,0.11327039898170649,0.18687033426014282,0.3500075654405782,0.9639715647638736,0.822986817412544,0.33081394971660655,0.816926793468579,0.9758769780472896,0.8430649633194444,0.9594911924943068,0.9784023085417415,0.9397846039580476,1.0,0.8954362449050911,0.9413230320112129
3.0,0.18000184332108937,0.38974242278148097,0.6553121767949679,0.12704779308152617,0.7904369599844415,0.17602117594978206,0.22374946267172152,0.7691454926712269,0.6854019252508987,0.4041645431810812,0.2925594222197382,0.6495851724009793,0.4043160857944416,0.5885948761088794,0.758221073612846,0.2764080615872291,0.12343392152563022,0.30857456525871274,0.5594143342754971,0.6665834803357416,0.5410628461994758,0.585862083548592,0.45433163899081896,0.4757107341889105,0.7841149943002814,0.6264005474428527,0.581887395036835,0.32958458685580727,0.741185804815856,0.4648322359752537,0.36752816777606523,0.49673432062460654,0.5394616456241048,0.56815746510482,0.7053180699023892,0.3855532718204752,0.7480694156637694,0.46895917778013074,0.7346710677977862,0.7057092340596922,0.6240610946514537,0.4900672883619659,0.4612219070404917,0.633007730666176,0.7419484246510015,0.7224362011448696,0.45938469690494105,0.6229650146683079,0.42800718263907217,0.5030299571716115,0.8003287902132987,0.5800667769682046,0.6486070247275035,0.05556212801839326,0.7063692590772204
4.0,0.10479586230867945,0.1386146056315629,0.5124766763767062,0.5976796237756263,0.4220733643255209,0.5990727194326355,0.44005323917227696,0.31134179372328585,0.35278203844535166,0.15664619002105684,0.3539199618943073,0.4072545125424065,0.7002622960969053,0.5633715579665601,0.3207497348978654,0.3474020065676575,0.5658227983763326,0.546195557076021,0.8008946025121755,0.5133207005317243,0.5094326620594213,0.6529362930876128,0.5381089511095775,0.843122893964055,0.6038012423659954,0.6184376422867055,0.7997727627915335,0.656746784231479,0.6272623702370974,0.5230865338889285,0.42544461511959364,0.35109973755308355,0.7256613297922123,0.40614006434824307,0.6082691108657713,0.8249118891305229,0.5672296014525354,0.42493968331634363,0.7886189901361385,0.6242904145546359,0.46695011567481853,0.627487331066751,0.5379298944734158,0.8132636129531458,0.4491169245337064,0.6429929643238372,0.653800032526381,0.7552841798448208,0.46692157036635296,0.6421084712806931,0.9482474461408996,0.7098428343043225,0.7592624061500354,0.8042913100318196,0.6789522175493165
