Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
3.0,0.10405288837774343,0.5331601376797539,0.5859918337097715,0.5312487569845993,0.18886038453845436,0.8495538125174031,0.3620439309804713,0.4822762661432803,0.25355367871124385,0.4487672588545461,0.3445133133355934,0.37688092994180933,0.48159080948142263,0.9757003171293538,0.6103803071151317,0.27132094500070797,0.7832808936036075,0.5209618868059374,0.6756693916856393,0.7776267384164705,0.45911428632381,0.41718888906115076,0.7598180137208306,0.6104828286957278,0.5031242621818887,0.5796819644710172,0.9346890381956477,0.44761038076876314,0.4963976662572564,0.642337072493951,0.22381397974755188,0.5182101652366041,0.480536282311827,0.6425993280523613,0.6409284265014574,0.4502772424896439,0.5758042707032063,0.494714495102202,0.7380185820446138,0.40586772067041404,0.586278057784391,0.7608867688057842,0.5077362640104518,0.7014918173165675,0.38536042229393547,0.7339513625795737,0.5086605084424148,0.6734771873599328,0.7785447343373659,0.5292154353752678,0.3010568813400508,0.5149195382138859,0.2910389954898021,0.30974172327719945,0.20501227195314403,0.46884192506546724,0.35994276254814866,0.4435710013015512
3.0,0.5620635616241936,0.4055846347771808,0.15116113015866936,0.6582203326504495,0.03787072649794593,0.8991948334651279,0.7303796242585225,0.991097125566766,0.47045649278568996,0.6571278482487166,0.6029235620539831,0.5042574154609194,0.5162215979552933,0.6196957689619084,0.18757420999766997,0.5722245806834684,0.9446072770402524,0.17245173637579436,0.6854566287580969,0.36437140457311146,0.36193698699850146,0.5041872295866858,0.5950177778005468,0.46155456866828637,0.5293578339221255,0.19386105114697688,0.9086459669255339,1.0,0.8727773820257583,0.4750525741994749,0.5335429077925443,0.83011970249912,0.35896334445401357,0.6416873130194987,0.3615843022643103,0.6855033667216531,0.6031544387173757,0.6518944108017907,0.3057310322241079,0.2470183563239982,0.3709574053327961,0.6133230964586995,0.5531883619940712,0.5069729022693311,0.4771321789403913,0.7832572498814581,0.5053348106769268,0.4988209347325461,0.3585391644924439,0.6916079847829302,0.7961729862023661,0.6226184807693064,0.3769111432818776,0.6832254751507739,0.757498621561811,0.5913727973192568,0.8773241156448267,0.6664060017312495
3.0,0.8103881189638353,0.32215593244482793,0.4493839389863447,0.35778216399577306,0.4309847679577447,0.8223833317277564,0.5571171359821694,0.7383767230101144,0.39037760574728625,0.3832864905120033,0.3506278305497204,0.21684061266269858,0.5830687499771865,0.7670338655941179,0.8550549785093823,0.4632758430144465,0.7380193729138438,0.6983845686453998,0.4185692419782658,0.7666595538366477,0.2824666588130952,0.4810658330592805,0.692310066916049,0.2808839730741375,1.0,0.45204450226098725,0.7363271813261548,0.4286104510374997,0.4864744948247081,0.34207685681700917,0.5666871186557649,0.31639295848391014,0.5248343328810483,0.24750790030194875,0.6216490024094738,0.7051398952504552,0.09552183875011037,0.4773073826282963,0.40271348336339047,0.17589162915346496,0.7390332751111075,0.901418450745641,0.4967958762854288,0.28991744723512297,0.6459735775989839,0.6629296473915711,0.6314473071595393,0.7012422130741407,0.6230632713675193,0.13672811496378273,0.9797655132187828,0.6096156065501026,0.44168327541612173,0.609307214931931,0.20184570195846363,0.47065488026923097,0.0266090717766275,0.7201454826922467
4.0,0.4514993807090776,0.4812346744312927,0.5840741718659161,0.40496391232131895,0.4089558121181383,0.8339699420041932,0.19498972043693424,0.5208823358071795,0.24340430354820042,0.416122555394011,0.437735803946506,0.3197576708652896,0.46918763526065,0.4386711606356198,0.7079850766632637,0.39781722626295785,0.45987739095833746,0.66736070366419,0.5348439722890569,0.6808309631256793,0.5083106010160968,0.4592072298886205,0.46867216589140204,0.489091207553386,0.3721934634086551,0.43556808380433637,0.3295834329607947,0.5415310298883509,0.49913498525478467,0.6630186501929148,0.2682940957201553,0.20269410596685483,0.48660327616733323,0.0,0.29306317912824165,0.32330795683999847,0.5878790488113351,0.6315601033649083,0.6533619098191139,0.7331409023099592,0.23356159624773837,0.3677385553627391,0.3732197583732048,0.4358742257666181,0.5034731702374614,0.6848977771027618,0.5344111797603518,0.6235334243855769,0.5840310037390011,0.5925923505977737,0.521211237859743,0.5191336974521752,0.11629887006352763,0.42562579257432953,0.34155448711100517,0.5376416106702526,0.31065760923641805,0.34148710225878504
3.0,0.1915093708551765,0.44209931097400346,0.44384666118544874,0.4702009570308087,0.3823002579403481,0.8044662357562078,0.38483572236149466,0.32518526305992096,0.21023857331381318,0.4617906631603408,0.22496840632963427,0.4826215685965619,0.45992311643729294,0.7589640468605118,0.7153562743058418,0.4455390621738138,0.7875205648479222,0.6475876476371817,0.5235637522820646,0.7540322713850133,0.6324041195354414,0.604666593542918,0.4598032588218865,0.4868810893622123,0.1652797296365848,0.37183458248081475,0.42709212002314917,0.5080013646900702,0.5573289878626598,0.6604498190224032,0.2595991970115699,0.4999685257835108,0.5855424319496548,0.20931041479769777,0.553938904664659,0.28390783969427896,0.5234589828655922,0.5940997428032596,0.4745664442831337,0.7981525431262674,0.27370583426095313,0.4440138551450088,0.3282832043302536,0.42784088591991043,0.3771652227953601,0.5298856476142861,0.5960960221806507,0.3380181568696909,0.5864460214610452,0.40972965289500085,0.3741244912279931,0.3549989486023667,0.23097287489620977,0.4818345847310732,0.226999121034002,0.27241122595593964,0.42939761147693245,0.2547520468011385
2.0,0.4074353097294485,0.4906100750818834,0.43909392794825775,0.4943056129459192,0.41251137351129014,0.8769259991844405,0.5422126328937004,0.5397405605288143,0.24879013470327313,0.5655668243860318,0.34633354965526203,1.0,0.39338014681082045,0.6666632251198027,0.5886208385548324,0.3165199237571283,0.7004298180975727,0.4630591942070119,0.907099755074538,0.47900293513018416,0.4358849640591596,0.3476564754684701,0.6140111888273387,0.5397174646131137,0.5327415690540424,0.8074270596336951,0.7920150130884126,0.5496121195211587,0.6077524910251568,0.5536882834604838,0.2026350279862004,0.39793526086617603,0.43050853478451867,0.5645738899978939,0.2979493843169233,0.5904195790104603,0.8176212933056478,0.5981873667986575,0.5150989569725506,0.47877576881887907,0.42912279701162953,0.18359120258846787,0.8482168634892278,0.7688655630398522,0.5881717605733142,0.8551259831145831,0.8001579855057716,0.24698254702486058,0.9967068380475911,0.6161764027733431,0.5056754700693237,0.6576988180861547,0.21609511309690096,0.3965053624666554,0.39855121500023444,0.5598477168982556,0.12037773493278096,0.42137138334589086
3.0,0.7397084668993439,0.53080536039126,0.3481520974961314,0.2627300000355506,0.3626474358972825,0.9985141244158572,0.6098957208188462,0.5484789894425378,0.3513972263664312,0.457259913279347,0.41544115575849283,0.5540930602374277,0.5211667545684109,0.8662580861650929,0.7049657930638458,0.4030279482747515,0.728613206083954,0.6304855746507756,0.5914903188379381,0.5723192293353394,0.24691747153831328,0.3143994159247158,1.0,0.5874158239079146,0.9863012617086144,0.7447157459029204,0.8635374947330123,0.42244665319373825,0.7391034992676225,0.26960853859375966,0.6567102377425851,0.1757684544260156,0.7211265814861434,0.6029495815659692,0.6470233337314506,0.7465040187736139,0.7022622049502703,0.3914397596359855,0.51297576469258,0.035990841733680494,0.5440282405743593,0.6694688132590209,0.7376485383289209,0.6811890412453686,0.5843151970464201,0.7124102628857852,0.643416024704983,0.6664988996735144,0.4776474957498309,0.5006660405307342,0.7434994621150866,0.4248304769068827,0.3095483654147327,0.35360433068950164,0.4258263847730524,0.7264708132937574,0.02858751597636381,0.5657581854940757
3.0,0.6191479684319777,0.4851575336404242,0.543952787436608,0.41658221786080835,0.6492243433277594,0.9352821068116479,0.5478249983558307,0.4660421883906177,0.42523745627052667,0.5755451722176611,0.4113220641484733,0.45369202003072134,0.5528526513903621,0.8980120486706188,0.6242633119777787,0.25335645210661145,0.6524620307149624,0.5693692543825806,0.45578766302736257,0.7410976194706234,0.3084309372639715,0.3109891347832014,0.1689137863564495,0.909081353270441,0.17582019853742656,0.6377204977690193,0.9282227838788908,0.5675832344899353,0.7763280912185411,0.4053735307653409,0.9226571661879307,0.0,0.4861591012391234,0.43113014362026164,0.30816985149797993,1.0,0.13403666330626032,0.5690396041378173,0.2590314621499107,0.32568591778413886,0.5561973464425715,0.6715919524817381,0.423069726696911,0.9637249273949922,0.33101799923331515,0.8432786097644892,0.3979238648962016,0.8302628796956412,0.8638502651902342,0.4964746783530753,0.287499928659195,0.6130691984381107,0.39267119292223,0.2591511018157276,0.0,0.3930086377737068,0.7845357152252531,0.5256422730203495
3.0,0.9284074412337256,0.4007682521062081,0.6536744838471885,0.14469480152983297,0.32944421393541434,0.7448850104469931,0.412735193469598,0.8117975419883402,0.3169179106369237,0.226841895733748,0.4456642531308328,0.26474521765783604,0.7098192085063013,0.8690193558813746,0.7268303055924191,0.40908377479029717,0.7596965910147419,0.8650544068797322,0.602522548545076,0.60877774361931,0.12056843714418879,0.655617561281357,0.8046518330536517,0.5166044850516531,0.5003052036341212,0.5329353110249713,0.820040769894018,0.24346764089470768,0.3108459453605023,0.3706843986725763,0.8350733585364787,0.6229401856270527,0.4182211671151535,0.2717668601358906,0.7464262289826832,0.44983718357216873,0.13741676323024035,0.3958663740265706,0.4522171890393388,0.2887664296299441,0.08488914122781938,0.728440801890736,0.11370702142183033,0.8166126514466421,0.680819840900448,0.7451500541900414,0.6831618346881541,0.8791523957383224,0.7106221591396045,0.43688151695271743,0.8259711301448809,0.6063545498833073,0.27235611561117906,0.16358130457577955,0.11973617997444859,0.07026144283360729,0.336498467295291,0.7235281577442441
4.0,0.5666469724975179,0.5759100422393661,0.39671887620025087,0.567292591693032,0.38110929312918007,0.9544808624502357,0.6517003179447961,0.7792031828044634,0.37069163772632574,0.7478968061666945,0.6600224788217735,0.6677111859144939,0.4402725030357994,0.627652611297885,0.4877983156236033,0.5858351852243061,1.0,0.5238337096136704,0.5080415372135465,0.4975047008300431,0.31232782512718826,0.30201738893271746,0.735921416220691,0.5550463694604665,0.43894295227888225,0.6733945330706375,0.9219524370441646,0.628095359273039,0.6329267591345253,0.7256015602899009,0.3556892485550254,0.280426309114352,0.23759976693796422,0.49481594005307816,0.476722763119126,0.5381060579791009,0.46850798005243005,0.4571668554855715,0.4160688128493946,0.29293449167126545,0.42530236251395115,0.5766448982867792,0.4807288451084288,0.2954254746454716,0.5823904109770688,0.8252856068302412,0.4929768762861249,0.5578813028659064,0.15991709177233346,0.32634680223746704,0.8196473046389723,0.861064885387635,0.2894008834571564,0.6132063243507659,0.5823457158183194,0.39235080312751175,0.41239493320110865,0.7678997973718026
2.0,0.4781978906446132,0.3563824003491546,0.6753960001374156,0.5924001668667408,0.45268626548850144,0.7845318407747481,0.6967348994184491,0.3974802552218732,0.30152510426456175,0.6663109310131031,0.7797501541112656,0.44650638762008105,0.37833650245912975,0.873342993309931,0.7856816501026921,0.36383014570379435,0.5482996435394968,0.454979780822977,0.5623238880178836,0.7975131657506541,0.41727639179478715,0.49050979025608893,0.6177172359204594,0.5331506082737615,0.46158392848650265,0.5310201918184728,0.426125970264656,0.39657545263568067,0.67051313604076,0.6348110320744936,0.32180182696589704,0.35103759220583797,0.390744125778736,0.5033888589480011,0.42540913792613316,0.38970806043598266,0.5862657181488458,0.6714484915132174,1.0,0.5049692607798559,0.0,0.6032358899104644,0.3753360709906216,0.5971350125115666,0.42501302812342273,0.7233966540347788,0.5437107293021939,0.2762311275589871,0.4329543677612156,0.0,0.5184955831555889,0.5021525999736175,0.3440621578394779,0.4706147302408151,0.2349946832184895,0.5653228977318753,0.2371739344306102,0.4489826265723466
1.0,0.3821324010074595,0.6546905345959989,0.6397388429469784,0.8122784121818637,0.2522012006538396,0.8728634386251644,1.0,0.5634806345381141,0.3305991994736336,0.8843454683349952,0.9592624803279882,0.4496805333589683,0.44668540445097105,0.404903268864642,0.8117156462970475,0.3028808881107983,0.2669170942976536,0.4325588300271549,0.6447293979192792,0.5347781558546796,0.5585080000429883,0.10019644273085127,0.8319947398980081,0.4609530778795726,0.5606924130400575,0.6156392651326551,0.7804547945402122,0.6912006187276926,0.8562331735454796,0.24387690402745782,0.18155327018416637,0.1906081028843081,0.0019295578855857906,0.19072935291664656,0.4889733217032013,0.4393951835392529,0.9363281432712127,0.6895174360629182,0.52985013625852,0.6079165616498473,0.2330734079547209,0.39466039390225294,0.6142003878795661,0.8261349101180366,0.4612699957548288,0.80229581921962,0.5752141475314434,0.3998776446995164,0.8746359210348504,0.6260105686876745,0.7181430276140958,0.7248119917689496,0.18129370367700007,0.0,0.14836267725708163,0.4430712931366416,0.8415637043897936,0.25285883610068993
3.0,0.7494373419486094,0.7146208713069184,0.5578173658189948,0.4460375040104378,0.4161430640347938,0.9216420503058189,0.560620567738277,0.7046733516660986,0.7167782575425508,0.566111278994391,0.6860523658788181,0.35656136291705515,0.5017176921287837,0.6380888009325378,0.8359247637303933,0.4302808468485336,0.5497443634246484,0.5379376997684295,0.4803558116286953,0.6347301828409285,0.3639378266300026,0.4601095644879198,0.6917789887283436,0.6304722807301838,0.9237961183502452,0.6497671056076518,0.7373840016506198,0.6537869072785683,0.5692021510866833,0.1924800977106729,0.47034547846520536,0.33505982638452114,0.44168687178517985,0.43239550319674824,0.5428965610914256,0.48517276219689126,0.5312618928788719,0.41349566565810825,0.4480442889775364,0.380602705107181,0.5454568548620429,0.5463940326235984,0.7378995367861206,0.6385863091862876,0.28779925512369714,0.8959178933271694,0.5603097130252089,0.4783013998228387,0.5413155995807933,0.5578586612708267,0.788620825291262,0.31393917175709385,0.38896384544174983,0.492151317681058,0.3440147411026961,0.7526298294782017,0.43690346597860685,0.6734270945289811
4.0,0.4818550451356178,0.7446305613424435,0.23783117677104426,0.4236354425871457,0.5017249575171966,0.9640270750791206,0.20322808690254243,0.5052252049536217,0.10717346846078192,0.3685125943795232,0.34961439761036167,0.7646888036902437,0.5855010580834203,0.17293590365496728,0.559050509362818,0.18481018099828814,0.6111034534213298,0.30323591341830247,0.603111444343636,0.26234088412770445,0.33269537398116517,0.4468055018840919,0.31405325114037214,0.808513589219354,0.6515692114575229,0.11767267537812648,0.3609323450853219,0.9138225396117797,0.3970719961901947,0.6310416805156925,0.34522630102455093,0.1861512874596303,0.250206937362194,0.7269121372988631,0.2747078355411547,0.3399230845316104,0.8661601832234608,0.7896924473218994,0.7724990328523517,0.06339865095826891,0.2870186681491339,0.09076960833022885,0.6910728989839486,0.4722138898647155,0.442092829255749,0.8196037631650466,0.39887249844864275,0.49066547884807094,0.7394858783996441,0.650264255291094,0.671313949519014,0.8520821182634593,0.184419555022903,0.5954919452247159,0.36901292743518677,0.40320812005745493,0.4639089756519787,0.4147827971579676
4.0,0.013315408348488636,0.02000113737771424,0.6192708065626914,0.686796996087573,0.7354325393594222,0.8604652785182393,0.456638196832236,0.612465145990122,0.23874672020768556,0.8670016170232416,0.20205712038888043,0.4334019128365018,0.5064172744597568,0.38534509766418923,0.5971094401360548,0.1964074752647755,0.5814321630260078,0.48888002682453136,0.47714599647281564,0.7544320945591263,0.452673686183636,0.826055830834375,0.5382183341095501,0.46742523031020383,0.0,0.52997240547224,0.19287497534565268,0.8282685081187626,0.6102937145269582,0.41861268465251794,0.13472492522628485,0.20950358923356582,0.6177904738023173,0.22346455884783029,0.2219333267660866,0.3631639756584513,0.4530401814740567,0.6789183435276878,0.5440907318941337,0.7750515717979811,0.2940538504154875,0.18056264967833166,0.4022343456471712,0.5523908017832693,0.14404935634483876,0.6498358194167859,0.0,0.7431050446857815,0.3285963975611127,0.6511938399395742,0.4849248289897402,0.0,0.2840875112357932,1.0,0.22404023329028544,0.20478084569649477,0.25764678882278685,0.21087945503738229
3.0,0.7371488896220086,0.5480329311443323,0.47988441982351693,0.468500403850487,0.4430051619790569,0.8557395705385227,0.43523717093133335,0.6288469440643657,0.21346939080149774,0.7335453376976668,0.55585137018892,0.3134494459854701,0.5511568380755363,0.6356245994016936,0.6854270581318288,0.4063424181107268,0.5297209193031256,0.8078888121620672,0.6325593402481667,0.6823090983007076,0.3607036722214703,0.4436255559427098,0.4563133753717996,0.464435409362155,0.6586757040931197,0.6747392041885398,0.6887230738038814,0.6334059106722979,0.6178983056336339,0.3528361209812751,0.45062901872756556,0.4157083561028644,0.6528744068716879,0.6894143886007126,0.5974610338262466,0.5282039996177089,0.5133883473482084,0.5585106454730219,0.558129929015397,0.24003954264387933,0.5782670235583239,0.6915478310052645,0.4231578740443461,0.6921949834488506,0.4415957353480864,0.6808321113558993,0.3913094277104664,0.5542563741545427,0.504730841899049,0.7041106832918473,0.8283419344081631,0.608181743786392,0.4937683945407864,0.48869376558585853,0.2883786806231274,0.18084923021312174,0.693869236140647,0.6274816912019604
3.0,0.3212352471474679,0.6255171295593555,0.4720270650277483,0.5121753123275454,0.4591061127538119,0.8862932957170127,0.4597824325194814,0.6050253267364384,0.14950050215854097,0.5858761907314552,0.58473862758532,0.7548832807566962,0.5765504231548073,0.2012943652502834,0.7274422496939165,0.3691952783771554,0.41737795276036016,0.6806798033468641,0.7908167901008291,0.40451309042661354,0.5517370531527342,0.41185104242564813,0.3767885735390462,0.8177880260391692,0.689768225835253,0.3632185513258372,0.4454095586471414,0.8074219437296722,0.45626342480112225,0.42281373307807074,0.2319344513929825,0.25240093587232904,0.2727254687840947,0.8024489857549028,0.40333489615084794,0.20096660015167037,0.7259300416871566,0.7280639898339932,0.6547419400557076,0.4167510142422943,0.1654429907839804,0.19722670633987607,0.5380380706167665,0.4715967812105364,0.3255968220976646,0.7709057410333431,0.44605730030852186,0.4445332804294822,0.5921018913881695,0.675528366100307,0.7032289826704136,0.9110856277247956,0.26521491158302624,0.4359815838220028,0.2976601144064223,0.5187274889880118,0.4221401377153797,0.3367630672757571
3.0,0.6362557594430581,0.6873182654981468,0.39717509403755397,1.0,0.4275753956455874,0.931863429348687,0.5224556243435741,0.9153426567218034,0.8185061975682212,0.83247816918643,0.6751643905017399,0.1817810252856518,0.6489788733731803,0.7775011232673393,0.7757673991331568,0.5638192357523959,0.6559428660466179,0.48123207740124024,0.5341612071357568,0.6530241107251512,0.3856070000267793,0.15956960082130864,0.8679507272401121,0.34075238343191605,0.8285717195408243,0.6237848528045623,0.8944075973857654,0.4752306304361091,0.6830566934393052,0.2749066717153464,0.8923460580651272,0.4209704585553021,0.2086073527745832,0.34274996392224993,0.6076441150675798,0.6657696320954818,0.2589316268042779,0.39808185698569665,0.27126839015280557,0.39200395235686203,0.6326565909669571,0.5765385136260971,0.6832690797464563,0.7145507894470203,0.4584257003507798,0.6862421177362826,0.6144461376956215,0.3510606617497817,0.7089492318490276,0.43941485555452314,0.7771922290669179,0.6844465200615062,0.5581488551841056,0.46455868542266404,0.211805816049942,0.4442840081048239,0.31216369425303375,0.6186028356422938
4.0,0.41193117817514546,0.5203829413112206,0.5144739676494517,0.6105104197041343,0.4061529719859871,0.8332647900917383,0.11646138573487735,0.3835800350255667,0.3095037458166211,0.7503281917388077,0.4423620566354794,0.6301188912953922,0.46010995199009785,0.3697820023249864,0.6326381247090448,0.16375797853037705,0.49061071327688044,0.3409654954984725,0.5325641525465191,0.8156452707089383,0.5608385373074559,0.5290517077001048,0.38364925197837707,0.31254245097490446,0.3472842488422483,0.5931775435488708,0.24866956676044513,0.8559645257413029,0.5316228304115344,0.6329113203990244,0.1614050158048428,0.3206861034691476,0.35271640600563,0.042237993476727,0.3136896532303788,0.23466796309320626,0.46781986432811473,0.4911712415990433,0.2754591854530564,0.8089702813129401,0.24210875711067334,0.17980087776965792,0.25268203038528303,0.5263538621479842,0.4669521805517391,0.7759304104155211,0.16342226014063638,0.37225093371104784,0.20239872679791948,0.5047761553079513,0.006675686969057904,0.40938454074556596,0.35172738341539034,0.6892952640607931,0.14227237222678052,0.4659989276472262,0.9825995554185558,0.48066441355654294
1.0,0.5612523149772964,0.6904642095046193,0.4407762476658308,0.4107255286048833,0.33276254524572113,0.8780259045016644,0.4244702382476309,0.6736350506246159,0.2310037956075066,0.4712121135962792,0.7604458743418756,0.5538716518968138,0.46883411298642896,0.31078029329244433,0.6526349196104096,0.25268540041805004,0.3872292825329394,0.6489430816682807,0.5671203022724592,0.4073205141478022,0.3114361528484544,0.2807092178880276,0.5681634069583885,0.5691406312730038,0.5955399275352556,0.46904032729600736,0.48315959559929406,0.7593304304463285,0.3615796187372085,0.4278305921566548,0.5131723596437539,0.27785757193013394,0.24593481239496404,0.6464933661577592,0.6032758588706157,0.4829998775687871,0.663269872916248,0.703965117851184,0.5844433419526848,0.42025757106117095,0.3121523141055773,0.17711987595516646,0.5474315397196643,0.6621964149513865,0.4398463021656493,0.8688559668338501,0.4644379371915359,0.5324220986338702,0.6423046830301012,0.5308578751808172,0.6931318891186,0.6236303788550629,0.2538953434509775,0.29395743390497253,0.22317092798149532,0.2808699266663117,0.35272809815475603,0.41776486878944574
4.0,0.3711803008081992,0.62752392029182,0.4018664285703914,0.5150799742461357,0.17430007363100428,0.8613694917777566,0.1562929552299643,0.28501654694665085,0.4556253431062459,0.6459381646340682,0.24735183206493383,0.45878005812100764,0.2698309155818934,0.6561408955795883,0.595652718343086,0.2950990230573178,0.7078628009008902,0.4236660661401909,0.5005092257332141,0.8198125414966825,0.43795475463441885,0.6093407475131916,0.6006227337220992,0.41754940011073094,0.043939593401671244,0.4623931645207093,0.4415259405283439,0.7595431595283159,0.6476004941830598,0.4747434293146869,0.2249230048256696,0.09113221569961395,0.6303794661895088,0.19562106641831237,0.44858467404160657,0.311244862465332,0.5117712399127433,0.5072281759781094,0.42967638397123864,1.0,0.12941755156823997,0.4932022414607623,0.47078120434380427,0.5283386553333743,0.33919737247491516,0.7930858914318417,0.5662721933891542,0.5548614766837479,0.5491255854311227,0.4627602009354331,0.45199240229469934,0.4611041090157414,0.38886328291960676,0.473194695806633,0.24896504586617407,0.429151893444191,0.39549409068680524,0.17678696678338285
4.0,0.4665123233092616,0.5520982998046186,0.4864725400558035,0.6600618968506506,0.25450552800519133,0.8108605235974425,0.6412150317369606,0.39794052499713917,0.3267456680541092,0.8675195534789325,0.7096559301716726,0.4206734091834953,0.47911844078386434,0.7558565359298028,0.5054335564205491,0.4219884349309098,0.679886777130617,0.27951089047302397,0.6795925842387356,0.8017511371887509,0.5891158294835356,0.5066683747059137,0.5748439979852018,0.5677739577471023,0.35163840986008466,0.4866119094528041,0.42997045476003676,0.7096231605621007,0.6812775641851929,0.4295857310614059,0.2794817562484799,0.36527035697570504,0.3362937851452127,0.6003593419886603,0.14201766503841684,0.3621252040882187,0.9399547491686717,0.5454276562770786,0.6475279618938423,0.5125664469261032,0.3349265204634121,0.69162131552698,0.5938583395254677,0.6677810068904136,0.4351492324305479,0.6621067843661315,0.5590424990607716,0.7467469948058566,0.7227682517366243,0.15482763967647856,0.24032876029929934,0.7156624267954195,0.4600494890059588,0.5110299590766576,0.3495774511270208,0.6690398971288536,0.9073776026952292,0.5397173868377594
3.0,0.6027112296453356,0.22322667993439943,0.4822190272932496,0.2108875881079783,0.8017424637504847,0.8374114635623374,0.41486338108361837,0.311920420834404,0.22275779243620264,0.32854596579977524,0.3020204005864288,0.4175445796530533,0.5767325406370934,0.5391841790181685,0.5663634974712691,0.3811823755849165,0.6345211150629707,0.9226680361589287,0.43126409718248176,0.7228367902848954,0.38665923152396164,0.7505417196630827,0.639403514338941,0.49279968570214083,0.3583358380246838,0.4188819562348704,0.5899177119225688,0.1720664714329226,0.4803991702325252,0.4000000741666234,0.5361306076715863,0.55361721022106,0.42833957910593956,0.31539159790857196,0.8776907092325287,0.5551774950508287,0.2813711694641433,0.39386968480290546,0.43310673938804917,0.13181009171951524,0.65784091572485,0.7003871073015384,0.4110403640505943,0.014599312372337688,0.4323042155584826,0.7304419127494527,0.6739817191372732,0.4754591664068292,0.47035923072984664,0.610858558691985,0.5674140093514342,0.44650339499134506,0.6269661931655085,0.6140012799160152,0.3019585766046457,0.561244622133433,0.5002889715655098,0.7899264785681678
3.0,0.5641350173806703,0.6157235140305882,0.350979793191164,0.2888899221656762,0.12255140913484164,0.7872093800105687,0.4126424663571794,0.5212209272795894,0.0,0.5338499020720119,0.4238574750545818,0.6158000615058186,0.549227621246324,0.5670654160603873,0.5624111399757049,0.1087264664631704,0.8057296233985484,0.46754411657387795,0.6053619482066096,0.6343192632645828,0.4770909323774568,0.6946961493508149,0.42193617239149783,0.7118360964030448,0.4343092800543914,0.3182375246230024,0.4215123989057058,0.6689548058881715,0.6401697903056581,0.3150621648988983,0.17254071189693515,0.3020899663146996,0.5500078914843619,0.528027071888273,0.5389952426214163,0.46406225527233275,0.5912788636910538,0.7456105603728637,0.7830521982078107,0.3775368729903032,0.2542963279783819,0.7331048744906685,0.5704500800192706,0.3663814596452401,0.07306284040571513,0.7515994130831617,0.6096853608340617,0.7416111796523209,0.5394048458902392,0.42373989438000714,0.7138226697517774,0.7603996570912664,0.4389475567582203,0.6354833395687601,0.31348803023494776,0.4551868950950011,0.401203889185689,0.6843740671531482
4.0,0.21454964424043052,0.5811218688003483,0.5143522009557439,0.6130113537303583,0.3502257109981413,0.8101875706071291,0.5371970167434921,0.5412460073159954,0.3422504525498988,0.6663109310131031,0.46978635979269956,0.6634917197128891,0.2869877254890677,0.7276754947268531,0.7870389162329087,0.41826713069858146,0.5153113419895902,0.5383650886155,0.6456248819960099,0.6874425517342299,0.8399028897380644,0.060949091909334376,0.7724151356130643,0.5730175898204157,0.27417602793535517,0.5997879342475331,0.4401912992040492,0.52916998652348,0.7468991202027722,0.4754129968903384,0.1597241081134812,0.28814252999140993,0.44330068304512554,0.5886666727959647,0.30558528668072876,0.8434822504765627,0.692862286515559,0.5914890773735323,0.6787975009738314,0.5556854780588912,0.7448238293805598,0.643649619317678,0.8065317783259691,0.9460173958899823,0.38371446763941824,0.7188191778566536,0.6481057423131336,0.31035235966826674,0.892840771431704,0.6523039886467228,0.2636505914900954,0.5069960158945146,0.3735566608893813,0.3693888090977646,0.275927984597986,0.5236153363772332,0.37916468840844914,0.12359320580583792
3.0,0.8440314223247011,0.4178727693078629,0.6925351412781957,0.28133779421972066,0.6400579422463917,0.865602792627314,0.2961292393115755,0.4289155449722095,0.23615758846837953,0.4488421487325595,0.09096311000194077,0.47753910226467866,0.5544265401568962,0.4024115044115702,0.9967594022033129,0.24220735135925864,0.6486744754693897,0.9045592763654581,0.3331850710055653,0.7834989711012832,0.2811293434143027,0.4804466792279751,0.7038467393047224,0.624322249766117,0.27256219326750086,0.6372997475327622,0.7477355745297798,0.3957089573832238,0.638339104329055,0.44136783436194976,0.4392167761003973,0.28014655601876637,0.625101153002314,0.7390150278822956,0.7102525867350513,0.7409860984793668,0.4372536443958908,0.8550384646192241,0.5009702907500543,0.33651479865577033,0.8082849010686807,0.7526045597960546,0.37293054840284146,0.313466041460832,0.31383691352012527,0.7027893141166905,0.5506712534858849,0.518284509402422,0.5852718703967287,0.42536057426018997,0.42763168763493037,0.6877324138925354,0.41342328096073355,0.2575612698336118,0.10023312912162058,0.26451879794768474,0.7375938653036782,0.3978082070537594
