Type,1552501_a_at,1553468_at,1555186_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,242872_at,243789_at
4.0,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.38098687571597084,0.9033197642350557,0.48484171187289776,0.5051770489275411,0.559928034989845,0.6713100642617015,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.6904156291070996,0.7649607455991446,0.4563135225217905,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683866,0.6897686185444706,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.3650879327618359,0.8213793722797741,0.6213118266236518,0.6834351820073898,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.2643452041649694,0.6829669905152573,0.7529387978278205,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.706686357974157,0.6619702748219362,0.6044972598284304,0.27685492127443073,0.2032243289162448,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.3723735662133083,0.6707594668338925
3.0,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.4249071464323544,0.6166884075118505,0.6581964576844656,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.0,0.8757633376159975,0.3479473330687421,0.6607783606025077,0.15971610157177601,0.49320126922702684,0.5056280087041708,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.2293414932500673,0.6069328965743729,0.1436224682319774,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6928453237004616,0.4491460077973481,0.5927503931332029,0.10728862502328478,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.22973845540686635,0.34120645247090675,0.6206916593005805,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.661302020468038,0.24099229519329537,0.7231079926885596,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.31082457088669446,0.3184201212683414
1.0,0.43395841294548754,0.22242112944158338,0.0,0.3633907195777029,0.3216648453948009,0.8215061952027352,0.12525081575793703,0.14076239808361182,0.361898583315438,0.23646950531328445,0.358051397095775,0.20606860746590244,0.6113832328257681,0.2385218513112096,0.2576207738455681,0.4889139891775931,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005828,0.6072909270711935,0.18948244642104037,0.377753512202306,0.4985929010722823,0.197742332880969,0.6010417655962621,0.09048192900243386,0.6445146882449964,0.6334327929741288,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.732510331121446,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.20133490659118916,0.6465286973935411,0.5599727850135365,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.267094015385584,0.6786043897364515,0.7124944928829724,0.6596059946236332,0.4151991420892464,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.045628900218591485,0.42522341246037776
1.0,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.3128681211750815,0.9556496347870668,0.7064061543587025,0.36459466264160106,0.4142398147205401,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,1.0,0.19904004231069955,0.13480765980898227,0.1310639871636533,0.005739068905034726,0.26673601398616464,0.9878866563352862,0.070938701767961,0.9269703924302962,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5763173798418528,0.5931762729348196,0.21291612863018994,0.7365269170852038,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.03509228272971787,1.0,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.467001850018995,0.8365345924574134,0.8492497742107403,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.565954435350718,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.07540133975975472,0.8468998652815771,1.0,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.9916574338886862,0.5034701379120837
3.0,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.7735079523160291,0.9736761018831563,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.5059055966207096,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.6334665675333091,0.8065161526185647,0.8676579510372727,0.3848899843272423,0.80288372916196,0.7713505297586907,0.35895860289993725,0.5832254992118299,0.6720477392528968,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.4130328374669556,0.5734272020546761,0.32607065643628047,0.20952712004448792,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7110994287140475,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,0.543436112603898,0.5310734205557072,0.8057978327737845,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.21490731781566627,0.390172729220199,0.7770239781929498,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,0.3744676148315689,0.6800102942298405
4.0,0.42081862523223673,0.885846130760653,0.5390485923441821,0.5290446769853032,0.8118598650837194,0.4966451240991497,0.39776182775454905,0.8175498226683778,0.12146955903092735,0.43559882035394587,0.464611696708385,0.7123991615564945,0.8576361284413697,0.6500703794104994,0.7553421897731099,0.6296584041711865,0.3834416177244178,0.5614300996567132,0.8684326006357238,0.27192266171440355,0.877697363127279,0.8654095381714754,0.6023577491245362,0.836129169679344,0.9205472413457979,0.35454535308909985,0.4226335135655452,0.47338235647094734,0.6026719077259073,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.711936608328081,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.34640602217309197,0.06580415009186835,0.8226119647207213,0.8848696841565229,0.559840765298165,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.36779565422478866,0.460566717191893,0.7971945734302469,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.6988008931489337,0.8032467527444607
3.0,0.256223508679794,0.3261359903680503,0.8219393863507298,0.34952712451272017,0.2711666330536507,0.01620025032560688,0.4908044388497393,0.20045187063207726,0.4089442892588449,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.7580126883441204,0.6453736649094279,0.8306727861708729,0.3006819758590796,0.2679436847385717,0.8170129137484515,0.8909111358718018,0.6260843087028702,0.6026013657468772,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5673323525914644,0.5893102115343789,0.5882056274406707,0.2378869394401998,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.9318840759495018,0.09026619466253062,0.704458857961815,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.765027929834046,0.7968478431192602,0.7648225570230964,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.6080120651689326,0.3291159395846436
3.0,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.8641904564748178,0.8407103026153356,0.6835241982708484,0.39187958620314967,0.648957931102511,0.48065084368328237,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.8308882103129304,0.1717330130318878,0.7358345752604467,0.7024817633320561,0.23304327355981555,0.7990838503538221,0.8118106371880986,0.9489558296023728,0.901274526937345,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.6612712332542247,0.4826334740207647,0.3701569941486632,0.43191663221317056,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5663077441018588,0.5282567621421226,0.565280098409999,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.698869779831429,0.9665327963016269,0.6211431599585845,0.63753598320759,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.6708293509424901,1.0,0.3103263859544315,0.37566395031226335,0.2330165859234416,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.5630366808215017,0.3110475427077495
2.0,0.39074461138329,0.6134898339163024,0.5878789043207826,0.7460422324921236,0.2464544287319287,0.5515234359951767,0.4720853037129385,0.6712850493796093,0.35830240338060554,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.40500291302489916,0.6662556570410834,0.43986917041060264,0.4723455584486041,0.7490962412097075,0.5342453710303592,0.2570375931058668,0.43143854285835065,0.6654025490943402,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.4474605164489423,0.41543683306979534,0.5458310276332945,0.5841063578722316,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.1830704211047971,0.4216245426306765,0.19156551495287644,0.3822397333047947,0.758200815354252,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.557575468841638,0.7033557763698517,0.41377891402985695,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.8481546866573185,0.09702962014248541,0.13602953271566237
2.0,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.5960192170716401,0.8638913786977291,0.5634669103066099,0.9062236223975679,0.7118010809675808,0.7564831104369992,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.7994868737697673,0.6964292983556605,0.781299233860129,0.3396111640100266,0.7475822338793112,0.7461102456263567,0.7021775083067079,0.4197193810214486,0.852925666905695,0.802839881106279,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.542994038543515,0.7820871667141768,0.6660298662954669,0.6347337963682421,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.47152594884559723,0.617952697764831,0.7009019249427876,0.8599935160048162,0.7406287316993885,0.9489334442989604,0.9300010729966516,1.0,0.3859790804091185,0.33075296312703084,0.7296691289919208,0.24099229519329537,0.8217995165264441,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.4148763803636269,1.0
1.0,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.2261834211312025,0.275035166652518,0.7377737768659249,0.23859991736725603,0.4231692928539875,0.5882343583604206,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.7454241535778879,0.5629741778810583,0.00837356360416054,0.3520123587346519,0.16391398538327773,0.2828853324654808,0.5809528998932472,0.2033180016601047,0.6510185936981606,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.0,0.6787509403043075,0.4886404241843155,0.6220343463033885,0.5708230488255984,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.2481777210463876,0.849245206278835,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.28398342269129656,0.7407667256375617,0.6655751803190781,0.3348777091562825,0.545824246925942,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.681103057913689,0.2671842874983029,0.584058350724858,0.7602425253560289,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.2718277939962487,0.21038148426947317
4.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.4173575960600616,0.27310916605116287,0.27133258875275706,0.6041911556568841,0.19836602203647088,0.39826378256822614,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.637710731470301,0.09060541597950383,0.10991787901703261,0.22000005021629374,0.18429945529967234,0.3399639282621307,0.3470179778533753,0.22240715803771283,0.7784701274657295,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.6281477962011969,0.2992332913414423,0.6646772992534671,0.8037007079825115,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.3878711333128204,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.12517074890884466,0.819731434676352,0.6170493760137266,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.8814353204010231,0.7236045648062599,0.0,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.7264224050077561,0.11499652793222405,0.6512526147956326
3.0,0.6428438331278559,0.810451220951033,0.415946430416973,0.8211564360455315,0.738311878506868,0.40929554072111834,0.7432221920907347,0.23382617689271756,0.3346935812964421,0.590769114023121,0.10421978596751928,0.3077655784010879,0.3884316801503568,0.4633524318634008,0.7479559097786413,0.42030004401192483,0.224516833548614,0.7945002161596397,0.6556449923903558,0.2310204369490134,0.5884374882319414,0.6171760729395207,0.5520057195322939,0.813694963030872,0.84492429735112,0.3797469519458514,0.5311985092971683,0.9208783156663795,0.3631695829928363,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.29924668781863406,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8443817494931241,0.44144822849240123,0.7840604771543523,0.5376366791941208,0.744657896998666,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.4757803490684253,0.20444267177037395,0.7163793015101981,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.838858079689206,0.6607815034845278,0.862846769604418,0.712708532130534,0.1061716385089459,0.377050987838774
3.0,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.24854098070228475,0.8370588833733655,0.750541826756818,0.5671773028709064,0.7043568944822394,0.3176438698952889,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5777418638635274,0.7716859736236732,0.6177242101944174,0.36153022759687986,0.4307605716112313,0.7276672952221516,0.6429080716877664,0.7731019583676364,0.349164713189747,0.6383990483708429,0.385271505063202,0.7584488309559366,0.9358113275596023,0.576954615051593,0.5357207886196242,0.26285416234097253,0.11014640447533812,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.23962068159736988,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.2893167561757497,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.2316198556821871,0.8483090631021842,0.5690666939857771,0.004049863307487703,0.6158779364154056,0.641226497871056,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.7915618241828408,0.4568842549330191,0.1968415646808291,0.8405079126235759,1.0,0.3360177361152981,0.403283039635232,0.25576935006363605,0.7763330374971699,0.22280897363103008,0.1694463946150404,0.15329177435210709
3.0,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8258010969124614,0.7006869192424229,0.8108841381570302,0.44723801015889875,0.20865090752340223,0.37479863931564017,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.8259025187745892,0.5959897135836705,0.8146147990721834,0.23960941404427374,0.6901412347347906,0.8637509412972308,0.2514191084670458,0.8743191076110544,0.6969287719918786,0.7988372623415623,0.5960759943479395,0.45786754295287446,0.6436357389549628,0.622217581047175,0.5475157516951006,0.5165564394066022,0.6182472150009006,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.787631397432225,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.35427231691824385,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.18779650730596015,0.5405536179035592,0.703815972979595,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.7215922016805055,0.5652536344346563,0.4194146989512606,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.030549144970864518,0.25737703828108444,0.7797835722578464
4.0,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.6451791044923431,0.8587152106264855,0.3005390248305679,0.23469564409519386,0.5968694795193039,0.11232979815684557,0.744053079339774,0.2862240109483718,0.5241221749110246,0.7124160084191317,0.7842114564766721,0.5537855081034195,0.39101733369585606,0.9059196433993575,0.5360343666839782,0.7527468475045587,0.4476266192695597,0.6226182641880342,0.7351174423194043,0.5076746087373827,0.7420996677102393,0.4796073013023406,0.3567553408384718,0.6484302709527668,0.8362142462993437,0.6122149998832138,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.16028906043192465,0.2013949195386524,0.766763478202451,0.7990065068039479,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.35454166907039264,0.4981482572506115,0.6626714035587171,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.3821573047107261,0.848284019865821,0.9086058980127412
3.0,0.727440776001557,0.8259166866215139,0.54589459786367,0.9407445158301703,0.8984917687564794,0.5454122075874847,0.4092040521252788,0.3044734383062046,0.7839425391038627,0.7690331909977076,0.21866269438477906,0.5679652758145491,0.748449482287981,0.9358278228678801,0.5495292674144788,0.5531216268288793,0.6108638201781331,0.5820032018932123,0.35305048563177116,0.07633677031880619,0.8629451064160949,0.666509786735042,0.6491476391224826,0.8287873042799996,0.3160817737362851,0.26470770172853836,0.43267667287033296,0.8178608486717149,0.028087319565667703,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.23532998693629045,0.6258784401559637,0.3092797232499022,0.6996111124794627,0.8940199454427133,0.688918958188272,0.55818954201648,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.08735738157208958,0.3655529511099894,0.812483014562716,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4116804696817033,0.4646948478196782,0.7556979372593831,0.40948199869874835,0.7455864833915691
2.0,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.6794740863288373,0.7760787416903152,0.16959370502024917,0.15196262281365935,0.6880848651667764,0.36781701995417165,0.13190342945556727,0.7807865146974622,0.28879032183855824,0.5657174074189193,0.421528373190539,0.16931749569496407,0.3112240993462593,0.3173522440033846,0.2896841488204094,0.49460335475584166,0.5944721577554632,0.6205757003498337,0.8977384335350087,0.5815253154485189,0.774062988856784,0.9200080557749389,0.8425882186429084,0.12401059135183395,0.4950304193545326,0.6944750448117012,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.792984307938761,0.7888649027345811,0.6325235843215439,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.057100933721937024,0.8451414131270771,0.6355941567655353,0.632284838319961,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.3267124037138324,0.690960446135341,0.6725000046082245,0.8169123847968023,0.3399541798230664,0.8423425133002322,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.8164739066056139,0.21230805998262678,0.4661097028599439
3.0,0.5157242656949883,0.7485637718780513,0.347276289709907,0.08239774108037631,0.5372995526725658,0.24274688649021117,0.30162948562827874,0.5795522392954469,0.3558857497772723,0.6294066218421822,0.08341507903856266,0.6656399596596468,0.7079050603475939,0.9367031511258258,0.8265659088576033,0.5222543555645757,0.02850386443434917,0.7889834150288549,0.5718268566667535,0.7790112715816422,0.47403323989943025,0.7348361976419333,0.5903866599912366,0.9230615045586845,0.8108844050271824,0.45741754150969594,0.4953877273298513,0.5785071815660473,0.5176177675324264,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.347251897198487,0.6457319007370239,0.7795818589837447,0.7973592698575227,0.5320344340579334,0.43600702330181523,0.19147088666591106,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.7070091727276436,0.3441561011551949,0.6576153707479224,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.767205904176028,0.24029508954308465,0.430083193766461
3.0,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.33338314834401706,0.7764974350654276,0.45150667245050435,0.4412120137002065,0.38459449414016794,0.7728768528836928,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.8530425626481787,0.6033917024609899,0.8873035965176791,0.9306868898091504,0.5844972362743339,0.8425817763574781,0.9579384236396656,0.800645518735466,0.8059083712266361,0.6862620548978309,0.477044064105658,0.9334184008390405,0.5784517848132501,0.8196402841958161,0.6372269420864943,0.5914910918149139,0.26032756758300923,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.591259804878629,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.7530141948794974,0.5310734205557072,0.7360397502837037,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.344569563099789,0.4684152235978466,0.8690650451936647,0.6337518645609919,0.3399541798230664,0.6105683744716122,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.6672446220032611,0.2840181720798913,0.9149138749214828
3.0,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.7073748548525732,0.2769449138905095,0.7158175450366404,0.7003010414935726,0.08796685177590514,0.3654607830893033,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.7778767425801104,0.5890940573984015,0.7646913188183267,0.46807714013290413,0.5212277463707575,0.8849134927015475,0.09248540135184126,0.8308950643875838,0.5067978982925418,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.3232848918688689,0.3783313260770166,0.7194351326519874,0.0,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.955933259511191,0.7991229251612497,0.6555919568679397,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.834296138468969,0.603131496182784,0.3086550872302738,0.6941667290636394,0.8824845178966594,0.1779443605945876,0.5672425917362443,0.744608090742736,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.8706987664275198,0.2590238108318556,0.387113039778102
4.0,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.40831828884718513,0.4394410969197764,0.696297724176545,0.48556960466880444,0.5342469448491522,0.2534433996461132,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.9190025259139578,0.9699854565104578,0.4565683008125749,0.10842073259027132,0.411071109962278,0.41733122476082246,0.7021775083067079,0.606512778791905,0.6612810930649576,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.7951936743284673,0.8073104450443027,0.3115953787339091,0.7769791335116873,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.3862363945833849,0.37302912912324115,0.7235948072409292,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.72382601427527,0.45677619840285244,0.4686781402462182,0.3585619071709209,0.33861852979108964,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.46870008500326144,0.6741618490481754,0.5065116188412337,0.6852251201060316
2.0,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.8616640973062035,0.8213197563235027,0.5214239717429172,0.22874617288367383,0.720136031414238,0.43142771713567474,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.7580126883441204,0.6998813546951121,0.7339113338207305,0.30946021767490545,0.2163568336661528,0.8151544568980817,0.7662332678126653,0.43464171175630933,0.24429020158629952,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.5058203939363141,0.4462926169718183,1.0,0.25190907060699663,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.7607156305730943,0.7013955177280227,0.2451775639264004,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.3325109816973424,0.32989544527664133,0.4343219108036451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.2001902711921627,0.5443135428161582
