Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
3.0,0.727440776001557,0.54589459786367,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.7839425391038627,0.794665902878701,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.3661538929533932,0.4731490838073095,0.9358278228678801,0.9099226495308381,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.07730362421920604,0.18706141201330218,0.19133684165209527,0.666509786735042,0.6491476391224826,0.19198949262897022,0.26470770172853836,0.8178608486717149,0.028087319565667703,0.6842267899457122,0.8441299384213401,0.5347104809455551,0.4839750763708254,0.6749804419256368,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.23532998693629045,0.7554364827166485,0.6996111124794627,0.8940199454427133,0.2577303540232097,0.8800454542940815,0.4275097768915269,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4116804696817033,0.7556979372593831,0.7839606222275249,0.7972192581115658,0.818374637226729,0.4474869084061452
2.0,0.6319899375415053,0.7404134703450802,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.5916775075276077,0.6022027576219195,0.421528373190539,0.6029633672833813,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.028484404562061808,0.7081961074069874,0.10658139466848716,0.8977384335350087,0.5815253154485189,0.16502406056769475,0.8425882186429084,0.4950304193545326,0.6944750448117012,0.4339831200457724,0.24964242637386794,0.03384524911173383,0.6222402070264328,0.6325235843215439,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.057100933721937024,0.10235095116907325,0.632284838319961,0.017942394086920117,0.3267124037138324,0.690960446135341,0.34521330114656246,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.8164739066056139,0.567349615290906,0.7586082179795877,0.06462457056926868,0.8387001518750592
3.0,0.5157242656949883,0.347276289709907,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.1480092008570818,0.44652588379646047,0.9367031511258258,0.9660337378583156,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.0036160102833736984,0.34168119449232454,0.676360368181641,0.7348361976419333,0.5903866599912366,0.675981726452309,0.45741754150969594,0.5785071815660473,0.5176177675324264,0.585574684723381,0.4644076755105347,0.42025485052520806,0.5681550387219759,0.3669404504224845,0.8686344163733477,0.347251897198487,0.6457319007370239,0.7795818589837447,0.7973592698575227,0.8324615733101098,0.19147088666591106,0.20203194853109607,0.3877097622230428,0.6797329857888225,0.7333720283001383,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.767205904176028,0.6667162056265707,0.29934112704312665,0.5505078103731222,0.28899705107878226
3.0,0.1108740434177151,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.2747068371993285,0.4931810296034046,0.6033917024609899,0.23088232260623656,0.0,0.9306868898091504,0.5844972362743339,0.9579384236396656,0.800645518735466,0.8530237526121542,0.8059083712266361,0.06401743306199957,0.7527084431921233,0.10824474479936445,0.6862620548978309,0.477044064105658,0.07935190277397142,0.8196402841958161,0.5914910918149139,0.26032756758300923,0.6630120340487049,0.4892005133109387,0.5584759609356829,0.8183755117192195,0.33933341724280996,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.7530141948794974,0.8546442286797473,0.8501902126808668,0.6630658609642609,0.344569563099789,0.4684152235978466,0.40796865017122474,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.6672446220032611,0.6093360402259885,0.10624941087026195,0.853313739033324,0.5028756164189101
3.0,0.9532420436687229,0.26079280315959624,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.16131843669277773,0.2993090217578245,0.5890940573984015,0.6497508430088024,0.599557083457329,0.46807714013290413,0.5212277463707575,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.04891734375379162,0.3895329652199446,0.6803541836376242,0.8063504236102818,0.38371313484526987,0.45889033189081524,0.3232848918688689,0.7194351326519874,0.0,0.32123402694308395,0.6991580334065924,0.5327022856002864,0.6339460819375847,0.36225387154984423,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.955933259511191,0.857460525522798,0.4558499909978158,0.6247368234651929,0.603131496182784,0.3086550872302738,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.8706987664275198,0.5438647283270358,0.5208369917666182,0.21673730871940858,0.5602652017037077
4.0,0.3409276967792152,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.696297724176545,0.48556960466880444,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.15807621910463943,0.7402594864207644,0.9699854565104578,0.2814922536458936,0.4259753330715073,0.10842073259027132,0.411071109962278,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.18506073002606294,0.8244626024773026,0.3180691602409755,0.3344838053805108,0.5679787116729191,0.25157991011480174,0.7951936743284673,0.3115953787339091,0.7769791335116873,0.608682530918626,0.43739173322870495,0.9819049089236966,0.6324886693966513,0.5032476408051398,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.3862363945833849,0.6769979192139212,0.2982143980340485,0.1639108826397349,0.37702286986299605,0.1933165888361735,0.4981042615404273,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.6741618490481754,0.8177506146012015,0.6534327778103776,0.7348233055379115,0.9031074450702941
2.0,0.40411799433703005,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.7672240619625179,0.5154554555927909,0.6998813546951121,0.6265927800793805,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.08240464613261765,0.4471270216323523,0.12240812369378123,0.7138072253439812,0.5938942748258106,0.16426844596642096,0.5058203939363141,1.0,0.25190907060699663,0.8797414502960089,0.6184094959055809,0.49009998322553067,0.4184211021817233,0.4648298898604546,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.7607156305730943,0.1399585335155794,0.9030722832319993,0.5298609227252387,0.3791951469956618,0.6269258161365904,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.36763881891491024,0.6925672703683273,0.277189769706862,0.9661355520769848,0.4031387325603834
1.0,0.4544595251575934,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.706859484091157,0.21649606182802125,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.06543722494103696,1.0,0.07723086222920979,0.011447124265662452,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.04989157229202789,0.6267737514135128,0.07696377496783541,0.0728224239164563,0.3646844754048487,0.9562782987310064,0.8077539168332953,0.28125377387037526,0.7074369658006838,0.1615350333852824,0.28023306406484183,0.41889358012096345,0.10132425288335374,0.4746488516476218,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.17576335389200187,0.415417520286203,0.13100533649765622,0.5416094256535604,0.6952235189781036,0.21578967698165616,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.3262328786958796,0.3630729703558552,0.11879874204046975,0.6703011629422848,0.32647842604116045
3.0,0.4737493191941017,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.39826378256822614,0.611244466327029,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.7248719307059363,0.5182193749486363,0.7295975184751201,0.8132059679731487,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.08491216881605533,0.6898767670103241,0.9502537612514113,0.6270599932829601,0.6004153849182322,0.5007334480912654,0.6407240654599772,0.26119356224222134,0.5055014649588478,0.693133688225622,0.7219936496427618,0.6110134028472051,0.5994873420706607,0.2748238034338933,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.5984832161742912,0.6483364798047434,0.5951980982482342,0.6977630990937992,0.3267124037138324,0.7989319877347365,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.140182405503187,0.5831656601028714,0.7445276534961508,0.7129914392791781,0.6868077085331457
4.0,0.23997271711693766,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.7135984168865895,0.5366989148592709,0.8155911566510204,0.5075846873080208,0.36848572591037515,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.5308804660653444,0.8409655780993903,0.12537478928878912,0.1804848535017615,0.6027885188214794,0.4201607001895974,0.6234077984635715,0.6089065014090235,0.6474202541078863,0.9063842220676279,0.6388069750954839,0.43097071052385083,0.3599066135530026,0.45120394790654245,0.3160267472292584,0.459949318604105,0.43221367781304254,0.3499990562927739,0.23348358996640192,0.49754338588863334,0.6306919806653787,0.784657015605739,0.8103859624395628,0.7773669682880303,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8198605770293055,0.8158215842845158,0.635102057367227,0.7746193303998538,0.6851186600720456
4.0,0.5757427570981545,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8530963527285338,0.7926155306579236,1.0,0.7233800572605714,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.1481922068834717,0.9133430066660877,0.1885248006650376,0.35484442642206176,0.7069314045720987,0.31606123300527206,0.5229402669891617,0.7161034567790119,0.5373239541200077,0.3549143683005482,0.3186659965524406,0.6556391723669064,0.2697669533096631,0.2872897243442127,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.22005427902848562,0.5925385666636572,0.9696304166083427,0.6904744566172205,0.9236599492793149,1.0,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.9307885890915293,0.5940803890367679,0.8561121459766053,0.6967768676620185,0.2185817193842785
3.0,0.4769907703668368,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.4141731757332503,0.0,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.6158325633328807,0.624104872948734,0.14364342504072158,0.4512445324341033,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.11152358572679646,0.7536390995308409,0.5774583163533253,0.6538414041589172,0.6397178075068993,0.349659556206066,0.5506530430242446,0.22003273179441313,0.6531485538868929,0.11349865448738351,0.8322895263724632,0.4692274176875064,0.6246667224439629,0.39780106495570466,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.7994060932146443,0.7162274091239835,0.43753550697232474,0.14171195615776844,0.3213802995004828,0.38791852479790373,0.8144900872925496,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.1722691918036308,0.6860138019911824,0.6560657341340925,0.5717367809610211,0.6162628767435364
3.0,0.3088219491361709,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.36670902256091087,0.9408860138660307,0.7135694885625459,0.2764424537580979,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.32322342196714987,0.3182444275015338,0.18565670202863566,0.27815037099272777,0.3450217641011761,0.43086028399612764,0.6372379097560074,0.727281153942981,0.5215422134511535,0.9662782519712239,1.0,0.3639129400921868,0.3657154676018098,0.872817541290006,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.3421601652417001,0.5591951951625735,0.3348777091562825,0.3339782780826203,0.46984815233719424,0.807704060776306,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.744192530367893,0.9968841712035135,0.5098688371311252,0.6200051972232035,0.32647842604116045
3.0,0.5691207628956385,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.6887524768454034,0.719848623496464,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.46223420985430885,0.4274929095409134,0.5530178080419611,0.6189032502283504,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.09307311474211243,0.11325260495944726,0.8588475559728524,0.5223147654995662,0.774070599149803,0.6840133808394564,0.8229667024271367,0.498231807756694,0.6863263213478182,0.7195027420072798,0.33453683468576917,0.7148982302630862,0.6591610287524294,0.6803451510600719,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.6689831388632315,0.8036061344356948,0.20438151021176099,0.6219674808412227,0.4975024799755648,0.19719100409525556,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.34245724257985993,0.35199979001978327,0.41236490913410756,0.9791269491040621,0.570795292750216
4.0,0.18768148782153282,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.7678486952297633,0.8828700003874326,0.8174117129691845,0.501349587994787,0.41346266643813945,0.0,0.6208695889753493,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.11152358572679646,0.19347905277537814,0.09253334899375303,0.34086341896870964,0.4789061712220133,0.3566096684079733,0.3650879327618359,0.34720560043717874,0.7298418819334458,0.2571499793386706,0.758214312571495,0.3300589182559853,0.37021735662046684,0.6177629292179312,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.26905260842880974,0.15724079424597914,0.2887296736893371,0.21312760319460472,0.6677058915778993,0.3252976993460421,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.8042068877456627,0.7018456547123052,0.794780350033373,0.6907124340418177,0.6922153964925692
1.0,0.4293260867019301,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.10582243449077287,0.8248626510373411,0.23639635927392588,0.4914416703263698,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.6529604159069373,0.2964403193931353,0.15451361259467325,0.0,0.6429449075979604,0.5825917657332665,0.6507903958802873,0.38857790764598626,0.5415872446771701,0.32123402694308395,0.09171252040481295,0.07183249604565922,0.300535704651749,0.4206015131438167,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.6262368615451169,0.4391928842501392,0.6747775562707921,0.6984823033454993,0.37702286986299605,0.23208944725251232,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.6854069802948115,0.5085722314714602,0.6293188301457059,0.7818200569121958,0.6394581509824713
4.0,0.4769907703668368,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9434961016651497,0.43011620577176635,0.7177988936651603,0.6036626343928738,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.11078446077013449,0.7877936585343414,0.15330960403007732,0.7472209794154702,0.4605635141114733,0.2243624531798657,0.4486169266453325,0.5417663788591197,0.07697276950414586,0.5254070794653172,0.38894980288207776,0.085348538454376,0.4886048539021131,0.13288136266680303,0.621050667049541,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.2512173632570969,0.5502804980674342,0.7141784090684876,0.857473413643581,0.8735528509406085,0.7733902107121241,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.62692233789358,0.8767680901163216,0.9173264334745123,0.20920396328963597,0.7682507257586383
4.0,0.22809600738104172,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9504499524840706,0.8972911793891003,0.663825527679087,0.3734210469388496,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.13195974718616482,0.6134267252894613,0.18757510623444004,0.8284588237404849,0.481291707875794,0.342499994870269,0.6960565100375179,0.5011287568803369,0.7386207727553736,0.6678762457272426,0.535106072282867,0.3087244698643472,0.3618221525167346,0.42824294470615615,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.3896439674239074,0.5915984316669317,0.5206464078975078,0.4813640545490834,0.7693488037797135,0.14974596711041832,0.816645787431228,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.9216290597509288,0.7102854826630267,0.8072008486457515,0.4661708923516045,0.6786752516929214
3.0,0.2246217881838162,0.415946430416973,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.757676473773762,0.5915111087618545,0.8356159138410546,0.5693430007466594,0.538147283768587,0.6527246005054816,0.7444137166503538,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.07901692835593131,0.8979527426172526,0.6169666172254563,0.8075470927861066,0.38340096638593635,0.34996620227510034,0.829789798898077,0.2494509713415923,0.6046068533771248,0.6638289979560437,0.5648189038862944,0.44649139095046203,0.6946387106324161,0.7631431216126449,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.24779510187642573,0.2526108215046465,0.8406076921607732,0.18656795108243523,0.30755880756710346,0.7959943549526718,0.699007243983545,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.9200022397226341,0.7119447017178369,0.488068793626832,0.14002919661446434,0.7741437670438357
3.0,0.7715163969653784,0.876975956208896,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.8936613456463546,0.851204865194555,0.5409736947311845,1.0,0.36052584574490976,0.7470922421696589,0.6414583438183505,0.898000796293528,0.37724631601625863,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.25398148040158836,0.1460185917797662,0.07696377496783541,0.5475621575732278,0.6531150789965802,0.18592416545068519,0.7647837743981487,0.0,0.6630936157639538,0.8484843306560614,0.42456101802791796,0.7692871853130513,0.5979210833950656,0.5051874156473954,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.39132606429565714,0.25604594417865795,0.24575088850101418,0.8373795445031227,0.9495639209601859,0.7060741672822844,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.38317257126032334,0.4996126206718617,0.321384727764811,0.5742979065861363,0.7230234275386831
4.0,0.013609199340386074,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.06806185597908594,0.7056359455415916,0.710122695476298,0.5945271446612951,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.02307045734106267,0.2259399735928467,0.044858286066943295,0.4019382141956615,0.4786405153730033,0.7319806291117339,0.20444301384533675,0.5509439329712275,0.39662388386941366,0.1974018657063806,0.26671168120175964,0.729476114189333,0.0718480905987652,0.4046932636680691,0.798758720141083,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.5063115341901329,0.07238740186779208,0.230635201330765,0.32411571061963074,0.6520222574152026,0.440030440510021,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6677098713833233,0.6548996642283647,0.5953191394498514,0.3540267974807084,0.6756072785578942
3.0,1.0,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5466308805467914,0.5922587181293643,0.5445737799090073,0.27378609214691496,0.6312456055002988,0.6495852722146247,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.01864288502046155,0.15554183110098133,0.14068060855000947,0.772436757813568,0.5799608073516948,0.5767343271433762,0.8595633593349783,0.36306998043455563,0.3925262945217739,0.46523225197485446,0.25971655757745193,0.6158839853908928,0.577226135549798,0.7957216585523913,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.2910477356673899,0.0,0.5503124980249414,0.698841258962971,0.24724168186152273,0.8651527386903732,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.8086580171699084,0.3873925789475291,0.6331897270093512,0.09813561524703182,0.5537148845588779
4.0,0.15479096983937016,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.7200065455092224,0.21732057456278372,0.453736117783397,0.4289806291826591,0.5928940594360721,0.4267248938491955,0.5955744190065849,0.5160674673317519,0.465026461369844,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.6491948222590712,0.4738633112323012,0.15087093236283466,0.6176038394907226,0.6008475742151823,0.48888463811671234,0.4194975250836548,0.6877385028524711,0.45262940152779635,0.7003327877125879,0.2735481714900903,0.5406713415536194,0.3395193276798903,0.25733174513445417,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.5172652784773698,0.6167470915305803,0.7895890604045441,0.33154291160360216,0.7456203567820382,0.6166801720917786,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.5398451575947009,0.7573307304057888,0.7670074748621628,0.1704691672085884,0.7077350235636397
4.0,0.5358595095143095,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.301357060562914,0.7203119759433754,0.7490251648165263,0.6519416276142578,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.0954644219836154,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.4571938754221887,0.43145446075621097,0.6976873332852734,0.7584595186152239,0.18764257781642402,0.7743003793485387,0.2792392859129793,0.20852927831958723,0.5202598046428295,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.3242056732998405,0.3777964146004311,0.864781242432999,0.7599611441828384,0.3897961776868065,0.18673632278174854,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.6520345841706315,0.40202519602430065,0.7664565599013586,0.37783953780296275,0.8057029918437281
2.0,0.5721474159270805,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.7695732499432565,0.24259408005705632,0.5835674990307841,0.3208492997589129,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.10402002597985738,0.943990631241542,0.27172067710626546,0.7974902577338833,0.10590131539037671,0.4288288512715685,0.7224953276420593,0.3896053955504105,0.7666631844228039,0.07831705180874533,0.4636890189062553,0.1749608137976871,0.6474463730867613,0.6111057124120015,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.5776688881134717,0.8001710117616835,0.35882345292445866,0.34934310372870847,0.7832810194613581,0.5507449386190489,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.4694516596832417,0.521518645775881,0.695060053580098,0.7351385753119305,0.4543206912334336
1.0,0.5084828709005434,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.13184937005691413,0.7082140117132851,0.042192556048397514,0.3519231493993028,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,1.0,0.41598764834136653,0.12683549405680097,0.5862022673828714,0.00772231246161715,0.868691431134301,0.7069142364274464,0.5352104606060751,0.5013427153071682,0.28945209271106365,0.6226858272185952,0.23961601226390156,0.2885377159706199,0.22896395356829483,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.5713460758480464,0.43978789191321416,0.7182177118070121,0.2993023154548443,0.36129471681991904,0.1758715508303126,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.8759923775546234,0.2273371683626017,0.6014214669592522,0.5177137569238236,0.7597461390698935
3.0,0.7388490112280035,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.154778576317014,0.6464371943596322,0.8267755100675727,0.7175513640649428,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.05564944659951618,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.5127451733819721,0.6561927672772644,0.2739553201476232,0.7362265062161981,0.5614494168167529,0.4845366984914833,0.7195149843143358,0.758221073612846,0.5951943310838445,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.597490209950171,0.946558139977431,0.8883388005072199,0.6349215362039123,0.1440073576345043,0.2775344042837774,0.22522092575486674,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.7703782011167788,0.6061895816077797,0.7591773881274616,0.3559956116337052,0.6409947274602416
