Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,1568795_at,202826_at,203447_at,206173_x_at,207626_s_at,208607_s_at,208608_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217726_at,218717_s_at,220849_at,222759_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,228399_at,229499_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at,242934_at
4.0,0.30786095090442456,0.3409276967792152,0.4054261205624763,0.40831828884718513,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.48819247321415155,0.10842073259027132,0.18387763536098267,0.4055450538773688,0.3180691602409755,0.3344838053805108,0.6457609062551044,0.7951936743284673,0.8073104450443027,0.3115953787339091,0.23726935259878915,0.7769791335116873,0.7417358936996375,0.2303048087781649,0.9819049089236966,0.5677000961182741,0.5224880520079511,0.43779499693759816,0.2820296195232165,0.5032476408051398,0.24511888490041003,0.35290304661347655,0.3862363945833849,0.8234900725058432,0.7235948072409292,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.1933165888361735,0.72382601427527,0.45677619840285244,0.4686781402462182,0.3585619071709209,0.33861852979108964,0.4186434178681153,0.658518590124262,0.1458389200704446,0.6741618490481754,0.5932681012894505,0.6534327778103776,0.5065116188412337,0.7348233055379115
2.0,0.2601637776896138,0.40411799433703005,0.6233905576345244,0.8616640973062035,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.23908916266401845,0.30946021767490545,0.5451294770025867,0.6531186185941146,0.12240812369378123,0.7138072253439812,0.6785996773080318,0.5058203939363141,0.4462926169718183,1.0,0.12303257792327184,0.25190907060699663,0.768796504238235,0.5109804706871497,0.49009998322553067,0.6219694136113342,0.2558058214357525,0.3891875999397864,0.7315943080680344,0.4648298898604546,0.8738572370840139,0.4434588037402663,0.7607156305730943,0.8805913410416225,0.2451775639264004,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.6269258161365904,0.49823053294859326,0.3325109816973424,0.32989544527664133,0.4343219108036451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.36763881891491024,0.45748920759654726,0.277189769706862,0.2001902711921627,0.9661355520769848
1.0,0.8508659379404796,0.4544595251575934,0.49176460885120316,0.4743486430946605,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.7316310155840982,1.0,0.07723086222920979,0.7113332821394551,0.23669030031010502,0.3834973825352571,0.6642339681491432,0.07696377496783541,0.0728224239164563,0.6110365718237335,0.8077539168332953,0.5409275916348716,0.28125377387037526,0.8306507529900287,0.7074369658006838,0.34968445714837226,0.49463475886003,0.41889358012096345,0.7059954195396885,0.4484886014834761,0.10278619014446679,0.09490927383750392,0.4746488516476218,0.7444765458897271,0.6687284694421093,0.17576335389200187,1.0,0.684049403951686,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.21578967698165616,0.46045434247338735,0.3026189636527875,0.12215352541691371,0.7373356154778951,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.3262328786958796,0.5317779700984672,0.11879874204046975,0.017553543814384134,0.6703011629422848
3.0,0.16924677056147747,0.4737493191941017,0.28648433633720066,0.7464971546622577,0.611244466327029,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.31382500891242804,0.5820671174125451,0.46300309156551983,0.3333412477499319,0.9502537612514113,0.6270599932829601,0.5246759456862344,0.6407240654599772,0.38628210585057854,0.26119356224222134,0.05286822222804966,0.5055014649588478,0.6766139249574384,0.5375026141100933,0.6110134028472051,0.4931048430508148,0.6512073026351254,0.28598910075947814,0.8416442033222153,0.2748238034338933,0.8526632091341318,0.5899309857600897,0.5984832161742912,0.7514806091975204,0.6640655358630924,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.7989319877347365,0.7052140959442691,0.057970855072198624,0.3948454751118768,0.7563643902127372,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.140182405503187,0.3019555916279292,0.7445276534961508,0.39833749580377253,0.7129914392791781
4.0,0.7475453263547794,0.23997271711693766,0.8555694879617846,0.2909452811828874,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.7135984168865895,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.41209481539725157,0.29210082133887605,0.14275012673426285,0.8260987612341643,0.12537478928878912,0.1804848535017615,0.14916386844500637,0.6234077984635715,0.6394950178024633,0.6089065014090235,0.7396671255275831,0.6474202541078863,0.340380129030769,0.1642594094476955,0.43097071052385083,0.27851511409132523,0.6995430162690154,0.23501338161338772,0.75638824581312,0.45120394790654245,0.3160267472292584,0.459949318604105,0.23348358996640192,0.8888797770732753,0.6847462437890075,0.784657015605739,0.9424765519167285,0.7126778792649424,0.7773669682880303,0.25114450844433783,0.9587286451810882,0.4587315828988414,0.8624552697748721,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.8198605770293055,0.7089069424837064,0.635102057367227,0.43124101794513614,0.7746193303998538
4.0,0.18151511155883251,0.5757427570981545,0.7700407450267562,0.46571074508851806,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.5726422556434377,0.7926155306579236,1.0,0.16631175399093817,0.06854510996797288,0.4473302044435807,0.3493546702892333,0.1885248006650376,0.35484442642206176,0.26013662536503424,0.5229402669891617,0.410208927816374,0.7161034567790119,0.8347652708931381,0.5373239541200077,0.6101101676184252,0.0320377514867685,0.6556391723669064,0.8059237177084952,0.679725124788225,0.18323857936929264,0.8416055290372073,0.2872897243442127,0.48881214787914573,0.07157086922106116,0.22005427902848562,0.9035971146828105,0.9083451678091131,0.6904744566172205,0.46456115209499943,0.831777111619011,1.0,0.671984275363452,0.7460661929829497,0.8523160463600268,0.8786977154290097,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.888670589193925,0.9307885890915293,0.6322030053405578,0.8561121459766053,0.2523717856304207,0.6967768676620185
3.0,0.19488468750539828,0.4769907703668368,0.17433028449792973,0.055908273114866174,0.0,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.636302086313221,0.624104872948734,0.14364342504072158,0.3336283357945218,0.34926151929188354,0.7301193154948433,0.7684730098021629,0.5774583163533253,0.6538414041589172,0.7233385234194166,0.5506530430242446,0.31456318557715296,0.22003273179441313,0.6099410850443,0.6531485538868929,0.3727367920732896,0.6468207870782294,0.4692274176875064,0.46143544758977406,0.6720802944061621,0.4533126974966706,0.8651709043150804,0.39780106495570466,0.9446154303552229,0.46941481519106865,0.7994060932146443,0.868551546422498,0.7329158477502353,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.38791852479790373,0.620380702128327,0.9386599151627328,0.24697148985356554,0.8454306149288338,0.5248682212482862,0.8765747807345987,0.27991796481139,0.7101688693655045,0.1722691918036308,0.6845361740719196,0.6560657341340925,0.09702962014248541,0.5717367809610211
3.0,0.3073086448622667,0.3088219491361709,0.8956904782930037,0.035545796625214635,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.14188508189865687,0.24990078279108158,0.7146846553387354,0.7316705894798736,0.18565670202863566,0.27815037099272777,0.21542927538724654,0.6372379097560074,0.5827752683326487,0.727281153942981,0.16430354639852926,0.5215422134511535,0.28011971101670435,0.2670693132282303,0.3639129400921868,0.15460195124744835,0.6447332664080214,0.28384159170627715,0.6645174714387924,0.872817541290006,0.27213796360312775,0.5158556130221085,0.3421601652417001,0.8093508522077424,0.8275167949644042,0.3339782780826203,0.0,0.6291031049220853,0.807704060776306,0.9717073550687085,0.915506017022681,0.9787082424055457,0.4166117955629803,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.744192530367893,0.5964181361459049,0.5098688371311252,0.43537810862444604,0.6200051972232035
3.0,0.24464716271395578,0.5691207628956385,0.6377158622038824,0.4500087843480806,0.719848623496464,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.7387176692525491,0.19161129851659364,0.3980532969948235,0.5447208036847943,0.8588475559728524,0.5223147654995662,0.7677207869883241,0.8229667024271367,0.25546711555837176,0.498231807756694,0.631122363485852,0.6863263213478182,0.5274923985169913,0.9011257057106177,0.7148982302630862,0.42694618707220994,0.47242902368220135,0.3566712425226767,0.59491543936902,0.6803451510600719,0.2397116437373672,0.37816791051154613,0.6689831388632315,0.754535625959938,0.6875139459783521,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.19719100409525556,0.7312105331214203,0.5253555600451187,0.15695161221670578,0.6412383824277867,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.34245724257985993,0.5855005941573393,0.41236490913410756,0.627253392207394,0.9791269491040621
4.0,0.17312090805145977,0.18768148782153282,0.5536773422118696,0.5115162649427959,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.286948208775051,0.0,0.4161714839429276,0.6045040825065298,0.09253334899375303,0.34086341896870964,0.31477705203729084,0.3650879327618359,0.5028336601845553,0.34720560043717874,0.1897840498999329,0.7298418819334458,0.6437363636730928,0.07175110640937166,0.3300589182559853,0.6411053477152522,0.6209957539374963,0.19486397118253096,0.8250876662707736,0.6177629292179312,0.38767481972374956,0.25676184706665656,0.26905260842880974,0.7202951428828809,0.7203069855589255,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.3252976993460421,0.4928729063566206,0.3026189636527875,0.7834331324704644,0.9115311585020474,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.8042068877456627,0.7384151429015348,0.794780350033373,0.950525287833083,0.6907124340418177
1.0,0.6559677529044436,0.4293260867019301,0.10945193504829637,0.08600888425446249,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.5610218814335178,0.2562361401918135,0.3991469405459176,0.7140830369110471,0.15451361259467325,0.0,0.10778923529763342,0.6507903958802873,0.8634066520036768,0.38857790764598626,0.813980395893514,0.5415872446771701,0.3802341800038646,0.4401436003920478,0.07183249604565922,0.1861496849774547,0.36918357615612185,0.20331130837751496,0.18984260841863665,0.4206015131438167,0.7909081660187983,0.6264611997532961,0.6262368615451169,0.7115265954878813,0.618877287762812,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.23208944725251232,0.7043125312436002,0.002981376353674405,0.5262398211303341,0.8254362587630004,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.6854069802948115,0.5181026383434025,0.6293188301457059,0.1786158724247162,0.7818200569121958
4.0,0.0,0.4769907703668368,0.7444154399713208,0.4868829072673113,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.15358515573551798,0.37094764214241893,0.1207319686155023,0.7254965035265544,0.15330960403007732,0.7472209794154702,0.3747006796124847,0.4486169266453325,0.9495080080457304,0.5417663788591197,0.8114534619731851,0.07697276950414586,0.7200744442144,0.09686454795793759,0.085348538454376,0.6428277568808851,0.5532563414637164,0.3583788281785925,0.866468203491332,0.13288136266680303,0.621050667049541,0.1568357691166411,0.2512173632570969,0.8543992125172817,0.3437929693209533,0.857473413643581,0.8394190556503841,0.7483224270913563,0.7733902107121241,0.8358205848486941,0.33011206443885166,0.46956497301082445,0.8621934092508468,0.964232382698429,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.62692233789358,0.7549038243103063,0.9173264334745123,0.29279233366512575,0.20920396328963597
4.0,0.3564189293330105,0.22809600738104172,0.6096415885781187,0.20709818264986074,0.2641481334448266,0.41256451736860783,0.538188165217312,0.7019336324948021,0.617418597413703,0.8972911793891003,0.663825527679087,0.3006355250358441,0.4079034602732343,0.1294692576937086,0.37505177589111355,0.18757510623444004,0.8284588237404849,0.5945458963330531,0.6960565100375179,0.8909837940621186,0.5011287568803369,0.21656777779731615,0.7386207727553736,0.4845280495932662,0.4918345581266634,0.3087244698643472,0.5471620844853734,0.1004800957931069,0.39378946836703776,0.8525410162063534,0.42824294470615615,0.9783683734000459,0.3258578012401604,0.3896439674239074,0.7022090858350604,0.8543510229286294,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.14974596711041832,0.6171633568613245,0.7679142812180982,0.4756948366009275,0.9082489368435972,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.9216290597509288,0.6698790666601261,0.8072008486457515,0.31481043001601167,0.4661708923516045
3.0,0.23018564577538075,0.2246217881838162,0.6729260581867712,0.5152871968423429,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.3015937048136754,0.6527246005054816,0.8338869946455161,0.2706829723355951,0.6169666172254563,0.8075470927861066,0.7171178221675409,0.829789798898077,0.4143971676674722,0.2494509713415923,0.0952365653275439,0.6046068533771248,0.618627929737363,0.6443937608653972,0.44649139095046203,0.39353236997300917,0.6043220982033277,0.33174496501936324,0.924440904661911,0.7631431216126449,0.7444765458897271,0.7541713559353252,0.24779510187642573,0.7169045393013098,0.5558855071856219,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.7959943549526718,0.6667655182847234,0.6684657710589875,0.29897228999641745,0.5719866928594198,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.9200022397226341,0.32275676671822595,0.488068793626832,0.4295671601257106,0.14002919661446434
3.0,0.2863221050003817,0.7715163969653784,0.8156251841921036,0.22151789636542032,0.851204865194555,0.5409736947311845,1.0,0.36052584574490976,0.9024561193579336,0.6414583438183505,0.898000796293528,0.32744378679355024,0.33311911782200965,0.5052196014030298,0.4344377242673825,0.07696377496783541,0.5475621575732278,0.6844080958828465,0.7647837743981487,0.9740249466114265,0.0,0.2279754197053566,0.6630936157639538,0.48339906886607814,0.33156739706191674,0.7692871853130513,0.21313418853053742,0.853089861213097,0.145559793498865,0.8396246478085292,0.5051874156473954,0.23143084921592033,0.35568944679012204,0.39132606429565714,0.6252712676643489,0.36777353351666947,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.7060741672822844,0.7118706893781731,0.26286333945845985,0.3693877958533408,0.7540099578348609,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.38317257126032334,0.8577433790268308,0.321384727764811,0.3775767224119396,0.5742979065861363
4.0,0.08369642417378724,0.013609199340386074,0.7007225333289395,0.3146289122439531,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.5709246635344059,0.7056359455415916,0.710122695476298,0.10761600882014363,0.1739394566704239,0.6691392551150871,0.3319575918596558,0.044858286066943295,0.4019382141956615,1.0,0.20444301384533675,0.5995309327825028,0.5509439329712275,0.02261291459467236,0.39662388386941366,0.694094175028368,0.3002893109526315,0.729476114189333,0.9800767635585848,0.6340270097370831,0.11769512412580554,0.13806719860966962,0.4046932636680691,0.798758720141083,0.09125655914627467,0.5063115341901329,0.7533435491372035,0.6377111884199806,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.440030440510021,0.12673510864231738,0.39695675236602496,0.5775303236151913,0.4734523754708607,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6677098713833233,0.46468167450369724,0.5953191394498514,0.0,0.3540267974807084
3.0,0.5494093244810319,1.0,0.8029890852449391,0.5565526389308156,0.2512070948229294,0.593775378720073,0.5466308805467914,0.5922587181293643,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.0375511844826741,0.6308908067342257,0.952696580750547,0.5920722101381589,0.14068060855000947,0.772436757813568,0.6193196367362475,0.8595633593349783,0.28766964037744436,0.36306998043455563,0.009485596789338394,0.3925262945217739,0.7416132467727169,0.4723214149099891,0.6158839853908928,0.6493909648410294,0.5987045257244309,0.3462277788421875,0.20813214978639086,0.7957216585523913,0.5446504788728814,0.5683058900251552,0.2910477356673899,0.6392484926445988,0.4191079757576985,0.698841258962971,0.19515841874854947,0.8909684311721064,0.8651527386903732,0.50656305037465,0.39394229517377755,0.8006415722599249,0.09105542020484586,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.233657826117639,0.8086580171699084,0.6301701966339072,0.6331897270093512,0.1786158724247162,0.09813561524703182
4.0,0.3389202092594432,0.15479096983937016,0.8006032909514023,0.44067723759367655,0.21732057456278372,0.453736117783397,0.4289806291826591,0.5928940594360721,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.2513842667163089,0.2671184795210019,0.07467139784228356,0.4915609233879927,0.15087093236283466,0.6176038394907226,0.3275732744615581,0.4194975250836548,0.4424534037072268,0.6877385028524711,0.8190500996141228,0.45262940152779635,0.5089940609371171,0.3460674260672984,0.5406713415536194,0.35481576985026764,0.729242182720164,0.8798806362226974,0.7027131815867896,0.25733174513445417,0.6747621991745064,0.4669768960053328,0.5172652784773698,0.9455169041500333,0.7481515632751881,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.6166801720917786,0.5838795492264472,0.7521225126519705,0.21348482923994347,0.6559083493821988,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.5398451575947009,0.2999100051972292,0.7670074748621628,0.7839496135303172,0.1704691672085884
4.0,0.1601922952540766,0.5358595095143095,0.7460559836764737,0.47752859739665043,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.721982534732448,0.7203119759433754,0.7490251648165263,0.2322028006762957,0.23950891376310102,0.23867160915658467,0.7664161818136158,0.20206565013232855,0.4266435730581552,0.8317847390672519,0.43145446075621097,0.6456612035265165,0.6976873332852734,0.3680969048858195,0.7584595186152239,0.5588969629095822,0.12754325778757908,0.2792392859129793,0.7429456917181795,0.5754606926756336,0.4027973655880883,0.5210997823012546,0.5202598046428295,0.5413901459947805,0.19301425796289384,0.3242056732998405,0.8412437419451507,0.8309884299915083,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.18673632278174854,0.4772069258796312,0.9089921219363079,0.7196710712892199,0.7460071769378149,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6520345841706315,0.18191410543876071,0.7664565599013586,0.3527085955851812,0.37783953780296275
2.0,0.25891927571278767,0.5721474159270805,0.4600935100298543,0.5952904077009242,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.0,0.24259408005705632,0.5835674990307841,0.12515515907023134,0.5123157696158219,0.8907562635129944,0.35446485663893806,0.27172067710626546,0.7974902577338833,0.568065702848051,0.7224953276420593,0.8460705254045215,0.3896053955504105,0.38713301255998683,0.7666631844228039,0.569112782671391,0.5983234318621495,0.1749608137976871,0.3785840791499085,0.6631538104055723,0.3479924428606439,0.7805590192510709,0.6111057124120015,0.9150230841314967,0.5513312389892818,0.5776688881134717,0.6735818353950215,0.7568579060386847,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.5507449386190489,0.6406039803454958,0.6285095851933572,0.9076595413994047,0.21251903341475212,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.4694516596832417,0.25166901955090765,0.695060053580098,0.2331277009061579,0.7351385753119305
1.0,0.747452650748928,0.5084828709005434,0.39528243282423087,0.3249946675328468,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.42797066919991233,0.4938402312272762,0.4140906375750759,0.590174775680989,0.12683549405680097,0.5862022673828714,0.1659167012337203,0.7069142364274464,0.6377952708663824,0.5352104606060751,0.596162480831817,0.5013427153071682,0.33081394971660655,0.37072816760833754,0.23961601226390156,0.3226613916699051,0.16807244676823319,0.984579100299505,0.10282161075802877,0.22896395356829483,0.20526286848214742,0.48282792921774753,0.5713460758480464,0.7988838280513404,0.6202393248458741,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.1758715508303126,0.6024748035994127,0.6750264840981632,0.6960033438834987,0.7163793015101981,0.04231612411996,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.8759923775546234,0.1537357701937413,0.6014214669592522,0.22198319801118185,0.5177137569238236
3.0,0.18000184332108937,0.7388490112280035,0.6215517324394956,0.7772458051080658,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.3082310033807832,0.5632478298670499,0.6942659250683773,0.28118233485924393,0.35032844732203855,0.8831195531981098,0.649339613892348,0.6561927672772644,0.3409001828575298,0.2739553201476232,0.08348128601863286,0.7362265062161981,0.7224362011448696,0.5876172268358213,0.7195149843143358,0.6612179421526286,0.7387207911097347,0.33542822014888984,0.4286000020034975,0.5951943310838445,0.7937152835910953,0.31159036227989745,0.946558139977431,0.7440584170842311,0.7672608165207541,0.1440073576345043,0.49625865659460117,0.686602193870095,0.22522092575486674,0.44245311190163383,0.7207745146919305,0.18542522005664927,0.6288878049231774,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.7703782011167788,0.535515269605142,0.7591773881274616,0.3134887362859979,0.3559956116337052
4.0,0.10479586230867945,0.21577101545459865,0.6480356227356368,0.9357548317931262,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.266452878294024,0.12514268279439633,0.40988933001210637,0.6718229363258267,0.20714423091207362,0.6801734965559185,0.8043165920177721,0.29632257892764824,0.7655992546485842,0.43840727261661777,0.11665558330456781,0.7153232767854455,0.6429929643238372,0.36275408466477754,0.5839114410678795,0.5962861193120848,0.5536025008995173,0.379778302996109,0.55809608118352,0.29924668781863406,0.8602266205756928,0.3650124567581478,0.35463460951571596,0.7130292776211706,0.6625465292111198,0.6390891937930607,0.691458733724655,0.5738466446458954,0.2720320458783918,0.6543165425112308,0.6274519634723311,0.3239798638956716,0.8579680450946563,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.9285201660703825,0.1521894323625561,0.7645183572080027,0.4085717098176428,0.7213055970380826
4.0,0.6579402326709819,0.35175432996879097,0.830564066697771,0.4160818148426302,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.3749795488229037,0.23224298290241027,0.3646575701148082,0.7603738745812695,0.17669253244743735,0.5007948553620092,0.2626511928180573,0.6749054827301051,0.48089906545188243,0.6339614190566508,0.6000081985362492,0.646177288236892,0.4048925139474585,0.140418933975074,0.7522997421471662,0.3345407143756699,0.5582375991948765,0.34974733029698996,0.16842110612776962,0.45120394790654245,0.38152593254919015,0.43246213925919025,0.2512173632570969,0.6542740452632134,0.7539900399462471,0.8449634540582508,0.14552275143681,0.7509938287488369,0.10166461148379283,0.49069614335070166,0.688249878470623,0.7882585432494812,0.8627168716711774,0.6227795714616265,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.8690955950832258,0.30601202768180413,0.523123610661637,0.6759466269642554,0.2255584310542647
3.0,0.17886315053868015,0.5885970417247948,0.22332306637985555,0.6958665394600808,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.28294075545921116,0.29210082133887605,0.6009460159316267,0.24820654176771786,0.5473052424851552,0.6437064797552071,0.8093559733570426,0.6319746904715451,0.5854031663873247,0.2768031985291252,0.6284248265671716,0.2636250149908483,0.4792020900160076,0.7533036568855132,0.25258662783350516,0.8828461621498002,0.7642097101543391,0.37496672128322434,0.7087629701341503,0.8240618709150406,0.15290220090556705,0.4370989374028564,0.06592399706665027,0.8230606237367236,1.0,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.553947473424264,0.750239372754999,0.5211188429513876,0.6338665136871665,0.7948401410523707,0.6821352869593323,0.8606482512883632,0.809010276451212,0.7018689469013192,1.0,0.4453987906551074,0.7070047979448185,0.3836832268361642,0.7867156903979662
4.0,0.15296146359245325,0.30611177985155985,0.6816347097436612,0.45457433014525295,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.42797066919991233,0.21329764816462443,0.7630161307761343,0.0,0.0,0.3697176583877725,0.7758250915268485,0.22244809831986834,0.7239912632270266,0.9303033794253825,0.7254281528275157,0.560286489856434,0.7318926654420232,0.30533517979676733,0.5649983789805847,0.7527200436125828,0.5991517999628031,0.6403380720882109,0.47271389327753627,0.125907106262163,0.37974784563461056,0.098740195850319,0.7648401684474172,0.6684738630281359,0.6946337826027325,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5598975126292524,0.34911260650186104,0.626921992372496,0.7842907840584717,0.5781828092832376,0.7309108016582375,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.7931654808020941,0.07654571062622378,0.33169234602104586,0.3925766729951691,0.7106258686477158
3.0,0.8235749476043471,0.8525329284702945,0.9293587470069817,0.5105665383283771,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.32833377701919764,0.487468858813258,0.8929777714656346,0.28458305716334215,0.46930788293032877,0.3639683234780864,0.39416441707576894,0.5933150772977949,0.8022566381697762,0.098989083625427,0.20786163393127105,0.39355635504430286,0.8430597133812583,0.13728140904718306,0.40500200738920156,0.5598809848387237,0.6322946198512849,0.25451223647163546,0.6915600528189922,1.0,0.6938781205176445,0.45003754095171794,0.23715936618053385,0.9517592854454705,0.8349774439321394,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.8882093756170891,0.7622590761820769,0.8761432586778947,0.35904160347574354,0.6835298129905715,0.5275595313704707,0.6411917903371578,0.5140535828710416,0.592346720663015,0.8000245192316219,0.24215412981729958,0.7642401914451014,0.19390784160697466,0.8782340370506265
3.0,0.7556184181972746,0.6711785601020621,0.7195811463758164,0.4601910436202078,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.16631175399093817,0.6481588165634565,0.9791416040038564,0.44768312687062667,0.1746223070349371,0.747758918995197,0.6259628637564495,0.8707849581815047,0.3409001828575298,0.30462634565025426,0.587288747367709,0.5360937929429215,0.7559408037745251,0.5067084724891185,0.417527350615044,0.6924273823084599,0.6743007917323193,0.14887664445559706,0.5390501792986429,0.2481777210463876,0.7625581171166236,0.2294140713836836,0.30575714863203013,0.5902268084455274,0.1669139866065001,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.6792832841067343,0.6310099037214959,0.5471507153765577,0.35639375645242766,0.3106206418674142,0.6782959036232479,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.6871744805491254,0.814904450955396,0.5941927941812324,0.12352555463881242,0.5586277494342956
