Type,1814_at,35999_r_at,32655_s_at,37579_at,40471_at,38484_at,33157_at,33340_at,40079_at,32652_g_at,33446_at,38313_at,38719_at,39561_at,37067_at,260_at,41164_at,40410_at,37182_at,37588_s_at,41177_at,1596_g_at,33361_at,39556_at,39117_at,31720_s_at,32085_at,40568_at,39341_at,37722_s_at,38813_at,36040_at,1562_g_at,32138_at,37970_at,32685_at,38204_at,41247_at,1676_s_at,39160_at,41642_at,36879_at,33520_at,40530_at,38849_at,41225_at,41278_at,2092_s_at,35109_at
1,0.41294840645991143,0.05889480447953001,0.35957380131620187,0.1966101694915254,0.2461395923409512,0.019126577599408563,0.03226088095342035,0.42765559408651216,0.3569652495603129,0.019108465224335704,0.04854251987472898,0.0,0.08796804792810782,0.27184740774281185,0.0,0.11440907132577391,0.4239254531146558,0.010183813097077278,0.04905095839177185,0.14117193098506148,0.29468439192516,0.1697408686375249,0.002919397266106097,0.301143857979977,0.2154581266413773,0.3454420193117055,0.11255261886688289,0.19209259028505674,0.1451347110631017,0.38074894514767926,0.1655789825970549,0.18449733096085408,0.08350389515604424,0.04687056760450783,0.1882238403342596,0.13750524206700523,0.05839068290100584,0.20722879282218595,0.22030261269294776,0.11859551481420853,0.12135817760784103,0.1810413917361149,0.318160197869102,0.03004139562389118,0.11907616763731871,0.05148811173308208,0.05428099173553719,0.059175629940994734,0.054385488144575035
1,0.10841074746319851,0.28678171470534236,0.3412409902851771,0.42479356801390694,0.5750242654195712,0.056260231293235465,0.07068254245427162,0.3408126482934843,0.27913457456486146,0.10372440830550311,0.21998715169035574,0.27084723148765844,0.11917956398735227,0.11563844238170705,0.15407637014670122,0.07202702331081393,0.019286258540789688,0.3413153829176782,0.13022907900888267,0.39335391286772137,0.046343673067454454,0.12573345686291024,0.10753620103293951,0.11012606223106362,0.1533593522030931,0.3085851843511921,0.12193775446829068,0.11478497973304795,0.37516853666805966,0.26136603375527423,0.2639446675591254,0.35286921708185054,0.16078823361416536,0.1170539237176677,0.2991805772468207,0.21436559340198497,0.20021175224986767,0.28655179445350737,0.36634923965342114,0.44800021825721614,0.5871748613280198,0.12687781333044093,0.3727168949771689,0.34050857480780605,0.3072684709375356,0.22787230504904948,0.1180099173553719,0.18846956527436956,0.19714314831170596
1,0.16064027440331574,0.2278318340370846,0.25377624569100593,0.10801825293350717,0.03745698402894202,0.017246659977821197,0.03188981534028899,0.2578025187077934,0.03330098853781309,0.04942645564106287,0.06351883080382237,0.17374082721814543,0.1295390247961391,0.22437174552863937,0.06642973572401999,0.023200813999321668,0.39453639282011566,0.24015512185894,0.07083683964469377,0.08053580287745991,0.3117282127031019,0.11055897133552318,0.07462709261483723,0.40653447791208075,0.07335132769185877,0.21562950691350477,0.20212545718031885,0.22284851461199598,0.3792015895668903,0.1731012658227848,0.11659136546184738,0.028469750889679714,0.075078934424929,0.0182711401088274,0.04963186824331176,0.1367131074973207,0.12016940179989413,0.1864294453507341,0.20982132213040097,0.2933922627816882,0.10576767731164845,0.3155931570162277,0.43464611872146114,0.14837374334713188,0.027463743291081415,0.11101258105636536,0.30365619834710744,0.10980679952953047,0.145967796725321
1,0.11618550807488925,0.1546172204883422,0.26195549984330935,0.1735658409387223,0.2236830495014559,0.1715583249722765,0.10646308988518793,0.1765262821682789,0.10924252531991027,0.0708363583563235,0.10449289327872802,0.0957513342228152,0.31402063571309696,0.14242698664251754,0.09010501563209791,0.050425791311840586,0.09191388635597138,0.19571523157927925,0.9023375409069658,0.22550208551531525,0.1562678483505662,0.0960442460484573,0.10696093785637174,0.4281575021082448,0.12912168077035308,0.25964378964073365,0.1170899178800635,0.37639358200969003,0.08379524864579309,0.16703586497890294,0.19063755020080322,0.16167148576512455,0.07903755533342853,0.15854114552440882,0.22905299880331825,0.19342062345650246,0.24028586553732137,0.36819433115823813,0.3407373144434854,0.2039613684727451,0.21220851957563683,0.12119240016631416,0.469154299847793,0.21232998225901834,0.19220338015302044,0.22808014188327885,0.1048793388429752,0.38241374452456695,0.30098851824172834
2,0.6815349435472347,0.2143565265283642,0.0783453462864306,0.16775315080399825,0.1493426277243448,0.04243544384010139,0.021554546645130308,0.36984394962584416,0.36335738977500154,0.017293451430230873,0.035172247651168394,0.058955970647098066,0.06626726576801463,0.31949286846275754,0.03818507335061326,0.043697463585447016,0.06797157025619247,0.2134186713749724,0.05125759700794763,0.34873123495580916,0.3310526834071885,0.6501305483028721,0.01017734324711988,1.0,0.17332944266121975,0.3544598673593575,0.10299496239044925,0.46448335764390275,0.19528964652637054,0.08947784810126581,0.07447846943328872,0.038923487544483985,0.060672410236882614,0.10321840266137143,0.22929639170030222,0.08885886025814267,0.06834303864478561,0.2139579934747145,0.2400587486350003,0.1651388661537622,0.1928482955463407,0.1788961801977692,0.2752568493150685,0.03577764636309876,0.1955578394427315,0.2966247298121155,0.02667107438016529,0.03863681784376873,0.06264012500849242
1,0.2610118622266686,0.20466311731228196,0.27934816671889695,0.24413298565840938,0.21181505338392306,0.027501716216929817,0.051414414807700703,0.13658970615075744,0.06715992479835042,0.04501234209379991,0.09212639524612543,0.10894763175450299,0.1344316858046264,0.27309259678514836,0.09400635972530264,0.02265081445765462,0.7192825112107623,0.14143834536683797,0.07846657316503038,0.23545192290024441,0.13295125553914328,0.11561245402734496,0.06010106385674678,0.30905788483577307,0.11912751677852351,0.42654635720757667,0.14232972189634946,0.10356302545646454,0.12171698455376222,0.24266877637130801,0.2614904060687193,0.1885008896797153,0.0700652101480318,0.18280166077829643,0.5882400665273918,0.12133637761520898,0.1581789306511382,0.21635399673735728,0.22908629659477261,0.1958858514759644,0.12528946092950616,0.19826936866906494,0.17170852359208524,0.17480780603193377,0.03126070572113738,0.08188771268636037,0.043490909090909094,0.085965527296078,0.13988722059922548
1,0.2510790338716593,0.15898659812740956,0.2311501096834848,0.05730117340286832,0.296920497661696,0.02889581243069124,0.040609857248875884,0.164788282533309,0.2647098065376918,0.0537534485262088,0.05705452501405284,0.18883422281521015,0.16114162090198034,0.08120896536110483,0.07359110707319029,0.030075808270159782,0.41763618421874416,0.14184822019737048,0.10388031790556335,0.18626316079598698,0.3144066962087641,0.15884780594626463,0.03966528299400408,0.14333902739637164,0.08279836591771231,0.3045239358992918,0.11386377751707957,0.1839125112695981,0.18809086393275878,0.13285864978902953,0.09822623828647925,0.0596085409252669,0.06040268456375839,0.05451685277355134,0.09121148814473765,0.11225012813941568,0.2716781365802012,0.22359298531810767,0.3491395137024515,0.147760135319474,0.09435079971996338,0.29844954233478554,0.3908390410958904,0.16422235363690124,0.06003768413840356,0.212353821426592,0.03387768595041322,0.10403732304153956,0.07531082274611046
1,0.32278119193940263,0.4261428309161005,0.3629583202757756,0.14541503694046068,0.25280155298685253,0.04616359507841791,0.08517047190815034,0.1839751779521811,0.38779792588998724,0.08600261361986351,0.11246286035493455,0.20647098065376915,0.1691795639873523,0.17214172515281864,0.13881837372738692,0.02998414167988193,0.15293603307643303,0.19768578364914716,0.09690509583917717,0.26663359241497164,0.48544362383062534,0.2705016985316825,0.02886959518704923,0.3814085237961381,0.17529909541873362,0.2706507111876002,0.1909806086536471,0.11146457131548279,0.17168268586342023,0.1318301687763713,0.16000111557340474,0.35153469750889677,0.12570802989195107,0.15828970781648916,0.22718698659310796,0.2841899259121196,0.2652726310217046,0.22084013050570964,0.4471572241269962,0.12765318928357067,0.13328666056330443,0.14337364643780393,0.17822488584474885,0.320816085156712,0.17979901792851433,0.24968131685418168,0.09007603305785125,0.3787607256238799,0.2202595285005775
2,0.4460625982563956,0.17738204516247474,0.1847696646819179,0.07229465449804433,0.20074119827053738,0.021861963352167713,0.04744183000829441,0.09461124292754154,0.10385105221662928,0.058428924059822855,0.05436441018228539,0.12837725150100066,0.12030287901481108,0.1408535204890197,0.06153969484007162,0.023539980383349687,0.08247498657206742,0.16448592237601287,0.04718092566619915,0.21891479705271671,0.546769079271295,0.38608607765518405,0.007764785784157197,0.569182865915627,0.08166763933469508,0.25510805869643305,0.06517838658477676,0.1373095163051844,0.1121291207708138,0.11068037974683542,0.04718875502008032,0.09235987544483985,0.03536579561140464,0.10601645305206694,0.09319919680343994,0.057592842831182135,0.06230809952355745,0.15747349102773248,0.167748334581106,0.18148087521143666,0.12418547040766871,0.23517182782869642,0.16381278538812782,0.1532820816085157,0.07725248372730387,0.2662805520146317,0.03365289256198348,0.19013062409288822,0.12752225015286364
1,0.22714020294411894,0.15406645860106477,0.17831400814791604,0.10536723163841809,0.14581311215035736,0.012705285948143847,0.043785742349500154,0.16476546815112247,0.37871914609739826,0.03181356178306955,0.07622661206135067,0.1754086057371581,0.10246297220835411,0.072752999773602,0.06220773321219572,0.026519144567379534,0.16033326255043281,0.1664722388624397,0.068013090229079,0.14688642669459606,0.05749286065977351,0.12950953142985483,0.022022189446581616,0.5452245551062771,0.15925007295010216,0.340083315908835,0.08505279138775793,0.12499541886255855,0.14337641038580112,0.19881329113924048,0.11698181615350291,0.15480427046263345,0.15545718501594555,0.13658869948680918,0.09808733748453442,0.07898047621266482,0.19295923769190051,0.06734298531810767,0.41737757919382756,0.1269711354831669,0.11715762830523993,0.16719393073859154,0.4818778538812785,0.11135422826729745,0.021297247915952947,0.2237432799423599,0.16088595041322315,0.29098998450333685,0.10024458183300496
1,0.3134057453194226,0.3228199008628603,0.403885929175807,0.30206431986093,0.3459807641401218,0.05735861012832022,0.08299864670188152,0.09221573279795582,0.17226635939110924,0.09651517351531871,0.11264353970930699,0.29548865910607075,0.0547678482276585,0.25843332578673306,0.1484381262859739,0.06444161296532254,0.10570468541164421,0.13803323139010626,0.13219261337073399,0.3588556308913511,0.20206794682422452,0.18725960863584043,0.05835246653590199,0.2718230371699785,0.20043040560256786,0.10422798749725229,0.15799461734869918,0.012555981499534553,0.23162260401964882,0.2897151898734177,0.1712962962962963,0.30499332740213525,0.09825947609754551,0.12359130412357841,0.20546417053728983,0.28456269512138294,0.22233986236103762,0.405434339314845,0.43306613513139763,0.24507557156108473,0.1893478377941731,0.18277081789202837,0.38046993911719934,0.3674157303370787,0.14465570400822197,0.1156127029873081,0.06173884297520661,0.0597588024650506,0.23510428697601737
3,0.0,0.17249862309528177,0.2256345973049201,0.08531073446327683,0.14665137209917936,0.017352273327348577,0.01617409525472563,0.22002190180689907,0.008563284613985082,0.014069986931900678,0.011282421906367945,0.048865910607071385,0.3141288067898152,0.3926307448494454,0.012345349116853276,0.06985910845074297,0.04386874352024183,0.07075070151653687,0.04719962599345488,0.12116200870955296,0.05327818808468735,0.0,0.04415081525182334,0.0719830475490302,0.04679749051648673,0.1747918442625148,0.1354978952453247,0.058763166189006746,0.15626010234413806,0.22515822784810127,0.09182563587684071,0.22642348754448396,0.014009868786393136,0.021920210434020166,0.11104800924893006,0.018452075858534072,0.1571201694017999,0.08258564437194127,1.0,0.49317946199596224,0.04071301631751845,0.16234310127688292,0.21413622526636222,0.05115316380839739,0.3371017471736896,0.0,0.4389024793388429,0.1082243707142553,0.13964943270602623
3,0.07830498785193656,0.07350835322195703,0.2256345973049201,0.017861799217731424,0.08616429894996912,0.027533400221788032,0.04112280089055747,0.2602664719839387,0.07833707320031538,0.03211848410047916,0.028547337990845578,0.08930953969312876,0.07152604426693293,0.43519357029658146,0.020228201907917593,0.037766635194470675,0.04062480482656108,0.15852697291673234,0.09088359046283309,0.026404277603219235,0.06448055145248646,0.09270333249108623,0.05089178463363084,0.15259368175232985,0.18788298803618325,0.40269087867723924,0.11527844869229179,0.11168446591267252,0.31018631679374264,0.21102320675105485,0.061788821954484596,0.07462188612099643,0.05426245894616594,0.13573767955231195,0.16812364359166782,0.030893248217697213,0.35738485971413453,0.24209828711256118,0.7817764786106329,0.03489387242865717,0.15132748128601434,0.2035540611385288,0.2447678843226788,0.09822590183323478,0.46859655133036426,0.053677326386964486,0.8091239669421487,0.15509768139777935,0.14783613017188665
3,0.0557238816635701,0.04486873508353221,0.016170479473519274,0.014385049978270318,0.0942821847701403,0.019506785657707137,0.03955122888200113,0.20850063880270125,0.07855540057007702,0.034819224626107155,0.03531277603790251,0.06462641761174116,0.07793310034947577,0.19255150554675118,0.04069689762979986,0.01176082353264706,0.04538391396130257,0.6520477977110067,0.023562412342215986,0.22356356687429949,0.04320236336779912,0.053258092591032875,0.021094672606829158,0.03228317512487296,0.11303618325065658,0.4157297647960797,0.03719550065557933,0.2040841756518042,0.34989395002641394,0.23902953586497888,0.09652498884426595,0.06600311387900355,0.09016770590381899,0.16010779585836965,0.09620104253290875,0.08326732211919294,0.06585494970884068,0.16343800978792825,0.41008645395718785,0.08973099798112075,0.04262480478216382,0.14434381233014565,0.3474600456621004,0.09905381431105854,0.16038597693273954,0.148450922795544,0.8421289256198348,0.6102409026724372,0.10075412731843195
1,0.40503072745462343,0.1798053974664953,0.27872140394860545,0.07181660147761842,0.1777111091502691,0.024998679833130907,0.034858340245339854,0.1452819857638255,0.21504032991691432,0.049542616523885585,0.04579217859150405,0.10352735156771181,0.07102679314361789,0.07823183155988228,0.04748416749058066,0.021999981666681944,0.2902581910388848,0.1517798026295047,0.06965871902758299,0.0,0.21091875923190548,0.08596535556865718,0.04258468026011019,0.14965295046165158,0.0682083454916837,0.5571148247631609,0.0954040438893106,0.21903700826070707,0.33250806216341944,0.07956223628691982,0.12539045069165553,0.10920818505338079,0.058292477826963056,0.06970626918018413,0.17716974626290488,0.036810959414752334,0.1647961884595024,0.25259991843393154,0.28477351733609274,0.1335461341190593,0.05560342506327751,0.2836740965706745,0.3918854642313546,0.13305736250739209,0.1287255909558068,0.1876628055201463,0.12351735537190082,0.11557955226765652,0.06389700387254568
1,0.3473631556381307,0.03778226546722966,0.3027264180507678,0.07794437201216864,0.1318715256331069,0.017753604055552624,0.009222071855764609,0.3693420332177405,0.15638304324094854,0.01483955278060113,0.015658877378944835,0.02439126084056038,0.18340822100183055,0.586065202626217,0.03615423669935601,0.027591643673630272,0.07843786302259641,0.10511712961503296,0.04963066853669939,0.19576282086617794,0.26956967011324473,0.04862573345686291,0.07287342689596099,0.06943153069388283,0.08553399474759267,0.521172105790831,0.10989579739148438,0.348056498251838,0.3468267797866385,0.2990242616033755,0.34709672021419014,0.1653692170818505,0.09143700318910944,0.11501663357144698,0.4355110236699592,0.0522808815991799,0.155849655902594,0.1733278955954323,0.3842837864258226,0.11297539149888142,0.17405353007701008,0.23453911094238664,0.2625095129375951,0.005322294500295675,0.2207662441475391,0.2244083578118938,0.04887272727272726,0.499900074370878,0.1809565867246416
4,0.04707731885093612,0.44431797319625477,0.6131620181761204,0.8720556279878314,0.8494661607694344,0.5924275228388869,0.7709870345309293,0.84429184157693,0.008508702771544668,0.4876869464207928,0.5386051553842448,0.35165110073382255,0.854451655849559,1.0,0.2638484354541325,0.2259306450577958,0.007194873652522578,0.6869186871393889,0.5563908368396446,1.0,0.06100246184145741,0.0914961116258177,0.06367935286693933,0.654593811490475,1.0,0.051359378937266435,0.26350838451452624,0.7316259739498201,0.04760815914592318,0.5128428270042193,0.4732680722891566,0.5651690391459074,0.5133672870357149,0.3995796477293241,0.7658763158428493,0.6720096919994408,0.24515616728427744,0.46732259380097874,0.15101069587567417,0.46649751732416656,0.28956863589854054,0.0,0.787576103500761,0.22347723240685985,1.0,0.2084187773651832,0.10070743801652893,0.0375785890501168,0.4632108159521706
1,0.28559382592539667,0.25434183954470346,0.3698527107489816,0.20528031290743157,0.31262684196594015,0.05651370333210117,0.05835552451215786,0.2491330534769119,0.15414518770089153,0.06981269057644837,0.10423191198907894,0.2700550366911274,0.08472291562656015,0.20603350690513922,0.1445100606578842,0.021275815603486996,0.17709257154277577,0.2152473436958098,0.13189340813464237,0.15429138415743346,0.1559862136878385,0.20924225834526516,0.05479445111783517,0.03314809609271951,0.19291654508316317,0.36978002241058544,0.2562970119384445,0.21219095646819958,0.3620049358575067,0.19680907172995782,0.1903586568496207,0.23810053380782917,0.14427150268932365,0.188655646388323,0.2094193051132791,0.20096919994408458,0.36294335627316043,0.38922308319738985,0.25030637985379595,0.17468761935941507,0.19228283698637513,0.2899349808075878,0.4000190258751902,0.34039030159668837,0.1367762932511134,0.30183450645679766,0.061328925619834704,0.7438889744354202,0.22029349819960595
4,0.05222238102043734,0.993207270056912,0.8600438733939205,0.8446979574098219,0.4771463866584312,1.0,0.24656218623128304,0.9986311370688081,0.005646188368002911,0.45747059677653545,0.5755641210953184,0.366577718478986,0.47314028956565146,0.5303486529318542,0.1942655586136868,1.0,0.008490200731978466,0.620897310590535,0.6474427302477793,0.7893905150395972,0.006385032003938947,0.06883966422415003,0.3730594371037146,0.6608644885073626,0.43503793405310776,0.0,0.5937478434890623,1.0,0.0,0.6842563291139241,0.2982903837572512,0.6043149466192171,0.17805067669411523,0.9469401965082395,0.3984747378455672,0.5269558734448534,0.36294335627316043,0.5954832789559543,0.0,0.6741965406231243,0.34180623620011846,0.0074238781327018175,0.4270357686453577,0.5589591957421643,0.5713143770697727,0.31585656487280384,0.052416528925619835,0.009448705389759096,0.5129424553298458
1,0.17999857081606405,0.2535156967137874,0.28035098715136325,0.05367231638418079,0.1648063178328774,0.02829381633838517,0.039016457851311824,0.20017338930461764,0.13639092728485658,0.048330187309423546,0.08772986428972938,0.17657605070046697,0.2141121650857048,0.11475549015168666,0.10537637281885473,0.011206240661466116,0.3408821214884395,0.13434435791531354,0.10870500233754089,0.17399812579240395,0.1831806991629739,0.08282096633819029,0.08982214991307697,0.016865958873007972,0.09558287131601985,0.595984859451316,0.08220619694983093,0.12064883565810788,0.11790864721234437,0.16457014767932487,0.19752621597501116,0.11368438612099645,0.05073222587145192,0.11790494365216495,0.24985295012473885,0.08608638926424676,0.22914240338803604,0.23088295269168027,0.34057995202830615,0.20711245703061054,0.10295384781086757,0.17525956457026473,0.3238917427701674,0.2083382613837966,0.08353317346123103,0.18828631602283435,0.2209520661157025,0.22034420283919837,0.11452884027447516
4,0.27986279834214667,0.4861391591701854,0.904105296145409,0.4511082138200782,0.7895526339009972,0.2950731372445477,0.2992971580739512,0.3481474721664537,0.04467220571289951,0.17806011325686075,0.6387818196418533,1.0,0.23572973872524539,0.48993660855784477,0.26796355182641696,0.7517393735505222,0.03666137876762807,0.8116467509537472,0.3420102851799906,0.6974624699116183,0.029632693254554414,0.29762205564445937,0.24085027445375337,0.6295975955197094,0.4817989495185294,0.03922924742251459,0.31799047684769854,0.40659244002374867,0.06317266828041349,0.37594936708860754,0.3333333333333333,0.5720640569395018,0.130690021736716,0.6586636408180107,0.4657728738616311,0.7585387446996877,0.5274748544203283,1.0,0.5821407964445631,0.4452447209035848,0.7925305616888362,0.0723105012925502,0.8887461948249619,0.5905381431105855,0.43285371702637887,0.2885883722219143,0.14660495867768594,0.029479698716037568,1.0
1,0.1522509646991568,0.2805213879199559,0.1518019429645879,0.12062146892655368,0.10674578664078356,0.022242171410466284,0.03360326537739555,0.15617585325789382,0.21745406028261266,0.035508929867866995,0.042861157953906694,0.2095146764509673,0.11640872025295389,0.44295336201041424,0.03678219276915266,0.031143724046896627,0.4390908977353636,0.049106157581107916,0.06397381954184199,0.19487165352883892,0.16221171836533727,0.04310901485162413,0.03060045311478401,0.19047722014400933,0.257112634957689,0.18977959349985793,0.3321716927748257,0.23541915575134315,0.32864453152719847,0.009190400843881855,0.109598114680946,0.08029359430604982,0.0461786218604725,0.05175103798643527,0.102184451250431,0.0993429942686734,0.3363419798835363,0.21156199021207178,0.3112104030862107,0.2407513504665248,0.1482039959071571,0.19793191966303308,0.47181792237442916,0.1300709639266706,0.21028891172776062,0.12179238485839385,0.2744264462809918,0.0656609670835149,0.10387933962905088
4,0.0663284264684865,0.8584541949697081,0.6213099341899092,0.6859626249456758,0.5361775346333716,0.40215451233035854,0.3717313484960929,0.4873152035042891,0.009630662866153192,0.6846522433570494,0.24315426001766643,0.5621664442961974,0.6127974704609751,0.9041430835408649,0.4166154503914705,0.1399107167410694,0.00588205903293903,0.7355046189740517,0.6140439457690509,0.9732282307112803,0.019300837026095516,0.09674611864454365,0.11457620589860162,0.34741712975976813,0.9977385468339656,0.03977074721610131,0.41888068456283206,0.3911851585806537,0.0465437170318623,0.8343881856540084,0.39726963409192323,0.5936943950177936,1.0,0.3136911055522604,0.8027909052187493,0.5862261777177205,0.6753838009528852,0.40344616639477976,0.06253487008063625,0.5509084956621378,0.5337390274112769,0.03481750637236293,0.5085616438356164,0.4639266706091071,0.4244318830649766,0.35991797372942413,0.05951735537190083,0.033876426397402584,0.34027447516814996
3,0.056524224667714736,0.1760969340921608,0.292384832340959,0.05069534984789223,0.06670784434836319,0.021957015366742355,0.057155018116732875,0.14192827158240556,0.00983686093759476,0.03595179323362858,0.051112181803581465,0.09206137424949967,0.1716425361957064,0.17989585691645915,0.07148010581727815,0.07488243759796867,0.2198358669448018,0.2933442633288142,0.061935483870967735,0.18062216342355256,0.03296898079763664,0.08279289143434684,0.04561051388487641,0.3706402577464484,0.11165013131018385,0.12865177274165096,0.12418052584362708,0.03033812459227878,0.37227088869089386,0.2819092827004219,0.10823850959393129,0.11176601423487545,0.029019309184952487,0.05275034169739795,0.08182057886943998,0.12007828153394529,0.23245103229221814,0.2314437194127243,0.4878425612878921,0.16445681235335843,0.08573428833001238,0.17452139486956994,0.3928367579908676,0.16984033116499112,0.11042594495831905,0.11156681261431027,0.16536859504132229,0.04638842566352256,0.1607106461036755
3,0.012662569672716879,0.05603084266568752,0.027640238169852716,0.0,0.057001676519897654,0.003347943180017956,0.021041603003448726,0.05721847052381821,0.11627145369640367,0.03007114854072891,0.0,0.0025850567044696507,0.13810950241304706,0.10296581390083769,0.02177805093124549,0.016426652977789186,0.08280974805451116,0.24138474635053755,0.0305750350631136,0.23965970269922643,0.0398109305760709,0.028411802689575792,0.016102300545866463,0.17209764957726986,0.07192880070032098,0.16434786804561466,0.04371678973155753,0.0644364467965022,0.33318615121385825,0.3457014767932489,0.13437081659973227,0.09964412811387902,0.009995716121662146,0.0,0.22960063282153217,0.010996691673267785,0.06807834833245105,0.09640089722675367,0.3614280877605421,0.05088121351012168,0.11758845387473747,1.0,0.23026065449010652,0.014133648728562985,0.08102089756766016,0.12337194479853682,0.1131107438016529,0.04395744806324474,0.2035464365785719
1,0.12603973131342006,0.23124655773820452,0.2765277342525855,0.09450239026510214,0.40412953322156536,0.04945873158367217,0.0584319203736849,0.15123653951450994,0.1087088361938262,0.07175838536372876,0.09248775395487031,0.15201801200800533,0.072824097187552,0.09417025130178855,0.12649974614541862,0.04201996498336252,0.5273192850094307,0.2116530567203708,0.08607760635811126,0.023666464546239684,0.19175578532742488,0.11347876133524243,0.058616023233536575,0.30914437693255775,0.08009921213889701,0.30803832317351043,0.12500862604375132,0.16205498830893725,0.1313521568751133,0.14245780590717297,0.06038041053101294,0.15847419928825623,0.06682850207054121,0.10586172215488562,0.22002717887349657,0.17492195144681047,0.21979883536262576,0.2867557096247961,0.22477075157243195,0.2734762918098979,0.11328019817976197,0.1640665015576887,0.2045757229832572,0.26552335895919577,0.07611054013931712,0.23718339522252396,0.1384330578512397,0.11666726731252476,0.2313336503838576
1,0.15089323995998288,0.11481549476776205,0.34816671889689754,0.06870925684485008,0.20255007500220593,0.04179120240798437,0.05610730344436198,0.312671107866399,0.16442476802716965,0.05819660229417743,0.09433469846623302,0.03731654436290861,0.2413379930104842,0.11402535657686212,0.07412553777088957,0.04014996654169455,0.32430143522740046,0.07283160450231736,0.09135109864422626,0.010400014699667465,0.5279527326440178,0.15348549931216487,0.06660381853107687,0.32146950072437125,0.16851473592063032,0.3380406285686713,0.16555103167483268,0.2445887604541557,0.12929423545459562,0.07354957805907172,0.11829261490406068,0.25917482206405695,0.043346502292668225,0.06998994249168322,0.13725331115753603,0.08103070686361306,0.2985177342509265,0.29129282218597063,0.3562637394078404,0.1899929066404758,0.14405729980074317,0.24376472573229446,0.45300608828006084,0.16972205795387346,0.2584789311408016,0.1707033198470321,0.16290909090909092,0.02458498101413047,0.10445682451253482
1,0.1533657281692154,0.27433449605287313,0.23212159197743654,0.08339852238157323,0.34728227300802966,0.04909964619527908,0.0782839306762125,0.1989300054754517,0.07994420522772758,0.07745752867721795,0.11383803099654702,0.24999999999999997,0.19217007821600932,0.10574484944532488,0.11116158512144939,0.025524562062864953,0.31010529997376873,0.17624617712898447,0.1156708742402992,0.1679712621501939,0.1948537666174298,0.1420309385440355,0.09936847760528329,0.060566090773455566,0.1652502188503064,0.49835137439081273,0.19934787109240218,0.1630078648967595,0.24138787482160737,0.1885944092827004,0.16972752119589468,0.3192838078291815,0.0876608437653704,0.0927740671016324,0.2196316654158976,0.2191416988956712,0.30089994706193757,0.37002956769983686,0.443499740113587,0.13043596878921807,0.14924066993376056,0.2598628510825485,0.46021213850837134,0.3053222945002957,0.1541052871988124,0.2523416283323172,0.210697520661157,0.5449157512277748,0.2239282559956519
1,0.24970701729312564,0.2217367358178814,0.32331557505484176,0.22772707518470234,0.23720550604429544,0.045661931668162854,0.07079167939931025,0.2639624018981566,0.14538480198920495,0.05580078408595905,0.08658556171203725,0.13738325550366912,0.13737726743218504,0.10451664025356579,0.11829623493573471,0.04275329770558525,0.24030753088424497,0.19130119494277514,0.12557269752220665,0.21197839148889258,0.11377843426883308,0.13004295460288048,0.04985529723620255,0.13047332799965403,0.11243434490808289,1.0,0.16551652749982748,0.17716174713587288,0.3416701491007435,0.14257647679324892,0.15889251450245426,0.2932050711743772,0.06316340615926508,0.09820898986512623,0.15193801594223474,0.11558175294720655,0.2489147697194283,0.3928680668841762,0.44983715374307953,0.1641430676051727,0.1568339705961549,0.26743737609294305,0.2887176560121766,0.22167356593731521,0.2552814890944387,0.13882114947625118,0.07391735537190083,0.24543045012400608,0.12799782593926218
2,0.47118765185079325,0.4448687350835322,0.1457223440927609,0.198109517601043,0.3175240448248478,0.026973649469292916,0.05137076002968525,0.30970523818215,0.3470616774819577,0.041875998257586755,0.09023929976712439,0.08730820547031355,0.05042436345481776,0.11495358840842203,0.0983085268417818,0.03815163487363762,0.14152166581310816,0.20370779077466342,0.0845815801776531,0.20432537713834226,0.3644510093549975,0.39928128246160755,0.06473357965747766,0.6058555149523212,0.1953603735045229,0.23241868120674034,0.19343040507901457,0.17580573045320277,0.18626160044785417,0.23243670886075946,0.09957887103971443,0.13111654804270462,0.11466514350992434,0.135041390514996,0.11265034582074113,0.15502539490238104,0.09613552143991531,0.2845636215334421,0.20532457190270229,0.21531074371146394,0.14359954763315202,0.2018005314821845,0.08828006088280062,0.1745712596096984,0.08142057782345552,0.32439173086515544,0.10496528925619834,0.01617157066707729,0.12066037094911337
1,0.27687580391596406,0.10222140627868549,0.2535255405828894,0.20338983050847456,0.1129003794229242,0.044579394835507206,0.06451084821233684,0.20190728235079394,0.29522105646188374,0.04549150573544358,0.08762948687063359,0.07475817211474316,0.17943085371942086,0.06360652026262169,0.07663736205007617,0.029122475731270227,0.2753188353298275,0.07926348645836616,0.08942496493688638,0.2181430645131654,0.5307336287543083,0.14641062354361437,0.09180896194139916,0.6481069042316259,0.16282462795447916,0.22031803730451052,0.35767027810365054,0.18222665269114338,0.1372814936882525,0.0,0.16714078536367694,0.21635898576512452,0.042378663112634274,0.05825618278876654,0.5078189968156096,0.18223754717860302,0.2584436209634728,0.41328507340946163,0.3573509706399881,0.13059966170131498,0.19583714793472995,0.15584118203566114,0.48263888888888884,0.18852749852158487,0.0977503711316661,0.42781133957767553,0.1209388429752066,0.4763700459002644,0.18574631428765542
