Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,201292_at,202826_at,204879_at,206173_x_at,207626_s_at,207946_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,219912_s_at,221359_at,223519_at,223693_s_at,224271_x_at,224672_x_at,226272_at,228399_at,228564_at,230251_at,235578_at,236389_x_at,237308_at,237455_at,237604_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240767_x_at,241078_at,242934_at,243146_at,243789_at,244588_at
3.0,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.3654607830893033,0.07183860622345618,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.8392444362378662,0.7646913188183267,0.21072259259463227,0.8308950643875838,1.0,0.760609088717826,0.3895329652199446,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.3232848918688689,0.3783313260770166,0.67962844936372,0.05049243754745678,0.0,0.32123402694308395,0.6991580334065924,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.36225387154984423,0.7597533865778441,0.4871903696384205,0.955933259511191,0.857460525522798,0.7991229251612497,0.603131496182784,0.3086550872302738,0.8824845178966594,0.1779443605945876,0.725425739308515,0.8298722579157007,0.744608090742736,0.5403652683965979,0.6570258255113792,0.7175227571119895,0.8706987664275198,0.5438647283270358,0.21673730871940858,0.5602652017037077,0.387113039778102,0.4906125594911974
4.0,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.696297724176545,0.2534433996461132,0.6417157020349725,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.6809378293657165,0.4565683008125749,0.48819247321415155,0.606512778791905,0.18387763536098267,0.4055450538773688,0.8244626024773026,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.7951936743284673,0.8073104450443027,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.608682530918626,0.43739173322870495,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.5032476408051398,0.24511888490041003,0.35290304661347655,0.3862363945833849,0.6769979192139212,0.37302912912324115,0.37702286986299605,0.1933165888361735,0.45677619840285244,0.4686781402462182,1.0,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.1458389200704446,1.0,0.6741618490481754,0.8177506146012015,0.7348233055379115,0.9031074450702941,0.6852251201060316,0.6703434799181571
2.0,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.43142771713567474,0.7150407063956765,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.7339113338207305,0.23908916266401845,0.43464171175630933,0.5451294770025867,0.6531186185941146,0.4471270216323523,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.5058203939363141,0.4462926169718183,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.6184094959055809,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.4648298898604546,0.8738572370840139,0.4434588037402663,0.7607156305730943,0.1399585335155794,0.7013955177280227,0.3791951469956618,0.6269258161365904,0.3325109816973424,0.32989544527664133,0.5787677706582645,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.7417069865135646,0.8062268692319547,0.36763881891491024,0.6925672703683273,0.9661355520769848,0.4031387325603834,0.5443135428161582,0.7095949766793539
1.0,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.706859484091157,0.41209031589827594,0.20241722189122532,0.891224649698048,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.5855983903650844,0.14368901414781265,0.7113332821394551,0.21571927142917527,0.3834973825352571,0.6642339681491432,0.6267737514135128,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.8077539168332953,0.5409275916348716,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.28023306406484183,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.4746488516476218,0.7444765458897271,0.6687284694421093,0.17576335389200187,0.415417520286203,0.4765497199027317,0.6952235189781036,0.21578967698165616,0.3026189636527875,0.12215352541691371,0.7384046152392177,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.7032695451561587,0.2788987374174889,0.3262328786958796,0.3630729703558552,0.6703011629422848,0.32647842604116045,0.19932176322094322,0.6235696968724478
3.0,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.39826378256822614,0.611244466327029,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.6321560236371081,0.31382500891242804,0.6877094780472854,0.46300309156551983,0.3333412477499319,0.6898767670103241,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.6407240654599772,0.38628210585057854,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.7219936496427618,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.2748238034338933,0.8526632091341318,0.5899309857600897,0.5984832161742912,0.6483364798047434,0.8451414131270771,0.3267124037138324,0.7989319877347365,0.057970855072198624,0.3948454751118768,0.7059485977016298,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.09502253540619733,0.4317726004119725,0.140182405503187,0.5831656601028714,0.7129914392791781,0.6868077085331457,0.410098059427441,0.36569869510002956
4.0,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.09091729263223967,0.20578623104531088,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.7135984168865895,1.0,0.062244317327791884,0.41209481539725157,0.23485807102118542,0.14275012673426285,0.8260987612341643,0.8409655780993903,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.6234077984635715,0.6394950178024633,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.6388069750954839,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.45120394790654245,0.3160267472292584,0.459949318604105,0.23348358996640192,0.49754338588863334,0.9060410653984914,0.8103859624395628,0.7773669682880303,0.9587286451810882,0.4587315828988414,0.7845034144420547,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.9023377144800082,0.7321428683280408,0.8198605770293055,0.8158215842845158,0.7746193303998538,0.6851186600720456,0.7946060258322487,0.710176102331004
4.0,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.5589846054600611,0.8777880928781092,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8384601624341359,0.2030886308257442,0.16631175399093817,0.07633677031880619,0.4473302044435807,0.3493546702892333,0.9133430066660877,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.5229402669891617,0.410208927816374,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.3186659965524406,1.0,0.2697669533096631,0.679725124788225,0.2872897243442127,0.48881214787914573,0.07157086922106116,0.22005427902848562,0.5925385666636572,0.4684295083444706,0.9236599492793149,1.0,0.7460661929829497,0.8523160463600268,0.526895484667384,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.888670589193925,0.33736245170021556,0.9307885890915293,0.5940803890367679,0.6967768676620185,0.2185817193842785,0.906953907873478,0.7499163256983097
3.0,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.4141731757332503,0.0,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.80888845906108,0.7954358402569008,0.3336283357945218,0.8369846250279491,0.7301193154948433,0.7684730098021629,0.7536390995308409,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.5506530430242446,0.31456318557715296,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.8322895263724632,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.39780106495570466,0.9446154303552229,0.46941481519106865,0.7994060932146443,0.7162274091239835,0.589720995079765,0.3213802995004828,0.38791852479790373,0.9386599151627328,0.24697148985356554,0.7484651486699039,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.7101688693655045,0.4754302373253619,0.1722691918036308,0.6860138019911824,0.5717367809610211,0.6162628767435364,0.19361785689336167,0.6199984805878056
3.0,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.4858389531453597,0.7256738446261596,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.919642072908136,0.2726593487552977,0.14188508189865687,0.3532771606518548,0.7146846553387354,0.7316705894798736,0.3182444275015338,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.6372379097560074,0.5827752683326487,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,1.0,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.872817541290006,0.27213796360312775,0.5158556130221085,0.3421601652417001,0.5591951951625735,0.8849544893862152,0.46984815233719424,0.807704060776306,0.915506017022681,0.9787082424055457,0.16856506731355447,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.8799143151660161,0.4025251145854174,0.744192530367893,0.9968841712035135,0.6200051972232035,0.32647842604116045,0.8741877151474847,0.3021208458344418
3.0,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.6887524768454034,0.719848623496464,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.745956990345889,0.7387176692525491,0.6426439488924004,0.3980532969948235,0.5447208036847943,0.11325260495944726,0.774070599149803,0.6083959959424428,0.7677207869883241,0.8229667024271367,0.25546711555837176,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.33453683468576917,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.6803451510600719,0.2397116437373672,0.37816791051154613,0.6689831388632315,0.8036061344356948,0.35835665882210255,0.4975024799755648,0.19719100409525556,0.5253555600451187,0.15695161221670578,0.6358794847560219,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.6829901695290813,0.5879025401706129,0.34245724257985993,0.35199979001978327,0.9791269491040621,0.570795292750216,0.18183662931079012,0.5980005524264981
4.0,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.5026344553067721,0.3508027274505869,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.5854889573642583,0.286948208775051,0.12831050424685092,0.4161714839429276,0.6045040825065298,0.19347905277537814,0.4789061712220133,0.920508033564407,0.31477705203729084,0.3650879327618359,0.5028336601845553,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.758214312571495,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.6177629292179312,0.38767481972374956,0.25676184706665656,0.26905260842880974,0.15724079424597914,0.6757673477682076,0.6677058915778993,0.3252976993460421,0.3026189636527875,0.7834331324704644,0.9097407979390678,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.3516456868775797,0.28261329848573546,0.8042068877456627,0.7018456547123052,0.6907124340418177,0.6922153964925692,0.6202720571515166,0.6928186768322263
1.0,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.7030175882468194,0.6636540400290696,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.20337266053912667,0.5282119600400773,0.5610218814335178,0.49341807657580383,0.3991469405459176,0.7140830369110471,0.2964403193931353,0.6429449075979604,0.275910321914641,0.10778923529763342,0.6507903958802873,0.8634066520036768,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.09171252040481295,0.6225087171848038,0.300535704651749,0.36918357615612185,0.4206015131438167,0.7909081660187983,0.6264611997532961,0.6262368615451169,0.4391928842501392,0.7995322802919737,0.37702286986299605,0.23208944725251232,0.002981376353674405,0.5262398211303341,0.7176148705660663,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.8319006272367109,0.21133485675883287,0.6854069802948115,0.5085722314714602,0.7818200569121958,0.6394581509824713,0.27937056565777435,0.5932123042853412
4.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.49516893073571167,0.41973779645400905,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.6465508505362136,0.15358515573551798,0.04239993195175368,0.1207319686155023,0.7254965035265544,0.7877936585343414,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.4486169266453325,0.9495080080457304,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.38894980288207776,0.616936217025499,0.4886048539021131,0.5532563414637164,0.13288136266680303,0.621050667049541,0.1568357691166411,0.2512173632570969,0.5502804980674342,0.2998114597967488,0.8735528509406085,0.7733902107121241,0.33011206443885166,0.46956497301082445,0.8624932290622449,0.7496918799774389,0.964232382698429,0.11272029368487071,0.3885548642765251,0.8840260289145473,0.62692233789358,0.8767680901163216,0.20920396328963597,0.7682507257586383,0.9100431721708958,0.9678308412259837
4.0,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.46826016644503865,0.2641481334448266,0.5808407854095344,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9656255505926823,0.7249808544343804,0.3006355250358441,0.07276232063894468,0.1294692576937086,0.37505177589111355,0.6134267252894613,0.481291707875794,0.5829857675778272,0.5945458963330531,0.6960565100375179,0.8909837940621186,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.535106072282867,0.712009112234283,0.3618221525167346,0.1004800957931069,0.42824294470615615,0.9783683734000459,0.3258578012401604,0.3896439674239074,0.5915984316669317,0.5142690861383357,0.7693488037797135,0.14974596711041832,0.7679142812180982,0.4756948366009275,0.7355241347327012,0.816645787431228,0.2891016929196348,0.2691853615807299,0.6961950926250512,0.4610821853221949,0.9216290597509288,0.7102854826630267,0.4661708923516045,0.6786752516929214,0.8270733460049683,0.8833300110453708
3.0,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.6406964216332082,0.6299500072092656,0.528266164172562,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.9191998065151277,0.8605899114924274,0.3015937048136754,0.9188343163011577,0.8338869946455161,0.2706829723355951,0.8979527426172526,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.829789798898077,0.4143971676674722,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.5648189038862944,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.7631431216126449,0.7444765458897271,0.7541713559353252,0.24779510187642573,0.2526108215046465,0.38551916271069037,0.30755880756710346,0.7959943549526718,0.6684657710589875,0.29897228999641745,0.7893546422164028,0.699007243983545,0.8044020806519495,0.5990902772696458,0.6570258255113792,0.17337249023756454,0.9200022397226341,0.7119447017178369,0.14002919661446434,0.7741437670438357,0.8265164587720776,0.8324445153839133
3.0,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.8936613456463546,0.851204865194555,0.3027528072340886,0.5409736947311845,1.0,0.36052584574490976,0.6037426380868854,0.9371819431684697,0.32744378679355024,0.7406601924814715,0.5052196014030298,0.4344377242673825,0.1460185917797662,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.7647837743981487,0.9740249466114265,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.42456101802791796,0.9400963208975706,0.5979210833950656,0.853089861213097,0.5051874156473954,0.23143084921592033,0.35568944679012204,0.39132606429565714,0.25604594417865795,0.5091503647372776,0.9495639209601859,0.7060741672822844,0.26286333945845985,0.3693877958533408,0.8521578325465408,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.6667495488297971,0.3806815036345836,0.38317257126032334,0.4996126206718617,0.5742979065861363,0.7230234275386831,0.39269933136825524,0.6946644996891024
4.0,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.4709498092767771,0.5160263536142056,0.511316021228963,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.6716861827754644,0.10761600882014363,0.28368757086840873,0.6691392551150871,0.3319575918596558,0.2259399735928467,0.4786405153730033,0.8871112562967541,1.0,0.20444301384533675,0.5995309327825028,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.26671168120175964,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.4046932636680691,0.798758720141083,0.09125655914627467,0.5063115341901329,0.07238740186779208,0.4921856568621878,0.6520222574152026,0.440030440510021,0.39695675236602496,0.5775303236151913,0.1989046531529135,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.797748239480158,0.6496133223533903,0.6677098713833233,0.6548996642283647,0.3540267974807084,0.6756072785578942,0.0,0.3432327808523866
3.0,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.8936613456463546,0.2512070948229294,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.9284560492126697,0.0375511844826741,0.7796716530762542,0.952696580750547,0.5920722101381589,0.15554183110098133,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.8595633593349783,0.28766964037744436,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.25971655757745193,0.12647439519652587,0.577226135549798,0.5987045257244309,0.7957216585523913,0.5446504788728814,0.5683058900251552,0.2910477356673899,0.0,0.6835595698475629,0.24724168186152273,0.8651527386903732,0.39394229517377755,0.8006415722599249,0.8086323124486535,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.233657826117639,0.21802809998526537,0.8086580171699084,0.3873925789475291,0.09813561524703182,0.5537148845588779,0.5770126969634272,0.6964983495567271
4.0,0.15479096983937016,0.614852365224782,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.7200065455092224,0.21732057456278372,0.5079987206202872,0.453736117783397,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.31469234525053247,0.2513842667163089,0.30354204108927557,0.07467139784228356,0.4915609233879927,0.4738633112323012,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.4194975250836548,0.4424534037072268,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.2735481714900903,0.6197327107639274,0.3395193276798903,0.729242182720164,0.25733174513445417,0.6747621991745064,0.4669768960053328,0.5172652784773698,0.6167470915305803,0.8932565983043022,0.7456203567820382,0.6166801720917786,0.7521225126519705,0.21348482923994347,0.6153637266262951,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.5149240259949093,0.7284090604858042,0.5398451575947009,0.7573307304057888,0.1704691672085884,0.7077350235636397,0.7133000260424378,0.599721821244064
4.0,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.7639486350080597,0.7473449373547464,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.48578080271541124,0.2322028006762957,0.24773109731214174,0.23867160915658467,0.7664161818136158,0.26636897880926635,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.43145446075621097,0.6456612035265165,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.7743003793485387,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.5202598046428295,0.5413901459947805,0.19301425796289384,0.3242056732998405,0.3777964146004311,0.23773954511505999,0.3897961776868065,0.18673632278174854,0.9089921219363079,0.7196710712892199,0.8490961245488716,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.3090918321507454,0.6131306672850907,0.6520345841706315,0.40202519602430065,0.37783953780296275,0.8057029918437281,0.4074929860541466,0.7176240059690236
2.0,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.2983770738966336,0.8261323574939126,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.8718737785994616,0.12515515907023134,0.7815694775792493,0.8907562635129944,0.35446485663893806,0.943990631241542,0.10590131539037671,0.6431123440454057,0.568065702848051,0.7224953276420593,0.8460705254045215,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.4636890189062553,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.6111057124120015,0.9150230841314967,0.5513312389892818,0.5776688881134717,0.8001710117616835,0.7818622394227931,0.7832810194613581,0.5507449386190489,0.6285095851933572,0.9076595413994047,0.6197075488030414,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.2298656796450433,0.8005663056542001,0.4694516596832417,0.521518645775881,0.7351385753119305,0.4543206912334336,0.21307728306298923,0.7980364425964243
1.0,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.4294382841750879,0.6866957603520369,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.1265686827832143,0.42797066919991233,0.34014446249524816,0.4140906375750759,0.590174775680989,0.41598764834136653,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.7069142364274464,0.6377952708663824,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.6226858272185952,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.22896395356829483,0.20526286848214742,0.48282792921774753,0.5713460758480464,0.43978789191321416,0.708583530078155,0.36129471681991904,0.1758715508303126,0.6750264840981632,0.6960033438834987,0.3361983376620561,0.2710274158364579,0.04231612411996,0.38449495025277103,0.7108495008788271,0.3260766761710392,0.8759923775546234,0.2273371683626017,0.5177137569238236,0.7597461390698935,0.6420494637180619,0.5118795393405713
3.0,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.1433941473389152,0.7040627786838798,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.8504722499537206,0.3082310033807832,0.6619240025354383,0.6942659250683773,0.28118233485924393,0.2411588332679089,0.7098119689664234,0.5906534481184326,0.649339613892348,0.6561927672772644,0.3409001828575298,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.4845366984914833,0.21510314170601175,0.758221073612846,0.7387207911097347,0.5951943310838445,0.7937152835910953,0.31159036227989745,0.946558139977431,0.8883388005072199,0.7322656458604402,0.2775344042837774,0.22522092575486674,0.7207745146919305,0.18542522005664927,0.21420926063138956,0.8667186979357909,0.779894088442064,0.33631948419007995,0.6570258255113792,0.6408330940295561,0.7703782011167788,0.6061895816077797,0.3559956116337052,0.6409947274602416,0.6442432048004494,0.5486050057812624
4.0,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.5438305459977825,0.07183860622345618,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.4016187893318963,0.266452878294024,0.4043061440888592,0.40988933001210637,0.6718229363258267,0.11325260495944726,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.29632257892764824,0.7655992546485842,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.8358697969843876,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.29924668781863406,0.8602266205756928,0.3650124567581478,0.35463460951571596,0.7056656499403621,0.8401495018325389,0.3213802995004828,0.2720320458783918,0.6274519634723311,0.3239798638956716,0.6197075488030414,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.39706601311348616,0.8949972813172412,0.9285201660703825,0.5915974028139109,0.7213055970380826,0.6224161588854495,0.526354071679363,0.4492316075685801
4.0,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.830564066697771,0.4160818148426302,0.3336390296135225,0.36781701995417165,0.7752784176176486,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.6437047852721055,0.3749795488229037,0.34014446249524816,0.3646575701148082,0.7603738745812695,0.7659784983448137,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.6749054827301051,0.48089906545188243,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.6359761908911769,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.45120394790654245,0.38152593254919015,0.43246213925919025,0.2512173632570969,0.573686076494501,0.43758242193508107,0.722508186854,0.10166461148379283,0.688249878470623,0.7882585432494812,0.5425693161222551,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.36134121979785494,0.259728832023219,0.8690955950832258,0.8023566690473269,0.2255584310542647,0.6455455448689955,0.7470853837205794,0.7627357069797552
3.0,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.41933052936633486,0.6970654145138199,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.8215523553632379,0.28294075545921116,0.6893394795289803,0.6009460159316267,0.24820654176771786,0.7306287343536514,0.2964219335292892,0.831336287819614,0.8093559733570426,0.6319746904715451,0.5854031663873247,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.26393307809714756,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.8240618709150406,0.15290220090556705,0.4370989374028564,0.06592399706665027,0.747330721497824,0.2226756605714776,0.3395896006087382,0.553947473424264,0.5211188429513876,0.6338665136871665,0.5234852355433209,0.7525803701149849,0.6821352869593323,0.8606482512883632,0.7018689469013192,0.2655876478168508,1.0,0.6290045255723165,0.7867156903979662,0.27505844017496883,0.5741978608022182,0.5338328196671871
4.0,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.3203176163591379,0.8837242855850055,0.47370904126946173,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.8441982551255617,0.42797066919991233,0.3583190963117278,0.7630161307761343,0.0,0.0859063895302175,0.4823488590023812,0.7768927080362781,0.7758250915268485,0.22244809831986834,0.7239912632270266,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.02873376062037414,0.840441086535176,0.0,0.5991517999628031,0.125907106262163,0.37974784563461056,0.098740195850319,0.7648401684474172,0.32411944618246075,0.5707985512476226,0.5212722495972554,0.5598975126292524,0.626921992372496,0.7842907840584717,0.69993507342345,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.6391476743218787,0.20907585730649922,0.7931654808020941,0.2185781760010948,0.7106258686477158,0.4126974719923833,0.13957109351781324,0.5501429109152622
3.0,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.39609088507641005,0.16105338351583562,0.11650453359687735,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.9742551096890013,0.9280236403277283,0.32833377701919764,0.8530280943975025,0.8929777714656346,0.28458305716334215,0.5663791035856548,0.7375271372399721,0.44763139692074033,0.39416441707576894,0.5933150772977949,0.8022566381697762,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.461742523486678,0.6935041477375802,0.8909905937914121,0.6439345684967436,0.6322946198512849,1.0,0.6938781205176445,0.45003754095171794,0.23715936618053385,0.2550703576584719,0.6733302818218745,0.4491058068831554,0.8882093756170891,0.8761432586778947,0.35904160347574354,0.7974872117897319,0.11456945037380399,0.5275595313704707,0.6411917903371578,0.592346720663015,0.42436872553625105,0.8000245192316219,0.7357687846203843,0.8782340370506265,0.8802592986342924,0.7587870910374165,0.710176102331004
