Type,1552473_at,1552501_a_at,1555186_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1566455_at,1568795_at,201292_at,202826_at,203447_at,204879_at,206681_x_at,206899_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216042_at,217460_at,217726_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,228399_at,229499_at,231455_at,235266_at,235578_at,236389_x_at,238030_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at
4.0,0.30786095090442456,0.3409276967792152,0.7464921182530366,0.40831828884718513,0.696297724176545,0.48556960466880444,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.7402594864207644,0.9699854565104578,0.4565683008125749,0.48819247321415155,0.10842073259027132,0.606512778791905,0.6612810930649576,0.3214961954534616,0.18506073002606294,0.4055450538773688,0.3180691602409755,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.7951936743284673,0.3115953787339091,0.23726935259878915,0.608682530918626,0.7417358936996375,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.24511888490041003,0.33029726647374574,0.3862363945833849,0.8234900725058432,0.7235948072409292,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.4981042615404273,0.658518590124262,0.1458389200704446,1.0,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.5065116188412337
2.0,0.2601637776896138,0.40411799433703005,0.8682457575198256,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.5154554555927909,0.6998813546951121,0.7339113338207305,0.23908916266401845,0.30946021767490545,0.43464171175630933,0.24429020158629952,0.5879166063542277,0.08240464613261765,0.6531186185941146,0.12240812369378123,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.5058203939363141,1.0,0.12303257792327184,0.8797414502960089,0.768796504238235,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.8738572370840139,0.6516720964246918,0.7607156305730943,0.8805913410416225,0.2451775639264004,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.2819084059388451,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.277189769706862,0.2001902711921627
1.0,0.8508659379404796,0.4544595251575934,0.8090187559786969,0.4743486430946605,0.706859484091157,0.21649606182802125,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.2669094097784514,1.0,0.07723086222920979,0.14368901414781265,0.7113332821394551,0.23669030031010502,0.21571927142917527,0.809647939458694,0.7985857944264521,0.04989157229202789,0.6642339681491432,0.07696377496783541,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.8077539168332953,0.28125377387037526,0.8306507529900287,0.1615350333852824,0.34968445714837226,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.7444765458897271,0.12017287995106554,0.17576335389200187,1.0,0.684049403951686,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.2605010859734368,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.017553543814384134
3.0,0.16924677056147747,0.4737493191941017,0.18517733442066817,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.39826378256822614,0.611244466327029,0.5163288864643891,0.3686922764768795,0.5182193749486363,0.7295975184751201,0.6321560236371081,0.31382500891242804,0.5820671174125451,0.6877094780472854,0.7039148205947594,0.09264749953632015,0.08491216881605533,0.3333412477499319,0.9502537612514113,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.6407240654599772,0.26119356224222134,0.05286822222804966,0.693133688225622,0.6766139249574384,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8526632091341318,0.5722642846509027,0.5984832161742912,0.7514806091975204,0.6640655358630924,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.23040536002443635,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.39833749580377253
4.0,0.7475453263547794,0.23997271711693766,0.4468125041809211,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.8155911566510204,0.5075846873080208,0.062244317327791884,0.41209481539725157,0.29210082133887605,0.23485807102118542,0.6195489472505483,0.4894309616803574,0.5308804660653444,0.8260987612341643,0.12537478928878912,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.6234077984635715,0.6089065014090235,0.7396671255275831,0.9063842220676279,0.340380129030769,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.3160267472292584,0.43221367781304254,0.23348358996640192,0.8888797770732753,0.6847462437890075,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.09685444132303582,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.635102057367227,0.43124101794513614
4.0,0.18151511155883251,0.5757427570981545,0.7524380562196408,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.7926155306579236,1.0,0.2030886308257442,0.16631175399093817,0.06854510996797288,0.07633677031880619,0.8311174666464716,0.13570660564272743,0.1481922068834717,0.3493546702892333,0.1885248006650376,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.5229402669891617,0.7161034567790119,0.8347652708931381,0.3549143683005482,0.6101101676184252,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.679725124788225,0.18323857936929264,0.48881214787914573,0.5803987378376823,0.22005427902848562,0.9035971146828105,0.9083451678091131,0.831777111619011,0.9236599492793149,1.0,0.7967418844992539,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.2523717856304207
3.0,0.19488468750539828,0.4769907703668368,0.6285592049457452,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.4141731757332503,0.0,0.6012808685504207,0.7151325849680223,0.624104872948734,0.14364342504072158,0.7954358402569008,0.3336283357945218,0.34926151929188354,0.8369846250279491,0.789496191221948,0.4484984710366835,0.11152358572679646,0.7684730098021629,0.5774583163533253,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.5506530430242446,0.22003273179441313,0.6099410850443,0.11349865448738351,0.3727367920732896,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.9446154303552229,0.7244787318853874,0.7994060932146443,0.868551546422498,0.7329158477502353,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.8144900872925496,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.09702962014248541
3.0,0.3073086448622667,0.3088219491361709,0.5820214983609887,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.9408860138660307,0.7135694885625459,0.2726593487552977,0.14188508189865687,0.24990078279108158,0.3532771606518548,0.24429020158629952,0.6650421606501745,0.32322342196714987,0.7316705894798736,0.18565670202863566,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.6372379097560074,0.727281153942981,0.16430354639852926,0.9662782519712239,0.28011971101670435,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.27213796360312775,0.5649633963447946,0.3421601652417001,0.8093508522077424,0.8275167949644042,0.6291031049220853,0.46984815233719424,0.807704060776306,0.34354414222776075,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.43537810862444604
3.0,0.24464716271395578,0.5691207628956385,0.6815231867649395,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.6887524768454034,0.719848623496464,0.7284937037756702,0.6150734763332066,0.4274929095409134,0.5530178080419611,0.745956990345889,0.7387176692525491,0.19161129851659364,0.6426439488924004,0.6276620350760421,0.11728492326022695,0.09307311474211243,0.5447208036847943,0.8588475559728524,0.5223147654995662,0.774070599149803,0.6083959959424428,0.8229667024271367,0.498231807756694,0.631122363485852,0.7195027420072798,0.5274923985169913,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.2397116437373672,0.6545914881949676,0.6689831388632315,0.754535625959938,0.6875139459783521,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.7150279384365464,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.627253392207394
4.0,0.17312090805145977,0.18768148782153282,0.6220655730711236,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.8828700003874326,0.8174117129691845,0.5854889573642583,0.286948208775051,0.0,0.12831050424685092,0.8893257780832091,0.5449163727948249,0.11152358572679646,0.6045040825065298,0.09253334899375303,0.34086341896870964,0.4789061712220133,0.920508033564407,0.3650879327618359,0.34720560043717874,0.1897840498999329,0.2571499793386706,0.6437363636730928,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.38767481972374956,0.12929813528917058,0.26905260842880974,0.7202951428828809,0.7203069855589255,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.6252054161387515,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.794780350033373,0.950525287833083
1.0,0.6559677529044436,0.4293260867019301,0.06362707914054054,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.8248626510373411,0.23639635927392588,0.5282119600400773,0.5610218814335178,0.2562361401918135,0.49341807657580383,0.6612810930649576,0.5846928231412405,0.6529604159069373,0.7140830369110471,0.15451361259467325,0.0,0.6429449075979604,0.275910321914641,0.6507903958802873,0.38857790764598626,0.813980395893514,0.32123402694308395,0.3802341800038646,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.36918357615612185,0.20331130837751496,0.7909081660187983,0.4870670726403749,0.6262368615451169,0.7115265954878813,0.618877287762812,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.1671377489265642,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.1786158724247162
4.0,0.0,0.4769907703668368,0.7911714422508455,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.43011620577176635,0.7177988936651603,0.6465508505362136,0.15358515573551798,0.37094764214241893,0.04239993195175368,0.6259905967584267,0.5974059024138554,0.11078446077013449,0.7254965035265544,0.15330960403007732,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.4486169266453325,0.5417663788591197,0.8114534619731851,0.5254070794653172,0.7200744442144,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.621050667049541,0.6418974994333311,0.2512173632570969,0.8543992125172817,0.3437929693209533,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.7496918799774389,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.29279233366512575
4.0,0.3564189293330105,0.22809600738104172,0.5370605624979656,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.538188165217312,0.8972911793891003,0.663825527679087,0.7249808544343804,0.3006355250358441,0.4079034602732343,0.07276232063894468,0.958146683609763,0.5056719092454952,0.13195974718616482,0.37505177589111355,0.18757510623444004,0.8284588237404849,0.481291707875794,0.5829857675778272,0.6960565100375179,0.5011287568803369,0.21656777779731615,0.6678762457272426,0.4845280495932662,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.9783683734000459,0.2599824714864299,0.3896439674239074,0.7022090858350604,0.8543510229286294,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.816645787431228,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.31481043001601167
3.0,0.23018564577538075,0.2246217881838162,0.415946430416973,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.5915111087618545,0.8356159138410546,0.8605899114924274,0.3015937048136754,0.6527246005054816,0.9188343163011577,0.8145595024191132,0.028888773620540553,0.07901692835593131,0.2706829723355951,0.6169666172254563,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.829789798898077,0.2494509713415923,0.0952365653275439,0.6638289979560437,0.618627929737363,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7444765458897271,0.7029598065588869,0.24779510187642573,0.7169045393013098,0.5558855071856219,0.8895782988179026,0.30755880756710346,0.7959943549526718,0.699007243983545,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.488068793626832,0.4295671601257106
3.0,0.2863221050003817,0.7715163969653784,0.876975956208896,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.8936613456463546,0.851204865194555,0.5409736947311845,1.0,0.6414583438183505,0.898000796293528,0.9371819431684697,0.32744378679355024,0.33311911782200965,0.7406601924814715,0.9052340928392963,0.4327375235022385,0.25398148040158836,0.4344377242673825,0.07696377496783541,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.7647837743981487,0.0,0.2279754197053566,0.8484843306560614,0.48339906886607814,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.853089861213097,0.145559793498865,0.23143084921592033,0.4403587581990916,0.39132606429565714,0.6252712676643489,0.36777353351666947,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.5316357480825303,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.321384727764811,0.3775767224119396
4.0,0.08369642417378724,0.013609199340386074,0.54589459786367,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.7056359455415916,0.710122695476298,0.6716861827754644,0.10761600882014363,0.1739394566704239,0.28368757086840873,0.5128257998684543,0.48998846502381904,0.02307045734106267,0.3319575918596558,0.044858286066943295,0.4019382141956615,0.4786405153730033,0.8871112562967541,0.20444301384533675,0.5509439329712275,0.02261291459467236,0.1974018657063806,0.694094175028368,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.798758720141083,0.39359099754640947,0.5063115341901329,0.7533435491372035,0.6377111884199806,0.4795596472309848,0.6520222574152026,0.440030440510021,0.5262881532085774,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0
3.0,0.5494093244810319,1.0,0.8148370574459451,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5466308805467914,0.27378609214691496,0.6312456055002988,0.9284560492126697,0.0375511844826741,0.6308908067342257,0.7796716530762542,0.457643982304075,0.22146543586739406,0.01864288502046155,0.5920722101381589,0.14068060855000947,0.772436757813568,0.5799608073516948,0.6791699618496921,0.8595633593349783,0.36306998043455563,0.009485596789338394,0.46523225197485446,0.7416132467727169,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5987045257244309,0.3462277788421875,0.5446504788728814,0.6644627557413415,0.2910477356673899,0.6392484926445988,0.4191079757576985,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.6136129523563626,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.1786158724247162
4.0,0.3389202092594432,0.15479096983937016,0.4643032805104769,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.7200065455092224,0.21732057456278372,0.453736117783397,0.4289806291826591,0.5955744190065849,0.5160674673317519,0.31469234525053247,0.2513842667163089,0.2671184795210019,0.30354204108927557,0.3678725848855666,0.7186127564030405,0.6491948222590712,0.4915609233879927,0.15087093236283466,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.4194975250836548,0.6877385028524711,0.8190500996141228,0.7003327877125879,0.5089940609371171,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.729242182720164,0.8798806362226974,0.6747621991745064,0.6089702453986094,0.5172652784773698,0.9455169041500333,0.7481515632751881,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.2656511188394669,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7839496135303172
4.0,0.1601922952540766,0.5358595095143095,0.3999206977518891,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.7203119759433754,0.7490251648165263,0.48578080271541124,0.2322028006762957,0.23950891376310102,0.24773109731214174,0.7203091399727446,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.43145446075621097,0.6976873332852734,0.3680969048858195,0.18764257781642402,0.5588969629095822,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5413901459947805,0.5971465860655817,0.3242056732998405,0.8412437419451507,0.8309884299915083,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.5990973400216809,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.3527085955851812
2.0,0.25891927571278767,0.5721474159270805,0.38638455170534675,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.24259408005705632,0.5835674990307841,0.8718737785994616,0.12515515907023134,0.5123157696158219,0.7815694775792493,0.11151834211705634,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.27172067710626546,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.7224953276420593,0.3896053955504105,0.38713301255998683,0.07831705180874533,0.569112782671391,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.9150230841314967,0.6017038865168611,0.5776688881134717,0.6735818353950215,0.7568579060386847,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.38780642443216806,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.695060053580098,0.2331277009061579
1.0,0.747452650748928,0.5084828709005434,0.5581693455840318,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.7082140117132851,0.042192556048397514,0.1265686827832143,0.42797066919991233,0.4938402312272762,0.34014446249524816,0.7696596425814374,0.6430976831751928,1.0,0.590174775680989,0.12683549405680097,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.7069142364274464,0.5352104606060751,0.596162480831817,0.28945209271106365,0.33081394971660655,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.984579100299505,0.20526286848214742,0.32266644605052575,0.5713460758480464,0.7988838280513404,0.6202393248458741,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.2710274158364579,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.22198319801118185
3.0,0.18000184332108937,0.7388490112280035,0.3965992068348669,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.6464371943596322,0.8267755100675727,0.8504722499537206,0.3082310033807832,0.5632478298670499,0.6619240025354383,0.38232185804402696,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.6561927672772644,0.2739553201476232,0.08348128601863286,0.5614494168167529,0.7224362011448696,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7387207911097347,0.33542822014888984,0.7937152835910953,0.7611083055889639,0.946558139977431,0.7440584170842311,0.7672608165207541,0.686602193870095,0.2775344042837774,0.22522092575486674,0.8667186979357909,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3134887362859979
4.0,0.10479586230867945,0.21577101545459865,0.8505300801814899,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.8724756872258234,0.2090291401436998,0.4016187893318963,0.266452878294024,0.12514268279439633,0.4043061440888592,0.3960791396882844,1.0,0.05564944659951618,0.6718229363258267,0.20714423091207362,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.29632257892764824,0.43840727261661777,0.11665558330456781,0.3089773682315783,0.6429929643238372,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.379778302996109,0.8602266205756928,0.0,0.35463460951571596,0.7130292776211706,0.6625465292111198,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.3625951897895796,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.4085717098176428
4.0,0.6579402326709819,0.35175432996879097,0.43834470671844816,0.4160818148426302,0.3336390296135225,0.23272505210253075,0.36781701995417165,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.4709436637435799,0.6004625560705724,0.6437047852721055,0.3749795488229037,0.23224298290241027,0.34014446249524816,0.8293057588370449,0.7119990572070242,0.7486899722616054,0.7603738745812695,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.6749054827301051,0.6339614190566508,0.6000081985362492,0.7654397420762498,0.4048925139474585,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.38152593254919015,0.2581789481181053,0.2512173632570969,0.6542740452632134,0.7539900399462471,0.7509938287488369,0.722508186854,0.10166461148379283,0.1671377489265642,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.523123610661637,0.6759466269642554
3.0,0.17886315053868015,0.5885970417247948,0.2894886751649261,0.6958665394600808,0.7322929632137095,0.19045283396751703,0.41933052936633486,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6288518896326648,0.6331439423499118,0.8215523553632379,0.28294075545921116,0.29210082133887605,0.6893394795289803,0.7231919678683353,0.5454576413180242,0.09307311474211243,0.24820654176771786,0.5473052424851552,0.6437064797552071,0.2964219335292892,0.831336287819614,0.6319746904715451,0.2768031985291252,0.6284248265671716,0.09295807655816131,0.4792020900160076,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.15290220090556705,0.6491148511934454,0.06592399706665027,0.8230606237367236,1.0,0.6835745964844396,0.3395896006087382,0.553947473424264,0.7525803701149849,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,1.0,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.3836832268361642
4.0,0.15296146359245325,0.30611177985155985,0.27940015590875633,0.45457433014525295,0.38532171258299647,0.28535821326425415,0.3203176163591379,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.23699360075550474,0.7550580774384374,0.8441982551255617,0.42797066919991233,0.21329764816462443,0.3583190963117278,0.416945035558788,0.3058004350293249,0.020867630697254023,0.0,0.0,0.3697176583877725,0.4823488590023812,0.7768927080362781,0.22244809831986834,0.9303033794253825,0.7254281528275157,0.6036058680945434,0.7318926654420232,0.5649983789805847,0.840441086535176,0.7527200436125828,0.0,0.5991517999628031,0.6403380720882109,0.37974784563461056,0.6913169399169253,0.7648401684474172,0.6684738630281359,0.6946337826027325,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.5808015422207415,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.3925766729951691
3.0,0.8235749476043471,0.8525329284702945,0.23179108173451893,0.5105665383283771,0.8730580882665495,0.4158734399338929,0.39609088507641005,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.4991864006930892,0.7513526515200631,0.9280236403277283,0.32833377701919764,0.487468858813258,0.8530280943975025,0.3711469158949439,0.10269432142748627,0.1450386271595114,0.28458305716334215,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.44763139692074033,0.5933150772977949,0.098989083625427,0.20786163393127105,0.461742523486678,0.8430597133812583,0.40500200738920156,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6938781205176445,0.924241984018056,0.23715936618053385,0.9517592854454705,0.8349774439321394,0.9815617701317013,0.4491058068831554,0.8882093756170891,0.11456945037380399,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.7642401914451014,0.19390784160697466
3.0,0.7556184181972746,0.6711785601020621,0.3412011185832679,0.4601910436202078,0.789101536927277,0.6749686987187462,0.3346935812964421,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.6168103763658587,0.7958792751159833,0.8695382074605453,0.16631175399093817,0.6481588165634565,0.8504812866082054,0.6306463376455077,0.03560235981591379,0.03585022677378052,0.44768312687062667,0.1746223070349371,0.747758918995197,0.46547467525785785,0.6265451211661195,0.8707849581815047,0.30462634565025426,0.587288747367709,0.6796578202629743,0.7559408037745251,0.417527350615044,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.7625581171166236,0.6911491299042439,0.30575714863203013,0.5902268084455274,0.1669139866065001,0.8786799203212837,0.23631887423954712,0.6792832841067343,0.15375464667458663,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5941927941812324,0.12352555463881242
