Type,35353_at,35308_at,35356_at,34870_at,34862_at,35281_at,35261_at,35279_at,36137_at,36124_at,36104_at,35809_g_at,35772_at,35845_at,36105_at,33838_at,33903_at,33371_s_at,33404_at,33421_s_at,34410_at,34412_s_at,34383_at,34397_at,34832_s_at,34834_at,34837_at,34803_at,34302_at,34359_at,34352_at,38076_at,38070_at,38072_at,38119_at,38127_at,37738_g_at,37746_r_at,38034_at,37763_at,38018_g_at,38769_at,38746_at,38760_f_at
1,0.15638775856222445,0.12896533261946191,0.2648928781321793,0.08085576536761752,0.20995921655505764,0.0901909809019098,0.28642099526265036,1.0,0.29076875578882366,0.22529017646503724,0.0844007852009582,0.35892922338705463,0.14413027626995056,0.4124489154353977,0.6810568338927819,0.14353367327967445,0.42128170833994516,0.3526064235368507,0.02108347399598715,0.04440625087570172,0.44467712087269895,0.07172408225868297,0.11534376207029742,0.2841154470397291,0.18240238689502825,0.2745364395843239,0.3540679176676839,0.07665630232001916,0.4312618917088587,0.12049433573635426,0.07904928643429361,0.1615230150043522,0.12774940060460752,0.4579469139750559,0.2231490187752131,0.36400458877515,0.06294724075197089,0.6038081613188908,0.2757262956262637,0.2946431937271459,0.038851832848754354,0.1820608649225841,0.5503243203848116,0.35247234873129474
4,0.16316971854866058,0.6179895596305715,0.7049740877277341,0.5169746886299719,0.4877397915512814,0.3902609739026097,0.17385653796168193,0.2655584733447212,0.6196820006174746,0.11267339813154664,0.17840863721054034,0.7632347572106607,0.5177833589889005,0.5727758566488524,0.013582262606185372,0.40012283190203524,0.4980391267880217,0.09637165014598947,0.26402114717029207,0.11855366767236143,0.23137235804032347,0.5017053137171803,0.21108536114329857,0.7250158774962951,0.48753478497862696,0.3867418325069619,0.6047009934419842,0.8751494857689549,0.14224902447676485,0.36376342504045905,0.3183015898279308,0.21840338524385305,0.43414468883560925,0.880343246988594,0.2629439776759987,0.03185668902223791,0.4444713968061451,0.7078411335922065,0.5571991060976907,0.5860067101443812,0.040733139501738805,0.3616301833066382,0.47715181109248594,0.13679245283018868
1,0.1629365886741268,0.444117253379735,0.34733130309344445,0.5455002008838892,0.21957605357232765,0.42315768423157685,0.4186056261266926,0.5871300002549524,0.19871874035196044,0.2113428328772294,0.14266702155975516,0.36471861471861466,0.3534797050960058,0.40136749449858533,0.37233585845781486,0.361581189171574,0.6673316255978964,0.39644665959966024,0.3519220357336221,0.0951082133816565,0.7597155936495569,0.2715585961938205,0.21562379297025877,0.2070425516900713,0.38525977565481834,0.46240575969571424,0.5246412570612298,0.21007733397113929,0.6460382469605599,0.37840223628071207,0.07031319079703609,0.06768764058500601,0.2527103096007505,0.6029207973563586,0.5758439746428464,0.1187080833039181,0.1843541540327471,0.4528782614619524,0.9162498669788229,0.5100463678516229,0.15646200330653898,0.5884499021178146,0.5560090372421835,0.534889394925179
4,0.23900050864699893,0.2683710346673805,0.6021798365122615,0.3907191643230213,0.8638034338653642,0.2527747225277472,0.11143252421079108,0.7750044616678989,0.5479160234640321,0.047145418514673965,0.30685220920947565,0.3706514369164971,0.4809203597180588,0.5940741905061301,0.008984981086919043,0.6278423155902512,0.4371500464715617,0.0,0.08044842192426511,0.26328030862064133,0.08814648875036536,0.3913341809448851,0.13117999227500965,0.27473008256298076,0.5363341653039562,0.24838687767438702,0.48250113628985136,0.7269393287092403,0.2117449772646651,0.10085331764013536,1.0,0.42150077995053137,0.4852236005420619,0.6564865152968767,0.3940368224695927,0.028694552300270623,0.7681018799272286,0.5556577423530212,0.4702564648292008,0.5148716402156295,0.043070520494840656,0.26926499377113366,0.3936302018803294,0.013378334417696813
1,0.23311927772126143,0.47972159014857446,0.2243415077202543,0.2713439132181599,0.23782790393232967,0.21367863213678628,0.20596989896449083,0.1197256711623282,0.5705233096634764,0.10103802963102763,0.15780542986425342,0.3001160486100245,0.3518593534797051,0.4097767997485067,0.4083501505947733,0.46824440206140333,0.7302382517625191,0.5001642769026675,0.23997579540749708,0.10409408072335297,0.5421252556735171,0.19747331032673407,0.16806682116647356,0.3227577446898596,0.4205037725564449,0.29430143313183454,0.33637426141159665,0.22119907518137608,0.40688187300461154,0.1406135059585111,0.11622190390294798,0.28540156679565293,0.28348795997081205,0.3941477454429165,0.33020413115350783,0.21646370161195438,0.13476854659389526,0.29351454458750587,0.2550282004895179,0.3135107626192181,0.23389487486460295,0.21645310553479266,0.34942788426499527,0.15822218607677296
4,0.11421244489657512,0.7175746218712353,0.6360527862371106,0.9442547207713942,0.780574996223755,0.9348065193480651,0.3500607889992873,0.2766744002243581,0.434671194813214,0.20724733415117483,0.19560986159169552,0.35096229072132684,0.9242485619379405,1.0,0.026846771930892042,0.5410243929952392,0.6199079636388367,0.1234866377787283,0.47523806490652576,0.0973126465340893,0.31421057757865006,0.5048737664224738,0.3833526458091927,0.7175781525650977,0.7041627219783687,0.5526726889900156,0.9081228491656386,0.511281192697122,0.7373343222935277,0.6547006032072974,0.4205351300687923,0.20832004688321426,0.4350828729281768,0.8813026329815584,0.34380781946677186,0.06212495587716202,0.3957145744895897,0.2772464064309557,0.9726508460146857,0.5484977570022996,0.22028390627672312,0.9186688022779854,0.6039647256030901,0.3427130774235524
1,0.15374915225500166,0.469013518939901,0.15787786504247472,0.2340297308155886,0.12527063088464832,0.1691830816918308,0.17823753825514607,0.405157688091171,0.6097869712874343,0.07919222421440028,0.1791489220122438,0.357710061023314,0.2251478570849874,0.34631405218484757,0.662694750648183,0.14571665521210436,0.23591684990819037,0.1259600900113444,0.13395331061498775,1.0,0.5178240966202396,0.1863433634033622,0.2723541908072615,0.18547032672359043,0.35236824741085004,0.1730965156557767,0.19313680929809754,0.20924021366499246,0.1344932116482312,0.48628071207885837,0.11012078448016695,0.144178811200262,0.43905712498696964,0.18649397718793306,0.27472777457611697,0.1892031415460642,0.12710733778047303,0.5209142312146603,0.31877194849420026,0.1815697214159159,0.15767345077247594,0.2146734294358427,0.36254646162816123,0.19764557579700717
4,0.17249491353001012,0.6898674876187927,0.5013623978201633,0.4602249899558055,0.5006293741503449,0.3532646735326467,0.15645830713117845,0.3473472197435178,0.9173201605433775,0.07885250542606398,0.19545182326324195,0.8378448860376569,0.5866483026816819,0.5231059415278214,0.012801400818721753,0.43225131240038184,0.3032666107496656,0.06721095014041024,0.36007516162935127,0.09253014749152319,0.6744910879516899,1.0,0.23841251448435688,0.5696422270834803,0.4906044696904495,0.37723290090334854,0.7244984091942082,0.6653511918998645,0.668257602631494,0.2519493894365161,0.42630024581321735,0.24112106038799305,0.43774106119045136,0.730892228973457,0.1704631623646456,0.0,0.57824944410754,0.5882825805572586,0.4528040864105565,0.40603912994307695,0.1272732455390229,0.4733938423206977,0.43480795860360033,0.05798633702016916
3,0.2030349270939301,0.18063177620131174,0.28984345781909493,0.23603856970670953,0.12355873319571017,0.2580741925807419,0.15524252714543244,0.07911174565943448,0.3377894411855511,0.1403227328489195,0.3295681394729838,0.2861315391435873,0.36644251802641176,0.3597925180760767,0.07448272132023108,0.41205089585818344,0.23081631265159935,0.17139350207360846,0.13885792541163733,0.13222862587219888,0.5101295412486608,0.20483945833585598,0.37929702587871766,0.16540822807141348,0.24982069598645895,0.20274400597704276,0.2771897928705928,0.13473650641792237,0.5618368860653359,0.3742092099455642,0.08737864077669903,0.46870286901140196,0.14825914729490253,0.6388977720925274,0.2904243380144985,0.17580303565125313,0.38645643824540127,0.1681858437223244,0.31286580823667126,0.13096090775436348,0.36286414685593754,0.2374087915999288,0.5038991327162743,0.3720722186076773
3,0.04351051203797899,0.23377057957435415,0.14927605919752093,0.13097629570108477,0.09299632445496198,0.09209079092090788,0.0,0.153659842439385,0.21275084902747762,0.2269698971407002,0.5591562416821932,0.22191362854013455,0.1707850603580977,0.23616787173844705,0.20855094362583534,0.0921448163057261,0.3551787454945255,0.3927023860445221,0.019108888818115226,0.10680291807168142,0.4581182429141911,0.03862686928618999,0.14305716492854384,0.08086938113047774,0.1844105918466879,0.15608232017931128,0.051749886371014873,0.005899705014749264,0.5570318294688639,0.22995439164337206,0.02429837126638018,0.4635663992140167,0.0,0.16485449312440037,0.034092632472929124,0.5211348393928698,0.007317566201738427,0.47280468696777705,0.07672661487708843,0.10755079730086328,0.0917564563023773,0.07599216942516461,0.592813934844399,0.26724137931034486
1,0.22806459816887076,0.6364609824655333,0.22049473740449857,0.3704298915226999,0.2952016514777705,0.3303669633036696,0.38347377688341083,0.45001657190933886,0.20663785118863842,0.21417382278003208,0.38092227841362786,0.21504198612632344,0.44373329012395685,0.2664256523105942,0.36133618635215853,0.3249614061328214,0.5256500351370345,0.21042321449604184,0.2571419471957706,0.05206572199856151,0.3613032044414142,0.05874755302617505,0.11423329470838162,0.17019264695504907,0.529334136615314,0.2559261020172519,0.18537757288487763,0.09471418320975843,0.38637169853913383,0.2923348536118876,0.12437441420411341,0.16329837201485783,0.12222453872615448,0.2790747255090076,0.43152658558039364,0.08851041298976352,0.37824944410753997,0.25561005518087054,0.2973289347664148,0.27515361706940106,0.19189327860441255,0.3415198433885033,0.4804314554332774,0.5526594014313598
1,0.2146066463207867,0.22600722794806585,0.21328204306245657,0.24387304138208116,0.21303056240874074,0.2237776222377762,0.14757053620089716,0.3653213675649491,0.18487187403519606,0.12394073794470133,0.20797844024487624,0.4039143587336358,0.4173215587782549,0.3775542282301163,0.4596808269698169,0.39030463565091505,0.3440709088023938,0.22428446560413606,0.1601324882958056,0.47610151601483314,0.3080744131684037,0.11033077031745071,0.44915990730011585,0.24585420930068452,0.31953409645121494,0.2481151939142838,0.21050581131095386,0.24073188232480272,0.16720951981682738,0.6174047373841401,0.13095301253824254,0.23033964475623314,0.2420775565516522,0.27278541733290695,0.4136309866844612,0.18422755618308034,0.35746917323630484,0.46439811976292666,0.370543790571459,0.4388736004825272,0.1956273872641241,0.3237230823990034,0.4027403250491946,0.7910296031229669
1,0.12443836893862324,0.6162829607816892,0.27167815355024844,0.3808256327842507,0.22282362418810733,0.4265073492650735,0.26070096004695426,0.30243734543507633,0.180811979005866,0.18428800603944512,0.18604854272025553,0.3483479372033588,0.509924653649842,0.3535051870480981,0.436001446791537,0.5103373072656742,0.8196903407158888,0.44623185980051205,0.2670785693811905,0.2626731554218781,0.32497321515535216,0.14614235837823655,0.20833333333333334,0.25124550137604973,0.44326821011561524,0.29555797052231203,0.6029803259528602,0.09905923622737783,0.6352510561449902,0.21895689274680008,0.1459582294374591,0.2181405289874432,0.13057698321692898,0.48955335252105314,0.3391064333161455,0.44261383692199086,0.14970689306650492,0.3835274882485183,0.5556028519740343,0.297470501752931,0.19350379111795224,0.43459690336358786,0.5857809197580351,0.362272283669486
1,0.29399796541200407,0.44388301432204513,0.355478976331677,0.42788268380875855,0.1791702331201853,0.44870512948705127,0.4039114576782794,0.2669352165821074,0.1325023155294844,0.14933471737284137,0.1696499866915092,0.09255854587179886,0.41096167868427447,0.459996856334486,0.45222038556318395,0.2055763176750511,0.4121234103325551,0.49943277975116696,0.2327462658046435,0.06244337128819226,0.3623258985097887,0.16170208472079273,0.20294998068752412,0.2009667631077553,0.2830277992942594,0.4134347619371052,0.33095253554963966,0.14934624890377102,0.41858815182688897,0.30914373988524346,0.14683360744159726,0.06308981065731302,0.12055665589492337,0.6322886685854386,0.36977160362765027,0.10823185080597718,0.2767535880331514,0.38986306969139584,0.5320314994147068,0.25928299468466093,0.12946810330083805,0.5025360384410037,0.7031557466656949,0.8320795380611582
2,0.06792556798914887,0.2709811270244947,0.2445370518779719,0.36239453595821614,0.11036705100448115,0.2740725927407259,0.7790215067287133,0.19577798740534888,0.18615313368323555,0.2906105501557045,0.17216196433324463,0.31387889219214515,0.31045936968322124,0.4383841559258095,0.1419579686776393,0.30568013987796183,0.23757169088477323,0.2666493091071395,0.1858020956081404,0.12748349010340282,0.549284114152138,0.12211660713204577,0.12166859791425261,0.2472090889845459,0.5586252402673783,0.24505875161312232,0.24660736315823653,0.2202423662600654,0.4899222806282047,0.3892158305134618,0.14361504589102872,0.10210888281781906,0.1264463671427082,0.42388871122481614,0.5613758379083381,0.08490116484292269,0.26080452799676573,0.13300633558144279,0.287857826966053,0.16609492215478572,0.15634798472150963,0.2772735362164086,0.37110997740689455,0.13406798959011063
1,0.20538741946422515,0.3759202248694953,0.35224662071913226,0.37253917235837686,0.7724686571673128,0.32946705329467046,0.2012744728126441,0.4862708104938429,0.12534732942266133,0.19701802396904783,0.14992014905509715,0.32651384759818497,0.5057927570282752,0.6612700408676516,0.9498727296697056,0.283829430774405,0.3037653299480879,0.19402032074290354,0.1750374215739355,0.25720877663300856,0.07231908054933292,0.02956549817359893,0.11954422556971804,0.6199280220167949,0.37329661187136015,0.2741968348841948,0.305694435426271,0.28326556645140716,0.0,0.4740326614682948,0.1379560365713477,0.3178578507838288,0.2818982591472948,0.4689798528941478,0.39788892596075104,0.31500470643605133,0.11198706286638367,0.4244839566727978,0.40576779823347875,0.43088174312964156,0.19411664101248507,0.47232603666132766,0.44719772611325703,0.3054245283018868
2,0.2303111224143777,0.4523490831214027,0.34102687396484477,0.4744877460827641,0.22279844922209355,0.2573742625737426,1.0,0.3109400096881931,0.1905217659771534,0.1587052939511182,0.10082845355336703,0.17520732279768422,0.3325771692457263,0.45386670858220685,0.2630219689210248,0.1999151874962137,0.5802824564187428,0.42601650207980757,0.2697538138157266,0.08638388895635035,0.45841044121944097,0.29474682650198786,0.16908072614909228,0.18142685766706657,0.6648305935680064,0.27215920668342053,0.4186741120706448,0.34158494777963805,0.5167209519816828,0.391496248344858,0.075512405609493,0.09978195858074859,0.08146565203794433,0.5810148171836691,0.9764324061997635,0.09139016354865279,0.3062057812815848,0.3070372641188092,0.7019261466425455,0.035397896482828824,0.1546947152385839,0.4593344011389927,0.31273230814080605,0.7456896551724138
1,0.137313496100373,0.48962655601659744,0.3578030667307795,0.403073523503415,0.1368511152509944,0.190980901909809,0.3389091518886513,0.19692527343650404,0.19100030873726456,0.10335000471831648,0.1338917354272026,0.5642179106034527,0.21988171433201004,0.3913077648538195,0.3921210707609515,0.37171273211155975,0.35277582572030924,0.3681166428000223,0.2891811841141438,0.0652923209131584,0.8219051329502289,0.2684103247159492,0.016850135187331017,0.2585985463270059,0.4964569526924291,0.29830876859335737,0.5178235179533797,0.04795503468069841,0.5506465864748944,0.2782109754303369,0.050948768281252776,0.097670490291555,0.11057541957677472,0.3019933908964929,0.13725014407473687,0.1049388163313331,0.04414796846573681,0.34681517814565016,0.6678727253378739,0.19512195121951223,0.20825494555612567,0.17974728599394907,0.1696669338969463,0.27972511385816523
4,0.24764750762970494,0.5691339847409984,0.5592242346529892,0.35948171956609076,0.61321182216404,0.29447055294470553,0.02523791556617617,0.5595441450169543,0.77182772460636,0.15308106067755023,0.39244244077721585,1.0,0.4621242809689703,0.6213454888399874,0.0069635293600651725,0.28472769128248615,0.4451748917552649,0.04060429103668024,0.03522405172139243,0.1882174916166154,0.32468101685010237,0.3525054993844726,0.33618192352259557,0.6325735657328346,1.0,0.20206479657678464,0.5407441075254854,0.6274416008929284,0.32497016995065947,0.40172134765337647,0.3789414115691372,0.3580705488955728,0.4720369019076409,0.5271826031339942,0.2999787679335133,0.034868808095070015,0.6713159490600363,0.598439948225356,0.3115888049377461,0.5922644852414521,0.0,0.42311799252536036,0.7323810217914146,0.1186971372804164
