Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
1,0.37421199237648434,0.17708725084618276,0.37384383738438376,0.43566180600804366,0.3271301768533079,0.317283950617284,0.25279473287154514,0.797724399494311,0.051584082625932566,0.6086357084665038,0.24851125054953838,0.21661968890280822,0.427107248278124,0.32726721261753106,0.28328209978718377,0.47240810784598974,0.3174689021092483,0.37183412190370163,0.3853442193327285,0.1103871377194838,0.41828278513455786,0.3435851719783077,0.456127777208969,0.3732732732732733,0.3260581760411544,0.3969312085831493,0.14246363391276828,0.4365576659486978,0.3814072932717001,0.42454777554457057,0.42528021173781394,0.12989388491461934,0.3163907511287454,0.4460623140754658,0.39910846953937595,0.4006494186655494,0.33136475893911743,0.3570096247108856,0.11132664120822909,0.4141007697690693,0.5405273912620414,0.3791131527139778,0.4658976369134281,0.46251098311041683,0.33276151631477924,0.3637594413567051,0.31742629691190616,0.3880457185684842,0.4926124548538908,0.19742774263446683,0.38822676759542596,0.5451319381255687,0.4037743267151563,0.49628727936701156,0.18288783334885597,0.3414634146341463,0.35278897347862864,0.450005106730671,0.19086774544375967,0.3374467329545455,0.02230799702734645,0.45338415576388175,0.6374857142857143,0.32600526118000756,0.030391418893488897,0.15553686754464027,0.4353814671004302,0.31707478054253846,0.1917618752611333,0.48377630586065234,0.4922511424597656,0.49147592738752954,0.4033424091634588,0.37283779776613624,0.2626391096979332,0.153902543321998,0.35261411532597975,0.3878561855369734,0.31471578530402067,0.4366641901931649,0.21232013792188845,0.1383193654594433,0.7844613918017159,0.16866941816720843,0.38436722278551017,0.2646184866815239,0.43292352196709455,0.4869956014534328,0.6048011844331641
1,0.34474417240873767,0.12169361915507083,0.2194020219402022,0.15354887995146832,0.31329790801839336,0.2503968253968254,0.19539126260201634,0.4405288664138221,0.03908508231745633,0.5428338660149151,0.16340274169697452,0.09810523019104289,0.3051410298458511,0.1515392781316348,0.24556632773705367,0.28770245369023373,0.15857220118983237,0.2634752759996289,0.2987098074790847,0.03602707848529723,0.30768902178556173,0.09568382735309411,0.36703525476946175,0.2640540540540541,0.4695124257669176,0.30683969706532027,0.09716573089681527,0.32132367338946544,0.23287108371854137,0.3174398392090825,0.4075351392537044,0.18126010097846376,0.17003009987686413,0.26366056051354314,0.2305596830113918,0.18241332355713835,0.3272844411038334,0.2254346041930911,0.25234494494697285,0.192573477956613,0.3128344847718206,0.3518796287616013,0.32377645872998095,0.8148491652836083,0.16899592130518235,0.2599401453612655,0.27388242498469073,0.2601180438448567,0.317554996169421,0.26444273581938277,0.2830971170880979,0.42679708826205637,0.33693729113426385,0.3390748630553865,0.1545900468783956,0.26543445121951215,0.4719361098671443,0.28378102338882644,0.13084566456843424,0.2234552556818182,0.012650146832061445,0.36720923045225096,0.3981333333333333,0.2953307027433296,0.020892924350771547,0.11793042072518552,0.37144506244096975,0.2804765362022309,0.12709807085536456,0.30124926637042004,0.43224716868666807,0.27663772691397,0.31180170875974084,0.1937827419195414,0.2910969793322734,0.11274919057606549,0.24934983409559683,0.154701551968611,0.24019607843137256,0.324665676077266,0.3558119488097606,0.09476017659383419,0.42659675881792186,0.1428101829869608,0.177942667526961,0.1991138703173087,0.21619056228530104,0.3155957161981259,0.48482445008460234
1,0.5584958217270194,0.22359596339475996,0.4218111421811142,0.6631765789651067,0.34962251917215065,0.47257495590828924,0.2213154104656745,0.7230825958702065,0.04426062814902829,0.7557811618725324,0.29359338155949005,0.2036225075686397,0.3821744834371925,0.3029269032453746,0.3921336801450303,0.4012219959266803,0.4425094645754462,0.4588551813711847,0.4461243826227194,0.10784852972286861,0.3072191371208885,0.3292722185077879,0.3698167298044435,0.2688288288288288,0.7045807012898588,0.34620542757967815,0.15958880827072078,0.6212061875856667,0.38561890087313816,0.23442337986854253,0.506406271930704,0.4014081860208722,0.25981666438637296,0.4286832628777204,0.37652303120356617,0.41206661778569187,0.6208525716740042,0.2589718719689621,0.07583845709713036,0.33572428271518545,0.38736985501605525,0.46807912252742107,0.47384925523574867,0.3726447329883823,0.09701295585412668,0.2732649280319224,0.13830810952672556,0.38542252201611393,0.4567144576994637,0.4910704924335092,0.37179900144950884,0.5602365787079163,0.49773933556123456,0.5324406573341448,0.16829654465865698,0.3281794425087108,0.020550330895158526,0.43958737616178123,0.16063012886003358,0.41512784090909094,0.007903067922514578,0.5274544143401669,0.6460952380952381,0.34207065013152954,0.030302032367331578,0.4334294042243976,0.20041452408437402,0.40531978087254966,0.023246264893601692,0.4363209524608032,0.5984502284919532,0.30142067876874507,0.4305698995399493,0.4705940496194524,0.35824059353471116,0.32727198680486264,0.385256927629809,0.33484839655808724,0.34462269756387404,0.5336181277860327,0.5345136264173463,0.11514142472313679,0.16393390530664126,0.17805617444026442,0.8159738224721172,0.1909689058686193,0.4535346230338094,0.5718110537387646,0.7284263959390862
1,0.660753555197185,0.27367744766202834,0.49419229941922993,0.6951041409216528,0.2337325512934215,0.4710758377425044,0.4230848364309718,0.6263695743784239,0.07129228695145498,0.7633013724384283,0.554214459853723,0.2843198663743606,0.4338307641849787,0.48688201395207764,0.5257350043351462,0.5993599068955484,0.6613304488912927,0.5831709806104463,0.7383328293518798,0.22263592130315207,0.41623237932507473,0.2540425426540871,0.5945189583973243,0.4109309309309309,0.8635624314407838,0.4728621016093405,0.2971293941134411,0.677011944390053,0.6238315356959425,0.30887066108968436,0.5121007358691074,0.45415252007667345,0.39307702832124775,0.5508846093627682,0.603467062902427,0.5193254425473971,0.5198110168581553,0.5220473028426471,0.04757250083567153,0.5837998600419874,0.6134085822710907,0.3621918065060467,0.7560757083659985,0.5442253246119301,0.17510796545105567,0.460168163032635,0.2341877351062899,0.6751920554618699,0.6699135383605122,0.269982175934016,0.4326783701079079,0.8201091901728844,0.6403577747198743,0.7435179549604382,0.2232467169600447,0.46412238675958184,0.11200676717918098,0.6166887958329077,0.11346933394852189,0.46226917613636365,0.018971946400568342,0.724940764396827,0.6598095238095237,0.5788237504697482,0.029902145276627778,0.35401987279451985,0.30682652954139994,0.5315160715464327,0.09405840741114264,0.556636203571728,0.6896483210808664,0.6214680347277033,0.6022908647075392,0.6513788672531383,0.6412294647588765,0.2823922295302287,0.6300780199085284,0.20525221917914652,0.4894038423450189,0.5961181277860327,0.19355480405808634,0.13815100269380426,0.47670797585001584,0.1892326235435918,0.6465111991888652,0.336410909476812,0.613541854999096,0.6202906865557468,0.8739424703891708
2,0.45653130039583634,0.06178701266140154,0.31426113142611317,0.476026243062889,0.13306106022551967,0.2763668430335097,0.15554488718194912,0.46286346396965866,0.06177522364527517,0.690543335213386,0.16222373206506532,0.033928385008873574,0.08961954739258773,0.3619199272065514,0.21360447702372506,0.19309475317621957,0.2917252568956193,0.28175155394749046,0.3250680374962201,0.08064311402580916,0.8973942759504485,0.26300671074462023,0.05665335654073239,0.42738738738738735,0.7871165412111812,0.18795361312716943,0.09765217493230809,0.33346387311533193,0.3598356445814073,0.1617415394643924,0.5937481202253725,0.13162279657725603,0.23464222191818307,0.19265695944888053,0.3009410599306588,0.2575678223525715,0.5177708579405133,0.780496903678281,0.17958327846601094,0.2033764870538838,0.49761603580811514,0.31522452423361774,0.19352671071788555,0.30982134140388556,0.016038867562380033,0.37957816730796634,0.33317295074796605,0.21753794266441825,0.3905001641676699,0.4525914793974767,0.1258656788532775,0.46505914467697906,0.22085708669156673,0.40085209981740716,0.04507776846418926,0.3005226480836237,0.2609344678310196,0.4099683382698397,0.706950532247965,0.20356889204545459,0.017950505973134807,0.22087153600494489,0.5971809523809524,0.16629086809470128,0.01185077154685736,0.02385715102180782,0.35465421345366777,0.25325061052075776,0.4401518535060295,0.1603923870210447,0.45191734551957086,0.3569850039463299,0.15463336775889588,0.2660867846199466,0.11361950185479593,0.058278523284937586,0.3559322033898305,0.11318299244410775,0.32006337888690833,0.6023402674591382,0.1602678867449108,0.007071236156839269,0.12129011757229108,0.24270426239088352,0.06751774357083601,0.09174360607025363,0.4235219670945579,0.306368330464716,0.34665820642978
1,0.23456971118604306,0.2277015168609753,0.18197461819746183,0.39056777585548336,0.2442259966164601,0.2260141093474427,0.16295178657156573,0.1337968815844922,0.023981171524215382,0.5072382026696748,0.2318852164182087,0.11744440964610084,0.22482781239750738,0.15354868061874433,0.37424134941278475,0.22558432741732132,0.16322336398053006,0.18870025048705816,0.25914726338070754,0.0794161201607785,0.08287056813327637,0.2136294975608548,0.45448960786321285,0.12990990990990992,0.40692968188523654,0.2016408961817608,0.06746920164570464,0.19218719404738596,0.22598870056497178,0.41314031180400895,0.15042207206304012,0.09709467670604742,0.1274456149952114,0.12611554720526066,0.1404655770183259,0.2220592856394679,0.14130784924299372,0.11497425949414308,0.04583531699806529,0.17232330300909726,0.2824754305731244,0.3517858816911972,0.28726621122186136,0.29917992775554036,0.6085892514395393,0.21861194242553797,0.20759338640538882,0.16216975829117486,0.215497428039838,0.447139412155314,0.1736994685134482,0.34913557779799814,0.2879889915470808,0.19087035909920874,0.0698208686473565,0.25952743902439024,0.558839627805145,0.3360228781534062,0.18658339650001646,0.2469815340909091,0.015596609603504327,0.24899557020706706,0.3677714285714285,0.2528184892897407,0.008943357169740308,0.2964099968157806,0.3568580123832512,0.29001386047125605,0.0511461049719777,0.27777311981219077,0.18378700576197105,0.16661404893449092,0.06957093230682568,0.19669862607492342,0.209009009009009,0.15935979148424934,0.1988162496637073,0.5330885923508732,0.19508813626460686,0.24331352154531943,0.33180823552814803,0.11772298712960191,0.2015252621544328,0.12630117973629423,0.530647985989492,0.09949060808659663,0.21533176640752127,0.3313253012048193,0.2207064297800338
1,0.24233983286908073,0.11022314153190424,0.3167347816734782,0.5068640887950211,0.15495718406009884,0.3216931216931217,0.17413071805774638,0.16482300884955753,0.08435111451323592,0.5386350817822899,0.265257183965469,0.1168702369767199,0.2891931780911774,0.2763117986047922,0.2825727122251123,0.3120938803219862,0.2409951325040563,0.20716207440393358,0.30763027920572517,0.11597207531203722,0.2821016659547202,0.3172869771933734,0.38630080884611445,0.394954954954955,0.3895676513976623,0.2512622278321237,0.16581294761642423,0.32768748776189544,0.26543400102722137,0.1930577434950296,0.31784733222384853,0.20118017013493025,0.2133670816801204,0.21152340692030688,0.2133729569093611,0.23316224992144127,0.47782669386878557,0.27352085354025213,0.3201584230625082,0.28857592722183345,0.23362849080470954,0.420877472578982,0.34852727069100686,0.3993458947573953,0.11437140115163148,0.28744477697021514,0.2987490158341352,0.22287802136031482,0.3727700558170078,0.26708139656799357,0.27363504590111126,0.5491355777979982,0.3492235109101632,0.45380401704199635,0.14581975101673342,0.19517639372822296,0.3352241628103697,0.35563272393013995,0.34250074152193255,0.2157315340909091,0.006308704178411595,0.33274956217162877,0.42346666666666666,0.27827884254039836,0.016508280015054576,0.11345618432547619,0.4979798509812152,0.27272127252326583,0.12004206947225862,0.29948855537855285,0.4348301212000795,0.24877663772691397,0.2895502769692987,0.35692398932489866,0.2032856385797562,0.0933026532814759,0.21603443637341943,0.6082201891886643,0.1691424044365221,0.3366456166419019,0.2466016842384457,0.10120472912301706,0.4238322211630124,0.14218926914788704,0.40860908839524374,0.17510347023241005,0.31648888085337196,0.2891566265060241,0.40535109983079526
1,0.6022577334701655,0.1903911244828883,0.5905571090557108,0.5897386927898983,0.0,0.4621693121693122,0.36609286057197726,0.7142330383480826,0.14700606669941846,0.5911512189007959,0.3798409336157627,0.2676688589623134,0.5901115119711381,0.3970276008492569,0.46275715299125086,0.5589176607506546,0.41287182260681454,0.4201688468318026,0.5749420421328495,0.10124814893166913,0.4551900897052542,0.5056830844662358,0.4178014402238831,0.46720720720720726,0.2851306880508378,0.11107604922688545,0.08682146917820263,0.2982181319757196,0.6090395480225989,0.48538758216089956,0.6433541194634371,0.18223731191821493,0.38767273224791354,0.438860184750274,0.4062407132243685,0.601235990363465,0.5640502523354451,0.6319480713273147,0.6580584058426102,0.4953638908327501,0.5256397781453731,0.2855067029155339,0.6440810841079628,0.4752025773699111,0.10393474088291745,0.5614222602251674,0.29415624179861777,0.413528199362938,0.4990697165371566,0.42264005871457033,0.5272990819777743,0.6646041856232939,0.5650678199331629,0.5629945222154595,0.2578622209804104,0.5414307491289199,0.26979151117082156,0.6074966806250638,0.18577596150677256,0.5040838068181819,0.02783425164756377,0.46976408777171114,0.8108190476190476,0.4439120631341601,0.02724877681595785,0.1484499383567795,0.9190366250393536,0.3317932809715531,0.09647163912460918,0.35901735557977693,0.38615140075501697,0.6070244672454617,0.5457703502018589,0.3421963032519522,0.5305776364599893,0.19678673970148036,0.5779750695004933,0.11963172309305987,0.3354129530600119,0.7117384843982169,0.3483190769842849,0.20551481592337625,0.7665713377820147,0.21260820336754446,0.45649368605401414,0.35158654356362085,0.6119146628096185,0.5163511187607573,0.14414128595600673
1,0.5098959096906611,0.1192177510342234,0.3837384383738438,0.28083222863819174,0.10031375997734372,0.32204585537918873,0.17056443316644948,0.49083438685208597,0.06386600706067842,0.4997806605251614,0.3993045841493145,0.13868879841319554,0.195719908166612,0.2710797694874128,0.3942618428312446,0.3654349723596159,0.5055705786911845,0.3710919380276464,0.513657897389376,0.15058176433255765,0.2874839812046134,0.27910259267513554,0.6503873587932153,0.18636636636636636,0.6630858266823013,0.0,0.07953066941732209,0.42980223223027214,0.35624036979969187,0.4108044977999891,0.35578369057405806,0.29885115072852325,0.2398412915583527,0.23939251604822295,0.29668152550767707,0.34586781187807686,0.45624396005583595,0.27635603969260614,0.0934584645928507,0.19270468859342196,0.04057604359248809,0.3899409393456455,0.418075932355247,0.3753783071365811,0.08807581573896352,0.42525295710417554,0.2228151517802467,0.27131347198800826,0.40221079128816895,0.4376681927795058,0.3416814301819939,0.440673339399454,0.3931590328287793,0.4668289713937918,0.1367234795566732,0.4663545296167247,0.6914962432203811,0.42651414564395873,0.1544343011567742,0.29181463068181823,0.011078700020625241,0.37859276810549086,0.30270476190476187,0.3339909808342728,0.037504704554008284,0.14652307742551782,0.4381099800608668,0.32248696455679493,0.06658358426140701,0.27282636035884966,0.2933637989270813,0.35516969218626676,0.24701905924326356,0.34862113274686174,0.24377318494965552,0.14266224113706244,0.40758676351896694,0.26327137113221843,0.356011091305209,0.3669205052005943,0.24308732842649688,0.18381472612990124,0.81922465840483,0.1843383615179517,0.3480965987648631,0.2011567441366868,0.4080636412945218,0.3514056224899598,0.49079949238578674
1,0.4623955431754874,0.058801867870126624,0.4704237470423747,0.6915148178938145,0.12309675880726494,0.570458553791887,0.31112406556477606,0.5661873156342183,0.09938076250756911,0.7183054458858182,0.3366771911594261,0.21609771374882553,0.5209904886848147,0.4083636639369123,0.3374714274454165,0.39210551837843083,0.433856138453218,0.3727618517487708,0.5431912105634512,0.20181933573090755,0.30764630499786416,0.2553302132085283,0.5339578853964028,0.3554354354354354,0.5173242047130915,0.38178447459766485,0.09386611653558075,0.5755335813589191,0.485105290190036,0.2271171709489923,0.4063922362801516,0.2821007529535574,0.2567382678889041,0.4793330201972757,0.4083704804358594,0.4143186341259034,0.6051755610437024,0.39647840035812876,0.23416529076304404,0.32793911826452066,0.4633161428432422,0.3697384456735728,0.5025758763579348,0.5202333300790783,0.06681861804222648,0.24893116716545532,0.4142682180036742,0.4148866404347012,0.5111634015541205,0.37540628385698804,0.31240940570140124,0.720154686078253,0.5675742087674465,0.6069993913572732,0.17334140511005558,0.322354094076655,0.1495745633676668,0.4464303952609539,0.6376017532874139,0.3816583806818182,0.016313582211222095,0.46260430617080456,0.5584380952380953,0.3832205937617437,0.025246989085434702,0.19298818572979856,0.25352870185748766,0.41657316348755863,0.246553040671959,0.4154020290098097,0.5702364394993047,0.3350828729281768,0.39813163083278563,0.4845309874468716,0.4601483836777955,0.2026716080555499,0.3878575912474218,0.4736903443855253,0.5585759556347792,0.49674962852897475,0.1497248193090644,0.14212623466028135,0.3724340641881157,0.2217210270645385,0.5719651580790855,0.20176695319961793,0.5064183691918279,0.4970357620960031,0.6914128595600676
1,0.6663245858378537,0.48323304500438763,0.4670896967089697,0.23425528568539783,0.1477354876694565,0.4235890652557319,0.5246553734311775,0.8504793510324484,0.04596296000091401,0.6285642664661277,0.1907197953718876,0.27505480739116817,0.4282141685798622,0.3813315134971186,0.5568692362260582,0.7280089225099409,0.3923201730665225,0.3905278782818443,0.4607398447737123,0.16369790564840278,0.4133276377616403,0.28284178986207065,0.7490529333469848,0.27870870870870873,0.15637175171161619,0.23690438624171664,0.24997948729970815,0.258909340121402,0.40005136106831024,0.5541447118257374,0.596976319852425,0.26079003745975265,0.34936379805718976,0.4066463128229215,0.4785537394749877,0.48811144862260397,0.4015891764200581,0.37301350443930464,0.0536273208877364,0.33191917424772566,0.4292108592001556,0.5673572700853099,0.5005599731212902,0.3264912623254905,0.059392994241842606,0.46968077526008256,0.22473974280465397,0.4330616451189807,0.4975374849512969,0.24272183972320271,0.5013287163794492,0.6237943585077342,0.5565657558482406,0.43244065733414483,0.17467635279873334,0.5456228222996515,0.15868040005971037,0.5031151057093249,0.23779784464291598,0.41419566761363635,0.019014506418378072,0.48758627794375187,0.5886857142857143,0.46199736940999625,0.031210011290929623,0.13723985336261724,0.7292869136320705,0.4583855851098938,0.10311342909420967,0.49211872222688013,0.5697397178621101,0.6536700868192581,0.3415641723781805,0.4567559553227241,0.465341812400636,0.21822883789122155,0.4509909425163663,0.33831556047627376,0.4609328579916816,0.5582745170876671,0.33625091174325317,0.28841477102663876,0.721115347950429,0.36210234121041673,0.31910775186653145,0.3755704128196965,0.4888356535888628,0.44568751195257217,0.32460871404399316
