Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1556381_at,1557021_s_at,1558007_s_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,210613_s_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,227676_at,228399_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,237308_at,237604_at,237688_at,238030_at,238847_at,240767_x_at,241076_at,243146_at,243789_at
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.54589459786367,0.2591476828294128,0.6223244211945156,0.511316021228963,0.7096385694936503,0.6266588329937978,0.5709246635344059,0.7056359455415916,0.1739394566704239,0.7118461416284004,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.4786405153730033,1.0,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.39662388386941366,0.1974018657063806,0.3002893109526315,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.4046932636680691,0.48705252031519164,0.5063115341901329,0.7533435491372035,0.7058211266236715,0.6377111884199806,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.39695675236602496,0.1989046531529135,0.4734523754708607,0.5262881532085774,0.22884644558069892,0.6677098713833233,0.46468167450369724,0.6756072785578942,0.0
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8148370574459451,0.2611956941344485,0.14076239808361182,0.5789656222209292,0.5466308805467914,0.5922587181293643,0.5483546395134766,0.27378609214691496,0.6308908067342257,0.6470662783608682,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.5799608073516948,0.6193196367362475,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.3925262945217739,0.46523225197485446,0.4723214149099891,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5987045257244309,0.7957216585523913,0.34821292599548076,0.2910477356673899,0.6392484926445988,0.0,0.4191079757576985,0.698841258962971,0.19515841874854947,0.8909684311721064,0.39394229517377755,0.8086323124486535,0.09105542020484586,0.6136129523563626,0.6631143190541925,0.8086580171699084,0.6301701966339072,0.5537148845588779,0.5770126969634272
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.4643032805104769,0.7957348125474574,0.39120252421521745,0.5079987206202872,0.4289806291826591,0.5928940594360721,0.7778767425801104,0.5955744190065849,0.2671184795210019,0.48310527951383164,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.6008475742151823,0.3275732744615581,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.45262940152779635,0.7003327877125879,0.3460674260672984,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.25733174513445417,0.8156130709061005,0.5172652784773698,0.9455169041500333,0.4735284148689784,0.7481515632751881,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.7521225126519705,0.6153637266262951,0.6559083493821988,0.2656511188394669,0.4397297755730525,0.5398451575947009,0.2999100051972292,0.7077350235636397,0.7133000260424378
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7924451753317604,0.5919457005829669,0.6558728641100873,0.4203810583973635,0.8632766292578828,0.721982534732448,0.7203119759433754,0.23950891376310102,0.8676878083507827,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.2382896531588473,0.8317847390672519,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.7584595186152239,0.18764257781642402,0.12754325778757908,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.5202598046428295,0.8311875861386777,0.3242056732998405,0.8412437419451507,0.27537017294760135,0.8309884299915083,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.9089921219363079,0.8490961245488716,0.7460071769378149,0.5990973400216809,0.09317737678704957,0.6520345841706315,0.18191410543876071,0.8057029918437281,0.4074929860541466
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.9249430870016173,0.2185894339827903,0.2232315324638546,0.2607711721451892,0.6618165153687923,0.0,0.24259408005705632,0.5123157696158219,0.47959139960946084,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.10590131539037671,0.568065702848051,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.7666631844228039,0.07831705180874533,0.5983234318621495,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.6111057124120015,0.7030658318956744,0.5776688881134717,0.6735818353950215,0.2890180710026451,0.7568579060386847,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.6285095851933572,0.6197075488030414,0.21251903341475212,0.38780642443216806,0.3208824221878579,0.4694516596832417,0.25166901955090765,0.4543206912334336,0.21307728306298923
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.22357600295368382,0.05922722288802779,0.13190342945556727,0.3255269496559685,0.3588181656211413,0.6291669227593043,0.7082140117132851,0.4938402312272762,0.10678174884768113,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.00772231246161715,0.1659167012337203,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.5013427153071682,0.28945209271106365,0.37072816760833754,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.22896395356829483,0.6632145157063882,0.5713460758480464,0.7988838280513404,0.974820023943875,0.6202393248458741,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.6750264840981632,0.3361983376620561,0.7163793015101981,0.2710274158364579,0.38449495025277103,0.8759923775546234,0.1537357701937413,0.7597461390698935,0.6420494637180619
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.35227333706506553,0.18112629891033044,0.23410561396232468,0.7571254670372559,0.7772252376443352,0.4125213693178605,0.6464371943596322,0.5632478298670499,0.4086792008403563,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.7098119689664234,0.649339613892348,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.7362265062161981,0.5614494168167529,0.5876172268358213,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.5951943310838445,0.7493725744481928,0.946558139977431,0.7440584170842311,0.7080258031070981,0.7672608165207541,0.1440073576345043,0.49625865659460117,0.686602193870095,0.7207745146919305,0.21420926063138956,0.6288878049231774,0.8667186979357909,0.33631948419007995,0.7703782011167788,0.535515269605142,0.6409947274602416,0.6442432048004494
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.7611379219238574,0.3755471544089359,0.6014286710736741,0.18241654155468187,0.8598754525534844,0.6252972529325036,0.8724756872258234,0.12514268279439633,0.8586757967725908,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.6461544570919171,0.8043165920177721,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.7153232767854455,0.3089773682315783,0.36275408466477754,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.29924668781863406,0.7932346711561101,0.35463460951571596,0.7130292776211706,0.2225497822671208,0.6625465292111198,0.6390891937930607,0.691458733724655,0.5738466446458954,0.6274519634723311,0.6197075488030414,0.8579680450946563,0.3625951897895796,0.07904959006713533,0.9285201660703825,0.1521894323625561,0.6224161588854495,0.526354071679363
4.0,0.6579402326709819,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.1813509099618253,0.5611552564995848,0.37535493900046885,0.6824568350536125,0.4688145810811968,0.6963493704518834,0.4709436637435799,0.23224298290241027,0.40928259211573337,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.5000366100781246,0.2626511928180573,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.646177288236892,0.7654397420762498,0.140418933975074,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.45120394790654245,0.7691858881656763,0.2512173632570969,0.6542740452632134,0.037495803619641374,0.7539900399462471,0.8449634540582508,0.14552275143681,0.7509938287488369,0.688249878470623,0.5425693161222551,0.8627168716711774,0.1671377489265642,0.3785063033835424,0.8690955950832258,0.30601202768180413,0.6455455448689955,0.7470853837205794
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.8095221818725734,0.6712850493796093,0.26131329128948044,0.26231849619300324,0.6733992158838489,0.8221798808324918,0.6288518896326648,0.29210082133887605,0.24960090432687815,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.2964219335292892,0.8093559733570426,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.2636250149908483,0.09295807655816131,0.7533036568855132,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.8240618709150406,0.781237652322455,0.06592399706665027,0.8230606237367236,0.5615608340187508,1.0,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.5211188429513876,0.5234852355433209,0.7948401410523707,0.7525803701149849,0.8606482512883632,1.0,0.4453987906551074,0.27505844017496883,0.5741978608022182
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.7240034936661405,0.6090915065696618,0.47370904126946173,0.7443656065201212,0.36784254805446626,0.7928301421673011,0.23699360075550474,0.21329764816462443,0.804298821499446,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.4823488590023812,0.7758250915268485,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.560286489856434,0.6036058680945434,0.30533517979676733,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.125907106262163,0.6992380887750649,0.7648401684474172,0.6684738630281359,0.612012867375098,0.6946337826027325,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.626921992372496,0.69993507342345,0.5781828092832376,0.5808015422207415,0.1522475309757619,0.7931654808020941,0.07654571062622378,0.4126974719923833,0.13957109351781324
3.0,0.8235749476043471,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.7773325050339942,0.5162699488228661,0.11650453359687735,0.35355851276408534,0.4644599912847322,0.5691980551525305,0.4991864006930892,0.487468858813258,0.6202055884641058,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.7375271372399721,0.39416441707576894,0.8022566381697762,0.098989083625427,0.8106964385860275,0.39355635504430286,0.461742523486678,0.13728140904718306,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6322946198512849,1.0,0.984648848008346,0.23715936618053385,0.9517592854454705,0.3638951796239339,0.8349774439321394,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.8761432586778947,0.7974872117897319,0.6835298129905715,0.11456945037380399,0.6411917903371578,0.8000245192316219,0.24215412981729958,0.8802592986342924,0.7587870910374165
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.7789934571115813,0.6027779749703129,0.27714539451115583,0.20034172522848515,0.39997611849204556,0.6786310133503127,0.6168103763658587,0.6481588165634565,0.6414901211333307,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.46547467525785785,0.6259628637564495,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.5360937929429215,0.6796578202629743,0.5067084724891185,0.417527350615044,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.2481777210463876,0.6827425475019312,0.30575714863203013,0.5902268084455274,0.6321056267617564,0.1669139866065001,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.5471507153765577,0.06068928386864297,0.3106206418674142,0.15375464667458663,0.7994898017339684,0.6871744805491254,0.814904450955396,0.4906767052049147,0.6166676730346701
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.6221316822521403,0.24115938263444803,0.5075218140061669,0.44220903155552166,0.6096769529482622,0.7071471841103342,0.8144773633299114,0.4722681328122641,0.38507969421075255,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.5810787361925438,0.38593035751997096,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.44843938190761845,0.8927160131274784,0.4005475747051047,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.3235914538056155,0.6521007416500606,0.1806644977934196,0.7578245423288772,0.4977182760918297,0.8273224760033103,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.6828365495998325,0.18550502783675313,0.7958517472411958,0.13612224073828788,0.39357105963582023,0.18470307846071612,0.40874330757056476,0.4404501125078796,0.7391219882985457
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.4577083122968701,0.3536325225603773,0.33100562046199516,0.7453527032328305,0.3064523657975275,0.9146573261759727,0.9097081516753303,0.7534366970453492,0.3651170711505897,0.7986452267324893,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.5444486163987691,0.41186987418963217,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.2810947903821717,0.6136632208104804,0.2322277802881205,0.591303567852713,0.840441086535176,0.3024757324477266,0.8050515081091781,0.4114270069096168,0.7806124590686461,0.14350558216947634,0.5510156855044435,0.37713751324873557,0.7573757477487182,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.6084254877516144,0.7363500455274374,0.7199891958659314,0.7301349601031074,0.21788049206415686,0.45308173723731693,0.7714914971632548,0.5416029537175854,0.7533647844291605
3.0,0.6103254198349504,0.11578501603016918,0.7370926258418175,0.6062831266032467,0.8776778397106819,0.0,0.27508206920391476,0.8941819459663021,0.0797479024782837,0.9557229377336358,0.7666292086941038,0.45443734509079864,0.14527108313813114,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.6249734177652153,0.16845506522570156,0.5011919597385933,0.4944466779631455,0.8885151573764423,0.024244071681614483,1.0,0.2516058122192237,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.22395690975049065,0.5147319199129108,0.4097101558374547,0.5604316137521279,0.5104384305531088,0.5999536692558238,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.052832681232546766,0.7321968262617966,0.9512405844825988,0.34354414222776075,0.2507935690213754,0.80770876282668,0.6370351594936502,0.6954828695799606,0.34440733241240923
1.0,0.7689292777807519,0.7057644357950154,0.46099134526638597,0.4996926187539827,0.4000284406118052,0.7881322067036513,0.7286884562878403,0.3205671044932743,0.5312340343797328,0.9409642341295121,0.8586081233798846,0.2690652278560807,0.3237078058811151,0.5604775102778314,0.39300401190717077,0.0,0.711482934254108,0.1760219367224643,0.13667849743218885,0.5761223595180719,0.07297738730778217,0.7107190990536588,0.8300210558252946,0.5662182465357924,0.26332056451319574,0.09999363682563847,0.616936217025499,0.3509528837829677,0.20494342884468678,0.5266176806657704,0.7325948231614078,0.23715936618053385,0.84568740113007,0.26120802231511986,0.6381324078490023,0.2737329069781433,0.5182889713636851,0.7105921572137683,0.7643027340320253,0.7355241347327012,0.9672212542732542,0.3447368465625398,0.23061926489105133,0.41425415701012935,0.6386314905727738,0.6111067061027611,0.3110475427077495
