Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
3.0,0.2088846532617667,0.4092040521252788,0.3044734383062046,0.21866269438477906,0.2746747445416956,0.8771184649437707,0.3661538929533932,0.748449482287981,0.4731490838073095,0.5495292674144788,0.9099226495308381,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.5820032018932123,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.666509786735042,0.19198949262897022,0.26470770172853836,0.43267667287033296,0.32904472541731417,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.02301878393500509,0.37856905077804864,0.7554364827166485,0.3277688008940464,0.6258784401559637,0.688918958188272,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.4275097768915269,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4116804696817033,0.4646948478196782,0.853180337167272,0.7839606222275249,0.4474869084061452,0.30820102705388086
2.0,0.22682526604046546,0.15196262281365935,0.6880848651667764,0.7807865146974622,0.5786775702741298,0.7828741896991287,0.5916775075276077,0.5657174074189193,0.6022027576219195,0.16931749569496407,0.6029633672833813,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.2896841488204094,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.7081961074069874,0.8977384335350087,0.16502406056769475,0.8425882186429084,0.12401059135183395,0.6929721207763039,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.792984307938761,0.7888649027345811,0.8424993655383116,0.9781808138800111,0.10235095116907325,0.21073281662059826,0.8451414131270771,0.6899358370643176,0.3267124037138324,0.690960446135341,0.6725000046082245,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.34521330114656246,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.5576545968146721,0.567349615290906,0.8387001518750592,0.5655631678681271
3.0,0.08895700827171223,0.30162948562827874,0.5795522392954469,0.08341507903856266,0.5008432130908219,0.7336474954449747,0.1480092008570818,0.7079050603475939,0.44652588379646047,0.8265659088576033,0.9660337378583156,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.7889834150288549,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.7348361976419333,0.675981726452309,0.45741754150969594,0.4953877273298513,0.47337425781824194,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.347251897198487,0.7795818589837447,0.8324615733101098,0.11173573680319437,0.5320344340579334,0.2733073135582654,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.7333720283001383,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.7405182429992456,0.6667162056265707,0.28899705107878226,0.3129727442081282
3.0,0.10933826887320156,0.4412120137002065,0.38459449414016794,0.08186993518470057,0.9765355165441822,0.800255712457016,0.2747068371993285,0.8530425626481787,0.4931810296034046,0.8873035965176791,0.23088232260623656,0.0,0.9306868898091504,0.5844972362743339,0.8425817763574781,0.800645518735466,0.8530237526121542,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.6862620548978309,0.07935190277397142,0.8196402841958161,0.6372269420864943,0.7828183764639942,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.08499254307571362,0.4965570027405893,0.8546442286797473,0.22182200611941827,0.5310734205557072,0.5084663433360818,0.344569563099789,0.4684152235978466,0.8690650451936647,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.40796865017122474,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.7098872534147739,0.6093360402259885,0.5028756164189101,0.7791229318303212
3.0,0.08800563310791722,0.7003010414935726,0.08796685177590514,0.7309476099325242,0.6160177670660796,0.8392444362378662,0.16131843669277773,0.7778767425801104,0.2993090217578245,0.7646913188183267,0.6497508430088024,0.599557083457329,0.46807714013290413,0.5212277463707575,0.8849134927015475,0.8308950643875838,1.0,0.5067978982925418,0.04891734375379162,0.760609088717826,0.3895329652199446,0.8063504236102818,0.45889033189081524,0.3232848918688689,0.3783313260770166,0.67962844936372,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.4871903696384205,0.20777645333098724,0.857460525522798,0.3126299927170018,0.7991229251612497,0.41021097983805593,0.603131496182784,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.4177118764788978,0.5438647283270358,0.5602652017037077,0.4906125594911974
4.0,0.30786095090442456,0.48556960466880444,0.5342469448491522,0.5530017402064686,0.5713749042403459,0.6809378293657165,0.15807621910463943,0.9190025259139578,0.7402594864207644,0.4565683008125749,0.2814922536458936,0.4259753330715073,0.10842073259027132,0.411071109962278,0.41733122476082246,0.606512778791905,0.18387763536098267,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3344838053805108,0.25157991011480174,0.7951936743284673,0.8073104450443027,0.9219033401493879,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.35290304661347655,0.6651077402397965,0.6769979192139212,0.3015990405468508,0.37302912912324115,0.6957579162809603,0.37702286986299605,0.1933165888361735,0.72382601427527,0.6590501771562609,0.45677619840285244,0.4686781402462182,0.4981042615404273,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.46870008500326144,0.5932681012894505,0.8177506146012015,0.9031074450702941,0.6703434799181571
2.0,0.2601637776896138,0.22874617288367383,0.720136031414238,0.7089522408467256,0.6069283322728559,0.8842202434874997,0.7672240619625179,0.7580126883441204,0.5154554555927909,0.7339113338207305,0.6265927800793805,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.8151544568980817,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.7138072253439812,0.16426844596642096,0.5058203939363141,0.4462926169718183,0.803790447533048,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4434588037402663,0.8637237963515388,0.1399585335155794,0.6439022508694598,0.7013955177280227,0.4537096769510466,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.45748920759654726,0.6925672703683273,0.4031387325603834,0.7095949766793539
1.0,0.8508659379404796,0.21649606182802125,0.5141234204680292,0.7762287561051394,0.08657391360439406,0.5855983903650844,0.06543722494103696,0.7316310155840982,1.0,0.14368901414781265,0.011447124265662452,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.10776849735752322,0.21571927142917527,0.3834973825352571,0.809647939458694,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.0728224239164563,0.9562782987310064,0.8077539168332953,0.5409275916348716,0.5474043984828547,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.6687284694421093,0.7674196204534681,0.415417520286203,0.19463693970354898,0.4765497199027317,0.4577962645775988,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.5317779700984672,0.3630729703558552,0.32647842604116045,0.6235696968724478
3.0,0.16924677056147747,0.5658193103196099,0.11135701438976425,0.5163288864643891,0.6072346705518047,0.8745382236648688,0.7248719307059363,0.5267576619269284,0.5182193749486363,0.6321560236371081,0.8132059679731487,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.5774572546594893,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.6270599932829601,0.5007334480912654,0.6407240654599772,0.38628210585057854,0.6346525727777544,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.5899309857600897,0.8484903171008815,0.6483364798047434,0.24030077920147142,0.8451414131270771,0.5597110217506013,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.3019555916279292,0.5831656601028714,0.6868077085331457,0.36569869510002956
4.0,0.7475453263547794,0.2819997099932218,0.38459449414016794,0.7438492725638327,0.7135984168865895,1.0,0.5366989148592709,0.6267537194072992,0.8155911566510204,0.062244317327791884,0.36848572591037515,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.3901893420705506,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.1804848535017615,0.4201607001895974,0.6234077984635715,0.6394950178024633,0.6616064563899429,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.459949318604105,0.3499990562927739,0.49754338588863334,0.42883445057206093,0.9060410653984914,0.9424765519167285,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.7089069424837064,0.8158215842845158,0.6851186600720456,0.710176102331004
4.0,0.18151511155883251,0.41697128920048077,0.5990317334967497,0.7651603577428261,0.9136634826445621,0.8384601624341359,0.8530963527285338,0.5726422556434377,0.7926155306579236,0.2030886308257442,0.7233800572605714,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.4308004603269969,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.35484442642206176,0.31606123300527206,0.5229402669891617,0.410208927816374,0.4553728258422844,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.18323857936929264,0.07157086922106116,0.19548396774184543,0.5925385666636572,0.216687733440798,0.4684295083444706,0.46456115209499943,0.9236599492793149,1.0,0.671984275363452,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.6322030053405578,0.5940803890367679,0.2185817193842785,0.7499163256983097
3.0,0.19488468750539828,0.9344285554822928,0.6162905548782375,0.6012808685504207,0.4297153106658638,0.80888845906108,0.6158325633328807,0.636302086313221,0.624104872948734,0.7954358402569008,0.4512445324341033,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.7756284979798711,0.8369846250279491,0.7301193154948433,0.789496191221948,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.6538414041589172,0.349659556206066,0.5506530430242446,0.31456318557715296,0.5688795062581944,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.46941481519106865,0.29634423224299233,0.7162274091239835,0.11075811268160925,0.589720995079765,0.29024156329756695,0.3213802995004828,0.38791852479790373,0.620380702128327,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.8144900872925496,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.6845361740719196,0.6860138019911824,0.6162628767435364,0.6199984805878056
3.0,0.3073086448622667,0.5745425224777536,0.4152454250557427,0.8860250451985805,0.7041018473805222,0.919642072908136,0.36670902256091087,0.9375926063458534,0.9408860138660307,0.2726593487552977,0.2764424537580979,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.2987092273817084,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.27815037099272777,0.43086028399612764,0.6372379097560074,0.5827752683326487,0.5581806379018278,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.5158556130221085,0.5379851525165956,0.5591951951625735,0.7889756056287686,0.8849544893862152,0.0,0.46984815233719424,0.807704060776306,0.9717073550687085,0.7264606226668616,0.915506017022681,0.9787082424055457,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.5964181361459049,0.9968841712035135,0.32647842604116045,0.3021208458344418
3.0,0.24464716271395578,0.38588443487531116,0.16981662605744105,0.7284937037756702,0.5493383102945429,0.7526277470901276,0.46223420985430885,0.8436583755673049,0.4274929095409134,0.745956990345889,0.6189032502283504,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.721803332175215,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.5223147654995662,0.6840133808394564,0.8229667024271367,0.25546711555837176,0.753720928604887,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.37816791051154613,0.7517063233269818,0.8036061344356948,0.8689349307418199,0.35835665882210255,0.20826144480412392,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.5855005941573393,0.35199979001978327,0.570795292750216,0.5980005524264981
4.0,0.17312090805145977,0.33326659753524024,0.4202227158229986,0.9198184428519607,0.7812064463661502,0.8700092143156135,0.7678486952297633,0.7201642982535149,0.8828700003874326,0.5854889573642583,0.501349587994787,0.41346266643813945,0.0,0.6208695889753493,0.6508247615859749,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.34086341896870964,0.3566096684079733,0.3650879327618359,0.5028336601845553,0.6117196621823512,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.25676184706665656,0.8514745718341357,0.15724079424597914,0.7785197551559448,0.6757673477682076,0.6901898547650923,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.7384151429015348,0.7018456547123052,0.6922153964925692,0.6928186768322263
1.0,0.6559677529044436,0.35936712982573193,0.027384189776102165,0.8810366485987824,0.3890210872428106,0.20337266053912667,0.10582243449077287,0.6372418530709445,0.8248626510373411,0.5282119600400773,0.4914416703263698,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.546812429083133,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.0,0.5825917657332665,0.6507903958802873,0.8634066520036768,0.5993061186728829,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.20331130837751496,0.6264611997532961,0.9094168777125583,0.4391928842501392,0.7991484720619151,0.7995322802919737,0.5075093286273392,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.5181026383434025,0.5085722314714602,0.6394581509824713,0.5932123042853412
4.0,0.0,0.4180652931027419,0.4091597177423946,0.6238746458218969,0.6790669641934516,0.9222812307666227,0.9434961016651497,0.8324470669817087,0.43011620577176635,0.6465508505362136,0.6036626343928738,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.608896141040707,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.7472209794154702,0.2243624531798657,0.4486169266453325,0.9495080080457304,0.45744607423839967,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.1568357691166411,0.32026106344032457,0.5502804980674342,0.27028182096439834,0.2998114597967488,0.8394190556503841,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.7549038243103063,0.8767680901163216,0.7682507257586383,0.9678308412259837
4.0,0.3564189293330105,0.42561787028746917,0.7875640711136719,0.41256451736860783,0.7019336324948021,0.9656255505926823,0.9504499524840706,0.617418597413703,0.8972911793891003,0.7249808544343804,0.3734210469388496,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.6993285465597727,0.07276232063894468,0.1294692576937086,0.958146683609763,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.8284588237404849,0.342499994870269,0.6960565100375179,0.8909837940621186,0.72798222945121,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.3258578012401604,0.4802931719543902,0.5915984316669317,0.2998273345354768,0.5142690861383357,0.6390633931982399,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.816645787431228,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.6698790666601261,0.7102854826630267,0.6786752516929214,0.8833300110453708
3.0,0.23018564577538075,0.7582775302758712,0.031096771404973744,0.7380274859055405,0.6553541448909292,0.9191998065151277,0.757676473773762,0.7319829879466834,0.5915111087618545,0.8605899114924274,0.5693430007466594,0.538147283768587,0.6527246005054816,0.7444137166503538,0.7953482160163766,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.8075470927861066,0.34996620227510034,0.829789798898077,0.4143971676674722,0.5422861717917985,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7541713559353252,0.5527374404626473,0.2526108215046465,0.2416852973886803,0.38551916271069037,0.5248750790496582,0.30755880756710346,0.7959943549526718,0.6667655182847234,1.0,0.6684657710589875,0.29897228999641745,0.699007243983545,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.32275676671822595,0.7119447017178369,0.7741437670438357,0.8324445153839133
3.0,0.2863221050003817,0.22874617288367383,0.2863976059867465,0.5409736947311845,0.36052584574490976,0.6037426380868854,0.7470922421696589,0.9024561193579336,0.6414583438183505,0.9371819431684697,0.37724631601625863,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.8574933652916527,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.5475621575732278,0.18592416545068519,0.7647837743981487,0.9740249466114265,0.7477934580617434,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.853089861213097,0.145559793498865,0.35568944679012204,0.3918938248380365,0.25604594417865795,0.3968519473418339,0.5091503647372776,0.6776470616574339,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.8577433790268308,0.4996126206718617,0.7230234275386831,0.6946644996891024
4.0,0.08369642417378724,0.2518928934811385,0.6223244211945156,0.031183761334708304,0.6266588329937978,0.9032674688906103,0.06806185597908594,0.5709246635344059,0.7056359455415916,0.6716861827754644,0.5945271446612951,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.655223986636652,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.4019382141956615,0.7319806291117339,0.20444301384533675,0.5995309327825028,0.7385967399403957,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.09125655914627467,0.36143535559934875,0.07238740186779208,0.7058211266236715,0.4921856568621878,0.3755829520322047,0.6520222574152026,0.440030440510021,0.12673510864231738,0.608174375551861,0.39695675236602496,0.5775303236151913,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.46468167450369724,0.6548996642283647,0.6756072785578942,0.3432327808523866
3.0,0.5494093244810319,0.7007431332797256,0.14076239808361182,0.593775378720073,0.5922587181293643,0.7966363264498219,0.5445737799090073,0.5483546395134766,0.27378609214691496,0.9284560492126697,0.6495852722146247,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.9265651179935714,0.7796716530762542,0.952696580750547,0.457643982304075,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.772436757813568,0.5767343271433762,0.8595633593349783,0.28766964037744436,0.22126504618896475,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5987045257244309,0.3462277788421875,0.5683058900251552,0.6253299773780192,0.0,0.0,0.6835595698475629,0.19515841874854947,0.24724168186152273,0.8651527386903732,0.50656305037465,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.6301701966339072,0.3873925789475291,0.5537148845588779,0.6964983495567271
4.0,0.3389202092594432,0.4069488957955383,0.39120252421521745,0.453736117783397,0.5928940594360721,0.9362328694611394,0.4267248938491955,0.7778767425801104,0.5955744190065849,0.31469234525053247,0.465026461369844,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.16661799443642,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.6176038394907226,0.48888463811671234,0.4194975250836548,0.4424534037072268,0.7155412477942538,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.8798806362226974,0.4669768960053328,0.32209445177845986,0.6167470915305803,0.4735284148689784,0.8932565983043022,0.5534069137773514,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.2999100051972292,0.7573307304057888,0.7077350235636397,0.599721821244064
4.0,0.1601922952540766,0.30321094619564776,0.5919457005829669,0.6315658140927275,0.8632766292578828,0.6332401167555918,0.301357060562914,0.721982534732448,0.7203119759433754,0.48578080271541124,0.6519416276142578,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.5319131843686956,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.4266435730581552,0.4571938754221887,0.43145446075621097,0.6456612035265165,0.6244598704528306,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.19301425796289384,0.7676264214681101,0.3777964146004311,0.27537017294760135,0.23773954511505999,0.4478843419643791,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.18191410543876071,0.40202519602430065,0.8057029918437281,0.7176240059690236
2.0,0.25891927571278767,0.8161407355380753,0.2185894339827903,0.7108797974539538,0.6618165153687923,0.9124813654964542,0.7695732499432565,0.0,0.24259408005705632,0.8718737785994616,0.3208492997589129,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.8904188928818677,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.943990631241542,0.7974902577338833,0.4288288512715685,0.7224953276420593,0.8460705254045215,0.36507243220616953,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.5513312389892818,0.23094525558368717,0.8001710117616835,0.2890180710026451,0.7818622394227931,0.33266158714119853,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.25166901955090765,0.521518645775881,0.4543206912334336,0.7980364425964243
1.0,0.747452650748928,0.21857140364803368,0.05922722288802779,0.7071886573843401,0.3588181656211413,0.6384686616015077,0.13184937005691413,0.6291669227593043,0.7082140117132851,0.1265686827832143,0.3519231493993028,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.10776849735752322,0.34014446249524816,0.4140906375750759,0.7696596425814374,1.0,0.590174775680989,0.41598764834136653,0.5862022673828714,0.868691431134301,0.7069142364274464,0.6377952708663824,0.6878771228974736,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.984579100299505,0.48282792921774753,0.37090218633207594,0.43978789191321416,0.974820023943875,0.708583530078155,0.5973820679237996,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6750264840981632,0.6960033438834987,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.1537357701937413,0.2273371683626017,0.7597461390698935,0.5118795393405713
3.0,0.18000184332108937,0.6065891543440667,0.18112629891033044,0.06430297333459244,0.7772252376443352,0.9015451698359404,0.154778576317014,0.4125213693178605,0.6464371943596322,0.8504722499537206,0.7175513640649428,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.8155824070798383,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.8831195531981098,0.5127451733819721,0.6561927672772644,0.3409001828575298,0.46818994010148673,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.33542822014888984,0.31159036227989745,0.597490209950171,0.8883388005072199,0.7080258031070981,0.7322656458604402,0.49625865659460117,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.535515269605142,0.6061895816077797,0.6409947274602416,0.5486050057812624
