Type,40808_at,36095_at,31817_at,33835_at,37406_at,607_s_at,33446_at,32562_at,32223_at,41084_at,32510_at,40331_at,39058_at,32774_at,36146_at,34849_at,274_at,36668_at,36322_at,35976_at,37249_at,40213_at,34745_at,33323_r_at,32854_at,36448_at,33390_at,33397_at,39315_at,31431_at,32119_at,33361_at,37741_at,32749_s_at,41723_s_at,33396_at,41830_at,36046_at,40079_at,677_s_at,33143_s_at,41164_at
1,0.00854118603081703,0.14156393008077223,0.13817405662276994,0.17139781893880254,0.04662299680172399,0.08109438119720896,0.042861157953906694,0.11788419913419915,0.4840367944883977,0.5898613095445515,0.005982740911764452,0.07539981664459612,0.08705860093912864,0.018502676920894183,0.36403663261711866,0.09038163638924096,0.34286961716990666,0.08863922424386864,0.29411607381652843,0.16170820911577588,0.0887474755172808,0.5739604806677058,0.43203857749564495,0.3535314639537302,0.17135573438171878,0.29284427819340536,0.3520800807430887,0.3139255035545024,0.05903196816022595,0.23728112790192876,0.16535742340926946,0.03060045311478401,0.3530345101150337,0.19929301874564015,0.2283289381859055,0.32838116804766887,0.22967352155222492,0.34085960809612126,0.21745406028261266,0.14835234227757593,0.27969496165632246,0.4390908977353636
4,0.23456109868001432,0.694365950636425,0.4738029076557529,0.7205071795235729,1.0,0.05793609988982739,0.24315426001766643,0.0,0.8068062232653217,0.9056347353381887,0.18916522548305256,0.09803402261383316,1.0,0.3979494326930699,0.665567261199526,0.7253907900295733,0.5194172526310952,0.6872844811535052,0.636159400909334,0.4072594277284322,0.9428419006973288,0.39014027854592986,0.7585765165206819,0.005568091677127696,0.3511272191166534,0.5085896370185646,0.03534087145763353,0.6050614632701422,0.12289125690075746,0.018316002728794988,0.5371825085100812,0.11457620589860162,0.18305013397663705,0.07387434632681433,0.020259879817935908,0.14305238658912467,0.582270245149297,0.3079590355616482,0.009630662866153192,0.0,0.028668315522578435,0.00588205903293903
3,0.0038072725967821662,0.11143064342694242,0.19729370544883412,0.08577579069382348,0.032307718620123486,0.0681013587954462,0.051112181803581465,0.07507575757575759,0.19665366998523678,0.18446179043105548,0.1554810334383861,0.07456453091575839,0.06425979119007895,0.12793720607074746,0.09667296423196386,0.4262779890156316,0.2097063284158279,0.1070649219104931,0.1182134260497459,0.1136859575252789,0.14647715581297868,0.11443511488762631,0.3171546649151221,0.22061605838666534,0.09945328337121444,0.17892768079800497,0.19032975351279746,0.17979857819905215,0.07071511105405058,0.09733735761685237,0.0684406912804399,0.04561051388487641,0.3025848181398699,0.3836399887199632,0.13417654288202271,0.5280174755393915,0.11532473568026023,0.732844125473752,0.00983686093759476,0.07972098626304235,0.26727798777357786,0.2198358669448018
3,0.0016078752316602094,0.09130010752957064,0.03427167653336555,0.04953516428926265,0.0023431219962715246,0.06494307748806463,0.0,0.025075757575757578,0.2535109967066662,0.0017946126772833415,0.036107136273055285,0.04575735968218397,0.0,0.19563013006956237,0.055237119344199295,0.4097169412758766,0.08851509720115815,0.14005466637868758,0.0978871355977534,0.0463165012140025,0.0488130168044812,0.0,0.0,0.881101090770933,0.06296455556238098,0.022443890274314225,0.2609641860245068,0.23528213862559244,0.002465014764411349,0.04387778306079837,0.004484158156585493,0.016102300545866463,0.16867294319552492,0.5243089740608627,0.051608500441573356,0.8475665197028702,0.18780062739630532,0.1284573824691557,0.11627145369640367,0.02828997221520586,0.3429309191593946,0.08280974805451116
1,0.0075775027116254355,0.11018029958238516,0.1894808908219564,0.06465119579873678,0.09793223759599104,0.08176276165993389,0.09248775395487031,0.19444805194805195,0.1111178407843434,0.43771125901662183,0.08082625909701434,0.12588367118264238,0.13257881972514146,0.10166457325749768,0.15251849242691087,0.21011125193634697,0.14279148857943838,0.19295220788119372,0.3087991441561914,0.253926299290039,0.13801775711618336,0.18444869023078084,0.32625236111734396,0.16244503146010303,0.09263468272006879,0.29073150457190355,0.5166059516487677,0.25838640402843605,0.19681602259596867,0.3307733653070928,0.2483961770096884,0.058616023233536575,0.5843324239652226,0.3295254963463565,0.41603312726576536,0.4201849342093977,0.19721157197629835,0.3754535924522216,0.1087088361938262,0.255396661938718,0.38461119666495563,0.5273192850094307
1,0.005658239116166381,0.1008777413788792,0.12464258386694052,0.19572776949826132,0.08751646171475484,0.18050679397723102,0.09433469846623302,0.24343073593073591,0.21485407124200323,0.05707913719204098,0.09816435638349238,0.16049709687277175,0.15237620186105713,0.13542340417541238,0.2502161452496077,0.6383607942543303,0.16531090583206948,0.22475403853458353,0.3714897031291789,0.09921013000583949,0.15234538734138628,0.20906028457941578,0.48682873892875644,0.08879424758882891,0.19110510473616313,0.22152950955943473,0.5874690511110059,0.3588381220379147,0.38538965207343684,0.28673020073181316,0.2021798900235664,0.06660381853107687,0.42959952723651923,0.3430714352857362,0.35658129581709597,0.3545087005998639,0.3154409201812478,0.559148455769696,0.16442476802716965,0.24763440651291121,0.1538880333504441,0.32430143522740046
1,0.008298094743093025,0.21317112205856611,0.18460794974024405,0.1791569086651054,0.11876378935846346,0.06320969518912962,0.11383803099654702,0.3039177489177489,0.2964757542491578,0.15082587030003136,0.09857256981327528,0.20371804013446065,0.17315399301673576,0.07275466218218085,0.0760831278619232,0.3845233065765385,0.28420423732708305,0.3072414332422227,0.5140946777213158,0.24817899621968836,0.16707312426170787,0.19459248831012116,0.4420542026868801,0.37344207670052704,0.21705878739480314,0.2930174563591022,0.48424957814890157,0.222110115521327,0.14399794582102965,0.33980216236330185,0.23795496203194555,0.09936847760528329,0.7142452379603169,0.6977197504539226,0.3069428919040767,0.3065424622440285,0.24549785058673174,0.3244093218288847,0.07994420522772758,0.1303019410496046,0.6557585514956368,0.31010529997376873
1,0.0063649402169068834,0.15410487884168148,0.18050018122508155,0.08585858585858586,0.09723956284526844,0.09919206757253031,0.08658556171203725,0.36100108225108224,0.231267744255593,0.197119908004321,0.05677678187356797,0.23891209127024554,0.16406370938612636,0.08157201814380677,0.20476159979506228,0.32295451344881,0.29309710924215265,0.17726355301670527,0.3398234822144958,0.22122506684697418,0.14213314026597568,0.21516918899894413,0.41414916142087244,0.15660995890034682,0.2777504760734689,0.2607024106400665,0.44033763858005703,0.27256738744075837,0.15393503659006288,0.4097947201951502,0.46658156585493593,0.04985529723620255,0.23798460280581885,0.6362484972319384,0.754506827403487,0.23545801810456732,0.2525502497966771,0.4768163857753407,0.14538480198920495,0.12508500592612742,0.3979109306702755,0.24030753088424497
2,0.0028302771356437805,0.14053864812823527,0.13684507269139384,0.0690984789345445,0.15830611093057861,0.20988615497612925,0.09023929976712439,0.5671428571428571,0.05642578642540787,0.11710283304875072,0.048195521064690855,0.6039523275949883,0.1660503276630145,0.12828773039671842,0.15732172019597168,0.27708773412195464,0.22983592996001656,0.36271961510102857,0.285798341802621,0.2171988812736269,0.17860000762107991,0.11973955452762831,0.6355332351489287,0.11014758395136842,0.178757908962467,0.1575921307841507,1.0,0.13529324644549767,0.30838361792271146,0.5440018191966594,0.2477415553809898,0.06473357965747766,0.1296861465728695,0.4134479807249897,0.7989359008405333,0.2952285372813413,0.3915882421285001,0.3145714055318119,0.3470616774819577,0.7587094643169411,0.1779675517600759,0.14152166581310816
1,0.005329487088958678,0.10050263822551203,0.17981555313922115,0.12121212121212122,0.11132394944329475,0.22557473374954096,0.08762948687063359,0.24303030303030307,0.562978385130787,0.05068474056521588,0.018488117916619112,0.04465722725883672,0.13703366070967854,0.0975000104322716,0.2766018764609817,0.20690043655823126,0.10280803345741991,0.22612814573728857,0.4685744851564589,0.23308848387989056,0.1394657622985177,0.3576348735481924,0.5436587425596755,0.5149907198472048,0.084280361201548,0.2025491825990579,0.359472331298986,0.3773326421800948,0.5002439337527281,0.26573708473735347,0.5366588112071223,0.09180896194139916,0.3440163848165208,0.24266921292058954,0.13660674032398515,0.42624075757835683,0.3948181712559544,0.40762841706314,0.29522105646188374,0.08297549886334933,0.20872027003904367,0.2753188353298275
2,0.0052542445475202955,0.11388131736227465,0.15178607385928877,0.1058358763276796,0.21224922608561803,0.48871098053617335,0.07333574239139164,0.7853896103896103,0.2417307037135178,0.26753667630762795,0.029988324218029872,1.0,0.17637042260788802,0.10027916758818398,0.1384930673412533,0.4605830164765526,0.2519417252631095,0.23546388220661504,0.4254078630649906,0.21781356609398528,0.14632473421483824,0.14186233596460357,0.5547962809597049,0.09703728233998475,0.28453836230726703,0.2872679412579662,0.7410780463957357,0.2350044431279621,0.5204519193734753,0.7614371653608418,0.22672820109976433,0.0356815221412968,0.12648042160140532,0.6460195817481089,0.784814817102167,0.33515179587472055,0.2744045544324387,0.2600596726070478,0.3923100248650616,0.41446946587133504,0.2312831521147355,0.06413430430818043
1,0.0025096281513602115,0.2443171872264873,0.09359268656115341,0.148747427435952,0.1596572542714943,0.3744399559309585,0.05803822372119168,0.4325108225108225,0.16667297573532194,0.24608844130048435,0.061153005416509386,0.09455026993990019,0.11159462667056537,0.19380239608414251,0.22860162028883407,0.22120828052386984,0.0,0.4026729922766982,0.1944370152447178,0.2516519654547131,0.14525778302785505,0.1738900899994972,0.48870539375073946,0.06693775494748948,0.20130229129553415,0.12475755056802439,0.2686442415353803,0.20466158175355453,0.483194248298883,0.24383437041324704,0.38239722440429436,0.048038276541933385,0.3134324733463396,0.713007168760235,0.22204346564065194,0.2633882875000715,0.319112350412455,0.2854608499314571,0.12806719631269334,0.0489245535974508,0.2580692830587833,0.44644690657906244
4,0.30262897439785713,0.6476030908499838,0.7655752889533246,0.5115085279019704,0.5129726863808172,0.10630921777451341,1.0,0.18393939393939396,0.8743839194458115,0.7259643865212391,0.3572613707192458,0.03231129673016196,0.4134746039663565,0.621884402084785,0.6897755291555925,0.8487255316152653,0.771864515832529,0.8736789579128467,0.5634126771864134,1.0,0.7008726136493542,0.6823872492332445,0.8822317505517773,0.002377156704942485,0.4914921063947417,0.585065114990302,0.0306098311018593,0.7439092120853081,0.28714854281679286,0.19165650259442252,1.0,0.1826954754410773,0.12737090076014537,0.06266357290218526,0.0,0.04533575795005518,0.5085163239223887,0.6612369970163696,0.0038692461641094064,0.020838595604950747,0.022881764586930486,0.0030565721923129768
