Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.19634317668052642,0.8709013263007775,0.6249707619999044,0.5595261033976142,0.8714028827518021,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.6334665675333091,0.8676579510372727,0.80288372916196,0.35895860289993725,0.5832254992118299,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.8794475839148378,0.6828211806051793,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.7069636811516055,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7110994287140475,0.2914537056959586,0.6242243466148056,0.7337379152248805,0.543436112603898,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.5310734205557072,0.8057978327737845,0.9245691027716717,0.3470247452854926,0.7941778125005352,0.21490731781566627,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.5390485923441821,0.4966451240991497,0.39776182775454905,0.30527911621125703,0.464611696708385,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.8576361284413697,0.7553421897731099,0.3834416177244178,0.8684326006357238,0.27192266171440355,0.877697363127279,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.8654095381714754,0.371418699879328,0.6023577491245362,0.836129169679344,0.9205472413457979,0.18417037268759354,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.5235316641204685,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.711936608328081,0.24491282391144067,0.2595762383446633,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.86919533689208,0.06580415009186835,0.8226119647207213,0.559840765298165,0.5488273839511779,0.6565030142770079,0.36779565422478866,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.8219393863507298,0.01620025032560688,0.4908044388497393,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.7580126883441204,0.8306727861708729,0.2679436847385717,0.8909111358718018,0.6260843087028702,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.770001609527147,0.16048531934540833,0.6864206352959789,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.556388911279011,0.2378869394401998,0.3805359646267393,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.35264957076947173,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.09026619466253062,0.704458857961815,0.7617111886557949,0.9030835454728111,0.7667374063138253,0.765027929834046,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.17405910172750355,0.6835241982708484,0.39187958620314967,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.8308882103129304,0.7358345752604467,0.23304327355981555,0.8118106371880986,0.9489558296023728,0.901274526937345,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8307666632698559,0.7392195152767315,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.5390543684150413,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5663077441018588,0.5282567621421226,0.565280098409999,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.698869779831429,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.9665327963016269,0.6211431599585845,0.7145646105967245,0.9344341057108161,0.7967353333682241,0.3103263859544315,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.5878789043207826,0.5515234359951767,0.4720853037129385,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.7151284699585929,0.40500291302489916,0.43986917041060264,0.7490962412097075,0.2570375931058668,0.43143854285835065,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.3877496435186371,0.2775737959977058,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.7236695117445647,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.32443053743224964,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.44651736903390216,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.1830704211047971,0.4970950091356818,0.814462492512346,0.29023456482445803,0.4216245426306765,0.19156551495287644,0.758200815354252,0.7618431743431037,0.631663172387751,0.557575468841638,0.41377891402985695,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.08875893549204698,0.38348548068364,0.4114273930090798,0.8481546866573185,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8944461773064314,0.5634669103066099,0.9062236223975679,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.7994868737697673,0.781299233860129,0.7475822338793112,0.7021775083067079,0.4197193810214486,0.852925666905695,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.802839881106279,0.2703036353987871,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.2711446574120502,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7417939166959658,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.6236277400039716,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.617952697764831,0.7009019249427876,0.7406287316993885,1.0,0.7516844199154376,0.7296691289919208,0.8217995165264441,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.854587739761059,0.4148763803636269,0.764962279473321,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.43546257527670695,0.7377737768659249,0.23859991736725603,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.7454241535778879,0.00837356360416054,0.16391398538327773,0.5809528998932472,0.2033180016601047,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.22802943865713965,0.3178981933571927,0.13276445103828033,0.39110345530524515,0.0,0.6747600525178463,0.4886404241843155,0.6220343463033885,0.528202587090944,0.7752268127354908,0.5708230488255984,0.3548207654218097,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.2481777210463876,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.7407667256375617,0.6655751803190781,0.545824246925942,0.4744119003114931,0.27824285844687296,0.2671842874983029,0.7602425253560289,0.0,0.2692488444257422,0.12184459950766317,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.26079280315959624,0.27133258875275706,0.6041911556568841,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.637710731470301,0.10991787901703261,0.18429945529967234,0.3470179778533753,0.22240715803771283,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.26038817509364254,0.3741533385845772,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.5933183909555403,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.7363097542178217,0.15364012882860575,0.455450351430866,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.3878711333128204,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.819731434676352,0.6170493760137266,0.5615475985596953,0.7248542483610456,0.5833051540754107,0.8814353204010231,0.0,0.379964553892864,0.8097231737229851,0.33418300380335075,0.311950508145893,0.549499966835402,0.7045466637090702,0.7264224050077561,0.4983764118830668,0.11499652793222405,0.0,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.415946430416973,0.40929554072111834,0.7432221920907347,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.3884316801503568,0.7479559097786413,0.224516833548614,0.6556449923903558,0.2310204369490134,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.6171760729395207,0.6631713538058339,0.5520057195322939,0.813694963030872,0.84492429735112,0.3450471022637137,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.3871002492114242,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.29924668781863406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.44144822849240123,0.7840604771543523,0.744657896998666,0.38560672175963834,0.5997385346784929,0.4757803490684253,0.7163793015101981,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.838858079689206,0.6607815034845278,0.862846769604418,0.712708532130534,0.32830532840640203,0.1061716385089459,0.6164264709052393,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.1544564800041559,0.750541826756818,0.5671773028709064,0.8253265277765366,0.544105993378799,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.5777418638635274,0.6177242101944174,0.4307605716112313,0.6429080716877664,0.7731019583676364,0.349164713189747,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.6383990483708429,0.43637852085657175,0.385271505063202,0.7584488309559366,0.9358113275596023,0.6455830089786426,0.5357207886196242,0.26285416234097253,1.0,0.6321723879612962,0.11014640447533812,0.5516748735182464,0.0,0.23962068159736988,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.2893167561757497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.2316198556821871,0.891751859707586,0.6581915946212161,0.33699704264953756,0.8483090631021842,0.5690666939857771,0.6158779364154056,0.14376994239677313,0.45659114893070535,0.7915618241828408,0.1968415646808291,0.842719899440226,0.8405079126235759,1.0,0.403283039635232,0.25576935006363605,0.7763330374971699,0.22280897363103008,0.7540056990143392,0.1694463946150404,0.8114272005362609,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.5478194036109457,0.8108841381570302,0.44723801015889875,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.593211351409084,0.9457927045498151,0.8259025187745892,0.8146147990721834,0.6901412347347906,0.2514191084670458,0.8743191076110544,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.7988372623415623,0.7692230050769738,0.5960759943479395,0.45786754295287446,0.6436357389549628,0.24771787203629353,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7614473333968259,0.10541769039090784,0.787631397432225,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.35427231691824385,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.18779650730596015,0.7853116260488776,0.746234864651746,0.3239020895900107,0.5405536179035592,0.703815972979595,0.5403942173868016,0.47741113919698097,0.7249004239714967,0.7215922016805055,0.4194146989512606,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.030549144970864518,0.8319546565739177,0.25737703828108444,0.8278165497528801,0.7797835722578464,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.33288417068414367,0.3005390248305679,0.23469564409519386,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.7544839163140346,0.7124160084191317,0.5537855081034195,0.9059196433993575,0.7527468475045587,0.4476266192695597,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.73894331504679,0.7351174423194043,0.664840202131064,0.5076746087373827,0.7420996677102393,0.4796073013023406,0.3612382421152566,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.6205552437733705,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.8048977441337298,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.2013949195386524,0.766763478202451,0.7415633609347961,0.5029727313690957,0.5739588232820205,0.35454166907039264,0.6626714035587171,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.3821573047107261,0.5879017885005741,0.848284019865821,0.1456067030084178,0.9086058980127412,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.54589459786367,0.5454122075874847,0.4092040521252788,0.794665902878701,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.8771184649437707,0.748449482287981,0.5495292674144788,0.6108638201781331,0.35305048563177116,0.07633677031880619,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.666509786735042,0.3498476419943431,0.6491476391224826,0.8287873042799996,0.3160817737362851,0.19198949262897022,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.8441299384213401,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.6749804419256368,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.6258784401559637,0.3092797232499022,0.8940199454427133,0.2577303540232097,0.6780310596597122,0.08735738157208958,0.812483014562716,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.757671898543564,0.4116804696817033,0.4646948478196782,0.7556979372593831,0.7972192581115658,0.40948199869874835,0.818374637226729,0.7455864833915691,0.30820102705388086
2.0,0.22682526604046546,0.6319899375415053,0.7404134703450802,0.16959370502024917,0.15196262281365935,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.7828741896991287,0.5657174074189193,0.16931749569496407,0.3173522440033846,0.49460335475584166,0.5944721577554632,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.7081961074069874,0.8977384335350087,0.1041470427869062,0.5815253154485189,0.774062988856784,0.9200080557749389,0.16502406056769475,0.12401059135183395,0.4950304193545326,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.24964242637386794,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.792984307938761,0.7888649027345811,0.6325235843215439,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.057100933721937024,0.10235095116907325,0.0,0.21073281662059826,0.8451414131270771,0.6355941567655353,0.017942394086920117,0.3267124037138324,0.6301076891493324,0.8169123847968023,0.8423425133002322,0.34521330114656246,0.7158203527457316,0.059925617451169776,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.8164739066056139,0.7586082179795877,0.21230805998262678,0.06462457056926868,0.4661097028599439,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.347276289709907,0.24274688649021117,0.30162948562827874,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.7336474954449747,0.7079050603475939,0.8265659088576033,0.02850386443434917,0.5718268566667535,0.7790112715816422,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.7348361976419333,0.8478079233552973,0.5903866599912366,0.9230615045586845,0.8108844050271824,0.675981726452309,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.4644076755105347,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.3669404504224845,0.347251897198487,0.6457319007370239,0.7795818589837447,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.5320344340579334,0.43600702330181523,0.20203194853109607,0.3877097622230428,0.6664660466768304,0.7070091727276436,0.6576153707479224,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.767205904176028,0.29934112704312665,0.24029508954308465,0.5505078103731222,0.430083193766461,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.39153976327202566,0.45150667245050435,0.4412120137002065,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.800255712457016,0.8530425626481787,0.8873035965176791,0.5844972362743339,0.9579384236396656,0.800645518735466,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.6862620548978309,0.703504768468062,0.477044064105658,0.9334184008390405,0.5784517848132501,0.07935190277397142,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.4892005133109387,0.6340849887025125,0.591259804878629,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.33933341724280996,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.5310734205557072,0.7360397502837037,0.6630658609642609,0.344569563099789,0.7427307556861925,0.6337518645609919,0.6105683744716122,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.6672446220032611,0.10624941087026195,0.2840181720798913,0.853313739033324,0.9149138749214828,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.26079280315959624,0.7158175450366404,0.7003010414935726,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.8392444362378662,0.7778767425801104,0.7646913188183267,0.5212277463707575,0.09248540135184126,0.8308950643875838,0.5067978982925418,0.04891734375379162,0.760609088717826,0.3895329652199446,0.8063504236102818,0.8159919378160962,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.45889033189081524,0.3783313260770166,0.7194351326519874,0.67962844936372,0.05049243754745678,0.0,0.6991580334065924,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.36225387154984423,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.955933259511191,0.857460525522798,0.6664083378667586,0.3126299927170018,0.7991229251612497,0.6555919568679397,0.6247368234651929,0.603131496182784,0.6893972768747242,0.8824845178966594,0.5672425917362443,0.8298722579157007,0.744608090742736,0.5403652683965979,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.8706987664275198,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7464921182530366,0.696297724176545,0.48556960466880444,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.6809378293657165,0.9190025259139578,0.4565683008125749,0.411071109962278,0.7021775083067079,0.606512778791905,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3344838053805108,0.6850094408086963,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.25157991011480174,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.43739173322870495,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.5032476408051398,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.37302912912324115,0.7235948072409292,0.1639108826397349,0.37702286986299605,0.6590501771562609,0.45677619840285244,0.3585619071709209,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.1458389200704446,1.0,0.46870008500326144,0.6741618490481754,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.8682457575198256,0.5214239717429172,0.22874617288367383,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.7580126883441204,0.7339113338207305,0.2163568336661528,0.7662332678126653,0.43464171175630933,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.7138072253439812,0.14520116399942265,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.16426844596642096,0.4462926169718183,1.0,0.803790447533048,0.12303257792327184,0.25190907060699663,0.6184094959055809,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4648298898604546,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.7013955177280227,0.2451775639264004,0.5298609227252387,0.3791951469956618,0.5698755965022291,0.3325109816973424,0.4343219108036451,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.277189769706862,0.2001902711921627,0.9661355520769848,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.8090187559786969,0.706859484091157,0.21649606182802125,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.5855983903650844,0.7316310155840982,0.14368901414781265,0.06532842306552132,0.03222871429248852,0.21571927142917527,0.809647939458694,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.0728224239164563,0.21849199947151818,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.9562782987310064,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.28023306406484183,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.4746488516476218,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.17576335389200187,0.415417520286203,1.0,0.19463693970354898,0.4765497199027317,0.684049403951686,0.5416094256535604,0.6952235189781036,0.33668944849848054,0.3026189636527875,0.7373356154778951,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3262328786958796,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.19932176322094322,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.18517733442066817,0.6551060454734164,0.5658193103196099,0.611244466327029,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.5267576619269284,0.6321560236371081,0.44792675176135743,0.8778279845079131,0.6877094780472854,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.6270599932829601,0.7737313073104978,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.5007334480912654,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.7219936496427618,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.2748238034338933,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.8451414131270771,0.6640655358630924,0.6977630990937992,0.3267124037138324,0.8593731060019024,0.057970855072198624,0.7563643902127372,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.09502253540619733,0.4317726004119725,0.844777797485339,0.140182405503187,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.4468125041809211,0.4102632796076316,0.2819997099932218,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.7135984168865895,1.0,0.6267537194072992,0.062244317327791884,0.16567562225183552,0.16613744357523258,0.23485807102118542,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.1804848535017615,0.2506776247009933,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.4201607001895974,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.6388069750954839,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.45120394790654245,0.459949318604105,0.43221367781304254,0.3499990562927739,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.9060410653984914,0.6847462437890075,0.784657015605739,0.8103859624395628,0.6455878822661314,0.9587286451810882,0.8624552697748721,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.635102057367227,0.43124101794513614,0.7746193303998538,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.7524380562196408,0.7113641388671291,0.41697128920048077,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8384601624341359,0.5726422556434377,0.2030886308257442,0.5770506867907004,0.8813126807396497,0.07633677031880619,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.35484442642206176,0.04025684582476512,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.31606123300527206,0.410208927816374,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3186659965524406,1.0,0.8059237177084952,0.2697669533096631,0.679725124788225,0.18323857936929264,0.2872897243442127,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.216687733440798,0.4684295083444706,0.9083451678091131,0.6904744566172205,0.9236599492793149,0.6798699957878855,0.7460661929829497,0.8786977154290097,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.888670589193925,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.6285592049457452,0.6693236977871129,0.9344285554822928,0.0,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.80888845906108,0.636302086313221,0.7954358402569008,0.5751231616409329,0.1583928225075613,0.8369846250279491,0.789496191221948,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.6538414041589172,0.7157877947970128,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.349659556206066,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.6099410850443,0.6531485538868929,0.8322895263724632,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.39780106495570466,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.7994060932146443,0.7162274091239835,0.868551546422498,0.11075811268160925,0.589720995079765,0.7329158477502353,0.14171195615776844,0.3213802995004828,0.7067513779003248,0.9386599151627328,0.8454306149288338,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.19361785689336167,0.6199984805878056
