Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201292_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237308_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242254_at,243789_at,244588_at
3.0,0.3246173871984477,0.46129901125517137,0.8083733748954917,0.4249071464323544,0.2803068180723368,0.6220178438827022,0.674742119410789,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.07572805967209319,0.7003983970938933,0.49320126922702684,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.48856320783324986,0.2293414932500673,0.6881170417472984,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.1436224682319774,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6928453237004616,0.4491460077973481,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.39989280446551295,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.5667496701218626,0.22973845540686635,0.652855019355653,0.8367394542239978,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.661302020468038,0.7231079926885596,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.5947745600055221,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.7723013018066518,0.3633907195777029,0.12525081575793703,0.361898583315438,0.20578623104531088,0.358051397095775,0.20606860746590244,0.39270625972556217,0.010820073486843083,0.7920054670955513,0.2576207738455681,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.28564222984433524,0.21063680776005828,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.18948244642104037,0.377753512202306,0.4985929010722823,0.197742332880969,0.6010417655962621,0.09048192900243386,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.4880077316537979,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.732510331121446,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.267094015385584,0.7124944928829724,0.4151991420892464,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.564960152635295,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.840633043215035,0.3128681211750815,0.36459466264160106,1.0,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.6485501964323127,0.7699878961999465,0.13480765980898227,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.26673601398616464,0.070938701767961,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5763173798418528,0.5931762729348196,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.36654858570863086,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,1.0,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8831087506937214,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.565954435350718,0.6426231568368898,0.45610136634379833,0.07540133975975472,1.0,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5109919212637266,0.1986320063385505,0.5183352027454349,0.736541822407399,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.8364018109757761,0.7735079523160291,0.8714028827518021,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.8221979869703905,0.5641135710322126,0.8676579510372727,0.615060329899392,0.3848899843272423,0.80288372916196,0.7713505297586907,0.5832254992118299,0.6294579199328438,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.4130328374669556,0.5734272020546761,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.4304665399725201,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,1.0,0.543436112603898,0.6753782796240222,0.8632677048820666,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.21490731781566627,0.7770239781929498,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.4878934948389638,1.0,0.8260908376356044,0.17650070540708335,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.9120391963556364,0.5290446769853032,0.39776182775454905,0.12146955903092735,0.30527911621125703,0.464611696708385,0.7123991615564945,0.7043420350130426,0.9723867878865763,0.5796250291594061,0.7553421897731099,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.5614300996567132,0.27192266171440355,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.8654095381714754,0.6023577491245362,0.836129169679344,0.9205472413457979,0.35454535308909985,0.4226335135655452,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.3011765984654863,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.24491282391144067,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.8848696841565229,0.559840765298165,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.36779565422478866,0.7971945734302469,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.7737294224701253,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.5490359790783069,0.34952712451272017,0.4908044388497393,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.5485018944773845,0.7615047476563904,0.8306727861708729,0.544774216137416,0.3006819758590796,0.2679436847385717,0.8170129137484515,0.6260843087028702,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.770001609527147,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5673323525914644,0.5893102115343789,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.6002394325966536,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.765027929834046,0.7648225570230964,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.4101998568473355,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7922790386215383,0.8641904564748178,0.39187958620314967,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.48424088734068427,0.37967159014701274,0.7358345752604467,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.7990838503538221,0.9489558296023728,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.6612712332542247,0.4826334740207647,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8167647783086749,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.5282567621421226,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.7760498842432547,0.698869779831429,0.8558116272278065,0.5313377316243706,0.63753598320759,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.6708293509424901,0.3103263859544315,0.2330165859234416,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.42574475658277283,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.5952446821900642,0.7460422324921236,0.4720853037129385,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.030793837223758145,0.7056359455415916,0.43986917041060264,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.5342453710303592,0.43143854285835065,0.7904311198796656,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.4474605164489423,0.41543683306979534,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.4295718934125732,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.814462492512346,0.3822397333047947,0.758200815354252,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.557575468841638,0.41377891402985695,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.4114273930090798,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.6294412609212414,0.5960192170716401,0.9062236223975679,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.9269439732572609,0.7047706292528484,0.781299233860129,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.7461102456263567,0.4197193810214486,0.6646303029417883,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.802839881106279,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.542994038543515,0.7820871667141768,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.40570554780389617,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.8599935160048162,0.7406287316993885,0.9489334442989604,0.9300010729966516,1.0,0.3859790804091185,0.7296691289919208,0.8217995165264441,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.5600167058387483,0.7408176797806376,0.8565926539057341,0.854587739761059,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.21645647333984003,0.2261834211312025,0.23859991736725603,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.07572805967209319,0.7383729456873966,0.00837356360416054,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.2828853324654808,0.2033180016601047,0.6375068018479327,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.0,0.6787509403043075,0.4886404241843155,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.37823194053934966,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.849245206278835,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.3348777091562825,0.545824246925942,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.2671842874983029,0.7602425253560289,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.3677028961851991,0.676746068117082,0.5840198221450787,0.7819419398679291,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.1223191217607233,0.4173575960600616,0.6041911556568841,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.05456632615934376,0.7047706292528484,0.10991787901703261,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.3399639282621307,0.22240715803771283,0.6434738948155674,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.6281477962011969,0.2992332913414423,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.19066215278638585,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.8814353204010231,0.0,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.311950508145893,0.7045466637090702,0.11464497333379392,0.783528827514894,0.4983764118830668,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.912276701638531,0.8211564360455315,0.7432221920907347,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.11625240186795258,0.7649327362424106,0.7479559097786413,0.8656587239978422,0.42030004401192483,0.224516833548614,0.7945002161596397,0.2310204369490134,0.028888773620540553,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.6171760729395207,0.5520057195322939,0.813694963030872,0.84492429735112,0.3797469519458514,0.5311985092971683,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.7237029632970954,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.5376366791941208,0.744657896998666,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.4757803490684253,0.7163793015101981,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.838858079689206,0.862846769604418,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6159679125191927,0.24854098070228475,0.5671773028709064,0.3176438698952889,0.8253265277765366,0.544105993378799,0.26231849619300324,0.5757062400337453,0.6786174194091198,0.7566249389190288,0.6177242101944174,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.7276672952221516,0.7731019583676364,0.5922930719764979,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.6383990483708429,0.385271505063202,0.7584488309559366,0.9358113275596023,0.576954615051593,0.5357207886196242,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.669609471591324,0.30689058071071035,0.0,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.6839439871743295,0.2316198556821871,0.891751859707586,0.6581915946212161,0.004049863307487703,0.6158779364154056,0.641226497871056,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.7915618241828408,0.1968415646808291,0.8405079126235759,1.0,0.3360177361152981,0.403283039635232,0.7763330374971699,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.8070361713124089,0.8258010969124614,0.44723801015889875,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.593211351409084,0.13371322422295084,0.3509171264452621,0.8146147990721834,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.8637509412972308,0.8743191076110544,0.2530066452055524,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.7988372623415623,0.5960759943479395,0.45786754295287446,0.6436357389549628,0.622217581047175,0.5475157516951006,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.7047008684836037,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.746234864651746,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.7215922016805055,0.4194146989512606,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.43149662080560264,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.7797835722578464,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.5230159655160804,0.6451791044923431,0.23469564409519386,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.30057763564202244,0.7251511734461037,0.5537855081034195,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.5360343666839782,0.4476266192695597,0.6778414722497622,0.14183993031764297,0.8721427881774395,0.73894331504679,0.7351174423194043,0.5076746087373827,0.7420996677102393,0.4796073013023406,0.3567553408384718,0.6484302709527668,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.29234231366182173,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.7990065068039479,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.35454166907039264,0.6626714035587171,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.7160827602364691,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.9086058980127412,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.9176889819327407,0.9407445158301703,0.4092040521252788,0.7839425391038627,0.794665902878701,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.3661538929533932,0.4731490838073095,0.5495292674144788,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.5820032018932123,0.07633677031880619,0.025394618424886523,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.666509786735042,0.6491476391224826,0.8287873042799996,0.3160817737362851,0.26470770172853836,0.43267667287033296,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.5403290362974944,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.6996111124794627,0.8940199454427133,0.688918958188272,0.55818954201648,0.2577303540232097,0.8800454542940815,0.08735738157208958,0.812483014562716,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4646948478196782,0.853180337167272,0.7839606222275249,0.7972192581115658,0.7455864833915691,0.30820102705388086
2.0,0.22682526604046546,0.6319899375415053,0.45483433490956665,0.6794740863288373,0.15196262281365935,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.5916775075276077,0.6022027576219195,0.16931749569496407,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.2896841488204094,0.5944721577554632,0.9388826325316441,0.028484404562061808,0.5359399344804047,0.7081961074069874,0.8977384335350087,0.5815253154485189,0.774062988856784,0.9200080557749389,0.8425882186429084,0.12401059135183395,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.6593071370962529,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.792984307938761,0.7888649027345811,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.750893642635451,0.057100933721937024,0.10235095116907325,0.0,0.632284838319961,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.3267124037138324,0.690960446135341,0.8169123847968023,0.8423425133002322,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.3156638936111675,0.5576545968146721,0.567349615290906,0.7586082179795877,0.4661097028599439,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.5884694482570407,0.08239774108037631,0.30162948562827874,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.1480092008570818,0.44652588379646047,0.8265659088576033,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.7889834150288549,0.7790112715816422,0.06728831066763281,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.7348361976419333,0.5903866599912366,0.9230615045586845,0.8108844050271824,0.45741754150969594,0.4953877273298513,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.585574684723381,0.6001486341000437,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.8686344163733477,0.347251897198487,0.6457319007370239,0.7795818589837447,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.19147088666591106,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.7070091727276436,0.6576153707479224,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.7561755872070138,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.430083193766461,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.9202439613517532,0.33338314834401706,0.4412120137002065,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.2747068371993285,0.4931810296034046,0.8873035965176791,0.0,0.9306868898091504,0.5844972362743339,0.8425817763574781,0.800645518735466,0.0,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.6862620548978309,0.477044064105658,0.9334184008390405,0.5784517848132501,0.8196402841958161,0.6372269420864943,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.3267978136027527,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.344569563099789,0.4684152235978466,0.6337518645609919,0.6105683744716122,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.9058466162564063,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.9149138749214828,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.6755132923668193,0.7073748548525732,0.7003010414935726,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.16131843669277773,0.2993090217578245,0.7646913188183267,0.599557083457329,0.46807714013290413,0.5212277463707575,0.8849134927015475,0.8308950643875838,0.01429817178779992,0.04891734375379162,0.760609088717826,0.3895329652199446,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.3232848918688689,0.3783313260770166,0.67962844936372,0.05049243754745678,0.0,0.32123402694308395,0.6860058021273974,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.5262370602346815,0.955933259511191,0.857460525522798,0.6664083378667586,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.834296138468969,0.603131496182784,0.3086550872302738,0.8824845178966594,0.5672425917362443,0.744608090742736,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.23324220134398718,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.4054261205624763,0.40831828884718513,0.48556960466880444,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.15807621910463943,0.7402594864207644,0.4565683008125749,0.4259753330715073,0.10842073259027132,0.411071109962278,0.41733122476082246,0.606512778791905,0.3214961954534616,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.7951936743284673,0.8073104450443027,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.608682530918626,0.2303048087781649,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.45677619840285244,0.3585619071709209,0.33861852979108964,0.4186434178681153,0.658518590124262,0.1458389200704446,0.46870008500326144,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.6233905576345244,0.8616640973062035,0.22874617288367383,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.7672240619625179,0.5154554555927909,0.7339113338207305,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.8151544568980817,0.43464171175630933,0.5879166063542277,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.5058203939363141,0.4462926169718183,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.5109804706871497,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.3325109816973424,0.4343219108036451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.7224633704788995,0.45748920759654726,0.6925672703683273,0.277189769706862,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.49176460885120316,0.4743486430946605,0.21649606182802125,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.06543722494103696,1.0,0.14368901414781265,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.10776849735752322,0.21571927142917527,0.7985857944264521,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.8077539168332953,0.5409275916348716,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.49463475886003,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.40366871899807455,0.17576335389200187,0.415417520286203,1.0,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.3026189636527875,0.7373356154778951,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.574587592185253,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.19932176322094322,0.6235696968724478
