Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204879_at,206899_at,207035_at,208607_s_at,208608_s_at,214125_s_at,216568_x_at,217460_at,217726_at,219912_s_at,220849_at,221359_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237688_at,238030_at,239013_at,239566_at,240756_at,241076_at,241078_at,242872_at,243789_at,244588_at
2.0,0.22682526604046546,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.20072006231553313,0.13190342945556727,0.7807865146974622,0.5786775702741298,0.6022027576219195,0.421528373190539,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.5944721577554632,0.9388826325316441,0.028484404562061808,0.10658139466848716,0.8977384335350087,0.12401059135183395,0.6944750448117012,0.4339831200457724,0.5619624876083759,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.7888649027345811,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.057100933721937024,0.10235095116907325,0.0,0.21073281662059826,0.6355941567655353,0.632284838319961,0.017942394086920117,0.3267124037138324,0.690960446135341,0.6725000046082245,0.8169123847968023,0.8423425133002322,0.34521330114656246,0.5928133749482232,0.6226034475031257,0.3156638936111675,0.5576545968146721,0.567349615290906,0.21230805998262678,0.4661097028599439,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.7485637718780513,0.347276289709907,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.4250420714072437,0.6294066218421822,0.08341507903856266,0.5008432130908219,0.44652588379646047,0.9367031511258258,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.7790112715816422,0.06728831066763281,0.0036160102833736984,0.676360368181641,0.7348361976419333,0.4953877273298513,0.5176177675324264,0.585574684723381,0.9789733592319483,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.3717179095002178,0.8686344163733477,0.347251897198487,0.6457319007370239,0.7795818589837447,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.43600702330181523,0.19147088666591106,0.20203194853109607,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.7070091727276436,0.6576153707479224,0.7333720283001383,0.13345271841976883,0.24362294486945008,0.7561755872070138,0.7405182429992456,0.6667162056265707,0.24029508954308465,0.430083193766461,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.6241538720599952,0.3228353027726166,0.08186993518470057,0.9765355165441822,0.4931810296034046,0.6033917024609899,0.0,0.9306868898091504,0.5844972362743339,0.800645518735466,0.0,0.06401743306199957,0.10824474479936445,0.6862620548978309,0.6372269420864943,0.26032756758300923,0.6630120340487049,0.8189435991889916,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.09112512957694721,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.7360397502837037,0.8501902126808668,0.6630658609642609,0.344569563099789,0.4684152235978466,0.8690650451936647,0.6337518645609919,0.6105683744716122,0.40796865017122474,0.37394547827724894,0.25176587295977615,0.9058466162564063,0.7098872534147739,0.6093360402259885,0.2840181720798913,0.9149138749214828,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.07183860622345618,0.16800373893293694,0.7309476099325242,0.6160177670660796,0.2993090217578245,0.5890940573984015,0.599557083457329,0.46807714013290413,0.5212277463707575,0.8308950643875838,0.01429817178779992,0.04891734375379162,0.6803541836376242,0.8063504236102818,0.3783313260770166,0.0,0.32123402694308395,0.8377082026116649,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.32043103475733714,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.955933259511191,0.857460525522798,0.6664083378667586,0.3126299927170018,0.6555919568679397,0.4558499909978158,0.6247368234651929,0.603131496182784,0.3086550872302738,0.6941667290636394,0.8824845178966594,0.5672425917362443,0.8298722579157007,0.6828922008007206,0.7175227571119895,0.23324220134398718,0.4177118764788978,0.5438647283270358,0.2590238108318556,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.696297724176545,0.48556960466880444,0.6417157020349725,0.5587363940220454,0.5530017402064686,0.5713749042403459,0.7402594864207644,0.9699854565104578,0.4259753330715073,0.10842073259027132,0.411071109962278,0.606512778791905,0.3214961954534616,0.18506073002606294,0.3180691602409755,0.3344838053805108,0.8073104450443027,0.7769791335116873,0.608682530918626,0.7417358936996375,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.43779499693759816,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.7235948072409292,0.2982143980340485,0.1639108826397349,0.37702286986299605,0.1933165888361735,0.72382601427527,0.45677619840285244,0.3585619071709209,0.4981042615404273,0.658518590124262,1.0,0.46870008500326144,0.5932681012894505,0.8177506146012015,0.5065116188412337,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.7150407063956765,0.8617725400894269,0.7089522408467256,0.6069283322728559,0.5154554555927909,0.6998813546951121,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.43464171175630933,0.5879166063542277,0.08240464613261765,0.12240812369378123,0.7138072253439812,0.4462926169718183,0.25190907060699663,0.8797414502960089,0.768796504238235,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.3891875999397864,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.2451775639264004,0.9030722832319993,0.5298609227252387,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.3325109816973424,0.4343219108036451,0.2819084059388451,0.5118949715413106,0.8062268692319547,0.7224633704788995,0.45748920759654726,0.6925672703683273,0.2001902711921627,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.706859484091157,0.21649606182802125,0.20241722189122532,0.891224649698048,0.7762287561051394,0.08657391360439406,1.0,0.07723086222920979,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.21571927142917527,0.7985857944264521,0.04989157229202789,0.07696377496783541,0.0728224239164563,0.5409275916348716,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.10278619014446679,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.17576335389200187,0.415417520286203,1.0,0.19463693970354898,0.684049403951686,0.13100533649765622,0.5416094256535604,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.3026189636527875,0.7373356154778951,0.2605010859734368,0.4418346258813638,0.2788987374174889,0.574587592185253,0.5317779700984672,0.3630729703558552,0.017553543814384134,0.19932176322094322,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.611244466327029,0.2645472110753854,0.5163288864643891,0.6072346705518047,0.5182193749486363,0.7295975184751201,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.6877094780472854,0.09264749953632015,0.08491216881605533,0.9502537612514113,0.6270599932829601,0.38628210585057854,0.5055014649588478,0.693133688225622,0.6766139249574384,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.28598910075947814,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.6640655358630924,0.5951980982482342,0.6977630990937992,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.057970855072198624,0.7563643902127372,0.23040536002443635,0.40907862535077294,0.4317726004119725,0.844777797485339,0.3019555916279292,0.5831656601028714,0.39833749580377253,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.20578623104531088,0.2970342981355399,0.7438492725638327,0.7135984168865895,0.8155911566510204,0.5075846873080208,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.23485807102118542,0.4894309616803574,0.5308804660653444,0.12537478928878912,0.1804848535017615,0.6394950178024633,0.6474202541078863,0.9063842220676279,0.340380129030769,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.23501338161338772,0.3160267472292584,0.459949318604105,0.43221367781304254,0.3499990562927739,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.6847462437890075,0.6306919806653787,0.784657015605739,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.9587286451810882,0.8624552697748721,0.09685444132303582,0.37158627664774024,0.7321428683280408,0.8121163018568344,0.7089069424837064,0.8158215842845158,0.43124101794513614,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.8777880928781092,0.4374127995916572,0.7651603577428261,0.9136634826445621,0.7926155306579236,1.0,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.07633677031880619,0.13570660564272743,0.1481922068834717,0.1885248006650376,0.35484442642206176,0.410208927816374,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.3186659965524406,0.6556391723669064,1.0,0.18323857936929264,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.216687733440798,0.9083451678091131,0.9696304166083427,0.6904744566172205,0.9236599492793149,1.0,0.671984275363452,0.7460661929829497,0.8786977154290097,0.7967418844992539,0.6245226863523132,0.33736245170021556,0.5806028998226307,0.6322030053405578,0.5940803890367679,0.2523717856304207,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.0,0.6357006186258172,0.6012808685504207,0.4297153106658638,0.624104872948734,0.14364342504072158,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.8369846250279491,0.4484984710366835,0.11152358572679646,0.5774583163533253,0.6538414041589172,0.31456318557715296,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.4533126974966706,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.7994060932146443,0.7162274091239835,0.868551546422498,0.11075811268160925,0.7329158477502353,0.43753550697232474,0.14171195615776844,0.3213802995004828,0.38791852479790373,0.620380702128327,0.9386599151627328,0.8454306149288338,0.8144900872925496,0.27991796481139,0.4754302373253619,0.5299203828659407,0.6845361740719196,0.6860138019911824,0.09702962014248541,0.19361785689336167,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.7256738446261596,0.20549229226786095,0.8860250451985805,0.7041018473805222,0.9408860138660307,0.7135694885625459,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.3532771606518548,0.6650421606501745,0.32322342196714987,0.18565670202863566,0.27815037099272777,0.5827752683326487,0.5215422134511535,0.9662782519712239,0.28011971101670435,1.0,0.3639129400921868,0.29517305579840963,0.28384159170627715,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.8275167949644042,0.3348777091562825,0.3339782780826203,0.46984815233719424,0.807704060776306,0.9717073550687085,0.915506017022681,0.4166117955629803,0.34354414222776075,0.24057384563682338,0.4025251145854174,0.7172904828373224,0.5964181361459049,0.9968841712035135,0.43537810862444604,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.719848623496464,0.5834464912322518,0.7284937037756702,0.5493383102945429,0.4274929095409134,0.5530178080419611,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.6426439488924004,0.11728492326022695,0.09307311474211243,0.8588475559728524,0.5223147654995662,0.25546711555837176,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.3566712425226767,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.6689831388632315,0.8036061344356948,0.754535625959938,0.8689349307418199,0.6875139459783521,0.20438151021176099,0.6219674808412227,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.5253555600451187,0.6412383824277867,0.7150279384365464,0.6639545904863342,0.5879025401706129,0.8052067100217342,0.5855005941573393,0.35199979001978327,0.627253392207394,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.3508027274505869,0.6488017780386455,0.9198184428519607,0.7812064463661502,0.8828700003874326,0.8174117129691845,0.41346266643813945,0.0,0.6208695889753493,0.12831050424685092,0.5449163727948249,0.11152358572679646,0.09253334899375303,0.34086341896870964,0.5028336601845553,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.758214312571495,0.3300589182559853,0.6783429388559782,0.19486397118253096,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.7203069855589255,0.2887296736893371,0.21312760319460472,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.3026189636527875,0.9115311585020474,0.6252054161387515,0.2696876671806624,0.28261329848573546,0.4469884544939959,0.7384151429015348,0.7018456547123052,0.950525287833083,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.6636540400290696,0.5770786728884097,0.8810366485987824,0.3890210872428106,0.8248626510373411,0.23639635927392588,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.49341807657580383,0.5846928231412405,0.6529604159069373,0.15451361259467325,0.0,0.8634066520036768,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.20331130837751496,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.618877287762812,0.6747775562707921,0.6984823033454993,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.002981376353674405,0.8254362587630004,0.1671377489265642,0.3200570323554182,0.21133485675883287,0.4234098158980988,0.5181026383434025,0.5085722314714602,0.1786158724247162,0.27937056565777435,0.5932123042853412
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.41973779645400905,0.6561639088739931,0.6238746458218969,0.6790669641934516,0.43011620577176635,0.7177988936651603,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.04239993195175368,0.5974059024138554,0.11078446077013449,0.15330960403007732,0.7472209794154702,0.9495080080457304,0.07697276950414586,0.5254070794653172,0.7200744442144,0.38894980288207776,0.085348538454376,0.616936217025499,0.3583788281785925,0.621050667049541,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.3437929693209533,0.7141784090684876,0.857473413643581,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.33011206443885166,0.8621934092508468,0.7496918799774389,0.5003522795862471,0.8840260289145473,0.4970090799970666,0.7549038243103063,0.8767680901163216,0.29279233366512575,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.2641481334448266,0.5808407854095344,0.41256451736860783,0.7019336324948021,0.8972911793891003,0.663825527679087,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.07276232063894468,0.5056719092454952,0.13195974718616482,0.18757510623444004,0.8284588237404849,0.8909837940621186,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.535106072282867,0.3087244698643472,0.712009112234283,0.39378946836703776,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.8543510229286294,0.5206464078975078,0.4813640545490834,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.7679142812180982,0.9082489368435972,0.816645787431228,0.48087057526520693,0.4610821853221949,0.6295194840995829,0.6698790666601261,0.7102854826630267,0.31481043001601167,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.6299500072092656,0.528266164172562,0.7380274859055405,0.6553541448909292,0.5915111087618545,0.8356159138410546,0.538147283768587,0.6527246005054816,0.7444137166503538,0.9188343163011577,0.028888773620540553,0.07901692835593131,0.6169666172254563,0.8075470927861066,0.4143971676674722,0.6046068533771248,0.6638289979560437,0.618627929737363,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.33174496501936324,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.5558855071856219,0.8406076921607732,0.18656795108243523,0.30755880756710346,0.7959943549526718,0.6667655182847234,0.6684657710589875,0.5719866928594198,0.699007243983545,0.36361253701901924,0.17337249023756454,0.3589461781475315,0.32275676671822595,0.7119447017178369,0.4295671601257106,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.851204865194555,0.3027528072340886,0.5409736947311845,0.36052584574490976,0.6414583438183505,0.898000796293528,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.7406601924814715,0.4327375235022385,0.25398148040158836,0.07696377496783541,0.5475621575732278,0.9740249466114265,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.145559793498865,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.36777353351666947,0.24575088850101418,0.8373795445031227,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.26286333945845985,0.7540099578348609,0.5316357480825303,0.4217021871840007,0.3806815036345836,0.40896680365060206,0.8577433790268308,0.4996126206718617,0.3775767224119396,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.5160263536142056,0.511316021228963,0.031183761334708304,0.6266588329937978,0.7056359455415916,0.710122695476298,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.28368757086840873,0.48998846502381904,0.02307045734106267,0.044858286066943295,0.4019382141956615,0.5995309327825028,0.39662388386941366,0.1974018657063806,0.694094175028368,0.26671168120175964,0.729476114189333,0.19853555504422205,0.11769512412580554,0.798758720141083,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.6377111884199806,0.230635201330765,0.32411571061963074,0.6520222574152026,0.440030440510021,0.12673510864231738,0.39695675236602496,0.4734523754708607,0.5262881532085774,0.3200570323554182,0.6496133223533903,0.6129905770210587,0.46468167450369724,0.6548996642283647,0.0,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.2512070948229294,0.5789656222209292,0.593775378720073,0.5922587181293643,0.27378609214691496,0.6312456055002988,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.7796716530762542,0.22146543586739406,0.01864288502046155,0.14068060855000947,0.772436757813568,0.28766964037744436,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.3462277788421875,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.2910477356673899,0.0,0.6392484926445988,0.0,0.4191079757576985,0.5503124980249414,0.698841258962971,0.24724168186152273,0.8651527386903732,0.50656305037465,0.39394229517377755,0.09105542020484586,0.6136129523563626,0.7261033981842024,0.21802809998526537,0.21631633165842143,0.6301701966339072,0.3873925789475291,0.1786158724247162,0.5770126969634272,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.21732057456278372,0.5079987206202872,0.453736117783397,0.5928940594360721,0.5955744190065849,0.5160674673317519,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.30354204108927557,0.7186127564030405,0.6491948222590712,0.15087093236283466,0.6176038394907226,0.4424534037072268,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.8798806362226974,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.7481515632751881,0.7895890604045441,0.33154291160360216,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.7521225126519705,0.6559083493821988,0.2656511188394669,0.2898746920265613,0.7284090604858042,0.7833681376863797,0.2999100051972292,0.7573307304057888,0.7839496135303172,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.7473449373547464,0.6558728641100873,0.6315658140927275,0.8632766292578828,0.7203119759433754,0.7490251648165263,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.24773109731214174,0.47151415008311426,0.0954644219836154,0.20206565013232855,0.4266435730581552,0.6456612035265165,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.4027973655880883,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.8309884299915083,0.864781242432999,0.7599611441828384,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.9089921219363079,0.7460071769378149,0.5990973400216809,0.4483106049637124,0.6131306672850907,0.7148696976509703,0.18191410543876071,0.40202519602430065,0.3527085955851812,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.8261323574939126,0.2232315324638546,0.7108797974539538,0.6618165153687923,0.24259408005705632,0.5835674990307841,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.7815694775792493,0.28857470006181907,0.10402002597985738,0.27172067710626546,0.7974902577338833,0.8460705254045215,0.7666631844228039,0.07831705180874533,0.569112782671391,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3479924428606439,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.6285095851933572,0.21251903341475212,0.38780642443216806,0.8382896893989089,0.8005663056542001,0.8909008039389009,0.25166901955090765,0.521518645775881,0.2331277009061579,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.6866957603520369,0.13190342945556727,0.7071886573843401,0.3588181656211413,0.7082140117132851,0.042192556048397514,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.34014446249524816,0.6430976831751928,1.0,0.12683549405680097,0.5862022673828714,0.6377952708663824,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.984579100299505,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.974820023943875,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.6750264840981632,0.7163793015101981,0.2710274158364579,0.16222064173941347,0.3260766761710392,0.40271701461757486,0.1537357701937413,0.2273371683626017,0.22198319801118185,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.7040627786838798,0.23410561396232468,0.06430297333459244,0.7772252376443352,0.6464371943596322,0.8267755100675727,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.6619240025354383,0.09368855582141039,0.05564944659951618,0.35032844732203855,0.8831195531981098,0.3409001828575298,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.33542822014888984,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.597490209950171,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.7207745146919305,0.6288878049231774,0.8667186979357909,0.33861258572125663,0.6408330940295561,0.6959991227193907,0.535515269605142,0.6061895816077797,0.3134887362859979,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.07183860622345618,0.6014286710736741,0.22249223430888643,0.8598754525534844,0.8724756872258234,0.2090291401436998,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.4043061440888592,1.0,0.05564944659951618,0.20714423091207362,0.6801734965559185,0.7655992546485842,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.379778302996109,0.8602266205756928,0.3650124567581478,0.0,0.7696866224220107,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.6625465292111198,0.6983300212066504,0.6390891937930607,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.6274519634723311,0.8579680450946563,0.3625951897895796,0.4105025636503595,0.8949972813172412,0.7007331893847893,0.1521894323625561,0.5915974028139109,0.4085717098176428,0.526354071679363,0.4492316075685801
