Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
1,0.2727328132618235,0.3742331288343559,0.3728771966726263,0.19704829759989495,0.3014549974409592,0.4606974552309142,0.2945914844649022,0.4630228434338166,0.0,0.3819543119466608,0.3235899270921859,0.3632064317805628,0.3141174370872747,0.28310959080934556,0.3837648761659697,0.15711915236949872,0.047002746593424176,0.5793812740407168,0.2470857942182157,0.053996931714323015,0.2817107793754007,0.29972532676643304,0.35510989567507345,0.32201674006971553,0.34879406307977734,0.3135011441647597,0.18039954551338291,0.3345307754981113,0.23429968090162265,0.21019558557850912,0.4527139941831504,0.3689930804104033,0.2765946061643836,0.5893287923939264,0.349578339991123,0.3023869877482044,0.4164930038701995,0.7185839113593371,0.07648784227455294,0.4880023699022415,1.0,0.08790470103365439,0.24352475737157694,1.0,0.36702099103451985,0.12854218120369168,0.35687257591523985,1.0,0.1828529774587866,0.24664908027948093,0.36832490163012926,0.5205635948210205,0.3823173600376369,0.7003236245954693,0.5291726183935832,0.3581155473141334,0.5393150769611177,0.6118210862619807,1.0,0.4587340231284236,0.15803607463288938,0.0,0.13871554454514096,0.44156446609260386,0.6747008430785967,0.2080172315199573,0.6533255121378937,0.7486670799752014,0.33391489774159155,0.32310546875,0.23456028964214498,0.3304484657749803,0.2351422401652427,0.4129708383961118,0.4738354037267081,0.23424947145877378,0.21456352196135128,0.20541082164328656,0.39218118522668166,0.3102984797923619,0.2558435469827875,0.7614140546729641,0.499918523648511,0.3810056827966248,0.5109386026817219,0.2660830273933917,0.046218596555038835,0.24820331215498387,0.4518556604655511,0.4102037529193847
1,0.29981289614822043,0.42441800696401927,1.0,0.1643300390714778,0.2608517949842802,0.49943449575871823,0.35178020713463753,0.3915023469281318,0.3295146505448255,0.3769446934091157,0.4809545108914434,0.36504532198313233,0.3494259325361414,0.20646701949141602,0.36405033772917333,0.11614334211207357,0.04495880109863737,0.4208954873815554,0.21122163506372396,0.14987808460634547,0.3784531550508289,0.3149583254404243,0.3616597791957865,0.07608173829551859,0.3892849331120008,0.3061194360374991,0.06487940283910311,0.33938226798014964,0.14695951297893045,0.47267850129604905,0.4641789725708225,0.07513719875924602,0.24154537671232879,0.40478974504517284,0.4034327563249001,0.40489578932544706,0.4353147762230823,0.6773115034681562,0.15481442594536943,0.38484546262466673,0.02987952120063355,0.43500099177925194,0.31882734746862834,0.058518551034243936,0.40867182047565365,0.31748667619914206,0.3858357771260997,0.07515015112188203,0.20277727935404283,0.05081129093588098,0.45418774592467687,0.3403655750190404,0.40607567712883924,0.24062569579288026,0.161209372596418,0.20623515095323638,0.5012468319218644,0.5735256022795958,0.296098343132015,0.42937711503347537,0.17012821706870324,0.08329005062501968,0.1635360155539528,0.10628859702531095,0.5973721784063095,0.3142465022301857,0.43822759678729356,0.2787146311221327,0.3625734225065426,0.368411328125,0.3303861895267079,0.3279897718332022,0.32672988451788565,0.3483528756581612,0.5647515527950311,0.059559045605557234,0.1413997434278849,0.20955634799009787,0.5709391380897123,0.3472068038561365,0.2712698412698412,0.5896429082581938,0.18704118629567767,0.3344816600654382,0.21122744228248813,0.36147048856255287,0.06938855836429296,0.287771065514009,0.4105197718986632,0.36627204638801647
1,0.47129449049244276,0.49668380036478205,0.5223435848895968,0.11501461076271466,0.3641880529355852,0.4193213949104618,0.28444397949576317,0.40033378533430686,0.05256986428405828,0.3824461689802164,0.2831775282909156,0.18885473319145582,0.2992147064072818,0.3014069962566155,0.29141202959150847,0.2690861483657842,0.11877549932001813,0.4732151233699221,0.27890892135529993,0.06244287766026896,0.40076930121806026,0.351013449516954,0.3104426212903879,0.12089586507754285,0.3163753539693389,0.2809478113235403,0.3166880006903594,0.4115991408043848,0.24357842804444746,0.6616919330767419,0.28292867128372406,0.17098544500119303,0.40105950342465757,0.4953881084149283,0.41011984021304926,0.22215180960428108,0.42671429989084053,0.6663363660931447,0.09882839191373764,0.43625950429544774,0.12456832757770102,0.09373415908139202,0.28627063114298085,0.15431963283242858,0.4305041069415365,0.22065514103730663,0.4489641471951566,0.11873567096050175,0.24184142648872942,0.6460947526023101,0.2763724939104366,0.40502665651180514,0.38053632636601914,0.2100323624595469,0.4907702450280189,0.40928318943037606,0.4014341348828584,0.6292202745876867,0.31533939070016037,0.4360316494217894,0.16432274688770915,7.277142928517993e-05,0.25171689297249833,0.3310428807515004,0.6018153385912429,0.3427623803896153,0.35014890352856237,0.39175449473031615,0.340602888436561,0.2725390625,0.6440077657676566,0.36457513768686073,0.23453196882921795,0.3190562980963953,0.46081780538302275,0.3824020940300011,0.22887861695412245,0.2827419544972298,0.48669521027569923,0.2967185761957731,0.31297300917554083,0.5011449835408616,0.6298936733613069,0.35749956948510414,0.3373828006855529,0.1712228184128777,0.0850718349744096,0.44734923445474434,0.4130129942974666,0.27091890150599984
1,0.10714285714285714,0.25194826728569064,0.056340990699980456,0.13566667761105822,0.15354244351831542,0.4229971724787936,0.21874673082958468,0.2448106811306978,0.18652470886166247,0.2807957153787299,0.3441427740752337,0.1790021281626862,0.11520613956808852,0.10804182264102233,0.05283049211965259,0.11015542937173652,0.39289885603050584,0.44962003940332107,0.08540565744482435,0.04081799190494842,0.18481545929114387,0.24692176548588748,0.268003646308113,0.03105888246467261,0.2583732057416268,0.23636229423488597,0.17827093730673532,0.256055107029109,0.5114400162943852,0.30681014845652343,0.20692799640062348,0.04965402052016226,0.3190817636986301,0.35755167683647887,0.299866844207723,0.10111251936346995,0.28361615560186565,0.7230880100891812,0.08521240604636436,0.1764589710674435,0.021719938721989976,0.1356533621316642,0.31983680534091613,0.09052377956289112,0.32812583883609814,0.21477317041466268,0.3378109923375272,0.05867246827817442,0.09212739710665022,0.2862125101002899,0.1987071388420461,0.19794364051789798,0.39754015726863356,0.23663430420711976,0.2977145368640809,0.25908327055687547,0.3335599925820609,0.2814092047318884,0.1376269374665954,0.3024954351795496,0.11983483903014498,0.02599677850657821,0.0,0.07575889362442377,0.698633396790862,0.1339636308184972,0.31233643172998826,0.5803471791692498,0.22351458757390716,0.1895703125,0.4131598278937979,0.20131785995279308,0.22354708478077176,0.1586674767112191,0.43519668737060047,0.21938991241316821,0.10474658412918202,0.15177413650831073,0.5208675123044296,0.13978494623655913,0.24713682941531043,0.20115929583512238,0.1400171100338127,0.24341312209402444,0.14653694928924282,0.20717311493928264,0.04740069107063989,0.3334374891504357,0.22959708329438164,0.3688491584118547
1,0.4236957581667479,0.5825733709169292,0.4560364989457975,0.14430180254128772,0.22205161950720184,0.2754005655042413,0.28413013913589286,0.37884635443830184,0.08633834465785672,0.39272051590337737,0.302589792906025,0.28328209978718377,0.39639478850615745,0.38272879824448175,0.39449983917658415,0.19059507680129095,0.034481747153409244,0.4676329862088376,0.27004973577867575,0.12733385559472515,0.5260554995878743,0.32042053419208183,0.39116783145953615,0.08253146590410988,0.31647300068352696,0.41950247287222264,0.23024924851500814,0.3789348937115769,0.14022223730961597,0.512214280103684,0.2699130686291839,0.09606299212598428,0.22741866438356165,0.37713447802847544,0.33750554815801154,0.22496831432192646,0.5444080579537561,0.6514277992973605,0.046564338449744176,0.4755603831341957,0.04565990704437462,0.11753686112886517,0.08734623230512456,0.14530627374664074,0.2015354055940302,0.10070843624073832,0.4279632958092896,0.07012881505297872,0.3010541661993944,0.36781394077665286,0.3880457185684842,0.5162223914699163,0.35728207540829354,0.2803883495145631,0.426876167454126,0.1566900388248247,0.01848303146442477,0.3929712460063898,0.28763584535898806,0.49628727936701156,0.18288783334885597,0.3544891825813438,0.2544137476872903,0.18517874228059497,0.5134280663584443,0.25378369105257137,0.5481454742351773,0.39702417854928695,0.35843753028981296,0.407734375,0.4353814671004302,0.36319826907946495,0.4033424091634588,0.4699270959902795,0.7152691511387163,0.23195409241920872,0.153902543321998,0.298950842862195,0.3861790244488016,0.41611049314052656,0.45804031879981244,0.29984256476313154,0.18030716584511347,0.18408816945066298,0.505040830728904,0.1948884495905111,0.10638850640409446,0.1659202166440996,0.42077217911563997,0.28823387291616337
1,0.30238298391028773,0.38016083568230813,0.39894429503648393,0.12988803887447875,0.1661914162462528,0.22167766258246938,0.2809917355371901,0.24893084385104827,0.1564545324844399,0.25407148322221,0.1834548463568457,0.24556632773705367,0.22305015170444406,0.20165870659610172,0.25060308780958507,0.09369909726133752,0.10479853870563452,0.22512665353222627,0.13471401927261423,0.04027124951037994,0.3902829929480721,0.21339268800909264,0.16398257875012662,0.06594794297522387,0.2911825017088175,0.18354617258433603,0.10703447482345498,0.19980001481371754,0.05060311856428361,0.1746131490063624,0.43745681551588383,0.07327606776425676,0.22391374143835616,0.0,0.35201952951620064,0.1965216166737079,0.3097648109556415,0.6329609945049997,0.08262920187323967,0.2738224548237385,0.1521239581440033,0.31687347100698654,0.24299932002225386,0.13547839573913933,0.12707360283459496,0.1561484466398024,0.31794532210765303,0.1994120360489373,0.13936862173376696,0.45393970721041876,0.2601180438448567,0.2327875095201828,0.10770213051952417,0.3162459546925566,0.20407098121085598,0.335023468737324,0.5471966372009643,0.49658924099818663,0.2907981471583823,0.3390748630553865,0.1545900468783956,0.15120599636577312,0.2690269371883722,0.10586819750079732,0.6770125101985314,0.13316305135145437,0.39084920133561957,0.3351828890266584,0.20965396917708634,0.31271484375,0.37144506244096975,0.18110739575137685,0.31180170875974084,0.18615836371000405,0.549508281573499,0.1141649048625793,0.11274919057606549,0.16860190970175645,0.618462646552759,0.23085836114200964,0.13840332194762572,0.6318520108773437,0.22141198517130406,0.22838815223006714,0.407778001814699,0.25809093476419087,0.06917850926190537,0.22388292886157693,0.30489856969243717,0.28807280341467345
1,0.3726840565577767,0.4821754269607031,0.09330068059916766,0.18163312210657648,0.3269722892447174,0.598114985862394,0.36531017888900513,0.5131949514968186,0.10071915181994899,0.42102962072357625,0.3616317037169567,0.3921336801450303,0.3565946814206675,0.3130243965405964,0.41315535541974907,0.12504376684071916,0.0754966534225754,0.4436157238014823,0.28333851414361205,0.07419375897636765,0.4552614708306621,0.33955294563364274,0.2994024106148081,0.05865286271890459,0.4080656185919344,0.25806451612903225,0.18733190467287034,0.297237241685801,0.11231810260936473,0.3707485664912418,0.22090370060900166,0.21209735146743022,0.2762200342465754,0.4012582186273118,0.42299156679982247,0.2632023658639628,0.3547682842115709,0.9062697054319431,0.13259337033148344,0.37878937493828374,0.02543297068522317,0.17221695722125493,0.22977066205106017,0.28302337718078907,0.3704837064476298,0.1902378785909268,0.3333648661432221,0.0555054493380242,0.13070539419087135,0.13005905698940065,0.38542252201611393,0.3015232292460016,0.3065394179716378,0.32291262135922333,0.24145698274914848,0.3384133974618996,0.6820176794214008,0.4228477678956912,0.4089613397470159,0.5324406573341448,0.16829654465865698,0.04587098168658105,0.0932923578663489,0.4150358064422603,0.5300516725591515,0.23155808013419238,0.3723490659687754,0.38065716057036575,0.3707473102646118,0.2159765625,0.20041452408437402,0.4517112509834776,0.4305698995399493,0.38061968408262453,0.5025362318840579,0.1778314708547267,0.32727198680486264,0.2777319344571496,0.5165459565443561,0.4221357063403782,0.22711137901011316,0.9266494919135537,0.2972664684075447,0.4704666781470639,0.3262929730819638,0.26433210957356673,0.07682315346444624,0.14151303683644065,0.6114798541647191,0.46371909478940165
1,0.48683568990736226,0.49651799038302113,0.30609434236291605,0.3007847128738878,0.3785186809972947,0.6087653157398681,0.5352024270321163,0.5607593616355481,0.19942084425659407,0.6364630014209203,0.3610502303529096,0.5257350043351462,0.5000892379082634,0.3957015618949271,0.5745416532647153,0.1784773706404421,0.014788938961627692,0.4670466272633455,0.416925707180603,0.7197578012795404,0.595292609213298,0.49971585527562046,0.7577230831560823,0.12327537623411051,0.556293330729421,0.5280135823429541,0.1691236750133038,0.57366121028072,0.13623916536537897,0.4364150498782499,0.3899337971815596,0.17807205917442137,0.5798373287671234,0.5758951799820253,0.5738126941855304,0.48401633572736225,0.6769871985710033,0.701558418160526,0.12027731946735998,0.6801619433198379,0.08352374522888376,0.21479734643951248,0.34969401001421774,0.054148437538104374,0.5645031406023515,0.37547120759131675,0.464951281808722,0.15737330203033453,0.3147358977234496,0.4240695850563239,0.6751920554618699,0.5511805026656513,0.524497614086968,0.4538511326860842,0.4725304911548182,0.3502346873732399,0.4679483216912901,0.7181590536223122,0.539996436843043,0.7435179549604382,0.2232467169600447,0.2347226159482389,0.4030857035341341,0.1285552752892059,0.5502787598585803,0.39788799512027756,0.7590470174172006,0.47346559206447614,0.5362993118154502,0.2374609375,0.30682652954139994,0.6180173092053501,0.6022908647075392,0.5790805994329687,0.6464803312629399,0.24153830665458573,0.2823922295302287,0.30272309324531416,0.3400824296746829,0.5584909158324064,0.4715022436541424,0.6004007442393016,0.2808897217582597,0.5644050284139831,0.5927512854118357,0.29649816436035015,0.09736042191681173,0.2273721487345068,0.5936243806674769,0.39333172263831845
2,0.33654314968308147,0.48540872160504067,0.3287809812847749,0.18908625274977836,0.12415003290195217,0.25843543826578697,0.14886494403180248,0.28914154584332946,0.07009166622081929,0.2941305060662367,0.06637742094198686,0.21360447702372506,0.24254863466000356,0.22834645669291337,0.3074943711804438,0.27535812693144973,0.039721607423802034,0.11180692372642836,0.15029530618588743,0.08305588196892544,0.2879384559025552,0.18876681189619246,0.2897802086498531,0.0550835959840531,0.2600331998828239,0.5403410349154795,0.11904385220555452,0.36389897044663355,0.26489691538235227,0.39879035425339726,0.41645911333215496,0.07050823192555476,0.2165025684931507,0.7412610567144411,0.21136262760763427,0.06830023940290099,0.451424034931031,0.6881362039455906,0.12334383280835957,0.2208946380961785,0.011489626879235583,0.12855663059528794,0.2803980960623107,0.39039355408259324,0.194180490685564,0.1325880670739633,0.35824425314539776,0.050383140443520345,0.11018279690478859,0.1481801654071011,0.21753794266441825,0.3188118811881189,0.07480341420794408,0.31974110032362457,0.66465223601802,0.40928318943037606,0.4275823700315263,0.5072100854848458,0.5207553892748976,0.40085209981740716,0.04507776846418926,0.017155592918796862,0.21116999592335917,0.008755907338146183,0.42412292629861303,0.14665853379589036,0.17480371807598594,0.333230006199628,0.20102743045458954,0.353046875,0.35465421345366777,0.2639653815892998,0.15463336775889588,0.203118671526934,0.6365424430641822,0.28800966475385087,0.058278523284937586,0.18855357774372272,0.5179064463206754,0.25250278086763067,0.23427767731565202,0.5673393444969228,0.269116388968102,0.24832099190631995,0.1270289343683839,0.1588816718441118,0.17031254059390505,0.38700829774676254,0.31130223427129106,0.0454215994201498
1,0.3619575816674794,0.27623942961366277,0.31385687885935787,0.06251436451390485,0.26394677195291366,0.4018850141376061,0.16853227325033998,0.2522165432356316,0.06239411124783762,0.16963602579516884,0.21541351701927808,0.37424134941278475,0.16250223094770658,0.14347489350716405,0.21783531682212928,0.06494238000274018,0.06911549025359325,0.33368514870062854,0.20951196767174382,0.1305490272881577,0.2771316054583753,0.23044137147186966,0.20166109591816064,0.0637249786052725,0.21257689678742311,0.38879456706281834,0.35273051532454086,0.26101770239241534,0.1602960146649467,0.472390228575917,0.5433893593431137,0.35924600334049156,0.3061322773972603,0.2236885672390142,0.3019973368841545,0.36030136600478807,0.24471568919321224,0.6697144401405278,0.05581387597286803,0.23294164115730226,0.017292862150442706,0.033588257333656585,0.22841070655869444,0.06031341907730126,0.23063295216621035,0.19884960353568176,0.1781288430612052,0.10508995022272404,0.06633396882359538,0.18585127620134034,0.16216975829117486,0.4507996953541508,0.18596679884400832,0.06886731391585758,0.11756949785737833,0.1818392536362056,0.7460592198800767,0.3385717986356964,0.21574915375022272,0.19087035909920874,0.0698208686473565,0.3467341377291621,0.20323622565775035,0.29703400887187964,0.21865651346206152,0.23277801075063856,0.2774117859398971,0.20316181029138247,0.17485703208296985,0.2351171875,0.3568580123832512,0.25914634146341464,0.06957093230682568,0.18438639125151884,0.33721532091097306,0.19212725259236887,0.15935979148424934,0.07444300365436755,0.2050738265775679,0.1547089358546533,0.23976960685821444,0.4076141405467296,0.3472522100460342,0.14568624074392975,0.2333400544409719,0.19375882519062407,0.053739835286170795,0.3394785265423741,0.23436477517060858,0.22292019006201177
