Type,1552501_a_at,1553468_at,1555186_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1560172_at,1568795_at,201292_at,201311_s_at,202826_at,203549_s_at,204539_s_at,206681_x_at,208607_s_at,208608_s_at,212126_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,221359_at,223816_at,224271_x_at,224672_x_at,226272_at,227182_at,228399_at,232479_at,234608_at,235135_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at
4.0,0.22809600738104172,0.807786107346689,0.5370605624979656,0.42561787028746917,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.7019336324948021,0.663825527679087,0.7249808544343804,0.3734210469388496,0.3006355250358441,0.2687516997015958,0.470553319595185,0.958146683609763,0.18757510623444004,0.8284588237404849,0.5829857675778272,0.342499994870269,0.8909837940621186,0.5011287568803369,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.712009112234283,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.3258578012401604,0.4802931719543902,0.3896439674239074,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.7693488037797135,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.9216290597509288,0.6698790666601261,0.8072008486457515,0.31481043001601167
3.0,0.2246217881838162,0.6923965846460399,0.415946430416973,0.7582775302758712,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.6553541448909292,0.8356159138410546,0.8605899114924274,0.5693430007466594,0.3015937048136754,0.7444137166503538,0.671791998553859,0.8145595024191132,0.6169666172254563,0.8075470927861066,0.4967958645755609,0.34996620227510034,0.4143971676674722,0.2494509713415923,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.618627929737363,0.6443937608653972,0.7508938336259928,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.7541713559353252,0.5527374404626473,0.24779510187642573,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.30755880756710346,0.6667655182847234,1.0,0.6684657710589875,0.29897228999641745,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.9200022397226341,0.32275676671822595,0.488068793626832,0.4295671601257106
3.0,0.7715163969653784,0.4225466239427497,0.876975956208896,0.22874617288367383,0.8936613456463546,0.851204865194555,0.5409736947311845,0.36052584574490976,0.898000796293528,0.9371819431684697,0.37724631601625863,0.32744378679355024,0.19809210209332453,0.5862921885918865,0.9052340928392963,0.07696377496783541,0.5475621575732278,0.6614344388028993,0.18592416545068519,0.9740249466114265,0.0,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.9400963208975706,0.145559793498865,0.5051874156473954,0.23143084921592033,0.35568944679012204,0.3918938248380365,0.39132606429565714,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9495639209601859,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.38317257126032334,0.8577433790268308,0.321384727764811,0.3775767224119396
4.0,0.013609199340386074,0.4306817263830214,0.54589459786367,0.2518928934811385,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.6266588329937978,0.710122695476298,0.6716861827754644,0.5945271446612951,0.10761600882014363,0.7118461416284004,0.20535218910781824,0.5128257998684543,0.044858286066943295,0.4019382141956615,0.8871112562967541,0.7319806291117339,0.5995309327825028,0.5509439329712275,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.694094175028368,0.3002893109526315,0.19853555504422205,0.11769512412580554,0.4046932636680691,0.798758720141083,0.09125655914627467,0.36143535559934875,0.5063115341901329,0.230635201330765,0.32411571061963074,0.3755829520322047,0.6520222574152026,0.12673510864231738,0.608174375551861,0.39695675236602496,0.5775303236151913,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6677098713833233,0.46468167450369724,0.5953191394498514,0.0
3.0,1.0,0.2972067325314631,0.8148370574459451,0.7007431332797256,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5922587181293643,0.6312456055002988,0.9284560492126697,0.6495852722146247,0.0375511844826741,0.6470662783608682,0.3078845069024761,0.457643982304075,0.14068060855000947,0.772436757813568,0.6791699618496921,0.5767343271433762,0.28766964037744436,0.36306998043455563,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.12647439519652587,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.5683058900251552,0.6253299773780192,0.2910477356673899,0.5503124980249414,0.698841258962971,0.19515841874854947,0.24724168186152273,0.50656305037465,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.6631143190541925,0.7261033981842024,0.233657826117639,0.8086580171699084,0.6301701966339072,0.6331897270093512,0.1786158724247162
4.0,0.15479096983937016,0.614852365224782,0.4643032805104769,0.4069488957955383,0.7200065455092224,0.21732057456278372,0.453736117783397,0.5928940594360721,0.5160674673317519,0.31469234525053247,0.465026461369844,0.2513842667163089,0.48310527951383164,0.35305048563177116,0.3678725848855666,0.15087093236283466,0.6176038394907226,0.7332099130491553,0.48888463811671234,0.4424534037072268,0.6877385028524711,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.6197327107639274,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.4669768960053328,0.32209445177845986,0.5172652784773698,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7456203567820382,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.5398451575947009,0.2999100051972292,0.7670074748621628,0.7839496135303172
4.0,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.30321094619564776,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.8632766292578828,0.7490251648165263,0.48578080271541124,0.6519416276142578,0.2322028006762957,0.8676878083507827,0.4006107939648595,0.7203091399727446,0.20206565013232855,0.4266435730581552,0.7317129308003681,0.4571938754221887,0.6456612035265165,0.6976873332852734,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.27148264321065096,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.19301425796289384,0.7676264214681101,0.3242056732998405,0.864781242432999,0.7599611441828384,0.4478843419643791,0.3897961776868065,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6520345841706315,0.18191410543876071,0.7664565599013586,0.3527085955851812
2.0,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.8161407355380753,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.6618165153687923,0.5835674990307841,0.8718737785994616,0.3208492997589129,0.12515515907023134,0.47959139960946084,0.6280584517487211,0.11151834211705634,0.27172067710626546,0.7974902577338833,0.6431123440454057,0.4288288512715685,0.8460705254045215,0.3896053955504105,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.569112782671391,0.5983234318621495,0.7601422573257514,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.5513312389892818,0.23094525558368717,0.5776688881134717,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.7832810194613581,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.4694516596832417,0.25166901955090765,0.695060053580098,0.2331277009061579
1.0,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.21857140364803368,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.3588181656211413,0.042192556048397514,0.1265686827832143,0.3519231493993028,0.42797066919991233,0.10678174884768113,0.7181955288288626,0.7696596425814374,0.12683549405680097,0.5862022673828714,0.42438653735429155,0.868691431134301,0.6377952708663824,0.5352104606060751,0.596162480831817,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.27322482182762703,0.984579100299505,0.22896395356829483,0.20526286848214742,0.48282792921774753,0.37090218633207594,0.5713460758480464,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.36129471681991904,0.6024748035994127,0.574212088133791,0.6750264840981632,0.6960033438834987,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.8759923775546234,0.1537357701937413,0.6014214669592522,0.22198319801118185
3.0,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6065891543440667,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.7772252376443352,0.8267755100675727,0.8504722499537206,0.7175513640649428,0.3082310033807832,0.4086792008403563,0.6624838262287785,0.38232185804402696,0.35032844732203855,0.8831195531981098,0.5906534481184326,0.5127451733819721,0.3409001828575298,0.2739553201476232,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.21510314170601175,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.31159036227989745,0.597490209950171,0.946558139977431,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.2775344042837774,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.7703782011167788,0.535515269605142,0.7591773881274616,0.3134887362859979
4.0,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.8212884453794473,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.8598754525534844,0.2090291401436998,0.4016187893318963,0.9057633020823339,0.266452878294024,0.8586757967725908,0.26526400125795674,0.3960791396882844,0.20714423091207362,0.6801734965559185,0.7868206532601526,0.43831558734516013,0.7655992546485842,0.43840727261661777,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.3694181116420875,0.379778302996109,0.29924668781863406,0.8602266205756928,0.3650124567581478,0.7696866224220107,0.35463460951571596,0.6983300212066504,0.6390891937930607,0.691458733724655,0.3213802995004828,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.9285201660703825,0.1521894323625561,0.7645183572080027,0.4085717098176428
4.0,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.23272505210253075,0.36781701995417165,0.7752784176176486,0.7063028016657287,0.4688145810811968,0.6004625560705724,0.6437047852721055,0.5377479273603547,0.3749795488229037,0.40928259211573337,0.7193061253193054,0.8293057588370449,0.17669253244743735,0.5007948553620092,0.6475701077292322,0.6483252549243491,0.48089906545188243,0.6339614190566508,0.6000081985362492,0.646177288236892,0.7654397420762498,0.4048925139474585,0.140418933975074,0.9118540197447447,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.43246213925919025,0.28826945285128386,0.2512173632570969,0.8219438214794104,0.8449634540582508,0.14552275143681,0.722508186854,0.49069614335070166,0.45849914117515667,0.688249878470623,0.7882585432494812,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.8690955950832258,0.30601202768180413,0.523123610661637,0.6759466269642554
3.0,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.19045283396751703,0.41933052936633486,0.6970654145138199,0.7714562487263372,0.6733992158838489,0.6331439423499118,0.8215523553632379,0.5062607248846219,0.28294075545921116,0.24960090432687815,0.4384503330518897,0.7231919678683353,0.5473052424851552,0.6437064797552071,0.831336287819614,0.6241789479232667,0.5854031663873247,0.2768031985291252,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.25724911324746325,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.4370989374028564,0.7908874690595424,0.06592399706665027,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.3395896006087382,0.750239372754999,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.8606482512883632,0.809010276451212,0.7018689469013192,1.0,0.4453987906551074,0.7070047979448185,0.3836832268361642
4.0,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.28535821326425415,0.3203176163591379,0.8837242855850055,0.6816801730132088,0.36784254805446626,0.7550580774384374,0.8441982551255617,0.9588907799989047,0.42797066919991233,0.804298821499446,0.0,0.416945035558788,0.0,0.3697176583877725,0.7768927080362781,0.4943078497077453,0.7239912632270266,0.9303033794253825,0.7254281528275157,0.560286489856434,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.840441086535176,0.6403380720882109,0.125907106262163,0.37974784563461056,0.098740195850319,0.9931618489539672,0.7648401684474172,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.5212722495972554,0.34911260650186104,0.21774776646326888,0.626921992372496,0.7842907840584717,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.7931654808020941,0.07654571062622378,0.33169234602104586,0.3925766729951691
3.0,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.4158734399338929,0.39609088507641005,0.16105338351583562,0.4971814926441638,0.4644599912847322,0.7513526515200631,0.9280236403277283,0.34786444245723114,0.32833377701919764,0.6202055884641058,0.8436805116893994,0.3711469158949439,0.46930788293032877,0.3639683234780864,0.44763139692074033,0.2648396397024725,0.8022566381697762,0.098989083625427,0.20786163393127105,0.39355635504430286,0.461742523486678,0.8430597133812583,0.13728140904718306,0.8909905937914121,0.25451223647163546,1.0,0.6938781205176445,0.45003754095171794,0.6923519560984679,0.23715936618053385,0.21677556818340193,0.6837595158015843,0.7368053790830162,0.4491058068831554,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.6411917903371578,0.5140535828710416,0.592346720663015,0.8000245192316219,0.24215412981729958,0.7642401914451014,0.19390784160697466
3.0,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.6749686987187462,0.3346935812964421,0.7405046516502398,0.41354635354272595,0.39997611849204556,0.7958792751159833,0.8695382074605453,0.6663101049563321,0.16631175399093817,0.6414901211333307,0.3031871306219878,0.6306463376455077,0.1746223070349371,0.747758918995197,0.6265451211661195,0.44831963227088173,0.3409001828575298,0.30462634565025426,0.587288747367709,0.5360937929429215,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.12902607609628333,0.14887664445559706,0.2481777210463876,0.7625581171166236,0.2294140713836836,0.9282632360780789,0.30575714863203013,0.6231484047892925,0.21312760319460472,0.19184882110552637,0.23631887423954712,0.6310099037214959,0.608062030252114,0.5471507153765577,0.35639375645242766,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.6871744805491254,0.814904450955396,0.5941927941812324,0.12352555463881242
3.0,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.3170949116907182,0.16209202904862413,0.5794292815357128,0.6365815341042349,0.6096769529482622,0.44700295165321924,0.125352929081549,0.19666143044122178,0.0,0.38507969421075255,0.7045213539797933,0.44659187217162033,0.1339245231042733,0.48306533883316805,0.6522839998053356,0.6987243457564546,0.5069062004143216,0.3018961832809242,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.29352913486122006,0.20052048528381852,0.3235914538056155,0.029637701561509595,0.542497858087774,0.18843051151476461,0.1806644977934196,0.26539961288049974,0.5422151860762453,0.46959750580234466,0.20476730090598355,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.18470307846071612,0.40874330757056476,0.17650070540708335,0.26065999313221977
4.0,0.5787089312090298,0.8513191575098246,0.4577083122968701,0.3047844396734763,0.1681241044738003,0.6270643423577168,0.5950834546762256,0.9146573261759727,0.8711541808360466,0.5668816229934374,0.674510940528648,0.22162170167204376,0.7986452267324893,0.09738352978501993,0.8241377039059848,0.205471209923599,0.16481592156178448,0.8682462706824216,0.5424211904553812,0.3794777069102057,0.3830708129696358,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.7558201872589434,0.2322277802881205,0.840441086535176,0.04882821009288952,0.4114270069096168,0.5164423306208596,0.3918789429523186,0.4060359784846858,0.14350558216947634,0.5419198367876646,0.23919172429726868,0.34292391770809566,0.3213802995004828,0.6709495026493619,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.45308173723731693,0.7714914971632548,0.8540135868216616,0.3251438490608592
3.0,0.11578501603016918,0.7370926258418175,0.6062831266032467,0.5018542750922753,0.5107596980733696,0.6375269975641684,0.5770417872054872,0.0797479024782837,0.365665824150124,0.23462506940656788,0.5104618066421158,0.47833510511431065,0.14527108313813114,0.9063230654379533,0.8913298743498326,0.33058819913651716,0.5825934541212248,0.48945999723153333,0.2576393678810827,0.5011919597385933,0.4944466779631455,0.8344352103136441,0.024244071681614483,1.0,0.22634803123201788,0.2516058122192237,0.6842637340307306,0.39378946836703776,0.22395690975049065,0.33082948943481305,0.47176809967992106,0.49553393670028634,0.4097101558374547,0.3972988909371885,0.8445226174416234,0.43085213940099365,0.49050126888416273,0.7332223603935863,0.7781445554530604,0.052832681232546766,0.464201041309192,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.80770876282668,0.6370351594936502,0.8740417241419268,0.8280675283280644
1.0,0.7057644357950154,0.46099134526638597,0.4996926187539827,0.14939192686349315,0.46826016644503865,0.9448511244958971,0.6050876430420552,0.5312340343797328,0.20657664220734293,0.00837356360416054,0.05017687195223689,0.3757603259488971,0.3237078058811151,0.5604775102778314,0.711482934254108,0.13666514280227443,0.16802053838434086,0.5841644980421152,0.6364729905733912,0.5761223595180719,0.07297738730778217,0.5998806743329899,0.8300210558252946,0.5662182465357924,0.0,0.26332056451319574,0.616936217025499,0.6728714837154661,0.5266176806657704,0.39027536662926937,0.5094868176026095,0.29931706380400885,0.23715936618053385,0.45491259200321454,0.2737329069781433,0.5182889713636851,0.8768561504023059,0.806902918271638,0.11013554459319158,0.7643027340320253,0.6318982092821047,0.23061926489105133,0.4832161541177872,0.7982455071699516,0.41425415701012935,0.6386314905727738,0.8008318589801278,0.7981443564739655
