Type,1552501_a_at,1556494_at,1556812_a_at,1557731_at,1558135_at,1560172_at,1562544_at,1565900_at,203447_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,216042_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,231455_at,235135_at,235266_at,235578_at,237202_at,237604_at,238030_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
2.0,0.40411799433703005,0.5214239717429172,0.22874617288367383,0.43142771713567474,0.7089522408467256,0.6069283322728559,0.7672240619625179,0.7580126883441204,0.30946021767490545,0.8151544568980817,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.6531186185941146,0.12240812369378123,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.5058203939363141,0.4462926169718183,0.12303257792327184,0.8797414502960089,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.7013955177280227,0.2451775639264004,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.5698755965022291,0.5787677706582645,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.9661355520769848,0.5443135428161582,0.7095949766793539
1.0,0.4544595251575934,0.706859484091157,0.21649606182802125,0.41209031589827594,0.7762287561051394,0.08657391360439406,0.06543722494103696,0.7316310155840982,0.23669030031010502,0.10776849735752322,0.21571927142917527,0.3834973825352571,0.809647939458694,0.7985857944264521,0.6642339681491432,0.07696377496783541,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.8077539168332953,0.5409275916348716,0.8306507529900287,0.1615350333852824,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.40366871899807455,0.17576335389200187,0.415417520286203,1.0,0.4765497199027317,0.684049403951686,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.33668944849848054,0.7384046152392177,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.6703011629422848,0.19932176322094322,0.6235696968724478
3.0,0.4737493191941017,0.6551060454734164,0.5658193103196099,0.39826378256822614,0.5163288864643891,0.6072346705518047,0.7248719307059363,0.5267576619269284,0.5820671174125451,0.5774572546594893,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.3333412477499319,0.9502537612514113,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.6407240654599772,0.38628210585057854,0.05286822222804966,0.693133688225622,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.8451414131270771,0.6640655358630924,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.8593731060019024,0.7059485977016298,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7129914392791781,0.410098059427441,0.36569869510002956
4.0,0.23997271711693766,0.4102632796076316,0.2819997099932218,0.09091729263223967,0.7438492725638327,0.7135984168865895,0.5366989148592709,0.6267537194072992,0.29210082133887605,0.3901893420705506,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.8260987612341643,0.12537478928878912,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.6234077984635715,0.6394950178024633,0.7396671255275831,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.3160267472292584,0.459949318604105,0.43221367781304254,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.9060410653984914,0.6847462437890075,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.6455878822661314,0.7845034144420547,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.7746193303998538,0.7946060258322487,0.710176102331004
4.0,0.5757427570981545,0.7113641388671291,0.41697128920048077,0.5589846054600611,0.7651603577428261,0.9136634826445621,0.8530963527285338,0.5726422556434377,0.06854510996797288,0.4308004603269969,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.3493546702892333,0.1885248006650376,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.5229402669891617,0.410208927816374,0.8347652708931381,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.2697669533096631,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.4684295083444706,0.9083451678091131,0.46456115209499943,0.831777111619011,0.9236599492793149,0.6798699957878855,0.526895484667384,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.6967768676620185,0.906953907873478,0.7499163256983097
3.0,0.4769907703668368,0.6693236977871129,0.9344285554822928,0.4141731757332503,0.6012808685504207,0.4297153106658638,0.6158325633328807,0.636302086313221,0.34926151929188354,0.7756284979798711,0.8369846250279491,0.7301193154948433,0.789496191221948,0.4484984710366835,0.7684730098021629,0.5774583163533253,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.5506530430242446,0.31456318557715296,0.6099410850443,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.868551546422498,0.589720995079765,0.7329158477502353,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.7067513779003248,0.7484651486699039,0.8144900872925496,0.8765747807345987,0.27991796481139,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.5717367809610211,0.19361785689336167,0.6199984805878056
3.0,0.3088219491361709,0.5641198715593037,0.5745425224777536,0.4858389531453597,0.8860250451985805,0.7041018473805222,0.36670902256091087,0.9375926063458534,0.24990078279108158,0.2987092273817084,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.7316705894798736,0.18565670202863566,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.6372379097560074,0.5827752683326487,0.16430354639852926,0.9662782519712239,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.8849544893862152,0.8275167949644042,0.0,0.6291031049220853,0.46984815233719424,0.7264606226668616,0.16856506731355447,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.6200051972232035,0.8741877151474847,0.3021208458344418
3.0,0.5691207628956385,0.49196638098713086,0.38588443487531116,0.6887524768454034,0.7284937037756702,0.5493383102945429,0.46223420985430885,0.8436583755673049,0.19161129851659364,0.721803332175215,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.11728492326022695,0.5447208036847943,0.8588475559728524,0.5223147654995662,0.774070599149803,0.6083959959424428,0.8229667024271367,0.25546711555837176,0.631122363485852,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.754535625959938,0.35835665882210255,0.6875139459783521,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.2867192064063631,0.6358794847560219,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.9791269491040621,0.18183662931079012,0.5980005524264981
4.0,0.18768148782153282,0.7013845671494721,0.33326659753524024,0.5026344553067721,0.9198184428519607,0.7812064463661502,0.7678486952297633,0.7201642982535149,0.0,0.6508247615859749,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.6045040825065298,0.09253334899375303,0.34086341896870964,0.4789061712220133,0.920508033564407,0.3650879327618359,0.5028336601845553,0.1897840498999329,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.6757673477682076,0.7203069855589255,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.7514130862968347,0.9097407979390678,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.6907124340418177,0.6202720571515166,0.6928186768322263
1.0,0.4293260867019301,0.23677043177303128,0.35936712982573193,0.7030175882468194,0.8810366485987824,0.3890210872428106,0.10582243449077287,0.6372418530709445,0.2562361401918135,0.546812429083133,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.7140830369110471,0.15451361259467325,0.0,0.6429449075979604,0.275910321914641,0.6507903958802873,0.8634066520036768,0.813980395893514,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.300535704651749,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7995322802919737,0.618877287762812,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.6241179952899393,0.7176148705660663,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.7818200569121958,0.27937056565777435,0.5932123042853412
4.0,0.4769907703668368,0.44359831903002495,0.4180652931027419,0.49516893073571167,0.6238746458218969,0.6790669641934516,0.9434961016651497,0.8324470669817087,0.37094764214241893,0.608896141040707,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.5974059024138554,0.7254965035265544,0.15330960403007732,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.4486169266453325,0.9495080080457304,0.8114534619731851,0.5254070794653172,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.4886048539021131,0.621050667049541,0.1568357691166411,0.6418974994333311,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.2998114597967488,0.3437929693209533,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.8246557343889568,0.8624932290622449,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.20920396328963597,0.9100431721708958,0.9678308412259837
4.0,0.22809600738104172,0.8228560247479338,0.42561787028746917,0.46826016644503865,0.41256451736860783,0.7019336324948021,0.9504499524840706,0.617418597413703,0.4079034602732343,0.6993285465597727,0.07276232063894468,0.1294692576937086,0.958146683609763,0.5056719092454952,0.37505177589111355,0.18757510623444004,0.8284588237404849,0.481291707875794,0.5829857675778272,0.6960565100375179,0.8909837940621186,0.21656777779731615,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.3618221525167346,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.5142690861383357,0.8543510229286294,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.8785348715144052,0.7355241347327012,0.816645787431228,0.2691853615807299,0.48087057526520693,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.4661708923516045,0.8270733460049683,0.8833300110453708
3.0,0.2246217881838162,0.9740930806236696,0.7582775302758712,0.6406964216332082,0.7380274859055405,0.6553541448909292,0.757676473773762,0.7319829879466834,0.6527246005054816,0.7953482160163766,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.2706829723355951,0.6169666172254563,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.829789798898077,0.4143971676674722,0.0952365653275439,0.6638289979560437,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.38551916271069037,0.5558855071856219,0.5248750790496582,0.8895782988179026,0.30755880756710346,1.0,0.7893546422164028,0.699007243983545,0.5990902772696458,0.36361253701901924,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.14002919661446434,0.8265164587720776,0.8324445153839133
3.0,0.7715163969653784,0.4896058702348835,0.22874617288367383,0.8936613456463546,0.5409736947311845,0.36052584574490976,0.7470922421696589,0.9024561193579336,0.33311911782200965,0.8574933652916527,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.4344377242673825,0.07696377496783541,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.7647837743981487,0.9740249466114265,0.2279754197053566,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.56648035615089,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.5091503647372776,0.36777353351666947,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.8086344104312949,0.8521578325465408,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.5742979065861363,0.39269933136825524,0.6946644996891024
4.0,0.013609199340386074,0.6703197547627701,0.2518928934811385,0.4709498092767771,0.031183761334708304,0.6266588329937978,0.06806185597908594,0.5709246635344059,0.1739394566704239,0.655223986636652,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.3319575918596558,0.044858286066943295,0.4019382141956615,0.4786405153730033,0.8871112562967541,0.20444301384533675,0.5995309327825028,0.02261291459467236,0.1974018657063806,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.0718480905987652,0.798758720141083,0.09125655914627467,0.39359099754640947,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.4921856568621878,0.6377111884199806,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.608174375551861,0.1989046531529135,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.3540267974807084,0.0,0.3432327808523866
3.0,1.0,0.7801876751779363,0.7007431332797256,0.8936613456463546,0.593775378720073,0.5922587181293643,0.5445737799090073,0.5483546395134766,0.6308908067342257,0.9265651179935714,0.7796716530762542,0.952696580750547,0.457643982304075,0.22146543586739406,0.5920722101381589,0.14068060855000947,0.772436757813568,0.5799608073516948,0.6791699618496921,0.8595633593349783,0.28766964037744436,0.009485596789338394,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.34821292599548076,0.2910477356673899,0.0,0.6392484926445988,0.6835595698475629,0.4191079757576985,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.7802371937021467,0.8086323124486535,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.09813561524703182,0.5770126969634272,0.6964983495567271
4.0,0.15479096983937016,0.5385081453740914,0.4069488957955383,0.7200065455092224,0.453736117783397,0.5928940594360721,0.4267248938491955,0.7778767425801104,0.2671184795210019,0.16661799443642,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.7186127564030405,0.4915609233879927,0.15087093236283466,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.4194975250836548,0.4424534037072268,0.8190500996141228,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.8932565983043022,0.7481515632751881,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6425187307101763,0.6153637266262951,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.1704691672085884,0.7133000260424378,0.599721821244064
4.0,0.5358595095143095,0.6165538295390365,0.30321094619564776,0.7639486350080597,0.6315658140927275,0.8632766292578828,0.301357060562914,0.721982534732448,0.23950891376310102,0.5319131843686956,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.7664161818136158,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.43145446075621097,0.6456612035265165,0.3680969048858195,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.23773954511505999,0.8309884299915083,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.7073067090218436,0.8490961245488716,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.5721474159270805,0.5718716135833251,0.8161407355380753,0.2983770738966336,0.7108797974539538,0.6618165153687923,0.7695732499432565,0.0,0.5123157696158219,0.8904188928818677,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.35446485663893806,0.27172067710626546,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.7224953276420593,0.8460705254045215,0.38713301255998683,0.07831705180874533,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.7818622394227931,0.7568579060386847,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.8911814870388912,0.6197075488030414,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.5084828709005434,0.5170338302491354,0.21857140364803368,0.4294382841750879,0.7071886573843401,0.3588181656211413,0.13184937005691413,0.6291669227593043,0.4938402312272762,0.10776849735752322,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.6430976831751928,0.590174775680989,0.12683549405680097,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.7069142364274464,0.6377952708663824,0.596162480831817,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.708583530078155,0.6202393248458741,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.574212088133791,0.3361983376620561,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.5177137569238236,0.6420494637180619,0.5118795393405713
3.0,0.7388490112280035,0.7481028769340295,0.6065891543440667,0.1433941473389152,0.06430297333459244,0.7772252376443352,0.154778576317014,0.4125213693178605,0.5632478298670499,0.8155824070798383,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.28118233485924393,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.6561927672772644,0.3409001828575298,0.08348128601863286,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7322656458604402,0.7672608165207541,0.49625865659460117,0.686602193870095,0.2775344042837774,0.6931705338520211,0.21420926063138956,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.21577101545459865,0.9065503317423033,0.8212884453794473,0.5438305459977825,0.22249223430888643,0.8598754525534844,0.17970447619539864,0.6252972529325036,0.12514268279439633,0.5778414308827362,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.6718229363258267,0.20714423091207362,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.29632257892764824,0.7655992546485842,0.11665558330456781,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.8602266205756928,0.3650124567581478,0.0,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.8401495018325389,0.6625465292111198,0.691458733724655,0.5738466446458954,0.3213802995004828,0.7399180710826782,0.6197075488030414,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7213055970380826,0.526354071679363,0.4492316075685801
4.0,0.35175432996879097,0.3336390296135225,0.23272505210253075,0.36781701995417165,0.7063028016657287,0.4688145810811968,0.14453329770979392,0.6963493704518834,0.23224298290241027,0.5168076080843056,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.7603738745812695,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.6749054827301051,0.48089906545188243,0.6000081985362492,0.7654397420762498,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.7691858881656763,0.2512173632570969,0.573686076494501,0.6542740452632134,0.43758242193508107,0.7539900399462471,0.14552275143681,0.7509938287488369,0.722508186854,0.45849914117515667,0.5425693161222551,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.2255584310542647,0.7470853837205794,0.7627357069797552
3.0,0.5885970417247948,0.7322929632137095,0.19045283396751703,0.41933052936633486,0.7714562487263372,0.6733992158838489,0.6102675407264936,0.8221798808324918,0.29210082133887605,0.7406205226325587,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.5454576413180242,0.24820654176771786,0.5473052424851552,0.6437064797552071,0.2964219335292892,0.831336287819614,0.6319746904715451,0.5854031663873247,0.6284248265671716,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.781237652322455,0.06592399706665027,0.747330721497824,0.8230606237367236,0.2226756605714776,1.0,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.9017738201593893,0.5234852355433209,0.7525803701149849,0.8606482512883632,0.809010276451212,0.3691355567486145,1.0,0.4453987906551074,0.6290045255723165,0.7867156903979662,0.5741978608022182,0.5338328196671871
4.0,0.30611177985155985,0.38532171258299647,0.28535821326425415,0.3203176163591379,0.6816801730132088,0.36784254805446626,0.5441323440058792,0.7928301421673011,0.21329764816462443,0.8164732562816471,0.3583190963117278,0.7630161307761343,0.416945035558788,0.3058004350293249,0.0,0.0,0.3697176583877725,0.4823488590023812,0.7768927080362781,0.22244809831986834,0.7239912632270266,0.7254281528275157,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.0,0.37974784563461056,0.098740195850319,0.6913169399169253,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.5707985512476226,0.6946337826027325,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.21774776646326888,0.69993507342345,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.7106258686477158,0.13957109351781324,0.5501429109152622
3.0,0.8525329284702945,0.8730580882665495,0.4158734399338929,0.39609088507641005,0.4971814926441638,0.4644599912847322,0.21801635808194003,0.5691980551525305,0.487468858813258,0.8230084167767475,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.28458305716334215,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.44763139692074033,0.5933150772977949,0.8022566381697762,0.20786163393127105,0.461742523486678,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6938781205176445,0.45003754095171794,0.924241984018056,0.984648848008346,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.6733302818218745,0.8349774439321394,0.7368053790830162,0.9815617701317013,0.4491058068831554,0.8712827486168222,0.7974872117897319,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.8782340370506265,0.7587870910374165,0.710176102331004
3.0,0.6711785601020621,0.789101536927277,0.6749686987187462,0.3346935812964421,0.41354635354272595,0.39997611849204556,0.1767592677582921,0.6786310133503127,0.6481588165634565,1.0,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.44768312687062667,0.1746223070349371,0.747758918995197,0.46547467525785785,0.6265451211661195,0.8707849581815047,0.3409001828575298,0.587288747367709,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.5419214538396759,0.7625581171166236,0.2294140713836836,0.6911491299042439,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.5816336746251553,0.1669139866065001,0.19184882110552637,0.8786799203212837,0.23631887423954712,0.608062030252114,0.06068928386864297,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.4933991085128212,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5586277494342956,0.6166676730346701,0.6509811700734526
3.0,0.26250396232618123,0.3371498170946542,0.3170949116907182,0.16209202904862413,0.6365815341042349,0.6096769529482622,0.2683516655935242,0.7071471841103342,0.4722681328122641,0.26673601398616464,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.35192328272791346,0.1339245231042733,0.48306533883316805,0.5810787361925438,0.6522839998053356,0.8029857235668751,0.5069062004143216,0.12834077383712864,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.029637701561509595,0.542497858087774,0.6043058519343218,0.6521007416500606,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.0,0.8273224760033103,0.46959750580234466,0.6394569945495001,0.20476730090598355,0.6171299953161457,0.18550502783675313,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.5399263543717246,0.6625580538303408,0.7391219882985457,0.12286145951556406
