Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
2,0.034426719950950875,0.00312329762120937,0.03068533112726956,0.1332778324377507,0.129191096943132,0.1396345661464464,0.18596416382252562,0.028502408119236083,0.03718295717466276,0.4195336740281074,0.04177549262262577,0.04232386524174381,0.07358050363908401,0.2804749575268378,0.9632757987513771,0.2312212619006735,0.02876491738909845,0.2146399562636676,0.06884641952567351,0.16579777305786186,0.053745932326647955,0.12115942028985506,0.10522368304950146,0.30299130633722265,0.18511955391739912,0.10658449955981907,0.987603402073867,0.061104968347893696,0.16330105769301248,0.17639987682978828,0.042469131275723944,0.01147694993490354,0.07849353630872667,0.26009107845166635,0.1533566108808201,0.1473673314471051,0.12403686796731891,0.06390849955297961,0.2397415643861142,0.0959336010132313,0.43502143065207444,0.5967366615677003,0.0965450901266264,0.17832681017612526,0.2714038758984624,0.151698315057502,0.8334070796460178,0.3886540110716991,0.06165581576134486,0.15499706475002778,0.8685697067732369,0.5544176436239501,0.17040734672103036,1.0,0.120460915602616,0.3429683035125511,0.2046693162616911,0.8783097569822269,0.06732244081360454,0.558653583575383,0.08676348859959365,0.35644716195011095,0.37837296751505867,0.30970459457961536,0.04899122661076542,0.6034602768221458,0.3605187764835051,0.3569293673186361,0.0993468268688009,0.09411709499303939,0.14556962025316456,0.29006936483572004,0.07102317257954961,0.2799662078003661,0.0,0.15610530982169243,0.22318413857713704,0.2645333719352988
1,0.012890167646048552,0.009098909080750374,0.013073104889624243,0.07659705767629782,0.07886947116753001,0.07334376100537142,0.16469709897610924,0.14896914264877922,0.043611123237438335,0.23626574192370872,0.031451271041584045,0.05340967640068476,0.06694900210483604,0.06135424471960293,0.09388174807197944,0.26880735695342756,0.07861822513400835,0.12359418931583882,0.034941284826157035,0.21284675291240265,0.017827978736689006,0.08433847592332865,0.13257742874790435,0.1492507435369481,0.23261033928740193,0.2600558574420934,0.2228125364091809,0.19508875955334687,0.16720052188317733,0.15293239850300822,0.041405798828500984,0.016987957154692864,0.11129027849900243,0.2027013040778307,0.09303565592803455,0.2305914015595887,0.08777949001250254,0.44612633720750994,0.07155587961275166,0.051281360316904265,0.22088136157463276,0.04536225837852871,0.03004779493092191,0.06568003913894324,0.19793467382403787,0.2619951858785772,0.2146755162241888,0.42025406846567875,0.20401321543095907,0.06519428181572977,0.30285614602661076,0.2209944751381215,0.06588423579621232,0.25384599306049077,0.2684521955777016,0.29608299995603815,0.21188033984626,0.24130671334626486,0.4477159053017673,0.5025632432164048,0.3036345849951087,0.17490936637627832,0.6192072003063961,0.13631325167655045,0.11734824033097085,0.2096087687014961,0.5357688150829459,0.6626775381378222,0.3036851866784937,0.34865714598551567,0.40525508247027237,0.08578312316630074,0.050792883640733574,0.12557917880622552,0.4971090467563505,0.21686287065313764,0.5139934611781352,0.2699001174143117
1,0.0274091501722998,0.007383609671606767,0.05583010406235033,0.07532791132276488,0.07906870837365514,0.0868722377509225,0.09332337883959042,0.08994363329737612,0.048642336403719386,0.26106497536046724,0.03895855269455346,0.06573370784649392,0.05804782796135216,0.16767439962608777,0.29332354021300033,0.21590063533856105,0.06829461981338099,0.13849187753826928,0.06422211988640725,0.23061080002574497,0.07270269807028841,0.05737260402057036,0.22341833583340687,0.11087279798673075,0.1688876287685474,0.07194681400078927,0.47414656879878825,0.07654828009380202,0.23642334107850968,0.22838007484959022,0.013731655223620649,0.01882619244881051,0.08901582442810681,0.16000827985924243,0.07894872632828222,0.1320819819198123,0.08161544500334371,0.2807904553442057,0.13843318345688013,0.0733245304373602,0.14056843244142983,0.09700088073054279,0.060062073079991146,0.11521526418786694,0.2625784732963334,0.2333779085316929,0.3205014749262537,0.22404674272481256,0.20493635215236614,0.058165548098434015,0.5646002822842824,0.20765395499258857,0.09694013641733033,0.3529221186405251,0.20529430084085953,0.2773772365586671,0.12815631024060542,0.5621974105439119,0.05548516172057354,0.714971078175815,0.2534426969674166,0.3339105026784265,0.24007404570407254,0.1746106523305437,0.10166483656651026,0.9196375710056803,0.2084684313759128,0.5196587123204693,0.27159100072574793,0.13818022555567724,0.2752205600306866,0.2176637457011289,0.17296815403103608,0.26431998613653346,0.08809698184481363,0.4083710964437001,0.23537846777431506,0.6072652115870233
1,0.04582103719681328,0.013543601849394479,0.11864849566769714,0.09228091215527831,0.19633403540729777,0.18081012224488954,0.09810153583617748,0.12259377991157568,0.07080804994106604,0.1269620368680416,0.07862817760396011,0.09591636611431514,0.07881723429614788,0.08547677515561128,0.21019463826661772,0.1781809856333352,0.22643548849623896,0.15463917525773194,0.12483690229488066,0.4789212846752912,0.8149009679164942,0.15551192145862552,0.2721697696991088,0.1662948981926333,0.2876145921935545,0.22723961021219752,0.36889199580566234,0.10877146085709774,0.12744357871127104,0.34429035008764036,0.048839959300033924,0.022683897502663038,0.2682773511164558,0.27773752846201616,0.1295343917164038,0.13739562487060936,0.12473468438345013,0.5609951598483214,0.17134524243528984,0.10690129079199118,0.4050185177479089,0.10230380568302971,0.0444063842766073,0.23911448140900196,0.3127103994177054,0.442471248997058,0.2963864306784661,0.3695004387969955,0.2378777572636284,0.10276548146032655,0.3914680368555434,0.5090059740376409,0.23069008878558092,0.2594895698340371,0.27605107443164123,0.2037411526794742,0.23525071991242058,0.25755783696834933,0.2677225741913971,0.33002221891214223,0.5028218827601776,0.3888317731724474,0.21331081786845865,0.2800532062295627,0.08888741002007564,0.4960916873349867,0.22798831151750126,0.29826008639790863,0.4753648899282316,0.2264785471836824,0.3933640199462984,0.2123593759107778,0.15617978995767803,0.1590464534436634,0.10553906641483252,0.24619495616195447,0.19087624036862133,0.351519148183295
1,0.021673210242697107,0.007310974843206549,0.08519832803587757,0.09283980229261393,0.20603973359139294,0.08298882885398194,0.14178754266211605,0.08532490618210548,0.03936569607543545,0.3314929731702866,0.06414691845916119,0.07680289859889972,0.07595161413029695,0.06918117678480017,0.15115681233933162,0.12061893041802604,0.13367745351068758,0.21311699468915962,0.07728912426126335,0.2725107807169981,0.056760111948247205,0.08964936886395511,0.3209212035648108,0.060140700068634194,0.23939136187505908,0.24369326978537384,0.46922987300477687,0.1650405219863671,0.23182021417733767,0.36750911933298586,0.028141643215297323,0.016037400875843297,0.13058569515428134,0.16342372179672945,0.14105849773817922,0.13408322407011247,0.15631087721338646,0.6816906618984493,0.13134443229229958,0.09243040771780431,0.23889975448379175,0.05917582162888796,0.027936237674203473,0.182057240704501,0.10008188517878264,0.457876437550147,0.3414454277286136,0.3644284126894085,0.11694684675930422,0.09649832611420503,0.3439174080593748,0.4460764497147734,0.15257401973859694,0.38314660758329505,0.2726876362503893,0.5447971161032225,0.32635236440657794,0.40835186324139344,0.29163054351450485,0.44042786921873833,0.40477086311987354,0.35233483036632224,0.35725311328528486,0.36022280108629384,0.05386040217837376,0.5143211456916553,0.3250444608372933,0.41643154320692455,0.22619143617450205,0.15914032316090787,0.3153049482163406,0.16889463151145395,0.25254715502377345,0.5348460397058344,0.2943183132251474,0.4912570190129051,0.3760319675735617,0.5712018614725578
1,0.034539370413187116,0.013084046877400791,0.05787651848304088,0.08873545284655557,0.1269852564467467,0.06559280680992553,0.13361774744027302,0.07541135538370379,0.058344610817653984,0.17215732797955832,0.0705602428585103,0.07647880067146441,0.07931808383840945,0.07126217625805878,0.25280940139551966,0.23343445328449047,0.12591269053448922,0.1915026554201812,0.08275769437408859,0.31566582995430265,0.0510341500919435,0.14378681626928472,0.22105797229330273,0.14466083276138186,0.13969615348265763,0.163686591178167,0.40801584527554463,0.12333993511621973,0.10547610845201534,0.29396821261073475,0.032738722717731074,0.015735959876908512,0.17404137855639673,0.2558993997102049,0.13558024733827553,0.1845973362776896,0.15837525077777453,0.45432684896877024,0.2263640782598129,0.10788487967878412,0.2196537805334776,0.3570388912066008,0.06338358616159111,0.21128913894324855,0.28057046674551905,0.31594009093340464,0.6488569321533924,0.4857566161577401,0.33043436012049354,0.07293699525600139,0.45663130183801953,0.3432601176840498,0.1507449605609115,0.3382279168931065,0.2349112426035503,0.35814612915988925,0.15481091887003498,0.44018387976849443,0.08317772590863623,0.3746896799980139,0.41643464519527423,0.4925328715978573,0.3857079024639346,0.22515657041511944,0.055651682028416465,0.23611088887110968,0.3269344038244898,0.24584548802065895,0.3432787678413031,0.10908635873050634,0.4286056770233985,0.19359492490333613,0.1445624771409164,0.40096611032286705,0.10997186138842846,0.2023753817357896,0.1666042100835516,0.3096226121735587
1,0.05679614698484574,0.01344442737215572,0.05627639656899029,0.1520908895085842,0.17238287698525642,0.28280354202425867,0.14858148464163823,0.16597790911438942,0.0883463570087746,0.2419465230881548,0.07213964364342462,0.14331361045091162,0.12436918317145536,0.10268489735961599,0.14716121924348147,0.28501516799267357,0.19697571305671366,0.16300570134333023,0.08947348223194414,0.34514385016412436,0.02063892772580025,0.14590930341280972,0.3241418865260743,0.2793840082361016,0.5396347226160098,0.2936765732673568,0.24228125364091807,0.12917826028845336,0.1781366131834141,0.25875515183097253,0.05840536799552668,0.02420589714759143,0.2532318456366668,0.25470916994411097,0.20932592579851736,0.12338692981850803,0.16264937632657808,0.5369023029256713,0.38471665248916437,0.1496537228165674,0.4249302983646123,0.13880313354656282,0.05432232418772079,0.22278620352250492,0.36436629969975437,0.5243380583043593,0.5352138643067847,0.3643950440965954,0.3884462151394421,0.10438383549907183,0.3013781182105079,0.4419215739118717,0.2096559082421979,0.1629530538020986,0.6820305200872002,0.1839693146348969,0.3106213855636735,0.2299955843623346,0.22250750250083365,0.26014591246493385,0.5482730077507713,0.2902710892267734,0.5662987593282499,0.19072493487779194,0.17166894042746703,0.6896871749739978,0.5296643850108365,0.20887730540544847,0.3690024997984033,0.11813517698768987,0.4218450326045262,0.07191015602230556,0.23386801818276814,0.12365562282706405,0.19716301121689855,0.4933627228844449,0.26394661874079883,0.30894707777759906
1,0.030578136946027495,0.008171418195024515,0.062263247267819045,0.07080439427370482,0.0847896624352479,0.022865790784518406,0.1683660409556314,0.1283216092617633,0.05271314445366045,0.09639076473809091,0.040380697124259866,0.04273106520185484,0.06088808865670884,0.13927858684927036,0.12934263679764965,0.1336118901799172,0.0715814086868286,0.09858247422680413,0.07510169621613325,0.25519727103044343,0.021784854665612155,0.12400187003272557,0.19857936998147005,0.17621825669183258,0.12394858709006712,0.06842536656446373,0.3568682278923453,0.06686431513590357,0.15909374106678198,0.16080818608176606,0.008139993216672319,0.011806130903065452,0.10746399191013693,0.20032084454564275,0.12526875247252275,0.10237388724035609,0.0838542726717646,0.2959891481949626,0.17120346741199824,0.0858551833786952,0.13798843160917146,0.20278125434570993,0.026069352925009552,0.23269324853228965,0.11855154217086708,0.2944102701257021,0.42241887905604725,0.45722646930256305,0.2813137693129919,0.06568613451377982,0.34429801608068883,0.15941247810268155,0.12170864611515451,0.24062539191505375,0.2546247274992214,0.3175363784235284,0.08960232275875198,0.43775527905253037,0.023841280426808945,0.4746934038380377,0.34818270750244557,0.3158108327471457,0.4457975000870443,0.21573463393005599,0.054991736820505996,0.31889351148091843,0.3255476831757904,0.3114469258603924,0.3003790016934118,0.14814409285010405,0.22775220560030687,0.2837934987467698,0.035487094414546214,0.36065591525956087,0.09630728905677834,0.7002881489508423,0.21716536336347822,0.10670494694910439
1,0.01846728889118704,0.012252936821667528,0.06238842687334001,0.08109437675017031,0.12254511299595831,0.04668974291452376,0.037531996587030714,0.10732463270484206,0.049057056794866195,0.1030411571454645,0.031717923122154,0.028404274768560837,0.051308548677503604,0.038034809445734515,0.11737054719059861,0.1860702497472001,0.16969977720424415,0.1415963761324586,0.03318558600046052,0.1281135354315505,0.18488723148458755,0.07648433847592333,0.2504853083914233,0.08063086250285978,0.10336924676306587,0.0940165750887951,0.19528137015029706,0.17929308270859406,0.0682259636880722,0.2834039982945663,0.020235399803833497,0.012488534146052789,0.10784662056902346,0.10230801076381703,0.08634479437210824,0.05632806569594921,0.08849184427063646,0.3081357708789346,0.03874508850812169,0.03725511331482929,0.04196662644084724,0.06137301256199879,0.04278752371312316,0.04455112524461839,0.06177781821490311,0.24570740839796737,0.13587758112094397,0.2857619551325901,0.18450587892333106,0.056079140685737855,0.19604167657833388,0.220073664825046,0.07329573600579202,0.224415785293257,0.12687636250389286,0.26058381325009894,0.1864394678597777,0.21502184163630914,0.05361787262420808,0.22688581465206922,0.04138761381593799,0.3583815810832747,0.7888188665668558,0.1765643185722995,0.11091516099335617,0.21757540603248257,0.775948831437672,0.4102744966763905,0.20272558664623822,0.10997794497192287,0.07470272343690064,0.048589387374434106,0.10010645801766026,0.11766400589197323,0.21682149327371544,1.0,0.2856432709404815,0.15232362386673745
1,0.04747939973924187,0.012057381514436171,0.10426916880741934,0.07595084095500354,0.1330904536915808,0.06320374888558221,0.1820819112627986,0.08821161062914962,0.07067708560701969,0.0951816024822048,0.07958539020087789,0.06870876061628467,0.05740116146374863,0.0703978752290583,0.07322805728975394,0.2305916471104497,0.08479474113780248,0.19788737894407998,0.07953411620231791,0.308167599922765,0.14824083074806016,0.13039738195418418,0.25606635489279095,0.08822351864561886,0.13902277667517252,0.23026016210801126,0.43502271932890596,0.16122525850232683,0.1320467056124431,0.189522241697854,0.03933413388822176,0.022058823529411766,0.13260816092268168,0.22717863796315463,0.12535475326373002,0.23300669380995095,0.1433431221469485,0.6586305761938528,0.3801393445943209,0.11291061467568515,0.10257583954059342,0.09312566634218698,0.018581703859122264,0.21349070450097848,0.21440269311254664,0.39539983952928587,0.3558259587020649,0.3831481932575422,0.2614906228743562,0.08505878433052501,0.46468750495583355,0.5539235502852266,0.1594329916549175,0.3898561933029556,0.289193397695422,0.3133600035169473,0.16364025797853354,0.37704026115342765,0.09613204401467157,0.5751098532807031,0.5431559936789825,0.4598236026189059,0.310797558116593,0.24746439062240203,0.06784680397963598,0.6940715257220577,0.2797716056795503,0.6076706039883315,0.34916538988791224,0.3502682579656192,0.389144610663598,0.16888491654846796,0.21713516902659488,0.16074472809193208,0.1562271132868211,0.7743818343020392,0.1680018354587691,0.5675963306687254
4,0.316111970866005,0.5960693383246497,0.4630230330474159,0.5430025208273903,0.4543462173393294,0.5979085431823014,0.4708831058020478,0.4324435193485163,0.4882896057973546,0.7201587881000182,0.8047559791601142,0.8970781325311216,0.4448685111454872,0.2779414055834588,0.6068307014322439,0.6734970331787915,0.38331899499261024,0.3754295532646048,0.4355092485992786,0.514513741391517,0.43691892566900836,0.36289855072463767,0.5063531280331774,0.5627716769617936,0.4852565920045364,0.34394827115145254,0.23523243621111495,0.4754255719857596,0.4389022861708288,0.7542991141219385,0.6406577994518339,0.24308350100603623,0.31124108338571704,0.34138894638791145,0.3865563563184782,0.5419570768062937,0.3653941208966941,0.7128587723895551,0.5066634260947057,0.24190897086960036,0.5142108110357455,0.04065266768645993,0.252525489512599,0.27758072407045015,0.6973432808661633,0.41144691093875363,0.2556784660766962,0.5059446148096488,0.6778738703721698,0.2488298665651229,0.15495504067748225,0.47266765485334405,0.3532751590900431,0.12621754943355212,0.31466832762379315,0.5705147931595376,0.46662224231895094,0.12989859803504125,0.5447815938646215,0.10969501750204812,0.37166077206712317,0.11249391266706346,0.08191160939150216,0.21082968464224353,0.49625661331647425,0.0664093127450196,0.10560235142074535,0.1463264948272839,0.4098862994919764,0.049162378188985,0.24568469505178364,0.022373559756737327,0.01571398714666388,0.021163448104062645,0.1553020082488532,0.06219830558565659,0.0071200504751161514,0.19912984736139483
