Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
1,0.28146883005977796,0.1818649045521292,0.2896831757226051,0.3315065712690922,0.478251583968107,0.1965843836229398,0.15968723550038294,0.15473911701142323,0.027896552740998493,0.11333374240657787,0.0924832913809565,0.4674460230450833,0.03852967227635074,0.19498460184777827,0.5324666343959615,0.14721270070359016,0.09787419527896994,0.10353642948444823,0.11650195944794685,0.5523242500572477,0.47254482477587617,0.35624519107463454,0.34071729957805913,0.46222818628198475,0.6249043757649939,0.21957484015519976,0.2232118346804941,0.15814948221521838,0.2365868757738341,0.025323516287371714,0.1440641854462666,0.08852339311474829,0.13738918086744176,0.15860744072720456,0.12118440968718466,0.22239684447320573,0.14313507504168982,0.17263367651942876,0.18615252482987954,0.3063901444651245,0.3858593089087005,0.2699513507918435,0.28264236902050116,0.09181940098345999,0.07191474562798093,0.2591743119266055,0.24384909786768724,0.11329040902154901,0.2288659793814433,0.2727540106951871,0.55944406394601,0.24496243169398904,0.2667333080963422,0.20526247457480418,0.215575839968926,0.6613867684478372
1,0.5640478223740393,0.45245961820851693,0.2780894374098413,0.3600624143705282,0.551007332526518,0.0625233052427474,0.47511184555237607,0.16723525779561593,0.18648816018401107,0.2436184573847947,0.2294125943928478,0.7483219599507774,0.5057204015352819,0.3461064672239331,0.504857893644976,0.3697005231823922,0.1159133583690987,0.3086067319982957,0.26505793150451523,0.49832073887489503,0.5824164629176855,0.5364965375737369,0.39633878340365686,0.2115724785751319,0.2984336750305998,0.6175474069621291,0.14927558334604238,0.3791647906348492,0.3452159856926675,0.06512159750111558,0.6247367203574515,0.08596769310228145,0.5256410256410257,0.42602614562833846,0.2688887487386478,0.39710640658223173,0.21085126657666958,0.5445034872135504,0.2577462617542778,0.3537179828059913,0.401509728639292,0.751500879826105,0.34974943052391805,0.4321412606168976,0.1428606915739269,0.13129459734964324,0.36454346637506835,0.21357326286798917,0.3172832019405701,0.16068181818181818,0.6844294472378598,0.2941854508196721,0.16749278379785174,0.27203877612844596,0.5827345115556419,0.31020992366412214
1,0.5849701110162254,0.033553597650513904,0.22882940642196933,0.3814126959963465,0.7985334946963764,0.0,0.3290072951513442,0.391648656992899,0.09616348677420306,0.027029514634595325,0.1326599253537019,0.5223179326546593,0.23590197815175667,0.23229212494500656,0.6251988105940114,0.22956882554573338,0.3478406652360515,0.1591819343843204,0.2119185551201227,0.06488054346996414,0.3944325590872046,0.44026673506027186,0.32678445850914206,0.24781939064930306,0.1756234700122399,0.05615060932291383,0.10669513497026077,0.15623592976136877,0.04302517540239373,0.05948795180722892,0.16530917856751526,0.006438226860674279,0.2809364548494983,0.43578390029050695,0.2684472754793138,0.6068534097562479,0.10763916461526243,0.6235802059116573,0.08870488229205664,0.3329788176903306,0.6699420836858202,0.39385156816064587,0.19134396355353075,0.21975860527492178,0.20533585055643883,0.10657492354740063,0.16803353380718059,0.11913357400722023,0.1778451586820295,0.5093850267379679,0.5233449710171558,0.37845799180327866,0.26400653007145225,0.20716665945384516,0.3025830258302583,0.3851781170483461
1,0.5125106746370623,0.5112334801762115,0.26686969065555377,0.1696351550210585,0.5540328895849648,0.09758371243194869,0.492382411027367,0.17303179993825255,0.16404706437439176,0.3632340308032153,0.1836049388073952,0.2133627922586419,0.37193681724239736,0.43040035195776505,0.3630281446649609,0.38760598953635217,0.1059549356223176,0.361823604601619,0.25649599591071737,0.6345317151362492,0.75482630399348,0.6737368556040011,0.3434423347398031,0.22964256305468297,0.3462075428396573,0.21508005901961855,0.22325758731127035,0.3989756866276452,0.14998624294951163,0.10631414547077199,0.1659848789218014,0.033241909918253223,0.3997717258586824,0.10530878080779683,0.28020938446014126,0.3888786169917722,0.18615500674978164,0.4352706741946197,0.16091523706754168,0.39914029956571834,0.5836695516366239,0.15500465790290857,0.4335763097949886,0.3679481448368351,0.2985641891891892,0.18590214067278288,0.41315837433934754,0.09881275819717891,0.3140691328077623,0.22864973262032084,0.333695270868483,0.2948685109289617,0.14858870013722614,0.3560176569870602,0.4744610604000777,0.28994910941475827
2,0.4888129803586678,0.09464023494860495,0.18897259176150022,0.3619526056731111,0.38677297643624975,0.12292117234693117,0.41924952641973323,0.2703303488731089,0.17265783963905515,0.261980732650181,0.22569655411856612,0.14151471081776487,0.22874224977856505,0.21513418389793224,0.06939354124887628,0.309038426844669,0.17050026824034334,0.30830847890924584,0.2330039188958937,0.20700709869475611,0.4679350040749797,0.22728904847396766,0.2841947960618847,0.11902619781024124,0.3194423194614443,0.21479315809607086,0.1619643129479945,0.35974786132372805,0.2531297289861054,0.07307005800981704,0.22294459257094854,0.07676895403301931,0.8036311514572384,0.19806016305875734,0.16009712411705346,0.45634957320267483,0.23997458905741287,0.5783460644304218,0.08212028452509414,0.1870956305947,0.6432615344569532,0.053721146879205026,0.27325740318906605,0.2902101028162718,0.15711943561208264,0.32078491335372067,0.28749772188809913,0.20689270162640963,0.19037800687285222,0.15109625668449195,0.4632911815311629,0.37845799180327866,0.2112927648701084,0.27372657636214137,0.44270732181006023,0.24217557251908398
1,0.5324508966695133,0.3195301027900147,0.3303948282310199,0.38080377530826615,0.7335374101231579,0.10856514281452756,0.35323042199024635,0.30478542760111144,0.21016779216183537,0.710836350248512,0.08399878482770592,0.3772234030652198,0.27819604369648654,0.4689837219533656,0.1913076550722633,0.4364964820494317,0.19749195278969955,0.5415423945462292,0.28535525643210086,0.2792916571254103,0.33511613691931535,0.19799948704796103,0.38365857946554155,0.10190155234987343,0.697234547123623,0.11823050439914749,0.2160439225255452,0.6056956325979289,0.14293575457421928,0.16440763052208837,0.12944227327513788,0.374752889632941,0.4392950045123958,0.3144269515509324,0.20380297679112006,0.34288619765184436,0.20967998094179305,0.40059780803719686,0.26362615340571255,0.5042985021714083,0.6637274679508037,0.1951661318704068,0.5213667425968109,0.6157353598569514,0.6231866057233705,0.1243934760448522,0.5750865682522325,0.23383825226096988,0.2418031129977764,0.0954010695187166,0.27783438852045506,0.45905908469945356,0.15734869635167748,0.37880296014194836,0.551660516605166,0.7501908396946566
1,0.35661827497865073,0.3094713656387665,0.3164502858364054,0.22864971837418177,0.4294155335658859,0.11954657319710643,0.6244810769416792,0.12971596171657918,0.14278552682020582,0.2652328649444683,0.18287258050516447,0.45200805459223625,0.34816947150870975,0.37729872415310156,0.0925938731761289,0.40285044199891756,0.4286145386266095,0.30302513847464846,0.31559890952462094,0.4493550110678574,0.23736756316218416,0.5946652987945628,0.30014943741209565,0.46473664948610804,0.3128633720930233,0.14946171921962947,0.2092725331706573,0.4459702836560108,0.17034667767230705,0.17960731816153505,0.20765306743611284,0.022369053767653926,0.1419015766841854,0.26625901977321714,0.23335015136226034,0.5475640195987798,0.14186452791233226,0.6054466954500166,0.0,0.4099087122219268,0.5055964078870306,0.3281751371493634,0.472255125284738,0.39526151095216805,0.13036565977742448,0.13091743119266055,0.4560780025514853,0.14008708921061447,0.114291489791793,0.21681818181818183,0.08729933347810834,0.4656762295081967,0.15306037950125395,0.3582031419050504,0.45086424548456017,0.3385496183206107
1,0.25747224594363793,0.37261380323054333,0.3402788908478923,0.09826457603897092,0.6992952231793265,0.017040793496905064,0.5185603159888761,0.02922198209323866,0.14476128689805667,0.0997576241025956,0.28885296415241735,0.40507886788231345,0.276203129613227,0.1605807303123625,0.9403913975520365,0.23272596067111675,0.14327387339055794,0.28282914358755856,0.18576418469926734,0.26265170597664306,0.6624134066829666,0.4926391382405746,0.30335794655414916,0.6904754643325505,0.27558904528763767,0.11292966828788459,0.018484062833612917,0.03905898244034217,0.20676846884028063,0.06972333779562695,0.2776458843152294,0.021362802543233188,0.3072676116154377,0.20733764408209163,0.251103683148335,0.20846815198298976,0.09282934963868815,0.12746595815343736,0.17551586689863244,0.3195958521669769,0.6992256133272597,0.43194286305765456,0.15854214123006835,0.2975413500223514,0.3592756359300477,0.046289500509683994,0.3920174958993985,0.15966355279318176,0.22712755205174853,0.3525668449197861,0.2659572690977733,0.4335724043715847,0.17449604883357783,0.316008136062665,0.25966207030491356,0.2019083969465649
1,0.21058923996584117,0.1769456681350954,0.0,0.25666007002587915,0.43867017868584035,0.13229920202848833,0.7099673531901173,0.02193578264896574,0.12187785674264986,0.2232466098054857,0.16307178196337124,0.12820225976059962,0.1984794803661057,0.23774747030356355,0.47859760735772067,0.16534367670936317,0.29828326180257514,0.11913080528334043,0.1378003066962004,0.35783527974963747,0.35920945395273024,0.40625801487560914,0.21404711673699017,0.4472841501723138,0.4966531517747858,0.27624460353024755,0.09995424736922372,0.031404772624943705,0.047599394689778515,0.12700803212851405,0.06167744134799177,0.030757448930524147,0.2849710675797632,0.0,0.06808148335015135,0.36624449169517115,0.14615262447391408,0.49711059448688144,0.23766213746173664,0.14517415580962512,0.26895295112904277,0.49622192319635644,0.13548974943052391,0.21019222172552526,0.3330932034976152,0.15256880733944955,0.16967377437579734,0.17894227548475938,0.320194057004245,0.2511764705882353,0.5464978367271938,0.16329405737704916,0.11273245634789193,0.07279179469424849,0.24228005437949116,0.1193384223918575
3,0.46695132365499575,0.14023494860499264,0.14607041726772454,0.462931953113107,0.620559550081868,0.10300917294354538,0.3233646366530975,0.14873417721518986,0.09227094453127303,0.16973982941645704,0.07349622428608626,0.19588320841257412,0.3156185414821376,0.2148702155741311,0.2543738330682525,0.3138192314631067,0.09378353004291845,0.1618236046016191,0.216817174987221,0.411571635752996,0.16248981255093728,0.26688894588355994,0.38647151898734183,0.3580774040074415,0.2903151774785802,0.4292311055248921,0.14140613085252401,0.2932237730751914,0.14575594992433621,0.049726684515841134,0.14233536652178677,0.08279755650145151,0.4642989860381165,0.1190141505013588,0.2128847124117053,0.42941665896274384,0.26026363852934165,0.2510129525074726,0.1480103063269396,0.2229017105379775,0.09621266349970715,0.593416830555843,0.19908883826879273,0.23817612874385338,0.08373906995230523,0.12274209989806321,0.23965737197011117,0.10874986043395735,0.13414190418435415,0.2798395721925134,0.27499457093697277,0.22835553278688522,0.2765284152746889,0.2774916691911542,0.2937463585162167,0.23040712468193386
4,0.26165670367207516,0.5199706314243759,0.4873110006945557,0.13789516415486883,0.8366199188438812,1.0,0.2960380476401597,0.7489811670268601,0.22299548818967296,0.3817573786586487,0.706492491971183,0.4909385837341985,0.5200767640980217,1.0,0.3971371274462347,0.3563052498646942,0.052742757510729606,0.3943757988922028,0.4265207019935253,0.7033814212655524,0.8305317848410759,0.60164144652475,0.7176951476793251,0.16845588459544358,0.37733323133414937,0.19184108421225204,0.39734634741497626,0.895767672219721,0.10517265098362912,0.09172802320392683,0.028050695788743196,0.0,0.6816902903859425,0.49500983975260043,0.4250441473259334,0.7879264121290561,0.37115858016358294,0.2258385918299568,0.16254486995969963,0.4779757156784543,0.2447452332921195,0.6860573439602525,0.5409567198177677,0.17451944568618685,0.2806538155802862,0.01238532110091743,0.4589028613085474,0.24351483121813244,0.6313321204770568,0.43082887700534767,0.36217697074987887,0.39724214480874315,0.11805588416221077,0.4214307352750249,0.36657603418139445,0.3358142493638677
1,0.5093936806148591,0.203230543318649,0.48517390607469135,0.22418429999492567,0.44486367195842524,0.093687075844582,0.595663213897062,0.5274930534115467,0.20544955914010202,0.39329324415536604,0.23526603593438072,0.24890927396800536,0.2502952465308533,0.26546414430268367,0.47178618352811,0.2609597690781166,0.325543186695279,0.5084789092458457,0.2653348100187426,0.5638500877795589,0.7010493072534637,0.44821749166452945,0.025712025316455705,0.13918539754185852,0.21528840269277844,0.17897152849882506,0.19008692999847487,0.3147230977037371,0.1543884991057917,0.1225736278447122,0.6057197121881734,0.03584213432118115,0.29282794500185805,0.5546340549151907,0.2963546922300706,0.42084989676743395,0.3080282696736282,0.24755895051477914,0.02332136801074677,0.3607196667552956,0.35065399882865883,0.15712659145016045,0.35890660592255125,0.3444792132320072,0.49654709856915735,0.10066258919469928,0.2969746673956625,0.1586214596747181,0.06893066504952497,0.2733957219251337,0.5377445166463425,0.34865949453551914,0.14960606634174042,0.19656381183191243,0.5831229364925228,0.0
1,0.41272416737830914,0.5345814977973569,0.27290698295667043,0.18744608514740954,0.26987968961344055,0.09831083600566784,0.4662448107694168,0.36326026551404755,0.11937129544985402,0.5081610112290605,0.13990756010762953,0.017171943170377003,0.19833185710067905,0.33999120105587327,0.13270174953322728,0.3859823200432979,0.15712178111587982,0.36207925010651887,0.20676435508604532,0.5881230440424396,0.5999898125509372,0.37183893305975896,0.32177390998593536,0.2693814998932569,0.3978541921664627,0.2696048964424285,0.17492755833460422,0.37336785231877534,0.11614389874810839,0.10227019187862561,0.028452463566967384,0.08578959554043707,0.5050167224080268,0.10481679317777151,0.11904011099899092,0.317339989522665,0.23687763042960375,0.19554965127864493,0.34757426941795677,0.26154391562527696,0.0,0.0908808611944933,0.5325740318906607,0.3053196244970943,0.3325963831478537,0.1169928644240571,0.3927464917076727,0.29126502661059217,0.3918738629472408,0.1772192513368984,0.19228906002037985,0.4188012295081967,0.250378554866796,0.3920889773661661,0.3484171683822101,0.4461832061068703
1,1.0,0.3941997063142438,0.46930597852219896,0.36413457147206574,0.934434398804015,0.16190618241479604,0.42275603562935804,0.12233714109292985,0.15502344372032673,0.2336472970485365,0.10144518704973528,0.42102024834992735,0.48280188957779735,0.7684117905851298,0.4659083050964663,0.5675626916832041,0.188606491416309,0.6344269279931828,0.3193474186403135,0.41706739943515764,0.4456499592502038,0.5334188253398308,0.3911304500703235,0.06570038732501754,0.50359547123623,0.30703863599103776,0.39536373341467135,0.7062134173795588,0.15352868345026824,0.15986166889781347,0.1834983016180284,0.07659976134926715,0.4934968413229283,0.2384265767032143,0.20941599394550958,0.32821792856922755,0.19629953148574605,0.49013616738625043,0.06987601576779934,0.6549676504475761,0.7643326608967268,0.20531000931580579,0.5599088838268793,0.6283415288332589,0.163727146263911,0.3884709480122325,0.6219245489338435,0.23026536156909452,0.3148574893875076,0.1566042780748663,0.26782820774100863,0.44048838797814205,0.18605971703023708,0.3363915696542173,0.596717809283356,0.5891221374045802
2,0.24645602049530316,0.10587371512481641,0.09307047069509003,0.7857106611863806,0.6464013668398946,0.10066000447460662,0.4871226472129298,0.13024081506637847,0.13143227861165993,0.04859790145425539,0.04873708879437549,0.3187716746839691,0.2831414230882787,0.12564892212934448,0.11420372035128967,0.13305069456972762,0.059683476394849784,0.09791222837665103,0.31027432271255756,0.3385237768109305,0.24460065199674,0.295050012823801,0.11449542897327708,0.3135045289578821,0.1866967564259486,0.026422208863872348,0.1267652890041177,0.23153984691580368,0.3132136469940845,0.031989067380633646,0.16050014000998333,0.10538032734331869,0.11647289908159476,0.1519538937306719,0.16861125126135215,0.3496348340575021,0.13475740490748828,0.20624377283294584,0.0565306437049924,0.1849685367366835,0.7178694605323095,0.16344063761515368,0.12109339407744875,0.0845775592311131,0.22582968998410177,0.564006116207951,0.16712228904683796,0.0914064535338122,0.10903577926015767,0.29775401069518714,0.41730284148806435,0.3239839480874317,0.29976813514408746,0.20491625914225126,0.2092639347446106,0.11596692111959286
1,0.27181895815542273,0.20491923641703377,0.1269968477854357,0.17980920485106816,0.4939132910941838,0.13817212320083525,0.5911087823949057,0.33252547082432843,0.16979741086962932,0.3004694115481377,0.16640265601944276,0.28778386844166015,0.2363448479480366,0.13585569731632205,0.3919161883687158,0.10400505141620063,0.33680928111587977,0.32782275244993603,0.10913273130005112,0.7272727272727273,0.5219030154849227,0.1687612208258528,0.2121571729957806,0.17471560584342308,0.20163326193390455,0.32337832668451827,0.07704743022723805,0.06348491670418731,0.2180492502407484,0.019355198572066044,0.439180880723669,0.015547917149014233,0.5131390348781653,0.18315996626370534,0.16917885973763874,0.48470000924470746,0.5516159771301516,0.3976087678512122,0.21218260697218613,0.22050872994770893,0.27581831196720247,0.48716488976296446,0.010569476082004557,0.1746982565936522,0.10169912559618445,0.10500509683995923,0.12064880626936395,0.0895455729651271,0.10499292500505357,0.3327540106951872,0.4501612014098859,0.314421106557377,0.20882032839634693,0.16345696109404076,0.17731598368615262,0.05451653944020356
1,0.4356105892399659,0.30418502202643166,0.3141529091200513,0.2990561729334754,0.8017726204883605,0.1872902528152733,0.38843658054895014,0.4135458474837912,0.18446816667158147,0.22222648340185308,0.21430431386164397,0.9042957825260097,0.3831561854148213,0.4184337879454465,0.25746836318373556,0.5087497744903482,0.5090866416309012,0.3818065615679591,0.4257113647980917,0.38836730020609117,0.5605643846780767,0.4679404975634779,0.34467299578059074,0.19606041660312906,0.22554888310893514,0.10611235586644079,0.21343602257129782,0.5157023863124718,0.1853934516439675,0.1358628960285587,0.17450722573261745,0.06362980640795028,0.22872538089929395,0.11403570424515039,0.31470736629667,0.625974546238945,0.38616691812911935,0.3160411823314513,0.07604219427866724,0.5545067801116724,0.4952170234918982,0.19891833143566917,0.6103416856492028,0.3519892713455521,0.1840843600953895,0.15054026503567788,0.2459449608164753,0.1988350887640031,0.28859915100060646,0.21220588235294116,0.24130097054942115,0.4099641393442623,0.23100423508257228,0.3532262950621024,0.39765002913187025,0.30337150127226464
1,0.5176771989752349,0.3621145374449339,0.33498958166372816,0.4604455269701122,0.6805723642058802,0.10604817659780746,0.08875095723670952,0.2590923124421117,0.13582613311314912,0.3413971896668098,0.14769768249283916,0.6476115896632733,0.16142604074402125,0.2730312362516498,0.38143973445819784,0.2763846292621325,0.1520922746781116,0.21849169152109074,0.18831998636905778,0.5599572551713611,0.22476059494702527,0.5229033085406516,0.3580784106891702,0.09316386593064746,0.007458690330477367,0.24862014317722272,0.033155406435870054,0.2156686177397569,0.0,0.07044846050870147,0.2131073693950351,0.059582539315036785,0.4167861124382863,0.21087526942179735,0.29067860746720486,0.3029182459708484,0.17755896132772173,0.6229823978744603,0.25442092977163117,0.35274306478773376,0.7794299472896468,0.40394369112928274,0.389248291571754,0.20143048725972282,0.521139705882353,0.03652395514780836,0.26708583925642426,0.22371506196732294,0.13988275722660196,0.33024064171122997,0.33103920618746135,0.2635331284153005,0.10432144040126817,0.2680572986540875,0.38531753738590024,0.6889949109414759
1,0.45478223740392826,0.328193832599119,0.22303253726558744,0.25659664078753747,0.39164946251868726,0.13112461779401893,0.29978638507113786,0.3727616548317381,0.17986788947539145,0.20883444805792473,0.18560129329051295,0.09920013424320398,0.6360717449069972,0.44289485261768585,0.26673466565244447,0.3835919177340791,0.6350590128755365,0.3262036642522369,0.16544556142443348,0.34795053812686055,0.5567313569682151,0.2864324185688638,0.35381504922644164,0.36820275092256544,0.7943313953488372,0.3270943767418984,0.1523715113619033,0.3056618640252139,0.12842206630898334,0.22197121820615798,0.09176132559017253,0.04338901850433668,0.4296066252587992,0.1940305500890263,0.27678796670030276,0.30505993651967583,0.1483363773524974,0.3336433078711391,0.2132066330463124,0.5892049986705664,0.40642285416802243,0.28886761204844214,0.4234168564920273,0.4372820742065266,0.4234399841017489,0.05874617737003058,0.3874157098596683,0.14328780378875283,0.20844956539316756,0.2903342245989305,0.3641481382490019,0.37241717896174864,0.08941584252117542,0.2574111741030856,0.37575257331520673,0.306615776081425
2,0.3825789923142613,0.18935389133627015,0.17032644120318427,0.5151722738113361,0.94639424788211,0.0895667089268402,0.6831647253234454,0.17965421426366165,0.19893249977883284,0.26770264465852606,0.17564664525648813,0.18458440541447588,0.1669619131975199,0.0,0.060334693313048894,0.11970052318239223,0.06984307939914162,0.10404772049424797,0.23236496847844607,0.3324937027707809,0.37528015484922583,0.08530392408309825,0.2396712376933896,0.13137790112537742,0.15623087515299877,0.29750259577026067,0.0,0.04851418280054032,0.19565965057091758,0.04244756804997769,0.19562438365170387,0.1967443765694848,0.5799755799755799,0.24025395932902255,0.031533804238143275,0.4134849465347755,0.23397919479075677,0.405712387910993,0.14144773062608734,0.0972259150935035,0.4132882150061821,0.12612565986957872,0.03763097949886107,0.17022798390701832,0.267264507154213,0.3377268093781855,0.12666302168762528,0.18549257508653097,0.05178896300788357,0.2302139037433155,0.8589779997661325,0.36390027322404367,0.1884315998675058,0.14190505041762236,0.29578558943484173,0.19592875318066158
1,0.5596071733561059,0.17261380323054326,0.20564192979644172,0.4796519003399808,0.809567879262476,0.06564620777090013,0.4360565878037968,0.24396418647730778,0.08719884403290967,0.4662974780634471,0.12284089922749762,0.4017227877838685,0.38256569235311483,0.15565332160140782,0.09916326671737778,0.2931625473570269,0.14340799356223174,0.3206646783127396,0.34026239563809846,0.18235249217616978,0.5584759576202118,0.345216722236471,0.2229254571026723,0.2306718716642776,0.25665544675642593,0.17883490901142135,0.21421381729449437,0.14036470058532194,0.07459760627321503,0.07795069165551093,0.07852733847109099,0.03691962457033964,0.5145723841376015,0.2723737231749601,0.21997981836528754,0.3673846722751225,0.10962439450488366,0.127864496844902,0.05357968684621992,0.24115926615261898,0.48578121949632336,0.006676327502328947,0.2375398633257403,0.2537326776933393,0.32012619236883944,0.34936799184505607,0.2639876070712593,0.09028992519260115,0.17254901960784313,0.28219251336898393,0.33374538529642683,0.3010587431693989,0.2659407088439881,0.2517851733241009,0.2765585550592348,0.3790076335877863
1,0.6192997438087104,0.2546255506607929,0.18785061708607148,0.4894200030446035,0.5540684843738877,0.12366694011484823,0.65096126717988,0.04107749305341152,0.08548848456253133,0.22582377124624156,0.06785435292075341,0.3919342208300705,0.31465899025686445,0.35794104707435104,0.3690270382407855,0.2903662276745445,0.14220091201716736,0.4025564550489987,0.237732151985006,0.5171360964811846,0.30620925020374895,0.2981790202616056,0.27131680731364277,0.320572448077099,0.33185434516523865,0.3148259467730477,0.20655787707793197,0.44248086447546153,0.21588251478882928,0.06729696564033914,0.050671439180880726,0.046296461201446155,0.23363592928810317,0.19485052947240183,0.2062941473259334,0.3259683831006749,0.17906773604383386,0.2043175024908668,0.01805809421039882,0.34680492776743777,0.5652046593349386,0.11437739364455023,0.270250569476082,0.29405453732677694,0.33125496820349765,0.18056065239551478,0.2540550391835247,0.17600208418623695,0.2877703658783101,0.08200534759358288,0.4520488448624359,0.25922131147540983,0.3065111437088914,0.2246505387977669,0.27617013012235386,0.6067430025445293
1,0.5846285226302307,0.38832599118942734,0.31714484158786127,0.3502308824275638,0.8832490923328824,0.14441792825714073,0.3558099230180163,0.26139240506329114,0.19589513727109198,0.594005031600908,0.12237435986459509,0.4735429018905918,0.3888396811337466,0.4769027716673999,0.33037134361385795,0.6224968428648746,0.2821888412017167,0.4068172134639965,0.2963452036121997,0.5120983131058698,0.17547881010594948,0.4645293665042319,0.4384669479606189,0.2846305163316966,0.28373623011015914,0.2797967102027433,0.2090895226475522,0.6716569113012156,0.2660957490713991,0.15841142347166443,0.38650060265166736,0.07006358082957846,0.5109093804745979,0.2120700965232874,0.2759523208879919,0.47906073772765095,0.19359961883586121,0.35038193291265357,0.1632055319430069,0.44731011255871667,0.6149866597253856,0.18388365593623845,0.6447380410022778,0.5336611533303531,0.4300476947535771,0.1970744138634047,0.5623291416074357,0.166623246120064,0.22223569840307256,0.15614973262032084,0.5488532148405525,0.44147028688524587,0.2247787819997161,0.35508720301207425,0.3785201009904836,0.48600508905852424
2,0.4525192143467123,0.0815712187958884,0.24646043703584974,0.3792814735880652,0.779881825300776,0.09955999701692894,0.5253718108903311,0.020963260265514063,0.09539677390817139,0.1762594342517028,0.026592743685443974,0.25204161539322073,0.15913788012990845,0.2013198416190057,0.08789157043081391,0.24400144326177164,0.1776756974248927,0.18628035790370684,0.22508093371954338,0.26959774063048625,0.2636257131214344,0.18958707360861762,0.25382383966244726,0.11344505779377229,0.1888578641370869,0.14044483305098637,0.1881958212597224,0.34612787032868075,0.12171550419590038,0.11231035252119591,0.13890207823514372,0.1141872517765232,0.03455964325529542,0.04627026520476057,0.09031281533804238,0.32868016393947797,0.2004685142539506,0.2931252075722351,0.07342156841154839,0.3428166267836568,0.5045226784668446,0.09978263119759856,0.3065148063781321,0.24023245417970496,0.264954292527822,0.6812130479102956,0.257973391652998,0.16546950016747922,0.20270871235091972,0.13197860962566846,0.6302557506306065,0.33948087431693985,0.20220744806700425,0.19366425758428182,0.38133618178287043,0.5300890585241731
1,0.30999146029035013,0.21196769456681347,0.10199284073302345,0.40125336174963216,0.41660140955364133,0.04560369900812886,0.36036435452017257,0.27093238653905527,0.05414172392439031,0.3155028532858808,0.07071868761392239,0.31155610247231236,0.24276645999409505,0.15802903651561812,0.23487310697738745,0.24490348186902403,0.1050496244635193,0.2291435875585854,0.16591412506389505,0.19143576826196476,0.37652811735941316,0.2155937419851244,0.20859704641350213,0.43291195217908435,0.2303205324357405,0.10333898027214601,0.11081287174012504,0.13822602431337236,0.13984041821433485,0.06369924141008479,0.08281286143881564,0.0508824734189389,0.3653448001274088,0.2190750632555524,0.17356205852674067,0.31308742411636004,0.30187405701580244,0.106343407505812,0.2100244444933824,0.3638216786315696,0.5391097806989003,0.29712245109201946,0.19517084282460137,0.1975860527492177,0.5514705882352942,0.12522935779816516,0.24722070348095496,0.20358033421415014,0.15649888821507982,0.19828877005347592,0.30294171692030136,0.2702783469945355,0.5207554535560498,0.22352533864196997,0.23363759953389004,0.1916030534351145
1,0.515200683176772,0.4238619676945668,0.32430410856440667,0.28165118993251126,0.7075532142094397,0.0993921992691476,0.5001007617588974,0.1454461253473294,0.1719206157294093,0.2772596183346627,0.16958163353875533,0.5558787336391094,0.3843371715382344,0.5050593928728552,0.1745729894198188,0.5450117265018943,0.30522398068669526,0.44388581167447805,0.3512523428181973,0.3460804518739028,0.3241136919315403,0.3439856373429085,0.33364099859353025,0.7416969105492696,0.15651774785801714,0.1070550303295262,0.2660057953332316,0.5488518685276903,0.2086256706562113,0.1662483266398929,0.3195636558432862,0.037649824573901584,0.2745660136964485,0.24365101677443537,0.2642848133198789,0.47188068164309266,0.3414198364170571,0.3774161408170043,0.06467880816578211,0.6353806611716742,0.627676189236676,0.1765345202360004,0.5308428246013668,0.47644166294143947,0.22461248012718601,0.12751274209989807,0.6138144705667942,0.20934906397707395,0.23703254497675358,0.2716844919786096,0.08432587742010923,0.5486680327868851,0.17452562343254627,0.33626173886700994,0.45979801903282186,0.5354961832061069
3,0.24568744662681472,0.6327459618208517,0.10151199444355398,0.10389709240371443,0.4827365273723927,0.2370422850324409,0.13872878964975216,0.5461253473294225,0.03603550470348854,0.47378351843897637,0.1854873708879438,0.36172949994406534,0.17648361381753763,0.04698636163660361,0.3438558882511582,0.17607793613566664,0.11641630901287553,0.0,0.09145510308400068,0.23792076940691553,0.5541462917685411,1.0,0.37526371308016876,0.26832169325078525,0.7359623623011016,0.5215312312148205,0.06875095317980782,0.06067086897793787,0.37677122025037835,0.021391120035698354,0.012746995872749186,0.05624321003045469,0.12379890640760206,0.2495080123699747,0.06893289606458122,0.206126159440387,0.3140633685380767,0.021587512454334108,1.0,0.23185323052379686,0.1603761306696167,0.48380084877341883,0.5056036446469249,0.2121591417076442,1.0,0.0014373088685015291,0.18452706396938215,0.13547210540027543,0.42369112593491004,0.08657754010695186,0.4328550189599586,0.09554303278688522,0.1638669379643212,0.08265893452200632,0.00048553117110118296,0.7169211195928754
