Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
3.0,0.6041038977270117,0.7127012508436418,0.6186258489326808,0.4778422800171023,0.8004890007224696,0.5364723253123894,0.20893271173785294,0.42479531471908744,0.7876193008751425,0.4200410698852359,0.798668536615954,0.7398808333479472,0.25450355991304247,0.25455438930964386,0.41264450336884345,0.6535833718662345,0.6708167702493889,0.33280847109494843,0.6336726773027714,0.6479646470716344,0.6421599164345778,0.5386604752079777,0.364463573701982,0.560436267964242,0.1867288866058063,0.7273705588709736,0.8526033893148288,0.7155293484036243,0.6437738044506922,0.9903392974621696,0.4247899111782581,0.7516653182326775,0.7707792892594473,0.7123397345857135,0.8481009412455494,0.5784041065749482,0.3287061487929615,0.5577503041081622,0.6042616754929278,0.794422593227545,0.6767291014202246,0.8140821356799353,0.43889006425294813,0.6681428458205327,0.47206421017238226,0.6967645376981514,0.33858156136753154,0.5388172979116227,0.22286223876135375,0.6749855625868678,0.13992046948227052,0.5877945216784018,0.23025653258569492,0.5684827083967297,0.04745505483901778,0.44750895057088075,0.4870419541784875,0.4065192145135042,0.68418335321412,0.49785096080103564,0.26724675141143694,0.49216474882406197,0.7165374496124001,0.684053612619158,0.6577226986046517,0.836209791974479,0.5723004769055584,0.40110907489949027,0.4520548450998085,0.3833968423143112,0.38828988595995034,0.6134039336448126,0.5343500877177007,0.34277670181195985,0.6655540457167143,0.4558703488984829,0.6210750115462496,0.7831057534877781,0.4265821749894356,0.5719803965927878,0.44018111516763736,0.08409165977023537,0.5653295141180696,0.23025178619687622,0.5932712613619044,0.5883600377277024
2.0,0.702292047354529,0.5659328718216415,0.3126221277870478,0.5086221196635057,0.7857066499316815,0.36722232098603647,0.7075328590282645,0.507113887625331,0.6445903906673333,0.41576982291697645,0.43325982391765483,0.7949592288610684,0.4765719818680366,0.3083980543279777,0.5736736693010148,0.4784149893370534,0.5110505712927331,0.848142811217895,0.4946685082639051,0.5397357340873234,0.4902663409821787,0.6282631934679215,0.8978218689627355,0.21526589166444277,0.2302456606412103,0.944823719855454,0.7316209747398151,0.6272721421485774,0.3697095110778741,0.8988729965928679,0.11738793178936703,0.3806278966608978,0.8593960569339999,0.4901868370246742,0.45599991798244827,0.49122817655684087,0.2393018904498362,0.630747758246844,0.42872374826299176,0.4402430884873886,0.2546694173916534,0.0,0.707838628521842,0.3041222479427445,0.4707721621357209,0.5223206372426201,0.8559231597816889,1.0,0.5742347216898535,0.5224101611994052,0.7527355653181994,0.6407861936970458,0.11975215732438563,0.4134057295967409,0.6747407060103849,0.69080062464471,0.6212249593715454,0.6498554777253531,0.42187865035282146,0.4632588500557538,0.3181648502239867,0.11967860955465237,0.3232377773685439,0.5869878466496138,0.7264058532537718,0.3586167815648609,0.41902638279164295,0.19765441835737857,0.6942622789112888,1.0,0.26300176616561594,0.5822185993141024,0.6949128270879634,0.7213644467525788,0.5721292763982981,0.8118686966858143,0.1622475578391585,0.7967305526026425,0.725129548933778,0.26517967250375174,0.6834870623311624,0.6403321065070343,0.6220134980117823,0.8167184328360595,0.7322771123410452,0.6241508543450426
3.0,0.7151055522986247,0.8620507127765992,0.569002402529377,0.46821259634885043,0.8784046133743977,0.15587111372210474,0.41279858042347817,0.48107110475840553,0.5328425481359153,0.3777525882927873,0.6549812675630241,0.9379761607974059,0.0,0.5396741598771958,0.6859599815424415,0.8943906434304534,0.26311009291868004,0.3817584949888239,0.4524323182129965,0.8706624443598364,0.6279526519558699,0.4653314998044566,0.8854487936407811,0.5496660128694218,0.22805109993896241,0.8680582916512631,0.9398638331515639,0.8350990823411697,1.0,0.39423610746887994,0.6306337197270484,0.7220075371694481,0.8650985611347607,0.9768469950031526,0.8330158446445711,0.6667039698118801,0.35514272156163884,0.7538561527011967,0.048007692790939166,0.7044184315888812,0.7200351771815885,0.4868779934524341,0.7411971158635889,0.6541849252538866,0.9032899610930588,0.5943659003653708,0.5809154029290331,0.4543940414630904,0.5282859802738871,0.6638703623831066,0.41495563850196976,0.7758604837579415,0.8267709084705523,0.503085708444817,0.7310784258216647,0.3560144400186383,0.6992192989216024,0.05109207948209787,0.1215353277387957,0.617243137084817,0.17241154953039547,0.6577487807215319,0.3348413971159112,0.645338921744375,0.877818836980525,0.888917032262965,0.4509251006380328,0.103043813209754,0.79471776737664,0.6556634135486402,0.7325958900130337,0.660033868974089,0.16325245582533926,0.7495274973840999,0.6315363050691171,0.41219684146422114,0.5688961853968426,0.7562019618160271,0.44786034963797866,0.7469228414940546,0.6542028486247826,0.7073956205492992,0.7438594961852172,0.36923808845615425,0.734300201352881,1.0
1.0,0.8812269424573707,0.7496562110720553,0.3113082778108065,0.6437562452392037,0.790701303639221,0.596333304202736,0.3579308208612154,0.45481052481868334,0.21028640017909195,0.647466271197085,0.6373324007206643,0.7979537031426498,0.5163103296178552,0.852232592712055,0.6018926382902117,0.758916887525715,0.44252961829349435,0.23640630043831729,0.9933500525524734,0.7006476887523417,0.9802062912427381,0.5588670359216138,0.26329769715219226,0.9757472796998196,0.4492812358588359,0.1940195392351739,0.6806641072445921,0.5480603211982026,0.42140390641839,0.3595862655660215,0.34201890420349845,0.2401733889662827,0.0,0.5825150508904717,0.637273386789473,0.6193863219019475,0.5398816357693551,0.6549775246095131,0.709298110497441,0.832709138171675,0.0,0.7116336095679535,0.20225677404658476,0.8134913904032214,0.1963009119143469,0.7037716629420157,0.26929959104615026,0.4336422723644258,0.4407353102911719,0.07963829345311033,0.6779243165623021,0.35193891015766005,0.33835455374079165,0.5677927095314018,0.7460184050840643,0.13915266616150432,0.7476842283571387,0.28750981875765885,0.9734651440499476,0.3085594649508793,0.32718632405450054,0.5082372085500295,0.5703984173150503,0.6271132301220274,0.3278147538320886,0.2647555842760378,0.40439791188990265,0.2347652150385382,0.7057346738488524,0.24197379666923166,0.7377421859396447,0.3135823964220335,0.5117631872972966,0.1514965350687387,0.6321493104995236,0.22513744911184908,0.942750770019744,0.0,0.5770775732307394,0.39252894032079366,0.41802043695423474,0.5591354106655793,0.3062815957330893,0.0,0.6721275095525665,0.4712624026945005
4.0,0.47449879069634643,0.7298738029398424,0.7151921261532619,0.5172282597476122,0.8836642099285535,0.4651777674021516,0.49473861018142606,0.07930088326696212,0.4585294934752217,0.679166939926951,0.6789219062045672,0.8368623243728668,0.1885011605623067,0.3122458722151447,0.7631304792056537,0.18981644572119127,0.4329065251985957,0.3477927021821846,0.6275269697041557,0.7065431238271267,0.7089519134308945,0.7953720096552717,0.9713362483046629,0.6401745975000258,0.2644152826933337,0.6605105308655463,0.7736979711128911,0.7046108716505415,0.655976065871278,0.08714044426328316,0.6771001844790131,0.7371913625628302,0.5693234730187103,0.7387757778019545,0.8244528973414468,0.5738525130900791,0.4231169942737867,0.6156945331512433,0.4918305932809037,0.6372332322664978,0.6698877200517616,0.7191973179393335,0.7658941713288789,0.7112974207229094,0.507737213895315,0.6917153242659783,0.44290460831324696,0.36049737955123423,0.49344208588783944,0.40014341692718486,0.6496665664429049,0.3070380212094109,0.6849529955946293,0.6405515796448585,0.7712162538798497,0.06244379098614079,0.7503819554883555,0.21117760324811966,0.4948097301735527,0.5579195625400752,0.16704275092612303,0.6083271693177762,0.6260269574267896,0.762997160825927,0.3921586138616857,0.8671413113002653,0.43645899543208494,0.4935837179305175,0.70627472084434,0.5286999344716556,0.4522924754220405,0.6893820025567462,0.6684862427035474,0.6667168770847292,0.6852353245573589,0.2554561159523448,0.7072116629338927,0.6348624822157382,0.6783928843395991,0.5454801352363494,0.6478487918947768,0.7044101357016779,0.6312647767310916,0.2904014496636449,0.8470538735717099,0.6494840671477198
4.0,0.536048138657043,0.4287285995789949,0.5203487547755699,0.5161367367351475,0.407924588641965,0.7867266772972518,0.4667251692588789,0.9226206233568144,0.5974127799150514,0.6911971658845666,0.7262554784808706,0.8108963733566169,0.6706690178433755,0.30054318680918807,0.5261352288382467,0.5028367422353387,0.6189546650843684,0.921165666196027,0.5118999601067928,0.586338898612227,0.5380651700838662,0.6118708330469556,0.861644038994258,0.2665008213146569,0.2302456606412103,0.8024210578062273,0.5951191702996651,0.5489191472107365,0.662616348301161,0.6171886575845436,0.7284925339238397,0.5567583924998867,0.7519072813318767,0.6655640360224643,0.5454216673088069,0.6035346159935636,0.34808044550425454,0.4080252643209799,0.40823453805191484,0.5980988423009634,0.5184734336797591,0.7614525402450335,0.7011263400845196,0.5888749918466728,0.7479367566243199,0.32921743662822656,0.5244693091132367,0.3684861716810989,0.8983444402280037,0.36358213348298835,0.6060507524589948,0.6149613037028113,0.0,0.6520887237828276,0.7380576055205669,0.2951795331979863,0.7589766238242727,0.26708688786946855,0.6060434902977212,0.39313952398573876,0.9691581034046763,0.37784155242000944,0.5080057458300946,1.0,0.34461478249721894,0.5736144700791401,0.7124652236453074,0.5254458747237348,0.3473629337685566,0.3678541546180758,0.44774926055785846,0.5210015672734064,0.6979640559341395,0.8035159907500715,0.7121244106744972,0.31474213396622974,0.7500483850176414,0.2202794624453104,0.5923976033974904,0.5157982885828326,0.630209663661356,0.20218425235299523,0.4744323869526582,0.5048463546436606,0.6089508460674556,0.45737401135895195
2.0,0.7059934200421496,0.40398737287967573,0.9381923451309947,0.3718671368335842,0.7084292007655947,0.7214844314570791,0.32115850468388085,0.7335707720913484,0.4056268441872289,0.526687808476888,0.7125442651931563,0.9326499756155674,0.35855065685784226,0.17193668947509086,0.5376954790571147,0.7341540703599165,0.6676298855226768,0.4959351903316478,0.6987513932827373,0.5411990216429324,0.6437158891660774,0.5591687351823336,0.7211051536700182,0.6417687198427136,0.178509063194087,0.7069063167691232,0.7829318717206453,0.6688646163080499,0.24684046652760597,0.55996019398254,0.2823625225342524,0.2939504968392433,0.6701388963029867,0.7669088410935714,0.7495841300211693,0.5760974262557924,0.7672247577695441,0.5385531194493264,0.6007052258445129,0.7983183013754412,0.4814130915244251,0.7832679696843176,0.39394610518473944,0.5844181198722035,0.6683535871289361,0.5214823080541995,0.0454820532731277,0.6566573630321398,0.49945538859846106,0.36320999685134964,0.7326677151859619,0.6210212307379506,0.36294924211620894,0.7211589708662544,0.34911805519270256,0.3446800964914249,0.44665332273850256,0.6827160700052932,0.7025119064415812,0.7090267508939854,0.556992536754486,0.40159140948683253,0.26558024101606664,0.9568906695346402,0.4880840978554799,0.7081099756291221,1.0,0.38928580072472174,0.7954459147397004,0.459786520399105,0.4989166746737279,0.4339969241664608,0.366188761366351,0.6163729759897412,0.7601120539119688,0.5571180505626959,0.6303904131244724,0.6779144806731233,0.3233366509304585,0.48686604026051516,0.4879534122661831,0.6164924422986061,0.22799500188884034,0.40942826378965097,0.6114280005791587,0.5739072580264356
1.0,0.8221916878455309,0.8129563159544279,0.41543863757718213,0.41557171287618283,0.8004890007224696,0.6039199836185316,0.5292843013396311,0.4130621983399112,0.08702194057801328,0.6447269954037929,0.7752699223416782,0.800921130190315,0.5618085011712759,0.32102734979110714,0.5335829094107757,0.850837153237664,0.5414832818222276,0.0,0.9565456909964573,0.6857833628680193,1.0,0.5147836014521956,0.2571143160589542,0.9450371218940222,0.6090095054173392,0.2923715468306218,0.5695387418705716,0.5533326460281531,0.6292158345990483,0.35695062135464456,0.5923456787787985,0.45394140176124453,0.11219868110674949,0.4731782790495432,0.7202365879470717,0.7329575330167031,0.6030529577666434,0.7476707404662971,0.6867224725551249,0.830465882224671,0.4753776847180748,0.6623807061799729,0.12481389751716383,0.9173652829785534,0.2423178314315521,0.6135215570934148,0.2860807839042823,0.4239252800705327,0.44906026485218203,0.4449991524501385,0.5776776806286554,0.5130165105614153,0.2767711275289247,0.7668687626216998,0.32629698361166637,0.0579007531548665,0.7116805750369363,0.19799977830704762,0.9817233824490846,0.20696797997480523,0.384804390721047,0.5395056570196777,0.6663389943957431,0.687231656085395,0.20760584209045807,0.6257497134252027,0.4782666297833573,0.3734515732984442,0.7956277925129477,0.48222301125603556,0.6127133424733632,0.48248145521187175,0.011815350175526717,0.24491069918383399,0.5699102145658461,0.36760334546739104,0.8638074656857498,0.5283936244685198,0.41556674766379603,0.0,0.49608130026440667,0.4257693577743629,0.20095702403258867,0.31665086988614216,0.6485582331688866,0.2789789739647809
4.0,0.7262231483517542,0.8494165411208293,0.6822567192500426,0.4529021299376688,0.8120832072255905,0.4920204099832154,0.8624778697139657,0.35654306753403586,0.6286432364810284,0.7304143002313864,0.7995314340767338,0.8153690632994499,0.7051821525360772,0.3492355295886004,0.7514451163874584,0.5748571000340797,0.29339251154838175,0.3063165944450204,0.5060546439346503,0.6344655168404479,0.5262742702766235,0.5753638441615355,0.8356019219265749,0.6066255810466623,0.4454072136852546,0.6166125332257437,0.840042595075067,0.8745190289437045,0.6819991946545448,0.03431108370467534,0.5140190921831836,0.7386336136923706,0.5656787480348074,0.5048933601544247,0.8968236020805372,0.6594499289446856,0.27553309588660263,0.6594777627999093,0.5509670586684934,0.8298732839903272,0.7280262259516195,0.7963381436201127,0.7576053452989232,0.6646489797558266,0.4876637483349036,0.8189011486875041,0.7165497306066145,0.4274975873247759,0.5284459001610565,0.31004108943423797,0.25558405485540975,0.5434312229222233,0.6625412469284341,0.8049380237962314,0.5475354892751313,0.2310932804282063,0.6450279710605553,0.2501095674393963,0.3973415143938608,0.6457285602944506,0.4983347889240629,0.4151826746791797,0.5209412304882136,0.8030318747792491,0.6742752544227953,0.9075121989667972,0.6356818900491712,0.2609557373677747,0.646995535706983,0.41863950767617164,0.5722103098103466,0.6743037147699793,0.691483334481795,0.6550338834171682,0.7165378390408342,0.885075109467494,0.48134285669620247,0.6996893094359589,0.5910814478429883,0.5953442591591757,0.6442705929723048,0.4193720087159697,0.6746196745434917,0.36910670227411413,0.8051405323809696,0.766578149097045
4.0,0.47901398311024995,0.6441818605490895,0.8692607490611629,0.6471446149136376,0.8729095036902971,0.41791700652894026,0.5389979327833663,0.5097965284784358,0.3548241609064347,0.6015310639137134,0.5893254159796478,0.9326499756155674,0.39492520241659584,0.46901955539315254,0.7435612840212947,0.6224693881724163,0.5165980655711842,0.4452299464670397,0.6415019128745908,0.7384602360768283,0.7473499231091543,0.5981644199615529,0.7904382383990876,0.6878355332482832,0.30324330116894027,0.6082662979654421,0.7213080641714394,0.7184746682179315,0.7339540776348584,0.3874113952244249,0.6142976571634129,0.7337754309759914,0.49532226447065125,0.6587451983747762,0.8450144017764847,0.3816464594099085,0.49108523690112726,0.49827182192804415,0.5524164154774661,0.7422134725533421,0.7224964452002585,0.6135625858567674,0.7700547129568166,0.6549114145326608,0.371061764427075,0.794589195950887,0.32474311741769113,0.31989616271663224,0.5796100732397242,0.2707172722535301,0.5424011452326261,0.032379670564258715,0.6943027355556076,0.442135015312504,0.8115156814983507,0.06402309610931306,0.8497077117045555,0.2851481733554353,0.6319839642263857,0.4077848092424083,0.0,0.43508828817640516,0.19488819008014008,0.7746987134988462,0.2910694922268149,0.7984275721007837,0.4847998835137229,0.402650929070922,0.7179105892645066,0.46996965773580823,0.5612389247326012,0.7642709592513901,0.8138068923084382,0.34398270340028575,0.6643814831044964,0.2654853316383453,0.7147101861764366,0.6545201239197254,0.6212735801436973,0.668759464013594,0.7558041488395788,0.4986502213403581,0.5335905035184133,0.3220954184639971,0.6920824311599053,0.5572832967368668
3.0,0.7038025306161096,0.6556870455426689,0.22771974491121938,0.8631487425296794,0.5672086817226659,0.47451031492177553,0.2862092591765256,0.6436780387962671,0.46367155581630576,0.4790010195925941,0.48933725864319233,0.9738950225395009,0.2318710597646423,0.5009927968938721,0.6335027480777032,0.7663901538018179,0.695197498042617,1.0,0.41076610483295634,0.6899664315798543,0.12720638523804018,0.7269728446278362,0.8518603060422263,0.1715011120258171,0.21903557521762557,0.9970357468835686,0.8217578958159442,0.7765659905994484,0.4393995653028278,0.9969844017695147,0.29151584418320425,0.056689529127646854,0.846162166573238,0.4858620421356503,0.5225392782947138,0.4929496099896071,0.1990770026865362,0.6383506846452965,0.6830213250512516,0.4545830872491839,0.4245882273230598,0.6548110981967572,0.39113927711543806,0.444021724625565,0.7622463467634565,0.7144293341740542,0.4236568587330954,0.9388272361592174,0.7824985554794986,0.4496095177691532,0.8596837408696947,0.5286654299460514,0.0843473380234184,0.6321440322072479,0.7029237218701734,0.44990687863139583,0.6533448931300948,0.8597421093625004,0.5387152882555096,0.4889269384339482,0.6806576479748563,0.6412193402649241,0.0,0.5567606901623628,0.5394199951386706,0.31943907875233757,0.46195054618493886,1.0,0.5874624393210756,0.7419433498541946,0.17767073244143525,0.498843860617039,0.6809368632617175,0.8352962851027707,0.6395029356422491,0.9109324847327244,0.6569415004218967,0.9968403535095048,0.48140622759723845,0.4246604715369188,0.15849021899507645,0.2642811900306556,0.4529840882704162,1.0,0.7549981791936903,0.7079272105477324
