Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
1,0.032420727459947306,0.004494938116114924,0.07434563307699195,0.010650527901476007,0.15879418013262087,0.09078499306333508,0.1439772220215456,0.09376423062798382,0.026908574903709712,0.09116945107398566,0.125219729086961,0.06527676935310997,0.11485887170265247,0.18054079411268867,0.33243806320439767,0.012701207243460766,0.0849522873120243,0.11672907157888981,0.12819277937357024,0.04631895017793594,0.11226744372218131,0.05389533671554658,0.08931545271277062,0.0973802137194071,0.050676386065746114,0.058036832873966424,0.1424845898530109,0.013988597972972977,0.09837572244118838,0.08219932786072394,0.29182430963252887,0.23877002352414028,0.23235707785223794,0.2922566371681416,0.2589390962671906,0.23627441453697404,0.23896062062115803,0.16864364154581274,0.25725910064239826,0.20863479453350353,0.44480283009052124,0.13983781044095286,0.06216107888904606,0.1985233687670938,0.07655666087688826,0.49263987134884013,0.08081188758479593,0.1005976735716887,0.4172034399916437,0.8926606184497378,0.6942451159122351,0.29814208025252614,0.6875049814292318,0.35994673321016385,0.016996504314604702,0.16727222689997936,0.015756172072922358
4,0.5260001817135589,0.6026541187594414,0.9225703114895989,0.4764063057467922,0.7128275284877358,0.34409938348999564,0.9838726812995346,0.15381564450973192,0.029280356780863572,0.629447402239765,0.6992865267293972,0.8103239636275628,0.6013292669590893,0.3244398185136591,0.29984437360375504,0.4647184578056575,0.4077481542607826,0.6274563393369592,0.6433375187051722,0.7086854982206405,0.8524448429344519,0.7606852456737786,0.3917667338650773,0.5063524892894076,0.05467940780199839,0.37459283387622144,1.0,0.8536211993243242,0.9741776984393503,0.6773180541017024,0.17763644270493584,0.7523244090960008,0.43596425912137005,0.2895280235988201,0.5756027862118234,0.7492469147799047,0.13287520468150216,0.1599463492329617,0.9108779443254817,0.6202771078639996,0.34894912079908436,0.6236695387734414,0.2888315178950347,0.01789651904845309,0.37198010421601135,0.0007304947393867977,0.7266070851728222,0.26344765536299564,0.22233731416037048,0.005796036338708381,0.031027371578552683,0.18770193225941112,0.0,0.0864025721621038,0.01645870656148181,0.039629521634717765,0.018243008295663405
2,0.035494715163996486,0.011785823770355567,0.18879890963717583,0.025133131598768448,0.07425481233502865,0.23896996090243414,0.14094582439141862,0.5463826661770107,0.22105412527873505,0.238553332109418,0.03099989659807672,0.1163433945303046,0.010510200362085513,0.24882539636001147,0.37130701071814043,0.0038429104035980588,0.015108286293685423,0.0,0.11644507129465592,0.03008229537366548,0.2799000928624035,0.21599833205921187,0.02357787711455868,0.0390751957453095,0.5857261901980483,0.003852417940365835,0.20412517780938833,0.023120777027027025,0.14498312094593396,0.08440306319211063,0.01289410741465536,0.0049288674806766035,0.7691321254240092,0.6121681415929203,0.14123950705483118,0.08696919638519093,0.5714439105575391,0.5210411601978372,0.1996573875802998,0.12346904998344915,0.5737696389553636,0.3409021794221997,0.060722874522563294,0.5727604650849468,0.30526606663508604,0.8659752367538707,0.09631743297081942,0.07054261905271951,0.28858094541740653,0.7430969423360775,0.4896338388735891,0.2212691496114323,0.41830456059809024,0.9582623509369677,0.224380397621118,0.00499628145609661,0.006274526849138144
1,0.044398679548138954,0.013008358294952149,0.07663877752022046,0.05787755857129642,0.07641794888302324,0.12864731324791714,0.16108903668132787,0.1658024237972824,0.0164119197243057,0.13732329722783182,0.21145693309895564,0.10348165819589945,0.20629153959247154,0.16764031107755684,0.22214413012374806,0.011158864954432477,0.05859837943657768,0.14162726502500753,0.15858545898622267,0.09536254448398576,0.20157545870825194,0.22715268607964417,0.09863558009758377,0.06857241345348895,0.2242626729905064,0.06561638687045854,0.199688410214726,0.04573127815315315,0.2398062885522897,0.13938625971020882,0.20940421830832792,0.24717150218438447,0.21804417969719533,0.31541297935103246,0.25247365601000177,0.23331065979982507,0.38485491101387814,0.15185681951546653,0.2579014989293362,0.26145552560646895,0.28654666527936734,0.19827673593512418,0.06989437449898618,0.08104855188643234,0.09521553765987684,0.6189734184000589,0.24216646925810273,0.23332833486857607,0.4566606315936074,0.4612094786964013,0.6277426528580479,0.41898120350197,0.3952465209698245,0.14260863305900137,0.01701047308741309,0.10904015699790648,0.034856067756196915
1,0.021245343590054214,0.011922481708150353,0.33299839828088784,0.00745272672013954,0.04398055752269362,0.18514960197639307,0.03258752452386517,0.28865222181417555,0.02061625785526049,0.17147053423903066,0.09026987901974978,0.038930954603602665,0.2863634706747184,0.03601140519977424,0.2926905795828208,0.02492898567877856,0.02498441765940076,0.09196753122523163,0.07256746762070211,0.008563167259786472,0.13404207627525697,0.10653971784001666,0.04549040231396266,0.05576894666863643,0.053075083915484836,0.03338762214983713,0.17001964370385422,0.04566089527027027,0.3800173209141201,0.1122803151341524,0.48306153511632965,0.2649826369441022,0.3266732853478944,0.1424778761061947,0.20250044650830504,0.251919152657662,0.056317612004402336,0.1832299438343533,0.28753747323340473,0.2323733862959285,0.3697586099261263,0.2730866700456158,0.08194228320837459,0.07161302201923035,0.11400600031580609,0.34395528741552006,0.344513836545709,0.10411088022964375,0.33616807678469873,0.32520797178871175,0.44622331691297207,0.29058802673940515,0.6690139161207019,0.28161815869664325,1.0,0.0548280460116569,0.029041031245343
1,0.11407825797268241,0.027854211834577407,0.19277584886138666,0.06607027234166259,0.11319127019893128,0.14897507993857156,0.13640935200334303,0.09988982739625413,0.03429556051084533,0.17064439140811452,0.09092131113638714,0.16554299346540813,0.07465279887243167,0.1836632973927831,0.33448379728406835,0.013831148656645757,0.0416158228792654,0.09543851977370249,0.15996147164553914,0.15864101423487545,0.1408626597073233,0.41139064563208,0.08132468519005463,0.10330181710740138,0.09907089398222782,0.10016286644951139,0.2490686174896701,0.03425007038288288,0.024160907757295038,0.19819844636659134,0.31871058925853446,0.2907751764310519,0.2645610987010838,0.3460545722713864,0.29748169315949274,0.4180837625109318,0.07008831503503074,0.26483779025903265,0.4587366167023555,0.3461483898425308,0.3033503277494537,0.21667511403953368,0.14117390484274062,0.12220830021242295,0.08690588978367282,0.699561703156368,0.4193765478626036,0.22749084209849832,0.5954992282070031,0.18173831683351757,0.20451430640135496,0.561696202386875,0.8546737761624663,0.05850349113419872,0.08302689337984935,0.20442981780772998,0.019916422433063435
1,0.05914776340894637,0.05941665527850518,0.32527831113145045,0.04433315274125559,0.042544904397090064,0.27488482168690787,0.014710777751807867,0.15092177745134044,0.004804378674234746,0.272663851661465,0.17390135456519493,0.183314317325312,0.16863707609871081,0.057091967250364674,0.1766987123170762,0.010326665877618654,0.05252346129873323,0.052775424307852085,0.15402741705223688,0.7089079181494662,0.30007364949245896,0.3882132184307457,0.1576240979343793,0.0839611956468213,0.057358472932875396,0.062484339764470063,0.14983404457088667,0.050429335585585586,0.4508209759804875,0.1624703873064845,0.011959121548162645,0.2922034278032934,0.13216679076693968,0.18687315634218293,0.13284515091980711,0.38694004469925175,0.051378412476847504,0.02862771397434823,0.24629550321199145,0.28817326334704685,0.2458901258974092,0.24054738976178408,0.0310157023624275,0.421239597788646,0.0538054634454445,0.519560441870487,0.17610638526973188,0.18078018894196782,0.4109275443055604,0.8482346329382847,0.7356257191988932,0.43942461100341385,0.5436572457877035,0.06670345754252946,0.0,0.05865142991937149,0.02668148626496448
1,0.07061086041370121,0.021964993407177863,0.09985873036401803,0.07433566341160457,0.07834771132427734,0.06942970969871876,0.10445927090637373,0.11390378259272861,0.056004459760794656,0.19831099687901596,0.21522076310619379,0.13259343774850466,0.13900803149414953,0.0667819891665262,0.30013303546775766,0.016871449283938928,0.045943763113307765,0.14789964196889774,0.14283871411616988,0.20376445729537365,0.14300810144417045,0.14902008478699003,0.10224384258041896,0.11461564977593933,0.09317149910827628,0.12304247055875721,0.21736774368353315,0.08265589808558559,0.337183407271249,0.2208142802049474,0.16450858882365732,0.17438669205780216,0.2831140895176636,0.45258112094395286,0.11480621539560637,0.20112233990865805,0.18802512549324887,0.16250314359963114,0.2594432548179872,0.28611623398117936,0.24535688273852874,0.18514951849974656,0.08637478191163295,0.13710035972676937,0.07824096005052897,0.5569943557456828,0.44333476903198016,0.250830102182901,0.4936834836298643,0.3573007824803453,0.3210600830068655,0.43368330159601537,0.37807852326526703,0.25227943470019437,0.02390057027514991,0.18410560009435598,0.02811118424320699
2,0.05622520367061389,0.03979331410272983,0.31275306664544306,0.04420101219657227,0.09762763149423807,0.26726561862438886,0.15786640602313212,0.9509658464928388,0.3019339144536793,0.27611529282173675,0.18413814496949643,0.2863119316806694,0.07150581402413093,0.24096782942043116,0.7147644268179423,0.008048289738430582,0.04113737918199297,0.15562054169285852,0.1843856963484064,0.09497330960854092,0.27900349034551214,0.3374452706928904,0.10813100768399217,0.051090756881863396,0.45628217409250554,0.07902154848408921,0.18908758382442592,0.046417511261261264,0.09153572880397315,0.19183516059721228,0.051261143726897156,0.17738321944662264,0.6787871266650118,0.7616519174041299,0.15206286836935165,0.22150422699446118,0.5629613722384775,0.5240380585128679,0.2075374732334047,0.29318579467536765,0.6421808344605139,0.8128737962493664,0.07422077615881548,0.7015884564083911,0.30764777093531237,0.7161817723168772,0.3180251965112522,0.0,0.3263117579471467,0.6963210454480889,0.6758724125001616,0.26953274662183413,0.3440294581799053,0.2577920675672433,0.16454515929639293,0.009366799136380465,0.012309994535790571
1,0.08504194554650352,0.04220144857414062,0.10956355641334302,0.08142500363386497,0.015637674628210904,0.13888909496924867,0.11879820665915901,0.10306279838413517,0.02122846138252585,0.26627501376904716,0.150904766828663,0.2556788714863603,0.12840670222719044,0.1795292789656158,0.16984613067597074,0.03150520771688957,0.0524532310312437,0.15597583973325316,0.07621390116789074,0.2855315836298932,0.16318165807422588,0.18166655083744526,0.18216612615771177,0.15743339735066725,0.08149342305086328,0.11673139564019043,0.2523199891620944,0.10158009572072071,0.4859753618833843,0.22301801553633413,0.24219395520765385,0.36165565139464545,0.3682882435674692,0.3851032448377581,0.40875156277906766,0.513555533961714,0.10962875473116258,0.2863609690669796,0.27297644539614563,0.5240932519979193,0.39007387368640095,0.4746578813988849,0.07972603385674541,0.23623405143958076,0.08710984788673087,0.2708585152563038,0.3889307634327554,0.15616632034446562,0.13330257767255085,0.3151444222800007,0.23159820539673917,0.09177231476557274,0.7134801460156536,0.1379777815101855,0.06616309240692433,0.9037241135286196,0.020521832000397394
1,0.07183742693600653,0.015109935770769235,0.11878587701582818,0.037052208729204374,0.19032382669155987,0.08125171561899533,0.31172400116156357,0.06395886889460155,0.01845530103385364,0.21703690104644757,0.25711922241753693,0.15969989281886388,0.06703442242500092,0.029781058279398073,0.2675895479304199,0.015105337909811814,0.06499811256156121,0.1333734182404548,0.11763188221331637,0.20301379003558717,0.21592109897851353,0.14375564667454302,0.13559470593391182,0.11503422465159797,0.10396953342211629,0.12434227010774242,0.2577050734945472,0.11102899774774774,0.4174163558917619,0.24935265274640517,0.05380517503805175,0.36776072588775627,0.16505336311739885,0.44085545722713865,0.255688515806394,0.28996210280827905,0.127667570397015,0.14678514544387627,0.3565738758029979,0.31545845746441575,0.38063156799500564,0.22655854029396857,0.08220163153675672,0.09487176032586486,0.059687351965892935,0.4187574231929452,0.20943254010983092,0.23958355647908147,0.5173595394775019,0.33126648180285445,0.5686778376840826,0.43151315526124673,0.15706247110771046,0.44836480552822905,0.018051146661637908,0.10117060417328741,0.035504942625801
1,0.06561373754504982,0.015530989957488299,0.2959051702697057,0.014059753954305799,0.24850962467005727,0.23669977965887928,0.02977569074078009,0.04771208226221079,0.06066896411919725,0.17576647695979436,0.22400992658463448,0.2409501089098641,0.138977655192525,0.05930557286207478,0.32943848992193575,0.007900343235885903,0.0696245314324341,0.10486758315340676,0.10526496843770963,0.13156138790035588,0.2512408338403407,0.22134964208770588,0.09334735734946094,0.09986704092184961,0.07126001728931566,0.08356301678777248,0.15684481473955156,0.03672226914414414,0.43634564060870645,0.2777808385212936,0.1406827571211133,0.2515962809454464,0.20530321833374698,0.23635693215339232,0.3342739774959814,0.2543484598192595,0.18575685179717072,0.1031938972252494,0.37524625267665956,0.2856197096514872,0.3220268442409739,0.11120121642169285,0.0530249445937662,0.02254916490396059,0.043910205800305274,0.5352240359046048,0.32136319586518786,0.2599130267132238,0.7551240091454567,0.12560754936049062,0.5699772442237824,0.6630011494055686,0.4372937688298024,0.1412289752141469,0.010354352844216754,0.019428163301411734,0.05126421936317123
1,0.05119779520881917,0.020254922455853943,0.08257309708805476,0.014059753954305799,0.025310628983454576,0.07020498401228568,0.11010064523440212,0.16117517443995594,0.04854652341374418,0.048099871488892956,0.10166477096473993,0.05462780486118314,0.061481634488037805,0.210417140050869,0.22302266623158207,0.01597082494969819,0.05819455539851287,0.13115963814261117,0.1386848759008583,0.05226868327402135,0.060584712927087,0.04736256862881367,0.03818622724749467,0.03639139213079234,0.08779389889644322,0.008926334252067155,0.3300819616609091,0.029032939189189186,0.3608582689690521,0.18775825023414688,0.10085888236573168,0.4290915201075389,0.18548854140812443,0.22964601769911505,0.21193070191105554,0.17359828976775823,0.10119990336348753,0.21231871908793698,0.23014989293361884,0.26329975883103984,0.5730413068359171,0.11125190065889509,0.050278210024991755,0.23827295222954256,0.05766092952260645,0.6853696093166984,0.1533326154840099,0.12075576787129669,0.4793211703399371,0.18268167810228444,0.3723058324605976,0.40383878586173966,0.47689812379449414,0.1500107973222641,0.04460927596358342,0.6329256586081834,0.021065148278774027
3,0.030649020261061817,0.007911386560984526,0.22402678153944114,0.03750148658112769,0.06727290285199253,0.17707784644375366,0.07140782922182322,0.19744399559309583,0.02473545509831745,0.08536809252799706,0.04162961431082618,0.13923175327593953,0.05038820913476142,0.13971369723445895,0.27825748638269027,0.010215706000710143,0.02527411751279508,0.08808658339938233,0.08235435766009049,0.12077402135231316,0.1449934355887156,0.12863993328236845,0.06898062932772372,0.12000787905648298,0.10447575212417154,0.05982209972437985,0.16846169477748424,0.014340512387387384,0.25009279061135753,0.1434631700732742,0.5231680800173951,0.15957208468690492,0.2646645155952676,0.2061209439528024,0.13991784247186995,0.10990185599067144,0.10796445923818217,0.2524729650431721,0.2454389721627409,0.2920981699531848,0.22237540318385182,0.3129751647237709,0.04464327816287076,0.14283532956989975,0.12490131059529447,0.5273383714697134,0.15387100247658014,0.13551552023307128,0.3993448463957847,0.311914452109362,0.364325149011546,0.3452133834268297,0.4056915817831126,0.10455407059049357,0.4590278432564004,0.2040088196653638,0.011940539466494461
4,0.4512704806323632,0.36817495170803954,0.5815931633455038,0.3150627006884522,0.4933528616493915,0.5210919126647922,0.6003867156789834,0.07161219243481454,0.013290087168051896,0.6270240499357445,0.9124599317547305,0.6505203471285826,0.9409363191212745,0.6231153200565862,0.3520294184090966,0.22599567996212575,1.0,0.5606329771242723,0.8433065584203375,0.6287811387900356,0.6023888052771461,0.7600250191118215,0.3191048003038537,1.0,0.0031774958529006314,1.0,0.313621892569261,0.21442145270270271,0.8320401562417151,0.4027326318109195,0.24055229397695152,0.7756805197714799,0.2590800033093406,0.0,0.37428112162886223,1.0,0.03183636217217405,0.009891860172688404,0.45139186295503214,0.5168108951624344,0.21771927999167617,0.4928535225544855,0.24966992030933186,0.0017335147685578146,0.07910942681193747,0.04352224592972535,0.5337030257348981,0.13453010860949852,0.0,0.000657728151382465,0.048142689060419165,0.009009395389797165,0.0466461033267977,0.013916548695923413,0.0030521768586325273,0.011830539238009743,0.0
1,0.05402949816772162,0.044576341925547276,0.205278709074087,0.07052340869749064,0.07557780209875749,0.10131982105630197,0.04952227156506527,0.09950789570326847,0.012215690249341172,0.1867082797870387,0.08909109709440595,0.17318397123396606,0.06724098127604769,0.15792096988177,0.26897010467130195,0.019810036690732634,0.12521178815039813,0.11694771652682501,0.1241507421868281,0.20868549822064056,0.46085369368215434,0.36069219542706227,0.16203581967452596,0.10878022356822771,0.06491281356354602,0.09267727386619895,0.27135406082774505,0.0687816722972973,0.41460612594778984,0.239601123905019,0.05696890628397478,0.08591912176543072,0.17862165963431786,0.23414454277286137,0.15584925879621359,0.19016616460985325,0.2574557753737954,0.14150389806354263,0.4005995717344754,0.33749468009646755,0.16137758818021017,0.12894069944247338,0.046859527514499934,0.0823778792737202,0.10938733617558818,0.5671345686927823,0.35431247981048775,0.13810758124290398,0.3330809047967225,0.5462571253883066,0.969312025651966,0.3058219393502713,0.35402021264725103,0.1534659404467692,0.007599012407762447,0.7470243458147542,0.026600764989319955
1,0.06208546594385051,0.036354704911190805,0.1576698468915706,0.07508225748906536,0.13114659112856497,0.07083188046679674,0.16763345586412537,0.1174586852735953,0.04503142104196229,0.22952083715806867,0.046613587012718435,0.37783079210317044,0.29345937473420736,0.11398602936325856,0.3252215166043324,0.015504793466682449,0.05906365495869583,0.20003279674219027,0.09085123583136964,0.18766681494661921,0.07739601011879983,0.20571269719924942,0.15017383936658193,0.10961737331954498,0.08789514263685426,0.06292282635930845,0.21550497866287338,0.08104588963963964,0.3552024602767811,0.18902539804969426,0.6841487279843445,0.27489638176319037,0.13617936626127244,0.32949852507374633,0.48330058939096254,0.27315129725002424,0.12197675355004967,0.22462067231117447,0.2964453961456103,0.36128055989029173,0.2887576734991156,0.1686771414090218,0.08450040081105295,0.32314781132533044,0.0972024843412811,0.2915777635299187,0.23888230860342416,0.12872474882714596,0.46525190627067303,0.2471019818306458,0.37207310293109913,0.41042642374751964,0.14818755678829323,0.06989466612280154,0.042241568972561844,0.13188544919027476,0.020118225622174753
1,0.09468790696265787,0.04291428592534044,0.20002586627137703,0.0746461936916104,0.04465653769394193,0.05316007745324242,0.09065153800933501,0.2033198677928755,0.054202310966957226,0.3453644207820818,0.12544721331816772,0.19544998789890397,0.06697366982175187,0.16311048237544803,0.2897286578478375,0.02182210912534028,0.05926556697772822,0.1726748476318019,0.1527718055006106,0.2625111209964413,0.18748599058567358,0.4535408992980748,0.18833084991381077,0.14389126902053478,0.18804077786344553,0.1820345778000501,0.31883763462710835,0.12114653716216214,0.3450396790328567,0.3790975703817972,0.2173733420308763,0.3006049064635376,0.5145610987010838,0.5374631268436578,0.2073584568672977,0.3832960839568555,0.18487101709929404,0.31096487551345464,0.3696788008565311,0.4376507306000851,0.5300436999271667,0.426001013684744,0.10182958457113217,0.42854640744782624,0.10680825306595082,0.4069696555638474,0.5673522127705394,0.16147897431503183,0.21522289149634993,0.6771450275134171,0.472117709424253,0.16963739399449884,0.39653770742671324,0.18558197567003384,0.0359206992767668,0.3488649431406789,0.02932355571009885
2,0.038962415578909115,0.03729653664464134,0.2738143796571724,0.02665274786262669,0.09894418335157405,0.11141693436505405,0.08698269695231214,0.5368637532133677,0.5218852625177377,0.15237745548008078,0.0728156343707993,0.10780347820073989,0.03651231455267858,0.2800944080803935,0.5161650643841461,0.002851668836548704,0.03620370289085339,0.09185820875126405,0.1211235143363319,0.05399243772241992,0.3562714143904704,0.28421016053930087,0.09919069740263534,0.0458216378588664,0.263537456289962,0.05164745677774994,0.17852062588904696,0.036124014639639636,0.3125011046501352,0.11189466145115973,0.01664492280930637,0.08838355550576903,0.48473566641846605,0.4088495575221239,0.09773173781032325,0.07628024487416189,0.4379513059350925,0.720890267415542,0.3071092077087795,0.17543859649122803,0.6765164915201332,0.23760770400405473,0.05828264252369501,0.5183792984205257,0.35537396705089747,0.8314317696891982,0.0,0.09046507144234271,0.4591094785464758,0.4024153753991143,0.746201983372768,0.37891212479913994,0.34369869127891217,0.25694027881085496,0.22564107936707492,0.15668666271332485,0.008326710049177885
1,0.039976982949211065,0.0185226907578606,0.13307699195161019,0.04808594421026203,0.08228288160690143,0.14193825997284684,0.0866214790104045,0.273360264414249,0.04016217311980539,0.05889480447953001,0.17853376072794952,0.0672129447152785,0.1575193497041348,0.19209259028505674,0.32769396822209385,0.0009246656409042491,0.06527903363151936,0.15463663942715022,0.14890176989628304,0.18449733096085408,0.3888372986647027,0.11341997359093751,0.05288222748122827,0.03850888856059487,0.4254184092271987,0.009208218491606118,0.18295739348370926,0.018229166666666664,0.10533943689354702,0.1502396562172883,0.0,0.1545311974907584,0.2525440555969223,0.37411504424778763,0.1957492409358814,0.4591876396851617,0.4924435615923551,0.1634252661581021,0.14214132762312634,0.1688655601267319,0.47003433565705954,0.3091231626964014,0.07282972603385675,0.2304317170329054,0.1111111111111111,0.5192503757580854,0.1699687735544309,0.10783830680576681,0.38036047955618996,0.717226301715034,1.0,0.28228485815420334,0.22101206701417117,0.5416536698898673,0.019374687885232562,0.059175629940994734,0.018345462222442998
1,0.08825221841969776,0.04964191926839988,0.182128396191689,0.0799318154789434,0.0737767977853602,0.04206141359586322,0.09080027480894405,0.14861549761292692,0.011479829718224203,0.28678171470534236,0.14805087374625167,0.2902880060851225,0.24188648983608946,0.11478497973304795,0.2729988202515123,0.016059592851224998,0.13810343162644523,0.13381070813632512,0.12504515041538383,0.35286921708185054,0.1443850267379679,0.5005386058794913,0.14136500423642154,0.23373713497808637,0.09212012180400768,0.15462916562265097,0.2653932127616338,0.45345052083333326,0.4898990791636472,0.2914990909591758,0.30075559904327026,0.4761398006049065,0.17496070158021015,0.45490412979351036,0.2636185033041615,0.27434165775920705,0.14080745174885245,0.10460851705926734,0.42974304068522484,0.4027048753960373,0.3379721152845697,0.3684237202230106,0.08807822888668834,0.12287520939151839,0.09505763461234801,0.5833394645841435,0.39552600409174116,0.2041515820140957,0.008108178684586189,0.2134976315610699,0.12283755478841005,0.014643484128481814,0.09199304990993577,0.08853204405307484,0.012414746833453814,0.18846956527436956,0.0695149893199543
1,0.05281807444198795,0.018182892642262756,0.19533014315986352,0.06267426034330113,0.09775638962209489,0.08808451602851822,0.04486893454872546,0.05025339698861549,0.017417393067099128,0.2278318340370846,0.14792679143832074,0.39138401963835007,0.232269352741765,0.22284851461199598,0.2730239212831647,0.021929370339685172,0.0,0.08426029681051682,0.1111990230310119,0.028469750889679714,0.2268404367735118,0.13072485926749597,0.09875244689864726,0.08812232235189836,0.07285655319579759,0.06621147582059633,0.0,0.06492820945945946,0.5014581381784761,0.1049528951572916,0.12028701891715592,0.05690601545872074,0.2668983205096384,0.2674041297935103,0.21600285765315233,0.2686813720726849,0.12613749228250073,0.14156677005616566,0.37079229122055674,0.3440204284295645,0.19082301529497447,0.1614799797263051,0.022197859197434812,0.3435907108757843,0.02936996684036002,0.7635772169727038,0.33073112953591033,0.1344872646258649,0.5403131274444947,0.2806399416999648,0.6428021928293446,0.3897028128985035,0.4135741953995504,0.26858938983132186,0.019552789738539498,0.10980679952953047,0.018702498633947642
1,0.4744692449801629,0.1597014208732073,0.2348582826785519,0.04465029004849557,0.16743545998841175,0.14809223167718913,0.22654385256641807,0.07259640102827762,0.013227245084127306,0.1546172204883422,0.21659600868576154,0.3494623655913978,0.22840548717512543,0.37639358200969003,0.28526694947162323,0.14121863534146054,0.07363204607105547,0.16200224111071634,0.16674693407179345,0.16167148576512455,0.1474270709917064,0.3002467162415734,0.335466152452742,0.0610134436401241,0.021911481818960618,0.09637308945126535,0.376092257671205,0.05658783783783784,0.37377825695045863,0.36309294253760127,0.380435964340074,0.32471715021843844,0.1642880781004385,0.3020280235988201,0.21112698696195745,0.32052278690117575,0.04763374761764153,0.25530220471120796,0.34997858672376875,0.28647089421667377,0.34429299760690873,0.17283324885960466,0.09956028669778846,0.22421845878860555,0.06287173009105743,0.2923476734530855,0.37595563691181216,0.2133201945116857,0.3681684713856295,0.20164617313381217,0.3802477276547328,0.29696408250558975,0.34239554939186706,0.04748422391246971,0.019322304987201114,0.38241374452456695,0.03202927077641448
2,0.04785123716647991,0.014784911486284344,0.14811922361391605,0.048442723680907004,0.08819931758192234,0.22772291918599905,0.11636883893221144,1.0,0.4306061220352727,0.2143565265283642,0.10338124289111776,0.19123189157417972,0.0750416155332256,0.46448335764390275,0.41746780792690574,0.0,0.04034728867273574,0.08849654267676077,0.06391578802524983,0.038923487544483985,0.3514681866214096,0.28010980610188335,0.07187308265404505,0.058501994386172256,0.6568460238467947,0.012496867952894017,0.17340648919596288,0.0074957770270270225,0.17103518973470722,0.0,0.005153294194390085,0.12658227848101267,0.623190204351783,0.7855457227138644,0.09694588319342738,0.22072684870274994,0.612272837086946,0.5637312431888675,0.0,0.24192556863857756,0.5521537821246488,0.5976178408514952,0.07795774979959447,0.6283272480677599,0.42179851571135324,0.8384030018603967,0.09012598255626145,0.051819798204837085,0.2787130206701252,0.7635390097640208,0.6526059242594675,0.23889050911232723,0.36745413099963337,0.23978453343570796,0.21833890338149067,0.03863681784376873,0.004818439223088769
1,0.05283321723855962,0.0368680955423658,0.2075569306684442,0.03965537745946588,0.050144852893838916,0.054098567411770805,0.12668125703843783,0.16653690782225486,0.00450435840259477,0.20466311731228196,0.12788749870747596,0.14963869584759534,0.1181395122781011,0.10356302545646454,0.31644870604181824,0.011724760326665877,0.053603251661384764,0.12304244445051792,0.10660658078054319,0.1885008896797153,0.24871113388196867,0.2525192855653624,0.06640955970432699,0.1171517210814005,0.22568008535626108,0.05409045352042095,0.25282801598591076,0.04916244369369369,0.4070414818218774,0.1183405872954658,0.018656229615133725,0.25008401478660247,0.4671547944072143,0.33694690265486726,0.14691909269512413,0.20090370226411425,0.0990524253080289,0.18012825886495096,0.36903640256959314,0.3456755095285383,0.3294142128810737,0.19954384186517993,0.07268826330928467,0.33040971127548074,0.09333385967682509,0.6131767587055004,0.3596425110369333,0.13140249780424584,0.23138992374917308,0.6995046967348274,0.6283826590641687,0.12698072315337416,0.28643218082986627,0.18111908246754804,0.02734736496561936,0.085965527296078,0.04202163330187273
1,0.05469578121687514,0.019438668286863477,0.18228259896335944,0.04431993868678726,0.014053949655572006,0.054669822169135913,0.04547804715664818,0.09786265148733016,0.09360632475167241,0.15898659812740956,0.05893909626719057,0.12609342046122463,0.12144445389484938,0.1839125112695981,0.4531865759682722,0.010655846845780565,0.03354373150968739,0.1348492716390172,0.10677858236295774,0.0596085409252669,0.07954145185564698,0.14351240530961148,0.10760510707920648,0.08253311665928005,0.06664174513056546,0.08713355048859935,0.20124635914109598,0.049619932432432436,0.4117782216016543,0.1847281141534902,0.2521635138073494,0.18998543743698892,0.3898816910730537,0.2880530973451328,0.08333631005536701,0.11957049849382954,0.13257992644887662,0.3589781205465672,0.24038543897216275,0.3434529720527734,0.4698782644886067,0.2227572225038013,0.06453057952562832,0.38709025504223765,0.05200273698615717,0.5914984076265754,0.27829223645956713,0.15205329791564018,0.2799287397142625,0.3862439090667671,0.5791991518301591,0.23294333602099807,0.4798909664769737,0.3557717686013869,0.07590281924757206,0.10403732304153956,0.045346728925537726
