Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
4.0,0.22783014230113002,0.43342523663740395,0.36141904633926397,0.4246413415347408,0.28356227367140385,0.2523897838178499,0.37094313348973906,0.4305018738823497,0.28956164981693233,0.29127790816879107,0.38210365706299426,0.43825675345930143,0.46769192157254863,0.5931118790436981,0.7914072289370211,0.29528479314651834,0.38464864838851925,0.43639415637725765,0.056957031354099345,0.5320994730192555,0.6068582608053692,0.3813159425964662,0.08458353361970618,0.4423427071052344,0.698307211445832,0.5562467585050137,0.45943522095953554,0.7381563413019377,0.6889122865183087,0.5049546060013527,0.5297791986203509,0.5491099259406457,0.602860457698877,0.7056878064088294,0.5802486905975759,0.5983263930455258,0.6164515167048754,0.5026835660216357,0.47690872599575157,0.5796396195499434,0.36098295872532493,0.40174256203824704,0.49573122061629726,0.6383260526563411,0.7098608644300042,0.5001443853509221,0.1841404039440928,0.6467559756909755,0.6300251028219587,0.3235645904226833,0.6856944487565062,0.8954819135581147,0.6349523058409869,0.4380072933685944,0.8637714912599809,0.29506619160560155,0.8399185634598849,0.4825540529973222,0.6514472517411798,0.8497443230487823,0.7993060570187174,0.6729183442737542
3.0,0.4422102568698466,0.4569621771597768,0.618652913791267,0.5044186941190618,0.7218781689045193,0.4083727807523095,0.7620883269862838,0.41253412757928215,0.5031466322784935,0.4857566863124882,0.6678352254349128,0.7085804961572011,0.657926595675024,0.4469251100795272,0.4737052452051976,0.4636808272465609,0.6884737544747142,0.7491284834548918,0.8074064648902046,0.5536452849330367,0.3963594420825213,0.4779694941535209,0.770036776380839,0.6772053606339066,0.7684771901111908,0.8050890921113343,0.4917556828845902,0.6071917715867984,0.7088481234781503,0.8113991767355637,0.4744128231185265,0.8533404316968461,0.5806752283749538,0.7956703802404576,0.8371601034389808,0.7664478200827314,0.6735053766401451,0.5782931101342217,0.4777598416080322,0.7311487796999233,0.6463981119682405,0.7505138991929318,0.5668029656263476,0.8051037568813743,0.7640535845198461,0.35032118932176803,0.7143925436459664,0.7932407496695605,0.7888313405868035,0.7136014199067542,0.7701957877419612,0.4330055860107489,0.6147150764698207,0.6587183257257383,0.7344665910289738,0.5369449798471971,0.2754354159864807,0.7270450136637039,0.628890680574848,0.6552723814670649,0.7698576854386011,0.6279627384131607
3.0,0.6682914122739995,0.0303916610369585,0.9403348817984016,0.19937552073691517,0.30477129526080937,0.7172034229050582,0.5375060740024171,0.19735596367357108,0.2936373622262944,0.41415342894586876,0.4206455075950237,0.51434141362908,0.3716724086627589,0.3092911370750446,0.27492948092315295,0.3465561628982105,0.3786247468343479,0.6600060994152487,0.8793715064584323,0.35716004632488835,0.8238011006119899,0.2882420286728569,0.296262560090996,0.7845685040563068,0.6218627209302813,0.3349741434868903,0.31740920764502484,0.9345961252688169,0.5859714662689584,0.4933687588021566,0.5526296981559218,0.8975883307978683,0.15284535095549442,0.5865415176525955,0.5749383465860227,0.41279503715454247,0.3164096980090651,0.42950185491277076,0.4031468920030383,0.790867728102522,0.574759107462492,0.6051815291142973,0.6911914844830579,0.6615957287637824,0.5886938350756702,0.8352544911815849,0.7646837289687995,0.5726680361391423,0.9677745922435704,0.7360161915072326,0.5965052814480594,0.35982067017160624,0.4875129379060409,0.2934674710274218,0.6615023060407638,0.39291885899345297,0.4738583058352104,0.4534790001658927,0.20179496412050324,0.5060419964916031,0.833016681024938,0.6289496374734099
2.0,0.27017545708725316,0.4182895138791126,0.27883743782677134,0.44645705259662055,0.28842855871480944,0.16228827035608823,0.5009510554184563,0.280019565608268,0.5517375688578676,0.012025193450305114,0.43962291000607484,0.45297250152697693,0.48794015734865187,0.45483863946910613,0.5495568976829917,0.4181709772730076,0.5239250436250447,0.5231052948031174,0.19147679597880327,0.3623985413326045,0.3765094572996093,0.3781610301070095,0.6156883831244893,0.6560085710634223,0.5828346391223318,0.7346136399423628,0.40362589682216965,0.8988455324661545,0.611507452432469,0.6192636556426041,0.6442026814494225,0.5932835985841909,0.7979084638447872,0.7344128038845296,0.7362836461738557,0.5211459213226014,0.4780073291454676,0.3764748624782619,0.5207121403570556,0.7692470503977984,0.36308007153086147,0.38400698696006275,0.7220021935453886,0.4679428183451141,0.6915353609560861,0.5167143768817439,0.4704586419564024,0.7088034225968426,0.5196377396056143,0.29186398091287485,0.7059038728011904,0.9406854269802415,0.5348444291146042,0.37851993759919195,0.8049268913376536,0.7039843252898443,0.5026807463061386,0.7117807758739055,0.6525263938524323,0.570457716261157,0.6943408773250507,0.7389719809453151
2.0,0.0656961156524713,0.46368527490710726,0.2105951978290562,0.49919781165360483,0.4625781477617482,0.2539738599813183,0.529479548047167,0.4493192361299955,0.257085811738895,0.3003668442750712,0.2301817064228315,0.6668435036478388,0.48949718078609444,0.648514863454857,0.6776664531418094,0.37759937577258507,0.6021946902837135,0.3690531036743841,0.34113855211648847,0.514257165128612,0.6627987480342477,0.5484089152112778,0.740994246767593,0.516839206911018,0.807434319138367,0.7833678478214439,0.4929748203760923,0.7736002136709714,0.7127236131456559,0.6796321525846397,0.4729775755710181,0.6300455086862763,0.6531429134609043,0.7202829238106355,0.6793835438876077,0.5620383208503724,0.6504392477413864,0.5192413897487996,0.5393604057748379,0.5854575887248693,0.46562597965875474,0.5743388773539628,0.6502188302497741,0.5674539300932058,0.7423143021948039,0.4721177040797839,0.3243502167842887,0.7990697961881322,0.6207832803698183,0.5786299654341971,0.7220420020379973,0.6919990511038773,0.48816526044927455,0.2959231088176873,0.8092735706276184,0.6938871501318804,0.7006208936540581,0.6020410506563166,0.6452941285417043,0.757759238664483,0.696530676183227,0.7653556748587138
1.0,0.0780519781573056,0.8800030206685673,0.13771701462562827,0.9368129570860123,0.9588399540092813,0.12184459950766317,0.9763184715802988,0.9909821031879387,0.7335991545005015,0.8098440013242147,0.8918753940042172,0.9143090249130164,0.9411598899080785,0.8596193663405147,0.855009732448116,0.8253675846360345,0.9665201496508217,0.10409446637673156,1.0,0.11030761188856124,0.36609542728564265,0.6558122658027238,0.9793355609702267,0.050531629478036647,0.1714707622863931,0.9350630352034682,0.788641754654257,0.11345737750498237,0.948111466004175,0.9916579249010035,0.754787228103077,0.07530351472743119,0.7577371159592567,0.9863449652261037,0.9442527434553833,0.8274244555341481,0.8887769055952194,0.9649076826624794,0.9974591306389293,0.1773367646128771,0.37240470513919843,0.9164710836996215,0.8997283908884118,0.2871934577865207,0.8939718596321179,0.4386422458333716,0.5718040117306996,0.9288023614010587,0.5161589605174641,0.28195795972279675,0.9424210627025438,0.9296410419304677,0.9272324877333844,0.15289924042680583,0.9218487930322989,0.8914893231074755,0.9670155736736308,0.8945799475101921,0.8322923050857363,0.7327110979872893,0.506354075159587,0.8086386269648542
4.0,0.21321792567784867,0.868306428781479,0.14736538673289432,0.9102009959211653,0.9281738469441005,0.33418300380335075,0.944659345070474,0.8498771776796231,0.817736563532136,0.7526697818315289,0.7387271108917399,0.9274649395163695,0.8902598630209995,0.8848492550309588,0.8743587252457256,0.917280774332145,0.9502909687530527,0.22979149695974113,0.9451345126879286,0.21247478217746782,0.3518569489102401,0.7114648720691151,0.9110498756737436,0.332213480251983,0.28642659363277334,0.9273315552157679,0.7826935935638919,0.3510791179467571,0.9282508112097966,0.9480151094971839,0.8228596742399377,0.0,0.8705136225388694,0.9581074652333519,0.9422426257859297,0.7301520991538464,0.7704668417157117,0.8587430494517565,0.9332917279281254,0.38909295769371144,0.49294775877703945,0.8910930086062954,0.9820758116012162,0.35874931913843056,0.8781611620936232,0.28261166232674384,0.5779967411654447,0.9081232414383617,0.4096918136652872,0.3755792103863274,0.946775231816515,0.7398182054106809,0.6886298266197802,0.3682583428144736,0.9940824770092751,0.8113521203196364,0.87469332754627,0.8497551260435311,0.811279804490904,0.7651000434055613,0.494973127433935,0.7719980960947735
3.0,0.6249526480834027,0.5240967457528277,0.5255582572835154,0.4652508371950034,0.26028449856412,0.6707215028507867,0.19969777524718574,0.4694044333261936,0.4636677241422136,0.15727814940752657,0.14215980142224205,0.33710254147237767,0.45945574171467385,0.5060076470938072,0.6257008748085051,0.23234431904551142,0.49090306502620507,0.6997298231213588,0.17943236752664934,0.5259804935342123,0.733439537877287,0.23132591677143824,0.14710580805914095,0.6742339131859724,0.8128094510213573,0.5930044154102466,0.36815439402603883,0.7611254903753734,0.7272140762099295,0.38750095879770374,0.3203521448258943,0.8527107367442145,0.6071184846552459,0.6232593024826396,0.35187223385965694,0.4890214176736209,0.5210182530492401,0.47671486840774363,0.6196449834317845,0.6913119480170494,0.3263113169498071,0.4326167491424516,0.5473902446791485,0.5933942286068477,0.3828015771954987,0.6088014234319503,0.2568844646187217,0.48187189761995486,0.7311662459435448,0.8412054675861512,0.7551306522335993,0.7263430811516638,0.4949045789750273,0.15289924042680583,0.6545883371233834,0.16144019004699578,0.7960909612746743,0.6628178327367614,0.6291847747624625,0.6450190960669648,0.691856116073908,0.5390886049746635
3.0,0.6046217421685909,0.24195451501083498,0.6043313711551761,0.364272726563467,0.3091760062140093,1.0,0.2837262522877278,0.31971387652496797,0.3663689729739703,0.04381075046919866,0.13762031342994482,0.41789040827615137,0.3381438717503702,0.3480215798094195,0.3707562494182186,0.2974083954536932,0.5613274077367937,0.6030014333484297,0.6935259138707043,0.5270443861440642,0.5123787637871898,0.316714270049924,0.6945562117768547,0.7717986538319253,0.6890766052256212,0.3017395536472548,0.2923546004581694,0.5233570491081766,0.4863558093747539,0.5054535404051254,0.3857500304106643,0.821095971933707,0.20305723587938854,0.5700309680831616,0.44866302271845765,0.29149224819455916,0.373695927967664,0.48239684021900964,0.2533231589380668,0.6042558651204917,0.5939501842930471,0.6220060654768137,0.4793901532517681,0.5091037374346249,0.6435286074895448,0.7469321134267586,0.8779967811267028,0.5973089227868047,0.754190695900416,0.5803456343014219,0.49108955825703443,0.6583352682787791,0.46666658518050425,0.5210374093941135,0.6043358001580716,0.702459469190018,0.5386918794133755,0.5811465936327339,0.6850515776313825,0.38748295277753897,0.8214340371096225,0.5955426905580717
3.0,0.8841348756465943,0.14500696160399876,0.8254040456193873,0.04342044392372039,0.21702264648357023,0.8221373809329395,0.14958083810641626,0.3488050834191736,0.2133169687527059,0.41060797838477364,0.20127001967475436,0.271357965476737,0.22874488636424445,0.09961290902637404,0.4909610959748464,0.4263792007822622,0.27078936369885354,0.6272592137583201,0.7774649503052478,0.6395561903785932,0.8256921533847363,0.18747471574890734,0.1958394565328018,0.7456357976630776,0.8372601219342827,0.37000064184046694,0.29468078942070985,0.777610153748814,0.47427219107327073,0.28409093918807743,0.2587757503027248,0.9152771396217352,0.4521348160541616,0.1617794148389291,0.1754030812814614,0.5325336286430916,0.5665732581816956,0.4228249661384075,0.4359737409743314,0.8361401670924842,0.9660033873023857,0.45853031039420233,0.24073003354545952,0.6812683748696639,0.5340226588829514,0.7436710437151428,0.7608342054390671,0.37404921082549897,0.966534660250453,0.691571609624884,0.1865353346767974,0.24473302353748203,0.0705458937633036,0.2885192928668512,0.5624211838717817,0.4283284860209498,0.786830233150302,0.45523126398363395,0.6873053949699487,0.43851214632139496,0.6984324081782132,0.6029221606215741
4.0,0.2679452498388741,0.5630554521209407,0.3243126846967818,0.4516633399577494,0.579920754536617,0.4311454700828527,0.6422969215594209,0.28790136932169785,0.3489994565228334,0.2626090646215941,0.3724529433643524,0.6552787980508578,0.6145020843663447,0.6588028377645538,0.5238809222898824,0.581199580966257,0.6407634820000223,0.37186685764379673,0.4578089613362182,0.29273090031916726,0.7420915745105336,0.6240658843201801,0.6833244041936448,0.5817658856120181,0.5146599007838578,0.658510006848351,0.6128048018500062,0.8247983934287219,0.7810197068939803,0.7219743356763517,0.8585151289812999,0.49765836866232643,0.6628472194635484,0.8163286051239125,0.6827056078063429,0.590126317930675,0.6315648876647393,0.60446736164329,0.5469007677366755,0.5955948065289361,0.31174165347178145,0.5391894625983724,0.7103934186752676,0.47528919669524483,0.7783798924718166,0.6207626884686559,0.44095237640808355,0.8949526072754498,0.5119011816697402,0.449736540772221,0.8292752060118489,0.8032853400641964,0.6813314885091628,0.11163946449847487,0.9106023864553158,0.7815452579969396,0.7412258380658038,0.4062047123290992,0.8041437629165414,0.9338883588511051,0.6582467656312604,0.7146814232118752
3.0,0.39380185000843093,0.2463194030632331,0.23357651148836034,0.39549347572767585,0.46681295355767677,0.14169818762137326,0.21224130187730844,0.18387843955613437,0.3010915715117757,0.13111177861838075,0.2875617265575961,0.31850346587602285,0.4072376431625577,0.5291101156614774,0.40201903620361384,0.5433216432999731,0.4114560037253773,0.4872470334099982,0.11747486534045647,0.3494845521942311,0.5956407238770238,0.4954080239572324,0.6474313538448999,0.6298691515086958,0.5558874345405982,0.2652596452062908,0.27219857517535706,0.8128633956372605,0.7097109349953924,0.6096732785330726,0.3213973027253023,0.8632135462859388,0.6854366482408608,0.7872634227083118,0.23657175449014686,0.47868924842671146,0.31146557025877464,0.5868220981571772,0.623042119730621,0.5580592403976523,0.2937856202804879,0.5244858461020944,0.7071821113636308,0.5306326838788434,0.6821995200418125,0.7211925267326952,0.15219515887612145,0.6411588690506076,0.5885016196687846,0.604027841188128,0.8291641801273055,0.9035309176920734,0.558535268148896,0.3974289487277545,0.8866955568757274,0.7800536516977815,0.6191506758135179,0.45929556460170406,0.7195276191116927,1.0,0.7142100548439644,0.765965958936911
2.0,0.22924089774681256,0.27662701576781784,0.2343301725332181,0.506692500535,0.7216108276362231,0.059925617451169776,0.3362208447137076,0.6105275038126569,0.5526979838043934,0.20524688941775998,0.630759055648143,0.0,0.726832861413858,0.9499068101951317,0.7419951073173375,0.6088125190451943,0.7479324416339838,0.5310609310722527,0.7498014795949738,0.24928731193695977,0.5785335013648352,0.5298161460963491,0.6451983431004265,0.5787999356897258,0.4528888317833129,0.5064899619271501,0.5594874815356768,0.8733430653004548,0.5565745534394188,0.7257962877818208,0.9669641020567746,0.7912717939927977,0.6362043947872592,0.8414489341277256,0.688848603476875,0.07052147884959888,0.6757888785955057,0.4052867219706155,0.755909402008231,0.5254016691882737,0.2876506570358298,0.6571748813980007,0.82623303059915,0.37330759283498516,0.8620354179184486,0.5535127585595373,0.6768573063498388,0.7620566059221661,0.5244064996980885,0.6531179707775551,0.6988310287011008,0.8140236361230716,0.6320198920216001,0.4027858582699303,0.813245911200166,0.7132194885184229,0.4614091301786221,0.676639195029314,0.6540031020715672,0.6701276736896451,0.6941575965886333,0.40179994401337443
3.0,0.7407069592170166,0.25184560330556727,0.6306356848124377,0.31301357511491507,0.33617126827487853,0.8200636454224934,0.3283135049325673,0.47318344297330156,0.2751317990997835,0.07289836026850591,0.18822391983531142,0.25540883509816165,0.3730893691082193,0.4942747010043521,0.7770824008570256,0.4162728831001698,0.18380556029813075,0.7942286880009143,0.46582912394846193,0.6373562895145567,0.9073106529596641,0.08833265525303255,0.4237308173477119,0.7172895519623277,0.7829277985493892,0.48725820245986695,0.313442966186083,0.7916625077647463,0.16544147307930843,0.3690714685809434,0.36715526712319096,0.8044830042804257,0.5276658754777831,0.31781031863838366,0.46283809528294495,0.27008572662907304,0.49205196364287984,0.4815208525468379,0.30716255029367534,0.6793110506786818,0.5506766174978086,0.386455674506029,0.687113996169513,0.6433914382838101,0.5931100829795655,0.6562125367811698,0.9733285297713806,0.43729475996416767,0.7867854321242329,0.8068464381252083,0.44067478858920495,0.5733177674881537,0.4623320687055957,0.5279791209668238,0.5631162136526945,0.5799524271835318,0.5384892872606992,0.3170413440027126,0.4391578053487487,0.35226853492540067,0.80607453837778,0.5114761398000622
3.0,0.6445555126454566,0.38469099446467797,0.582686141548929,0.3245107550929288,0.022951240693830022,0.8033642954875477,0.13896954548281074,0.3673853178707552,0.21816784638147343,0.34131557176145183,0.5587155970739442,0.2995206920445559,0.4054595919433005,0.4311796918338559,0.23480893772989922,0.12915205242860292,0.3447751084955928,0.7995283096718806,0.8331659862811874,0.7301811821495678,0.6365295320902545,0.08124086373517157,0.3147902298736436,0.6279176163184117,0.8973701920145513,0.6464465286634133,0.4198350216892935,0.7252932805028596,0.6800034941741726,0.41400998409211764,0.030582109641757012,0.8606297502616891,0.5904516855680981,0.6083912824983757,0.23048825974513554,0.3957444671597467,0.41116749143388615,0.4143350286091772,0.48278219012805473,0.6673831208882771,0.6105665812209035,0.29683246517911205,0.15655323651407807,0.9321900520500438,0.5318347018298051,0.5046870058393993,0.5846983124852757,0.6431085575797858,0.7559180850608295,0.6550163125533064,0.5976782673313167,0.10608454684517947,0.4744058713160859,0.452315378078444,0.5003267014077232,0.472202934769027,0.4773007846175476,0.9217147751323866,0.22224008719034896,0.9094161605229001,0.8179074828805174,0.6355234267054488
3.0,0.9887544520175325,0.04845207233109097,0.975802984865979,0.244071385003039,0.007334665688452858,0.5403652683965979,0.21719989439736773,0.036788630335341466,0.3181612867875277,0.2009514159655444,0.4583108309434799,0.333877418926677,0.2329413965863811,0.0,0.1458508683578006,0.22274617853677062,0.2205199538946618,0.9416827163662385,0.8750829426671559,0.6266082990971068,0.8661925292327992,0.21798914620641177,0.15126847719811365,0.7884972506789942,0.7812278019255471,0.22156199598085932,0.3855622376528916,0.8361050540363952,0.06619626655572101,0.13560634729280824,0.3265831562180838,1.0,0.09930617711495955,0.17999993807801126,0.43607731552891255,0.15481855741479256,0.32142181596043706,0.2741851434647653,0.32068220045891976,0.815254733773148,0.6785153676224654,0.37414594346926666,0.37459007355231516,0.6877321239960047,0.11239134753651552,0.994885003429499,0.6872387240505026,0.4246703754814928,0.9941568906291861,0.791224159252612,0.7290576032586232,0.511666972301971,0.0,0.5073338899088017,0.0,0.23692470018601078,0.4199606353707836,0.6000520858916293,0.0,0.4299671391488422,0.8542923030021928,0.4607655477967688
4.0,0.34756109519330836,0.40581331125583997,0.4937613667860071,0.5404606850341769,0.5025531530002376,0.4186434178681153,0.6462463948517579,0.40796527714632896,0.3514144649710717,0.3846623177096106,0.37688120152596066,0.7494396906729299,0.45828211173098166,0.47017260557241614,0.5496328127915812,0.5995562681352058,0.5796598825261247,0.556156722776685,0.6891019776882181,0.3671682090187874,0.739939382888992,0.5625143081674141,0.5727135677509237,0.5062142028857569,0.5447057427476673,0.6339028250704929,0.4420031026237609,0.8737968401302065,0.6074498512289088,0.6554310985924591,0.49399164593885214,0.6555267230983169,0.7142121892333365,0.717563354929358,0.6874321209501721,0.7365695345830625,0.5993707541043315,0.36730203561870695,0.5421444262940543,0.8277291148767039,0.4396568597271845,0.5885177754936347,0.6571711432513003,0.56036741766257,0.6543072185638885,0.5498747878297209,0.8873449860934055,0.707771845052286,0.6730725557925791,0.617528814018907,0.5056931040296607,0.6400907281691799,0.6228093339979892,0.4227043924386955,0.6575524592554072,0.536368769780078,0.28476152548610756,0.6953823794554045,0.2805101244672139,0.6761063052916962,0.7022854695276559,0.6798022649069208
2.0,0.18307038047382743,0.6370237407681576,0.3567643475596374,0.49153542959192387,0.5532318733353129,0.2507935690213754,0.6713275883661259,0.3065304246127382,0.6117440367774163,0.0848487451468,0.5520893725581859,0.6097326018698981,0.34961375460139427,0.6037736053453451,0.7166913322811337,0.5322027918243,0.4772667480195521,0.287054940450213,0.3872955875287976,0.4164868618029447,0.7073719535333677,0.5822308221536034,0.6275178002773101,0.5226691396136539,0.721415252630126,0.7531458656195529,0.674889678496452,0.6981198342248631,0.6215173274437571,0.5376259024735677,0.6294066495056019,0.5546382072294195,0.5823141643438029,0.7024713219082851,0.8579118955584242,0.7786752961101285,0.4601084523836561,0.38384324073202664,0.5770812617287041,0.5814774199798272,0.46251832349535943,0.49650355983260047,0.5078942477882664,0.5301683453259697,0.8081525512020677,0.4252139988403976,0.4759666604299693,0.6723742503613449,0.6308085043200343,0.5025653450157226,0.6420768175951445,0.7134436570282089,0.5683757558032685,0.20235680396055322,0.90620801407226,0.7257386469375565,0.5635897530198911,0.7671601565029306,0.7979823255477392,0.7758201063559627,0.6633243295983763,0.6543825308611138
1.0,0.22107749982477662,0.7769120713218045,0.1134697927059768,0.7020725040363115,0.7725025042578616,0.36320272745550813,0.834342819795652,0.2892181466789509,0.9385851648533121,0.3350998269090419,0.6936588207896558,0.791382925785915,0.5675460370201157,0.6892085810071934,0.8496257637811424,1.0,0.5601832085526498,0.37764779252267566,0.5907199039902981,0.41250848982723076,0.014266294331775503,0.582127942237961,0.6508730240879909,0.4743134639212908,0.431358233352102,0.8129224406886573,0.9116221115808181,0.5484786999744177,0.8145462059459684,0.6099578822251609,0.9789815208474499,0.5310565828541326,0.5336302654911854,0.6987403129890232,0.9659748233362017,0.7398665588801394,0.3238352976080475,0.4161416998891229,0.6228121583979808,0.6090308814275287,0.4871445693636592,0.5398995546941153,0.7175248556980194,0.4024332685216184,0.9772393692945794,0.44067133592834,0.5429194364864003,0.6405972971210825,0.3105846027735793,0.337447699787568,0.8308598819026374,0.8955322555227074,0.8064251612695106,0.4852879416407348,0.8974162390927113,0.8315978738927163,0.5773975665141137,0.801308887999382,0.8615762698564015,0.6444180047633136,0.5637988067259928,0.6150712395957084
3.0,0.4457007904423489,0.24316502215222915,0.5230707255205022,0.45242790413671563,0.46712896800949594,0.14169818762137326,0.4822792608582077,0.20511423248899177,0.4060697334047694,0.1510910380704871,0.21713437533406538,0.569367959111875,0.30314541856401567,0.4772472163771477,0.4486915088552832,0.3344355776445457,0.24683879309052353,0.7057971726712394,0.7425546204277838,0.47569961549126627,0.6735566696011926,0.4664224899483262,0.41683329619398923,0.4612184454945064,0.6044164794564624,0.39593631032101195,0.4232945283515022,0.7824002074106031,0.7042103088703341,0.3562774933453363,0.504903120176199,0.7426078505456524,0.5911051441178616,0.5308476470626519,0.700997146670211,0.5796725979266124,0.669872990904581,0.47631977403479286,0.6438079203024258,0.649197683612125,0.6258199902659873,0.46244843406892017,0.4363865594856767,0.5295767194756181,0.6631812688164199,0.6973341601602646,0.8459782400359989,0.5540376064364453,0.7137059294698417,0.7568308659462691,0.5815838434858344,0.6664787228098491,0.4977331374786906,0.3584272068214944,0.7185045325208362,0.6844721915711224,0.4925747078047717,0.3826962934485286,0.7237838405622621,0.6635763284978914,0.6788864807576372,0.6426543620896189
4.0,0.07022454342375169,0.7994879103118903,0.12609820748270711,0.9276408689486368,0.9574575944274687,0.16713279129996472,0.9259225363916648,0.8283700308069061,0.6677256064999448,0.6270899138565565,0.6866188627373532,0.890764608201888,0.907173476153945,0.9935667337008802,0.9392315654941409,0.8257204394545113,0.9644409967685468,0.1092013111730487,0.9995590789838186,0.12093728977885167,0.290685299270717,0.5722851235854512,0.9240617531907943,0.05885612790743675,0.3103706307137538,0.8993927392225061,0.6947972512477177,0.09495584715348736,0.9334721689811647,0.9343440370778179,0.7146288525824264,0.22902551595491347,0.8499944642634858,0.9652448726568175,0.961804752871114,0.8932868776477149,0.7160128197736627,0.8526445262179954,0.986853505089778,0.20334825960838745,0.37719235671639806,0.9152348979649171,0.8783836982358022,0.38504483302618353,0.9406985001448142,0.0,0.5388988130934074,0.9081568241793243,0.46783946312106867,0.18925947504238902,0.9355579510237689,0.7667727016961515,0.5855980196735977,0.13423090139130425,0.928348759889832,0.8505467495845997,0.8566451344788932,0.8797657972067018,0.8479189188695253,0.7737244593133681,0.3866675435146946,0.7685452082513946
4.0,0.06862411073056952,0.3786432196531831,0.1835279106341653,0.7047134548497087,0.3169269689926899,0.5679809051991254,0.34877895972230066,0.1270577689687021,0.2187418838930349,0.30139793934930803,0.23380680991682837,0.362966373525288,0.4520224577868061,0.6781378682091662,0.43990117983015475,0.35475849088799416,0.5848283011601202,0.25253262067932236,0.0,0.48386195411342314,0.5229141947850261,0.45159325037325115,0.11488137774431584,0.6621032295591065,0.7364320811829492,0.6565060782115276,0.45393016548274,0.7803519288472681,0.7635924650608755,0.6362101534687726,0.2357292360144544,0.37265088588855494,0.8714326463159248,0.8125819969633307,0.4448115035187049,0.6646817850100993,0.5544749744443769,0.7179078672559246,0.42469938299012316,0.2660221848484044,0.0,0.37350130730155,0.565444984690905,0.5586191507037855,0.6389771557021541,0.6663529064687068,0.1493446581713351,0.5409035026966429,0.43884324670710095,0.12420561628977429,0.589563731312872,0.8979936464693415,0.7026901950583428,0.26561828652434916,0.9052082119389381,0.7121930499530542,0.5935710236507228,0.5191819594315892,0.6504993977684709,0.8146170859124244,0.7172587606811693,0.7802345124038371
3.0,0.7274221777277289,0.24696676969886772,0.683753188815245,0.44401287677853507,0.518277578102667,0.8765747807345987,0.5859272050530242,0.34134675158451083,0.4015441942743721,0.2896762736135319,0.4431376460070335,0.429571725095402,0.4127270825931324,0.4106616542616377,0.483372442511348,0.5725806143701118,0.5571326559085297,0.7407820048765317,0.7713758090563333,0.6440571905638268,0.5425100600936953,0.45959819345081426,0.563326481245957,0.7121358110014747,0.8599896615094287,0.47157636194665675,0.4576857081078959,0.7684584441848491,0.587969889047452,0.5940591897366592,0.5630149594654275,0.8515219857605814,0.41888515844263025,0.6486857405151385,0.730085269093292,0.5013050547750062,0.5222568493733808,0.4455243017958928,0.5249320208469008,0.6629379373559265,0.6759424462012564,0.5579767463629925,0.5711904146459293,0.6753726134142106,0.6977862716081829,0.5808025470957634,0.7003164532320483,0.625649356152575,0.7745408131205807,0.6691441131016578,0.6320032406991799,0.5368138333334456,0.6029972895901893,0.6541111861615686,0.7799249879262187,0.673124369948502,0.5548378200242916,0.5374504277372537,0.7177426750489825,0.2607225842710949,0.7406468509642523,0.6566267269233004
3.0,0.10488984754132359,0.7743967786057887,0.15474130834187416,0.8423691916661236,0.9331608726929207,0.6008886050861274,0.8745539687879957,0.8125608312350125,0.6125094124337974,0.43370415751353836,0.7032229860755002,0.9097873415490504,0.8689606714420937,0.8041755442539497,0.6585732725188963,0.7516018487924138,0.8528536054927639,0.23134720127997063,0.8751593418911523,0.1974274544495417,0.4041320761544334,0.7195515961701435,0.9240952790537532,0.23515490595285843,0.4045687579479408,0.8883277511796562,0.6835704503531834,0.38404804196875364,0.9341453934071329,0.8777381729761905,0.7397042463532414,0.3276240809816374,0.7309468657701282,0.9337994888890317,0.9085995771886393,0.8944676795378664,0.7440525334068239,0.8369621788792464,0.810393335362654,0.32400230564174193,0.5430240963213587,0.8295284955731037,0.9616843982112647,0.0,0.9319315781919313,0.1520875717875286,0.5553268465622824,0.8932989213731891,0.0,0.4005259754096335,0.8828400059179669,0.766520942444491,0.6359783609495554,0.28752368554014746,0.9633751001488702,0.8319986749987561,0.7891552065427935,0.7428816422995133,0.7642147913748822,0.7373622697999893,0.2494725433631496,0.8443677314025941
