Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
1,0.05073112066057521,0.163012555475477,0.010280621865876995,0.13696100500074138,0.17942847615016608,0.08667970447631465,0.1839620908790361,0.31239685202613304,0.10576819940758588,0.12227068698805567,0.05565137654738773,0.16643634479184663,0.11683114128854609,0.11744399559309586,0.18217954268172695,0.12368473297597775,0.24515044637936734,0.26807472733469667,0.23463070793748084,0.06819365381507353,0.02970350364713286,0.16438718785846643,0.15696558122752985,0.07927218262003163,0.11573598264245745,0.11853485706346174,0.06484681283577755,0.2348840788981815,0.17442200760901377,0.07708036433484106,0.16887094775234152,0.16060267713908033,0.09928951755166777,0.28630933668657654,0.20592689615652243,0.1289786716502032,0.231607937825398,0.07627752106550693,0.172061979947664,0.19397689254618375,0.2621754361862893,0.3087182982037677,0.39242257685455445,0.4730825066537623,0.23250978473581213,0.024355326181091878,0.15854066718732565,0.47720481642554957,0.2921828908554573,0.2802996028753833,0.29209563770094776,0.28074659231722426,0.19434475931196638,0.09287842589858536,0.06444856966062165,0.5386579479993772,0.28300779612708526,0.3322912205567452,0.3948432760364004,0.4926828105634475,0.4686647427102552,0.29513171057019005,0.2770731707317073,0.0837547068316299,0.42128422829621903,0.6418408941485864,0.3363856875921219,0.5538033921379545,0.3824020940300011,0.3299021131137352,0.08226115702479338,0.29293213348331454,0.09240342062356503,0.38223823127561796,0.5395297676337139,0.39642140549077753,0.3837799231602798,0.2007341835076382,0.08931642225253662
1,0.056206581308146215,0.16657815878314305,0.006204690533726307,0.02561026567280864,0.15391768312234663,0.03815732290308562,0.0582962935752856,0.11568940354897225,0.07297914999298674,0.034539598813176774,0.0073794292950243425,0.10332815109114989,0.11329080367374167,0.09344105765699595,0.14853004840804437,0.06701519864116648,0.1530915904331533,0.13783444103612816,0.14820717131474104,0.07577172410077755,0.06161805863326176,0.10720903555986941,0.019122972050049612,0.046292957590214415,0.03391572456320658,0.10252179651950398,0.043197328299695074,0.0653453444648865,0.10377524143985953,0.20478344383171196,0.17597068040580022,0.1936498158343921,0.04549353444787907,0.30210625589437284,0.16773771028611192,0.15407433775325563,0.19354108503735,0.07260804566458276,0.12998735703154862,0.19445483448662806,0.125097311901818,0.18755780557854257,0.09434820514764411,0.16204935881925958,0.06843199608610567,0.4058042736704431,0.400224733427902,0.17404810508564836,0.12839233038348083,0.0693208666365053,0.07247575669992126,0.17224287484510534,0.17161654910695875,0.02217271092261026,0.04594856172751361,0.29450412579791374,0.19909464330622853,0.3130620985010707,0.301292478128984,0.0,0.2640630174575389,0.009036345448482832,0.07658536585365851,0.1687466379774072,0.37065862317221515,0.25520052596975673,0.4760541067511577,0.5617448522321176,0.21938991241316821,0.292560078723845,0.27275371900826445,0.4349779553417891,0.07172883461440344,0.26106073779654704,0.35556166643750864,0.9337545024536862,0.34581568318392275,0.12736171921304706,0.07286671848393472
1,0.06673706544642113,0.19819443917611804,0.016935089606235423,0.11362870506409307,0.2209332153346929,0.12279443720121686,0.12438011975168055,0.1854958604416438,0.12968753867606167,0.09192808054167828,0.1009977512390018,0.21699199631485003,0.07846893225469907,0.22212265883217036,0.15832972568774842,0.24401650012132445,0.17089165656342994,0.16406782549420584,0.2513024823781796,0.029378490491497117,0.041596168490437145,0.2638312891555634,0.15558676855276213,0.10961639808060357,0.1826538768984812,0.09592205356212444,0.05317264411209525,0.1374854319829362,0.22077846063798653,0.125844228266931,0.11021405428374145,0.20589329945199503,0.10503487675799901,0.3252121974221943,0.3137816708280463,0.22630595354632022,0.23787067079151888,0.1034927969556945,0.258769221722384,0.20621636223843073,0.17721069744012455,0.23207418585406223,0.14430840377544446,0.38416404548753924,0.16994863013698633,0.3114759893246611,0.10858927973733282,0.31262388686725245,0.39476401179941006,0.14231136580706782,0.12708173455455116,0.29422242874845106,0.21657798127294478,0.15641693286446728,0.05318355625366907,0.3966370854740776,0.1406446474976947,0.2179443254817987,0.24449377939948122,0.36867194203451237,0.3207329958524546,0.2879959986662221,0.42325203252032517,0.22598171059709518,0.37746083761574933,0.2931492439184747,0.607366270905145,0.49418571671677347,0.23195409241920872,0.22823441060700225,0.0810710743801653,0.5057665205642398,0.08646945951042048,0.21393615699913052,0.445895778908291,0.5070830546579747,0.21426460447246576,0.2301780012618779,0.246619343968144
1,0.06365711883216245,0.11491484277206691,0.006862594460197512,0.12650123333647845,0.14265009555324687,0.07665145588874403,0.09708702200345296,0.157616923769385,0.0993737572092179,0.05792103060888088,0.10837718053402615,0.1483416825012956,0.11792573842549042,0.16171869261843555,0.1139360069266795,0.09396024970771844,0.12214813181968477,0.28561690524880706,0.20297272448666873,0.05519241474670929,0.1266004412308431,0.339715873996294,0.10895841655606098,0.07670651540787175,0.07733812949640288,0.0958525825836257,0.04783650355742703,0.0558678873260084,0.13652326602282705,0.07187558089100934,0.2690285228660966,0.07598275131867709,0.10341646571396203,0.23219899402703553,0.02134583111620483,0.25748272077363477,0.14508035916396286,0.04495107366132101,0.1677251477463174,0.5383600357417452,0.16706736273297612,0.18102273280436157,0.2113547628975399,0.30453060730704085,0.12010763209393348,0.3481503738136057,0.13310275577373645,0.33741605277950354,0.34911504424778766,0.17068818177248277,0.12876107517665467,0.14974442379182157,0.276914985769088,0.21029178858078545,0.06715375949989688,0.3619648139498677,0.1336029843239165,0.3013276231263383,0.641029586319075,0.19905377061683668,0.2944757218779076,0.22770923641213736,0.20971544715447152,0.14472834857450242,0.3634157543258608,0.419474030243261,0.7367808688184023,0.4487634012139089,0.1141649048625793,0.4104775222705614,0.05712396694214877,0.5023337600041374,0.035564946372519654,0.14790709228667243,0.9049223154131721,0.14836541793245717,0.15443675499950743,0.25163183756189894,0.14279373607060333
1,0.06505531681895291,0.17257140689602854,0.01000963808299926,0.0598336680639987,0.06400143650518811,0.18717948717948715,0.15909341365756896,0.18475933276047843,0.10269061625921007,0.053597240889610216,0.03401523917647315,0.23104163067887373,0.0878756264003147,0.058641204553800945,0.20681648234877403,0.14225839895881587,0.1327565303648187,0.11620228357191546,0.26055776892430277,0.06019358198502343,0.05544523424166817,0.1978293479219977,0.20017267373684006,0.10451280059911797,0.1158787255909558,0.1346521240751676,0.06852040075504573,0.10897243254733231,0.2574187884108868,0.30361236755684984,0.10290186080274784,0.141711264261605,0.11731861658223958,0.3284344545740333,0.1946297736482338,0.17878437305330605,0.31030710027918207,0.13053818972546888,0.13081062009349917,0.14055129563826027,0.12475958236021432,0.1729786301903325,0.29515560441226635,0.3349262037261069,0.26351516634050887,0.37959313526219973,0.0908576528904544,0.49607999763320615,0.24837758112094396,0.17408133514301513,0.059080897375843405,0.30297397769516726,0.3007259827579095,0.08976458271817035,0.07173116283497549,0.17480927915304376,0.25530220471120796,0.3315203426124197,0.747395260913527,1.0,0.4288924634527133,0.1148382794264755,0.16369918699186992,0.17732651963421195,0.3411440877833221,0.2185404339250493,0.4132110070447872,0.9617391797606216,0.1778314708547267,0.41424539051170495,0.11456528925619834,0.23621400773179213,0.05572377688306215,0.4482921376226555,0.42169668637426105,0.40331509520624664,0.4628854300068959,0.27633214155975755,0.08059723783810505
1,0.11769795990202835,0.24192997762014945,0.014524172032797418,0.09853212740433218,0.14762014698526296,0.28909169926119077,0.2594864636520589,0.2897281667280439,0.09259977392552744,0.07839880303299267,0.04735497674824793,0.25249035527149194,0.1495493338350237,0.07055453543885419,0.2477075052146877,0.16974389517569982,0.22938939711231124,0.09261034423994549,0.4394728777198897,0.0640005746404008,0.12852011371121172,0.24252183887761405,0.34435524399829903,0.1779047513383075,0.3371588443530889,0.14873736496578555,0.10213445622186729,0.08603009624053537,0.3975417032484636,0.403494640312287,0.13514279138117247,0.1816630090221897,0.15389470617747497,0.474693492612386,0.459293520527199,0.258936252261873,0.34837395306723007,0.243918184289209,0.23286583752315432,0.11497101178230783,0.13356344735998535,0.11278781093316459,0.16894734847049012,0.36873941446890873,0.3442392367906067,0.4413121476166069,0.1413350121929838,0.2473299606520517,0.5733038348082596,0.24043633438898104,0.09411283973010953,0.5562267657992566,0.30107659943076354,0.4692776420690952,0.14622304726545765,0.3746847267631948,0.19243021208818845,0.2785867237687366,0.2763880951334242,0.43066545905234055,0.12933087319234832,0.21963987995998668,0.32130081300813,0.24023668639053253,0.2214350438171843,0.2500723208415516,0.4286236551652101,0.237166033240683,0.24153830665458573,0.15365392583385123,0.11295206611570248,0.2011300311598981,0.08402932596856665,0.20978760402434476,0.5787157981575692,0.3675251210726919,0.19549798049453254,0.05325507141081775,0.254244686188244
2,0.08752426069059248,0.07499146531123164,0.00312329762120937,0.10199625281375943,0.2019957161363141,0.25432420686657975,0.12816368511920068,0.09456197062072913,0.6887928118218798,0.07358050363908401,0.7745125865118004,0.8410491161398054,0.20951273324325714,0.9632757987513771,0.14246920382541617,0.02876491738909845,0.1926319850104706,0.2748913599182004,0.17278577995709468,0.0409251710453068,0.053745932326647955,0.10522368304950146,0.2768449673337371,0.0909771724960475,0.14514103003311637,0.06368751953871271,0.029853346885436324,0.16330105769301248,0.14105940883816215,0.10229877935435898,0.4787804748499496,0.2286605320910176,0.13775914806842643,0.28387299591323484,0.23183660103966275,0.2876212512236362,0.1311401192182902,0.09112530578961675,0.09455764311546265,0.19947322486129296,0.8914686083253195,0.070607992990313,1.0,0.3299056375514154,0.17832681017612526,0.2099895721027236,0.10881241931113626,0.06985000443773853,0.8334070796460178,0.3266978334087367,0.4158685230772297,0.17975526641883519,0.1423709936888999,1.0,0.15499706475002778,0.337225595516114,0.45617822114175544,0.22659528907922913,0.3429683035125511,0.2615358947468777,0.8783097569822269,0.06732244081360454,0.33922764227642266,0.2749865519096288,0.558653583575383,0.23784352399737013,0.37837296751505867,0.43110783368313577,0.28800966475385087,0.17263569504868445,0.028442975206611567,0.636282533648811,0.04899122661076542,0.49385169544156,0.1332325037811082,0.10550850530624743,0.15610530982169243,0.22318413857713704,0.11805081528055475
1,0.02045964536614699,0.1546485604824944,0.009098909080750374,0.1440510048659505,0.18716251747534215,0.1960234680573664,0.054145391764316944,0.15970375219935348,0.15037252782613716,0.06694900210483604,0.02539134991157784,0.20084067484309326,0.048914809557201254,0.09388174807197944,0.11173206344208744,0.07861822513400835,0.08230464014107794,0.19876874573960465,0.18688323628562672,0.08314328299243988,0.017827978736689006,0.13257742874790435,0.1262451193897143,0.05322719329875462,0.18902021240150738,0.09269165306193339,0.024727747930884274,0.16720052188317733,0.12338308457711442,0.09108371026705495,0.009029585170234253,0.0750907994199104,0.10213792098917283,0.10075447972335744,0.24722688387704145,0.10047165613597936,0.21281973892703537,0.0565031258494156,0.09649819176148894,0.20493319202875968,0.15973462471951272,0.23389962517645915,0.16771540123573783,0.22005806919912896,0.06568003913894324,0.338535499036745,0.23479861653464237,0.5589775450430461,0.2146755162241888,0.03398180264414618,0.19111593928461085,0.21429677819083023,0.2922699335890773,0.07588650578476902,0.06519428181572977,0.26629300949711976,0.248952133456283,0.20642398286937902,0.29608299995603815,0.36490609209648206,0.24130671334626486,0.4477159053017673,0.35589430894308943,0.06871974179666486,0.5025632432164048,0.5836160420775806,0.6192072003063961,0.3925350275114867,0.19212725259236887,0.2480707478765278,0.10947438016528926,0.37676001706683215,0.11734824033097085,0.3128555458949199,0.4122095421421697,0.36308914656846547,0.21686287065313764,0.5139934611781352,0.17362641292332484
1,0.057027900405281856,0.09008838144369002,0.007383609671606767,0.09788513121891386,0.0975027896417715,0.10867014341590613,0.10057671821621424,0.11744888634286724,0.25402024769181264,0.05804782796135216,0.12236098072178676,0.299907871250072,0.1136670714395663,0.29332354021300033,0.16167499704828997,0.06829461981338099,0.11942025790807892,0.2176209952283572,0.19105117989580142,0.04927541436960152,0.07270269807028841,0.22341833583340687,0.20177055010759892,0.0784400743350068,0.0694587187392943,0.11167459793671194,0.04469289966603746,0.23642334107850968,0.16599356160374598,0.12894231365016418,0.22333173987712687,0.13125168444153543,0.128064865914645,0.2641464948129519,0.22037575211821045,0.1426240692948889,0.18814608013280013,0.09363957597173145,0.1085237129164094,0.16107682397190531,0.15760521133855382,0.17529085333203526,0.197831772866836,0.4197919187031212,0.11521526418786694,0.21983421410770776,0.12154731355891679,0.28229934025620546,0.3205014749262537,0.09646609360076407,0.6916989744560831,0.21305762081784385,0.11275419708781918,0.21700265750409364,0.058165548098434015,0.4273081114743889,0.3217369435828653,0.2675802997858673,0.2773772365586671,0.049289732100295504,0.5621974105439119,0.05548516172057354,0.24243902439024384,0.09072081764389456,0.714971078175815,0.21151873767258383,0.24007404570407254,0.6438255147767883,0.18950971509111042,0.2141599337062357,0.07654876033057852,0.6210193553392033,0.10166483656651026,0.3718544280213638,0.30434483706861,0.2710940458827227,0.4083710964437001,0.23537846777431506,0.275017170167137
1,0.11660286777251415,0.10700603118006297,0.013543601849394479,0.13604442707139874,0.23751074172406278,0.18989569752281615,0.21672850163464716,0.08294120054012029,0.11094976031155372,0.07881723429614788,0.10539702639565093,0.2027120400760062,0.1686192683302263,0.21019463826661772,0.22791136998701245,0.22643548849623896,0.23195194533230462,0.1843366564417178,0.44278271529267543,0.05253470289295527,0.8149009679164942,0.2721697696991088,0.17409120781413087,0.18311929659112972,0.23878040424803013,0.13489527249991318,0.08444896181210976,0.12744357871127104,0.2694761486684226,0.3889336390110911,0.19510985995290453,0.13342060344716947,0.13458706242211396,0.3350361521534109,0.1972493962588515,0.15327341223932842,0.4717422470384064,0.17752786083174776,0.29340507482873196,0.07167570600336638,0.17745683930942893,0.1611254441902351,0.31679996967514495,0.4175538349866924,0.23911448140900196,0.07368458261899291,0.08390844902057665,0.3843377414869383,0.2963864306784661,0.35143015130950583,0.10779672503662656,0.38251239157372985,0.35109103658788104,0.20642632808095993,0.10276548146032655,0.534423166744512,0.11675329030094726,0.37481798715203424,0.2037411526794742,0.3233625703117552,0.25755783696834933,0.2677225741913971,0.27902439024390235,0.2344540075309306,0.33002221891214223,0.24178829717291256,0.21331081786845865,0.2833966759317035,0.16256921373200442,0.1482028174849803,0.1396099173553719,0.33380848945605934,0.08888741002007564,0.3489007576698546,0.26192767771208586,0.39559545201814683,0.24619495616195447,0.19087624036862133,0.09317642307291825
1,0.022395611809395304,0.10524219550127073,0.007310974843206549,0.13043712679777328,0.18132671514871676,0.04471968709256845,0.1271718767218896,0.151247323267455,0.13962986493287896,0.07595161413029695,0.04375259262493723,0.23872862325099328,0.056029690947339617,0.15115681233933162,0.11145657050651342,0.13367745351068758,0.27242918549542594,0.24969112133605997,0.24112779650628252,0.07758543286583942,0.056760111948247205,0.3209212035648108,0.14861538858033838,0.08914653426899288,0.17066346922462028,0.10507485497933239,0.05366632786409176,0.23182021417733767,0.17137840210711153,0.18315880785674452,0.2543510206972257,0.24334244535992505,0.09001602226933596,0.21699151210311224,0.23507019769964388,0.15546854142564742,0.1934656304233004,0.10872519706441969,0.11616829849166449,0.042079670843463625,0.24316526995466406,0.27274497395706565,0.3364163602592775,0.348778127268328,0.182057240704501,0.3458173527280439,0.1573293380723928,0.15020265672613237,0.3414454277286136,0.24687075855828683,0.2158824760556923,0.2568928128872367,0.40341541888380156,0.15671221109709285,0.09649832611420503,0.36450256889304067,0.23254254338167493,0.36351177730192724,0.5447971161032225,0.41114500905710744,0.40835186324139344,0.29163054351450485,0.35195121951219516,0.13472296933835393,0.44042786921873833,0.47894806048652205,0.35725311328528486,0.7107606784275909,0.1887043189368771,0.32139527656929767,0.13335537190082647,0.7388839326118718,0.05386040217837376,0.21157620171407274,0.4537329850130621,0.3108284514782553,0.4912570190129051,0.3760319675735617,0.6488482577933627
