Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
3.0,0.8063678205546488,0.42602547909073446,0.7076386148539664,0.4462628225836516,0.23974384029841933,0.38515886564665086,0.709079714848072,0.4840137396688462,0.5585799987989917,0.5353903760606873,0.6419497638909646,0.36369650283187466,0.8697545727929308,0.8473696991429566,0.44048107231425393,0.2580158035897136,0.7846112928203792,0.3968413616560598,0.790931389515168,0.4760046904685425,0.6501426669614637,0.6590250058384973,0.7209528584014951,0.5891972655345147,0.8030120074606931,0.3065333597022316,0.337403028174027,0.6444127934783991,0.7273705588709736,0.4645786661934333,0.6264368187403626,0.6103446082786885,0.3829147575264782,0.37775518153992604,0.6766153772630715,0.34513225778986495,0.3772889090899468,0.45140635958426995,0.7289640099385852,0.06353452768857891,0.7058748602992794,0.8125548878944147,0.5314367913376126,0.7011203378650224,0.48978864009167206,0.6556789899173604,0.5672536692310786,0.37042377265972043,0.7804370911440701,0.4002917374253323,0.5708028579670473,0.251772422038196,0.402428032522659,0.2304199733433396,0.6445580637144359,0.5183892280397804,0.6864458381819396,0.6275154634933008,0.4980737326925548,0.5454955787625227,0.6927753125993739,0.45386743712871874,0.45552739074158727,0.49923127405219997,0.7348371127238362,0.5358107761647686,0.5191419049336962,0.4287856430341195,0.6542764765816456,0.311283930876097,0.8338273921536552,0.10039186175556497,0.8553949058256765,0.5094392291757305,0.4836599244559232,0.7017471057627996,0.43738246633076605,0.6575941335758185
2.0,0.7714550720409994,0.2791342758577691,0.5501015202570112,0.495359543748506,0.3116841331597199,0.3859648177620133,0.44633682002971276,0.0,0.779441447480611,0.7885143611839216,0.2256502636489985,0.32240066282899743,0.79437797825079,0.8683511445119044,0.8542494273528434,0.37678884315293515,0.7692076279780634,0.5369043859181981,0.7050143204615194,0.3198929224898593,0.5725502605150135,0.7482007897464843,1.0,0.31623829020665734,0.5773459467345834,0.0,0.3895018649271739,0.3055000110157072,0.944823719855454,0.0,0.5130770976048964,0.8615335864189096,0.25395262136130364,1.0,0.5553353508586328,0.5250926609678852,0.34292654986453674,0.8044679637996732,0.5581824071921158,0.054087803380813954,0.8357754393924464,0.6419846073514456,0.6387338773132172,0.1413273884996958,0.5375652032864143,0.0,0.14191037863911768,0.38797716125304155,0.8917709619229587,0.497399337048397,0.49034684916962856,0.5383545171106803,0.29908776942453125,0.1599919926885568,0.7181013634503235,0.9551492954308362,1.0,0.4788207751730141,0.5092359039098491,0.2848813566787801,0.5250509553735565,0.5831832737389334,0.6799696964873869,0.21329618672138267,0.02772648600240191,0.2922165256835477,0.21009496652476198,0.7420852217342251,0.002982093364950149,0.4368091605375117,0.4463371752063718,0.6829260528157715,0.8738875962993803,1.0,0.6889406185893893,0.48814649704098845,0.8649227502110353,0.9058302983538513
3.0,0.8315544409379335,0.26394066944572503,0.5671562989017869,0.26507289345776347,0.2548331000316153,0.37612615046195785,0.7625974755775927,0.3694437925668694,0.654941882340096,0.654866262671897,0.6725901320541193,0.5472316423324521,0.6863435006987562,0.8578166883348103,0.6939626604182695,0.34350651380316427,0.6674329639494581,0.5727805117815781,0.5578667189691773,0.5753729062960328,0.8080282960995644,0.5116827287371171,0.6056097635579624,0.5156599181456365,0.7660224494039025,0.35716458368949666,0.42169111001329135,0.5835530148818413,0.8680582916512631,0.5972661215812637,0.3595491434356369,0.4997890136979568,0.4850757831875018,0.4073043279111184,0.4948539736230076,0.5654585222978569,0.6222141890813098,0.4253638995803493,0.6816037937843198,0.6935597169371961,0.933298895105853,0.34580173807744446,0.8381781291463946,0.4056512815108999,0.4389013177821991,0.7375481907403542,0.6177885652857829,0.6599656079869415,0.6263522133594197,0.18718466713607937,0.3063119756886411,0.5107147542308703,0.7759790155040827,0.03174838942603401,0.5386335968346133,0.4699919103240746,0.5253438727746031,0.3605475683177592,0.8099421398586384,0.49878897725050897,0.7312332199668037,0.4188598211709226,0.5889105354278562,0.4433504890077536,0.8627128572034803,0.5599277552049597,0.8585516270454892,0.18670691663670935,0.6811763708705644,0.3008720035093124,0.6889442996289843,0.08610242053541306,0.360408837696672,0.38574239218367795,0.6494658194197758,0.7489341740314369,0.45495253477903924,0.8804484023139058
1.0,0.2883489990287974,0.8922887106247093,0.08094084606333367,0.9923178411404495,0.9656327801663418,1.0,0.13713954267779024,0.672276309063612,0.14217409675498557,0.139006181470768,0.17009398624468935,0.6759375106544391,0.25143773791068347,0.07062696973047944,0.11135533254516496,0.983617533280099,0.17134524849407365,0.9177449404287593,0.10234415557722695,0.6261679046104993,0.05773002111944721,0.35056890493522336,0.060544516088145255,0.9272336664526543,0.25208840592013737,0.8522125361797711,0.8702657187029164,0.10345675464710773,0.1940195392351739,0.8879012486550821,0.9784198948016445,0.22383198581457614,0.842909053299314,0.17637354033057728,1.0,0.7846434464151624,0.9431943677030581,0.3622591647792551,0.2598250956669414,0.882171435983755,0.29224893220056447,0.06889705593088742,0.16629761412895833,0.976392886103645,0.20531614995947978,0.8760112936115549,0.899125827134437,0.717330144610316,0.28679138456295505,0.7178785603893729,0.9484805799971555,0.9245995721324192,0.8854062945758608,0.9741377749618056,0.3180371359945047,0.24092277682084332,0.3257300505644131,0.2825338153323608,0.9687396956267725,0.9924876999831723,0.18102493884131007,1.0,0.20819770583446667,0.8074712328752316,0.8074760877492865,0.935751113548693,0.196426058658646,0.9467908573440252,0.9096717831021537,0.9414118273525162,0.8177468036860153,0.3387746768004335,0.6667062503248956,0.5194523256865681,0.2398437335109029,0.9438570740213088,1.0,0.21578208673616897
4.0,0.5319131843686956,0.452372480115208,0.27873289526929873,0.5475917359549528,0.519717387768706,0.5427519031784462,0.7906884863304139,0.74097976004018,0.3691142705844008,0.32827336349673814,0.8682737989494713,0.9471601998595188,0.32105529805678173,0.6676293123025668,0.5235894034281764,0.5812857199456496,0.4900096776357014,0.522732856100457,0.6493228925960162,0.8415092081882589,0.36004963845155735,0.542860855288133,0.24666445485155877,0.6519342363345498,0.46752768161197966,0.4866043914669971,0.6536113941748541,0.9103163479725285,0.6605105308655463,0.4257072253175369,0.7127459527491896,0.3760563892172708,0.5760988076431443,0.39814550909988383,0.7101160720568337,0.6726104408300455,0.7661052204346466,0.16266353801668845,0.5494692007716481,0.6991552698286991,0.4669400561154838,0.33754289428173523,0.5380840823008806,0.7463008448840893,0.38933559260512923,0.8703616008682069,0.7704094631469939,0.8452813124932294,0.4279233707082455,0.2669737038992207,0.46549087488407703,0.65108967712962,0.8214169419555228,0.45850355932107734,0.23371808858270995,0.38556209548288667,0.37991424730465745,0.32033100729894054,0.6587259284097696,0.659066265966889,0.12479933006479563,0.5110433001634047,0.24738283300081476,0.595437826632975,0.9418150503202761,0.5799005752259955,0.4701625935070674,0.41486883230232896,0.7576386018973753,0.5502242456755404,0.8204654253194845,0.019341251588153665,0.3530519439220193,0.23889013923990998,0.4415285760950476,0.5801987338276854,0.5035035072148991,0.5194062273959311
4.0,0.6906846928006342,0.5253540650649571,0.46973828722207905,0.28054397778185763,0.14541106181350386,0.4265024726987903,0.42268576261061713,0.6717004915683905,0.4590390810913659,0.43097672978909396,0.6178469014192438,0.8102832507082133,0.7365412871768935,0.6470886980816505,0.6349895247346848,0.41550630802635613,0.6795827199472174,0.16553099897817453,0.5413063426775082,0.7150717969909013,0.4984580985158439,0.5532830373136584,0.7300240567804914,0.6621528231285461,0.612222296185245,0.5451861486399937,0.39324581643952605,0.6008266272644083,0.8024210578062273,0.22270135852738665,0.47022962411724145,0.5231052948031174,0.8301943317911656,0.6120975723144176,0.5551416538755608,0.4538033485112306,0.6519164948211917,0.27987100457099723,0.662636703304112,0.29458216183803576,0.6379781424691027,0.4265994801922619,0.47805697136406683,0.1870792333485163,0.4184162658607283,0.5409377157510791,0.6503780254731226,0.8377911510957763,0.8358950882866011,0.3825637953236437,0.17245176369533946,0.8911017033187023,0.6405565065700725,0.24126902207474166,0.6816943307060984,0.37374477447773213,0.5119593300854685,0.5831205957959391,0.5165022084105573,0.48804668513408045,0.2735403288054058,0.30357160785122206,0.3241407768794102,0.4698438832709016,0.9082631076138057,0.423370384523221,0.4448821807237766,0.8541971613380133,0.6346179643114491,0.054562653125696484,0.784133499729462,0.041202645748327896,0.8291088036281452,0.43880204077776064,0.7364693973832109,0.9640322306838057,0.4883396621449269,0.49596230472059344
2.0,0.742663343077234,0.4472418979295754,0.5523806654139486,0.43122375803658103,0.3444878892097196,0.48406125011451545,0.7640098539008013,0.3676121323880056,0.527281098181236,0.5304770287881544,0.5828138218214414,0.3868010519287399,0.8695250510365398,0.5340837963702502,0.49861828045817436,0.2576297662176829,0.7650541723840946,0.5110462300173031,0.8566442345014597,0.6196009606317402,0.42914062628819766,0.7842840630496293,0.42563293005759323,0.33969568505140324,0.5050703635819878,0.41915085702868976,0.3439141437079206,0.6832974195357228,0.7069063167691232,0.315290581921657,0.7153306626164486,0.49463904089961597,0.48136929647935417,0.5794980483687717,0.5544309420208855,0.4080320855359886,0.39945198058973985,0.5927265430595946,0.6236815624435506,0.6203077491745909,0.6355617651137629,0.6951289322700012,0.4766463823372654,0.27654448233666246,0.4052718530179568,0.5025670137600171,0.4101125994844171,0.47581570645500626,0.772602089466948,0.32351910315938065,0.49034684916962856,0.5138129583563532,0.0,0.36478121724602597,0.6328789447463492,0.7028140693872726,0.6281621994773894,0.7004013438635877,0.5213524781971897,0.6010187368871738,0.3696409224065699,0.5388467271624043,0.5306927667510555,0.5415370915718232,0.4535283415122675,0.6910562948951493,0.3054921210803826,0.5026573014479448,0.6370466480077763,0.3667710368526054,0.9479477409439455,0.36280954346714245,0.8293939285225983,0.8502095298301581,0.4991695838521001,0.8038408530719199,0.3823068137711451,0.9710113136408252
1.0,0.0,0.8546361240664513,0.11331954546228298,0.8654011860633057,0.8741687686057447,0.9765720768348893,0.27276196127031227,0.7115996410202686,0.1703720411265349,0.12891937778126622,0.0,0.7519126280873093,0.4134705419459651,0.10448106638255411,0.09423671934490085,0.9621548823928457,0.30564704805839116,0.8515295478020098,0.35238781141349423,0.7961131980327127,0.07070808497844092,0.30995596913395407,0.08001992874220076,0.8909698052170612,0.17430188940017236,0.7187181052096948,0.8861817375987948,0.015342052301871505,0.2923715468306218,0.8589182129618037,0.9212688833936504,0.31049369853214104,0.9150788407284464,0.2886423374982578,0.9574423158022671,0.780218411177787,1.0,0.23345420539874273,0.42020586566279533,1.0,0.1509533130300385,0.0762962331986052,0.22413794446614804,0.9447521005930237,0.2525153513309639,0.9681372202559918,0.9329398750619667,0.698020522019076,0.29562073655150156,0.8817568662935805,0.9262088678787415,0.8915202604630369,0.7731697668498673,0.850380119388322,0.3527233478406279,0.29937620343882665,0.4097900574293384,0.24349673377934594,0.9730203166387035,1.0,0.32428802956959796,0.9023896734679258,0.12930219492967554,0.6716870581205662,0.8352768724123395,0.9816785705139669,0.11907791420514802,0.9065878121459454,0.8791083904937307,0.9266324199598286,0.8028101303811076,0.352921150571175,0.6676484492424295,0.5102173399248487,0.2381989296172231,0.9514427697228386,0.9569951513309528,0.5436178166632362
4.0,0.550776264609462,0.42913059509359963,0.2524154579435284,0.27090509541875,0.3315308661228373,0.45882819440957656,0.7944182894997515,0.7320359833314094,0.46259929183996984,0.4561049907551416,1.0,0.797458761367449,0.8950511931500232,0.507360230718531,0.6026339710607904,0.49136388829434463,0.6908393475506233,0.37274109372020264,0.7325799456283171,0.8417920932381036,0.41744760433447126,0.7512614898177188,0.11295366744545036,0.4929863541960837,0.17208515913768205,0.40113865243632996,0.6140730868136874,0.9835413888723882,0.6166125332257437,0.5385338835592186,0.6497815315926315,0.5372599540543398,0.42957574913690966,0.0,0.5448914167026304,0.5971522587617224,0.6035288747396994,0.2440273392360036,0.6116319136049685,0.41747951261389693,0.6269089759512635,0.4050704501039221,0.46665028998383856,0.38899953563462897,0.3717345009918773,0.7753398598078977,0.5507559804842493,0.8624336684635501,0.5836994614297248,0.16388237756017476,0.6601596912863311,0.7306518574953093,0.7008336985388549,0.23748801071114953,0.4701269116178102,0.5013614164911048,0.34830232569374836,0.5104762646980464,0.6261714153552965,0.3194823697594323,0.34362918197188835,0.32041055855863537,0.3923959882959451,0.5790182623389696,0.8132573515233966,0.32374923370924247,0.4490812545623441,0.24994488383906313,0.5734868798845206,0.32902992566044625,1.0,0.12807814355356606,0.21594329329823933,0.2775731493861616,0.7633144917024133,0.4102498916588359,0.09299425250880605,0.676445425864401
4.0,0.5855061447792969,0.704587114987204,0.37170381242511596,0.46977127132645013,0.5211282046399911,0.5789946943629379,0.9080642688271662,0.8340038414034594,0.2583912604075603,0.26150842537054303,0.7706255563817919,0.9114580610953713,0.42234706511134024,0.6467203580862969,0.5744460039439719,0.5875439486234811,0.618231686271001,0.61776373391587,0.8403128171879906,0.7528268819386914,0.4876224043881829,0.6417675203729605,0.01635485689041966,0.5124022089029582,0.4250495031607901,0.641442970382871,0.6214913999073473,0.8201905079647911,0.6082662979654421,0.6052483880952692,0.7667624372906077,0.38489218509153433,0.7176624914070417,0.25398129098893857,0.7883966162164319,0.666141020113499,0.8272153197928968,0.2077600582896222,0.5203909356251012,0.6234861241068911,0.48095061717344206,0.27690430496799645,0.5280770784389325,0.6915293664764808,0.3044754150588092,0.8556642676228373,0.7133831494332401,0.8780799141015949,0.5255899929710028,0.27616440180650675,0.6015808417506089,0.6257460146619934,0.6569675908483823,0.4387818441373448,0.35460858120034106,0.31719362646857385,0.3081024650962673,0.16435157382406887,0.7857470612153088,0.6823848931576222,0.3878412874643454,0.4539962557372785,0.42899093892913565,0.631762492633211,0.9598194363340753,0.5650477001224115,0.36430205410431016,0.44851535246220825,0.7360102243933807,0.6212991837179979,0.829548158282108,0.4728750963242349,0.31789516268405554,0.3413879555232159,0.47332973965945696,0.6257544483701497,0.5354177104674773,0.4418688118839839
3.0,0.7708791788512817,0.22319914231216234,0.8376497610533633,0.5862106510588767,0.6736616861795959,0.5812523744352064,0.13310078354187718,0.03343616434433146,0.5365305476987418,0.5159921497438152,0.5381077030941382,0.36007549176824105,0.7661330792997952,0.6764398948853312,0.6941162958662169,0.8856414918516669,0.7451990341222954,0.35063599737939644,0.6744293782698588,0.2652564799951615,0.22306492981540216,0.6976488117188664,0.8578595659851596,0.21239643352359236,0.6090805075083029,0.2581471588916849,0.45215555493273446,0.5783549379746141,0.9970357468835686,0.22330137022206908,0.4872043724939612,0.7703106819897966,0.5230182246790981,0.89185676564299,0.694480922917681,0.6466074671658552,0.7944586809592383,0.7684507345605501,0.588799750438016,0.06445514271934316,0.7993341464453445,0.3209557343914022,0.5728418128522061,0.10035843027450427,0.5052726619385456,0.4215011503820531,0.1349275917687646,0.15078160715735328,0.9881066420655427,0.4797274327902069,0.32438958699260734,0.09235284349069293,0.3693876286816867,0.2531023037910352,0.7442759035973606,0.5698816663759644,0.920586142906235,0.33584571239776934,0.33705422112894495,0.3827629702867151,0.2735403288054058,0.5396362556076562,0.6889302567543276,0.3460009071034312,0.09023760287609202,0.386861161728536,0.6779433288143208,0.6095429871293319,0.46471576571077683,0.5019626082143324,0.0,0.5506913554668248,0.9581483620604745,0.8823624186627901,0.44079535365012884,0.4923753880500382,0.6343836402323698,0.831306302895276
3.0,0.7425999274409651,0.2471091781086335,0.6459862872550001,0.32658508214051396,0.22142624655204948,0.40908282348405806,0.7352806742209956,0.36392817995042465,0.7736912082556099,0.7811727237968369,0.7161154352472198,0.3082515189744314,0.9663396315723002,0.7307911110224024,0.8262916206936926,0.07770259249508714,0.8725874154144926,0.18268111034116705,0.7158319689950863,0.4345395561246505,0.6311246476444565,0.8311239257358054,0.8748962692779151,0.3951512240506097,0.6971048691598672,0.2395939421761753,0.23436606116038605,0.6431719857136758,0.8986601801901681,0.3401486916094216,0.4213965377762602,0.6162872598192937,0.11755354958966369,0.715851441816817,0.46490965766980014,0.27174459207098606,0.07766715103090611,0.5041152580227296,0.8579790805766203,0.17413302154873853,0.6937484372327871,0.6591769125342827,0.516986842859073,0.22690400625879287,0.6497293160026382,0.3259826378897084,0.46292299543908755,0.44702935354360057,0.9781015047685914,0.547958439636759,0.26385586486153745,0.544293214251807,0.3331404179719073,0.2475233112800633,0.6639106004839166,0.4998932162951131,0.6686557428092024,0.5897830341461183,0.3490108789467386,0.12916242395985175,0.7118420183063094,0.19918905952783897,0.7285077092151485,0.15625944747015957,0.17692821942510895,0.41083128650962936,0.8872999301975923,0.2389285387528327,0.0,0.35398407181990066,0.6941390962066067,0.37099700274159175,1.0,0.8330863396636897,0.7895415170155877,0.6699491469650587,0.5456359634630616,0.604789584645152
