Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1558007_s_at,1560455_at,1568795_at,201311_s_at,203447_at,203549_s_at,204162_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214590_s_at,215360_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223693_s_at,224672_x_at,226272_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235135_at,235266_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,241078_at,242872_at,242934_at,243789_at,244588_at
4.0,0.3409276967792152,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.696297724176545,0.48556960466880444,0.5342469448491522,0.5587363940220454,0.6809378293657165,0.9699854565104578,0.2814922536458936,0.10842073259027132,0.411071109962278,0.41733122476082246,0.8244626024773026,0.3180691602409755,0.5679787116729191,0.25157991011480174,0.7951936743284673,0.3115953787339091,0.9219033401493879,0.7769791335116873,0.608682530918626,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.5224880520079511,0.24511888490041003,0.35290304661347655,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.1639108826397349,0.6957579162809603,0.6145664119759033,1.0,0.3585619071709209,0.33861852979108964,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.46870008500326144,0.8177506146012015,0.5065116188412337,0.7348233055379115,0.6852251201060316,0.6703434799181571
2.0,0.40411799433703005,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.720136031414238,0.8617725400894269,0.8842202434874997,0.6998813546951121,0.6265927800793805,0.30946021767490545,0.2163568336661528,0.8151544568980817,0.4471270216323523,0.12240812369378123,0.5938942748258106,0.16426844596642096,0.5058203939363141,1.0,0.803790447533048,0.25190907060699663,0.8797414502960089,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.2558058214357525,0.8738572370840139,0.4434588037402663,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.5787677706582645,0.4343219108036451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.6925672703683273,0.2001902711921627,0.9661355520769848,0.5443135428161582,0.7095949766793539
1.0,0.4544595251575934,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.706859484091157,0.21649606182802125,0.5141234204680292,0.891224649698048,0.5855983903650844,0.07723086222920979,0.011447124265662452,0.23669030031010502,0.06532842306552132,0.10776849735752322,0.6267737514135128,0.07696377496783541,0.3646844754048487,0.9562782987310064,0.8077539168332953,0.28125377387037526,0.5474043984828547,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.4484886014834761,0.7444765458897271,0.6687284694421093,0.40366871899807455,0.17576335389200187,0.415417520286203,1.0,0.19463693970354898,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.7384046152392177,0.7373356154778951,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3630729703558552,0.017553543814384134,0.6703011629422848,0.19932176322094322,0.6235696968724478
3.0,0.4737493191941017,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.11135701438976425,0.2645472110753854,0.8745382236648688,0.7295975184751201,0.8132059679731487,0.5820671174125451,0.44792675176135743,0.5774572546594893,0.6898767670103241,0.9502537612514113,0.6004153849182322,0.5007334480912654,0.6407240654599772,0.26119356224222134,0.6346525727777544,0.5055014649588478,0.693133688225622,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.6512073026351254,0.8526632091341318,0.5899309857600897,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.7059485977016298,0.7563643902127372,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.5831656601028714,0.39833749580377253,0.7129914392791781,0.410098059427441,0.36569869510002956
4.0,0.23997271711693766,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.38459449414016794,0.2970342981355399,1.0,0.5075846873080208,0.36848572591037515,0.29210082133887605,0.16567562225183552,0.3901893420705506,0.8409655780993903,0.12537478928878912,0.6027885188214794,0.4201607001895974,0.6234077984635715,0.6089065014090235,0.6616064563899429,0.6474202541078863,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.6995430162690154,0.3160267472292584,0.459949318604105,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.784657015605739,0.9424765519167285,0.7126778792649424,0.7845034144420547,0.8624552697748721,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8158215842845158,0.43124101794513614,0.7746193303998538,0.7946060258322487,0.710176102331004
4.0,0.5757427570981545,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.5990317334967497,0.4374127995916572,0.8384601624341359,1.0,0.7233800572605714,0.06854510996797288,0.5770506867907004,0.4308004603269969,0.9133430066660877,0.1885248006650376,0.7069314045720987,0.31606123300527206,0.5229402669891617,0.7161034567790119,0.4553728258422844,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.679725124788225,0.48881214787914573,0.07157086922106116,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.216687733440798,0.6904744566172205,0.46456115209499943,0.831777111619011,0.526895484667384,0.8786977154290097,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.5940803890367679,0.2523717856304207,0.6967768676620185,0.906953907873478,0.7499163256983097
3.0,0.4769907703668368,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.6162905548782375,0.6357006186258172,0.80888845906108,0.14364342504072158,0.4512445324341033,0.34926151929188354,0.5751231616409329,0.7756284979798711,0.7536390995308409,0.5774583163533253,0.6397178075068993,0.349659556206066,0.5506530430242446,0.22003273179441313,0.5688795062581944,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6720802944061621,0.9446154303552229,0.46941481519106865,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.868551546422498,0.11075811268160925,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.7484651486699039,0.8454306149288338,0.5248682212482862,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.6860138019911824,0.09702962014248541,0.5717367809610211,0.19361785689336167,0.6199984805878056
3.0,0.3088219491361709,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.4152454250557427,0.20549229226786095,0.919642072908136,0.7135694885625459,0.2764424537580979,0.24990078279108158,0.3923669496483596,0.2987092273817084,0.3182444275015338,0.18565670202863566,0.3450217641011761,0.43086028399612764,0.6372379097560074,0.727281153942981,0.5581806379018278,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.6447332664080214,0.27213796360312775,0.5158556130221085,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.3339782780826203,0.0,0.6291031049220853,0.16856506731355447,0.4166117955629803,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.9968841712035135,0.43537810862444604,0.6200051972232035,0.8741877151474847,0.3021208458344418
3.0,0.5691207628956385,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.16981662605744105,0.5834464912322518,0.7526277470901276,0.5530178080419611,0.6189032502283504,0.19161129851659364,0.2655750117223214,0.721803332175215,0.11325260495944726,0.8588475559728524,0.774070599149803,0.6840133808394564,0.8229667024271367,0.498231807756694,0.753720928604887,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.47242902368220135,0.2397116437373672,0.37816791051154613,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.754535625959938,0.8689349307418199,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.6358794847560219,0.6412383824277867,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.35199979001978327,0.627253392207394,0.9791269491040621,0.18183662931079012,0.5980005524264981
4.0,0.18768148782153282,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.4202227158229986,0.6488017780386455,0.8700092143156135,0.8174117129691845,0.501349587994787,0.0,0.6208695889753493,0.6508247615859749,0.19347905277537814,0.09253334899375303,0.4789061712220133,0.3566096684079733,0.3650879327618359,0.34720560043717874,0.6117196621823512,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.6209957539374963,0.38767481972374956,0.25676184706665656,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.9097407979390678,0.9115311585020474,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.7018456547123052,0.950525287833083,0.6907124340418177,0.6202720571515166,0.6928186768322263
1.0,0.4293260867019301,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.027384189776102165,0.5770786728884097,0.20337266053912667,0.23639635927392588,0.4914416703263698,0.2562361401918135,0.09720644679684827,0.546812429083133,0.2964403193931353,0.15451361259467325,0.6429449075979604,0.5825917657332665,0.6507903958802873,0.38857790764598626,0.5993061186728829,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.36918357615612185,0.7909081660187983,0.6264611997532961,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.7176148705660663,0.8254362587630004,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.5085722314714602,0.1786158724247162,0.7818200569121958,0.27937056565777435,0.5932123042853412
4.0,0.4769907703668368,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.4091597177423946,0.6561639088739931,0.9222812307666227,0.7177988936651603,0.6036626343928738,0.37094764214241893,0.5107755155895376,0.608896141040707,0.7877936585343414,0.15330960403007732,0.4605635141114733,0.2243624531798657,0.4486169266453325,0.5417663788591197,0.45744607423839967,0.07697276950414586,0.5254070794653172,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.5532563414637164,0.621050667049541,0.1568357691166411,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.857473413643581,0.8394190556503841,0.7483224270913563,0.8624932290622449,0.8621934092508468,0.964232382698429,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.8767680901163216,0.29279233366512575,0.20920396328963597,0.9100431721708958,0.9678308412259837
4.0,0.22809600738104172,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.7875640711136719,0.5808407854095344,0.9656255505926823,0.663825527679087,0.3734210469388496,0.4079034602732343,0.2687516997015958,0.6993285465597727,0.6134267252894613,0.18757510623444004,0.481291707875794,0.342499994870269,0.6960565100375179,0.5011287568803369,0.72798222945121,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.1004800957931069,0.9783683734000459,0.3258578012401604,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7355241347327012,0.9082489368435972,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.7102854826630267,0.31481043001601167,0.4661708923516045,0.8270733460049683,0.8833300110453708
3.0,0.2246217881838162,0.415946430416973,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.031096771404973744,0.528266164172562,0.9191998065151277,0.8356159138410546,0.5693430007466594,0.6527246005054816,0.7444137166503538,0.7953482160163766,0.8979527426172526,0.6169666172254563,0.38340096638593635,0.34996620227510034,0.829789798898077,0.2494509713415923,0.5422861717917985,0.6046068533771248,0.6638289979560437,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6043220982033277,0.7444765458897271,0.7541713559353252,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.7893546422164028,0.5719866928594198,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.7119447017178369,0.4295671601257106,0.14002919661446434,0.8265164587720776,0.8324445153839133
3.0,0.7715163969653784,0.876975956208896,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.2863976059867465,0.3027528072340886,0.6037426380868854,0.898000796293528,0.37724631601625863,0.33311911782200965,0.19809210209332453,0.8574933652916527,0.1460185917797662,0.07696377496783541,0.6531150789965802,0.18592416545068519,0.7647837743981487,0.0,0.7477934580617434,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.853089861213097,0.23143084921592033,0.35568944679012204,0.56648035615089,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.8521578325465408,0.7540099578348609,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.4996126206718617,0.3775767224119396,0.5742979065861363,0.39269933136825524,0.6946644996891024
4.0,0.013609199340386074,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.6223244211945156,0.511316021228963,0.9032674688906103,0.710122695476298,0.5945271446612951,0.1739394566704239,0.7118461416284004,0.655223986636652,0.2259399735928467,0.044858286066943295,0.4786405153730033,0.7319806291117339,0.20444301384533675,0.5509439329712275,0.7385967399403957,0.39662388386941366,0.1974018657063806,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.6340270097370831,0.798758720141083,0.09125655914627467,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.1989046531529135,0.4734523754708607,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6548996642283647,0.0,0.3540267974807084,0.0,0.3432327808523866
3.0,1.0,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.14076239808361182,0.5789656222209292,0.7966363264498219,0.6312456055002988,0.6495852722146247,0.6308908067342257,0.6470662783608682,0.9265651179935714,0.15554183110098133,0.14068060855000947,0.5799608073516948,0.5767343271433762,0.8595633593349783,0.36306998043455563,0.22126504618896475,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.5987045257244309,0.5446504788728814,0.5683058900251552,0.34821292599548076,0.2910477356673899,0.0,0.6392484926445988,0.0,0.698841258962971,0.19515841874854947,0.8909684311721064,0.8086323124486535,0.09105542020484586,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.3873925789475291,0.1786158724247162,0.09813561524703182,0.5770126969634272,0.6964983495567271
4.0,0.15479096983937016,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.39120252421521745,0.5079987206202872,0.9362328694611394,0.5160674673317519,0.465026461369844,0.2671184795210019,0.48310527951383164,0.16661799443642,0.4738633112323012,0.15087093236283466,0.6008475742151823,0.48888463811671234,0.4194975250836548,0.6877385028524711,0.7155412477942538,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.729242182720164,0.6747621991745064,0.4669768960053328,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.6153637266262951,0.6559083493821988,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.7573307304057888,0.7839496135303172,0.1704691672085884,0.7133000260424378,0.599721821244064
4.0,0.5358595095143095,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.5919457005829669,0.6558728641100873,0.6332401167555918,0.7490251648165263,0.6519416276142578,0.23950891376310102,0.8676878083507827,0.5319131843686956,0.26636897880926635,0.20206565013232855,0.2382896531588473,0.4571938754221887,0.43145446075621097,0.6976873332852734,0.6244598704528306,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.5754606926756336,0.5413901459947805,0.19301425796289384,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.8490961245488716,0.7460071769378149,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.40202519602430065,0.3527085955851812,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.5721474159270805,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.2185894339827903,0.2232315324638546,0.9124813654964542,0.5835674990307841,0.3208492997589129,0.5123157696158219,0.47959139960946084,0.8904188928818677,0.943990631241542,0.27172067710626546,0.10590131539037671,0.4288288512715685,0.7224953276420593,0.3896053955504105,0.36507243220616953,0.7666631844228039,0.07831705180874533,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6631538104055723,0.9150230841314967,0.5513312389892818,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.6197075488030414,0.21251903341475212,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.521518645775881,0.2331277009061579,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.5084828709005434,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.05922722288802779,0.13190342945556727,0.6384686616015077,0.042192556048397514,0.3519231493993028,0.4938402312272762,0.10678174884768113,0.10776849735752322,0.41598764834136653,0.12683549405680097,0.00772231246161715,0.868691431134301,0.7069142364274464,0.5352104606060751,0.6878771228974736,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.16807244676823319,0.20526286848214742,0.48282792921774753,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.974820023943875,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.3361983376620561,0.7163793015101981,0.04231612411996,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.2273371683626017,0.22198319801118185,0.5177137569238236,0.6420494637180619,0.5118795393405713
3.0,0.7388490112280035,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.23410561396232468,0.9015451698359404,0.8267755100675727,0.7175513640649428,0.5632478298670499,0.4086792008403563,0.8155824070798383,0.2411588332679089,0.35032844732203855,0.7098119689664234,0.5127451733819721,0.6561927672772644,0.2739553201476232,0.46818994010148673,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.7387207911097347,0.7937152835910953,0.31159036227989745,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.1440073576345043,0.49625865659460117,0.686602193870095,0.21420926063138956,0.6288878049231774,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.6061895816077797,0.3134887362859979,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.21577101545459865,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.3755471544089359,0.6014286710736741,0.3370927448239618,0.2090291401436998,0.9057633020823339,0.12514268279439633,0.8586757967725908,0.5778414308827362,0.11325260495944726,0.20714423091207362,0.6461544570919171,0.43831558734516013,0.29632257892764824,0.43840727261661777,0.6085928464127618,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.5536025008995173,0.8602266205756928,0.3650124567581478,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.6390891937930607,0.691458733724655,0.5738466446458954,0.6197075488030414,0.8579680450946563,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.5915974028139109,0.4085717098176428,0.7213055970380826,0.526354071679363,0.4492316075685801
4.0,0.35175432996879097,0.43834470671844816,0.830564066697771,0.4160818148426302,0.3336390296135225,0.23272505210253075,0.5611552564995848,0.37535493900046885,0.3405453473367732,0.6004625560705724,0.5377479273603547,0.23224298290241027,0.40928259211573337,0.5168076080843056,0.7659784983448137,0.17669253244743735,0.5000366100781246,0.6483252549243491,0.6749054827301051,0.6339614190566508,0.3386104062550284,0.646177288236892,0.7654397420762498,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.5582375991948765,0.38152593254919015,0.43246213925919025,0.7691858881656763,0.2512173632570969,0.573686076494501,0.6542740452632134,0.037495803619641374,0.8449634540582508,0.14552275143681,0.7509938287488369,0.5425693161222551,0.8627168716711774,0.6227795714616265,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.8023566690473269,0.6759466269642554,0.2255584310542647,0.7470853837205794,0.7627357069797552
3.0,0.5885970417247948,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.19045283396751703,0.6712850493796093,0.26131329128948044,0.8963143685034656,0.6331439423499118,0.5062607248846219,0.29210082133887605,0.24960090432687815,0.7406205226325587,0.7306287343536514,0.5473052424851552,0.2964219335292892,0.6241789479232667,0.6319746904715451,0.2768031985291252,0.15496253666535822,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7642097101543391,0.15290220090556705,0.4370989374028564,0.781237652322455,0.06592399706665027,0.747330721497824,0.8230606237367236,0.5615608340187508,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.5234852355433209,0.7948401410523707,0.6821352869593323,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,0.6290045255723165,0.3836832268361642,0.7867156903979662,0.5741978608022182,0.5338328196671871
4.0,0.30611177985155985,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.28535821326425415,0.6090915065696618,0.47370904126946173,0.6254200186119424,0.7550580774384374,0.9588907799989047,0.21329764816462443,0.804298821499446,0.8164732562816471,0.0859063895302175,0.0,0.4823488590023812,0.4943078497077453,0.22244809831986834,0.9303033794253825,0.6089424378572121,0.560286489856434,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.7527200436125828,0.5991517999628031,0.37974784563461056,0.098740195850319,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.612012867375098,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.69993507342345,0.5781828092832376,0.7309108016582375,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.2185781760010948,0.3925766729951691,0.7106258686477158,0.13957109351781324,0.5501429109152622
3.0,0.8525329284702945,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.4158734399338929,0.5162699488228661,0.11650453359687735,0.9742551096890013,0.7513526515200631,0.34786444245723114,0.487468858813258,0.6202055884641058,0.8230084167767475,0.5663791035856548,0.46930788293032877,0.7375271372399721,0.2648396397024725,0.5933150772977949,0.098989083625427,0.8106964385860275,0.39355635504430286,0.461742523486678,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.5598809848387237,0.6322946198512849,0.6938781205176445,0.45003754095171794,0.984648848008346,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.3638951796239339,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.7974872117897319,0.6835298129905715,0.5275595313704707,0.6411917903371578,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8780159223524452,0.7357687846203843,0.19390784160697466,0.8782340370506265,0.7587870910374165,0.710176102331004
3.0,0.6711785601020621,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.789101536927277,0.6749686987187462,0.6027779749703129,0.27714539451115583,0.2851170715858134,0.7958792751159833,0.6663101049563321,0.6481588165634565,0.6414901211333307,1.0,0.5725038092138295,0.1746223070349371,0.46547467525785785,0.44831963227088173,0.8707849581815047,0.30462634565025426,0.5226195489079944,0.5360937929429215,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.6924273823084599,0.6743007917323193,0.7625581171166236,0.2294140713836836,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.6321056267617564,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.06068928386864297,0.3106206418674142,0.6782959036232479,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.11687697202659615,0.12352555463881242,0.5586277494342956,0.6166676730346701,0.6509811700734526
