Type,32655_s_at,41107_at,1817_at,185_at,38404_at,39430_at,1323_at,33446_at,36750_at,38719_at,36894_at,39031_at,40395_at,40517_at,34842_at,36868_at,37067_at,39345_at,38982_at,37268_at,41279_f_at,1496_at,37274_at,35436_at,37148_at,31918_at,33426_at,32132_at,40808_at,38784_g_at,607_s_at,35835_at,41287_s_at,37879_r_at,36164_at,39584_at,41746_at,36794_at,36476_at,32206_at,2092_s_at
3,0.027640238169852716,0.09527279351489205,0.0,0.03150805740399262,0.07195075228065816,0.08856880171621206,0.1255003555157612,0.0,0.015903403574505322,0.13810950241304706,0.041568597312019055,0.007500394757618821,0.17578382294822817,0.02671933085501858,0.013987777841696056,0.14371802957045757,0.02177805093124549,0.19469441319835018,0.1394950733936298,0.004878370360603848,0.03185800593530658,0.07398220544621194,0.07499893103005943,0.24695564250230798,0.07523681783888005,0.01766299306096701,0.002489970272303736,0.02996575342465753,0.0016078752316602094,0.30845329845633057,0.06494307748806463,0.38745352273810657,0.060245214783452426,0.005731646203958902,0.25727049495577053,0.006502302898943382,0.14989954075774972,0.12144440924928729,0.27609807960661836,0.07587093757306523,0.04395744806324474
1,0.2765277342525855,0.24765461335276434,0.4971560511347637,0.11026483871829819,0.572986238389612,0.30750842782715293,0.21412911805756724,0.09248775395487031,0.05488930520039929,0.072824097187552,0.08912222723910349,0.12226959313648085,0.06924318271637467,0.2978624535315985,0.1316072447927499,0.26221007637867005,0.12649974614541862,0.3440001034353464,0.06606100634865007,0.21669193750412022,0.10894616436124625,0.07409005122674575,0.3553683670415188,0.40097595287290627,0.3157431469528041,0.05511336227689339,0.005766633908199501,0.24125489236790612,0.0075775027116254355,0.39889893060954806,0.08176276165993389,0.5555820383258653,0.196230631266355,0.09490102731145075,0.4900150883109967,0.1724013365844848,0.05428386911595867,0.2103896103896104,0.45511329656455574,0.08830176915283298,0.11666726731252476
1,0.34816671889689754,0.10438109117405955,0.22926169961142082,0.12691413453058606,0.42920381473082536,0.21385228317499233,0.47617386037447657,0.09433469846623302,0.03603221704111911,0.2413379930104842,0.07970756919293323,0.06804305489762619,0.11681596627585299,0.4230947955390334,0.12584574945903013,0.23376077359680475,0.07412553777088957,0.5343922526925513,0.1684885899526884,0.19692794515129539,0.15776016545198276,0.1493664060393637,0.6142728866464274,0.09821075306633843,0.3875220051974181,0.07262792682474303,0.007038577383913714,0.20609099804305286,0.005658239116166381,0.2775595450904434,0.18050679397723102,0.46408141862904,0.16080091735026905,0.07507516913054371,0.45726457797106596,0.11853156326198863,0.08836825487944891,0.4482736775419702,0.4507940726958602,0.0994076845140675,0.02458498101413047
1,0.23212159197743654,0.251115766463248,0.3028289313134726,0.14024960581522758,0.29245751918238017,0.3297578915108796,0.1413849972348774,0.11383803099654702,0.07007479932721629,0.19217007821600932,0.11433045449742056,0.16393625980314752,0.10123830852325123,0.38863073110285007,0.05759282777908073,0.24083806320510126,0.11116158512144939,0.49710057794499823,0.09526344875925004,0.3973234886940471,0.17111106389307948,0.16255055270962523,0.3669987599948689,0.664692047302941,0.2548306647665354,0.05400478681954804,0.009278570325730266,0.22523238747553817,0.008298094743093025,0.15467241714826194,0.06320969518912962,0.21938459338354466,0.1834994560583341,0.12586131295414682,0.4237596520812994,0.16863090400072248,0.16945321469575203,0.41184668989547035,0.4643497906837663,0.43573182137011923,0.5449157512277748
1,0.32331557505484176,0.12915566080699517,0.19244053988098586,0.1307490846895962,0.4303739140339432,0.22951271835733986,0.25005266900165907,0.08658556171203725,0.06238974962053357,0.13737726743218504,0.14267049657517794,0.07935943997052476,0.10578316427348175,0.3715535935563817,0.11907090356354241,0.3248546002382454,0.11829623493573471,0.7087583879601257,0.10552103411556969,0.28266200804271874,0.11507270396418984,0.10660555405769749,0.3576559627143284,0.275783619817998,0.22093218207729062,0.04963542246465545,0.01085195705291432,0.2675207925636008,0.0063649402169068834,0.2935483578995958,0.09919206757253031,0.22294785012870627,0.1967157684278616,0.12135116512152343,0.33686873169432857,0.16176736205183784,0.13210390355912746,0.2974659486854609,0.4994351784171705,0.11326085262255475,0.24543045012400608
2,0.1457223440927609,0.20174879315056013,0.7686546150813763,0.08583874502258211,0.5451057749060296,0.23132087036469506,0.44711373870908283,0.09023929976712439,0.03733129127979324,0.05042436345481776,0.1719712180454017,0.191852202747513,0.17410420234488208,0.2771065675340768,0.15063964988516837,0.30838763926844653,0.0983085268417818,0.6799096233660448,0.07772041677337611,0.38556266068956413,0.11768622201446287,0.15826368293340523,0.37478086116218406,0.1438211632303161,0.5341814066560484,0.0340179598500872,0.008553145915689018,0.1498287671232877,0.0028302771356437805,0.3697973000493286,0.20988615497612925,0.19897034989036133,0.13522095792537708,0.09355424705587571,0.30821573326232954,0.12435654294229206,0.2928386911595867,0.1358251504592968,0.39344806963917867,0.06667446029148157,0.01617157066707729
1,0.2535255405828894,0.22729756808452498,0.3150494640611214,0.10628290440685212,0.2961076077164425,0.266687097762795,0.3816659205224765,0.08762948687063359,0.3693883411505695,0.17943085371942086,0.10114993323278221,0.06584557081951681,0.31196482676854176,0.22498451053283763,0.17444675041927935,0.29136010090393105,0.07663736205007617,0.19670170539027446,0.10420682311393872,0.163886874546773,0.05651998385143319,0.19714208681585335,0.5370504981399923,0.2384270453246582,0.1114510855897393,0.0655868492337378,0.007808115440511522,0.1445083170254403,0.005329487088958678,0.21816379821421297,0.22557473374954096,0.6151206025359902,0.22428037987709862,0.08707090954647957,0.39259193514984764,0.10959089677594148,0.06328932261768083,0.24821032625910674,0.4327862316432985,0.18318915127425767,0.4763700459002644
2,0.3192102789094329,0.1424537753893797,0.551819939554354,0.09791816991368021,0.57662079463204,0.19626110940851973,0.3918112869670556,0.07333574239139164,0.04392238373285563,0.04626393742719253,0.12155476352876754,0.32106952997526184,0.23748517981820577,0.27586741016109045,0.13217808419217378,0.29065937916053536,0.1256179354942148,0.6075921544289722,0.10240062542964591,0.1820686927285912,0.10893908165650298,0.23504987867349694,0.20348911788600504,0.26082560337626937,1.0,0.0322739248209581,0.010626487303847446,0.2405210371819961,0.0052542445475202955,0.18357492295229602,0.48871098053617335,0.23815425684049957,0.3408309076475258,0.08553620646454523,0.26058400639034346,0.12471778199223338,0.21598737083811714,0.20861577446943302,0.48687620439896334,0.08721066167874678,0.021538068388445318
1,0.15280476339705426,0.178249385189908,0.5034634228754856,0.06363077580908094,0.5313493419485777,0.254121973643886,0.3956297895873384,0.05803822372119168,0.037577431661857806,0.11422865701447826,0.17577550843956846,0.31999052581714826,0.09410815439336057,0.2534076827757125,0.14703760902368765,0.29065937916053536,0.056489324746813466,0.42803485771175154,0.07921659545215598,0.2756015558046015,0.04697958056222511,0.21520625505527097,0.21067259588660367,0.327098078867543,0.20303462151060442,0.018377305280344352,0.00821984280837277,0.19685665362035226,0.0025096281513602115,0.12480596650178534,0.3744399559309585,0.4774049003718181,0.0,0.08321849160611375,0.2922102896364013,0.027228393389325395,0.09324770378874858,0.1700981944884384,0.37264934547145984,0.11980749746707194,0.10106248791882762
4,0.7364462550924475,0.6756079788687493,0.9846070094422856,0.9777385820037947,0.038887680821761784,0.8090101133925833,0.9779481473678667,1.0,0.7178410753599803,0.44197037776668324,0.903951274341214,0.12725669772093268,0.3775358977736794,0.6024628252788105,0.7118367310815416,0.7816551047579007,0.21775378777756996,0.045062255149140834,0.6537896453652158,0.6590150965785484,0.6315506165494478,0.8860609328660016,0.8533373241544447,0.7003780718336484,0.0,0.2288489368807748,0.16859745562289696,0.5045865949119374,0.30262897439785713,0.009159738784524385,0.10630921777451341,0.8796596434359805,0.47393490341360156,0.3438674517664745,0.781130735777048,0.46631445859297393,0.44646957520091857,0.3602787456445993,0.5741245265466144,0.7042903904606032,0.013999416827475946
