Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
2.0,0.5087739412436676,0.2322760070767676,0.7530336836364947,0.3879528496273242,0.20476005404308767,0.7666857542153479,0.7910819487974734,0.4052206981162286,0.7600665100589189,0.4843435005788728,0.8496753597222227,0.7097129219001627,0.3659031742297841,0.7610959976312023,0.19460802069199085,0.5408420617188566,0.4525872770912854,0.7560670025908429,0.5167686607230281,0.48228081571588594,1.0,0.6920803555654903,0.3727804728276075,0.6536424089768312,0.5318359128930424,0.7933714911330925,0.5166252938464282,0.699051367279148,0.5675075857199474,0.5131311494882865,0.1990295439750606,0.8091328716691736,0.7163206469233259,0.3854158422446048,0.4738249113514388,0.8227287551197197,0.4229490022046117,0.3481768516190986,0.4450916159210695,0.43151460914018025,0.45390551324383255,0.38161458310039875,0.39442538734867555,0.24173898998629564,0.7213278632827702,0.31252429186496605,0.46060525934827773,0.6542874865111953,0.7604312241775022,0.46810218534821607,0.42132615706469684,0.5484058274636042,0.10646666558177717,0.42903113164159556,0.1535058961287635,0.599553006384226,0.2497200514259084,0.8644851206692068,0.2881790620564144,0.7732857382504992,0.4818851604873184,0.7614269576396299,0.9309831447605494,0.32131478894420423,0.9258400061584287,0.5371458266080905,0.422052505153521,0.5512663874495725,0.6310790863053699,0.48254771633064336,0.36415141601337486,0.5245018149975049,0.162435348885255
2.0,0.4304598404228975,0.5678016698731712,0.8518330504162782,0.38550436771375324,0.43409213195334473,0.9429754662711316,0.7603874390562103,0.9059841142623443,0.5603146272502137,0.37797652941999416,0.6817151558240474,0.27746163314774724,0.36393045543038893,0.8752088473229584,0.282816720145619,0.7946255483002047,0.20767399592795632,0.7597824534346767,0.2685527800875739,0.7053947719106455,0.9411455437284276,0.6100953289772287,0.848092506324588,0.9795287492224203,0.8067996783479179,0.6183407700180018,0.38291642774311724,0.8000327373200925,0.5825430214009102,0.24329779050339215,0.33635434578253587,0.8520099431325677,0.7428822526199296,0.609863353739494,0.5083169886544077,0.7373391106266445,0.2756074645065244,0.3627586302475917,0.3798273423560039,0.6920727791170136,0.7486605519529298,0.2934471330303682,0.14603528854509137,0.4576817632384687,0.8193725521712534,0.5930193548424194,0.43854825346461807,0.7662410869010949,0.9478882554363419,0.6754071509300602,0.7640245121760469,0.6168853987401552,0.9277564167058177,0.8260583593490325,0.24697308861653242,0.37535989372859047,0.13727460833424326,0.6745732870098876,0.21681744532175645,0.8722561832243759,0.751647615750422,0.6190156206743893,0.6821920159772079,0.3153178846837722,1.0,0.7408997900375832,0.5187107351430439,0.6930685017513717,0.36310941646225864,0.3730675822312837,0.5487301693888055,0.7953164138201376,0.40860584304591224
1.0,0.665720239910996,0.7887489396504882,0.8503454896450008,0.4791365640006311,0.36099919369303163,0.9132147666408305,0.9976903573975567,0.7250327001413865,0.6006281942365527,0.6591059212620857,0.8773244744137435,0.8748312065205118,0.43968597334092374,0.7929161728779116,0.5135763259557695,0.5998401868545629,0.2278708851049028,0.7305905160422544,0.5659612453024268,0.32747384465689283,0.744821104709563,0.8273868149376139,0.34952393336057075,0.7849563949856833,0.5182381470649434,0.8380662669015879,0.600155338148616,0.7626097226644986,0.7587394147537715,0.5570970455868686,0.09559682675028486,0.7423988820859566,0.6368442208261857,0.5568515496042769,0.7635523347407162,0.9144034632079319,0.5265899206934448,0.4452198799995944,0.09948222745710023,0.6694153663697482,0.7032531613413175,0.2576870843881234,0.45530131745282204,0.28219239865322737,0.7157906795968116,0.5999869202241878,0.3462760268780869,0.8902193914374019,0.6592350965089223,0.6250212636327209,0.5664501291503095,0.518481331289692,0.5750729648261996,0.35612764810021813,0.04574086504576495,0.44053514443580033,0.30912261150580667,0.9019027723341362,0.23653467180835777,0.7429173150046787,0.24485606252573075,0.2914778028922388,0.7710799197409292,0.41870111589802433,0.4833074655802717,0.4180415990920776,0.5091825393893293,0.5400237136560962,0.16055948789844082,0.4910247620575996,0.355242248352005,0.7049823089085662,0.2331508610785391
2.0,0.3665943377431337,0.3362851267531664,0.8105105713748016,0.38574968670038573,0.31214775865647315,0.7214792506219591,0.981880478693437,0.4300125825359727,0.5167384241435226,0.6330180432716109,0.6578269395674233,0.5679676146161515,0.588636841442116,0.6746517696067595,0.6889963551274343,0.6670376098190841,0.0,0.7182005063050998,0.7364222858113119,0.42572745284921554,0.29533386610258777,0.8219863938328144,0.5425262991706139,0.81370281739716,0.8690086310786775,0.9076285604310751,0.501184015866528,0.39670320800368475,0.9188216879859914,0.38013863380013746,0.1100737399356913,0.5741471718035361,0.46125868481488663,0.4476797429422482,0.2579578318924691,0.5143175174490391,0.567992801330556,0.5750673197151784,0.3754224523842231,0.6424884759187893,0.7699942780020645,0.0,0.27103320376696227,0.5758499086078793,0.7135607797219923,0.7927404305186186,0.4992423364565936,0.5068467425897898,0.4303671576373187,0.5452306304702663,0.6065568290228903,0.6663846910852619,1.0,0.733582385720388,0.47411579254125275,0.7374414237043065,0.4309375526431415,0.7384236302358338,0.29408250316857565,0.7036662217280536,0.5827327712289977,0.4556156947025637,0.6687234857821099,0.4213071781973732,0.4375356826428328,0.33422380299567167,0.4724323692475726,0.8526610445118429,0.29823099782229623,0.8160589675907267,0.5265896916385532,0.4794502619796955,0.7414388597684163
2.0,0.5120596481801956,0.4383075354739365,0.8672424432639773,0.5501118098700624,0.25445533803720244,0.3822001305276442,0.38549628339756997,0.41079750909001195,0.868448647232691,0.34090242487974826,0.8745458578687537,0.4291557671815357,0.586384628618709,0.3761408872156588,0.49046716220010494,0.6367389126725118,0.36462146121069333,0.7824045725958478,0.5188711744627478,0.8485241608363573,0.7392640226118269,0.8579776648300458,0.7951054137862354,0.8559708684039337,0.9371097141815204,0.8933399873030313,0.5413813771992215,0.5148030881365858,0.5652174814687001,0.4208326129511007,0.0034778306472914708,0.868461982854911,0.7096105039217694,0.40150085180869044,0.4022685083148858,0.596901030180767,0.5232910380923138,0.32227349016642987,0.4594670386588856,0.6459799789467938,0.6933573842215784,0.42510552330106915,0.37314847695912495,0.5692859314697166,0.43790800828640924,0.6130824392578476,0.5638239525696256,0.5714806428573316,0.9656870233818777,0.617542728613026,0.4878388135399079,0.43458386813927535,0.1951639244183658,0.5886266673227235,0.40495161389305434,0.6483900662340205,0.5574647116396311,0.698261715055019,0.47377613717760314,0.773802667601651,0.46756192014051695,0.70798457903597,0.826128831873974,0.29491179175501453,0.6588284080181326,0.5484462887957663,0.38434114593383173,0.282700971995588,0.28224364154729903,0.6829142193640342,0.4487614054121859,0.81193094403622,0.015921465718237184
3.0,0.21889635325818346,0.5193540157665821,0.8245031126444534,0.5961863976365849,0.4362512325039311,0.5123230056646246,0.7308542326559462,0.3747952665626182,0.799170070238233,0.6265598457376529,0.5251162074962163,0.5498886836759705,0.45090758843513423,0.8308974186393399,0.640952351324053,0.5604205195346927,0.6518517486101834,0.6972194320951113,0.6264245943332833,0.5323714224153818,0.763617133267806,0.8828600596489238,0.5798912532941094,0.6879466204214266,0.7293222599663605,0.7671264560122192,0.6666621076161579,0.5774465562662967,0.05973647425458601,0.3886659710032735,0.3938813934696224,0.8422762524820655,0.8534260146790036,0.38569231044950664,0.6221434213821221,0.7538208861368267,0.6107604571175675,0.49244720950597104,0.2279300906821864,0.7754127794847022,0.7010755496599091,0.5720619190738832,0.6938039338253849,0.5592063770769581,0.8856500137247628,0.4161766507579707,0.5235831460340424,0.5850130524747607,0.7813202972409441,0.7038261482076732,0.6397762854990332,0.5414062246386736,0.4072515374203814,0.5404932217648727,0.2121617583191478,0.533165277355498,0.325108844975765,0.7610861192619323,0.685984930814573,0.5522058137404662,0.4352809434032084,0.6149821071301201,0.7212727309609399,0.40547618120671425,0.6029838809957311,0.5582839102710961,0.38560899009917327,0.6015458986071089,0.42223075579121805,0.2840526409638131,0.5868354145399554,0.8969123383245203,0.5791536229418885
1.0,0.7655408612636025,0.5054407095352751,0.744903122398871,0.00024018356704111647,0.2469311929155325,0.38298878515601986,0.6816113602917635,0.6608530783799622,0.7394672602242488,0.42649276884588827,0.9351121832998766,0.5932442740920326,0.4405516525472235,0.683864417730752,0.576270735410056,0.5550757696869342,0.30940871732826913,0.823849524740119,0.3912566107200997,0.3444785960623007,0.7402832874337163,0.9285608539544259,0.20213980191684625,0.6673445304649347,0.44937135131535894,0.7020769893926448,0.4983885422933946,0.6503419109764743,0.7814250744048192,0.6239494932126247,0.10920540351050362,0.8948017825566524,0.7336507685704473,0.5473744732809692,0.27664326726295185,0.9301677569078755,0.6926996486367825,0.17392186807545862,0.32622159471819506,0.20783184365847482,0.4497862974991336,0.4841367874214213,0.5006463458258793,0.36720907595077174,0.09724470733817085,0.4038875915943642,0.4698096480699026,0.6713980933942821,0.6498251928193397,0.6071266945599051,0.4339884134658647,0.5032275088356477,0.6515463220046442,0.5069936952193538,0.18422161983237204,0.5090339354369056,0.19690165750985733,0.7221456578667161,0.497255982190918,0.5910987957561521,0.06648489502169413,0.0,0.8988014423109484,0.0,0.46337137115920435,0.3869041729790664,0.4258636146496306,0.5448128109885804,0.3242136644207226,0.3018815505277053,0.18569334707536414,0.5475342708214456,0.21301512776182518
3.0,0.4165969028875679,0.2464042945333732,0.7958442164469391,0.5054118410790037,0.5618421007388056,0.7281334782862615,0.4623279801182659,0.7118469749736425,0.49842796598015254,0.5747821653999076,0.35420596992561637,0.45843529869231225,0.5204989928797855,0.8752088473229584,0.6654625681958616,0.2691224543406013,0.6558410247506055,0.8829333378082572,0.7395083906355518,0.5497665595184549,0.33936119103281703,0.6379910753412408,0.4158632757034964,0.881356383608225,0.6837239456304519,0.43074686040817145,0.8216411539113342,0.4918728674439017,0.5332677206708629,0.33587998823824833,0.9078388537653563,0.7353689882289678,0.3550046762788435,0.6656318494534557,0.4163514672847577,0.3690692475753376,0.8828389331940767,0.33771466681805257,0.33922869754267704,0.8160639490342734,0.8599355446881295,0.6558892972382738,0.37331500089028946,0.5585189623415018,0.8964772068330562,0.6417735457372324,0.6103670236643821,0.6320957189439641,0.42344463859094106,0.5258425936706712,0.6248034992708106,0.6211777878093816,0.3225247879522162,0.6768791562279688,0.3982407358763935,0.6527418540783172,0.47652430749548136,0.773042257420451,0.5558127308889015,0.24785489764119797,0.6628898459230816,0.6901684510794497,0.447096850936766,0.5498999381659058,0.5031589849252238,0.44047936425088996,0.10949924101973793,0.690498518122358,0.11830299778424726,0.4612357324655253,0.6300195523477419,0.6332970221587357,0.5188965078707919
4.0,0.4684748138964066,0.3263482007656978,0.7541719893516063,0.4172443115370645,0.5208377266466468,0.9523649342971949,0.8972533317721236,0.8417677153235831,0.7795851979302013,0.5156286776875832,0.5372132434833803,0.576790986756042,0.341423544762201,0.5316127793775444,0.7032186193639142,0.7698450074254117,0.33557784740036667,0.5310814965007711,0.6184872950031978,0.7262424318286399,0.7078176603504677,0.7986588104476149,0.2723377652681776,0.9125412298379181,0.6559766316460058,0.3875870103223481,0.7872529830026822,0.27984488157011256,0.7438726995617009,0.23026378570033287,0.2163079192790776,0.6668064150560901,0.6088404959244154,0.465002007546765,0.5838444385315708,0.6878057670525028,0.4650137237667718,0.49766979767827074,0.5158019348814041,0.6381665787500816,0.424120143244656,0.5010501423295048,0.103072870215966,0.4639011225335608,0.7958524655562745,0.47052381827904505,0.48550074178854125,0.3105415163156507,0.8496680957588622,0.5934583288128713,0.640865754849836,0.21742789427465445,0.7041795619637123,0.47448203907734865,0.43366753058421137,0.700504569271615,0.5853097733077318,0.7860032380945975,0.2972996320976208,0.8732134966999577,0.38207803977504257,0.7943542246014204,0.8307494875182967,0.4173830286415984,0.4945478474287947,0.6747520611544671,0.5706840030627575,0.7077896724119103,0.5338494133900693,0.39506283379182067,0.34402658517384593,0.9183795660431112,0.5763180569281644
4.0,0.4910415944205349,0.41484976703105575,0.938582463894877,0.3637497347846047,0.3215584257617473,0.7110181285428395,0.34486584036893786,0.5913747305444936,1.0,0.11772419079458893,0.7047067827424094,0.18494369729183066,0.5299683799096149,0.7681279977667176,0.1196855608531399,0.9006200515134041,0.27691710807577985,0.8084092385338292,0.7829256818131963,0.8470227774812685,0.5902916562451382,0.3177242109278321,0.5761142166848461,0.8229881721169564,0.30592367140598586,0.24246289957723458,0.5512001919877035,0.6916442560778744,0.6996982631728417,0.17180880751976402,0.2633630276206781,0.9474348013997491,0.8551904396788936,0.035970506527641076,0.8660662294557935,0.5801080087676878,0.30727145487668905,0.42400841791886135,0.4270264538105753,0.5194905727007361,0.7884844723647833,0.5006990279543753,0.07556382010257025,0.2586049166095489,0.7074964667010908,0.8476202437572301,0.6166682933096005,0.5674334335559337,0.8650435958255791,0.7455035394079494,0.7971702647827684,0.47601873206231615,0.14716165445401838,0.471299969299214,0.2744303831692148,0.4813143362248558,0.6629421915417716,0.7723968176221581,0.5111466177272657,0.6625468053256822,0.39660540901900865,0.7543255617239926,0.8044558078874937,0.3376514439794588,0.8409731294299271,0.6156229699210551,0.12796669499141206,0.8442676901120426,0.3893177375366045,0.6180512696284466,0.34247420081483604,0.8134322994741051,0.2235912222266877
4.0,0.43526319762570104,0.27748758682734964,0.7564317714619789,0.04769007304274933,0.31870394351777687,0.0,0.7858949561101223,0.3431532600955628,0.6116090573220029,0.23252489540389612,0.7013774174868666,0.20574445869846306,0.44127781938412114,0.5265138425452828,0.48740745933470947,0.617107375763695,0.5222440200017266,0.3603724385111528,0.6824465173309715,0.8862883631451121,0.7780839486395092,0.5709391124477707,0.5064457980670386,0.45648682610040653,0.6953311842196603,0.6653587354114092,0.5680170922575603,0.5943711042838982,0.7809615071387352,0.3574253504964556,0.21922872123228127,0.8528642153606414,0.9749541607456214,0.29765227859450155,0.6051972096492514,0.6793362344766415,0.3647948050714726,0.2371281788744569,0.7926800697076011,0.38366075496455454,0.5670475150054601,0.4158496515179762,0.3860774689639728,0.42283122154648245,0.6597289234408868,0.3610403997006,0.6592668295532736,0.28326642720388434,0.895275247856682,0.4323482708243695,0.2939656624212161,0.5694881642506737,0.423355123211505,0.593922440127097,0.37597486759007503,0.5936951229407883,0.17141898193655958,0.6367165828538687,0.33402345652347654,0.7087792661813179,0.22818231898426128,0.6862122468017817,0.8246293207270278,0.30463351609457273,0.7081073297832566,0.7021763044018742,0.4772880188010399,0.37965539002928894,0.4054404117008744,0.47600395385578437,0.18847124120750797,0.7191180807877218,0.20841489306423816
2.0,0.31879976706551794,0.5702026944037546,0.7060148884257491,0.4498478094254309,0.40603823885102297,0.40916582986698136,0.21768477111744472,0.43046444617903273,0.48286621011153,0.44955080738430725,0.29197269105677737,0.29654847048677696,0.5209957369382033,0.7931914933442857,0.5814471827784761,0.8224829111575744,0.44938292808263214,0.6705915355688314,0.6464661169703931,0.527142332611031,0.33211446823258917,0.9012377624540084,0.43407427858817166,0.6953356897557951,0.6897066023719067,0.712082837858347,0.5182514097502975,0.35728254357666905,0.7313678101286739,0.5408946542322816,0.179472125413697,0.7693533705916198,0.7228300652358102,0.22064192984311684,0.4022685083148858,0.3974561892998023,0.7145995035718465,0.14858107322085023,0.4323608847712294,0.46549899114296833,0.5582458091223841,0.6961809423095682,0.8970412418348205,0.7013214659406706,0.38263297694532156,0.434846605842637,0.5016695480373826,0.47551707515465524,0.6093914545204465,0.5703336426572906,0.47537610316647505,0.3821835644417582,0.5729794104838268,0.8273626834089768,0.45676543810792203,0.48957818932128233,0.7277772463145429,0.4768321532387314,0.6586499025748739,0.4700960611131473,0.5490277843510473,0.7472759492070694,0.7173982373566757,0.6259614711947024,0.6935325749282558,0.6683686587779917,0.20382109473086524,0.5893364412996844,0.40393875494901216,0.32848029899599285,0.343079078226086,0.7195048946974293,0.8289043751131782
