Type,222565_s_at,200656_s_at,225032_at,1552473_at,201599_at,217966_s_at,210776_x_at,200906_s_at,221539_at,233080_s_at,203608_at,227859_at,226627_at,208636_at,218726_at,225930_at,217286_s_at,212067_s_at,210381_s_at,242228_at,234982_at,208396_s_at,231935_at,221766_s_at,226104_at,228715_at,208903_at,235375_x_at,226621_at,232003_at,203619_s_at,226572_at,210273_at,226391_at,219093_at,206003_at,204763_s_at,225285_at,216033_s_at,202761_s_at,205393_s_at,235118_at,229729_at,211721_s_at,1566040_at,212750_at,219736_at,214954_at
4.0,0.7012137037103013,0.3018087355338617,0.2818410103286572,0.08369642417378724,0.5957656729866566,0.03692170383510584,0.5577808548646612,0.3372193112905085,0.5462963698783024,0.7321141678977385,0.9429503491613677,0.6021461302373214,0.6628504687058727,0.11918451025704235,0.49562342454879055,0.47112159242613694,0.6393359635446332,0.386808717121608,0.411779532542008,0.20871207340517178,0.6634170374994482,0.36359911012739216,0.8426131783944381,0.5593644393057202,0.6660275016468595,0.20999584562519466,0.6977248333563696,0.22185136906271047,0.34680090924878126,0.6643523777843179,0.7444712362626658,0.699971382727373,0.6801632498650428,0.6653972156580812,0.6006403408817778,0.5473690845836973,0.6227887907843945,0.3017480337705608,0.6347412053019886,0.7381137491525182,0.5475532085476604,0.9250883447723106,0.7096707669639991,0.5776494343078318,0.15333927624831142,0.5188805808766946,0.44677328060530924,0.33532961430313596
3.0,0.9063952256766016,0.6446876973873444,0.700608853944787,0.5494093244810319,0.2571939955103563,0.7071420767612503,0.9022499369996017,0.6684608869871966,0.8130946168167422,0.8204845716644231,0.6917620653543294,0.4822606113152953,0.29404980027070904,0.7811065825402336,0.891631799208458,0.12240894667382492,0.36070016838320657,0.6131743762742965,0.38603926497960905,0.8408746862743491,0.3731026559053849,0.04276393384687986,0.4763310074885302,0.853462190124878,0.22930460172813943,0.19144713870046598,0.5925773010719251,0.21312814092988291,0.4505336919465401,0.2312178527567032,0.411445747012188,0.3249000374425006,0.0,0.213028921672653,0.6345405322727957,0.8284728460228684,0.2265263770298074,0.9076503476908288,0.7673461547737266,0.6932773809066002,0.873695672850339,0.7466221607806199,0.5879667638983357,0.9872588017619899,0.03767395801345659,0.2642205624331609,0.8102917276195666,0.3689070514476716
4.0,0.6698357056790325,0.2061486192705558,0.3214033995182705,0.3389202092594432,0.8230275281765896,0.4083775509662189,0.3996954264625281,0.3728446623648634,0.1418473758638837,0.3799754424298481,0.809180731153485,0.7607689313050084,0.8851851058790073,0.563095299865043,0.3374106523993913,0.7873232612915769,0.8495273239953521,0.38020426980002225,0.8974874991512052,0.4479722942090287,0.7617342455612518,0.6533590125118728,0.8877211493520097,0.3297588437911686,0.7395104847694928,0.6939541693655173,0.47859111015529815,0.8118007029652013,0.25076787173260856,0.8862653633785177,0.9157943565829273,0.7017008495736026,0.7492522476691317,0.7629950625769315,0.503465199107944,0.27152206606549784,0.8658069821639297,0.545145197551425,0.5219762056714726,0.28150246415060526,0.0,0.9577307672908372,0.8410102266205218,0.2544516665286889,0.8640965493043917,0.9176330462982629,0.9008534550190626,0.7257740486708597
4.0,0.6855202044413986,0.2752769282762367,0.26073241297311706,0.1601922952540766,0.6949822544759116,0.4741197287865483,0.5605556852032902,0.4718152241773864,0.6331995250297464,0.6214804333735965,0.8523738319642657,0.5516830100304277,0.7180359462345534,0.3967190225797328,0.12676137529338652,0.43984079800213,0.6067824222343076,0.44815192021038536,0.44400533051982316,0.1038582679224885,0.6713188967845216,0.6218216603969743,0.897445390077805,0.5010588209223211,0.6631326348314969,0.24519965862213172,0.7531049161033736,0.3932976122555504,0.35447637324326925,0.5697788350912386,0.8018492621498068,0.6742824555160684,0.5747544358526123,0.35113956401015894,0.6637396174225385,0.39915562722116654,0.7693245609656132,0.2808176386521651,0.6961364719413213,0.7791823711185478,0.5802582800079982,0.9577265224550507,0.6852153272997922,0.5593115101347395,0.5962252683443928,0.6897434404659044,0.5066511393956649,0.8027119626114603
2.0,0.7590510562564032,0.6157246113959627,0.7085227378296951,0.25891927571278767,0.3766082567910322,0.8579797458519857,0.8177211971667973,0.9046666211404253,0.783713726877127,0.5952039633726525,0.5970396840572197,0.4287627904241434,0.3665951649805108,0.8523507092746154,0.8092071355803058,0.18233815358008879,0.16333243694712352,0.7129735039012303,0.3031893724700218,0.9607232834954791,0.32142793485879173,0.3119619000033906,0.5222960041620546,0.7641340673840816,0.309693767038526,0.3562840585714771,0.5127030033774281,0.2636678320127196,0.8526494669175126,0.2037966699808742,0.5161558824849392,0.49260194948129304,0.19714610407808358,0.4545259557669424,0.29025684434717175,0.6956732270085537,0.47027147190982577,0.8557238522234439,0.6403195063313384,0.45029113208952054,0.7789276704566998,0.7189460803850264,0.4658676421085587,0.9324419337043757,0.43215756360361973,0.3115084331229495,0.7397731465968838,0.4997888575603266
1.0,0.2819263870030584,0.14962987112598736,0.144150999654628,0.747452650748928,0.9008725578471971,0.21585320375386158,0.26239015519843617,0.27859574102249796,0.07422444655534075,0.01424697150094232,0.8195906827848964,0.9802104022501182,0.9259685993975268,0.693063155654585,0.1980319982359373,1.0,0.9493487999000131,0.3288713006637591,0.9615131654489256,0.3536865076680926,0.9543710628877439,0.7576399456242029,0.9075219305855939,0.1415808527977652,0.6299168341855439,0.9244209433548711,0.3199304785784677,0.9775780478943173,0.3426647757156932,0.9130081476980934,0.9690405074953756,0.9578926569779184,0.894934310309068,1.0,0.6818538465816281,0.11327039898170649,0.9088396299189425,0.49479760682907253,0.19568029256949077,0.21103317423729784,0.426352344290848,0.9784023085417415,0.8791761107437277,0.09606953225976103,0.9454049469098191,0.879634139368302,0.9413230320112129,0.7413741760778904
3.0,0.8146996922003846,0.6119908903265036,0.6465255847318985,0.18000184332108937,0.2968605999139756,0.5410628461994758,0.6049966948765894,0.7392614338689387,0.8123587073712055,0.5885948761088794,0.6378271973591114,0.3342903180264,0.5594143342754971,0.7639658787980399,0.7485272980389802,0.2243691201396268,0.4372585676172738,0.5368308270106237,0.0,0.6046864131553407,0.5822094913545228,0.3198747351333831,0.6597094590751058,0.680615130071951,0.25895609018590254,0.16843197085157682,0.41504852333066505,0.23925137772941768,0.593070629577077,0.18642442323218938,0.5820436101045481,0.6015835239489683,0.5394616456241048,0.2404044376372011,0.20634987770274948,0.6240610946514537,0.5589526099297508,0.37205922944172026,0.9845558330769377,0.6553339231703588,0.7504586572460302,0.8003287902132987,0.6042336788140915,0.6191155699672533,0.15569079493364443,0.8097761595715827,0.7063692590772204,0.7592267303069516
4.0,0.6896609024104907,0.3702269394386498,0.23151029855848942,0.10479586230867945,0.8363493402947848,0.5094326620594213,0.4617348704969974,0.49048443709318756,0.6187356909613819,0.5633715579665601,0.9398363261787065,0.4560767308777621,0.8008946025121755,0.5421300489479735,0.31176093441850344,0.3162500438063846,0.621940875050709,0.5992858641517675,0.34545201963133504,0.47334411018522804,0.6842867052657875,0.5085917019757745,0.8031188824768674,0.5631844822699147,0.6763677681466851,0.21437526673101406,0.6767196895588965,0.22128180068518297,0.2617324873178349,0.25806001440483484,0.7129099823320119,0.48265360421628895,0.7256613297922123,0.40268739108735774,0.5447221177121092,0.46695011567481853,0.6878789129165235,0.31483580262434374,0.6330194355668641,0.5500613508883063,0.35269400767557957,0.9482474461408996,0.6750423481429655,0.5155611417911777,0.23103669132710689,0.6394140689554173,0.6789522175493165,0.145096898879944
4.0,0.564317740368577,0.12569198993064343,0.14566996764476642,0.6579402326709819,0.9315450239621664,0.3260747027784567,0.339315472905904,0.291858876403227,0.2954189178952639,0.18244591256672144,0.8551893678787826,0.7503934693181994,0.8801281433307186,0.5630240276802192,0.4935202564837321,0.8429760656032631,0.9166989579220634,0.2691906542529447,0.884175783638505,0.2963910174365532,0.828004589313593,0.6780452966665088,0.888734691788341,0.2927062673006891,0.6530468466344055,0.7699557004954859,0.5929637131373016,0.948792424672118,0.3228015090001958,0.8860326906066675,0.9366851074065581,0.7681012739216674,0.6668265744301571,0.871471769576824,0.5621147666350721,0.37199282271954465,0.8454863922006286,0.47927583908711147,0.3443068150131964,0.605073454070529,0.6021445982156974,0.931206674048102,0.8772197251605144,0.09606953225976103,0.9248319435170583,0.9440018073831351,0.8626694222903329,0.7875365833804868
3.0,0.8322187023561531,0.49498117118998186,0.5490155632469736,0.17886315053868015,0.2950600459089837,0.7561666802483382,0.7217458374970603,0.668115611005435,0.7038211326425329,0.6453930746601776,0.6893943532968928,0.4224411712709289,0.5309931120310948,0.9830933399216006,0.7904098995232746,0.34559956168979855,0.5353555049317635,0.7219518476425851,0.39583796807302474,0.8451113812477818,0.4678215717495562,0.2521072377248139,0.6076872067520472,0.8641213062477359,0.4460905095482159,0.26653971865052467,0.5596286172433623,0.29023243772860174,0.7138839577111338,0.20464274863174647,0.5708342052602572,0.4708132279513157,0.515155209913043,0.23622287990220092,0.33934559226751754,0.7737642229117936,0.6165831038380387,0.665005423857281,0.7586690982950259,0.9374723892205428,0.7144203093939169,0.7721865267975171,0.6891513374936058,0.856340678500354,0.7055972774874927,0.566692154840514,0.8671645598012879,0.42263756855076445
4.0,0.6471192003485003,0.17645406217545917,0.2984193512774805,0.15296146359245325,0.7517134093842419,0.513021155696785,0.6894551103946684,0.5402612854801901,0.9055169226619685,0.797087076449128,0.7205004884106059,0.43025751502902904,0.7527937895186677,0.5405447445363583,0.7500469370713968,0.5220323395491867,0.623666219209334,0.4927004747869545,0.4418125849902913,0.0,0.5890317681862653,0.4180828357517975,0.8529596112564,0.47281216739350285,0.5394661650396565,0.18682310655030246,0.8203003316897153,0.784301283992847,0.21212767310786337,0.2715272907649052,0.720095262959289,0.7047258924924851,0.5605050846605621,0.4359160841746622,0.8315904672017352,0.4681450580257722,0.6426282920591453,0.2023373421770479,0.6695965496579858,0.5307935507078555,0.7262434283635995,0.8515852042620775,0.3839830189625507,0.5950061714842663,0.23395512118458653,0.6513365733908353,0.5086402258145373,0.9516690549901831
3.0,0.8207747767450116,0.9070637274863715,0.6878335881933024,0.8235749476043471,0.08593592678895326,0.7563677653909032,0.7042614025830686,0.6165272901398968,1.0,0.4864431594401402,0.48613648019813854,0.0,0.010976469878246123,0.9335587919996806,0.6950082770641948,0.06500664214560418,0.39655903398693754,0.765684272879152,0.4061586965154763,0.8125327087643511,0.05814535032451682,0.24748789397418344,0.30866420408003853,0.8371934046839552,0.19137664524392467,0.5126553281177639,0.4385020022031592,0.24640159810230705,0.4946966429606701,0.0982038002506317,0.5728533500407994,0.3476899317212569,0.29779798021539905,0.10525202292056395,0.30223210415318563,0.29986643174288824,0.2818183226717853,0.7435801706856866,0.7635303701089861,0.5692646115902664,0.7915257746335435,0.20576470856146356,0.5897769049309245,0.9554458530426985,0.04241132533467947,0.32844977785789076,0.6286515562474981,0.31986052999500636
3.0,0.8465393833248003,0.8302621239656379,0.6683807831267198,0.7556184181972746,0.27485380662662234,0.630430029097906,0.8540621860514371,0.8123232635245754,0.7941959476807513,0.7578458278294962,0.54500114942544,0.3546346540532203,0.21130289228523955,0.8859938742814361,0.9363957761666658,0.23648108479860985,0.17963972297755976,0.7999521621468522,0.35296045901570916,0.9314562821453465,0.48496394637483325,0.14126611716134765,0.4043731157722881,0.8336029322624625,0.1805621599820885,0.14769163253578182,0.3167355355331758,0.021790882607068938,0.8079665870823073,0.1351012979771033,0.4261801696861054,0.06801256205341054,0.20576352033220954,0.2862150161806409,0.32364972880030707,0.8422918007713515,0.293241972973809,0.8864702201922757,0.3301348868693631,0.9251308388266157,0.9307017439497427,0.5268014278107479,0.40476099300183,0.5270940558598521,0.3695086564578941,0.12317490836152854,0.782203109504349,0.43914711335705203
3.0,0.5345524263141866,0.23176146052517904,0.29144953513759464,0.2733048813550476,0.755875136174525,0.3351112796781592,0.45136342676760893,0.34749632768900507,0.21338772071762654,0.23535639332869315,0.6926112804069121,0.7432545023036862,0.8443664389389202,0.5110560073410438,0.3976493076504199,0.6728013812257617,0.8013052639691164,0.28764622032884063,0.685022617453266,0.2292577844310064,0.9219525712217991,0.7203099516177592,0.7760225145571876,0.2347804379799783,0.631640835329353,0.5966241529151111,0.5660052655955403,0.7891415295136698,0.42204286363052224,0.839677856283282,0.9178899922466662,0.6720204101506205,0.759071422373591,0.6503283835579787,0.3698405481958847,0.4939919619222005,0.9096126527310985,0.47908397671853886,0.2996647928519879,0.09879981937977055,0.6232592886319086,0.9032821422468889,0.7259580396392786,0.31171439625385633,0.8395809216287347,0.9265161977404305,0.8147746796445852,0.7156327185668085
4.0,0.5784744247317632,0.2033423804005234,0.31493867394217223,0.436870092089955,0.66598726047109,0.12229086492971188,0.5562541406406346,0.38486867221460586,0.6690791402753267,0.6537110348205488,0.9163052080608796,0.6938470752277341,1.0,0.272397966357189,0.4316404149356973,0.680640672746373,0.7852566236471189,0.09021910759949997,0.518884227964005,0.4081069319814938,0.7262275431347778,0.41065770167904725,0.8656804098161709,0.1792780017439335,0.8491325863948185,0.5520812340508509,0.8036259099246328,0.7531770201946237,0.21212767310786337,0.6107592315400521,0.7774114595800131,0.7176138096036893,0.573951282214387,0.6380743634265666,0.8711035981461935,0.40820605774224095,0.7390436602678494,0.23208274133170778,0.6459898477500109,0.9690877753816589,0.5836297085936341,0.9563758136695863,0.6401497714480013,0.26514242982515657,0.658393629343173,0.7434025102946304,0.5735692008068272,0.8653206947156722
3.0,0.6162163110546529,0.18282601654387565,0.16047730245756836,0.6103254198349504,0.8094006235862066,0.32338134434892035,0.4884079738268066,0.4022249945407207,0.06113344376538924,0.2030968027981075,0.6883148428496679,0.7215435868385218,0.8466044496234187,0.47509186213673216,0.46190022198716335,0.8338810089994325,0.7451926483225915,0.2924455635343116,0.8375923144436721,0.4281864234727645,0.7418802323799258,0.6510664449735452,0.8589001117684627,0.0,0.650950696025025,0.7531530465998051,0.5563808731431079,0.7691873649461753,0.198588351666931,0.886075801484453,0.9229929765963123,0.7195142351707022,0.619714068259021,0.637771589778554,0.35597995850788133,0.31824744665000876,0.8772947763099779,0.4918072363360957,0.35658532135396376,0.11231026849915383,0.5823406274716965,0.9235794816037217,0.7144698031135543,0.19177412833730564,0.881413265669693,0.9558995426931308,0.8581000853546649,0.7572759232799172
1.0,0.3346015605095431,0.04733408971573669,0.14097568607639324,0.7689292777807519,0.7908892414617672,0.3733343449954819,0.33262314404209403,0.25623487972174863,0.13189833151207703,0.27032815465648,0.8058042986991609,0.8213081639601633,0.8515472829053222,0.7090664532775727,0.2491855194538921,0.8030753363265356,0.8852524558046606,0.15001702077812118,0.8572261154388634,0.34786148372390135,0.8092410960654726,0.7657848642155769,0.8695079996343879,0.29224819393820656,0.5402293203327159,0.7548040904749144,0.3185233833775134,0.9152230187765611,0.2512548089239602,0.9485103531585496,0.9755280693635859,0.8231232852321091,0.8958999368577804,0.8214484380427728,0.45426519965866746,0.3374323752466735,1.0,0.5524042067114796,0.03856399737639371,0.13818363650881516,0.4800005563091831,0.9676631801331156,0.8124574241837175,0.2982019517858701,0.9745986681470459,0.9098934295882741,0.8821578323825068,0.8180770726877932
