Type,226124_at,226132_s_at,226108_at,226169_at,226142_at,226156_at,226025_at,226035_at,226046_at,226187_at,226315_at,226287_at,226301_at,226360_at,226371_at,226355_at,226220_at,226213_at,226209_at,226275_at,226243_at,225795_at,225765_at,225709_at,225642_at,225683_x_at,225928_at,225931_s_at,225941_at,225980_at,225974_at,225834_at,225844_at,225808_at,225888_at,226887_at,226883_at,226806_s_at,226810_at,226787_at,226779_at,226958_s_at,226851_at,226839_at,226819_at,226834_at,227073_at
3.0,0.6932727324960867,0.911778663083604,0.6640337236188298,0.5465543493579111,0.27889437511696064,0.5675384240688647,0.0,0.4337117169695581,0.348951974096657,0.44266709867042714,0.4893430037947378,0.6846801474753157,0.4501335735359996,0.7258950488656448,0.43067317008345296,0.8194074438755917,0.619072264471572,0.5412181698086791,0.7492439231900931,0.1312652709013598,0.6178264243814812,0.5305157440898977,0.7407501781764825,0.7339489613806354,0.5079700149116231,0.40014699248797114,0.4681810331558224,0.6816011951481062,0.00340369304281889,0.40363562291014166,0.478555622534014,0.8462853839093503,0.057655346782362255,0.4503440353517148,0.34290379244961045,0.030081101286155425,0.65507158835051,0.7618670331817137,0.30378480242030675,0.5654075698157442,0.2720937227838118,0.7038397771635081,0.22718856325265638,0.8366907988634009,0.713927181155999,0.31127496590635173,0.5568003831955254
4.0,0.4983115807612987,0.5786460820713898,0.41965734302775665,0.5017631200572222,0.33859381881701334,0.3068338604317983,0.45699945058055214,0.7400439679665326,0.6520565131338593,0.7625210588076623,0.5342052129956617,0.5600857779553227,0.5941657007475445,0.8123600640103109,0.27109865717277587,0.16412346032183395,0.5642425987303158,0.677904698235521,0.45958983615921367,0.5419526004707915,0.5420824052817345,0.4402391626688629,0.17885506262322684,0.590923338407786,0.41717281578081045,0.5758535902811989,0.7710427583105025,0.39811637925151916,0.8965438588997902,0.2453880090381546,0.2702186842985313,0.13964500399929888,0.6617302393994069,0.20983271729334874,0.5881778557710373,0.525794854685238,0.8330961600948076,0.2056313704215463,0.6965053870156356,0.4129783639014881,0.8565411117445499,0.4407593917749111,0.2487311195888607,0.34874033322633435,0.855617825481689,0.544084706371132,0.2275495557105083
4.0,0.626199556049505,0.6188881762060778,0.5618880779271002,0.6841870400201496,0.24585170968108203,0.5074983120112165,0.902025292381482,0.3860554315804334,0.5176280610081504,0.5186842555212349,0.8189477110845891,0.3716466378346386,0.4227712768440861,0.8632380681209996,0.4493292666161,0.006561150377248395,0.47223665673112875,0.7362603673556585,0.4713033723842057,0.5656163986655723,0.43865062003508287,0.5746269811511452,0.3971383043162644,0.6681322454215757,0.4102809644282818,0.326839810638651,0.5185971516980477,0.7567505006280127,0.31446417715907315,0.3919195074909255,0.09350785263136994,0.3616680501666085,0.6784378230006333,0.33208479806750596,0.7399414124222586,0.43383012802326837,0.679491893127843,0.9397251385968254,0.7731519536889314,0.3427842622445364,0.47099940981218413,0.5227315068722569,0.3558509975788845,0.2317130837512293,0.535923265095189,0.4584449561595101,0.5683705902999298
2.0,0.5534409665156882,0.7646618624850245,0.5873587108939982,0.7493879951662379,0.5678525732462149,0.5325130152232006,0.48969788686396565,0.4642415107712902,0.3527888452385845,0.4375408539225907,0.44657380627597054,0.6226013372008645,0.3725831897824054,0.8743619133588093,0.45313823033439476,0.29906178858637267,0.7187878573655128,0.5313048177845142,0.6607051591486115,0.20400355838676051,0.43291613422038816,0.3157452291199219,0.658887529357105,0.6679635936531776,0.5883427300537158,0.6884460207813794,0.46260058697535117,0.4836751255896344,0.19912463641754527,0.01017913905890388,0.4528295750356987,0.663316120911383,0.4286794015432375,0.4668511572168613,0.35594068025510645,0.13432344198787532,0.6102678984675791,0.798134084712518,0.6635658933128582,0.6385655777587941,0.23563792222301902,0.4695465307676891,0.495741286977605,0.8160970204419307,0.4731211527054668,0.5828067119415662,0.7191004637138922
1.0,0.503249989736646,0.6540371986670667,0.7513669620565576,0.428637857150151,0.36313858663061743,0.27820885951054786,0.4984654277611679,0.6095423895405078,0.7244187642887183,0.8808255372036978,0.2998565220224663,0.5342102102572601,0.580203081971604,0.7760201744040296,0.16187657131648311,0.1889669348862578,0.6201775216164521,0.6547825459660186,0.387980558346676,0.5323891232016034,0.40162654564003625,0.5096365233404052,0.09065575771484102,0.5957194012749554,0.6778751297350981,0.16618183742212653,0.796890155167973,0.013632580538517878,0.8590525737839397,0.4248007335524938,0.24186339703835386,0.09725912775709232,0.7718085808141707,0.06476170336059536,0.4780475102708795,0.454843785342811,1.0,0.12605229633606524,0.5692077328306321,0.29114514938468133,0.9325605214187981,0.4138491442414538,0.22922557311261474,0.20609326267969452,0.8921903654502357,0.49962644370135634,0.6349253176270436
3.0,0.6150918438928061,0.7366729358878089,0.6499081483230827,0.6207898513202139,0.5915449224456534,0.39239384421826806,0.6805667418120841,0.3667525213092753,0.5119996615069322,0.5045326224871549,0.20054523379080258,0.47249390223349536,0.40706812049377267,0.5240137652909649,0.5734384616371629,0.7099821568597185,0.7612768888717326,0.8782560873426655,0.6798945037786669,0.3557887414866225,0.2538573590300695,0.6931719089238182,0.7636686877024192,0.5874942487286543,0.5049434120989915,0.5358471411948114,0.7320344894961716,0.6710783315169173,0.3891749429088978,0.4127658652825002,0.46884835922097906,0.692258607718171,0.7628462368069491,0.7528066253513022,0.3970616064506106,0.44640956768124135,0.6256007160128149,0.19132027472754526,0.4454278450919403,0.6604190401652151,0.4270487156962213,0.7168615173594259,0.2701412525642542,0.590370250388493,0.45160128951199385,0.192671711770629,0.6091749966899769
4.0,0.6726554343815629,0.7249222469261105,0.34768221383291636,1.0,0.37405386480060376,0.5035549067155556,0.8562812216561903,0.3854473418351884,0.5523688734388621,0.4394170289240534,0.4139777307864065,0.36192457997715094,0.7087887660281816,0.7649855154913615,0.4551703970796442,0.0708134377174428,0.6629727946697158,0.6939530723530847,0.4573198320087094,0.3303318294653416,0.4895148988159503,0.5094111888306508,0.4127755572476653,0.7303035665607038,0.4776797881026001,0.08793417991783607,0.5595123016662528,0.6659306553116531,0.2842552540649908,0.36782643903156537,0.4477049043680984,0.3848474704255898,0.6400647638417506,0.536928028508287,0.457562222653268,0.45211090875643506,0.6054474745268824,0.8908959228688769,1.0,0.4820383586193916,0.3931572844075561,0.6590981051396819,0.5223141724095497,0.14706239002874855,0.42589690641478556,0.27925687964310314,0.6329741078102693
4.0,0.5802177266769714,0.529945923208735,0.3719887405417368,0.49074247503248813,0.22230060654421144,0.5062438674166713,0.4642398340190337,0.6808139078810865,0.6113008108204524,0.8034442353225568,0.21831557301090493,0.6432520485128607,0.676677723410919,0.9622493021428009,0.15407336107422576,0.10608009524564514,0.6010901840674016,0.6364757705267349,0.5394680640824759,0.4345772483790594,0.7119773846552656,0.5526984785298868,0.2263099482841499,0.48412244199108234,0.5325059733480517,0.7098234671994396,0.7897624491890335,0.18909992177470267,0.8458252923249376,0.4465280510122453,0.24743621614047628,0.20835020869853893,0.7624864893711553,0.22597944985604984,0.6531469787513062,0.4882531639964431,0.7873741184670228,0.22825738799991957,0.7316935308217617,0.428142832978331,0.8797925188467334,0.5866778047702106,0.38980171207288855,0.39176791678478146,0.8523510308456118,0.49373942265212084,0.4382133019260472
3.0,1.0,0.6842948854961608,0.72824439487319,0.7178003585100939,0.46097006785678535,0.717707776068427,0.5332533868511995,0.39611159620996517,0.39141250660598864,0.5489751573066186,0.29904745345877565,0.5267295262459963,0.6465119846621639,0.8289429150224326,0.5328887638105527,0.44172810462224643,0.6761353141712652,0.4812084638376943,0.5536266504126579,0.47120150279546386,0.6285337601121382,0.2583594007548595,0.5619267751246332,0.48718456849337344,0.42266407145594465,0.7606643992236799,0.4520076352357489,0.7999048449845323,0.3841973697090123,0.6825144272598633,0.38939723596887277,0.5784498891781005,0.06688018540184439,0.41908478459891924,0.5106990516326987,0.3440606116245092,0.5476675355217537,0.9474500217373484,0.7114708847652105,0.7127135395687301,0.3215061725737857,0.5494466763021411,0.3445849302388233,0.57942386505265,0.5931329394571381,0.0,0.6614330511208023
4.0,0.7575673420028537,0.9669752697491889,0.5797685675234541,0.7201170405494928,0.3842590980193966,0.3202293844669534,0.5771695912517312,0.3945476025144495,0.8688386439622832,0.48057158152434576,0.6047441809739519,0.6686204670192178,0.3442553130661909,0.7081499474070179,0.5701077538460732,0.19347778213337888,0.47295198624067764,0.7837157608686025,0.7010360683790062,0.661757615086755,0.964533258253435,0.8261713270149365,0.6796606234619571,0.439705216896743,0.6728045793346464,0.4938808659108585,0.6382237524237815,0.35358719342077083,0.09063033779202549,0.6016104021314435,0.3623726733629482,0.4831056509116864,0.8845945618462766,0.7116240293021087,0.5063451289110852,0.945882148611173,0.6267307707846618,0.6925500242401537,0.5536287872761034,0.7212935197006533,0.4669362696510168,0.7628103891872956,0.6062652360788359,0.4695859518339564,0.588373928970905,0.2878929625829232,0.4039227919220776
3.0,0.7420739159900177,0.9603612379496087,0.9284640468351542,0.6181689817402789,0.3586036711786473,0.49356121870606257,0.0654090841855244,0.42869996885280404,0.16726047341096792,0.10248673396801469,0.7303276970514766,0.7208973605253877,0.23949603925695,0.6089408312106254,0.2155555688614071,0.8896610696123625,0.6226565387811877,0.366325540536284,1.0,0.09738771238756604,0.9261004871466707,0.5589270311752027,0.7632449457483438,0.7049912232253343,0.8530636383510986,0.7275802549445076,0.6647432900709024,0.8401461563543141,0.44281597734292366,0.21901649521090608,0.5261628417454907,0.7081848045079577,0.6506113673864348,0.6865697659127257,0.14305346155563878,0.5551304408328571,0.7600629397878886,0.5017406788347273,0.07509738226731687,0.4569967840135306,0.0,0.9506040939277008,0.31493109495008875,0.9384625136228307,0.5019847219869549,0.5784212325972102,0.11193124613996847
3.0,0.6860377763761243,0.7953817625196501,0.8528363257563885,0.5703191170882836,0.5428921519228558,0.2737239256455797,0.34693680741273875,0.3374874767480598,0.2168287059655619,0.617131382637281,0.0,0.7638264425789311,0.39296898915777245,0.7849114250442084,0.47846019284656693,0.9285374102243693,0.734361042193184,0.4455061586400962,0.4685449512673057,0.0,0.7499091108550682,0.6593348117852799,0.9429624845167539,0.6573790092819564,0.5530621842788934,0.6741664185515166,0.6073012194685282,0.7619300551212115,0.2775963647384016,0.4918301335897596,0.46399353546313166,1.0,0.744070285907985,0.7525144743529287,0.2668299329264433,0.14428818519422446,0.4698280127273795,0.09245307846818342,0.3641342977969959,0.7484783147521671,0.33165589910759474,0.7791246387803782,0.3570289120812795,0.4953217161201907,0.6028471619315413,0.3617309509837254,0.7544911021855383
3.0,0.6590636840361214,0.48550502296410564,0.7423928805879061,0.4445728623273675,0.21977492972687518,0.3852820516548164,0.5621631515893211,0.8058319782944465,0.35501366684313534,0.7562631576749165,0.12436648278335971,0.44252778848859303,0.6273843565419841,0.8591980612209186,0.2212149773208323,0.5069998995908029,0.5450423512114302,0.8539467592325322,0.5403965820703169,0.4848549635094758,0.44576977910265575,0.43570273175962587,0.2329339459186114,0.681419349231047,0.5942628156279992,0.5912599948930126,0.5521741225321058,0.43491882806789295,0.82254802022409,0.44019615212141916,0.253803858519508,0.1860032977139611,0.7297033108509487,0.3780676616257403,0.6551163631405925,0.2622659148544897,0.9535067129712564,0.4766390404842085,0.7111521327725954,0.5425275536477897,0.7323819322997988,0.4638664080411692,0.19523801765367108,0.4357839044061859,0.7355642987428057,0.6024195549703276,0.21381791353947233
4.0,0.7233947358942434,0.6515200583076242,0.7942078284391888,0.7805235945706618,0.43020033045949935,0.4917337378996863,0.512652275868103,0.45891519172377016,0.7819765439028914,0.6294463718294425,0.7640055012890338,0.44755824411403233,0.39613599992641707,0.7606732964374404,0.6450008730568172,0.09017090073478144,0.7608457425178147,0.603941086616541,0.03369255567846053,0.8264633121048067,0.4890031517496381,0.7897196552625562,0.382208460367102,0.7395762056356168,0.5090460823340097,0.7912652606334734,0.40662429076422624,0.30892474817988713,0.44272119831758533,0.4612902409385813,0.13759154831585382,0.08934999668926501,0.5333938565070665,0.49728125761034714,0.5808858675565997,0.6947601997959375,0.9730721471559716,0.22073047890178019,0.43913480797812093,0.31858282006751365,0.8090646037733336,0.8076612663351337,0.3703564023289712,0.5518225374641009,0.7416580293146805,0.5453742150421103,0.2558929949414185
3.0,0.3359900036897276,0.5736725079756497,0.42600471589678374,0.376040982699742,0.36903632522264596,0.34117053368041433,0.2947109896639836,0.716074479456819,0.7169740767486764,0.7850407014824712,0.4618402318021364,0.5911715544106388,0.559507691784277,0.7682950742871154,0.3439718581733811,0.19219480041098516,0.6093086983654786,0.7100921448624264,0.4740431679633021,0.5571236340547074,0.4956900013534256,0.5356381879359654,0.2280084220928267,0.7645196731439802,0.40382521815522954,0.5074941033073893,0.7703688405243322,0.3310005553865669,0.9164895767778857,0.2530850892566069,0.17465973653573888,0.20972203394324596,0.6589533950551011,0.10436760276296068,0.7226448744843648,0.5749335299544296,0.9037473127038178,0.07003086885724401,0.5448414410864927,0.012885669725765351,0.8180447644589722,0.5325039876208187,0.31607264280155106,0.26959736338158313,0.9046038613765657,0.5670433135284445,0.49003609152123817
1.0,0.361886361167346,0.47584662115979726,0.6882222054507456,0.38017284141169805,0.2080280766379658,0.29865514715169117,0.412102660235766,0.9087899723466824,0.4862349601689132,0.7276227424008365,0.2785961201729672,0.5757163111635564,0.5060100329889085,0.8476658415183294,0.2307339403399272,0.2899055865820031,0.4046810710914324,0.7108027985995169,0.06179501171794372,0.529441555309688,0.3820482112823344,0.24884158845818014,0.0831095249368831,0.5665518039648761,0.25369607782957226,0.34023581644153844,0.7358952512901872,0.0,0.81688497109661,0.7130746176689232,0.09013739742780744,0.20717093444466084,0.6301989771465976,0.04083002156080081,0.8205544807663524,0.3189486509150106,0.7897527698668279,0.3720448519294041,0.6661305547001294,0.17304667044437794,0.8167145205609073,0.3359966932946682,0.12370157141405995,0.381099553851011,0.8083411644998224,0.612868168478183,0.1786943189543578
