Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
1,0.27064111663118046,0.12586131065826123,0.0,0.23793017559882101,0.10456922027733573,0.12720543678040036,0.038873359672272796,0.03371150729335494,0.08802528385812944,0.6268339811715011,0.12785009534864442,8.847208705651606e-05,0.34897710477869687,0.21611261796417924,0.0,0.2514536849222448,0.050379520762018154,0.13734639912894694,0.34237305128076595,0.0,0.0,0.2488870422033596,0.0,0.015313225058004632,0.2509419401697762,0.2528763553651481,0.09724175229853979,0.07158270006567219,0.07134000953743444,0.2469975980784628,0.07940140039357467,0.19243280260229415,0.0,0.23967840069534987,0.37027919932629394,0.01361757315392721,0.13881811285217252,0.0,0.021478521478521466,0.05274234280903969,0.0,0.0,0.2946684578830228,0.22334697393926337,0.0006721075372059216,0.0,0.0,0.4424998448457766,0.012131211180124222,0.051526346490375234,0.06396540416461716,0.07536116765129326,0.3068545316070069,0.30685888526876026,0.006200676437429535,0.33566793696570196,0.099222837796245,0.013628884542547579,0.0001573316551290086,0.0,0.08543863139049132,0.0,0.4518464096769643,0.16733649289099525,0.10818597258096564,0.3355826201448321,0.6187447144905688,0.0,0.12643561851758162,0.0,0.45038544123341184,0.1261280618822518
1,0.42902767920511,0.4301422078874064,0.39437904161830545,0.08966748308356509,0.40395544441918624,0.35938039934494204,0.05790402423598857,0.24051863857374392,0.28395177338171607,0.32464556137236844,0.3352955807976121,0.3808723347783774,0.44133585707988693,0.373876398197754,0.44528043775649795,0.5627450980392157,0.4514808751302277,0.3288225229429149,0.14336558223469847,0.36660036322753614,0.4683356316961918,0.6292514987831661,0.41486585238542645,0.3372886973815048,0.5431022742748196,0.16856215356756402,0.3577068685776096,0.26705131813490945,0.5373390557939914,0.5659194021884174,0.20406388723628208,0.33704274382240484,0.38546698872785823,0.5165145588874402,0.5889745416855606,0.38412904271703013,0.30787663170010726,0.4409526633066509,0.38181818181818183,0.23661205724276374,0.23588156691750475,0.5216830405874764,0.2819962705271389,0.5119534783545121,0.41507441190590494,0.40541335686966756,0.2828822193580065,0.6565506113076398,0.3475349378881988,0.4748201438848921,0.08322573372684047,0.16437472074666137,0.5334348819497335,0.34028215243229337,0.3928974069898535,0.48073952003295906,0.20325484764542934,0.17944180559436218,0.3405443675267464,0.3886106271777003,0.42818778595583845,0.2942181142311749,0.25866462876653473,0.058710900473933646,0.47138883369759593,0.4875329163923634,0.6718755745118947,0.3246088398586776,0.162863647862383,0.33887295427703734,0.301664965327889,0.36004870362412256
1,0.5749349420392713,0.6415481600938278,0.49975128502735877,0.19432105940470754,0.7128892930211412,0.44271498470029097,0.12167965395006013,0.4029173419773096,0.270022240430762,0.2728222526793538,0.5338694967249814,0.5641864991595151,0.7036326393030312,1.0,0.7632401797928473,0.8041920216362408,0.3531031403482661,0.5230984601026598,0.6320116296556219,0.6282106719709418,0.6131324917789328,0.6722265091707722,0.5804363712287295,0.4084189592310242,0.4583957510554269,0.2540246891769538,0.6742022714981072,0.26128154611126747,0.6262279446828803,0.7560715238857753,0.2919317193721111,0.6581635564686412,0.3680555555555555,0.8047225843836013,0.6936580941892855,0.5693442490070519,0.320611086404897,0.6288170767862437,0.6304695304695305,0.7042025513177491,0.5010900907236796,0.6447355363699514,0.5501975016542016,0.7771914710316606,0.6179548727796448,0.6565656565656566,0.47462100288467435,0.5696021845714639,0.6673136645962733,0.776589539179467,0.030343089030988684,0.25214714789256815,0.7032749428789034,0.7106145637969876,0.5891447898212273,0.5311051601606757,0.5660972606955985,0.18502995870975752,0.4482378854625551,0.3526785714285714,0.6576486970360057,0.23087356206359566,0.13967706279990424,0.2904644549763033,0.6422610768925096,0.3415075707702436,0.5355370077582086,0.5482010238661764,0.49709081710093606,0.6401214779821157,0.19043260938435,0.650479873943561
1,0.3629347054648687,0.507257000439818,0.5505720444370751,0.4525509568682801,0.34064560127301663,0.6322961582956474,0.04741529636512224,0.26713128038897893,0.34513636895704086,0.4565236929022401,0.5035237542492331,0.32885074758913563,0.3795213524515778,0.31089865728183635,0.39373656439319915,0.3072008113590264,0.44876469712754874,0.34301602115414526,0.2589102210637125,0.29464671797976305,0.4289275485308157,0.2794266041431709,0.39784946236559143,0.22137885316539607,0.43255103121642685,0.14888589536912308,0.30248783126014067,0.30297166713575385,0.40705770147830234,0.5314585001334401,0.13475355818955653,0.1729155966444102,0.1618105877616747,0.4871794871794872,0.6419317224849388,0.2685823133662965,0.027438721322625363,0.3524063642652436,0.38466533466533465,0.3640646247490772,0.2609536535621352,0.4446263768978863,0.3294167184649008,0.5212147318544044,0.28847815650504083,0.338432872413455,0.23022156754434422,0.6227890523180041,0.3104134316770186,0.4265992611316352,0.21167148303000488,0.2697711363749194,0.48061690784463074,0.3232114798477935,0.2753261394749557,0.4467761870429498,0.24948060941828254,0.18405203191456335,0.27879169288860917,0.2212271341463414,0.3287248856176646,0.18526146581604455,0.5874105002148322,0.08556398104265404,0.27955493741307375,0.5058632323897301,0.4586902967239033,0.23202826447472782,0.19177839615481915,0.305972667454024,0.554894575662642,0.2446282767511818
1,0.42533120416370945,0.2228412256267409,0.4301939976786603,0.1204699240317157,0.4709593089338486,0.509723202972801,0.05078314099661133,0.35267423014586713,0.07750204846072811,0.4324544453681444,0.5973799850758643,0.47452003892771827,0.47318951435164786,0.2947143081302817,0.5267735000977134,0.38336713995943206,0.5839038547402888,0.43012132524498364,0.18792921950974983,0.38255642999221656,0.5278455500159117,0.4152074553332937,0.48695062115043325,0.42108054358634406,0.5286516258870883,0.14040589183578828,0.3918875067604111,0.361021202739469,0.4997138769670959,0.48372030958099815,0.19774838680151938,0.30020544427324086,0.26469404186795487,0.6533391279153992,0.34718533393794127,0.42818351300964586,0.14607476391032514,0.4517244787034292,0.4011988011988012,0.5248170692223013,0.36725508122934103,0.5112136548575965,0.3224189441180599,0.43996338574197713,0.4486797887662026,0.44915171128763365,0.35137789234640643,0.5959163408427977,0.46414013975155277,0.44662648259770554,0.08545970650926381,0.31931688427741645,0.6028941355674029,0.23939219266424566,0.4034063456273152,0.603434957256154,0.2096414281317328,0.135217782745025,0.36642542479546886,0.5050087108013936,0.570370001989258,0.4451449238961169,0.50439668207118,0.15430331753554502,0.47819392012716083,0.42493005266622774,0.47944626245541777,0.3633282861057034,0.25125221350872756,0.30960013497553573,0.33860748354394726,0.6157785417561953
1,0.45966406434823753,0.3355079900307872,0.39371580169126186,0.1857901946946739,0.3681518526937941,0.31195380539571405,0.0701053037046291,0.266839546191248,0.16081001989933277,0.2792482081470331,0.4095016996932261,0.3260196408033265,0.3135322944486219,0.5379166573266683,0.3297830760211061,0.3202839756592292,0.45795505283524335,0.43467102193187124,0.18863100907313646,0.388653463634005,0.3551501007743715,0.6675372469875942,0.4365800187911056,0.2571428571428572,0.5912811899465855,0.2110063379193075,0.28263926446727966,0.305539919317009,0.4097281831187411,0.5030691219642381,0.18314951260811863,0.2518975061347943,0.1663647342995169,0.516369694335796,0.6860789013409341,0.37586123044500286,0.22416093337170062,0.4258325921533749,0.37252747252747254,0.14048436184679144,0.27069414164146566,0.4055770566636896,0.636456599763399,0.5040921817790222,0.34930388862217954,0.3500049034029617,0.2061007794758485,0.5465772978340471,0.3181288819875776,0.38148940307213686,0.03429353172651255,0.1972893809263764,0.3092916984006093,0.2971974721043014,0.3933000483169593,0.7494077659903183,0.15427823945829486,0.12781347986712613,0.2761957205789805,0.33640026132404177,0.3643326039387309,0.22986889034008132,0.278770306570588,0.1914123222748815,0.5504669183389629,0.4507488479262673,0.6314667058866786,0.2656283798399308,0.16534277763723756,0.37885945672346893,0.3332394663662923,0.4182781836413121
4,0.3782233262361013,0.4467819967746664,0.5550489139446194,0.12020009132799202,0.5493293930438736,0.5408234298391904,0.26087001785426134,0.32440842787682334,0.45513285731007846,0.10570247376817131,0.798275433214493,0.3531805715296824,0.2103871185210154,0.42045683799959654,0.49648231385577485,0.6691683569979717,0.47722875427891054,0.49914450147767925,0.2299864654869918,0.5125832396436911,0.4267529436724303,0.5399774440553214,0.49431047082158885,0.3415976135233676,0.4218984066457851,0.6130998387915995,0.37717685235262316,0.35026737967914434,0.47458273724368155,0.6485188150520417,0.24053819047183195,0.7119214746333391,0.8746980676328501,0.4970302766912937,0.48487400401632436,0.5047418335089568,0.1621733329845397,0.38037355469908096,0.404995004995005,0.38101405167389757,0.6018707363387017,0.5564155998809169,0.6835762837607522,0.6980400603058367,0.4771003360537686,0.46101794645483973,0.4338059289265329,0.2837460435673058,0.47845496894409933,0.5567762006610927,0.05090998524348254,0.2725016134637343,0.5840060929169841,0.6544086399145617,0.5041069415364793,0.7337006900813677,0.40554786088027084,0.20284995808885165,0.45877910635619884,0.6616398083623692,0.4571314899542471,0.6850856482644296,0.6859676800409327,0.026881516587677724,0.3629048281343136,0.7268762343647136,0.26896348862006836,0.2732713245367366,0.3846698709840628,0.4037455711152354,0.07001302404167693,0.7796877238218021
1,0.18642062928791103,0.187948981087817,0.48433095672359483,0.07648719332475402,0.20947942714253237,0.24234138133084934,0.08064087949154394,0.21964343598055108,0.07437668266416951,0.9830139079245961,0.6048420528977697,0.17835972750597184,0.39393782249073045,0.3226110152204614,0.17803400429939417,0.35970250169033136,0.1463015329662152,0.21294135946492454,0.14812772570053637,0.10991957104557643,0.13429510979102577,0.22828990324686885,0.03841737133312454,0.26112031819688436,0.47395100397960266,0.2833955347481395,0.18301784748512714,0.4081527347781217,0.2917501192179304,0.2626768081131572,0.08438973044711913,0.349768875192604,0.11508655394524958,0.3444879038099377,0.06970266243441087,0.13260922428467212,0.0607737986240092,0.12422176104358139,0.14525474525474524,0.5100045327980314,0.2386947042689359,0.0455492706162548,0.323261083151204,0.1623950032306698,0.14834373499759962,0.11983916838285773,0.10679432885288162,0.33662260286724993,0.1579968944099379,0.206202605483181,0.1758382521724873,0.3172814377202999,0.19969535415079973,0.5377536039355897,0.15952649379932357,0.3232567720671542,0.07736995998768852,0.0318835180528391,0.059235368156073,0.2899063588850174,0.06952456733638356,0.4001105138895865,0.7068539698054045,0.14718483412322275,0.0,0.3265717577353522,0.3400007353752252,0.25654337010599176,0.10295977738426514,0.13151678758225072,0.5860114752367207,0.44549491476865777
1,0.42831795599716105,0.6771001319454625,0.6600066323992705,0.13383702104695086,0.49545351216185496,0.6262113313000496,0.023403136728245653,0.26891410048622366,0.772187756057591,0.20924798346327544,0.35759887239864024,0.471821640272494,0.346773148028107,0.6373988478178028,0.5484658979871018,0.5617985125084518,0.5730763506474178,0.22429615803390884,0.3829765903052785,0.45187235146588256,0.4757611117004349,0.35846144714192435,0.4913874099592859,0.4053695724229367,0.5622891037571686,0.1343329726387386,0.40789616008653334,0.745707852518998,0.4255603242727707,0.6824793167867627,0.24278065077113176,0.352279860754437,0.34636674718196453,0.4981891931044473,0.4639502494007903,0.5508632568695793,0.29825515996546936,0.60934874987647,0.49300699300699297,0.4276694942692482,0.4242211125958225,0.5789421454798055,0.5333146191325967,0.4080335989661857,0.41776284205472874,0.43159752868490736,0.3364635119376419,0.07757711164897908,0.46244177018633537,0.5172078553373517,0.04512010165600918,0.2511046020950206,0.6440974866717443,0.4621595739055675,0.4631180544371075,0.537593984962406,0.37519236688211755,0.1904007947595542,0.3780679672750158,0.647212543554007,0.5010940919037199,0.3981514040287335,0.20884977811597005,0.11429383886255924,0.5512616729584741,0.7666227781435154,0.5154244953487517,0.5014060134112048,0.27118644067796616,0.47435464822001017,0.21556548980956736,0.5275748460106001
1,0.3398982730068607,0.16265943410057174,0.1160669872326314,0.13495786458549544,0.12923391679927254,0.29933342347891845,0.03467786852392627,0.07487844408427877,0.1371883413320847,0.4047453209607477,0.4474753337202554,0.14058214633283198,0.22944486218788085,0.30895967362309745,0.14959937463357437,0.10736984448951993,0.1685518678374758,0.22569606470679732,0.21063712466790313,0.21819596990400417,0.12177787206958735,0.45289962604618034,0.17005950516755403,0.16778256546237985,0.3494484543102274,0.4481814367422653,0.2232558139534884,0.30905807298996146,0.2337625178826896,0.4212703496130238,0.05121047091666286,0.4646464646464647,0.07165861513687599,0.32283065333912797,0.3130789661203602,0.12231498743616763,0.12269338425720039,0.15465955133906514,0.14075924075924076,0.3422910056336204,0.08031507138336029,0.16165525454004168,0.5736570890060754,0.3354512168856343,0.08737397983677388,0.0966951064038443,0.07340575707358989,0.3661639669831812,0.0734666149068323,0.20979972778533929,0.1786204705689457,0.15811944596137617,0.31873571972581877,0.1580861784998306,0.22902238685778709,0.1706148933978783,0.15035395506309632,0.1087827139796964,0.13703587161736944,0.3162565331010453,0.12194151581460114,0.23805696488672323,0.50439668207118,1.0,0.16600437115040734,0.3356237656352864,0.4906791190204801,0.12625279400100947,0.1263850240323805,0.16973173612282777,0.4982927945369425,0.13529580289356827
1,0.3004494913650343,0.3234862923325025,0.3594760404576356,0.12199551662584582,0.2847238008638327,0.455435528378331,0.03779065227915111,0.1473581847649919,0.4449490811190448,0.39704990226256537,0.2613381974960617,0.22286118729540827,0.25380506650763607,0.23772163816099173,0.24042407660738713,0.39759972954699124,0.4045988986456318,0.29670244205941826,0.1227630457667051,0.230173830320851,0.234061737562321,0.36861162224728433,0.19240004175801229,0.2661584355319854,0.4829240243920892,0.09436212265088445,0.1324499729583559,0.2563795853269537,0.24797329518359562,0.47864958633573523,0.11013225939316278,0.25383781315984705,0.13765599838969403,0.3926915833695495,0.39981861760704795,0.2637594228742806,0.6509901378606744,0.1455183318509734,0.2601398601398601,0.17269960499902867,0.0775019340319291,0.29224967748337793,0.5890963046137189,0.2919987077320697,0.21891502640422467,0.21780915955673238,0.18333026453078008,0.4251225718364053,0.2044836956521739,0.31251215244020997,0.03634560993605509,0.28712207714838905,0.3178598629093679,0.28025735915715927,0.29412948945079725,0.41368833041507885,0.1600492459218221,0.12042469963677006,0.18061674008810574,0.2750435540069686,0.2704396260194947,0.21972170593258647,0.3939335299076057,0.20151658767772512,0.3441784224120803,0.40256747860434494,0.5873074236128984,0.7001586271540847,0.17381735390842398,0.22405938923570107,0.29619134781231293,0.2756410256410256
1,0.38384196829903006,0.4176073889459023,0.46517990383021063,0.14010544231807048,0.4147533530347806,0.3804143692062681,0.03713478145447163,0.3458670988654781,0.6845604588552031,0.31153526411575716,0.4950667440510737,0.4078563213306201,0.16270386599942957,0.44264867409383335,0.4394176275161227,0.2686950642325896,0.4278910552165501,0.3004355265204542,0.2758534262369041,0.42817607887226505,0.41593295852339024,0.7496883718169407,0.4185196784633051,0.250977792509115,0.5519088474283899,0.0832321180133825,0.4038939967550028,0.4679378928604934,0.2935622317596567,0.6038163864424874,0.218159351974738,0.2129772299263825,0.18060587761674715,0.5639576995509199,0.49841290406167,0.3735105779362892,0.48165432809270925,0.4613104061666173,0.37362637362637363,0.40782231431716637,0.3144384274562206,0.471469683437531,0.7107653439736931,0.5200301529183716,0.3771483437349976,0.3882514465038737,0.3497207389676548,0.7212188915782286,0.43585015527950305,0.4284464320435543,0.027519880308247254,0.24782802958844266,0.7530845392231532,0.3157369406090737,0.41367369946851346,0.41322484292924094,0.5047322253000923,0.1668684610847226,0.3052234109502832,0.3043880662020906,0.3024666799283867,0.1875722107801276,0.4912935527355856,0.20650236966824642,0.60689449632426,0.5899851876234364,0.17417362209067178,0.3055735813685197,0.23055906906147233,0.34764636409650757,0.20658946108627543,0.3969345365993411
1,0.400638750887154,0.2786981381029174,0.5050572044437075,0.12545145086969156,0.2839281654921573,0.44066166859478056,0.05312553679903805,0.10366288492706646,0.19110382769518902,0.46764553890399263,0.2588508415554266,0.2000353888348226,0.625560712526253,0.518683732711663,0.19474301348446355,0.4157538877620014,0.21855930942104482,0.3696531342354954,0.13990676224372148,0.2333304505751103,0.23931261270817863,0.45052531608001417,0.2198559348575008,0.2920119323831621,0.4545523325313601,0.28321886800786167,0.18031368307193082,0.2821793789286049,0.46437768240343347,0.45616493194555646,0.1181639284243284,0.33070821206414425,0.22046095008051528,0.3838910618571636,0.46900304463302456,0.2306881737861717,0.05846652889319067,0.26405771321276805,0.21748251748251746,0.39574564527617684,0.21970602714677545,0.28788329860077405,0.1984640988109799,0.43086366573336204,0.15794527124339894,0.1834853388251447,0.10225250107408089,0.4055110780115434,0.13150232919254656,0.24217382850476374,0.09937592228234138,0.6853001042545798,0.5593297791317594,0.1945123173225874,0.14334031244966983,0.3879390256463076,0.1763619575253924,0.10906212163546615,0.12940528634361234,0.48998257839721254,0.21603341953451363,1.0,0.5538474657990284,0.008909952606635069,0.16838863500894102,0.3665240289664253,0.36345920505938156,0.20116807268007786,0.248317733367063,0.2895225240425173,1.0,0.39385474860335196
