Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
1,0.5576196604259205,0.3229160615742085,0.11573595668168478,0.4862959442332066,0.429770565193061,0.29895660063511265,0.01051179814518482,0.3005770084332002,0.40931060798778934,0.48064932272629546,0.008710713786841738,0.42290632240979803,0.2782573690566713,0.23728326468052496,0.3838699593623007,0.5818186586933145,0.2674893213099193,0.317338805145608,0.18964497041420117,0.31463996185026233,0.04773472914423101,0.3083636363636364,0.2358969447370942,0.5206029060941227,0.16148014631818905,0.15273175166427166,0.010403245048914348,0.17442435023223637,0.11849243361568479,0.2648218560766089,0.3121195351411179,0.19980099502487564,0.49881149607433545,0.7414525011473152,0.42149094437257434,0.5662459375708563,0.6204511514579895,0.23577706944846905,0.27098533924309576,0.39949303934980285,0.6582470320788077,0.04761904761904763,0.13994565217391303,0.2581476089147721,0.06524549561809376,0.3020623080298377,0.15610636900853578,0.30397665874216556,0.42795225533532966,0.3280834727827542,0.4347683923705722,0.14439487288435662,0.3824710894704808,0.0739809381888175,0.3227945416106092,0.2941874258600237,0.33166904422253923,0.2539120165338057,0.24614441834337655,0.443141634096408,0.2074445826236098,0.26979230927411063,0.23384066140548668,0.4494212380473075,0.12851182651719886,0.291450051987523,0.3732573954437266,0.435794666255588,0.19255014326647565,0.3309410026935441,0.2684960990045736,0.12139228651701336,0.3217058275540834,0.37702584318878674,0.10862557177085604,0.06586724857524205,0.1914001757825705,0.18070975416336238,0.3342102600424972,0.04389864684303865,0.2678141338189508,0.17584633343945663,0.12067042161613706,0.2979507035602984,0.22712710349711665,0.09337903360642034,1.0
1,0.15799742621113372,0.20482137670636072,0.14367792336626298,0.3352344740177439,0.6111919418019026,0.25079389082111,0.013734296399112379,0.37017310252996,0.4946154498431273,0.251773812083423,0.02181310238860176,0.24846077457795432,0.41754260410609656,0.39888878245042625,0.40668959049703035,0.2875914706113778,0.489795918367347,0.2891642332886118,0.3991124260355029,0.43175965665236055,1.0,0.34971428571428576,0.31098553778373716,0.27602472348731294,0.27694428245772146,0.4417724859966568,0.6402052016225245,0.30526731890503017,0.300942228990197,0.2793972679904238,0.5214167127836192,0.2847761194029851,0.3497803068501044,0.2595227168425883,0.3598803363518758,0.30428539037109814,0.3952684115381592,0.2808847677001835,0.4313672008182748,0.21670556047316328,0.20914372316241472,0.2652064207870296,0.374320652173913,0.3924291634001568,0.06238092646018182,0.3139973672663449,0.2919402495075509,0.280311216771126,0.21982983982128426,0.33320208681956887,0.5927520435967303,0.20685503859500035,0.38405356055995127,0.15712023842786624,0.4021718239477225,0.3230060707557044,0.33982066435704095,0.5846865465997441,0.42773976100500455,0.2647806935914139,0.12632686379790997,0.3220234423195558,0.33868846298384064,0.4273611810098976,0.31105740575935464,0.7768535551467647,0.5763345800748044,0.4167319909868837,0.3691499522445081,0.3063428621079155,0.3289391086001256,0.04229928768056304,0.4731394265603974,0.36508979413053,0.09668917447179265,0.6938624181691065,0.2892975458048814,0.257137192704203,0.3075989072144086,0.0643053227412968,0.2615872642894907,0.20582617000955108,0.1856417974345265,0.3707621116252715,0.2697197585404512,0.2732820598562113,0.1379020419057787
1,0.17383453028353188,0.23630554748765611,0.15483817633199687,0.33452154626109,0.12271964185786234,0.2709057916225616,0.012156200546365962,0.2343541944074567,0.49376748918850166,0.48129434530208565,0.020203939097639338,0.23429328037073816,0.37764458558840636,0.31181147619503774,0.14660831509846825,0.12051826789414327,0.2718557190317988,0.21758345829058479,0.33668639053254434,0.33848354792560803,0.10285757219063837,0.23376623376623382,0.3232448999138014,0.20049880720017352,0.365742458781742,0.5080500894454383,0.04170842281078503,0.222156339559245,0.5577234224802512,0.453105196451204,0.25246264526840073,0.26985074626865674,0.34437801627890224,0.17961220743460302,0.34225420439844756,0.2252286297332023,0.5992297414131886,0.2998164783154641,0.45959768155472214,0.07254365494487809,0.5531699924223289,0.11596070220647449,0.21894409937888196,0.282898420875798,0.08169805671983017,0.22808249232119351,0.24565003282994088,0.3086232980332829,0.17861471552830457,0.3049512747317649,0.47209809264305175,0.21584873592521775,0.23140596469872185,0.13957964670454193,0.36123390351720164,0.2402484125322727,0.2964132871408192,0.2838303316602696,0.4266162802573792,0.17408027793287426,0.35902090565637396,0.2640345465761875,0.18836903419767007,0.3973326623049824,0.27049535022330357,0.5709029832840118,0.17630057803468208,0.5168011965010216,0.35472779369627505,0.20437049265791996,0.25979732759393775,0.11448903141584131,0.3576234344270779,0.2431011826544021,0.1988346765410586,0.07268913794199276,0.25583124873233726,0.26288659793814434,0.27835677425882827,0.07074314311396156,0.232743934676614,0.30850047755491883,0.33425556853725763,0.3240154877703277,0.1994401915489158,0.19729142283899015,0.07799279327372215
1,0.34870687865830874,0.13505663665408074,0.39077419088166,0.269169835234474,0.6640738668158926,0.2863299561469832,0.007722502674364122,0.2180204172214824,0.4230475705927245,0.2031283594925823,0.011627322251711134,0.323733862959285,0.36632821934964443,0.34553118114761944,0.20641867250182344,0.17412857030450862,0.2818224964404366,0.054533975219004,0.2193293885601578,0.1778731521220792,0.5923514237772045,0.224935064935065,0.19978929221338954,0.4841140750379528,0.19222817155277527,0.0400011730549283,0.04886661894535911,0.2637612412293705,0.10212239459408014,0.26137163779749323,0.23552850027670175,0.23303482587064678,0.30396888280630985,0.23715006883891693,0.41955045278137126,0.3564356435643564,0.604338599386937,0.20399884091567663,0.38261166041595635,0.3343123843244548,0.3386377031236844,0.20073012293981857,0.20603649068322977,0.295553813416956,0.06899461107179795,0.25116279069767444,0.23801707156927118,0.26820834233844826,0.4336826845382385,0.19460576828427997,0.6180381471389645,0.16592309326534946,0.2808277541083384,0.09065226164974699,0.2516817220834134,0.2096852976065871,0.22243733442021602,0.23098120263753566,0.33336737820447354,0.3959302686270861,0.4147211891528701,0.239152786345877,0.24455092070650133,0.41251467874517694,0.20372472015610837,0.31704390946172917,0.2324889493369602,0.5046262738242442,0.28147086914995223,0.3582457207402903,0.253250829522016,0.04544229077390244,0.21881792775075037,0.22317126587823036,0.09667828359834459,0.14120463549501072,0.20546278142113447,0.16841792228390165,0.2976828898107862,0.044724631343682424,0.21376960582741,0.16104213095617106,0.1400958257069763,0.2563981490225706,0.19040232016996597,0.1158669118876442,0.18889630321633524
1,0.24321266968325791,0.3245715945396456,0.3974290083908569,0.4139733840304183,0.7477895914941243,0.35486919703614095,0.016154485416979784,0.39383044829116726,0.5298482150428221,0.2927058697054397,0.02175722866322112,0.43283680900364113,0.43364494341816884,0.6162467669316983,0.3917891007606543,0.5043669840270675,0.4382059800664452,0.2531370846815563,0.3795364891518737,0.36409155937052934,0.04809787372586341,0.38425974025974025,0.3443635667081697,0.49221969204077204,0.20516354768594605,0.1353412123522684,0.3263540921021236,0.35878051190829136,0.47268487674883414,0.6225179552175749,0.4193137797454345,0.38875621890547263,0.4388100554635165,0.1867255621844883,0.42973803363518753,0.4455067644168996,0.5391417118604103,0.3720177726262919,0.474599386293897,0.541522491349481,0.4175296792119222,0.4242497449938262,0.36723602484472045,0.46220181431291296,0.3253905612106037,0.4146994295743747,0.4097176625082075,0.3239139831424249,0.23360782356575882,0.3455556649276504,0.5891553133514986,0.4204730543162665,0.45404747413268404,0.1688087920275682,0.37689794349413797,0.3025608820040472,0.40029549622987565,0.4914378506052554,0.4357573281585129,0.5233265090886531,0.427519788762694,0.3689080814312153,0.5361706125516723,0.36986243918805567,0.3867765086259685,0.46496840758218033,0.273078884733084,0.36486557402858083,0.3434574976122254,0.7464028151881136,0.3413146802977312,0.08812115106280329,0.49606665976606973,0.40177398160315375,0.18556959268133308,0.2942946124022796,0.31867351767967006,0.4324940523394131,0.46888596579985836,0.08789446833321186,0.28094342947776535,0.2684389260320493,0.3252501020776696,0.3948437057323637,0.5138265942737665,0.2960207323190102,0.44426798345122115
1,0.15253850305118516,0.04966598896311355,0.2126648204025958,0.41904309252217997,0.09966424174594295,0.21268713140783307,0.013614944611929877,0.3208166888592987,0.37522258967183925,0.18264889271124493,0.017080597848861574,0.2789804700430321,0.17368162096882409,0.18622473416993965,0.31666145670522033,0.156739318593123,0.34304698623635504,0.4102280798674138,0.2511834319526627,0.54344301382928,0.07265396078038519,0.2584935064935065,0.21003735274399005,0.5139340707004989,0.3439537719344749,0.14229156280242822,0.2058935814841327,0.31831208617452317,0.46664128676120686,0.14842979861991268,0.26519092418372997,0.28746268656716417,0.46250810343585674,0.32973841211564936,0.3910090556274256,0.26505933036051693,0.712803584060363,0.3144982130783348,0.31012615069894306,0.2725919369115635,0.15652100698829668,0.38959574810758574,0.265042701863354,0.367902340687647,0.10939115998040391,0.24361562088635366,0.3109816152330926,0.4096606872703696,0.4345233851418793,0.30485283984644157,0.6856130790190735,0.08221797323135756,0.41424223980523434,0.13722020427804166,0.3500864885642898,0.22308282743702465,0.2511717953943346,0.30695797657710855,0.381166377285262,0.37465103294249025,0.29694342447264344,0.33415587086160803,0.20640736565201054,0.4462338533803053,0.22371181998546685,0.35487483004079023,0.3221693301598096,0.4220191610717342,0.21069723018147085,0.537162220870623,0.30983768271903867,0.1150353321792434,0.3346444467446434,0.20170827858081466,0.035025049008930526,0.34550115463655434,0.2682036373470354,0.20658207771609835,0.3303652737023171,0.08410465709496392,0.20619162309816133,0.11763769500159184,0.27550786587418563,0.270374917367079,0.19023370316662735,0.2620799197458619,0.34849859869211264
1,0.5071920793723276,0.2469358117920418,0.5145289959905758,0.40363593155893535,0.3905428091773923,0.29842734008770605,0.016351194844002798,0.5436307146027518,0.3981599253794624,0.5608202537088799,0.022592540857661686,0.3231380337636544,0.3235899270921859,0.36924034869240346,0.37027195998749607,0.4869908463818292,0.3993830090175606,0.5233998895114829,0.3686883629191321,0.6299475441106344,0.1926168949886048,0.3681558441558442,0.3347380519107366,0.2562079809152028,0.20381169485235648,0.17123669315815712,0.3689930804104033,0.4394208913924301,0.47649186256781195,0.3023869877482044,0.33497509684560045,0.37218905472636815,0.3001872794064683,0.31820789352914175,0.4043095084087968,0.42510014360214643,0.7100133616285468,0.3615377185356901,0.5370610296624616,0.2938762372253963,0.31468384272122585,0.36702099103451985,0.3177892080745341,0.43560309105162953,0.052824424364487504,0.29249670908293113,0.30999671700590936,0.4607737194726605,0.24664908027948093,0.3478688847327493,0.5055040871934605,0.42610296721195384,0.4587340231284236,0.15803607463288938,0.4200461272342879,0.28190635684878934,0.37242714489504786,0.513335301643539,0.43591053007864367,0.3997146224951921,0.2647539002870328,0.39872506683117415,0.3467211574596017,0.5311608790471397,0.4975791768384783,0.39726465648244425,0.34703332199931997,0.3910898720517959,0.32292263610315186,0.8961030497871233,0.3790691417810062,0.044839231489627374,0.5634509885105061,0.4741568112133158,0.1568503593988238,0.18360839812715832,0.2530254884727199,0.35150674068199844,0.44986340180107254,0.07346403323372931,0.2319508899723903,0.2391754218401783,0.3822532902956905,0.3786004344130701,0.23946986814150337,0.31428690854372177,0.4652809288669425
1,0.3630225414089418,0.1826507696776067,0.16061133385690077,0.35102423954372625,0.41389647453833245,0.2897830031755633,0.016013769659891614,0.40227847314691517,0.4031487322988213,0.26042786497527415,0.021051359128369886,0.27867130089374376,0.4809545108914434,0.25027972027972023,0.4022785245389184,0.16158286778398512,0.5039392501186521,0.3223897087838371,0.4163379684418146,0.30192341440152604,0.0995016153672769,0.36225111688311695,0.32615008140982665,0.4317935371936673,0.17674813126225944,0.1210592686002522,0.07513719875924602,0.3362321375630003,0.48136194917673936,0.40489578932544706,0.35473159933591597,0.32000000000000006,0.4526636894043074,0.33379245066544283,0.3986901681759379,0.46874763812259085,0.618354947732453,0.30680314884574517,0.3893399249914763,0.29555270781363163,0.3116948724425359,0.40867182047565365,0.3753231754658385,0.4477172135737485,0.053549071906809645,0.5362878455462923,0.3479973736047275,0.4630430084287876,0.05081129093588098,0.36184663844866616,0.5908446866485014,0.3693555697188584,0.42937711503347537,0.17012821706870324,0.3725094176436671,0.2792082199427814,0.34634196046464233,0.3251323688613325,0.35304534776835866,0.4276319870959737,0.4776208691142061,0.36263623277812046,0.3288237504697482,0.3913210870659285,0.8121718825268004,0.4994001439654483,0.3731440836450187,0.3051602386442279,0.40483925501432666,0.5460422278217049,0.3689059277194871,0.03459644691659335,0.43711831073387847,0.41947766097240474,0.13180461773034197,0.07949683269422259,0.2724629842471773,0.32157018239492463,0.43384265911160574,0.17209630007531035,0.19747811784056865,0.20358007004138806,0.31395008048340967,0.3356943054112758,0.46593262064546587,0.30828180906202973,0.3901948485252903
1,0.2660342895097347,0.3336625036305547,0.3345182490803125,0.531606463878327,0.19031897034135423,0.41713292000604874,0.015299130942171854,0.3727474478473146,0.5526159586195201,0.24311975919157175,0.019192624668249756,0.3404832836809003,0.2831775282909156,0.426477631957084,0.3775138063978326,0.41852230702651666,0.35377313716184156,0.20984926209454657,0.3380670611439842,0.49718645684310925,0.1386460968218588,0.3605194805194806,0.2945120199214635,0.3432552591628714,0.32518687377405503,0.6923370186808997,0.17098544500119303,0.3472675165530191,0.35290758541924433,0.22215180960428108,0.3187603763143332,0.405771144278607,0.4576820571922494,0.28057595227168425,0.35818240620957303,0.2698208752172927,0.6626581781026487,0.3134357191152323,0.47507671326287076,0.3040959201738151,0.39227077544834554,0.4305041069415365,0.3222049689440994,0.512599395229029,0.09678977736650156,0.3303203159280387,0.28553841103086014,0.39582883077588066,0.6460947526023101,0.3131213702136037,0.6025613079019074,0.20841300191204587,0.4360316494217894,0.16432274688770915,0.38746876801845087,0.25008722350150026,0.2996739351946199,0.306367483515402,0.49239097130017356,0.3443762019976426,0.21992196478985312,0.40509973267530325,0.2894588500563698,0.4779399429625901,0.18355799769756445,0.3219227385427497,0.3799727983679021,0.5030256913171678,0.3504297994269341,0.2847554088104961,0.3541386422742355,0.05326787183925986,0.34095849290963665,0.4270696452036794,0.17064909605750384,0.2977903010529438,0.3151240619295518,0.27428628072957967,0.388950723464535,0.08638826130262615,0.3014157316571697,0.287594184442322,0.20751895155624836,0.34431957691944465,0.288638586315044,0.3444240093629828,0.5393834245295609
1,0.21152808335754908,0.0,1.0,0.29887515842839035,0.3152210408505876,0.29971268713140786,0.009556983847724803,0.18819351975144247,0.31298227762231834,0.0,0.01048749825394608,0.35061238000662026,0.3441427740752337,0.12510776894338538,0.22902990517870164,0.0927426757940567,0.3559563360227812,0.3541156972614632,0.19013806706114397,0.20114449213161664,0.19341831751358662,0.2228571428571429,0.14117421702902022,0.329646497505964,0.026135821449398293,0.009443092172790992,0.04965402052016226,0.14596303982606976,0.34719710669077763,0.10111251936346995,0.1415605976757056,0.2664676616915423,0.3165742274724483,0.3027765029830197,0.37305950840879687,0.3091980953820573,0.27131965731352664,0.12962426349850284,0.3369928400954654,0.2767763740243019,0.35673991748758105,0.32812583883609814,0.10830745341614904,0.2402284690334864,0.1509308148712645,0.20895129442738045,0.3109816152330926,0.3144586124918954,0.2862125101002899,0.21084752436263413,0.5272479564032697,0.05346646838042632,0.3024954351795496,0.11983483903014498,0.28272150682298675,0.2008931686553625,0.20837578968820053,0.2964275169766755,0.3219283015013788,0.3535579130218996,0.0766825605450677,0.15864692576598807,0.19813979706877116,0.4020298607616171,0.38795222038063665,0.53979045029193,0.5118157089425366,0.33760155335220354,0.2544412607449857,0.0815057780867147,0.10375751053717157,0.00636404915287908,0.29158472207845976,0.16743320192728867,0.04340013069048138,0.16762356729730304,0.181867351767967,0.16128072957969866,0.2677324698978043,0.05930082841386682,0.16131116724431652,0.07264140931762707,0.24627546165981593,0.2272169232222117,0.07361818365764004,0.18466811569971575,0.794554917923395
