Type,38087_s_at,34382_at,185_at,41424_at,37446_at,38032_at,32321_at,41288_at,41430_at,33244_at,36133_at,32731_at,38719_at,36970_at,39115_at,657_at,37247_at,40410_at,39631_at,37490_at,39178_at,41675_at,829_s_at,41177_at,1390_s_at,36525_at,39117_at,38783_at,35436_at,39058_at,37099_at,33890_at,310_s_at,895_at,39775_at,36164_at,35625_at,40955_at,1885_at,33256_at,1711_at,38721_at,32206_at
1,0.14180068141408325,0.09192954179138844,0.18252759293407092,0.08758933097842972,0.23807074899900818,0.06593460415727916,0.25437331135229196,0.08218930349284709,0.03254807719750895,0.15084582347269698,0.04861926505762122,0.5421708670730598,0.08472291562656015,0.1326439871781615,0.2627697438035078,0.15154748754715408,0.5002949852507375,0.2152473436958098,0.09138086795861947,0.24118879208281468,0.0859635135768888,0.16947958464790025,0.201023060942632,0.1559862136878385,0.0132777645335967,0.4241444519002013,0.19291654508316317,0.5379615802788382,0.5338506176638678,0.19885102942947075,0.22338393627707587,0.21670523879654957,0.13091216216216217,0.06983369811782586,0.5311416654772665,0.23960829561255584,0.3246020185204453,0.22101286195561737,0.47916442338753096,0.402691583571578,0.33850723788804277,0.35610502166709157,0.16177616709531603
4,0.0,0.44995778647632206,0.9611961837569148,0.976570889684759,0.796936414061639,0.6553004329682817,0.02313733571461281,0.6797964383048792,0.5559716188986625,0.6573465392818536,0.09285714285714286,0.8367755436266036,0.47314028956565146,0.4465722262434081,0.26164748132234583,0.6170400783643525,0.4300147492625369,0.620897310590535,0.007580543272267846,1.0,0.36151886069815065,0.8556988390970074,0.03719694068219537,0.006385032003938947,0.09696443369773751,0.7692307692307692,0.43503793405310776,0.013923208642433732,0.8109640831758034,0.9271401296891931,0.0,0.10781854375374259,0.37447212837837834,0.6050451260712283,0.0,0.7192094908434662,0.04492248465300177,0.9724893271683237,0.3118875847959513,0.5427097134091068,0.5864781189858589,0.6410272750446088,0.3651313225781311
1,0.6710041421235088,0.0503012510553381,0.08129559849274433,0.01130299214487018,0.12349851228740404,0.09779009854436456,0.10397204286303065,0.11248560378442007,0.017024665072180013,0.17201332281532125,0.17053163731245924,0.35162860522245476,0.2141121650857048,0.1597042704994313,0.17377432904735948,0.17215981325941518,0.3053466076696165,0.13434435791531354,0.09787799129188487,0.1573343250053125,0.03146836749050321,0.15960118847060983,0.5263947402017107,0.1831806991629739,0.003692288480968112,0.20194595254071862,0.09558287131601985,0.09453463304651666,0.4335516771442388,0.12314453292970295,0.12845743552015393,0.0743740795287187,0.053007108671171164,0.3864220475937032,0.620276892335506,0.33077423744859624,0.20329570284049525,0.2353342335338325,0.40373640572843755,0.17704483648281152,0.3361434189607564,0.1725242161611012,0.07955342529810615
4,0.04895552928789248,0.18761992478317602,0.5095272455169834,0.04944207318735111,0.39745803181133593,0.42959857375154287,0.047551174611897236,0.24583183951114737,0.05818924920228099,0.3808104712653753,0.2457708197434225,0.6505777454280774,0.23572973872524539,0.4202667769620515,0.3824991182223362,0.2894520747796002,0.6685103244837759,0.8116467509537472,0.1948118109754855,0.5030812665067849,0.1768043896262252,0.5059882990780163,0.06634228148973456,0.029632693254554414,0.019388062073584667,0.7706948087598365,0.4817989495185294,0.02101036760797032,0.4554446740229481,0.22755809353446055,0.12065477285267612,0.3454983896810112,0.22135416666666666,0.4019279975181373,0.05240972453494457,0.8024022957900655,0.347934658204141,0.5747371005360284,0.940239043824701,1.0,0.54246506568488,0.6835011470813154,0.28119398332164286
1,0.044120568573500336,0.038596592217361274,0.08342018760522728,0.08257698408804721,0.07658964845902362,0.06545951452696747,0.17591988368365616,0.36734065808551747,0.008707837910347228,0.06452508253717824,0.10656120895846924,0.21501683195341645,0.11640872025295389,0.1614827835797746,0.15652355147978322,0.0894687480461016,0.24465339233038347,0.049106157581107916,0.038581976511184016,0.2098676421480829,0.027810345636167515,0.10748307654608384,0.4055278948040342,0.16221171836533727,0.004788480968111796,0.467699627889953,0.257112634957689,0.4537411276944161,0.12439002945443356,0.08705860093912864,0.05718651405611127,0.03694023208014372,0.03154912725225225,0.29908154000722936,0.3612350730291641,0.353184817017248,0.2361096660076995,0.4044082545657896,0.42112630558845693,0.18834111986611812,0.28018575851393185,0.2029696660718838,0.06531057594887382
4,0.04085007896854171,0.8066620615549929,0.4388679547823298,0.20956461539300178,0.41145355030672587,0.42929490821464256,0.008094060539451386,0.7356870683118276,0.8810699424044021,0.4225903526455722,0.260513155033703,0.4480029114730234,0.6127974704609751,0.7438527556612553,0.5238079969217944,0.5561909922677726,0.24188790560471976,0.7355046189740517,0.050896963027870036,0.42357548344008983,0.7019806468758304,0.9561674885900695,0.15400461915207223,0.019300837026095516,0.025638842534255125,0.6074544012688342,0.9977385468339656,0.017772660609768152,0.7279641271376446,1.0,0.045811462769343954,0.5108514460502678,1.0,0.6469066369905706,0.036087983887593766,1.0,0.14480803246280302,0.9382680687971411,0.5162592871756219,0.5358064291193083,0.7884277466320808,0.6792314555187358,0.3539279869067103
3,0.02365082991467424,0.0506754163788472,0.06632993933563164,0.030630100246937807,0.1291554935165118,0.0554826322904218,0.11332829601135688,0.1791349262501309,0.019887320406194522,0.06220235486604143,0.5627092846270928,0.2553907742698572,0.1716425361957064,0.09589494364595182,0.130791676018854,0.09759279714887142,0.2683628318584071,0.2933442633288142,0.1333115970085383,0.08380134179290244,0.03203114008347793,0.15658406591723587,0.5293658530923946,0.03296898079763664,0.006436672002179613,0.25083877264686144,0.11165013131018385,0.04117658058604634,0.11786169604783049,0.06425979119007895,0.07641374626844555,0.05499360727637606,0.08672930743243243,0.4981684877429565,0.1874748243652568,0.4187745924676785,0.17518988658828424,0.1681329023282458,0.35183589964466455,0.19754549891918274,0.19487908961593167,0.13226484833035945,0.04795027667368093
3,0.09207533300885043,0.011934914421674731,0.03150805740399262,0.034484074419314566,0.035411233148440656,0.05241658993397724,0.1334375143105738,0.13681719106435228,0.010451688766860555,0.01907850527361439,0.46336160034790175,0.25147848239468656,0.13810950241304706,0.03604591045393444,0.07919966652771987,0.3349867655947145,0.044395280235988224,0.24138474635053755,0.15241239242217378,0.09905588779939893,0.0,0.11419119674089502,0.921738449218342,0.0398109305760709,0.004179012135453916,0.0968096138595742,0.07192880070032098,0.28377219579044666,0.24695564250230798,0.0,0.06443032781086855,0.046966288497952716,0.026974239864864864,0.3951512598584314,0.16802892620961984,0.25727049495577053,0.2511445219019873,0.09160222049456468,0.12668245935178207,0.04176835646049786,0.18805957660446823,0.11948763701249045,0.07587093757306523
1,0.11812501862465606,0.0764256658223962,0.11026483871829819,0.028831215555446533,0.1761378246335819,0.040005485570989166,0.19768054219901998,0.048660001840177415,0.02284986899712878,0.14342478160516553,0.15030441400304415,0.2177235920298426,0.072824097187552,0.057491469341329746,0.12569339789014652,0.18376857506096164,0.3412241887905605,0.2116530567203708,0.11234962878432811,0.14286147961506934,0.05702762275477184,0.2137409256593255,0.4626724928333507,0.19175578532742488,0.008386404658924497,0.2460806441773928,0.08009921213889701,0.41506762586853096,0.40097595287290627,0.13257881972514146,0.1373212037181138,0.09909530822638335,0.04186021959459459,0.3550116835397284,0.5376690930428025,0.4900150883109967,0.36988866923317026,0.1575623661633727,0.3494131581780984,0.19412872184645422,0.21450087858756584,0.0737955646189141,0.08830176915283298
1,0.0864978693393462,0.04743265024176837,0.12691413453058606,0.03101168184816323,0.16265657715901993,0.10540132829183238,0.3346785272702294,0.1796298705213096,0.024796360460536456,0.11315628012972215,0.482278756251359,0.284914930397598,0.2413379930104842,0.3529934856788336,0.1653573604386443,0.2035263958650299,0.2657817109144543,0.07283160450231736,0.19949191340791608,0.239913785252421,0.03273460582469634,0.09048304591539802,0.4284147487900839,0.5279527326440178,0.00792522335365369,0.23436832794485452,0.16851473592063032,0.27450252311407575,0.09821075306633843,0.15237620186105713,0.07714944610291309,0.1036430432601272,0.027871621621621618,0.14875238011208233,0.5124284377626591,0.45726457797106596,0.3397149099989595,0.18814190433323782,0.17481425648756324,0.1442019384980127,0.26043845703288426,0.32099158807035433,0.0994076845140675
1,0.5247881755783577,0.08810154271241077,0.14024960581522758,0.07330455117826946,0.18851706277779817,0.06866269615814118,0.14624833997343956,0.07395926862465774,0.02378030333300987,0.11993455459140444,0.28013698630136985,0.23582931489400422,0.19217007821600932,0.14947782028745735,0.19288485586943277,0.15955065546778935,0.398783185840708,0.17624617712898447,0.31659636324115775,0.17705139491818705,0.06994794353514984,0.24790945569271294,0.31897392152083837,0.1948537666174298,0.00821115576292159,0.38482889038004026,0.1652502188503064,0.17796702988467672,0.664692047302941,0.17315399301673576,0.24081436312446058,0.07638900127854473,0.08078195382882883,0.47146284748213324,0.5215788889417511,0.4237596520812994,0.5083107897201123,0.21725520684152377,0.5100678367610638,0.35935429886339865,0.31478537360890296,0.30676459342340046,0.43573182137011923
1,0.9870223396541277,0.0888402793767749,0.1307490846895962,0.06769530164025576,0.1746868456819601,0.06468565719099582,0.2298936438155424,0.06157931640581623,0.027870218680609862,0.1171589680661466,0.08411611219830399,0.3759439541442999,0.13737726743218504,0.1919449901768173,0.17767018308910762,0.18407703049123614,0.40254424778761067,0.19130119494277514,0.1155387551878494,0.21266810357912633,0.07282433678813174,0.13515790118540752,0.2373495583951348,0.11377843426883308,0.00792522335365369,0.32824986274629414,0.11243434490808289,0.2988547813612795,0.275783619817998,0.16406370938612636,0.31287050268106,0.10075417954652123,0.08537443693693693,0.15113035756470067,0.5175951916519974,0.33686873169432857,0.4913770679429819,0.07981777759591908,0.38707332830838803,0.31723729168119374,0.3838590912894318,0.1563057608972725,0.11326085262255475
2,0.5723480973051365,0.07688617698979201,0.08583874502258211,0.12037264168942528,0.14462035778569593,0.02852496914366319,0.36625910152493474,0.13334623572672732,0.023089612813736178,0.13343267011423732,0.03162644053055012,0.12655809298516968,0.05042436345481776,0.12896287870954398,0.22098951486196172,0.13825055751234863,0.5701327433628319,0.20370779077466342,0.3831842357304424,0.150982058832458,0.06310869327330426,0.14283088798358193,0.3334697027726518,0.3644510093549975,0.006279160848687123,0.3006771182821936,0.1953603735045229,0.44442871301146825,0.1438211632303161,0.1660503276630145,1.0,0.03557267474793248,0.09403153153153151,0.10043574907001303,0.4958497867009213,0.30821573326232954,0.6125793361772968,0.12272733472455226,0.19618822009260253,0.19615089603235478,0.14940172370512922,0.2610565893448891,0.06667446029148157
1,0.12109503044510445,0.07199324583621154,0.10628290440685212,0.13261050875729774,0.1694523013628182,0.02800579903218855,0.1403581077986903,0.13729309901740872,0.020823462928185307,0.13387092061822536,0.17860404435746902,0.27800018196706394,0.17943085371942086,0.118664047151277,0.1711931253406868,0.11195681623976157,0.44284660766961653,0.07926348645836616,0.1802620585658101,0.22264047843113444,0.03875314605512045,0.1424326890679082,0.47238083632185507,0.5307336287543083,0.008874547332811133,0.3352650521564082,0.16282462795447916,0.2920534595647261,0.2384270453246582,0.13703366070967854,0.14200421612597447,0.1910857919694444,0.08657094594594594,0.3932073237720899,0.2554419017714131,0.39259193514984764,0.2771823951721985,0.2177530449963855,0.5278884462151394,0.24977337703089048,0.42590578194293355,0.35094315574815194,0.18318915127425767
2,0.4254268771170026,0.07160948653004835,0.09791816991368021,0.04069840335355716,0.13444513830217095,0.07669024156103678,0.6116053029262262,0.18639410889408511,0.026622980015640427,0.17874777222660473,0.02549467275494673,0.1715039577836412,0.04626393742719253,0.14108158411746458,0.14310449866931732,0.19829099018361432,0.7514749262536874,0.31434246618532646,0.48732160930314694,0.17643665948210435,0.07322296737482217,0.2005084693846295,0.3705302740155287,0.22630034465780402,0.008306939572477834,0.23351430488623193,0.18573096002334405,0.16012491351422106,0.26082560337626937,0.17637042260788802,0.5077319222987791,0.33062519218631153,0.06966145833333333,0.09709149592001118,0.5947888418415084,0.26058400639034346,0.5469514098428883,0.11802174120599587,0.2471734682890061,0.3315668363433512,0.18851978913898415,0.13908360948253887,0.08721066167874678
1,0.6763829427949898,0.03265791695448615,0.06363077580908094,0.0,0.17470521250413254,0.07368297317947613,0.17826395567156658,0.10656213612871089,0.024710737668890953,0.1323808689046659,0.1484779299847793,0.26567191338367757,0.11422865701447826,0.10687622789783888,0.17949786770128578,0.23839019611929718,0.46939528023598825,0.22287732131033827,0.0758122253241769,0.1392641389150299,0.041410683299723305,0.13777682482310777,0.34623910495224164,0.05613786312161497,0.0005065899260974695,0.384920392850607,0.20447913627079078,0.2074536716719337,0.327098078867543,0.11159462667056537,0.09641912253646667,0.2608231238569972,0.0557080518018018,0.14611967018548513,0.8333127170655121,0.2922102896364013,0.36073249401727187,0.17759864697137084,0.36459567136857973,0.1905027543407015,0.18040331353024844,0.2020456283456539,0.11980749746707194
4,0.032829060423350855,0.9499194105457058,0.9777385820037947,0.7390854034135199,0.7888550123057708,0.46801716200066606,0.03669803544442917,0.6109166938991774,0.9235502634327889,0.6542495690536712,0.3031746031746032,0.47261395687380586,0.44197037776668324,0.5631061937752041,0.35332029371212365,1.0,0.31592920353982307,0.6900715704511775,0.00046189690189445696,0.6814000789289941,0.37804248933076956,0.8305510460379206,0.020905144899782967,0.014491383554899064,0.00675878940616876,0.6677240285487708,0.6546177414648381,0.003339219263822364,0.7003780718336484,0.4134746039663565,0.03665765905971902,0.6378643447862888,0.2658185529279279,0.5513179203583901,0.056739140777391874,0.781130735777048,0.22682343148475703,1.0,0.4946699687735544,0.519838226065128,0.5418375031378126,0.8303912821820036,0.7042903904606032
