Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
1,0.14873736496578555,0.13161138202668668,0.08307282230179153,0.17005818794277314,0.292618019529268,0.4394728777198897,0.06455530255985648,0.11178852251322238,0.3584357541899441,0.3277017186134576,0.4692776420690952,0.04174081691371575,0.14766779745440686,0.22832637183942864,0.16689062080085998,0.237166033240683,0.3876843928815161,0.21477496041058514,0.07626902783673964,0.3453166594934086,0.12747119971668436,0.19706664329330642,0.3946064233764562,0.1048951048951049,0.059189882593062404,0.33807101773066506,0.15082581434470105,0.36542761772045235,0.2038258711612036,0.40831123856934154,0.18126941913739536,0.3400933761307266,0.06378712719121951,0.1566734215440855,0.03212807667174908,0.40537334263782276,1.0,0.481096671068177,0.11248695351436812,0.47938144329896903,0.2889130588986357,0.2214350438171843,0.14076756787108005,0.09969959915552952,0.06124269670783331,0.09626812287076189,0.4038140847479369,0.17952829092599043,0.14535332986390376,0.040540421908331944,0.5416383247497812,0.16894734847049012,0.11565353923234795,0.17251918816220183,0.18678797468354433,0.07416945346254303,0.1639633388267268,0.17320984562314903,0.1599272462713714,0.43759497852659396,0.2501450062321828,0.38625383754967996,0.5282824498969844,0.12250140765765766,0.026495206398092493,0.2234316910607228,0.395434441432444,0.153970136936844,0.4796924521657472,0.4621212121212121,0.3322351748606183,0.18829867201202705,0.2473299606520517,0.21508922786972146,0.3723094137392892,0.22407270174343774,0.13095829489272112,0.0317864302183179,0.2137556610465433,0.07059863601919678,0.20889829328730128,0.4369747899159664,0.18702543922850964,0.18762464949306723,0.4135136127174381,0.09246373090255487,0.18872741555380992,0.2509758121523189,0.3404115298556574
2,0.06368751953871271,0.04515656538592072,0.2127919617248389,0.027723723838025325,0.6880287450943846,0.17278577995709468,0.11030152487407714,0.0965450901266264,0.2506517690875233,0.43502143065207444,1.0,0.2417173730032715,0.49419449297565726,0.08089149634920129,0.5700494077274513,0.43110783368313577,0.17465483752427952,0.2312212619006735,0.5833707320031536,0.3569293673186361,0.08732093133068071,0.07231133315803313,0.16579777305786186,0.05822802670217551,0.1660864672052189,0.20582782716166756,0.4732757302339808,0.490931285175703,0.15152517836831764,0.35644716195011095,0.028055716467428517,0.7078105242680672,0.04741120447914351,0.24027496324551992,0.25414551323939255,0.26510816468946263,0.2386056129985229,0.48908888734449923,0.5628300220477886,0.24035891561664757,0.2228028278911404,0.558653583575383,0.8031387742496984,0.06317718069622313,0.07528950774936151,0.1630863594189349,0.3926112797708128,0.44347624026954807,0.07547060709761187,0.06750884462431198,0.06165581576134486,1.0,0.07301927068938142,0.09978575554683519,0.06226265822784809,0.5121195108257867,0.6180530257032989,0.09019646319768447,0.6969225172790106,0.3232243145028081,0.41753773247275744,0.2046693162616911,0.14197415246300804,0.018211570945945946,0.021068252943221896,0.1510868473054895,0.2776430303894992,0.05683781623127113,0.2119380208944712,0.14556962025316456,0.44105423213380635,0.09678025557504384,0.06985000443773853,0.19176629954649863,0.24245458025382055,0.10417723000117007,0.14344853689115983,0.9418389058790527,0.3336061548534948,0.29006936483572004,0.24061029596013028,0.3971113445378151,0.30970459457961536,0.12978728470986062,0.3886540110716991,0.7388368211580433,0.47335689971196654,0.18830869471678396,0.4381608388540341
1,0.09269165306193339,0.10858653519818516,0.17638388168602329,0.07926501443993511,0.25384941961003593,0.18688323628562672,0.017636100186296834,0.03004779493092191,0.26432029795158285,0.22088136157463276,0.07588650578476902,0.023124220756385802,0.4343922990713453,0.14054777923030323,0.11269716577429557,0.3925350275114867,0.1438920678250827,0.26880735695342756,0.17229668263690948,0.6626775381378222,0.13943572971133747,0.06746136091389837,0.21284675291240265,0.16147408707307823,0.19056929489074764,0.08299662499405809,0.17771575674160167,0.23046094349202234,0.18726088305242478,0.17490936637627832,0.21515745958186316,0.2649061375352592,0.06826532494124433,0.18061350180792304,0.33808622220732876,0.17229588276343333,0.14780896110290498,0.36524428382792407,0.26246132373194336,0.28993254422807685,0.43361785638285294,0.5025632432164048,0.07043993374322693,0.06165192563451541,0.12077108770947766,0.13726990062965247,0.2033608414931372,0.10470547228999652,0.04223767695405108,0.01902362370622679,0.20401321543095907,0.16771540123573783,0.20626753150525431,0.01752709741419863,0.1971782700421941,0.2569507164302976,0.12342209500679446,0.13485188446135932,0.35658057475445615,0.24188965972910473,0.3309165627969543,0.21188033984626,0.2228881813073609,0.009783220720720723,0.026237519248919573,0.08587600897611951,0.2473676701383935,0.034504990071434094,0.147493837304848,0.40525508247027237,0.13441459706031422,0.05217990478576797,0.5589775450430461,0.09382177984569173,0.1740820352757575,0.5595382035180779,0.1027369715894306,0.02963130203950384,0.10069842309161345,0.08578312316630074,0.09869978004844503,0.120640756302521,0.13631325167655045,0.11516868983336408,0.42025406846567875,0.05017332135062266,0.0789146373396177,0.18194670682607492,0.12587197823893298
1,0.11167459793671194,0.059053641283961206,0.0920458663194551,0.0707961233413106,0.6248174955732968,0.19105117989580142,0.10987373214655351,0.060062073079991146,0.1569832402234637,0.14056843244142983,0.21700265750409364,0.04894449121386175,0.6709294471466792,0.09941650990020087,0.2963533376056891,0.6438255147767883,0.18646648118011447,0.21590063533856105,0.1917581417914974,0.5196587123204693,0.007777291697046713,0.14991088906418912,0.23061080002574497,0.10545066534978262,0.1753760169386451,0.20231021533488616,0.3049077330886476,0.41665316351773235,0.05500982318271119,0.3339105026784265,0.036692295539522884,0.21880167298900882,0.057970671824239005,0.22696388127309572,0.1603415824718373,0.19685973482205163,0.24668439192516,0.14368614914170547,0.39926260336830915,0.2405498281786941,0.18549168893197457,0.714971078175815,0.1943344844043909,0.05833170577457846,0.09738305986075638,0.11871321420223956,0.2784452901184418,0.25802253979319156,0.08504833546230149,0.03266585316606825,0.20493635215236614,0.197831772866836,0.10553304596856236,0.07324040470021619,0.1221518987341772,0.4051126516464472,0.5022522913233296,0.12317873271038654,0.4281556929792652,0.26342913776015864,0.3156569707889574,0.12815631024060542,0.19245176999438093,0.05908643018018017,0.01426593313794645,0.12750778711859867,0.2534170352404052,0.06132501224952937,0.12759713581406268,0.2752205600306866,0.36690319310694375,0.08093209721874217,0.28229934025620546,0.27722480711467107,0.25329053914784605,0.19903272358516325,0.0492512951529345,0.14684974993671446,0.20006002073443552,0.2176637457011289,0.2241556922905588,0.328623949579832,0.1746106523305437,0.32826797482898834,0.22404674272481256,0.17134420336371806,0.21635244828489134,0.2885023204351968,0.08419251524590882
1,0.13489527249991318,0.1014772341603701,0.08206558122109556,0.02955072056941398,0.3231700371739513,0.44278271529267543,0.09715034844407644,0.0444063842766073,0.4892737430167598,0.4050185177479089,0.20642632808095993,0.1101970354109611,0.24166531450112635,0.1233619232854,0.354278213052736,0.2833966759317035,0.347787285421807,0.1781809856333352,0.5464066953726727,0.29826008639790863,0.05323278406210722,0.17007041224764077,0.4789212846752912,0.06458610746126509,0.13275281595437247,0.27784379902077294,0.30267115257174904,0.3396528070346005,0.13448454141247027,0.3888317731724474,0.6767141502975407,0.32866452679700414,0.09143184107363253,0.21770572575197678,0.06817128272148965,0.43524075366364273,0.0854987690792713,0.3403989158384877,0.2664076926402381,0.54785541555301,0.26926441727945527,0.33002221891214223,0.18644543642438025,0.0735191540414609,0.13822901724801454,0.18660093916664897,0.30645230256125194,0.46555129545718604,0.15184011186282087,0.07454065015670129,0.2378777572636284,0.31679996967514495,0.12293370812285727,0.8358799743589119,0.13554852320675104,0.2559377059584544,0.21127591291525719,0.1370155874401948,0.37748999636231356,0.3556656755863892,0.23158729375177406,0.23525071991242058,0.5550664918524068,0.08729237049549549,0.016758978689583228,0.15125431222158958,0.29787416179198173,0.15019212419733347,0.34927808428219276,0.3933640199462984,0.35250886974151036,0.1719807065898271,0.3843377414869383,0.2079627775487367,0.4380318600747916,0.241351066734272,0.09684668701062145,0.07853560750668774,0.12255142685655042,0.2123593759107778,0.2469582648884929,0.515703781512605,0.2800532062295627,0.22629799191527109,0.3695004387969955,0.2286557966362819,0.18368682901283062,0.23238159633647845,0.2676698986530952
1,0.10507485497933239,0.07462979833163638,0.16785918278354758,0.021628976929408465,0.3012953931223013,0.24112779650628252,0.12114814048161181,0.027936237674203473,0.18461824953445066,0.23889975448379175,0.15671221109709285,0.057746613953389245,0.3987139962340617,0.13544622644517423,0.35972546668596117,0.7107606784275909,0.3025355661714526,0.12061893041802604,0.19704045120989755,0.41643154320692455,0.03993500406224611,0.1115493616150992,0.2725107807169981,0.20344094745103572,0.08768800846932255,0.24518705138565383,0.35206708467145853,0.2156398872217001,0.10871678213214764,0.35233483036632224,0.33455553215019224,0.34242777939889113,0.0890390553698178,0.17991814677951284,0.1680992354048333,0.300976971388695,0.47141703594288537,0.322294808534297,0.4868052939396372,0.3136057019218531,0.2574184853285414,0.44042786921873833,0.08237176787669502,0.0582108014099309,0.12495189448273449,0.12548427993682226,0.5672382092615555,0.385523411176949,0.0439723917511683,0.09743571735828847,0.11694684675930422,0.3364163602592775,0.14219851691551358,0.07392774185371419,0.039873417721518985,0.5064075963580443,0.10039610258189494,0.37222404395570347,0.3854638050200072,0.1337958374628345,0.31794313287507253,0.32635236440657794,0.3935193856527439,0.049285613738738736,0.03954721573692315,0.15530696319121146,0.16561563703809387,0.26292647703535604,0.32192745627421054,0.3153049482163406,0.14100354789660416,0.0966549736908043,0.15020265672613237,0.3460156664114495,0.3053502547039251,0.22867506533016108,0.058477042083599454,0.05883157844324486,0.09423255306378567,0.16889463151145395,0.18796113261129826,0.4569327731092437,0.36022280108629384,0.7350256889582131,0.3644284126894085,0.07664655283091538,0.20489656978266563,0.24581245966130863,0.26872285350765585
1,0.12529090972246346,0.07250415304646053,0.09910269559823365,0.028803745343299346,0.48334679465274977,0.2750536316273368,0.09165114193058718,0.06338358616159111,0.3261080074487896,0.2196537805334776,0.3838617024132285,0.07518035826557688,0.34651914855079297,0.189028473041482,0.3168658135736878,0.5284049010153724,0.26689065042784405,0.23343445328449047,0.16899144884468437,0.24584548802065895,0.06585352304369865,0.16130540216787917,0.31566582995430265,0.07295037875113537,0.08892311800780171,0.22969054522983315,0.2590992506499465,0.5208002506184443,0.12236583600454969,0.4925328715978573,0.0328249249565538,0.33671335473202996,0.06692706732428867,0.19988476973814914,0.22776307044440347,0.34563852058618283,0.3936149679960611,0.36043157967892137,0.5184287399410823,0.38892070764923,0.1863074267609297,0.3746896799980139,0.18914062719335187,0.07811817006593938,0.06661302172620087,0.10622640573982393,0.2592252105870783,0.3026606250726153,0.15739119921359598,0.028100885779248713,0.33043436012049354,0.11637163109813879,0.10181651386936859,0.04978319631275303,0.2276898734177215,0.3320935142919912,0.24737618180241133,0.12830397186669731,0.42267733721353223,0.2932936901222333,0.22820278658784915,0.15481091887003498,0.4505993631766248,0.0880665822072072,0.029986401569718348,0.1992999966507017,0.16798402054501355,0.15838641462722747,0.3002406385726024,0.4286056770233985,0.42415103902686263,0.12521924329741918,0.3032602585722316,0.2749278520525355,0.47491239951709313,0.20804243535239286,0.07379414756463937,0.17662814802651833,0.18349975446063183,0.19359492490333613,0.3011526575159395,0.37539390756302515,0.22515657041511944,0.2027373772853647,0.4857566161577401,0.2017075362690974,0.21946190102120974,0.22691090143528905,0.14754529899530555
1,0.13062280732224116,0.15252844613543395,0.14303744602968904,0.03557410041821098,0.2607871765400267,0.5173153539687404,0.08210860415372938,0.05432232418772079,0.46541899441340784,0.4249302983646123,0.1778111829919738,0.1913236218710372,0.216358435814903,0.17016867008895833,0.3494149628925226,0.34638947189290376,0.25381909811538667,0.28501516799267357,0.33770998847716655,0.20887730540544847,0.13089806887069558,0.226370993659976,0.34514385016412436,0.1830880342860166,0.14048774904863184,0.2584493986785188,0.3127580669827191,0.29273746637715914,0.2548236997208148,0.2902710892267734,0.37825188266891363,0.24066238692734168,0.08033092320860268,0.2801883418762665,0.1333056872699652,0.29968597348220516,0.26149089118660757,0.7951560219612203,0.5322533828224875,0.38306605574646807,0.28995342018773795,0.26014591246493385,0.14780033128386535,0.06307022683518874,0.09855508519049784,0.21078129316023203,0.4922820370291187,0.49887301034042053,0.047662603228672204,0.061267129601179866,0.3884462151394421,0.1962112884272772,0.0731780465860242,0.03776088954101965,0.17634493670886076,0.6015787096931677,0.12570908144678639,0.2899904208376474,0.33783921425973085,0.31407333994053516,0.4443453739926695,0.3106213855636735,0.7054691889867016,0.068359375,0.07415180567284288,0.20357035201125365,0.3900699101155657,0.186289553085592,0.39045075713111865,0.4218450326045262,0.1705271160669032,0.12006702580806815,0.4446761930120411,0.2061075446139349,0.40614233974264596,0.1684153048090799,0.1072907056513614,0.06531748800996147,0.21891198777759588,0.07191015602230556,0.18804465851825042,0.49845063025210085,0.19072493487779194,0.643295568877961,0.3643950440965954,0.16283219925536008,0.17597865933490445,0.3066969911178043,0.39294958978633787
1,0.1101809718989892,0.07236125252308735,0.08217613207141586,0.011908783381942232,0.24022242241620329,0.14495862703034015,0.12643345063133926,0.026069352925009552,0.25631284916201114,0.13798843160917146,0.30459291869111216,0.03422810924862267,0.5696302361824404,0.11223416127283743,0.6971761106402332,0.8021158318679449,0.16394561394298915,0.1336118901799172,0.3274000849050882,0.3114469258603924,0.03099806262108618,0.0815145937417828,0.25519727103044343,0.07640279014806127,0.09245677116615322,0.21647573323192473,0.47158077177957897,0.26639012217649155,0.14221900527349807,0.3158108327471457,0.10379035230923166,0.32915086081120515,0.08010157517177457,0.21206341637859102,0.3281922825595228,0.21221214235868802,0.49093057607090107,0.17714921120300225,0.835756325615578,0.32009672903143693,0.27370959733289196,0.4746934038380377,0.09904826075970691,0.0454693414432261,0.03829199174334394,0.06296524516782469,0.27942874246376187,0.2655280585569885,0.016280035535369785,0.04656266734555926,0.2813137693129919,0.03436185133239831,0.098058817648823,0.04424306386629587,0.317879746835443,0.775313056850636,0.04342093850290573,0.18889798321193702,0.3821462349945435,0.32216716220680547,0.2570713677481458,0.08960232275875198,0.4190859711556471,0.07803702139639639,0.025296805921216033,0.11397662189771243,0.13545441575117706,0.13277200402300332,0.25490080995422,0.22775220560030687,0.18611251900658893,0.10915184164369832,0.18555664033608474,0.20855174038518173,0.3799652542622419,0.14466242833183823,0.06344475196934213,0.10894001901986138,0.29404703443007585,0.2837934987467698,0.523958014310772,0.25031512605042017,0.21573463393005599,0.42009037274291394,0.45722646930256305,0.11624085248427267,0.16008771929824564,0.24071057565233425,0.14820339577940597
1,0.09619125360380702,0.06582355357876497,0.11021612691237616,0.10111285035279116,0.21196659521812516,0.20186944529574014,0.21755330159387284,0.04278752371312316,0.21022346368715084,0.04196662644084724,0.10534722035809196,0.01811574897965708,0.19298924179361296,0.15011319070242005,0.5311020610671242,0.1810794713256566,0.055304740406320545,0.1860702497472001,0.12383407119898114,0.4102744966763905,0.10610795158635918,0.06865924562479914,0.1281135354315505,0.04962124886462844,0.13721160907590918,0.06250891286780436,0.4345497527654586,0.27936394767259726,0.1172474408023989,0.3583815810832747,0.17752382958554955,0.1499124598774438,0.09024963469823,0.14448484126038064,0.28408424509491814,0.08565945568736914,0.3037223042836041,0.18592327472374728,0.2510051197806338,0.16975308641975306,0.23113754049133428,0.22688581465206922,0.06955557427215811,0.02624554746426346,0.034032466850925376,0.09011679380121682,0.33912002394492663,0.38175903334495176,0.0,0.08661586677318257,0.18450587892333106,0.035309503051438526,0.23335352335475823,0.1939119477233785,0.05576213080168776,0.20880220665413626,0.042643189637725155,0.15938073684672566,0.08739177882866497,0.06729435084241824,0.3516586244770521,0.1864394678597777,0.24747143659861395,0.02173951295045045,0.04943091500670608,0.04687343001641157,0.202539591953203,0.05948113572478532,0.12862425167273153,0.07470272343690064,0.1590724784591992,0.039667376597344026,0.27880831928049465,0.11682077860886979,0.14482789081593592,0.17286165607082957,0.0233600643436709,0.03906597428897873,0.37810334479183716,0.048589387374434106,0.29494389843249713,0.2579569327731092,0.1765643185722995,0.6076019074721232,0.2857619551325901,0.25378097316728715,0.2511783189316575,0.1574207824937763,0.06648971175360856
