Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
1,0.13209426766095517,0.04006111224281931,0.020541867550060638,0.058758529297984245,0.27726328941807693,0.04776378399615838,0.13516692114059342,0.12782578746320997,0.2657760748817116,0.008704628561611897,0.07662424126525437,0.28561690524880706,0.20297272448666873,0.2572836127992194,0.05519241474670929,0.11812801123129445,0.15918765064875126,0.25900796647745267,0.190087556633315,0.17855804840898898,0.10236079219288176,0.1730304609408309,0.1979482908733013,0.09855421028177869,0.17803297432409312,0.2509386115136346,0.07402870747360431,0.14700186219739292,0.10884681684050602,0.17227437164542594,0.10500683278574127,0.2497596976799305,0.16777582354898513,0.2200449629359582,0.05641488587674149,0.07645435194498373,0.1450831181772886,0.29486649202628795,0.17136277431590355,0.12329178777279667,0.0249267134216483,0.1177453437515357,0.22395110670630985,0.28978336453597214,0.34911504424778766,0.12876107517665467,0.19483521187045227,0.20148418634784146,0.1917355625902818,0.1278829095209935,0.31313074470080654,0.26479046836483155,0.29408426727195347,0.09697913422609779,0.4392208278703877,0.36649391949589233,0.23911386893098194,0.038530909605319005,0.4299367717390467,0.05995454266232569,0.22770923641213736,0.4445988699093844,0.26372019094363847,0.1610150534238644,0.16121453331621516,0.23842428156280274,0.6872985859398066,0.17363985250959438,0.40709863154158615,0.5943911970176999,0.29844606092338766,0.0682520925652388,0.25163183756189894,0.14279373607060333,0.2561184368524817
1,0.1194000113849832,0.0280057038093298,0.1295069360229525,0.025548797050035803,0.19732466052955555,0.05761339328589514,0.2864275987290059,0.19944893230634353,0.05778132071590208,0.02541904925515989,0.0741063397290157,0.11620228357191546,0.26055776892430277,0.08099738033875296,0.06019358198502343,0.06494687470087106,0.21606236217241917,0.16488415718566518,0.05943526311141904,0.15147309008051787,0.2340700344431688,0.3933452555781894,0.13928152326153612,0.09396266637514006,0.15076301634528314,0.044444078514029775,0.1393278586708992,0.34346368715083797,0.09346422415052444,0.3037382072683422,0.19649347250894075,0.21248979538092858,0.2008366211912345,0.10762749625308868,0.14414293028645342,0.18226474234520826,0.18245232595008382,0.05441426536145962,0.34299647791926313,0.08453618404847528,0.05020594456195036,0.22713646862253672,0.22728774364056822,0.3019523936881519,0.24837758112094396,0.059080897375843405,0.0886003709516336,0.5032687437422698,0.23247379905953222,0.22939089296274395,0.26081410617145,0.2729193567320108,0.2659951766207973,0.239240112114606,0.4874508334894175,0.3808191749359559,0.2651861528412802,0.06517895034658366,0.09174387291709987,0.21315805639167026,0.1148382794264755,0.32859207374231847,0.5744359189421474,0.05191062687509869,0.08003594813198099,0.3070067807555699,0.414512491597932,0.2659342313191361,0.4829751153527626,0.8611691335938514,0.31361413050737436,0.1596494337764648,0.27633214155975755,0.08059723783810505,0.05377578204848952
1,0.16135367450333007,0.07725402322265228,0.19650093170457572,0.01830146592807816,0.28120463774507104,0.08029205046492338,0.17657739446209714,0.18382491076460644,0.039189467187821424,0.03580324931896827,0.09626812287076189,0.09261034423994549,0.4394728777198897,0.12216954617285522,0.0640005746404008,0.14745860055518328,0.3770962613467358,0.3185372865252028,0.09249485460436493,0.08307282230179153,0.34188432835820903,0.1808529537164243,0.12198962789113071,0.22528628822870264,0.12793720607074746,0.08898695824002108,0.15889172589883377,0.3584357541899441,0.19706664329330642,0.2889130588986357,0.25807577123251824,0.24312011165828354,0.33807101773066506,0.3530198079961114,0.13983130776900485,0.23716404294636376,0.35276532137518685,0.23116871179741713,0.4025331888377134,0.033223311493177005,0.07296189097925712,0.3170180352842892,0.43759497852659396,0.45156458946242306,0.5733038348082596,0.09411283973010953,0.395434441432444,0.21508922786972146,0.2509758121523189,0.37865168539325844,0.21223035077846558,0.4796924521657472,0.4385492031966709,0.4287137963251323,0.5282824498969844,0.3723094137392892,0.3106085347267581,0.10712264818220397,0.017939061613540037,0.3827630689845814,0.21963987995998668,0.21564810957191957,0.292618019529268,0.10526869835254486,0.09246373090255487,0.3499515660316435,0.25873972120839017,0.30468808789224167,0.42191505304255245,0.9855082602916337,0.1284023305079086,1.0,0.05325507141081775,0.254244686188244,0.03212807667174908
2,0.129191096943132,0.17528620900387046,0.04201543967582596,0.9008296774299754,0.18455432445840914,0.03718295717466276,0.08393512978170264,0.09659339971194189,0.24699135980250977,0.02175313520013743,0.1630863594189349,0.2748913599182004,0.17278577995709468,0.5796663378832714,0.0409251710453068,0.13488720844899652,0.30329760500538494,0.13988842059102977,0.9626338991570381,0.2127919617248389,0.1631386337543054,0.17639987682978828,0.20174130294885867,0.07849353630872667,0.1264349589594435,0.25276643393492293,0.1473673314471051,0.2506517690875233,0.07231133315803313,0.2228028278911404,0.12403686796731891,0.37283398730677064,0.20582782716166756,0.2397415643861142,0.0959336010132313,0.15470983134897423,0.3181138741676859,0.23755687301806147,0.27539962069899754,0.1724419922163653,0.034722995287394705,0.15268563565777188,0.3232243145028081,0.151698315057502,0.8334070796460178,0.4158685230772297,0.2776430303894992,0.19176629954649863,0.18830869471678396,0.20526315789473684,0.8875257925342337,0.2119380208944712,0.31749184281458365,0.120460915602616,0.14197415246300804,0.24245458025382055,0.12630633572828215,0.09272881595699534,0.06675548915261809,0.13262485410651761,0.06732244081360454,0.583780335381731,0.6880287450943846,0.34354439707353013,0.7388368211580433,0.1709396189861156,0.5505160597284955,0.08676348859959365,0.2923610837244153,0.34065582617907786,0.1833418372117252,0.2386056129985229,0.22318413857713704,0.11805081528055475,0.25414551323939255
1,0.07886947116753001,0.04807496435119169,0.10939394835694638,0.012729128427152181,0.11480440255039233,0.043611123237438335,0.17740271530557505,0.05228880956853904,0.08527052046903928,0.036490416472378336,0.13726990062965247,0.19876874573960465,0.18688323628562672,0.1591523751948837,0.08314328299243988,0.143278772215309,0.246781886250577,0.339756864082637,0.16571230615613475,0.17638388168602329,0.0026549942594718693,0.15293239850300822,0.22169814891925654,0.11129027849900243,0.14974482663651043,0.05014161507047821,0.2305914015595887,0.26432029795158285,0.06746136091389837,0.43361785638285294,0.08777949001250254,0.3339181787059226,0.08299662499405809,0.07155587961275166,0.051281360316904265,0.1278566583237819,0.1450831181772886,0.1061170090537249,0.1196152804118125,0.10244839647273263,0.02189320568481205,0.02059069241731781,0.24188965972910473,0.2619951858785772,0.2146755162241888,0.19111593928461085,0.2473676701383935,0.09382177984569173,0.18194670682607492,0.09544648137196926,0.2403301444381917,0.147493837304848,0.21705206412257053,0.2684521955777016,0.2228881813073609,0.1740820352757575,0.25285760940561725,0.0614655538265667,0.09958900346818435,0.0978561336691443,0.4477159053017673,0.6201958129361524,0.25384941961003593,0.0471209011000579,0.05017332135062266,0.08408136906683887,0.29700917788512887,0.3036345849951087,0.6498718302638326,0.4091967578480266,0.38802796395780303,0.14780896110290498,0.5139934611781352,0.17362641292332484,0.33808622220732876
1,0.07906870837365514,0.0661967814218782,0.06862078144872669,0.06809445811692853,0.20693456810539662,0.048642336403719386,0.11034539677299551,0.05748637986098065,0.08691627237193993,0.022667312931013324,0.11871321420223956,0.2176209952283572,0.19105117989580142,0.22560904472514767,0.04927541436960152,0.16197632494176953,0.1277501410328735,0.0969863814651497,0.06156134738043323,0.0920458663194551,0.12575344431687716,0.22838007484959022,0.20287693530681,0.08901582442810681,0.09047283227828293,0.16703991568963247,0.1320819819198123,0.1569832402234637,0.14991088906418912,0.18549168893197457,0.08161544500334371,0.2943604666473547,0.20231021533488616,0.13843318345688013,0.0733245304373602,0.10020818226474233,0.22457761471214388,0.11976653338848292,0.20489027363858034,0.11169023104586434,0.03585476269991465,0.12737726669615215,0.26342913776015864,0.2333779085316929,0.3205014749262537,0.6916989744560831,0.2534170352404052,0.27722480711467107,0.2885023204351968,0.16499112950916617,0.3992496717313825,0.12759713581406268,0.30311628126921075,0.20529430084085953,0.19245176999438093,0.25329053914784605,0.10899738732854343,0.06520252746734569,0.2287512739352212,0.1283862645125622,0.05548516172057354,0.5314029788563691,0.6248174955732968,0.28119901047423546,0.17134420336371806,0.19451081691959962,0.5738973659909415,0.2534426969674166,0.33691288401624797,0.5153862298489861,0.20743230066864526,0.24668439192516,0.23537846777431506,0.275017170167137,0.1603415824718373
1,0.19633403540729777,0.07159095538806273,0.05359519654529859,0.04673108738775073,0.0494276316998328,0.07080804994106604,0.21875128956381798,0.09875383555639052,0.08815058629911542,0.02856958794512479,0.18660093916664897,0.1843366564417178,0.44278271529267543,0.17669456022569388,0.05253470289295527,0.14699594780000635,0.49469203548899954,0.43423392696177543,0.10888540202011969,0.08206558122109556,0.18154420206659014,0.34429035008764036,0.12900026498088352,0.2682773511164558,0.01728001468863843,0.11846265314187854,0.13739562487060936,0.4892737430167598,0.17007041224764077,0.26926441727945527,0.12473468438345013,0.20649211281700158,0.27784379902077294,0.17134524243528984,0.10690129079199118,0.30448410563495587,0.5967296281197627,0.27161174686336687,0.4307098347331347,0.2054879550716784,0.09099595532301753,0.2874342719543958,0.3556656755863892,0.442471248997058,0.2963864306784661,0.10779672503662656,0.29787416179198173,0.2079627775487367,0.23238159633647845,0.21809580130100534,0.25920090039392235,0.34927808428219276,0.2597058684446966,0.27605107443164123,0.5550664918524068,0.4380318600747916,0.18073699107337252,0.10801857877116046,0.29720106484298187,0.17101787579089625,0.2677225741913971,0.20534970315592124,0.3231700371739513,0.15702142218011472,0.2286557966362819,0.30862124636745236,0.5811341378378888,0.5028218827601776,0.28825965216705446,0.45580019388948295,0.06891080010364938,0.0854987690792713,0.19087624036862133,0.09317642307291825,0.06817128272148965
1,0.20603973359139294,0.0634671012426156,0.01585376674849892,0.011996575934415974,0.26595373279679546,0.03936569607543545,0.15734741880906206,0.183887532093431,0.18056984159637934,0.03622966107934326,0.12548427993682226,0.24969112133605997,0.24112779650628252,0.24530423069988438,0.07758543286583942,0.167799368239686,0.32329863069901027,0.3682851365507832,0.1558222783743946,0.16785918278354758,0.2767293340987371,0.36750911933298586,0.16995873869099445,0.13058569515428134,0.14251734886768122,0.13012119615333947,0.13408322407011247,0.18461824953445066,0.1115493616150992,0.2574184853285414,0.15631087721338646,0.34398783346061673,0.24518705138565383,0.13134443229229958,0.09243040771780431,0.27222755023274303,0.2263441590795851,0.2975780136954823,0.20123272825792468,0.2704369673382925,0.03455601321013767,0.13106295149638802,0.1337958374628345,0.457876437550147,0.3414454277286136,0.2158824760556923,0.16561563703809387,0.3460156664114495,0.24581245966130863,0.18261383796570077,0.2814481335584318,0.32192745627421054,0.3775476426916347,0.2726876362503893,0.3935193856527439,0.3053502547039251,0.21159917265403877,0.07708539633140002,0.19854649446399736,0.1705878739480312,0.29163054351450485,0.43129621914383914,0.3012953931223013,0.10696615611347964,0.07664655283091538,0.29544720697449145,0.291298912599647,0.40477086311987354,0.5167409393855741,0.3531986767542501,0.28720491319365604,0.47141703594288537,0.3760319675735617,0.6488482577933627,0.1680992354048333
1,0.1269852564467467,0.0677449582399674,0.08550238102280458,0.08405422534631624,0.2414787865424545,0.058344610817653984,0.23389592704163745,0.18249420752708373,0.21812641431804156,0.024678197167889656,0.10622640573982393,0.14911916325835037,0.2750536316273368,0.21322133486058523,0.059412430190170055,0.13395392616700166,0.2203959177393713,0.27982556581479767,0.1566713535617006,0.09910269559823365,0.27231630309988525,0.29396821261073475,0.18611500170344855,0.17404137855639673,0.08227723970439114,0.062178896061125026,0.1845973362776896,0.3261080074487896,0.16130540216787917,0.1863074267609297,0.15837525077777453,0.19001988254812632,0.22969054522983315,0.2263640782598129,0.10788487967878412,0.1673762017262754,0.23592426507224715,0.27623052529987585,0.2801408832294771,0.16604266220010835,0.04179190322460944,0.19202417809228955,0.2932936901222333,0.31594009093340464,0.6488569321533924,0.3795010813558308,0.16798402054501355,0.2749278520525355,0.22691090143528905,0.23361916026020108,0.33344588257362595,0.3002406385726024,0.3778786589114295,0.2349112426035503,0.4505993631766248,0.47491239951709313,0.16495210102329633,0.08586787381524967,0.288334218991069,0.2744640334172861,0.08317772590863623,0.31754504739089673,0.48334679465274977,0.09582083267540395,0.2017075362690974,0.31285114627058447,0.5449911110831915,0.41643464519527423,0.417513901486769,0.48844658544629554,0.31437012974870376,0.3936149679960611,0.1666042100835516,0.21205287885592522,0.22776307044440347
1,0.17238287698525642,0.09940517416989204,0.12537342127835785,0.07137859794391446,0.16648292082391639,0.0883463570087746,0.2755333635950976,0.16342601289999373,0.309092779263526,0.027109357744128402,0.21078129316023203,0.3444316632583504,0.5173153539687404,0.3158229660504629,0.06480866270404223,0.15768482179892152,0.3625314118672753,0.49030379808512187,0.21302956819432273,0.14303744602968904,0.17296928817451207,0.25875515183097253,0.24163228224249536,0.2532318456366668,0.0,0.2849591621657226,0.12338692981850803,0.46541899441340784,0.226370993659976,0.28995342018773795,0.16264937632657808,0.45477707845047793,0.2584493986785188,0.38471665248916437,0.1496537228165674,0.2325559636031905,0.43092358563210587,0.3034376579806057,0.39785965862909783,0.26003744026799347,0.060011503209766594,0.22922502334267042,0.31407333994053516,0.5243380583043593,0.5352138643067847,0.1254422595851979,0.3900699101155657,0.2061075446139349,0.3066969911178043,0.2770254287403903,0.2039017069968111,0.39045075713111865,0.3486782995223909,0.6820305200872002,0.7054691889867016,0.40614233974264596,0.29909645112127153,0.0990710614419767,0.165466536256774,0.3723815959211254,0.22250750250083365,0.5438365795229663,0.2607871765400267,0.08453734407074057,0.16283219925536008,0.2907652567000323,0.24862582999868083,0.5482730077507713,0.14584730054817213,0.5291233996621926,0.6114404323353966,0.26149089118660757,0.26394661874079883,0.2633004374317006,0.1333056872699652
1,0.0847896624352479,0.04044815644734162,0.11331302315951375,0.1132246302256097,0.1417782922661375,0.05271314445366045,0.15326208063384641,0.06186987287870249,0.10329664678049784,0.01869769553586767,0.06296524516782469,0.13891019086571235,0.14495862703034015,0.31882444027278417,0.06260886741968502,0.2622922050987524,0.1579568182983743,0.2189684995249348,0.19866321602510548,0.08217613207141586,0.20777123995407581,0.16080818608176606,0.10259302721732218,0.10746399191013693,0.11999198801540636,0.09104531682255303,0.10237388724035609,0.25631284916201114,0.0815145937417828,0.27370959733289196,0.0838542726717646,0.2223388986911753,0.21647573323192473,0.17120346741199824,0.0858551833786952,0.06624406446632827,0.22838247950355575,0.19559722413713868,0.22480357626659442,0.0,0.03637426249582545,0.15818959162612414,0.32216716220680547,0.2944102701257021,0.42241887905604725,0.23744979419356768,0.13545441575117706,0.20855174038518173,0.24071057565233425,0.1924896510940272,0.19864940911648846,0.25490080995422,0.33673807159407954,0.2546247274992214,0.4190859711556471,0.3799652542622419,0.185853472675811,0.07082567076908568,0.12334516777438062,0.20590945389765958,0.023841280426808945,0.8190227580460369,0.24022242241620329,0.034672877519869465,0.11624085248427267,0.26567646109137877,0.25704360280676186,0.34818270750244557,0.3958591316007414,0.52382142178958,0.3634887094318252,0.49093057607090107,0.21716536336347822,0.5664104201090266,0.3281922825595228
