Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
2.0,0.641816563902411,0.38067083854790723,0.3395267353419672,0.9724874933236082,0.826788772505226,0.28614277816920347,0.051906409018419,0.22958513236523917,0.41576982291697645,0.8355072458913178,0.41090809774493603,0.7949592288610684,0.3055852732633923,0.4784149893370534,0.34831624313933984,0.6087814238927121,0.1784544824936021,0.35574795822387967,0.4559251199267534,0.4139055588311959,1.0,0.0,0.2153787972424062,0.7302067539968884,0.49954986455390976,0.5626708164443464,0.673954951209585,0.9132143390153136,0.16702186794440985,0.5789112451717373,0.7931939025056901,0.3969677977093679,0.25940256592492933,0.9869499029528053,0.6232425127312747,0.7090310613525971,0.08203002387554369,0.4901868370246742,0.8335694689350956,0.630747758246844,0.44127001260968735,0.6810532016200326,0.6339574475692589,0.9013947035752975,0.6207266460756962,0.5099887703178576,0.3839747345026799,0.6554119220447286,0.17913794883134362,1.0,0.3803078664189801,0.5352194484857448,0.39947470448905875,0.8759921020560565,1.0,0.4946657259326068,0.32413270234679276,0.6747407060103849,0.8128703009207897,0.5870405997934449,0.6212249593715454,0.7159359913834299,1.0,0.592231381106108,0.28058472697986453,0.571937417995127,0.47909865702813687,0.1214102278795941,0.7066713926963714,0.15039125690703467,0.1069018047713327,0.3341982793573097,0.540859354531897,0.6227647569048786,0.5696456194531885,0.7251515123649287,0.27487655209189715,0.5596973829926867,0.5490088175388677,0.5625572717562238,0.5525551433843675,0.6182251102692283,0.8206660553001973,0.039595314206740215,0.5193369184622587
3.0,0.38202585606121053,0.3674264060543531,0.1450659024520273,0.8966733063447526,0.8810285916921646,0.6674431821223202,0.6128171753466288,0.5764161100048891,0.3777525882927873,0.31418089996013165,0.4314297613350098,0.9379761607974059,0.4875716824816449,0.8943906434304534,0.43515087732490226,0.6974015381467912,0.6273662988858131,0.4177206906198265,0.8065102468911268,0.40264692809304165,0.4867032922989853,0.8539385287499853,0.9664309479338165,0.3681071470003643,0.7719296653978487,0.428455321634734,0.27419952168906536,0.9129869842299349,0.13650737376481692,0.5108906408781376,0.6440626468215122,0.13729909743364443,0.7904699018417308,0.13079347505115677,0.4144643690115473,0.8505002150088282,0.47811241432528706,0.9768469950031526,0.9657120482506465,0.7538561527011967,0.20313772171594366,0.732611885776741,0.6501597534421287,0.7541925920061499,0.7590795470324528,0.6131129903963497,0.613480184386522,0.5307031515623202,0.3264517909343491,0.4569461625858002,0.9243852703629799,0.722198737508521,0.5946674409260572,0.5581213907832312,0.23064967973468672,0.07757829843399659,0.43744665051072534,0.7310784258216647,0.9190906797234261,0.6218731721695211,0.6992192989216024,0.5199318562000431,0.6252694200122356,0.7900668552357331,0.2543315615230566,0.772086628371327,0.5045996491423688,0.3581680599205306,0.8213231859867,0.7669899667527531,0.33312000276305737,0.30287321271600054,0.8850884047483571,0.8074481392643373,0.79153061495729,0.6052616509277283,0.03765417223950609,0.8237244737834838,0.6759054576211058,0.7228073862342244,0.436621509854849,0.0725656688631749,0.9451336454954687,0.8580227000927313,0.6191078863664978
1.0,0.4165218228463815,0.5588539716095788,0.908257127799965,0.9560121587156386,0.6327556751778884,0.9750377100485118,0.15407303328145514,0.316982443879133,0.647466271197085,0.494824960634231,0.8298655551176419,0.7979537031426498,0.7073941620970648,0.758916887525715,0.7017747723804348,0.722892765588548,0.24565430868262783,0.720169767015405,0.4117331380859464,0.8658843996353334,0.13728198775066303,0.5275737971523589,0.563457624192627,0.9428518234429352,0.8281722462327603,0.1378453259997286,0.7375756271951859,0.5566724593052277,0.37809843871770604,0.25935728333000174,0.37505044967601875,0.44916654489116753,0.5158281941813192,0.16137548363468454,0.894836145514157,0.5527035283767783,0.5110621162284522,0.5825150508904717,0.40200105432017763,0.6549775246095131,0.578679781109521,0.5823889316067269,0.6236567596343489,0.5217048052789596,0.12453699189297027,0.7864164134120913,0.6895963632802662,0.6716232228252206,0.8203886759218696,0.21108883880515666,0.8389494434203306,0.45741104740999006,0.9603683670843555,0.5235385293032263,0.3235205896872436,0.8714214506164041,0.8506435656238429,0.7460184050840643,0.6710887336794775,0.0,0.7476842283571387,0.8537558024256302,0.2454725441651135,0.6151749763147806,0.14716949549774314,0.678499110539598,0.7998981503376005,0.59647000162265,0.5229413046449795,0.6020430363553977,1.0,0.7450273564577765,0.1891427611803631,0.43286335807108434,0.48572027715350247,0.3504551055591945,0.5540426090739439,0.8868026842412701,0.2663270661253769,0.331637325583701,0.6609448883136263,0.40525036039154133,0.32164333922355387,0.7544850932871575,0.780552074901533
4.0,0.5825774753277719,0.7427460481842755,0.4257365956551697,0.5756971808839475,0.7395197102181458,0.7724929339314297,0.6950393890441396,0.4575376027356467,0.679166939926951,0.4856424815045174,0.6621599456012678,0.8368623243728668,0.7264877986680385,0.18981644572119127,0.6031051299992016,0.06660441492086557,0.6786463340828404,0.41283331346946167,0.5269983593526131,0.6364384818333573,0.4471194521841331,0.8604298873793409,0.789936228082546,0.43472211783355497,0.7973420436523144,0.4215180065394365,0.7239864125751511,0.6368012830154398,0.6765320688713479,0.35153154935637454,0.3213606262663382,0.4904029194942305,0.5293409386917368,0.21101422941861905,0.7150379842021041,0.6930545734601025,0.44320618973992765,0.7387757778019545,0.795312733386801,0.6156945331512433,0.2323534747542179,0.5923952905465246,0.08392788999604908,0.35820113105115076,0.818042056520256,0.8571548217215108,0.5337136321169168,0.7244620968220713,0.6498270055455448,0.2563473735943577,0.5889462955859951,0.670142074451526,0.5383750361541395,0.49222692847038485,0.28752424922557557,0.6047365963585392,0.33810520424694634,0.7712162538798497,0.5119507153394321,0.5951755383635455,0.7503819554883555,0.6698753181289979,0.7691169005442916,0.9549836809103006,0.7004818940991102,0.7133005316937924,0.5564039082019855,0.9110547823628538,0.6087314115763637,0.31422375673241504,0.5675649559454364,0.44256432307128285,0.5913684997890928,0.49417869862992947,0.7973345710532318,0.4710620589993947,0.29999841517221143,0.44692087378937295,0.6084266849488593,0.5213976721626468,0.4956340789175209,0.28858761675819933,0.8160009488283942,0.8527827418784313,0.7711475207624354
4.0,0.6944215019702202,0.6377085290603398,0.42188304360750695,0.8671946234161104,0.8663743726768851,0.8819336329740923,0.262487477692171,0.7828098165649421,0.6911971658845666,0.6529342762133684,0.721352514045324,0.8108963733566169,0.5360899390736155,0.5028367422353387,0.6031051299992016,0.5962018855670345,0.1687869148783691,0.941194155213103,0.5289244799935006,0.5225457211615171,0.4335917733449665,0.5400065838139657,0.6531850551874568,0.664693178125982,0.47290621345014716,0.7443118879133315,0.5833855154319079,0.4835961824937716,0.47737923288924483,0.7018277494422991,0.4120969852101976,0.5587076678965439,0.7517138093798535,0.23471179135446177,0.6641316191057631,0.8731437378020577,0.5440100433648388,0.6655640360224643,0.7692331158068335,0.4080252643209799,0.07010861996417488,0.5382243270929985,0.7555474435801032,0.581602184221881,0.43581433290670707,0.8308864103484458,0.44204162018395576,0.6871950275671173,0.7281998593877286,0.4111190661605943,0.35973194048508267,0.9362320573261064,0.6619609073227731,0.6387420092247702,0.4449544745139113,0.4558134531180664,0.2852970550340104,0.7380576055205669,0.8493156664582993,0.7205761549285984,0.7589766238242727,0.6668773148009047,0.5925231510581223,0.368822227970491,0.7035528997702474,0.39480700873976243,0.5396959299473275,0.6425768013195184,0.9204733896995034,0.7145415191986124,0.5624515139258077,0.2264157448131565,0.6775322711716728,0.5829439882147925,0.7277331618679879,0.4841512845512097,0.5536059796129733,0.5038834707553913,0.7918647014319621,0.5293309538675951,0.7375004762960147,0.4508271545756002,0.6746354076349976,0.737128796272876,0.7428890403494542
2.0,0.881582890689739,0.4190201806392389,0.5550875114101165,0.8829670355857329,0.775566854371605,0.5472657968676876,0.3900821628116904,0.39957630749789064,0.526687808476888,0.466013299263206,0.5932089345613447,0.9326499756155674,0.5198287896488344,0.7341540703599165,0.680018728982188,0.3710698878701549,0.7878312658187556,0.1289649389679686,0.2504962240576225,0.4655940795554411,0.4354141778492553,0.48122741820579945,0.5208984547904838,0.5598586406742178,0.3933241044323326,0.6030042210429284,0.6429218783000326,0.5264834571563894,0.6482180036513933,0.4335020373490466,0.6496062067143493,0.7595186170841339,0.7057640908305649,0.34914129468742766,0.7171241450828658,0.5554736592755614,0.5980552369337652,0.7669088410935714,0.37671756896322717,0.5385531194493264,0.5805199445589698,0.1915566936170063,0.7502468181531148,0.5922303825666305,0.3127512385241151,0.707660864875298,0.7323405177626656,0.5465823654671602,0.6770647691875403,0.3268454570086932,0.5238522691419866,0.6889132640729978,0.512698856196698,0.5966704240127017,0.28752424922557557,0.6421320850209624,0.37447273925163255,0.34911805519270256,0.9750348598505783,0.8204053042001288,0.44665332273850256,0.8040660718288687,0.5352648154359143,0.5179933541333562,0.5453679857056636,0.5059868798828072,0.3628614701015011,0.5297163284400885,0.5813226728043744,0.9439243213028415,0.7517729331381778,0.19051479768815657,0.28620486162442266,0.666071986198101,0.638340489427043,0.23756358410448328,0.607127513995602,0.671806658994294,0.13096310863438806,0.5923349680880452,0.4176762083108667,0.49418107802804195,0.6358449810770831,0.5751800222627164,0.8193131758925689
1.0,0.3408547506720967,0.5274024324098976,1.0,0.718294702419088,0.6769213479324453,0.9724563349237159,0.2651946590045606,0.34462010006520066,0.6447269954037929,0.5057173592903258,0.777072739280577,0.800921130190315,0.7268412156829094,0.850837153237664,0.9084982476327907,0.7242486752269488,0.6613248412943058,0.3860553388344448,0.0,0.9836148840493043,0.35229297075220134,0.4757304890199144,0.5406858516896496,0.9254972261879605,0.6533778193190521,0.10750246979089176,0.8115934235805917,0.5297172040825515,0.42604632340503856,0.3154128506089601,0.46689938320551955,0.5426455049420461,0.5281944591594699,0.3014949071720851,0.9982574153088508,0.6878040927486774,0.5210894868554223,0.4731782790495432,0.44039199566458204,0.7476707404662971,0.6794097386408987,0.6758377314671814,0.4485346565154786,0.5458380241137707,0.22406524361251595,0.49592367052228503,0.8417882395358267,0.637556724279057,0.8526368587913651,0.0,0.7070386860892417,0.4204554802151563,0.9448758049131093,0.5606460413794896,0.3091864246192506,0.8285691994059157,0.25126414794949964,0.32629698361166637,0.7184538164535845,0.6308070560338059,0.7116805750369363,0.7908734885086438,0.40008421880994555,0.6362546522379963,0.2209715052202781,0.728347070385624,0.6210309247108362,0.5292886702643198,0.7312953800683715,0.5516978900047667,0.9889371133261121,0.6169685765577039,0.18275426571204853,0.7738304494060091,0.5429490461055928,0.49099299010046993,0.3748787141263276,0.4951296318088117,0.9174918963818625,0.2959521519710423,0.7193751834322373,0.2579205357841275,0.47367654053992325,0.7009784514537509,0.7354793568864957
4.0,0.5192357115355964,0.8823912027071129,0.31043762243879575,0.6895004866589014,0.8164269747682897,0.6382125930458866,0.647255973942667,0.38462838780699127,0.7304143002313864,0.354684019447228,0.748040520940434,0.8153690632994499,0.7135233076256277,0.5748571000340797,0.8517895499633915,0.259440292188269,0.9450822738778355,0.4990864718682659,0.7094011467393255,0.4393641502473215,0.46582052423052567,0.9211631947540591,0.6923401550180872,0.25294102826569886,0.6172828207295152,0.28767112221942887,0.7019350700681626,0.6124388319898944,0.48088875289697575,0.7426647365110091,0.7655219723636355,0.4887732587079199,0.6473910659448491,0.040922044142590874,0.3441484706222519,0.7642329443524893,0.6151621854391722,0.5048933601544247,0.7164871579436001,0.6594777627999093,0.4582881471338823,0.6228534455384348,0.6740754450384941,0.4501163597057191,0.7543510930621414,0.40904663425633203,0.5576853745298832,0.5006282133112392,0.7877766136925411,0.3005241261445085,0.5912717854872822,0.6630702144139996,0.5784847432168848,0.0,0.24625453608057707,0.5704020045571903,0.3345778475472433,0.5475354892751313,0.601913894240596,0.6400239782667531,0.6450279710605553,0.8376422968870755,0.5761615591398266,0.8075037895447663,0.16242364907093648,0.6201867507211002,0.37535989372859047,0.8178354982205951,0.11400900349665063,0.4757538891730279,0.26246625672664214,0.47969586846643525,0.5173573918634161,0.81143256418926,0.9508033553661097,0.6542039086149798,0.051871807842183724,0.5297243286898733,0.751361192193998,0.6381346426313653,0.11576769233064994,0.7960023886591523,0.8347950030140078,0.7237534082185995,0.7587630405560238
4.0,0.5789362962550917,0.7816723655710974,0.49412827982817076,0.6424954207858178,0.8463940531720078,0.6841357126677623,0.5304154801309151,0.283379567033049,0.6015310639137134,0.33509075265975946,0.6471861400210265,0.9326499756155674,0.7241987061800986,0.6224693881724163,0.8649881869996354,0.4999657564101905,0.7824985278565377,0.6324448413053825,0.4745550761827618,0.5864938564197537,0.42747453468426055,0.814884561199126,0.6295586683183935,0.4253528491399803,0.6865484544390207,0.2915747122198868,0.6402956113868501,0.3211545508580995,0.8296918768202446,0.7448306413982378,0.323680532044743,0.6434092517656586,0.45088804543561206,0.3448577953526356,0.5399407235954602,0.809813136244869,0.4335600783495089,0.6587451983747762,0.5257871662372869,0.49827182192804415,0.19648952415047913,0.7845032478688481,0.6207279301384024,0.026067284834588415,0.5966080188787257,0.491110830104998,0.6302696669029164,0.5799406584094471,0.7886236528769738,0.09085771856502839,0.7206859473397375,0.6407257487774741,0.554727463343398,0.36482547704483187,0.3399628574111025,0.6949994528552729,0.4273577406852715,0.8115156814983507,0.45524120960840025,0.6711658665379577,0.8497077117045555,0.6985383278388556,0.7223189446850914,0.9064214691708464,0.4615289763219262,0.9178912940935764,0.5978084202180362,0.40684639336325007,0.8051153865264593,0.5221966127831745,0.46276678562296353,0.31281090982791215,0.5347515182200261,0.8236987473658046,0.6952418722967788,0.5859119698716,0.28830360459945753,0.6152831216311073,0.7115975404122328,0.7137396026668208,0.7720516506383196,0.5119658172447937,0.5380946340528424,0.8179189943697495,0.799668206175584
3.0,0.187974293409894,0.31896704108066054,0.33986373276826987,0.04394504386760118,0.8133782893235769,0.17556168256091978,0.19981499055913682,0.29060397364111734,0.4790010195925941,0.7980958217577961,0.4986556305251562,0.9738950225395009,0.5928349686849009,0.7663901538018179,0.5746632279375403,0.6098918380549402,0.7799719379259207,0.5713578409672421,0.47607733476431824,0.4924776446524588,0.7666246499778074,0.7844066369197555,0.5004092109185383,0.2210431911956933,0.4029459733073007,0.42696513028375965,0.6797018723676228,0.9363541926209455,0.6379427847449227,0.25155754643980777,0.3104649494523453,0.7009951027005025,0.7612877607219312,0.9519248250982767,0.7460811375091655,0.59612148784669,0.8163426249634698,0.4858620421356503,0.7433641904737897,0.6383506846452965,0.5751751650071453,0.3882545630517813,0.6179668521896035,0.6110217725227012,0.5741823962276633,0.7956139240427808,0.19165805059483557,0.7457014280581372,0.9101977760570766,0.7621917737783784,0.3724731302146458,0.6755893390887329,0.036474411061713514,1.0,0.9394185136933952,0.5919921166747177,0.26285077922475375,0.7029237218701734,0.8005788818393587,0.6132617032071085,0.6533448931300948,0.7006967533972719,0.8639946750257728,0.5835511651367268,0.4241471627030859,0.5071178090790343,0.14117230567239536,0.7803209214841744,0.7264547421706355,0.6423930903550068,0.6817867072971847,0.7445651245745899,1.0,0.48455765338499573,0.5916372619740453,0.24198373640547752,0.24633950085560527,0.7232213358771026,0.7806020174749926,0.32914560764582684,0.8068988000431879,0.39658712058115353,0.4562695842057627,0.0,0.8637372044318293
3.0,0.5161732476095756,0.224425850093494,0.6692614401912507,0.6051582455126083,0.7742703961642469,0.2850931741246863,0.8128654452801737,0.7536092656345351,0.313724185002683,0.4993567666386643,0.13583965583304092,0.8716470520074016,0.6037783817381354,0.196790630621634,0.802429751413323,0.5228401576011884,0.2376189461579794,0.8813642635638259,0.8382224089125919,0.3448651596474207,0.6896875208151902,0.6211678926143291,0.029634002108619165,0.8908621209922504,0.7735080163946625,0.5579657335426917,0.8014584265043978,0.5473895512587649,0.7283425928907467,0.5990581365898903,0.3480649636352607,0.5551862457123004,0.24910051176317244,0.318638168240592,0.5472539903103422,0.4436408065465179,0.6629314013370099,0.6960386520746249,0.6943753383442578,0.4454426970013216,0.5634483731585379,0.6667063419211684,0.8994468046433854,0.8227520669782559,0.3823680770324343,0.5204980910399754,0.9650423145210237,0.8309067639438346,0.40874274419009204,0.13341642286059205,0.2930653658884837,0.5865882624072473,0.616791165441678,0.6011028889538522,0.4264086598834539,0.34047159833585594,0.5836891181142101,0.8580543183257483,0.7410761739239232,0.9388347734812634,0.7685801817798683,0.9746484234364606,0.0,0.49530870835250895,0.9393228503857014,0.6769560484206647,0.6274032821076768,0.19890364837628943,0.8993017644617689,0.5584562761112244,0.5714422480430621,0.19321306689327483,0.509652191901875,0.7025805628314852,0.7178350117291942,0.45513696681186316,0.2389686425530659,0.7317635128825678,0.7557064378503112,0.5585567556350182,0.2862297944476632,0.6107330535357312,0.6432213630223595,0.6358363585330941,0.6482137466765446
