Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
3.0,0.8637509412972308,0.8254040456193873,0.5369449038054556,0.9632446625253068,0.722037223115321,0.5339690447941196,0.271357965476737,0.7880972080973323,0.8841348756465943,0.8021769580856347,0.8658325772103327,0.6213217739062593,0.582642994342504,0.1937013818380985,0.28204160011562807,0.09501015185298374,0.5016035081181334,0.880730216699733,0.20099903150227552,0.5734086211679899,0.7456357976630776,0.4228249661384075,0.8107647630601816,0.2310346676883715,0.8318933608434166,0.6812683748696639,0.14958083810641626,0.29468078942070985,0.22874488636424445,0.5025798486280015,0.6807304112060345,0.14868130822460326,0.3649752168144135,0.26651818925236337,0.40307762755091714,0.717032462804152,0.3396954393026498,0.558504774091868,0.242643037628936,0.18747471574890734,0.06310798542460844,0.2927527949110227,0.6573490634252471,0.4131457456855043,0.16438568240070442,0.5839103162709602,0.3457121872638485,0.5002439857506595,0.23687260562391704,0.3974770582317887,0.7304499577762095,0.4589174346474605,0.5971960818137056,0.6984324081782132,0.8291926199429774,0.5016233903594771,0.6324515370718251
4.0,0.5360343666839782,0.3243126846967818,0.14888754420541533,0.7555445658649526,0.4991554079169354,0.7605944323163433,0.6552787980508578,0.44322110868750436,0.2679452498388741,0.4739240494237785,0.2850905722249158,0.4282841379592978,0.6916647939652768,0.6661049632307943,0.8066866645238032,0.5712254999552367,0.9288701268526616,0.40559676044622717,0.5468337266291786,0.6108281482155625,0.5817658856120181,0.60446736164329,0.5725413685851314,0.6614266415182514,0.3290502948185396,0.47528919669524483,0.6422969215594209,0.6128048018500062,0.6145020843663447,0.41108791215251617,0.39388235247169867,0.6872716774859232,0.5085133299367183,0.6870420272265165,0.7042323377664789,0.5974297534962364,0.6808925431132398,0.6113484753675646,0.6221917371190986,0.6240658843201801,0.6775621040589689,0.7528986262105527,0.31105663131404676,0.7149214231247363,0.7530597879001493,0.7877915766970977,0.5296874880825195,0.40133194330341515,0.7124817194442585,0.6497102936268515,0.9213623029417424,0.7243092586783604,0.5037258612198486,0.6582467656312604,0.6536867066605399,0.7129435534834251,0.5634343749606274
3.0,0.5820032018932123,0.23357651148836034,0.2088846532617667,0.8199113652232142,0.6269263156085345,0.6098011764365316,0.31850346587602285,0.38896343009165224,0.39380185000843093,0.5390878473031063,0.728907768777673,0.43444608224186365,0.7457132725050648,0.7107421544669623,0.773773125058796,0.4707519081374167,0.9173055919640585,0.40479120551055214,0.38510064623489704,0.56297292259229,0.6298691515086958,0.5868220981571772,0.5877315092351668,0.618893339375206,0.5377756305434853,0.5306326838788434,0.21224130187730844,0.27219857517535706,0.4072376431625577,0.4054531191011121,0.6876449713257742,0.11741271158785618,0.47746948866495453,0.5128153797187457,0.5802686116172181,0.5804126612918402,0.6785107878784032,0.7523050247698987,0.5287789883020501,0.4954080239572324,0.7148731229151146,0.5485189999489765,0.3019044522709889,0.7014813981416589,0.7233289799320535,0.44001969560375204,0.07451595526331445,0.0,0.6779771748939785,0.6516365606790416,0.8457087724004645,0.7531359615029105,0.6176144724641983,0.7142100548439644,0.11385493774707844,0.6225619465477289,0.25097846572574467
2.0,0.2896841488204094,0.2343301725332181,0.22682526604046546,0.5221391381155517,0.5879989230734477,0.7064114866005431,0.0,0.6279531488683554,0.22924089774681256,0.42325412170322113,0.6250328369747467,0.2960419570490929,0.6489001866087911,0.39947570169025404,0.6700799626309875,0.4740029013759436,0.9615353593505056,0.15751157905013619,0.7597584157066444,0.5718193648087041,0.5787999356897258,0.4052867219706155,0.5542617890787245,0.5822156369287688,0.31892002093356797,0.37330759283498516,0.3362208447137076,0.5594874815356768,0.726832861413858,0.34566341654649124,0.5747301509643196,0.6906418013620593,0.43402181518039035,0.7311658301654276,0.9919294846513443,0.06226248582975203,0.7430886332872761,0.570084571347417,0.6957433366265887,0.5298161460963491,0.5965503671084441,0.4777222674501314,0.2587138815854023,0.5678729052031025,0.82012204766828,0.8828020183531355,0.4177892935757754,0.5178597197101077,0.6564027649765205,0.8138573645664171,0.8495623456072228,0.6543236668461037,0.20537143541772931,0.6941575965886333,0.7446469161001101,0.5559610096175757,0.8998914797950093
3.0,0.7889834150288549,0.6306356848124377,0.08895700827171223,0.8099783969253739,0.8422045407980508,0.4862281012880903,0.25540883509816165,0.8138578685598156,0.7407069592170166,0.8395960859839948,0.6602700631212187,0.649162317534257,0.6746470492711245,0.2843030646399815,0.4886471605479194,0.36619138449761257,0.6409110159143444,0.736468662542323,0.3225726035249187,0.5141946991493066,0.7172895519623277,0.4815208525468379,0.8089223163488132,0.2655398713360525,0.7493783047314703,0.6433914382838101,0.3283135049325673,0.313442966186083,0.3730893691082193,0.6423178501309439,0.8021303695561692,0.0062383056850779176,0.4682477893931655,0.4092661932447621,0.3882855536131368,0.6096872318152526,0.4445054599071403,0.7648767199827793,0.5397691251211484,0.08833265525303255,0.3036427084207693,0.13655126805190673,0.6268839731268944,0.42055237276168034,0.3949401981974262,0.7061603980727029,0.2706599828267023,0.29508022807642886,0.4179021029336907,0.2929305883274796,0.7619869175594879,0.5385788138120667,0.4074977011089267,0.80607453837778,0.723618887983505,0.6621207969974306,0.6656979657250607
3.0,0.8425817763574781,0.582686141548929,0.10933826887320156,0.8223274216270945,0.7247220278854519,0.14611277749914361,0.2995206920445559,0.7762488359415468,0.6445555126454566,0.9543640539534514,0.7044844192612715,0.5131357480309731,0.3476482761005566,0.08155448011232201,0.406932355424045,0.2701990534791354,0.18758245457440484,0.6240448538914674,0.15593283809414757,0.6453961692979054,0.6279176163184117,0.4143350286091772,0.8777195187977834,0.3747768373009635,0.8756373976381904,0.9321900520500438,0.13896954548281074,0.4198350216892935,0.4054595919433005,0.39437444089750134,0.6834657772099969,0.316608016900971,0.3939898948192845,0.45957433285488225,0.5877868921152524,0.6093208630275506,0.36103830018750616,0.8368650110245445,0.3044765303967646,0.08124086373517157,0.3531855515049263,0.5060174869870268,0.5276879588707672,0.3181954675445973,0.6824354422714654,0.5263577439696836,0.20826474672096013,0.5409441172516435,0.589232488399432,0.35995755036129057,0.5441898517817662,0.4649024353215723,0.9191201498318564,0.8179074828805174,0.65578331439043,0.5634084329386589,0.5237910795285725
3.0,0.8849134927015475,0.975802984865979,0.08800563310791722,0.9192700471877748,0.6828060715004578,0.28131792402109124,0.333877418926677,0.8949092585005248,0.9887544520175325,0.8888307195352093,0.9492310400003725,0.6870765711363727,0.4986143701631545,0.21204765060594374,0.24405151606306374,0.2491513236742935,0.17535398956736883,0.9147363379554966,0.3455146121891529,0.6700784826583513,0.7884972506789942,0.2741851434647653,0.7402169538774498,0.5245099186362367,0.9324237234604945,0.6877321239960047,0.21719989439736773,0.3855622376528916,0.2329413965863811,0.8345686411705636,0.7847021081982819,0.0,0.058902993935402444,0.21801785426055503,0.33020354802140667,0.9773641171604155,0.14367176874341933,0.6702835689309923,0.3235518305025493,0.21798914620641177,0.24270684821678462,0.054074050988470755,0.7625506234246047,0.6174550772230644,0.22376241783446355,0.6046445472741641,0.3817489771399677,0.47298278581008946,0.37846506822144543,0.2856853143941607,0.07528120113724943,0.3655682970404414,0.5389864368912,0.8542923030021928,0.8642914621023852,0.3359154912872679,0.47075996348871935
4.0,0.41733122476082246,0.4937613667860071,0.30786095090442456,0.5167211529092854,0.62897291959069,0.4251647774216681,0.7494396906729299,0.6375809600050423,0.34756109519330836,0.5987729317789019,0.4487958943028483,0.4907010224517827,0.7132425925045045,0.5798158335192077,0.3948581188006816,0.20268902903248148,0.6202384802359767,0.5803115786081835,0.7267450614986835,0.47587331933983307,0.5062142028857569,0.36730203561870695,0.6421838611656466,0.4637422565387956,0.46625933476668147,0.56036741766257,0.6462463948517579,0.4420031026237609,0.45828211173098166,0.6857286621573737,0.5601822277766438,0.38745185107183044,0.4674472704671972,0.446847593875854,0.5110694977139285,0.4346050734711617,0.6019015437686537,0.5795769079694639,0.4678782093762439,0.5625143081674141,0.6733367396714537,0.7348605160654796,0.35554088354950925,0.5067136136511332,0.6495142261088744,0.8215225050852027,0.49370120452780764,0.5631809483119167,0.664415178338908,0.6499521312645117,0.729632810229358,0.31825650064514466,0.45634373067631684,0.7022854695276559,0.8941839133248917,0.6606124154536145,0.6663396095788828
2.0,0.8151544568980817,0.3567643475596374,0.2601637776896138,0.723650437105391,0.5783578561847722,0.7195242304143796,0.6097326018698981,0.6977585133001449,0.18307038047382743,0.515624481626591,0.3148409147415206,0.4497973390710276,0.6281514571249017,0.631317665986055,0.7606129389827803,0.454389433491005,0.7783666276572845,0.37285296936617923,0.5638228241666202,0.695717998649728,0.5226691396136539,0.38384324073202664,0.5904060981512274,0.5090867953361375,0.2693039040116727,0.5301683453259697,0.6713275883661259,0.674889678496452,0.34961375460139427,0.3937634851160449,0.6002963211050583,0.29804449738017197,0.5227032532665284,0.5260586402781123,0.553969536097473,0.5991715368274935,0.5623537324413129,0.8354411104391588,0.3550524561341244,0.5822308221536034,0.5932339872265574,0.6143234176734076,0.441696806389228,0.6122290340851657,0.8765549076796042,0.7422367020628244,0.43118156486345594,0.41489682005981543,0.8787317742711807,0.7374590989448139,0.781052848496817,0.4567314814925797,0.5004538169592062,0.6633243295983763,0.7106152060745299,0.5924759169955598,0.6512279095377237
1.0,0.10776849735752322,0.1134697927059768,0.8508659379404796,0.13526406824239554,0.3632315415953321,0.8837593627440077,0.791382925785915,0.305204671141027,0.22107749982477662,0.3668432795867984,0.3302590630430832,0.2171597815843873,0.5002943350317532,0.7663398205279189,0.8692749934007947,0.4593107370752392,0.7160808428722891,0.26824119993645357,0.9653716941575761,0.1599296796062414,0.4743134639212908,0.4161416998891229,0.3784058288602138,0.7598297163989154,0.35273599117008214,0.4024332685216184,0.834342819795652,0.9116221115808181,0.5675460370201157,0.42949737484455724,0.32635002910143474,0.5616334154672566,0.79581027988926,0.603548345351331,0.7618257260427369,0.5093456115342105,0.5971061648794235,0.26673787883802985,0.5564832356713155,0.582127942237961,0.8409308037909486,0.8084144658243245,0.1581566087900898,0.6915070187810601,0.9923542569355024,1.0,0.3617860474751611,0.3317875190420013,0.9749665754806844,0.9752368286065412,0.8516082349863899,0.6572332340058793,0.29159236940172256,0.5637988067259928,0.594434978592556,0.36165317592382973,0.756220859218988
3.0,0.5774572546594893,0.5230707255205022,0.16924677056147747,0.6534164355610049,0.7520790127231806,0.484953770336146,0.569367959111875,0.5681250473732623,0.4457007904423489,0.66964727230429,0.5224464331121862,0.6305829932745514,0.5390242783862533,0.4794169520819671,0.5148853245484496,0.3479608369236213,0.5458232195512653,0.4854807095491658,0.42027611816381105,0.4493468215515157,0.4612184454945064,0.47631977403479286,0.6469439267613843,0.19902500488739827,0.5594553886740535,0.5295767194756181,0.4822792608582077,0.4232945283515022,0.30314541856401567,0.4237877840775049,0.6886957913125433,0.1236596679724566,0.33478641639887274,0.32606707881048586,0.47579966450159333,0.45976781686351864,0.3386699635703773,0.6453753861592461,0.29432553967931047,0.4664224899483262,0.5843199216519026,0.510313105220756,0.27128783204453466,0.3133709742465407,0.6182491533705354,0.8966520310698477,0.5886490538794583,0.4537334341068465,0.6187429240135429,0.6020541256733922,0.7466773302453176,0.4697905799818689,0.3790280250422099,0.6788864807576372,0.8432531849391209,0.31927230923841965,0.6088721707668442
4.0,0.3901893420705506,0.12609820748270711,0.7475453263547794,0.6226280325359687,0.06558655721119505,0.8924623611507875,0.890764608201888,0.04128574587982631,0.07022454342375169,0.0,0.04633610139302676,0.0,0.080997234273887,0.598592908564955,0.873380340077651,0.8921206800466468,0.7624468420265992,0.1270500677011872,0.9715563331812168,0.18951525686711734,0.05885612790743675,0.8526445262179954,0.40223855295269695,0.8966179322738846,0.20341462672728733,0.38504483302618353,0.9259225363916648,0.6947972512477177,0.907173476153945,0.3450587701315859,0.1262445788222743,0.7363106522943048,0.7997526440833367,0.8844050298904095,0.9285037111696136,0.4773170675038153,0.8886275400087786,0.5085548995612881,0.9779611468073638,0.5722851235854512,0.7626471105857073,0.9795971973604812,0.40592888836833657,0.7990562523183146,0.9728214882989178,0.9131826063982653,0.9243093431552215,0.9330192954099024,0.897120730150883,0.838312120947438,0.9933055173058365,0.5665545401222845,0.1866525631214532,0.3866675435146946,0.1598099966059593,0.9018933964336094,0.7686306393178896
4.0,0.4308004603269969,0.1835279106341653,0.18151511155883251,0.7279716287073154,0.5633524783160359,0.48794376585768645,0.362966373525288,0.04668737193548138,0.06862411073056952,0.5471926482053648,0.2157828858177271,0.3265335799247818,0.9468153858988834,0.46159722122535335,0.8027761799771792,0.5888505649033107,0.8609985520612748,0.2054843788482427,0.35456772029512323,0.9474771607004054,0.6621032295591065,0.7179078672559246,0.14010861870555325,0.6509134577576808,0.07667533100276101,0.5586191507037855,0.34877895972230066,0.45393016548274,0.4520224577868061,0.14466503097417804,0.32099405701440104,0.3730348877286483,0.31761404553015016,0.634105879493108,0.542633946455614,0.003608663683504699,0.7448857940105581,0.873981076177199,0.3963181452390638,0.45159325037325115,0.8310772558461536,0.3356363736092919,0.25927179039177817,0.5114632785353861,0.8433364160462494,0.5443264653781719,0.0,0.16150053739540857,0.8234497249782405,0.4809343744938123,0.9085538016306706,0.7631895738310308,0.479815087163317,0.7172587606811693,0.0,0.43076669029386644,0.10182192973350852
3.0,0.7756284979798711,0.683753188815245,0.19488468750539828,0.7531508448304013,0.6845366982494446,0.42876310396321576,0.429571725095402,0.8558172552675749,0.7274221777277289,0.7536149410535857,0.7038800366042695,0.5597757591929708,0.6329965455889505,0.4149858104813328,0.4827908199348178,0.18604531527244653,0.5582617607642398,0.9232299924705418,0.5417283820090598,0.540480831563399,0.7121358110014747,0.4455243017958928,0.7970057816937777,0.4426445407108056,0.7309629230832301,0.6753726134142106,0.5859272050530242,0.4576857081078959,0.4127270825931324,0.6523225978863297,0.6461977674112216,0.47130610104375475,0.45579163326971867,0.5094050174134463,0.5361693082851177,0.6774239574201116,0.5307684517708092,0.8355468073455464,0.4239322237256814,0.45959819345081426,0.3691407459343797,0.6889417861374902,0.6003585115755665,0.4492464515087028,0.6588409706442288,0.7283765216641662,0.48185035464497017,0.42629247623546485,0.6947301287349786,0.6411440505297761,0.7333849679152235,0.4938459538387331,0.5846273554529772,0.7406468509642523,0.7219102773645241,0.6466667561263415,0.6740729206055149
3.0,0.2987092273817084,0.15474130834187416,0.3073086448622667,0.6288324025661725,0.20093069505477834,0.8946356008893321,0.9097873415490504,0.19514137639543583,0.10488984754132359,0.18010693007609382,0.07019140196568421,0.14131686658383905,0.340942869451092,0.6983527074417446,0.7697241802706111,0.7109196661316868,0.7829523683951481,0.12470129819554256,0.8457609718197263,0.29480445727770005,0.23515490595285843,0.8369621788792464,0.4655054943309537,0.8125617860663046,0.0,0.0,0.8745539687879957,0.6835704503531834,0.8689606714420937,0.3208525279284021,0.1799433373451819,0.7826322174922319,0.6955593183684076,0.8131794008822281,0.9132866304623602,0.4687312020343755,0.8138424499370766,0.3262568596079283,0.8523579310291912,0.7195515961701435,0.8003334617390191,0.9941184650543714,0.3215212826814962,0.7488546803330729,0.9414650487033994,0.9004847790300113,0.8422141204851606,0.8655235614475012,0.9264874970519609,0.8408224864035125,0.932222697209465,0.6194231385136275,0.27970061104788596,0.2494725433631496,0.5310868345160082,0.7210837898149131,0.7992752086428373
3.0,0.721803332175215,0.8054302603892063,0.24464716271395578,0.3493159199765823,0.7841116457990434,0.3178671592213008,0.5135470388927061,0.7235269240288416,0.5813071011831141,0.6490156093602981,0.60456934729631,0.7729181041986042,0.3372164085452727,0.5490683136985424,0.5657492302590597,0.3204717199208877,0.390038063287658,0.8832224015723409,0.5335902673815137,0.5991429850591024,0.751966870225983,0.5042448037010709,0.5837904616187538,0.5467347707836345,0.8057291612161926,0.6506443513707237,0.5345729477798935,0.4654918189508124,0.49400083887912555,0.6405998092038828,0.7790753024478277,0.5444268354885995,0.5381932848480454,0.47413614273739685,0.5313728950795154,0.7481522442509561,0.532298288900183,0.5127394676959858,0.3430108869186785,0.21747111154062884,0.45889224212359575,0.37874744801922133,0.5019425318410188,0.48298043832429916,0.474770951288288,0.7695418999326903,0.555796173621555,0.45024407259647764,0.6038781714436452,0.4862290178799068,0.6602889999207366,0.3960003456689148,0.6179632641579144,0.7799426725873868,0.9011334486655468,0.47298818912743595,0.6456785026970346
4.0,0.6508247615859749,0.18464562425804826,0.17312090805145977,0.6235092346165719,0.6293826935783688,0.4997433982010096,0.542638025243824,0.29232612643386313,0.2607413581849232,0.4746645437951595,0.27934343432117303,0.4999546477454083,0.8143518576272698,0.4320321476706679,0.7522563890321445,0.6280689186874006,0.9016486547712235,0.5035068727831403,0.4184932883765572,0.6747271069193838,0.5883475225605188,0.5035109239340986,0.43818100698482343,0.4038717359796751,0.2096499886977539,0.48614871544591093,0.515473321707209,0.6039201219879136,0.43000554371892175,0.3592113986330146,0.4783803283271967,0.6569575901998594,0.5715934151610697,0.6949468036397765,0.5974872490850635,0.41982763558972175,0.6687320909988048,0.6821601683751465,0.5736182858792044,0.26084662340356407,0.8046957002455163,0.7962402819960104,0.2890775100757333,0.6005773844839016,0.7856065706785225,0.7207823150641419,0.26444213362556523,0.34661297191558976,0.7861599768048418,0.6967015111130528,0.946962836281389,0.7651316178195157,0.5801582453054067,0.7097452107849634,0.676784362890954,0.610871307297447,0.7838025279860289
1.0,0.546812429083133,0.3423966577991874,0.6559677529044436,0.5238593453205523,0.2622753210669667,0.9006035052442761,0.8139951310943678,0.3350449821119983,0.2387834267683463,0.4548126201066911,0.42974284779801436,0.2753949120170963,0.24303974171872064,0.8544264554386822,0.8249832161504054,0.8381752012565611,0.5728091927697309,0.6492619757602718,0.8313994742436343,0.4513931365883863,0.2607686198195715,0.7277318717193266,0.44138168220794755,0.7653799500014234,0.47228183457270345,0.4495198329097225,0.8859951099519237,0.7260714458339644,0.8046651349019142,0.3914532859650797,0.4051156574080953,0.8422034914444405,0.6805675984879554,0.7687276249954588,0.8317515588563593,0.411291702569467,0.8155574205803631,0.3550832134311056,0.7011355668415719,0.6410176137485485,0.7206440707417162,0.8286353096185394,0.24674893571543066,0.7846277397813027,0.9382629960387601,0.9426576130077519,0.7920240648697209,0.7801276128674595,0.8826990673218934,0.8364823799335959,0.8837162318022863,0.56168108537267,0.3410447313152539,0.4978161416795865,0.792098980761946,0.7570234180194703,0.6771688930034646
4.0,0.608896141040707,0.23832935374786934,0.0,0.6792039506910095,0.7564676960354865,0.5712356360630967,0.5379265732268198,0.12652409924378566,0.17384568175921303,0.524521688843571,0.341830526014159,0.4388895652781502,0.820795346720885,0.6592902409389895,0.9016625752334483,0.5204395488283805,0.8424576696950948,0.24552946295035127,0.5837318399101148,0.6387979661332045,0.5321491779458747,0.539198648103132,0.4760696361010703,0.5187193289855988,0.19634374260701484,0.5203552628495376,0.536083281093604,0.4973548711624951,0.6071286293792837,0.3765780136389646,0.23456937570623884,0.6361412479955032,0.603910088683435,0.7010403469257482,0.5798846773332449,0.3677242607069754,0.6908254448863209,0.7339846569040398,0.6671758073441966,0.3752680532826499,0.7319994836997564,0.6865973970216964,0.3368261028331918,0.5235301118182447,0.7444702275719325,0.7239817708965945,0.4020858437456135,0.38883140794388427,0.6860476918598554,0.6949628335301375,0.95756089534668,0.9335399989554264,0.4447291205619162,0.5287925914238383,0.31890447169014574,0.7144537142682206,0.7347555813722407
4.0,0.6993285465597727,0.27124318426111693,0.3564189293330105,0.6199634796889342,0.7116966240756479,0.5408677315625549,0.44095506642224896,0.45804237920197705,0.15701862940933003,0.4416331729864723,0.41980125025877274,0.5053506667905872,0.7165370840155906,0.5233452512706372,0.7069167293371175,0.19076729898288167,0.8920171104308713,0.3081368157576342,0.6191341453263068,0.7644497118051609,0.5613234893926293,0.4852536834094879,0.34462220732280446,0.35848295528418683,0.2501425288663335,0.455328557325682,0.5874666398924647,0.617832451655301,0.46214406604867647,0.433569518677696,0.4770724996961154,0.37440702615277116,0.5707712830400429,0.55188614662503,0.4441664923554569,0.34889080249441656,0.5754115529352964,0.6809492893038394,0.6111087506841177,0.5125384554980501,0.7330236449142012,0.5038335447530216,0.30609953339173107,0.486434180329989,0.7799205892933833,0.7553357492798968,0.41299216200032396,0.015414064245224415,0.7268864903132536,0.6931842014406147,0.8651253021549711,0.7337779202499667,0.4444544202471136,0.668409713219801,0.44860194913664814,0.6922358203414781,0.8164657405606559
3.0,0.7953482160163766,0.8086248776844415,0.23018564577538075,0.9703203609848225,0.874160029910725,0.24282857574010347,0.3936738155841271,0.872301542190696,0.9125923649517997,0.7948596037131127,0.7491207250400151,0.7639152228302931,0.716634591782648,0.03873725299924104,0.27735823054407804,0.20017620845495615,0.39314649448161154,0.9095254717268232,0.27417277034949405,0.5812024989292778,0.6462871890360398,0.4282098438517991,0.8104586109407361,0.3027038758364536,0.7397623535413608,0.8326407176126076,0.20427531177907873,0.31864572602281177,0.0,0.6183846049047931,0.8375571241532331,0.1468637458222101,0.11344556452580457,0.23869898656912275,0.3365989028029572,0.8439089339170295,0.42857581823384494,0.8335856038379263,0.30851194850207964,0.5562445417236662,0.33403067066841635,0.13835936308029434,0.7786124493778199,0.3887689422377779,0.28266446597730055,0.38586173902624477,0.22107657741575393,0.4354376507378399,0.09236834722961303,0.15802697230365678,0.6503224826259592,0.4634630735535131,0.5309118456574594,0.92366470914655,0.6370494406407199,0.5153552506895667,0.547088590749735
3.0,0.8574933652916527,0.4132573795474712,0.2863221050003817,0.7214582432172061,0.7602246006081124,0.5968071470866773,0.696807666623365,0.4742825286343565,0.24539849880066258,0.5288432239731659,0.43200897375104136,0.5118709455982648,0.6888550878888586,0.4904737767348081,0.6249386965404724,0.6210472390736967,0.6380218194110593,0.2603027371157619,0.5629143574804981,0.43439750607519373,0.48447599679100206,0.7234738390782272,0.9015455928768444,0.7082312003435625,0.28643206184150455,0.7364226434336418,0.7213997759532321,0.597962208570767,0.6559387777785592,0.6044741434613905,0.431179976220895,0.8093092521339047,0.7081178637619343,0.6882471591111039,0.7264813881932332,0.3793779567852803,0.7029733864044474,0.744978183704228,0.6984642640395544,0.32920456308494017,0.6700669281180257,0.8055288900550949,0.6861380493330678,0.4859797172114853,0.7675033821987545,0.7534984188400888,0.7577257981893147,0.6329526782428498,0.7529587404998412,0.7531399455251879,0.7891857644935825,0.7023288043024849,0.3836606745976065,0.6107119404463185,0.6983262738219006,0.7372103519514689,0.6694814417905509
4.0,0.655223986636652,0.2818410103286572,0.08369642417378724,0.4737667550524878,0.5635849151569648,0.5957656729866566,0.37377531103764633,0.6630327798409688,0.41752264019893925,0.6565936032721758,0.2795510428914413,0.4841821317685409,0.8502194420905642,0.6828459881190645,0.7792597836445185,0.43506942533927906,0.9429503491613677,0.609798937523077,0.5565823684361467,0.7191118406221394,0.6531398290479532,0.47478478712913863,0.4508889869959843,0.5679564316499686,0.386808717121608,0.4172955572135636,0.3996870510698815,0.36359911012739216,0.6196697023365881,0.31059444263618186,0.6050850730592121,0.6593255626467368,0.5017131742069664,0.5984822417249446,0.6320744255321565,0.3844123897440619,0.5864037426386041,0.580534374519373,0.6635967240357178,0.17694096977638332,0.8055825204381356,0.3091221630531634,0.3101187801599104,0.3767327700042614,0.8201991716791837,0.6256050747080576,0.39818720406716046,0.17755276437230627,0.6756722247473318,0.4222058916612495,0.9250883447723106,0.7612148574391259,0.5891648637187643,0.5395162611236299,0.6926637063733002,0.7426192262870129,0.9615170054825216
3.0,0.9265651179935714,0.700608853944787,0.5494093244810319,0.8698755887359589,0.9928166687601883,0.2571939955103563,0.2817914925662061,0.8809476504848596,0.928504012340508,0.9840071661560998,0.3415089658169558,0.7888680861317423,0.6011553390084109,0.2717635672712051,0.2993670069299554,0.013247399816039163,0.6917620653543294,0.8576515394664067,0.2798374638349959,0.4445064876791806,0.820711698473556,0.44234232627539444,0.8665202054524201,0.3382764132675466,0.6131743762742965,0.7401205244628577,0.15602069381118083,0.04276393384687986,0.24839698141237843,0.6159831079841651,0.765527865211743,0.05116463589643443,0.4122150780942395,0.49294065258383185,0.3409037658547909,0.9263833595899956,0.4857198650323976,0.8670359787055472,0.005711823335358068,0.14320847152859584,0.5237205117982658,0.08244293987193206,0.8332971782348735,0.3082725544327616,0.07964818377426618,0.2514876355197223,0.4427458265663483,0.2609241795301206,0.2922269568806415,0.30303923691400947,0.7466221607806199,0.3655682970404414,0.5020614489263436,0.7597451910359694,0.7276407264952223,0.7526255571390056,0.5431043894236692
4.0,0.16661799443642,0.3214033995182705,0.3389202092594432,0.5949423246537072,0.3732734576373869,0.8230275281765896,0.8936811360613464,0.16912393689437913,0.1414134100324236,0.1951792297594914,0.33438022222074126,0.2474468691144776,0.39825510693238464,0.6389224658639499,0.8582416184120514,0.7837147619279164,0.809180731153485,0.3070485649650954,0.8850439340888212,0.2937666401751482,0.3305213542891588,0.8726334155802724,0.42294874328952153,0.843278057936841,0.38020426980002225,0.37854669418293146,0.8546824013170788,0.6533590125118728,0.8352680427833206,0.29626863464883796,0.3050550174584881,0.7731804556819009,0.6194940803677997,0.8020752639022011,0.8842558861877379,0.4078732051718848,0.9006245773987844,0.3004116367502911,0.9110566440097796,0.5466797987107239,0.7503131506969793,0.8776148832326094,0.2923365629439344,0.7614310241829544,0.8877600756335252,0.9263672373721247,0.8891148096614133,0.8774407420256691,0.8411377264680895,0.8095460451068703,0.9577307672908372,0.6541107153116704,0.1739916963773498,0.13146292477814728,0.6303922686241367,0.8911878417122033,0.791913524856455
4.0,0.5319131843686956,0.26073241297311706,0.1601922952540766,0.5553084300066377,0.6968809247271571,0.6949822544759116,0.5298798925156926,0.6037372095410001,0.221413322882835,0.4802796344877699,0.47355078886167534,0.4802103454737291,0.7975212188736946,0.6763804891127909,0.8071012145677864,0.46221352597762666,0.8523738319642657,0.3299016558467525,0.6349260794410669,0.7004961744210622,0.5577809715690009,0.5176097075238735,0.34839647472878016,0.5953837114401228,0.44815192021038536,0.44917006671245535,0.5571762708042407,0.6218216603969743,0.5187399292126577,0.05930677553870826,0.6238742332834402,0.7304894089388186,0.5341516067824091,0.7369719586500348,0.5937078304466363,0.4593856533486387,0.716251514388893,0.5990922809445578,0.6722657843311045,0.24541144896552627,0.7442321336937298,0.37129129162993046,0.1754667703847817,0.5146979656952757,0.7644708189557606,0.7291026056925854,0.40950262886094807,0.29994498808239417,0.6844294713846317,0.6255411416519551,0.9577265224550507,0.8328202897975685,0.5948616270934861,0.6322554386006249,0.6847117313546857,0.6317539902867491,0.790229776873183
