Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1562544_at,201311_s_at,201554_x_at,203447_at,204162_at,207035_at,207946_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,223519_at,223940_x_at,224672_x_at,227103_s_at,229856_s_at,230251_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,238030_at,238847_at,239566_at,240767_x_at,242934_at,243789_at
3.0,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.2512070948229294,0.593775378720073,0.5466308805467914,0.5445737799090073,0.6495852722146247,0.22126623013540647,0.6308908067342257,0.9265651179935714,0.01864288502046155,0.15554183110098133,0.772436757813568,0.5799608073516948,0.6791699618496921,0.8595633593349783,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.12647439519652587,0.577226135549798,0.20813214978639086,0.5446504788728814,0.6644627557413415,0.0,0.6835595698475629,0.5503124980249414,0.698841258962971,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.50656305037465,0.39394229517377755,0.8006415722599249,0.6136129523563626,0.6631143190541925,0.21802809998526537,0.8086580171699084,0.09813561524703182,0.5770126969634272
4.0,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.21732057456278372,0.453736117783397,0.4289806291826591,0.4267248938491955,0.465026461369844,0.5895580318465341,0.2671184795210019,0.16661799443642,0.6491948222590712,0.4738633112323012,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.4194975250836548,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.6197327107639274,0.3395193276798903,0.7027131815867896,0.6747621991745064,0.6089702453986094,0.4735284148689784,0.8932565983043022,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.7521225126519705,0.21348482923994347,0.2656511188394669,0.4397297755730525,0.7284090604858042,0.5398451575947009,0.1704691672085884,0.7133000260424378
4.0,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.301357060562914,0.6519416276142578,0.7593288865277898,0.23950891376310102,0.5319131843686956,0.0954644219836154,0.26636897880926635,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.43145446075621097,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.27148264321065096,0.20852927831958723,0.5210997823012546,0.5413901459947805,0.5971465860655817,0.27537017294760135,0.23773954511505999,0.864781242432999,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.9089921219363079,0.7196710712892199,0.5990973400216809,0.09317737678704957,0.6131306672850907,0.6520345841706315,0.37783953780296275,0.4074929860541466
2.0,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.7695732499432565,0.3208492997589129,0.2789787746127688,0.5123157696158219,0.8904188928818677,0.10402002597985738,0.943990631241542,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.7224953276420593,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.07831705180874533,0.569112782671391,0.5983234318621495,0.4636890189062553,0.7601422573257514,0.6474463730867613,0.7805590192510709,0.9150230841314967,0.6017038865168611,0.2890180710026451,0.7818622394227931,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.6285095851933572,0.9076595413994047,0.38780642443216806,0.3208824221878579,0.8005663056542001,0.4694516596832417,0.7351385753119305,0.21307728306298923
1.0,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.13184937005691413,0.3519231493993028,0.25292749627587535,0.4938402312272762,0.10776849735752322,1.0,0.41598764834136653,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.7069142364274464,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.27322482182762703,0.2885377159706199,0.10282161075802877,0.20526286848214742,0.32266644605052575,0.974820023943875,0.708583530078155,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.6750264840981632,0.6960033438834987,0.2710274158364579,0.38449495025277103,0.3260766761710392,0.8759923775546234,0.5177137569238236,0.6420494637180619
3.0,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.154778576317014,0.7175513640649428,0.49230201876740454,0.5632478298670499,0.8155824070798383,0.05564944659951618,0.2411588332679089,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.6561927672772644,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.21510314170601175,0.758221073612846,0.4286000020034975,0.7937152835910953,0.7611083055889639,0.7080258031070981,0.7322656458604402,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.686602193870095,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.7207745146919305,0.18542522005664927,0.8667186979357909,0.33631948419007995,0.6408330940295561,0.7703782011167788,0.3559956116337052,0.6442432048004494
4.0,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.17970447619539864,0.9057633020823339,0.5202033892566739,0.12514268279439633,0.5778414308827362,0.05564944659951618,0.11325260495944726,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.29632257892764824,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.3694181116420875,0.3207497348978654,0.55809608118352,0.8602266205756928,0.0,0.2225497822671208,0.8401495018325389,0.6983300212066504,0.6390891937930607,0.691458733724655,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.6274519634723311,0.3239798638956716,0.3625951897895796,0.07904959006713533,0.8949972813172412,0.9285201660703825,0.7213055970380826,0.526354071679363
4.0,0.830564066697771,0.4160818148426302,0.3336390296135225,0.23272505210253075,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.14453329770979392,0.5377479273603547,0.4754131962941535,0.23224298290241027,0.5168076080843056,0.7486899722616054,0.7659784983448137,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.6749054827301051,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.7654397420762498,0.4048925139474585,0.140418933975074,0.6359761908911769,0.9118540197447447,0.3569159556398867,0.16842110612776962,0.38152593254919015,0.2581789481181053,0.037495803619641374,0.43758242193508107,0.8219438214794104,0.8449634540582508,0.14552275143681,0.7509938287488369,0.722508186854,0.10166461148379283,0.49069614335070166,0.688249878470623,0.7882585432494812,0.1671377489265642,0.3785063033835424,0.259728832023219,0.8690955950832258,0.2255584310542647,0.7470853837205794
3.0,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.19045283396751703,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6102675407264936,0.5062607248846219,0.32942596025165416,0.29210082133887605,0.7406205226325587,0.09307311474211243,0.7306287343536514,0.6437064797552071,0.2964219335292892,0.831336287819614,0.6319746904715451,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25724911324746325,0.7792775400900407,0.7087629701341503,0.15290220090556705,0.6491148511934454,0.5615608340187508,0.2226756605714776,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.553947473424264,0.750239372754999,0.5211188429513876,0.6338665136871665,0.7525803701149849,0.8606482512883632,0.2655876478168508,1.0,0.7867156903979662,0.5741978608022182
4.0,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.28535821326425415,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.5441323440058792,0.9588907799989047,0.667092071336438,0.21329764816462443,0.8164732562816471,0.020867630697254023,0.0859063895302175,0.3697176583877725,0.4823488590023812,0.7768927080362781,0.22244809831986834,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.840441086535176,0.0,0.47271389327753627,0.37974784563461056,0.6913169399169253,0.612012867375098,0.5707985512476226,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.626921992372496,0.7842907840584717,0.5808015422207415,0.1522475309757619,0.20907585730649922,0.7931654808020941,0.7106258686477158,0.13957109351781324
3.0,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.4158734399338929,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.21801635808194003,0.34786444245723114,0.5902103331159506,0.487468858813258,0.8230084167767475,0.1450386271595114,0.5663791035856548,0.3639683234780864,0.7375271372399721,0.44763139692074033,0.5933150772977949,0.8022566381697762,0.098989083625427,0.8106964385860275,0.461742523486678,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.8909905937914121,0.6439345684967436,0.6915600528189922,0.6938781205176445,0.924241984018056,0.3638951796239339,0.6733302818218745,0.21677556818340193,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.4491058068831554,0.8882093756170891,0.7622590761820769,0.8761432586778947,0.35904160347574354,0.11456945037380399,0.6411917903371578,0.42436872553625105,0.8000245192316219,0.8782340370506265,0.7587870910374165
3.0,0.7195811463758164,0.4601910436202078,0.789101536927277,0.6749686987187462,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.1767592677582921,0.6663101049563321,0.4559656599211333,0.6481588165634565,1.0,0.03585022677378052,0.5725038092138295,0.747758918995197,0.46547467525785785,0.6265451211661195,0.8707849581815047,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.12902607609628333,0.5419214538396759,0.5390501792986429,0.7625581171166236,0.6911491299042439,0.6321056267617564,0.5816336746251553,0.6231484047892925,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.23631887423954712,0.6792832841067343,0.6310099037214959,0.5471507153765577,0.35639375645242766,0.15375464667458663,0.7994898017339684,0.5414828670098063,0.6871744805491254,0.5586277494342956,0.6166676730346701
3.0,0.8126793072977657,0.6144073681308307,0.3371498170946542,0.3170949116907182,0.5794292815357128,0.6365815341042349,0.44220903155552166,0.2683516655935242,0.19666143044122178,0.45182725849428157,0.4722681328122641,0.26673601398616464,0.2993799170158052,0.8521648285879854,0.48306533883316805,0.5810787361925438,0.6522839998053356,0.8029857235668751,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.29352913486122006,0.4197116262686002,0.5103385838011487,0.029637701561509595,0.6043058519343218,0.4977182760918297,0.0,0.26539961288049974,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.20476730090598355,0.6271975338389346,0.13161646778255237,0.6828365495998325,0.35506031583410524,0.13612224073828788,0.39357105963582023,0.25775452991963954,0.18470307846071612,0.6625580538303408,0.7391219882985457
4.0,0.7222458481283655,0.16791659287917224,0.7318681664490425,0.3047844396734763,0.6270643423577168,0.5950834546762256,0.3064523657975275,0.301357060562914,0.674510940528648,0.6423746022943508,0.3651170711505897,0.5914009169541844,0.10629765276346055,0.4228851396817293,0.16481592156178448,0.5444486163987691,0.8682462706824216,0.4150597097625795,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.6136632208104804,0.7558201872589434,0.2322277802881205,0.3163289592465907,0.840441086535176,0.3024757324477266,0.17526025331232004,0.5164423306208596,0.6110419173666646,0.37713751324873557,0.8332451785586018,0.5419198367876646,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.3213802995004828,0.6692005237152003,0.6709495026493619,0.6084254877516144,0.9710867890513988,0.7301349601031074,0.21788049206415686,0.8435406140976035,0.45308173723731693,0.14375787262310186,0.7533647844291605
3.0,0.724009492453762,0.5028653760311597,0.5385081453740914,0.5018542750922753,0.6375269975641684,0.5770417872054872,0.8941819459663021,0.42386089248779363,0.5104618066421158,0.4504145960476778,0.45443734509079864,0.39485226208891483,0.29422498906363304,0.14842254192818927,0.5825934541212248,0.6249734177652153,0.48945999723153333,0.6850213124719559,0.5011919597385933,0.4944466779631455,0.8885151573764423,1.0,0.22634803123201788,0.2516058122192237,0.8565019794191024,0.6842637340307306,0.47314892116527957,0.7781203193468298,0.33082948943481305,0.5067223130392148,0.5104384305531088,0.8950720556150333,0.3972988909371885,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.49050126888416273,0.4679330369220018,0.7332223603935863,0.052832681232546766,0.464201041309192,0.34354414222776075,0.2507935690213754,0.35592325375581674,0.80770876282668,0.8855419136990894,0.34440733241240923
1.0,0.840633043215035,0.46897737765807335,0.9514759501396323,0.14939192686349315,0.9448511244958971,0.6050876430420552,0.3205671044932743,0.13184937005691413,0.05017687195223689,0.02926589483347377,0.2690652278560807,0.17546425231088464,0.8482048416969328,0.5298944663420129,0.16802053838434086,0.1760219367224643,0.5841644980421152,0.6505048595450525,0.5761223595180719,0.07297738730778217,0.7107190990536588,0.5662182465357924,0.0,0.26332056451319574,0.4763697981101515,0.616936217025499,0.3509528837829677,0.22254266686411905,0.39027536662926937,0.4571678323934557,0.26120802231511986,0.755228762911185,0.45491259200321454,0.2737329069781433,0.5182889713636851,0.7105921572137683,0.8768561504023059,0.5040775410191044,0.806902918271638,0.7643027340320253,0.6318982092821047,0.3447368465625398,0.23061926489105133,0.594182598627108,0.41425415701012935,0.6562315509735908,0.3110475427077495
