Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
2.0,0.523934652713554,0.19454234045450478,0.5268178908645008,0.6586959117994601,0.44932501690283555,0.6074335215281097,0.7656128764408469,0.5444931146411586,0.5429742562875626,0.6442026814494225,0.4236204207315821,0.8973741412131118,0.8592956881595367,0.45398501527496954,0.7590534897563808,0.328373983034312,0.24878547424478908,0.45297250152697693,0.6547370862806399,0.42604627954156515,0.5304613201064884,0.3781610301070095,0.6830094120016119,0.544025087572503,0.7112080840585395,0.36613079625308553,0.8425372066231861,0.4826767136825583,0.5337978278819578,0.5265745468481804,0.6752131853648697,0.768189277231747,0.2691109098465784,0.5355158059599502,0.49460283755525164,0.4015851132738374,0.5780592533662425,0.5829197222811943,0.3440112326203941,0.17206867255351949,0.6791241274150592,0.5774127486568287,0.16751579269468536,0.5058152454159528,0.268325089339601,0.6345337482583734,0.5356848854501434,0.6291578024428168,0.8809405456766985,0.8599094496009828,0.7442040155600652,0.9040739674647141,0.3157798202379069,0.5616081935110965,0.3765094572996093,0.1933516323870771,0.4051240338395212,0.5194374771507339,0.5348444291146042,0.5732213465294942
2.0,0.6199752474238927,0.23679234336064117,0.743194113811932,0.5557058105696743,0.0,0.5998044093990978,0.6389683882240278,0.5111579449107189,0.7019960702559058,0.4729775755710181,0.5498025488844784,0.7546494911618392,0.9351071353307849,0.45527828044856755,0.4812293204005325,0.4044859885974947,0.46675252972875214,0.6668435036478388,0.5298377365283318,0.7071820737335621,0.5033343075036982,0.5484089152112778,0.47280893050933276,0.5882585706215198,0.6390883384058567,0.27120574095226707,1.0,0.7140095266464399,0.36148789998988856,0.5112142341443339,0.5443083925988351,0.792520734743734,0.3931648734171778,0.2375522381098816,0.5353091447886394,0.767306954882245,0.7225172312625185,0.5308047370074263,0.6249557310037698,0.31636062955003547,0.6913467943555219,0.54597089146271,0.1288670524835888,0.7003487250642723,0.33818393893465404,0.7252647256827497,0.4649354295473239,0.7788484511013197,0.8355055066905913,0.8019820634721407,0.7183117256301386,0.8278375590030498,0.37042053379691997,0.581937169641387,0.6627987480342477,0.2871627307729455,0.20827445029504313,0.4682477893931655,0.48816526044927455,0.5140700629501777
1.0,0.8199144561876498,0.08795711714198097,0.11727507338520184,0.9949904909269909,0.6663578705008651,0.8920417867322961,0.9486138137847544,0.9991855841491628,0.9267589829246804,0.754787228103077,0.10331531869960815,0.9401956165754183,0.878025856025795,0.5934519609481389,0.6269887856959288,0.31809023713242796,0.25821419697671805,0.9143090249130164,0.307732999798046,0.2366910049589118,0.23589469737008192,0.6558122658027238,0.8540562378427292,0.0,0.939526681286765,0.5578184841808131,0.05166534988263398,0.6148168947457412,0.959893147210297,0.09345822266314567,0.03260346516136443,0.9526858589751455,0.07382599541135008,0.14019223949475487,0.18040451888550063,0.3349292102676428,0.9222706406853656,0.9482569650350249,0.008835694371552367,0.9414287024443229,0.2588095152859683,1.0,0.08362142542639542,0.9626119617521773,0.8661895244249526,0.9847854398047692,0.9675013651327592,0.16758405011875574,0.7441062049745463,0.6057006708293196,0.9566980584177989,0.7318276722547506,0.3946010743476886,0.08730290147181916,0.36609542728564265,0.29018261814261936,0.10747859712667181,0.878486066259117,0.9272324877333844,0.166563883198926
4.0,0.9291144011411687,0.09096093768935572,0.0490226576251481,0.9217052749183265,0.6027307893462608,0.8634855772322465,1.0,0.900230609556719,0.8779782329585312,0.8228596742399377,0.300023696482595,0.9555879640966625,0.8697582372847432,0.7715033220442364,0.7478267251648614,0.31303236717296345,0.03685707719514303,0.9274649395163695,0.2763695594461852,0.0,0.3160936306462429,0.7114648720691151,0.8595822329293953,0.0321638729241704,0.9424543097876393,0.5754235973906254,0.2762599948192771,0.5398416976326198,0.9640515583780925,0.2038645575082322,0.061685397367049505,0.9097150181934548,0.22065903708343984,0.26505670134811193,0.30779142544993615,0.34756041941120563,0.9220649777200942,0.9336999296374393,0.17595629887407171,0.8071947318969861,0.4172992662468498,0.916258276309226,0.03296584979252688,0.9333750081645884,0.796080858412881,0.82208236129783,0.9178011677967872,0.29343799931278436,0.7539080953564935,0.6023551009735595,0.9038524266574942,0.7696856811190989,0.4371774570374351,0.457907340032163,0.3518569489102401,0.24298991112498342,0.11411630923834407,0.9320067469897887,0.6886298266197802,0.000478967808340597
3.0,0.3725135885248961,0.199783876946817,0.7580807726050205,0.5322915972002964,0.33806639686100914,0.4653775210798211,0.6549635479965578,0.39271848060729203,0.521828687412265,0.3203521448258943,0.5466537173563646,0.7649166201564959,0.7905062224756327,0.221599049876495,0.40568554650806565,0.5086006705392878,0.5081605896277968,0.33710254147237767,0.5999750033098693,0.7157710326389629,0.814388982579506,0.23132591677143824,0.6293368846189322,0.8020935880948196,0.055639572487663186,0.4524094458634655,0.800823046920428,0.3831766534341391,0.6999697907884962,0.5575519427058414,0.8365350708166088,0.5883372821630863,0.5267201932232063,0.8095437432151008,0.685750312402823,0.7206970163066292,0.6643101472823517,0.3440305947263267,0.5478706877744319,0.27838201453234357,0.8574797662274526,0.8129346939601446,0.21357429588789018,0.41583275802577935,0.06920356048790317,0.6861983649671476,0.43607983407919737,0.5896071960950872,0.5570824799149429,0.8432745180417431,0.8241596918897482,0.7758198411172095,0.3044587954537037,0.5917770270080536,0.733439537877287,0.21654463411392247,0.6857592322820809,0.3421858182643716,0.4949045789750273,0.7335715738268818
3.0,0.3826294680458435,0.24133985551815848,0.39720223752216,0.4294910918541582,0.050798272596258624,0.3452034762133949,0.7903820306168801,0.49129265730976296,0.5237033959741578,0.3857500304106643,0.5102280968357068,0.6720183682620244,0.6580494556797856,0.2876613121090579,0.6100501231215768,0.6616611220688277,0.5152603675996018,0.41789040827615137,0.7560625422204559,0.6940856053371377,0.6309100708612564,0.316714270049924,0.6021405796090167,0.6860908160639172,0.5858059630683582,0.23881494876418846,0.4711731151765705,0.6328280841712117,0.42718296893641916,0.4622147625294333,0.768260791318278,0.3862785778667942,0.6753544011673038,0.5408858159821726,0.873541467592402,0.8572281630213412,0.6611632278527435,0.3079042890413777,0.5787118010675535,0.5989392760700737,0.8177722264772718,0.6757534550734087,0.4715926029513542,0.4969241149101619,0.2022528732021538,0.9040950556399909,0.3489250462084207,0.5125448568988868,0.46056511086515184,0.6276733160099682,0.6103927846472822,0.6570272857119238,0.9137262874289874,0.4447282376377791,0.5123787637871898,0.4762314158113529,0.4958878954679466,0.45386129484488935,0.46666658518050425,0.6127200186823828
3.0,0.33916839603693544,0.5224247608356157,0.8663541008852562,0.5062410941540564,0.2612221242831169,0.20844263241715444,0.17953519455798989,0.10818062471522712,0.4420609759422504,0.2587757503027248,0.7773452222532591,0.1479227596433341,0.5326633623792482,0.20825221636672253,0.3927229372145592,0.6443620097809524,0.8145539226635918,0.271357965476737,0.7320990492069892,0.762334009892902,0.780390506207655,0.18747471574890734,0.49602757925078644,0.722037223115321,0.35480333488638044,0.3450387682228607,0.4628984298603514,0.3646707889063345,0.051458400449229204,0.7014469370855004,0.7880972080973323,0.594722015764486,0.6869860551781775,0.5971960818137056,0.6305953691819695,0.636953108636693,0.65939945523907,0.20179239424358353,0.6631428404339776,0.3673372691579703,0.558504774091868,0.741959487394731,0.6397225169887081,0.1208502009554288,0.222139578665507,0.5016233903594771,0.37446548869584134,0.8222805819926999,0.07498380412889116,0.607219562228115,0.5216767059835787,0.04164337124011039,0.9505396134138616,0.5958009731240718,0.8256921533847363,0.8392061273211013,0.7430537810930667,0.3649752168144135,0.0705458937633036,0.7497321363621302
4.0,0.6435710159657755,0.15442949553186128,0.6124803808526194,0.6807230165340147,0.32805024670687005,0.5059522532959861,0.6877937572381362,0.6325573823673756,0.5714195737184541,0.8585151289812999,0.4883911281648282,0.8418878840830806,0.9539696015897662,0.45372585849027725,0.5711073328602015,0.30414934627235035,0.6397350395564229,0.6552787980508578,0.551974327712222,0.5882826208469927,0.36839169940316807,0.6240658843201801,0.6688376801968644,0.4991554079169354,0.7083553426942327,0.3103145320767718,0.7959595637937237,0.8321328010619816,0.5167579949953329,0.36412096479229517,0.44322110868750436,0.9250712951002755,0.47725865408837037,0.5037258612198486,0.577340884798373,0.3343662512180144,0.827803230153563,0.5557620402846132,0.3442203242404924,0.4513288137942134,0.6113484753675646,0.753071085818469,0.23570512219081105,0.7246975440586048,0.6142038930682917,0.7129435534834251,0.7751473653810694,0.665112450443394,0.7192274092468033,0.903953590189228,0.6640188615128673,0.8800573081566287,0.39845552622540176,0.33095852502797174,0.7420915745105336,0.25861559418614816,0.17201934332695037,0.5085133299367183,0.6813314885091628,0.5266329758669565
3.0,0.5610405370879638,0.19107722245070707,0.7553920265440963,0.7145580201882151,0.054713983287346286,0.4723730428874031,0.5215883612976987,0.3278792533244476,0.5295471614901972,0.3213973027253023,0.6507891371195372,0.8252014963678796,1.0,0.2392455985252727,0.604963622739769,0.41816398407665195,0.6623998514022205,0.31850346587602285,0.8488353215068496,0.6215003346416046,0.3756508543528187,0.4954080239572324,0.8040714261099277,0.6269263156085345,0.1479711014974435,0.35245926159757435,0.8494183476764127,0.612335754228253,0.7980284645015541,0.5280757555530663,0.38896343009165224,0.8747890518535852,0.4119308933747073,0.6176144724641983,0.5406720375214854,0.2871453984079385,0.7392062997550343,0.41663067658682085,0.40614022321980303,0.3268905186595588,0.7523050247698987,0.3541288030138318,0.125818374144913,0.5363505808678137,0.08785391176820535,0.6225619465477289,0.8022886746294048,0.7547554286533563,0.5472226610849868,0.8552335724945173,0.7132691069946183,0.800955383616096,0.553882029681853,0.5339407020557826,0.5956407238770238,0.39733156550038246,0.27574892554394664,0.47746948866495453,0.558535268148896,0.5137068087679406
2.0,0.6220260482228934,0.18824810693833133,0.37730861854268144,0.6684319085739712,0.3339652065288392,0.4710550762994952,0.8166129785380979,0.8407213771533709,0.600468947243476,0.9669641020567746,0.4399285448889958,0.8474550126387249,0.7807292480561029,0.5316620220465341,0.8504244793391309,0.27718865841287493,0.19122725955009134,0.0,0.6671683583592207,0.5496791498904164,0.4608525951720807,0.5298161460963491,0.6789810492651406,0.5879989230734477,0.7237842574588317,0.45247316318948916,0.3172785263868189,0.45452506018749206,0.621380238474092,0.5258147450277836,0.6279531488683554,0.8015001123826743,0.4171000655182947,0.20537143541772931,0.19005089912529305,0.5859556519753302,0.7245041161125265,0.6277784944988888,0.4183225232865873,0.5365632379805731,0.570084571347417,0.5509567661952539,0.13507763326358369,0.6971361676391846,0.7296496753441234,0.5559610096175757,0.7980772686989276,0.49866232387551007,0.752589246933277,0.627630946595169,0.7855925839114386,0.6712556662007317,0.40939946170279096,0.44623914559966976,0.5785335013648352,0.29591152767457524,0.41579668012754367,0.43402181518039035,0.6320198920216001,0.0765454490873766
3.0,0.17504278535645895,0.7640932664027051,0.6828172279671203,0.4822566176252598,0.22136695659855019,0.3512225263895666,0.7176747604149534,0.2391556151423754,0.31357888559019637,0.36715526712319096,0.5814389144940096,0.5734978503731623,0.7975878698376366,0.13519453707584458,0.44767649411809185,0.667037636136919,0.5783089611722948,0.25540883509816165,0.6352987432410164,0.6440827530448254,0.8330320759115067,0.08833265525303255,0.6390492719572826,0.8422045407980508,0.4861234436348506,0.18886391584020898,0.6131080781684787,0.4043049061155769,0.16616673088334355,0.5228426095306495,0.8138578685598156,0.639097505026071,0.8064842458694954,0.4074977011089267,0.4211490484500103,0.6659254018702092,0.5251523231918502,0.39923149440028566,0.667024934766265,0.2989551234566451,0.7648767199827793,0.6707120285693738,0.6641700087613143,0.3481001750460914,0.042493627560423,0.6621207969974306,0.41785591790312937,0.5988659242098175,0.4188018592879803,0.6565294803914363,0.5128874202428361,0.38944262197790064,0.9072942419738018,0.5570770418766379,0.9073106529596641,0.5946614837478328,0.8158557654052186,0.4682477893931655,0.4623320687055957,0.7169815379470112
3.0,0.20316253273215115,0.32026040465760397,0.8549745567825031,0.2691872065836846,0.1480878160494591,0.1431379936877139,0.6005744639211296,0.22060190859244674,0.4392872480715861,0.030582109641757012,0.7360144085696628,0.6023040413055042,0.4761787618263481,0.11365883043025023,0.14324345824044418,0.7652297020813577,0.6138892595843677,0.2995206920445559,0.919024554649895,0.584184546878958,0.719439159002361,0.08124086373517157,0.6429139501669185,0.7247220278854519,0.012670719296070844,0.33935726355964585,0.7597199450961387,0.2165585100240689,0.3669603489856981,0.6047497667321198,0.7762488359415468,0.6524418787361116,0.653974295693339,0.9191201498318564,0.7791137271291907,0.7528249014302558,0.4672996025116675,0.19092194440947102,0.5667949401881056,0.361123756808757,0.8368650110245445,0.6257544483701497,0.41395823985592156,0.17667769900504932,0.19843866441477048,0.5634084329386589,0.31305937310518633,0.5923633655816871,0.47082536121135077,0.6176507140934294,0.677733222155413,0.13187425369775407,0.9028564075596281,0.6732747229110432,0.6365295320902545,0.592419944224872,0.7497334186300654,0.3939898948192845,0.4744058713160859,0.830632339755939
3.0,0.22385179852074782,0.4339129086193827,0.9577658654525522,0.23735513018957083,0.26465123255400114,0.0,0.41634703147897517,0.0,0.3323297482624645,0.3265831562180838,0.677565275427866,0.11978502788747032,0.3493672011993194,0.07540890803464624,0.18339313075813912,0.7739504220751368,0.8172349311402133,0.333877418926677,0.7289526328962754,0.957903190710716,0.9487077119317384,0.21798914620641177,0.20493211703896944,0.6828060715004578,0.4273989646833172,0.16550922116231714,0.4158116309074341,0.2863765848269797,0.6071180734662259,0.6893172673397074,0.8949092585005248,0.23803671521107084,0.9690546484794702,0.5389864368912,0.7054798948482857,0.8525745487543048,0.7019561348771823,0.3048764203767665,0.7048704857749071,0.660015112661314,0.6702835689309923,0.6734109244609888,0.7853067164000658,0.23185541435319887,0.01653539913624009,0.3359154912872679,0.25297057877938894,0.7575946007298767,0.28807516123495047,0.4638465345778196,0.337446825736332,0.19721970622081228,0.9271092413213808,0.7423050434658148,0.8661925292327992,0.7380302670295367,0.93824246036488,0.058902993935402444,0.0,0.7919351821155163
4.0,0.4523376233464769,0.06783892627307317,0.6798796732439645,0.6098150455850473,0.422438310093644,0.7036751687364006,0.6701054979724229,0.5510406081374837,0.6784680532063279,0.49399164593885214,0.45666848451916625,0.6812504097413579,0.775592818251356,0.5785085736685096,0.7758368814925354,0.5647563330835161,0.30363256149255513,0.7494396906729299,0.5572100960327828,0.5539143839481737,0.8596160733999879,0.5625143081674141,0.7136117069890249,0.62897291959069,0.6606007985289907,0.26321032437716135,0.34991833334699535,0.44784284607573144,0.4727399442080616,0.4146682378450547,0.6375809600050423,0.5785219437740193,0.43510053584953173,0.45634373067631684,0.33135514592463067,0.800941243238967,0.7715303558986295,0.5384381542393352,0.3012634259552236,0.21793370462392408,0.5795769079694639,0.7066822238161419,0.46714314227834275,0.5920838956538608,0.19843866441477048,0.6606124154536145,0.39072954429873874,0.4754940630785717,0.45964330165940914,0.5070025584149602,0.7903787818857803,0.6076456643375509,0.8922718893349322,0.2733743353326231,0.739939382888992,0.3870478343220918,0.564815393692574,0.4674472704671972,0.6228093339979892,0.4502707706231456
2.0,0.373823219799772,0.16121021113668935,0.6554152825689631,0.5951510184016033,0.3496902436871391,0.6740178498501902,0.7821423424809133,0.8744234805979038,0.6933360876859259,0.6294066495056019,0.2388010109400139,0.8526338154292518,0.8530325491396682,0.6932389027710738,0.5801095821609252,0.5139443015600159,0.4966925070701215,0.6097326018698981,0.44439875811206864,0.5745146800975401,0.6037675059167618,0.5822308221536034,0.7823799121381352,0.5783578561847722,0.6838527714842577,0.264768057131734,0.6708581077848511,0.3851543099412908,0.5713153692337093,0.4019597229637851,0.6977585133001449,0.6980868052529671,0.3221202754457035,0.5004538169592062,0.5452716550984342,0.7324454429023769,0.7161733412871011,0.44966591479659346,0.5302070327660225,0.3694886347211447,0.8354411104391588,0.7944371454439385,0.1418837968068871,0.7377010803780959,0.12464169523285885,0.5924759169955598,0.5767384384759351,0.628128229872363,0.6625440095546858,0.7587827178811852,0.841362417132819,0.5841770648139799,0.41377060405107835,0.5830616510022144,0.7073719535333677,0.20641704087868593,0.24462995913275642,0.5227032532665284,0.5683757558032685,0.5863146990443856
1.0,0.6696619994670705,0.13305651319049677,0.34268290926486883,0.8930756341538109,0.6594757685813506,0.845263017092371,0.945463049275747,0.8860462477906587,0.9705544847354526,0.9789815208474499,0.0838074528927819,1.0,0.7918142488225741,0.8924436898881597,0.9548989633241738,0.3227021965419562,0.0,0.791382925785915,0.38633295477829366,0.28558469525375435,0.3396056512938721,0.582127942237961,1.0,0.3632315415953321,0.9315785691536704,0.4137266562658594,0.5347727329357641,0.21831152841540644,0.8317748546277642,0.32567465793444583,0.305204671141027,0.7096532159126743,0.43685774176051373,0.29159236940172256,0.0,0.13133018998224294,0.8926022614851645,0.7725102906798795,0.07555978234577666,0.39965399557168274,0.26673787883802985,0.7809275189391146,0.13395127707426277,0.7705413345385163,0.7705476228996538,0.36165317592382973,0.6771491269673395,0.34268013454555146,0.9022314068434156,0.5070025584149602,0.9015951703879715,0.7361014533705924,0.45793117903660435,0.482030501171484,0.014266294331775503,0.21377846089870456,0.22987064037753688,0.79581027988926,0.8064251612695106,0.34331818526583013
3.0,0.23911694628100125,0.7631895586207279,0.5785702933661507,0.4288145357365295,0.5258128057613892,0.5715598626560272,0.6567462880331248,0.6871540259200308,0.45858160540699416,0.504903120176199,0.5011281325620915,0.7923456620208075,0.7535376631620802,0.47139778553773526,0.556497467038715,0.5116009684011475,0.5318998668447197,0.569367959111875,0.5471705901391578,0.5843344979327082,0.6743590954181059,0.4664224899483262,0.5957419503757005,0.7520790127231806,0.5743115458234853,0.2425404168031415,0.4910771307510583,0.4207332135678695,0.40976779205033814,0.6174859050242474,0.5681250473732623,0.6556127849895292,0.7130855147333218,0.3790280250422099,0.47393478473817074,0.6060812909953188,0.593137143892336,0.44088553286519566,0.38969862711207925,0.30480688933002154,0.6453753861592461,0.6863885046442105,0.6356265687453294,0.4910559128143068,0.11178315444530958,0.31927230923841965,0.5449737231202695,0.6865794484237794,0.3547845139017361,0.7897972065852927,0.8869341118979465,0.6630900269416645,0.7744477032991084,0.3896216029348565,0.6735566696011926,0.2948934920332297,0.5251055885800161,0.33478641639887274,0.4977331374786906,0.5628031641769142
4.0,0.7809830873353079,0.06494180349078556,0.14991142574498761,0.9285035087272201,0.5622751692390904,0.8904019610758017,0.9377752583787212,0.8666932461489684,0.9778660462362728,0.7146288525824264,0.14570118118065012,0.8853326619990416,0.7897101238542427,0.7763372149968327,0.6685759870810578,0.303133785629423,0.20432005579625417,0.890764608201888,0.3750336464173064,0.404345846000914,0.13830742556155787,0.5722851235854512,0.9155018946427048,0.06558655721119505,0.948032048018606,0.5522383591418701,0.01312426956345473,0.4012440912128247,1.0,0.06481879760645226,0.04128574587982631,0.9248070443675994,0.32321990326617406,0.1866525631214532,0.21301687852092765,0.2340950096707544,0.9529622949553929,0.926063198747081,0.18534439764292274,0.8657524065934629,0.5085548995612881,0.9165563547263648,0.17443764171691523,0.9566972863866001,0.7980969369314279,0.9018933964336094,0.950733523544928,0.09942441629058911,0.6252945776902954,0.6649434357471325,0.852715070771283,0.7321557693865764,0.39902385289144215,0.1284798580379455,0.290685299270717,0.20488868902250862,0.0597331495804765,0.7997526440833367,0.5855980196735977,0.16924608113956663
4.0,0.5409780260366139,0.105682601082461,0.792872401930944,0.6180725037038256,0.3551098365847304,0.5429311455401534,0.5409711745675647,0.47878753394138523,0.5424312230527238,0.2357292360144544,0.6585249007159403,0.8266794059700688,0.9679277371096489,0.20613639527961303,0.6747590852959242,0.47459842776094685,0.36357992116074317,0.362966373525288,0.4971382087705704,0.4205703451653522,0.0,0.45159325037325115,0.5376109203953282,0.5633524783160359,0.27749830572882006,0.07255825958844195,0.9116330098049542,0.894298687372846,0.1588032021403481,0.34857215665949814,0.04668737193548138,0.8339477950551246,0.003823974561691625,0.479815087163317,0.8023415540764868,0.15340612589384722,0.8351632302823274,0.3178464335571384,0.521409968137902,0.44834392176602245,0.873981076177199,0.0,0.01923520648101658,0.7003097953152864,0.33886837438118245,0.43076669029386644,0.4159711986002305,0.5846897497499595,0.864377230433703,0.6818772032543944,0.41924723571261235,1.0,0.2488090729821949,0.6024907746646682,0.5229141947850261,0.27586067198521486,0.04581847182504824,0.31761404553015016,0.7026901950583428,0.5302301690247022
3.0,0.4189749384801646,0.3938475578574288,0.8982841872981288,0.4595003620074558,0.33673879459064743,0.36838834489562533,0.6353241503379016,0.7074944870348653,0.569422355485442,0.5630149594654275,0.7743894107845677,0.6393773953666572,0.6117488195638167,0.5982270482947738,0.4104259553443308,0.7340766113690059,0.6512929532349615,0.429571725095402,0.6336072333190004,0.7605744689605473,0.718135573641157,0.45959819345081426,0.5840827106139773,0.6845366982494446,0.57872538118076,0.2577266678460307,0.5908051464849928,0.20836667298300565,0.527102544570415,0.572026337069103,0.8558172552675749,0.6773355050668403,0.6823430828542361,0.5846273554529772,0.6907760455218878,0.6826213625269968,0.8182283502672344,0.4331265093011131,0.7833874448744832,0.3575359682023382,0.8355468073455464,0.7926868922476165,0.40421574644026054,0.596369890638133,0.15465900574021568,0.6466667561263415,0.38543466550720556,0.7139146979312501,0.4461037410448089,0.6302027299390074,0.6455917531912106,0.5260820900938394,0.9541009821166078,0.6485893826442539,0.5425100600936953,0.790598684833453,0.7308084622518372,0.45579163326971867,0.6029972895901893,0.6905573439644789
3.0,0.8512696342691108,0.1475335781941696,0.06167034718874341,0.9162244558955075,0.4843690494923334,0.8355506252477831,0.8687791589139592,0.8776040645697157,0.9058322482372222,0.7397042463532414,0.25428857300068813,0.9178893758494946,0.8693277909372341,0.8462228399678352,0.632523159396964,0.4429706243607446,0.16969541627211493,0.9097873415490504,0.41896384217011207,0.04604549471466428,0.2917072214724635,0.7195515961701435,0.9152295898996429,0.20093069505477834,0.8576043597628417,0.44309794731091906,0.29791738384619737,0.3988865691263641,0.9096457514713742,0.21458517668641072,0.19514137639543583,0.882567703258119,0.3334584068566969,0.27970061104788596,0.3312294093670573,0.4293444088451838,0.8887724183832437,0.8813029035855341,0.17634594908219317,0.699147804187121,0.3262568596079283,0.8241069273531006,0.12349563022032557,0.910048577452034,0.7464348192690796,0.7210837898149131,0.9092918212278988,0.2425589131347761,0.6762046708578884,0.5939880647670288,0.8301653154195233,0.7547974809210273,0.5513548028444117,0.28703907288428604,0.4041320761544334,0.3356303969451555,0.1559863912191455,0.6955593183684076,0.6359783609495554,0.4428877560613285
3.0,0.3509665296868004,0.3564723880469211,0.8289682895390278,0.5011178298776013,0.3949365447799997,0.2421974041060129,0.5694700709530144,0.314951214730106,0.4830493997335707,0.6118098887891966,0.3590909218808524,0.615424113757746,0.5130915535252245,0.4451308473371814,0.5114283250928218,0.5356127192718138,0.468290514358798,0.5135470388927061,0.5941605923470565,0.4094568524065324,0.7371476334215351,0.21747111154062884,0.6327705617090169,0.7841116457990434,0.6885011668816287,0.40603993324829896,0.45385349654469026,0.33856202603483215,0.4584769445772443,0.6960791321106047,0.7235269240288416,0.5009232823050274,0.9293025532228263,0.6179632641579144,0.5414861517113625,0.44168565085202927,0.7773334945283834,0.5756382569698327,0.3080398504424879,0.44278909510572056,0.5127394676959858,0.7416645613408748,0.527456805315757,0.5583887859722383,0.07034487131707613,0.47298818912743595,0.33658236830177646,0.7214492121861922,0.2862580093747139,0.5592048041679709,0.5693222683670904,0.5996273462721433,0.9137705179020096,0.5637597182102076,0.41085740318370634,0.5018529185659454,0.7495008003085079,0.5381932848480454,0.5625694789191981,0.5801790267041256
4.0,0.7235628114412146,0.16559069190740033,0.5913517001249721,0.6812233038990122,0.37102650839876955,0.5069435392298599,0.7127295511807819,0.6941648160165328,0.6139788150306842,0.668999638292362,0.2712065099700826,0.8844963639673422,0.9145296300942914,0.5463989400965137,0.5867208477370089,0.47049110328702193,0.4336894874050124,0.542638025243824,0.6867830297225705,0.47721719286776043,0.22084179928887865,0.26084662340356407,0.6520684450633145,0.6293826935783688,0.6901864440624592,0.3252631652725968,0.8052916585987752,0.8010386228060541,0.483877809368359,0.481317598723962,0.29232612643386313,0.8695575558353027,0.45362885597406905,0.5801582453054067,0.447879109246332,0.4710131687737752,0.7313409939364347,0.4824668958347294,0.4634113982469109,0.3249696583987177,0.6821601683751465,0.5852131796523178,0.1785666615447498,0.6308785078509982,0.2090806203642906,0.610871307297447,0.591505516686479,0.5820016096397053,0.5852331032499939,0.924190969567958,0.6675935605767548,0.8824385325158717,0.3637984792116632,0.4605963234130435,0.47039823906579414,0.21719241497062666,0.23007525179149613,0.5715934151610697,0.6031943071778304,0.6420656833090846
1.0,0.7298217088894594,0.13603805158717702,0.2080431517080411,0.782022892791155,0.5126055188447656,0.7703491548863572,0.8607328145076474,0.9995902051109535,0.8431045350809542,0.7472424790815059,0.20237891312784406,0.9587864419489592,0.8362918215003015,0.7250629370668676,0.6479874092163623,0.41136806041219304,0.392410908895394,0.8139951310943678,0.36476972578187444,0.37020777735261556,0.5651920903725451,0.6410176137485485,0.9085156605617982,0.2622753210669667,0.8441723309236385,0.4650274269069512,0.3576194680021646,0.5213477831857096,0.8253549282726063,0.5383721189031064,0.3350449821119983,0.8668440531064372,0.7520960074971736,0.3410447313152539,0.28737669122948156,0.4593649230600977,0.8704766154527224,0.7481398674835407,0.2883370900814113,0.7352011495576317,0.3550832134311056,0.8469723247421566,0.2041069456986398,0.866491982924455,0.8087463039462782,0.7570234180194703,0.8089072500026782,0.6337225027756167,0.611853889805733,0.5349502006925955,0.8754993847906696,0.6158438249949137,0.7532138929405353,0.21883209836491233,0.31579645165702513,0.2897538857318327,0.5489290010768156,0.6805675984879554,0.7010273593922138,0.33474950326142866
4.0,0.5424682714532603,0.14061472394356447,0.6868910903059636,0.7375871831501671,0.19416717096919803,0.396380283704962,0.6993653702696321,0.48404326629499406,0.622190126362334,0.5035717672560412,0.4803284935182185,0.8275820724373745,0.8606413791711132,0.3275033886353256,0.7156086013643743,0.48494077682103903,0.4832123574903158,0.5379265732268198,0.6664706003644496,0.548002733615152,0.05881945416090596,0.3752680532826499,0.6127553923558672,0.7564676960354865,0.630565382060005,0.20301809514998492,0.8152238755602751,0.8687064593227901,0.42635118825491836,0.19617321516433292,0.12652409924378566,0.9503827151044919,0.2820923082069628,0.4447291205619162,0.46512967971653996,0.4491727936564029,0.7618143704793547,0.4678269688588147,0.5197792255299983,0.3566750355513553,0.7339846569040398,0.7679130077047958,0.006375889558678353,0.6525781476731882,0.24925125803971987,0.7144537142682206,0.6786014150853866,0.43816846013799077,0.8984157195460236,0.8583660302587248,0.6635865388064088,0.8955292541535054,0.23030620116409137,0.6466349626144071,0.8507555113787715,0.0,0.34316378592881625,0.603910088683435,0.5477507273502379,0.4313424293421108
