Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
1.0,0.5161589605174641,0.9949904909269909,0.6663578705008651,0.12013060296434748,0.961255458006263,0.03358658100323219,0.10331531869960815,1.0,0.8802030968693046,0.9374896917563714,0.0,0.198551607904697,1.0,0.9056960863903316,0.1592908120864168,0.9544482625345361,0.8596193663405147,0.2248810945395719,0.6558122658027238,0.0,0.9051489043197449,0.05166534988263398,0.1468472327250816,0.054780214166203024,0.7565851546537339,0.9665473824676543,0.8147406292299284,0.4386422458333716,0.14548124466466048,0.07382599541135008,0.17854775773668988,0.8503251026504149,0.27517976327021065,0.5559206199629725,0.4638367740379353,0.9665201496508217,0.0818048858424932,0.8973389692694784,0.046550110324365346,0.3025733330419126,0.15043729063347602,0.8914893231074755,0.40466096468355234,0.7441062049745463,0.10539188849591823,0.8871059304951183,0.016843224937406292,0.2608244746014039,0.772881139215987,0.9218487930322989,0.6828494434224356,0.9420209457554575,0.878486066259117,0.7647687364706581,0.10957006064962582,0.7327110979872893,0.7926001922652872,0.9544627560486211,0.5274519577132517
4.0,0.4096918136652872,0.9217052749183265,0.6027307893462608,0.36621292751769674,0.9474767953154559,0.16044484314674828,0.300023696482595,0.8985580627349666,0.8868020503011292,0.9245740206143193,0.16768213215698388,0.0,0.9820551038525331,0.8843410497152829,0.24143513157704882,0.9271116718764283,0.8848492550309588,0.17242454999502532,0.7114648720691151,0.35403359405812007,0.8679878991376597,0.2762599948192771,0.39222009963456983,0.25051610573030886,0.970671552580783,0.7954831117531196,0.8350344942248874,0.28261166232674384,0.13041877301192992,0.22065903708343984,0.13543626692056038,0.8654388368621082,0.29605196957495206,0.5204407423555687,0.44552279418121515,0.9502909687530527,0.14184442022375318,0.9884975462590845,0.16392488818217554,0.12600991187107194,0.18504752105305433,0.8113521203196364,0.37857382577709403,0.7539080953564935,0.04514804311802222,0.861214722369408,0.2256363892337927,0.2788253137206469,0.737128326260279,0.9940824770092751,1.0,0.8662402460346368,0.9320067469897887,0.8517181410042236,0.10442735647176977,0.7651000434055613,0.8472284980690696,0.8481110196065176,0.5087470302363001
3.0,0.7311662459435448,0.5322915972002964,0.33806639686100914,0.6244646634452226,0.4181266792728157,0.8437821218165811,0.5466537173563646,0.4717302393378676,0.2581215831630024,0.6808806380644148,0.5802644054876681,0.5917906854041872,0.4803595167408422,0.6610691549559499,0.7002178157867731,0.4267777828142175,0.5060076470938072,0.6356758072074411,0.23132591677143824,0.5677828769054841,0.10562552577635945,0.800823046920428,0.38867456144082746,0.7284467888267396,0.7423507284768074,0.43304365595004135,0.4551114398588994,0.6088014234319503,0.5579749396647224,0.5267201932232063,0.5548739576409814,0.43660380448985603,0.6495698735821116,0.3311630796510363,0.9356108242408291,0.49090306502620507,0.6585524105211062,0.5002114031963212,0.5605765628750693,0.12770940105851253,0.3975846595387905,0.16144019004699578,0.6095658888783934,0.5570824799149429,0.34830652870840806,0.24204110839557882,0.6500333064866303,0.3346611665863583,0.0727442564524669,0.6545883371233834,0.12744454279952638,0.5524003206173785,0.3421858182643716,0.5404934962356431,0.6647237384762672,0.6450190960669648,0.12139557337358661,0.49423350173872066,0.2933903789561401
3.0,0.754190695900416,0.4294910918541582,0.050798272596258624,0.6952645032665139,0.3013840302888841,0.4445362325153994,0.5102280968357068,0.42704499191416145,0.4522024002235326,0.41562371431659,0.5411904488476251,0.5171737446839556,0.43605062463441874,0.32635942535725826,0.523853751074923,0.12700955958161297,0.3480215798094195,0.7109433875366442,0.316714270049924,0.5972768455172683,0.26998374457044744,0.4711731151765705,0.6621568929493317,0.7911610013167363,0.09705333749856389,0.28474066465503134,0.3488698059450764,0.7469321134267586,0.3080986954899169,0.6753544011673038,0.463810651082211,0.4695807363865883,0.5388413572163548,0.8749646276004495,0.9177223062355685,0.5613274077367937,0.5099332403110155,0.4204874901307607,0.543425518798616,0.7612676246397031,0.19877115793143632,0.702459469190018,0.6650556300645213,0.46056511086515184,0.7453495523108372,0.437059455520163,0.805865851105995,0.6983606567889187,0.15058308638304332,0.6043358001580716,0.1700245839201513,0.37730961989409284,0.45386129484488935,0.7315270691445199,0.4980328331817808,0.38748295277753897,0.0,0.5787010402877568,0.31371497298105955
3.0,0.966534660250453,0.5062410941540564,0.2612221242831169,0.6594349874476488,0.22509934703263848,0.7283881976521294,0.7773452222532591,0.2969144367496699,0.23495556271808385,0.0367109936116104,0.6847823870645817,0.7617922369289597,0.12364556888452663,0.28204160011562807,0.7840373902625623,0.20520530386116081,0.09961290902637404,0.929710252233588,0.18747471574890734,0.8924480781866926,0.36972640366007936,0.4628984298603514,0.8091762288357542,0.6670319776415109,0.18676308117880921,0.36020034301086024,0.4474901108187872,0.7436710437151428,0.5933742395660575,0.6869860551781775,0.7282955906422166,0.3974770582317887,0.7120869043495334,0.7002326133379541,0.9064096668658788,0.27078936369885354,0.4793422828531797,0.3458095152800567,0.6268969655781726,0.8609347225915561,0.6312838535362391,0.4283284860209498,0.37891068309038733,0.07498380412889116,1.0,0.44926841193991834,0.7180244027274141,0.7432056260947292,0.009577505650382963,0.5624211838717817,0.5369449038054556,0.38241853583035557,0.3649752168144135,0.38462067891345414,0.5572575791249206,0.43851214632139496,0.26799580246767774,0.16427714050206083,0.7171617827523856
4.0,0.5119011816697402,0.6807230165340147,0.32805024670687005,0.36453911975920045,0.5393546489039569,0.6595181191881175,0.4883911281648282,0.6962400475809527,0.6226346118073495,0.7798890168471051,0.5254507179758168,0.41552880742950604,0.7305967153886065,0.8066866645238032,0.6403591295746225,0.5436490549443403,0.6588028377645538,0.5601563272223553,0.6240658843201801,0.7284903031872574,0.5895285563386632,0.7959595637937237,0.6064966795028117,0.49752401826911163,0.6831091241965909,0.5351400388023747,0.46609208169473787,0.6207626884686559,0.8111411852883814,0.47725865408837037,0.3588850297832161,0.6497102936268515,0.4553251154353301,0.46869546332288264,0.6146172100717572,0.6407634820000223,0.5432288751299681,0.6021892491821683,0.43825200413689047,0.27664985257022273,0.18195263679429452,0.7815452579969396,0.6063364702370115,0.7192274092468033,0.12401745153543417,0.49487756165853813,0.5257027712463618,0.5040690841380808,0.6644209044955728,0.9106023864553158,0.14888754420541533,0.5191094465442194,0.5085133299367183,0.6415102016780022,0.4144136219663762,0.9338883588511051,0.358401545723557,0.8690083164153284,0.3099541908543149
3.0,0.5885016196687846,0.7145580201882151,0.054713983287346286,0.5183012367182064,0.5057344272077821,0.6989569229164766,0.6507891371195372,0.5786596033150118,0.2612864377748646,0.7225033257433808,0.6950943939855585,0.40024825735512165,0.6287089169482397,0.773773125058796,0.6208803019452429,0.4777704950680314,0.5291101156614774,0.6494262079959667,0.4954080239572324,0.7642563924235197,0.29958433101739734,0.8494183476764127,0.3498002654709005,0.7070679885585697,0.6247755229961787,0.3464492612541559,0.390485640683615,0.7211925267326952,0.855067640006643,0.4119308933747073,0.5814443724039361,0.6516365606790416,0.5276044649171181,0.10067218630927728,0.9222105544917772,0.4114560037253773,0.5224881045050341,0.4439012764597928,0.4422203796662242,0.2634810734512629,0.18810820699588793,0.7800536516977815,0.19361909013593057,0.5472226610849868,0.5081822539567799,0.2940250903582052,0.6189557758282282,0.2371009333660334,0.28510722708794817,0.8866955568757274,0.2088846532617667,0.179166897850956,0.47746948866495453,0.5896973928713187,0.5546053946031941,1.0,0.44065922099997906,0.859656204827044,0.2864434451327242
2.0,0.5244064996980885,0.6684319085739712,0.3339652065288392,0.5984370893053723,0.6823238051054751,0.3756020772464234,0.4399285448889958,0.5906585584305958,0.03671544746087975,0.6831418246509208,0.34007517188997455,0.2653931897229283,0.6107717798227615,0.6700799626309875,0.4489123868309447,0.455870361133347,0.9499068101951317,0.47926098573567394,0.5298161460963491,0.6617170356610929,0.175285667684143,0.3172785263868189,0.23218205559804667,0.6442653080634426,0.7372692568782546,0.41161293866933335,0.6480898472021903,0.5535127585595373,0.2981978649812061,0.4171000655182947,0.399651417283845,0.8138573645664171,0.5465334763095148,0.5582166792731077,0.7499060242004748,0.7479324416339838,0.4096518721516724,0.504580651605198,0.3173324811971478,0.5727861161716189,0.2597414327743432,0.7132194885184229,0.9646279781397844,0.752589246933277,0.041577462136827746,0.7125456715984994,0.5515584482707048,0.7844147673081562,0.23293718787189313,0.813245911200166,0.22682526604046546,0.733533150722215,0.43402181518039035,1.0,0.4207523529737246,0.6701276736896451,0.5630839248567958,0.7561613254698,0.26867388876070375
3.0,0.7867854321242329,0.4822566176252598,0.22136695659855019,0.6810632660503647,0.3537158382467603,0.5128906631914721,0.5814389144940096,0.40828504323312736,0.4893473151792904,0.23915510440968635,0.4584674452684666,0.5620367982150716,0.2133873886919358,0.4886471605479194,0.6832387567202527,0.21936792249713746,0.4942747010043521,0.7291398146491654,0.08833265525303255,0.9300957341557641,0.2951075301810872,0.6131080781684787,0.6524033693963661,0.6122750201312848,0.4643441546889231,0.2000194014188068,0.452286479937565,0.6562125367811698,0.25943159852273806,0.8064842458694954,0.40196038866470213,0.2929305883274796,0.6542426600351238,0.6860611995521243,0.8422008196996397,0.18380556029813075,0.5013706493496682,0.25768067673033906,0.6471657046269129,0.7215752240070242,0.7113196502993882,0.5799524271835318,0.5579549070496097,0.4188018592879803,0.6098475695673241,0.2516436537023888,0.5085042653154278,0.6192472710450553,0.1901457140147969,0.5631162136526945,0.08895700827171223,0.4534033333984643,0.4682477893931655,0.3361703137480697,0.5826439798311456,0.35226853492540067,0.1949330330225844,0.6061054275880623,0.7983456166310419
3.0,0.7559180850608295,0.2691872065836846,0.1480878160494591,0.6066524059522294,0.4085753929145465,0.7862537923252584,0.7360144085696628,0.07917775097483781,0.41874960334042377,0.5064760732871384,0.7589661377447895,0.5325661020322551,0.3180775260707144,0.406932355424045,0.8395964437577833,0.28111151602538464,0.4311796918338559,0.6431303851741895,0.08124086373517157,0.6851628996455011,0.2391920259350463,0.7597199450961387,0.4241169629492107,0.8139444949314354,0.4030011600695235,0.22743257903896158,0.19342709282423637,0.5046870058393993,0.5344307413239039,0.653974295693339,0.677375122910352,0.35995755036129057,0.6385514653484556,0.5142226846875643,0.9237695968499915,0.3447751084955928,0.5351674807952723,0.7890539914900997,0.5627028660781414,0.7210765211324414,0.9457300768821147,0.472202934769027,0.5846833401720293,0.47082536121135077,0.8644972552867265,0.33731694835645176,0.5064767171578582,0.6923878658155654,0.11195858608819854,0.5003267014077232,0.10933826887320156,0.6091324949147119,0.3939898948192845,0.10197027916308712,0.9434405294714371,0.9094161605229001,0.3588305589911284,0.5098921480072967,0.8111425450525527
3.0,0.9941568906291861,0.23735513018957083,0.26465123255400114,0.6422345824194341,0.22318952301103312,0.8584989014653372,0.677565275427866,0.4332214293932052,0.3262972618674037,0.2596286622001125,0.6991064482578976,0.8631696357233393,0.228651870792675,0.24405151606306374,0.7958357738145685,0.12135190648858868,0.0,0.9716688118381904,0.21798914620641177,0.7291750739161169,0.5971606014426707,0.4158116309074341,0.6511996928867821,0.6556580299876339,0.05456263095168519,0.21890860569102033,0.29829579104218495,0.994885003429499,0.36413614395298727,0.9690546484794702,0.8310516619376421,0.2856853143941607,0.8102886246698987,0.887370146179588,0.6766253939065907,0.2205199538946618,0.47545679252062717,0.3391128489406426,0.6743596071554147,0.7501610311219473,0.6583613264317978,0.23692470018601078,0.25964236281172287,0.28807516123495047,0.7628916577842288,0.11208786943585895,0.6803779233378613,0.8233770159841851,0.18253845625462045,0.0,0.08800563310791722,0.3406564486849678,0.058902993935402444,0.34423683751999384,0.6127547661429795,0.4299671391488422,0.07390820111100298,0.5202280479152542,0.6752873695485242
4.0,0.6730725557925791,0.6098150455850473,0.422438310093644,0.7153406173097996,0.385041016578084,0.19661291178791962,0.45666848451916625,0.6379174685894455,0.69728287056607,0.6759118958490069,0.4447530411767133,0.3895766443927741,0.38939487349676216,0.3948581188006816,0.20165010371269232,0.2862712317680099,0.47017260557241614,0.7416586668179467,0.5625143081674141,0.4384322885724798,0.38403739798809694,0.34991833334699535,0.4602556311620894,0.27180306635753215,0.5266034540454508,0.49305302568372533,0.5992710118475881,0.5498747878297209,0.24140718156824792,0.43510053584953173,0.4165657794105351,0.6499521312645117,0.6022161611037186,0.6702553690876575,0.8113996280692368,0.5796598825261247,0.6828803374674368,0.23103082263663427,0.513893436305209,0.523756536117654,0.18548683797225643,0.536368769780078,0.47006623668951675,0.45964330165940914,0.1731709029728457,0.481711004677244,0.6773664311498756,0.5030242468988652,0.4437028287777671,0.6575524592554072,0.30786095090442456,0.31818391683619923,0.4674472704671972,0.6608943429470133,0.6458355133049162,0.6761063052916962,0.5974811811147384,0.6344823110536572,0.4376581530524626
2.0,0.6308085043200343,0.5951510184016033,0.3496902436871391,0.5875008052070734,0.45075398734100086,0.6363993720561689,0.2388010109400139,0.5095692162532441,0.5932986542002593,0.630965866313643,0.4340557762520113,0.43899305987087284,0.9235629782262872,0.7606129389827803,0.7219423045850007,0.5253040258829679,0.6037736053453451,0.5412108972650728,0.5822308221536034,0.7121828383386156,0.1379379038976079,0.6708581077848511,0.5171608421917467,0.5966588377806074,0.6715889156379825,0.33985265647304924,0.7043948360735995,0.4252139988403976,0.7299697222805441,0.3221202754457035,0.679454971419129,0.7374590989448139,0.5627434123536605,0.4939637668090035,0.6905567125273572,0.4772667480195521,0.335732133699215,0.5359535251202966,0.4558327778362102,0.3094651075083583,0.46898199672059426,0.7257386469375565,0.5445645607091336,0.6625440095546858,0.18784935291035898,0.5379684843329049,0.4705055905496532,0.5710462693903925,0.7121759464560355,0.90620801407226,0.2601637776896138,0.45971166941926933,0.5227032532665284,0.5616636292159005,0.4745454363981138,0.7758201063559627,0.19408133365113048,0.4837029831253003,0.26391641302012975
1.0,0.3105846027735793,0.8930756341538109,0.6594757685813506,0.5743661680283765,0.923932281810398,0.24742448352397875,0.0838074528927819,0.8653435354745461,1.0,0.701036885901903,0.20118949213156162,0.09213802975003423,0.7799096623921457,0.8692749934007947,0.0,0.5690361779020875,0.6892085810071934,0.4578544982741481,0.582127942237961,0.45541547092404083,0.35007058579963685,0.5347727329357641,0.21928834092933866,0.0,0.9999424898139726,0.5306462802508596,0.9098454611931077,0.44067133592834,0.20678653431225363,0.43685774176051373,0.2299223058321301,0.9752368286065412,0.3945049525332129,0.5571333923659526,0.5740936149103184,0.5601832085526498,0.36518641391705275,0.8796080966331002,0.2643788469018118,0.21482227487756514,0.0,0.8315978738927163,0.3236280223151544,0.9022314068434156,0.038777600233925666,0.46225153663012364,0.23843410516831282,0.3130983144816163,0.7099596623909578,0.8974162390927113,0.8508659379404796,0.5775141035663358,0.79581027988926,0.8523880754512502,0.3012348192931513,0.6444180047633136,0.6469423855268064,0.7032001000011142,0.3554840152996695
3.0,0.7137059294698417,0.4288145357365295,0.5258128057613892,0.591070154970085,0.36657129420177814,0.5569796665815246,0.5011281325620915,0.43750846554509276,0.28022598164475127,0.41788128329804586,0.24451222263826924,0.6800455671137733,0.4266723259760542,0.5148853245484496,0.3956794275968892,0.21053174028792526,0.4772472163771477,0.6362249117273682,0.4664224899483262,0.8120836558501742,0.4769976769963242,0.4910771307510583,0.7550199141899604,0.5507817876232928,0.49133281735463596,0.49481950452913415,0.5150818567778795,0.6973341601602646,0.4766483998966752,0.7130855147333218,0.48582462206324667,0.6020541256733922,0.7836649049744175,0.7820076637305372,0.8307506710199203,0.24683879309052353,0.5606595736691822,0.2938524001710233,0.6348120556515813,0.6243490294013986,0.46676480384545826,0.6844721915711224,0.7501655921685546,0.3547845139017361,0.316448614186873,0.4574519214993181,0.28192812353091906,0.7634313538430398,0.6537228901695741,0.7185045325208362,0.16924677056147747,0.3507704344086535,0.33478641639887274,0.22233556187280004,0.7118811541385471,0.6635763284978914,0.45875763003768205,0.5623239421207407,0.5084744816328405
4.0,0.46783946312106867,0.9285035087272201,0.5622751692390904,0.19114965697822975,0.9724227463281329,0.2756637696930779,0.14570118118065012,0.9657037246719569,0.7989281563094018,0.8796501930141277,0.13596515464114162,0.12740119513147663,0.94432819610486,0.873380340077651,0.28873293824765744,0.9001533378237888,0.9935667337008802,0.20842615702473952,0.5722851235854512,0.3315560186692897,0.8936972752222564,0.01312426956345473,0.2131353126658363,0.17599419438763397,0.7911089962085309,0.8757104266727694,0.8507146329777472,0.0,0.3406293326500091,0.32321990326617406,0.16708600202650484,0.838312120947438,0.2650610151596583,0.49442413598217405,0.4052155121878121,0.9644409967685468,0.11841514454391469,0.9171288093754233,0.0,0.2768636152266532,0.1276012797488709,0.8505467495845997,0.5095532557090013,0.6252945776902954,0.04165820175071997,0.900105942602946,0.21650844283143733,0.25175994155467074,0.9983867292228207,0.928348759889832,0.7475453263547794,0.8497854504131398,0.7997526440833367,0.7700651774005454,0.20671772730185878,0.7737244593133681,0.7550424418557756,0.8653206946369015,0.5591307850234191
4.0,0.43884324670710095,0.6180725037038256,0.3551098365847304,0.6703057312110142,0.3868184038001457,0.9667386731194465,0.6585249007159403,0.7591288381707717,0.10486179739772258,0.7220287082020618,0.7101034159634393,0.2793795115269241,0.5217388026702776,0.8027761799771792,0.5945429338175074,0.557042000321495,0.6781378682091662,0.5889045078585459,0.45159325037325115,0.7128983153077395,0.23142155241693152,0.9116330098049542,0.06550816893979244,0.9862041522591993,0.49440471831075256,0.4679253459014629,0.4518352157342374,0.6663529064687068,0.8200513151548856,0.003823974561691625,0.12511764118536603,0.4809343744938123,0.37139217619558257,0.2940219143689656,0.7322592524688577,0.5848283011601202,0.48659061233137096,0.2672724540287752,0.3250813847314076,0.2716494817736862,0.44112708914821963,0.7121930499530542,0.5015012378189679,0.864377230433703,0.12026205633687771,0.21884535586287582,0.5792523807488765,0.0,0.7596349849232977,0.9052082119389381,0.18151511155883251,0.2111876661799222,0.31761404553015016,0.5904916698526513,0.8066874501914557,0.8146170859124244,0.13267009343710817,0.8198299041276681,0.04494960543789086
3.0,0.7745408131205807,0.4595003620074558,0.33673879459064743,0.6853285956709896,0.45812983932499085,0.5274381265537866,0.7743894107845677,0.5007747725083319,0.5167062181102675,0.6102466424604153,0.7023707254300885,0.4125287600275775,0.546009713079291,0.4827908199348178,0.7888276397628092,0.4166777315744584,0.4106616542616377,0.694858209361404,0.45959819345081426,0.7553669988996284,0.5195596780116433,0.5908051464849928,0.6698692050022634,0.8221803191178675,0.4156055094722491,0.39071090723644114,0.5443995393230062,0.5808025470957634,0.5176556762683859,0.6823430828542361,0.36922098897380584,0.6411440505297761,0.5829700802909641,0.712522881098692,0.9429353947822701,0.5571326559085297,0.6045530170652111,0.45176006498079535,0.5680873581813946,0.7620623282322643,0.7101994352810741,0.673124369948502,0.4638343665440155,0.4461037410448089,0.8702446892481851,0.4495050395876443,0.5871043694513048,0.6414902773448373,0.7204081378247198,0.7799249879262187,0.19488468750539828,0.6557831028141711,0.45579163326971867,0.258887748118521,0.7002694428545706,0.2607225842710949,0.3544762413443029,0.4775985395171371,0.6403102508378388
3.0,0.0,0.9162244558955075,0.4843690494923334,0.3701219738080522,0.8564401442703301,0.2670628205718513,0.25428857300068813,0.8582420974630534,0.8202196013599737,0.8706124436146486,0.35130989596151874,0.21559721472276397,0.9094031959967754,0.7697241802706111,0.14481899433340997,0.8439177331962278,0.8041755442539497,0.28047780134088857,0.7195515961701435,0.5187909383024746,0.8246588052965056,0.29791738384619737,0.48584116202105887,0.2558012423855542,0.7006140064344178,0.6846378505564629,0.8234982195285828,0.1520875717875286,0.2576378118561828,0.3334584068566969,0.19567359301797682,0.8408224864035125,0.3220405280421788,0.46974903487272984,0.5209401573729805,0.8528536054927639,0.22475132594022457,0.7940635633665468,0.17544884217989012,0.23459839826853962,0.1408063187546178,0.8319986749987561,0.31898446253264073,0.6762046708578884,0.06283563499846817,0.8646809484628102,0.4729772563612728,0.22812598281433755,0.7498302389076992,0.9633751001488702,0.3073086448622667,0.7973844687539507,0.6955593183684076,0.7115011547122418,0.24950663972782966,0.7373622697999893,0.6724985880783781,0.8393381692357406,0.5892781893695671
3.0,0.8496294845297073,0.5011178298776013,0.3949365447799997,0.7083361539388038,0.5871429659220309,0.42961843647673537,0.3590909218808524,0.4159337686009097,0.5145901046435267,0.5986528580282008,0.44010051122027743,0.62496023947456,0.42696928425455183,0.5657492302590597,0.6327815260992836,0.21754391784784854,0.37614869663346334,0.7193767919200158,0.21747111154062884,0.7100281004304496,0.47474831254966593,0.45385349654469026,0.6397366825456979,0.7329147221292176,0.6867060063020815,0.3266709985811733,0.28336499541059657,0.5757836262614019,0.27600648548227447,0.9293025532228263,0.48915335943160887,0.4862290178799068,0.8645886149231046,0.7992563633286285,0.9013671358855615,0.4239656651186733,0.5655068590348101,0.43977270398224716,0.7515709354769766,0.6450230179071144,0.6385620632594067,0.7511998040272542,0.3393270252394985,0.2862580093747139,0.708955142007588,0.5498247643853607,0.7830635504888934,0.6243657911023628,0.22388771663306534,0.6700813806224205,0.24464716271395578,0.4921644962160651,0.5381932848480454,0.3931805132058592,0.51723999324013,0.6498603482229701,0.27734261743173744,0.43937327583986374,0.762730949461189
4.0,0.6360794851734954,0.6812233038990122,0.37102650839876955,0.5556268736572316,0.49213173920562053,0.6996364793350321,0.2712065099700826,0.49299825581757867,0.42253726992274915,0.7890146512899401,0.641544278346542,0.32137876261325043,0.6094657933485848,0.7522563890321445,0.6605904343703076,0.40087984220693307,0.6114003805847286,0.6308927294735461,0.26084662340356407,0.722076225968515,0.334733089808057,0.8052916585987752,0.5496411192030883,0.724710587008581,0.6953344538717173,0.41396098934423486,0.5551634607394976,0.4686220846499401,0.8136974136746155,0.45362885597406905,0.3425796871737137,0.6967015111130528,0.4880780976126335,0.2869079285230687,0.6302030928287676,0.5943061083325937,0.5143626587380652,0.5296888315041857,0.529926906704529,0.25754202644949614,0.5376453409556033,0.7992138255156613,0.6516319252529665,0.5852331032499939,0.00921380167422274,0.37127549908032553,0.4710358653471043,0.2573060734006679,0.7257715341389253,0.8262631668257441,0.17312090805145977,0.3833008136315934,0.5715934151610697,0.5614789569335215,0.6205965496391795,0.7808705674609795,0.3236873305534842,0.7562470999389123,0.13993892918410214
1.0,0.587040650589489,0.782022892791155,0.5126055188447656,0.17609332827993365,0.7841658013765493,0.13699445500532614,0.20237891312784406,0.838402785646803,0.8831441681190522,0.8784246861785296,0.2510655572725085,0.3883049877846703,0.8819799753039711,0.8249832161504054,0.4788936261653856,0.751504319469518,0.6258356404098028,0.5057756338324185,0.6410176137485485,0.5354871559308321,0.7906791543112281,0.3576194680021646,0.2897753456444924,0.3947253054280888,0.7406796381035357,0.6306127097774442,0.8359769215796581,0.5749652264084865,0.21762659599547549,0.7520960074971736,0.40138446439672654,0.8364823799335959,0.6264749724728039,0.663315082239019,0.5172802804343699,0.7471334498192174,0.2651823573889242,0.7027457687071207,0.3041683779704538,0.4464011948742081,0.1408063187546178,0.8689199604532393,0.438071179272139,0.611853889805733,0.313113894290301,0.7303536628388201,0.04476006234154632,0.28476271143835724,0.8154318463369606,0.9451247957908856,0.6559677529044436,0.7958218191172419,0.6805675984879554,0.7235428542488581,0.26064125327010057,0.7397254660519792,0.6116280223981355,0.8251244050187195,0.4872552062791112
4.0,0.5399274981222256,0.7375871831501671,0.19416717096919803,0.5214373496044535,0.5033459359875755,0.8932392815507646,0.4803284935182185,0.64728823523582,0.44575597791719845,0.737943581269793,0.5097714133322966,0.3034518065446419,0.7364200847899253,0.9016625752334483,0.6944027455143181,0.4401124428349494,0.5929151404219927,0.5543332871450092,0.3752680532826499,0.7105879376395738,0.5017257107279771,0.8152238755602751,0.4389054599443825,0.596216459504116,0.5415631341544518,0.4251668129246219,0.3899592150782174,0.6892635100903713,0.7910110247074194,0.2820923082069628,0.29283190252337366,0.6949628335301375,0.34016955317064573,0.0,0.6893523273513756,0.6478717462054739,0.3448209525733393,0.5781051890147905,0.4439394452472187,0.26533413450023324,0.48252639201273323,0.7429589547953704,0.808477308811816,0.8984157195460236,0.0,0.41246669115245316,0.4339815538686401,0.5851418966389667,0.4729688504818912,0.8498167544989479,0.0,0.44462152800035476,0.603910088683435,0.6663529007475588,0.45184639967722956,0.9335063961056378,0.28394036941383244,0.9061883428550852,0.15573862715335035
4.0,0.5338231315599635,0.720178557741241,0.5371875977912407,0.5935902727377391,0.6422706651488234,0.5197295471703244,0.18155637345479078,0.5780631331639877,0.5474278211149514,0.7204283336988496,0.3224392968903828,0.2900010164022186,0.6028246281617802,0.7069167293371175,0.6176090106839092,0.40222220226104555,0.6319624612572885,0.5099777152642601,0.5125384554980501,0.6254552805869433,0.1937351844190034,0.7256122519864893,0.23777404431189209,0.5150572230781678,0.7806341461093532,0.47931961673621876,0.7153825481562103,0.5090361576114986,0.6368426288498765,0.3335697393476008,0.5977898615797088,0.6931842014406147,0.4601033579743386,0.43646845148704544,0.7793325851354868,0.5371368969825472,0.33804561837188535,0.5647724126508344,0.4802652550560312,0.3482137975332251,0.5058504289425013,0.6135388142178809,0.5049979783932091,0.8513522153141603,0.05823212295388549,0.41466393897613274,0.43305638026702975,0.29373370628776657,0.42137198795858477,0.778543650244054,0.3564189293330105,0.29175597573773576,0.5707712830400429,0.8237413362139424,0.7401415132162427,0.9026099624703169,0.355196519824834,0.7690230641482171,0.3688272073388853
3.0,0.9200844993859504,0.3541889618016794,0.21118642262673534,0.7157513134972313,0.23697727198079355,0.891425605856081,0.7437134735904133,0.3577459315724958,0.19595861891518376,0.32156929869597844,0.7671970448651122,0.6550474909754368,0.22712760832884377,0.27735823054407804,0.6979753621477617,0.3074426992036023,0.13633491226450803,0.8407187737024715,0.5562445417236662,1.0,0.5464619987207081,0.7045982918211833,0.8891146224134553,0.7778190028813516,0.13915008091350536,0.20620877270525667,0.5597741642336466,0.8106075837399915,0.7506995375859417,0.7313128352907158,0.6465754936323191,0.15802697230365678,0.6029356912447826,0.7289051698764734,0.8731948703576774,0.12977683574324042,0.6942582725499967,0.3722172114309307,0.7819763137124286,0.8954787230057766,0.6552387088487974,0.349368159153781,0.34333613895494247,0.28027815472091566,0.9078883655654125,0.36504206879772716,0.5889409413852498,0.7860382276421817,0.07976241631673064,0.4265004741037786,0.23018564577538075,0.19118831112887041,0.11344556452580457,0.16476035063560981,0.7006245166837086,0.4394634557574464,0.24700612359531485,0.21808029475011112,0.8884161134107371
