Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.46129901125517137,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.5119611664905834,0.674742119410789,0.0,0.3479473330687421,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.2293414932500673,0.6069328965743729,0.6881170417472984,0.8088252706004313,0.4212297758243734,0.693238111407869,0.47507686123279264,0.6928453237004616,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.39989280446551295,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.28167942377475913,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.5667496701218626,0.22973845540686635,0.652855019355653,0.6206916593005805,0.41893778207610105,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.661302020468038,0.24099229519329537,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.31082457088669446,0.3450205019064878,0.8833993810504527,0.3184201212683414,0.4676147212296586
1.0,0.43395841294548754,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.14076239808361182,0.20578623104531088,0.23646950531328445,0.20606860746590244,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005828,0.6072909270711935,0.6647010016519342,0.33608499650390206,0.0,0.377753512202306,0.197742332880969,0.6010417655962621,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.4880077316537979,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.732510331121446,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.5599727850135365,0.5285970034368367,0.10396322970307584,0.267094015385584,0.6786043897364515,0.7124944928829724,0.6596059946236332,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.6013128589721038,0.045628900218591485,0.6266135919995555,0.657746389744547,0.42522341246037776,0.10368682260144413
1.0,0.7289353942833192,0.840633043215035,0.3128681211750815,0.7064061543587025,0.4142398147205401,1.0,0.843480585307621,0.45790495595737923,0.6485501964323127,1.0,0.7699878961999465,0.19904004231069955,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.26673601398616464,0.9878866563352862,0.070938701767961,0.9269703924302962,0.4072591747403007,0.8468683066569869,0.3763537963923706,0.09987415363910965,0.16972043127466002,0.5763173798418528,0.21291612863018994,0.5231328985782601,0.873313727718624,0.7365269170852038,0.36654858570863086,0.4984653022005619,0.4493595771970894,0.36087056233300696,1.0,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8492497742107403,0.8475949359325597,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.07540133975975472,0.8468998652815771,0.9016807061334017,1.0,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.9916574338886862,1.0,0.6851186600720456,0.5034701379120837,0.5824749050816243
3.0,0.8709013263007775,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.7292831342169485,0.8338247339242923,0.27404506419886987,0.26231849619300324,0.8221979869703905,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.615060329899392,0.3848899843272423,0.80288372916196,0.7713505297586907,0.35895860289993725,0.5832254992118299,0.6720477392528968,0.6294579199328438,0.7668747713001584,0.6828211806051793,0.7238322350850414,0.8476522335083776,0.4130328374669556,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.4304665399725201,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.4013137264726015,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.7337379152248805,1.0,0.543436112603898,0.6753782796240222,0.8057978327737845,0.9245691027716717,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.21490731781566627,0.390172729220199,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,1.0,0.3744676148315689,0.261298474482959,0.6558359919465865,0.6800102942298405,0.8520881012423537
4.0,0.42081862523223673,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.8175498226683778,0.30527911621125703,0.43559882035394587,0.7123991615564945,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.5614300996567132,0.8684326006357238,0.27192266171440355,0.877697363127279,0.15440275417483876,0.39932718342913803,0.371418699879328,0.6023577491245362,0.9205472413457979,0.35454535308909985,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.3011765984654863,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.24491282391144067,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.8226119647207213,0.559840765298165,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.36779565422478866,0.460566717191893,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.6988008931489337,0.8058651879339381,0.7318833997574014,0.8032467527444607,0.8527900693993509
3.0,0.256223508679794,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.20045187063207726,0.2846745771255936,0.5979173719765314,0.5235203459686527,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.544774216137416,0.3006819758590796,0.2679436847385717,0.8170129137484515,0.8909111358718018,0.6260843087028702,0.6026013657468772,0.46355483830976396,0.4075825958601322,0.6864206352959789,0.44557994446283905,0.6450268439748554,0.5673323525914644,0.5882056274406707,0.5697137000737151,0.556388911279011,0.2378869394401998,0.6002394325966536,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.4968690873162411,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.704458857961815,0.7617111886557949,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.765027929834046,0.7968478431192602,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.6080120651689326,0.8450292598190455,0.6240669533225551,0.3291159395846436,0.6159768262876243
3.0,0.2246217881838162,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.648957931102511,0.3408273950288711,0.5505779395077417,0.31931317934660264,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.7990838503538221,0.8118106371880986,0.9489558296023728,0.901274526937345,0.11642031868261662,0.4075825958601322,0.7392195152767315,0.6590166727629544,0.6917510072462439,0.6612712332542247,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.8167647783086749,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.5282567621421226,0.511696431131978,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.7760498842432547,0.698869779831429,0.8558116272278065,0.6211431599585845,0.7145646105967245,0.9344341057108161,0.6708293509424901,1.0,0.3103263859544315,0.37566395031226335,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.5630366808215017,0.9669231687536131,0.46635916353640483,0.3110475427077495,0.5860995384470064
2.0,0.39074461138329,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.6712850493796093,0.6256122345146494,0.3237169851991574,0.21167978716124594,0.030793837223758145,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.5342453710303592,0.2570375931058668,0.43143854285835065,0.6654025490943402,0.7904311198796656,0.6978724340487574,0.2775737959977058,0.3014660194376752,0.8594803527777161,0.4474605164489423,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.4295718934125732,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.3651185797176605,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.19156551495287644,0.758200815354252,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.557575468841638,0.7033557763698517,0.7492551502544537,0.41377891402985695,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.09702962014248541,0.08068259078263314,0.7793250000455555,0.13602953271566237,0.0
2.0,0.40911921802772455,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.7118010809675808,0.9374010510423506,0.25584478580048475,0.21717984705185353,0.9269439732572609,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.7461102456263567,0.7021775083067079,0.4197193810214486,0.852925666905695,0.6646303029417883,0.7868695495752615,0.2703036353987871,0.45671526460228146,0.6041277076097084,0.542994038543515,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.40570554780389617,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.48794578253048054,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.7009019249427876,0.7406287316993885,1.0,0.3859790804091185,0.33075296312703084,0.7296691289919208,0.24099229519329537,0.16269172807588833,0.8217995165264441,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.4148763803636269,0.764962279473321,0.6440382987889302,1.0,0.5316580587128111
1.0,0.7991129127211517,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.4231692928539875,0.7638644392830493,0.29120474311360345,0.2529025453794085,0.07572805967209319,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.2828853324654808,0.5809528998932472,0.2033180016601047,0.6510185936981606,0.6375068018479327,0.5013886232889898,0.3178981933571927,0.13276445103828033,0.0,0.6787509403043075,0.6220343463033885,0.528202587090944,0.7752268127354908,0.5708230488255984,0.37823194053934966,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.4533126974966706,0.849245206278835,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.6655751803190781,0.545824246925942,0.4744119003114931,0.3086550872302738,0.681103057913689,0.2671842874983029,0.584058350724858,0.7202418800455799,0.7602425253560289,0.0,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.676746068117082,0.2718277939962487,0.8436662366948458,0.7096531558499879,0.21038148426947317,0.40418564717667416
4.0,0.5276776989187346,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.19836602203647088,0.09119145210380145,0.2547390289317796,0.5347378854659218,0.05456632615934376,0.637710731470301,0.7047706292528484,0.09060541597950383,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.3399639282621307,0.3470179778533753,0.22240715803771283,0.7784701274657295,0.6434738948155674,0.25016159125178683,0.3741533385845772,0.5908262536492601,0.18000189226233626,0.6281477962011969,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.19066215278638585,0.24723661435738925,0.15364012882860575,0.455450351430866,0.11769512412580554,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.6170493760137266,0.5615475985596953,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.8814353204010231,0.7236045648062599,0.5701318761596647,0.0,0.379964553892864,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.11499652793222405,0.0,0.6389437359202301,0.6512526147956326,0.6837232630738911
3.0,0.6428438331278559,0.912276701638531,0.8211564360455315,0.40929554072111834,0.23382617689271756,0.7124232683080782,0.590769114023121,0.3077655784010879,0.11625240186795258,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.8656587239978422,0.42030004401192483,0.224516833548614,0.7945002161596397,0.6556449923903558,0.2310204369490134,0.5884374882319414,0.028888773620540553,0.5424102856502517,0.6631713538058339,0.5520057195322939,0.84492429735112,0.3797469519458514,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7237029632970954,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.39378946836703776,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.7840604771543523,0.744657896998666,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.4757803490684253,0.20444267177037395,0.15970995420141137,0.7163793015101981,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.838858079689206,0.6607815034845278,0.862846769604418,0.712708532130534,0.4034059636310905,0.1061716385089459,0.6164264709052393,0.676048000625617,0.377050987838774,0.5413153838661335
3.0,0.47940091801846363,0.6159679125191927,0.24854098070228475,0.750541826756818,0.7043568944822394,0.8253265277765366,0.7773072916879584,0.26231849619300324,0.6786174194091198,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.7276672952221516,0.6429080716877664,0.7731019583676364,0.349164713189747,0.5922930719764979,0.8278846221279261,0.43637852085657175,0.385271505063202,0.9358113275596023,0.576954615051593,0.26285416234097253,1.0,0.6321723879612962,0.11014640447533812,0.669609471591324,0.30689058071071035,0.0,0.23962068159736988,0.1422078429385664,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.6839439871743295,0.2316198556821871,0.891751859707586,0.5690666939857771,0.6158779364154056,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.7915618241828408,0.4568842549330191,0.32111435735074356,0.1968415646808291,0.842719899440226,0.8405079126235759,1.0,0.3360177361152981,0.403283039635232,0.25576935006363605,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.1694463946150404,0.8114272005362609,0.6162628767435364,0.15329177435210709,0.717058004718946
3.0,0.3141757333751602,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.20865090752340223,0.5443115503682153,0.7997635621248154,0.18852104988457732,0.13371322422295084,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.8637509412972308,0.2514191084670458,0.8743191076110544,0.6969287719918786,0.2530066452055524,0.7780652491231385,0.7692230050769738,0.5960759943479395,0.6436357389549628,0.622217581047175,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7047008684836037,0.2026601468161105,0.10541769039090784,0.787631397432225,0.17726186673473776,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.703815972979595,0.5403942173868016,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.7215922016805055,0.5652536344346563,0.425494323826949,0.4194146989512606,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.25737703828108444,0.8278165497528801,0.5680327186649254,0.7797835722578464,0.831122961919156
4.0,0.44658990280576977,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.5968694795193039,0.5380874297590146,0.744053079339774,0.5241221749110246,0.30057763564202244,0.7124160084191317,0.7251511734461037,0.7842114564766721,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.5360343666839782,0.7527468475045587,0.4476266192695597,0.6226182641880342,0.6778414722497622,0.8721427881774395,0.664840202131064,0.5076746087373827,0.4796073013023406,0.3567553408384718,0.8362142462993437,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.29234231366182173,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.31656810429584065,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.766763478202451,0.7415633609347961,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.35454166907039264,0.4981482572506115,0.5905788259387286,0.6626714035587171,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.848284019865821,0.1456067030084178,1.0,0.9086058980127412,0.8115363552306462
3.0,0.727440776001557,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.3044734383062046,0.794665902878701,0.7690331909977076,0.5679652758145491,0.3661538929533932,0.748449482287981,0.4731490838073095,0.9358278228678801,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.5820032018932123,0.35305048563177116,0.07633677031880619,0.8629451064160949,0.025394618424886523,0.6966499135023656,0.3498476419943431,0.6491476391224826,0.3160817737362851,0.26470770172853836,0.8178608486717149,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.5403290362974944,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.18026431928147857,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.3092797232499022,0.8940199454427133,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.08735738157208958,0.3655529511099894,0.1346863091464483,0.812483014562716,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4116804696817033,0.4646948478196782,0.7556979372593831,0.853180337167272,0.40948199869874835,0.818374637226729,0.4474869084061452,0.7455864833915691,0.30820102705388086
2.0,0.6319899375415053,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.6880848651667764,0.20072006231553313,0.13190342945556727,0.28879032183855824,0.5916775075276077,0.5657174074189193,0.6022027576219195,0.421528373190539,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.2896841488204094,0.49460335475584166,0.5944721577554632,0.6205757003498337,0.9388826325316441,0.5359399344804047,0.1041470427869062,0.5815253154485189,0.9200080557749389,0.8425882186429084,0.4950304193545326,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.6593071370962529,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.7888649027345811,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.750893642635451,0.057100933721937024,0.10235095116907325,0.6355941567655353,0.017942394086920117,0.3267124037138324,0.690960446135341,0.6725000046082245,0.8169123847968023,0.3399541798230664,0.3489793146737702,0.8423425133002322,0.34521330114656246,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.21230805998262678,0.06462457056926868,0.8387001518750592,0.4661097028599439,0.5655631678681271
3.0,0.5157242656949883,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.5795522392954469,0.4250420714072437,0.6294066218421822,0.6656399596596468,0.1480092008570818,0.7079050603475939,0.44652588379646047,0.9367031511258258,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.7889834150288549,0.5718268566667535,0.7790112715816422,0.47403323989943025,0.06728831066763281,0.3333412477499319,0.8478079233552973,0.5903866599912366,0.8108844050271824,0.45741754150969594,0.5785071815660473,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.6001486341000437,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.3717179095002178,0.8686344163733477,0.347251897198487,0.6457319007370239,0.7795818589837447,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.43600702330181523,0.20203194853109607,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.7070091727276436,0.3441561011551949,0.2959747179848048,0.6576153707479224,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.767205904176028,0.7405182429992456,0.24029508954308465,0.5505078103731222,0.28899705107878226,0.430083193766461,0.3129727442081282
3.0,0.1108740434177151,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.38459449414016794,0.6241538720599952,0.3228353027726166,0.31931317934660264,0.2747068371993285,0.8530425626481787,0.4931810296034046,0.6033917024609899,0.0,0.9306868898091504,0.5844972362743339,0.8425817763574781,0.9579384236396656,0.800645518735466,0.8059083712266361,0.0,0.3454497772191906,0.703504768468062,0.477044064105658,0.5784517848132501,0.8196402841958161,0.5914910918149139,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.3267978136027527,0.5584759609356829,0.6340849887025125,0.591259804878629,0.09112512957694721,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.7360397502837037,0.6630658609642609,0.344569563099789,0.4684152235978466,0.8690650451936647,0.6337518645609919,0.3399541798230664,0.7917502329693027,0.6105683744716122,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.2840181720798913,0.853313739033324,0.5028756164189101,0.9149138749214828,0.7791229318303212
3.0,0.9532420436687229,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.08796685177590514,0.07183860622345618,0.16800373893293694,0.6044746470012994,0.16131843669277773,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.599557083457329,0.46807714013290413,0.5212277463707575,0.8849134927015475,0.09248540135184126,0.8308950643875838,0.5067978982925418,0.01429817178779992,0.760609088717826,0.8159919378160962,0.38371313484526987,0.6745207064610346,0.3232848918688689,0.7194351326519874,0.67962844936372,0.05049243754745678,0.0,0.6860058021273974,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.32043103475733714,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.5262370602346815,0.955933259511191,0.857460525522798,0.6555919568679397,0.6247368234651929,0.603131496182784,0.3086550872302738,0.6941667290636394,0.8824845178966594,0.1779443605945876,0.725425739308515,0.5672425917362443,0.8298722579157007,0.744608090742736,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.2590238108318556,0.21673730871940858,0.5602652017037077,0.387113039778102,0.4906125594911974
4.0,0.3409276967792152,0.4054261205624763,0.40831828884718513,0.696297724176545,0.5342469448491522,0.6417157020349725,0.5587363940220454,0.7650652076788345,0.15807621910463943,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.4259753330715073,0.10842073259027132,0.411071109962278,0.41733122476082246,0.7021775083067079,0.606512778791905,0.6612810930649576,0.3214961954534616,0.4055450538773688,0.6850094408086963,0.5679787116729191,0.6457609062551044,0.7951936743284673,0.3115953787339091,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.2303048087781649,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.43779499693759816,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.7235948072409292,0.1639108826397349,0.37702286986299605,0.1933165888361735,0.72382601427527,0.45677619840285244,0.4686781402462182,1.0,0.3585619071709209,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.5065116188412337,0.7348233055379115,0.9031074450702941,0.6852251201060316,0.6703434799181571
2.0,0.40411799433703005,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.720136031414238,0.7150407063956765,0.8617725400894269,0.3090726111577684,0.7672240619625179,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.8151544568980817,0.7662332678126653,0.43464171175630933,0.24429020158629952,0.5879166063542277,0.6531186185941146,0.14520116399942265,0.5938942748258106,0.6785996773080318,0.5058203939363141,1.0,0.803790447533048,0.12303257792327184,0.25190907060699663,0.5109804706871497,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.3891875999397864,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.2451775639264004,0.5298609227252387,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.3325109816973424,0.32989544527664133,0.5787677706582645,0.4343219108036451,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.2001902711921627,0.9661355520769848,0.4031387325603834,0.5443135428161582,0.7095949766793539
1.0,0.4544595251575934,0.49176460885120316,0.4743486430946605,0.706859484091157,0.5141234204680292,0.20241722189122532,0.891224649698048,0.2669094097784514,0.06543722494103696,0.7316310155840982,1.0,0.07723086222920979,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.10776849735752322,0.03222871429248852,0.21571927142917527,0.809647939458694,0.7985857944264521,0.6642339681491432,0.21849199947151818,0.3646844754048487,0.6110365718237335,0.8077539168332953,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.49463475886003,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10278619014446679,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.40366871899807455,0.17576335389200187,0.415417520286203,0.684049403951686,0.5416094256535604,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.3026189636527875,0.12215352541691371,0.7384046152392177,0.7373356154778951,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3262328786958796,0.5317779700984672,0.017553543814384134,0.6703011629422848,0.32647842604116045,0.19932176322094322,0.6235696968724478
