Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
1,0.2461472602739726,0.22232177140663,0.6348547717842324,0.49282664389410763,0.3909637456731646,0.6680802211705168,0.5189443074423047,0.15372674664083646,0.26123383366374014,0.18163974876626288,0.18840227088402273,0.2656112576956904,0.10179730032068016,0.17130258610415922,0.14528192210811858,0.4128337085879704,0.8416255222180024,0.2761054874800213,0.32983991707935045,0.3537701274442579,0.24581246175117294,0.2385124635190964,0.2217550035856314,0.16874810465084225,0.6029433570581257,0.1680409686659144,0.42895765438179173,0.2415692478978055,0.6968210805736299,0.10759390276084799,0.2955287322425488,0.22938541229175421,0.3308714918759232,0.23689084622983206,0.3168924846476264,0.0,0.2721850245190494,0.2967711705571648,0.17258933871542206,0.5140828944355392,0.7348802128538562,0.45224840828027607,0.2360166519259507,0.1622670936271175,0.3962666212069553,0.4053565734934637,0.08702596365477884,0.29195053317535546,0.25633473823185904,0.5786975349766822,0.16733601070950468,0.18072330913060808,0.18191371972045609,0.3664794626142495,0.6413089874318236,0.28305113733538567,0.19748964215163536,0.4245453886836195,0.2180860105388407,0.3848731109210151,0.3907756285048201,0.15175072683605106,0.32132930993409037,0.08996371812560683,0.3728570060339048,0.04162091292036829,0.7150263137224099,0.2950119452689495,0.21375360633854368,0.24903818309684359,0.4661840142612872,0.4588534068190414,0.23370514715764013,0.22047262408708193,0.4528739326971371,0.271497831079357,0.10225280326197758,0.46836743429500893,0.6189340427483717,0.245349583066068,0.5836844121026427,0.049518560459773125,0.2209837877671334,0.6249499086232426,0.19497549560687008,0.07151277887759415,0.20333482837770095,0.4386506331808024,0.09432076715357955,0.47087248974041424,0.4076241540523753,0.5461672383418076,0.3001446212036934,0.422509225092251,0.15143171806167402
4,0.595105593607306,0.5833866632535518,0.5374782492303574,0.5755764304013664,0.30163357017064435,0.7580713181200506,0.7384359899077729,0.6598241561731614,0.35419616728027936,0.12068192014356212,0.33600973236009735,0.3968337730870713,0.7474271012006861,0.2993445358121797,0.11121875605502808,0.44620456738501124,0.6002658564375237,0.31184514295862187,0.36870897155361054,0.941597900361762,0.3333371109952628,0.5916791954618387,0.3378642675532955,0.1818156755713616,0.44354240806642947,0.7664373752278447,0.6321086881346342,0.340511558407313,0.5981353792366709,0.3912374178468653,0.8208238847252871,0.2196556068878623,0.6801933664562911,0.08254445176160685,0.10902996993259204,0.525512418418402,0.520251791776688,0.5643636053842223,0.7719482369702008,0.6158308526066714,0.42153098623044766,0.7256352989544095,0.23378267101771932,0.26174279504239184,0.4358165700647801,0.46402380699330426,0.5108198126253871,0.7367816943127963,0.3889199207840349,0.43387741505662886,0.14452253458277556,0.5926923943369089,0.3308811938416268,0.3048673053628455,0.4843885858825389,0.5528476141611083,0.6682341835218432,0.5336521046149387,0.5420703722590514,0.54704875962361,0.572553714321719,0.6210972064214385,0.38128325260065116,0.1990903980785937,0.4749545062733455,0.01507211035252726,0.6750451653444348,0.487004995294288,0.5136717908969556,0.21197203491498776,0.20009459016989853,0.2714108175285027,0.39331631053173854,0.349002186351584,1.0,0.28791358339712514,0.0482059123343527,0.5649773135861655,0.2515365562792405,0.3562112465255506,0.62236690923018,0.03866571535173561,0.41331982313927784,0.6348679688937561,0.30036646209545675,0.1237182196320929,0.10534786164683534,0.459721187613068,0.024271225361995278,0.014885505451543185,0.25562057954904593,0.2550040322999339,0.22444098342418511,0.41124490192270335,0.24311674008810572
1,0.18204195205479454,0.42336490464610266,0.22905233569803238,0.4838599487617421,0.22590635817088725,0.7084953844712056,0.3157242028138497,0.2790651466607058,0.1866798829415652,0.18775235531628534,0.25498783454987833,0.17941952506596304,0.19960474308300394,0.028089619830771063,0.14468126332106182,0.17401093599228049,0.0501804025826054,0.2749955602912449,0.21838650236093515,0.4123732059678907,0.23249620344976085,0.09231089942009577,0.312292196362214,0.2002177928486753,0.7095381079478055,0.09342721985938719,0.32910855190770094,0.4201605578506344,0.19334919555857696,0.2581367731882328,0.12118284709016769,0.16169676606467873,0.18583322143144893,0.25645167928877177,0.13309889252963625,0.1465111327661177,0.4832079875518673,0.21937297665701141,0.465511100557996,0.2841386153728723,0.22238225005021925,0.0716468326722002,0.3633840617280185,0.14024987141411288,0.1659563586771224,0.11558082686789244,0.047457197950955377,0.07706050059241706,0.36530746965926975,0.5514656895403065,0.05049364123159304,0.1839551527544319,0.4741211707214545,0.12283889439489044,0.46143387874476327,0.15076107405507094,0.11638375609670823,0.4810548431500399,0.3210096889342172,0.15226689478186484,0.5587234578791507,0.1604411578814309,0.14629159056618754,0.9137666717767898,0.1612393448903362,0.04021432952245943,0.25394705836147985,0.32657641352349237,0.16074581234121346,0.08677036362884209,0.19243642449157786,0.31874425892905384,0.21737669668055373,0.16768618877052613,0.30118332496233047,0.22331377051969042,0.34465851172273193,0.0561595753788203,0.27832308962480506,0.18093863587769937,0.35335709866540965,0.33153543539022456,0.10035924834193075,0.14806189852363144,0.30999161110865825,0.050336988678070155,0.18447748199350977,0.17819516867085242,0.2574684782377581,0.3133605303416624,0.4327764518695306,0.1925362647403926,0.6756127859977008,0.28704602835502036,0.2508259911894273
1,0.38324058219178087,0.20462690387815183,0.28242537812876456,0.6022630230572161,0.24852735774579462,0.47391171922590314,0.1816779040098071,0.07403819884260981,0.31432313792126876,0.1395244504262001,0.6472830494728304,0.3133685136323659,0.009573793720635397,0.07689190799666308,0.07371633404378997,0.4115471212608555,0.18861564755032287,0.2336840703249867,0.12239433375561444,0.210992362802355,0.3467610326616651,0.05134489772712918,0.27329030575656826,0.33735836572657346,0.7421226275207592,0.035039276104504816,0.4220729547621792,0.2299815417069526,0.5253957463338838,0.40341430312778814,0.07206703342519243,0.3629777404451911,0.2521283738418155,0.4770435462627593,0.3145868168287507,0.38551962462228845,0.3559270086759714,0.3416254898619867,0.1977157782262852,0.4126020914434013,0.44941120287443664,0.2555862973210218,0.29036795876665955,0.020299978430754425,0.20946982611660417,0.3337230311403975,0.07045051713055843,0.2830365077014218,0.31907276697303605,0.5221310792804796,0.09719433288710397,0.11164590084391841,0.5058325889338448,0.2668208347098337,0.5658999288593788,0.47011287839917903,0.17988567033197558,0.34372962399478374,0.3703467618561958,0.18840889649272882,0.4688740470039695,0.14359752243711288,0.11147065830223139,0.5100350043436047,0.3398620821760368,0.23701297508915095,0.40322834027177756,0.2648591906175342,0.26755802437238946,0.07969635543788524,0.4498490195365082,0.49900037823526233,0.25245262733503565,0.2285900358189515,0.10758011049723758,0.33716084035042954,0.08718654434250765,0.21432240390377535,0.3521695257315843,0.4169339320076973,0.44006127920337035,0.12216978353221489,0.4167280766396463,0.13079904264209885,0.24133515828513402,0.14993215739484397,0.12464052977336885,0.5279344471639885,0.24968106142756907,0.19465287389815694,0.6929305478362268,0.10822485350463971,0.6573589943263989,0.28277335404932996,0.28032075991189426
1,0.2585616438356164,0.08357865096633817,0.4048320171329139,0.25021349274124677,0.09582801967571508,0.319010355653437,0.29496956651889444,0.22179171944465137,0.26843198338525437,0.2114737550471063,0.43219789132197894,0.1967458223394899,0.05772242523678126,0.027314980336074365,0.07250532842472389,0.3467352846574462,0.3849221420432966,0.5664624400639318,0.5628239087872856,0.10074953301964863,0.1448695573335751,0.08290482748164901,0.14573961796727294,0.10691147685606374,0.5804789442467378,0.07698984463154239,0.2739785599765271,0.18106706513140547,0.27826875141627017,0.20906794676853865,0.08925248375517346,0.3595128097438052,1.0,0.18642986499835368,0.12342633485045026,0.4181727359827051,0.4129337985665787,0.16766058953825183,0.13351537456963078,0.38058163498969544,0.6002774377186432,0.18546173761347604,0.28986092897008137,0.19090441505865172,0.19536310944425506,0.16845573387182483,0.05687462262129682,0.32756960900473936,0.3091961610724623,0.5749500333111258,0.05943217313699242,0.1853587952934653,0.48725763228416796,0.1569761039533091,0.317793059837167,0.29365486574311606,0.12128734506931452,0.2027095558936463,0.3515213326534081,0.2226974622184203,0.20572112658307606,0.4117052205789407,0.12657825776224885,0.07692012877510347,0.26185231299683936,0.20587165936442994,0.3967480952006912,0.25968290740606675,0.28204796968522583,0.08385388656765812,0.14039364063011603,0.5577889447236181,0.12758141826815392,0.21614643903800532,0.04590256152687092,0.1529301692608659,0.09776758409785934,0.13590446023456898,0.4422530043115311,0.31024160786829164,0.4987184397372065,0.06008339279051653,0.39462048636698605,0.24004641186691386,0.18521789041458783,0.15741708743910848,0.21033955095902704,0.23826753219112484,0.22328889455890796,0.10975935504237391,0.30344045945445236,0.44727378451250704,0.4913041865984351,0.3810448630802097,0.14551211453744495
1,0.23908390410958905,0.40317419685140155,0.38950609021549987,0.6438087105038429,0.23106819700006073,0.48242818986926567,0.16454036178067935,0.18447457963887443,0.26312187293495704,0.060340960071781066,0.5049472830494728,0.23544415127528584,0.3185919904541726,0.14699082350137052,0.09575663631079248,0.37801543904792534,0.31399544246107103,0.4330047948854555,0.20597719682137508,0.3145437779301539,0.20202180466465694,0.0011497012040277402,0.6585826976986767,0.12174344553800345,0.6618846381969158,0.16745508202412987,0.42136038311205193,0.27675720019923233,0.3270370010682724,0.17621925933372712,0.1400563357365847,0.2638947221055579,0.1339868403383913,0.4020003292723083,0.08008727796231452,0.31401033435148257,0.5691130705394192,0.25310955869824503,0.261555265344889,0.7530722845584307,0.2505126154569194,0.013678233718901743,0.23105309707523858,0.2623152096364752,0.34350494374360724,0.28865979381443296,0.048791414269297444,0.3089084715639811,0.38551769664347735,0.36080113257828117,0.08285921463632308,0.2592579756355382,0.2503284115390678,0.2131373196784495,0.5019998419097306,0.42457670600307845,0.09048476478506372,0.3561544591755415,0.3743838177800442,0.1290276589677787,0.2459832398714637,0.16982682341044114,0.2788453902961963,0.03637130154836731,0.3463269801743128,0.09811194641027432,0.5475610714005185,0.3261420401071454,0.20759591784007234,0.07860009101063169,0.3424891767017136,0.41092559572053816,0.3512968687004435,0.08352328231846305,0.2593390256152687,0.42332227609083956,0.26158002038735984,0.34059583939731186,0.461333822585084,0.3824032499465469,0.4510208290369148,0.3111716228865426,0.3588798820928519,0.15525798788548378,0.6409996026314627,0.08585982160731365,0.30246946152019627,0.41151431307864217,0.24945248878399356,0.1921274374104563,0.44844759756323493,0.19904332386117812,0.3173693773871769,0.5325305884637794,0.2691354625550661
1,0.2773972602739726,0.23851273518494814,0.20305180029447195,0.5309991460290351,0.42132750349183223,0.5176186682910828,0.36043362365116244,0.42804808384869486,0.3476352308128009,0.24613055181695825,0.35320356853203566,0.2040457343887423,0.044224028637482295,0.27696341318078893,0.06607246657624491,0.377613380508202,0.5507975693125712,0.3815041733262298,0.3037544627432915,0.325893173811269,0.34566739953308095,0.19450796578691365,0.2952930438750897,0.4625754693573732,0.6770833333333334,0.38210658796979424,0.17278290666359286,0.39459728692391083,0.6208118869573663,0.47590384156226045,0.14959476911500016,0.2830043399132018,0.35622398281187057,0.07165788607178138,0.37307579836091387,0.6070244110156653,0.15996322142587702,0.2914039870506049,0.3230155526534489,0.48133730249599266,0.8235352084383516,0.295465404402369,0.39173960779529715,0.38687760282723027,0.2542618479372656,0.4867679880965033,0.10823708147484468,0.4630109597156399,0.40019296196618087,0.5318954030646236,0.06905399375278894,0.12966364565823904,0.3321948399978982,0.13263957713908162,0.6687850762785551,0.36497349067898066,0.3011904970019054,0.3257262913859306,0.20414754377018526,0.2120045623039635,0.3186944741982232,0.8427506004297813,0.4046692607003891,0.05374572027185855,0.25917057753088785,0.06571278521875493,0.3891288979655958,0.1547817273582857,0.19222322697325925,0.18996400943201092,0.29814093935314884,0.2234289728210947,0.21721990771849664,0.15955714750895472,0.24882370668006026,0.19290635366164838,0.08039755351681957,0.1669805667323003,0.2890560499036786,0.2999786187727176,0.42857142857142855,0.049053812569139425,0.332442888725129,0.35549418513307335,0.13695968916949974,0.2900104544342372,0.24057462469989183,0.4326912844524848,0.2942846207820374,0.2687161555086084,0.3075380608319439,0.23480445941221872,0.6624578188155894,0.3972616041949893,0.40267070484581496
1,0.2113299086757991,0.23761679252527837,0.47336367286842446,0.32664389410760036,0.30011538227971096,0.2158052574855911,0.32531039299816117,0.19601122618781508,0.5602992542244878,0.5038133692238672,0.23763179237631793,0.20527704485488127,0.13992467745544038,0.20626862114169944,0.06677000581282697,0.5133483435188164,0.1935055070262059,0.5181584088083822,0.3055971438442935,0.40600099307213955,0.11407783494639498,0.12410455963917069,0.3683747310776453,0.06961100543103686,0.7150059311981021,0.06908037496745074,0.26488803193997634,0.3353549559051888,0.6264607814573825,0.19527627329504754,0.14026988275251934,0.40179196416071683,0.13412112259970457,0.4594583470530129,0.16259644439778953,0.21482676449634364,0.6032157676348547,0.22729596183336173,0.36155763979579725,0.3944737042973819,0.40532058838021096,0.026611998177717054,0.5216917258836804,0.15596223722851782,0.1376576883736788,0.12860027633117227,0.04411678775247853,0.3517106042654029,0.2949779109328188,0.6027231845436376,0.0515673806336457,0.20844091704645884,0.28369502390836,0.23466578570642002,0.5534107975654099,0.21079185907302886,0.16542838662307918,0.3524596102296602,0.26967533571307156,0.21528371827773024,0.3478671791317498,0.2928833270130199,0.11565949336933216,0.022292912259185442,0.20764294607796188,0.15663389535460226,0.4656350640169664,0.37385072033591543,0.23330319080222195,0.17043809208621188,0.3999708953323389,0.46490517101637213,0.2861174573310039,0.245313299530167,0.24771069814163738,0.2447052819596836,0.2669826707441387,0.2988613988528379,0.14998623979451428,0.342954885610434,0.3932475031670742,0.05683670330101917,0.20744288872512898,0.355015738940102,0.3732173605898715,0.24852636964210242,0.19266284990633986,0.3312759391295094,0.3457825689438881,0.37961681357907767,0.3007595819574765,0.38570592938456366,0.4659583935921682,0.4147407263546319,0.2689289647577093
1,0.3980450913242009,0.4830090874184052,0.4760741533931199,0.5883005977796755,0.5169429768628165,0.6344243475001171,0.4114649409148574,0.6641581600973598,0.19873973378646273,0.3998710183938986,0.4846715328467153,0.22497801231310463,0.3198038630770378,0.3335955190084614,0.1605405929083511,0.47736410421357345,0.31328332700341815,0.7056917066240453,0.6349763906483935,0.2510462724327903,0.38258460073891065,0.09515356723225228,0.6163700371601799,0.20577288892564716,0.7649206702253856,0.17884732228105202,0.13306227666642215,0.11838211596495854,0.590778867631349,0.0858508111640298,0.07697353033892959,0.3205235895282095,0.32535249093594737,0.5734071452090879,0.14749150839413047,0.2783682861518052,0.770051395699736,0.2676137331743057,0.29663540306304165,0.4627509350431266,0.188407499914722,0.1370267897818816,0.09401018634298088,0.1165485888735876,0.3427378111148994,0.24327771282814326,0.46293410724372336,0.24339084715639817,0.5685776671913878,0.8055671219187209,0.1070392681838465,0.06336319683920495,0.28973779622720824,0.30506001541680433,0.357015255711011,0.4392423465024799,0.26024858836075027,0.87064406288488,0.39571647118816927,0.45544625035643,0.4022430848717788,0.6047591960561243,0.21962598268879538,0.100477796514896,0.37553874149985633,0.12764101641258802,0.4613541748487942,0.650401795410121,0.4136847091245747,0.1801803665246349,0.31576745370538806,0.3887447992651429,0.7648165569143932,0.1495557519653905,0.13241386238071323,0.3692693714382921,0.08927624872579001,0.36368889649858743,0.32464911476011377,0.39598032927090016,0.4982470612497422,0.07848675468511694,0.47609616801768606,0.230677918169408,0.7645591416839594,0.22991970104766776,0.14962535947022662,0.38719804192827495,0.14257617316238227,0.3171001189869114,0.5688800252830724,0.4074872714308954,0.6073905143323322,0.5371916877063506,0.41981002202643175
1,0.3867722602739726,0.2979009343402022,0.29433810734841387,0.34466268146883006,0.3194874597680209,0.4399746965934117,0.3881587387567175,0.17698631497901296,0.14884829604455774,0.40511440107671604,0.48094079480940793,0.24793315743183816,0.15023491684689386,0.16341318078894054,0.13850029064134858,0.30057896429720166,0.21790733004177748,0.2627419641271533,0.2846366463203962,0.1819450027191261,0.05072644438903873,0.02328460790135312,0.06017341417302302,0.08369861880737738,0.760008896797153,0.09303662876486417,0.2700122604239801,0.04725908997685387,0.22419151209090027,0.1891752642095078,0.16675988163393973,0.1901161976760465,0.1505035584799248,0.1895373724069806,0.4403338157115328,0.0867446792829827,0.2215673330818559,0.2854404498210939,0.17711029324468716,0.4604228684833219,0.36252998942552955,0.18270609020300677,0.3332825032785385,0.06409384280997496,0.2006478008864644,0.18694866617068764,0.07175551703317039,0.09698978080568724,0.26786167673792716,0.7351349100599601,0.06950022311468095,0.12038400887240717,0.18916504650307392,0.2347759057372536,0.3929175559244329,0.15375406191209165,0.10550145971365138,0.1906107367963486,0.44849566547679753,0.2210578842315369,0.3177493541679794,0.10011376564277588,0.1872468831890733,0.1046808728090347,0.2922133895220764,0.16861372575663539,0.20705364857434608,0.5620068051835228,0.28725832149162467,0.18901253464609272,0.09167970313238989,0.46063651591289784,0.2514446982932402,0.15023026468809603,0.13598392767453543,0.1516543335885005,0.28463812436289504,0.23200068487287046,0.3478579946793873,0.26865512080393417,0.4807176737471644,0.11194532993827364,0.3588798820928519,0.3157184962255122,0.19267958850280364,0.23555842249260403,0.07565364219191094,0.3332978610194743,0.2529182879377432,0.4476579004880892,0.13563496474537112,0.1079029617502605,0.6414506619201247,0.43396776073023885,0.29845814977973567
