Type,1552473_at,1555591_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1559205_s_at,1560455_at,1562544_at,1565900_at,201554_x_at,202826_at,203447_at,203549_s_at,204879_at,206681_x_at,208607_s_at,210613_s_at,214061_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,227676_at,228564_at,229499_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,241076_at,241078_at,242934_at,243789_at
3.0,0.24464716271395578,0.6377158622038824,0.49196638098713086,0.38588443487531116,0.6887524768454034,0.719848623496464,0.6150734763332066,0.7526277470901276,0.46223420985430885,0.8436583755673049,0.4203846415733499,0.7387176692525491,0.19161129851659364,0.2655750117223214,0.6426439488924004,0.6276620350760421,0.8588475559728524,0.774070599149803,0.8229667024271367,0.753720928604887,0.631122363485852,0.7195027420072798,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.2397116437373672,0.6545914881949676,0.7996954231830836,0.8036061344356948,0.754535625959938,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.6412383824277867,0.7150279384365464,0.5842239367459922,0.6639545904863342,0.6829901695290813,0.5855005941573393,0.35199979001978327,0.9791269491040621,0.18183662931079012
4.0,0.17312090805145977,0.5536773422118696,0.7013845671494721,0.33326659753524024,0.5026344553067721,0.3508027274505869,0.5901571591306001,0.8700092143156135,0.7678486952297633,0.7201642982535149,0.41346266643813945,0.286948208775051,0.0,0.6208695889753493,0.12831050424685092,0.8893257780832091,0.09253334899375303,0.4789061712220133,0.3650879327618359,0.6117196621823512,0.1897840498999329,0.2571499793386706,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.38767481972374956,0.12929813528917058,0.45656831757701577,0.15724079424597914,0.7202951428828809,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.9115311585020474,0.6252054161387515,0.5853111121617153,0.2696876671806624,0.3516456868775797,0.7384151429015348,0.7018456547123052,0.6907124340418177,0.6202720571515166
1.0,0.6559677529044436,0.10945193504829637,0.23677043177303128,0.35936712982573193,0.7030175882468194,0.6636540400290696,0.25607679648060394,0.20337266053912667,0.10582243449077287,0.6372418530709445,0.4745430571920187,0.5610218814335178,0.2562361401918135,0.09720644679684827,0.49341807657580383,0.6612810930649576,0.15451361259467325,0.6429449075979604,0.6507903958802873,0.5993061186728829,0.813980395893514,0.32123402694308395,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.36918357615612185,0.20331130837751496,0.7909081660187983,0.4870670726403749,0.2853030639299029,0.4391928842501392,0.7115265954878813,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.8254362587630004,0.1671377489265642,0.5885470407951989,0.3200570323554182,0.8319006272367109,0.5181026383434025,0.5085722314714602,0.7818200569121958,0.27937056565777435
4.0,0.0,0.7444154399713208,0.44359831903002495,0.4180652931027419,0.49516893073571167,0.41973779645400905,0.44701164023371226,0.9222812307666227,0.9434961016651497,0.8324470669817087,0.15676986831431677,0.15358515573551798,0.37094764214241893,0.5107755155895376,0.04239993195175368,0.6259905967584267,0.15330960403007732,0.4605635141114733,0.4486169266453325,0.45744607423839967,0.8114534619731851,0.5254070794653172,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.621050667049541,0.6418974994333311,0.6428895144921638,0.5502804980674342,0.8543992125172817,0.857473413643581,0.8394190556503841,0.7483224270913563,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.8621934092508468,0.7496918799774389,0.964232382698429,0.5003522795862471,0.3885548642765251,0.7549038243103063,0.8767680901163216,0.20920396328963597,0.9100431721708958
4.0,0.3564189293330105,0.6096415885781187,0.8228560247479338,0.42561787028746917,0.46826016644503865,0.2641481334448266,0.538188165217312,0.9656255505926823,0.9504499524840706,0.617418597413703,0.5466345483104375,0.3006355250358441,0.4079034602732343,0.2687516997015958,0.07276232063894468,0.958146683609763,0.18757510623444004,0.481291707875794,0.6960565100375179,0.72798222945121,0.21656777779731615,0.6678762457272426,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.9783683734000459,0.2599824714864299,0.8908207542676405,0.5915984316669317,0.7022090858350604,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.9082489368435972,0.816645787431228,0.2891016929196348,0.48087057526520693,0.6961950926250512,0.6698790666601261,0.7102854826630267,0.4661708923516045,0.8270733460049683
3.0,0.23018564577538075,0.6729260581867712,0.9740930806236696,0.7582775302758712,0.6406964216332082,0.6299500072092656,0.2544942055991152,0.9191998065151277,0.757676473773762,0.7319829879466834,0.538147283768587,0.3015937048136754,0.6527246005054816,0.7444137166503538,0.9188343163011577,0.8145595024191132,0.6169666172254563,0.38340096638593635,0.829789798898077,0.5422861717917985,0.0952365653275439,0.6638289979560437,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7444765458897271,0.7029598065588869,0.7662766874100924,0.2526108215046465,0.7169045393013098,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.7959943549526718,0.6667655182847234,1.0,0.5719866928594198,0.699007243983545,0.8044020806519495,0.36361253701901924,0.6570258255113792,0.32275676671822595,0.7119447017178369,0.14002919661446434,0.8265164587720776
3.0,0.2863221050003817,0.8156251841921036,0.4896058702348835,0.22874617288367383,0.8936613456463546,0.851204865194555,1.0,0.6037426380868854,0.7470922421696589,0.9024561193579336,0.2019458339509771,0.32744378679355024,0.33311911782200965,0.19809210209332453,0.7406601924814715,0.9052340928392963,0.07696377496783541,0.6531150789965802,0.7647837743981487,0.7477934580617434,0.2279754197053566,0.8484843306560614,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.853089861213097,0.145559793498865,0.23143084921592033,0.4403587581990916,0.56648035615089,0.25604594417865795,0.6252712676643489,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.7540099578348609,0.5316357480825303,0.8810440793443122,0.4217021871840007,0.6667495488297971,0.8577433790268308,0.4996126206718617,0.5742979065861363,0.39269933136825524
4.0,0.08369642417378724,0.7007225333289395,0.6703197547627701,0.2518928934811385,0.4709498092767771,0.5160263536142056,0.7096385694936503,0.9032674688906103,0.06806185597908594,0.5709246635344059,0.5326057699759257,0.10761600882014363,0.1739394566704239,0.7118461416284004,0.28368757086840873,0.5128257998684543,0.044858286066943295,0.4786405153730033,0.20444301384533675,0.7385967399403957,0.02261291459467236,0.1974018657063806,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.798758720141083,0.39359099754640947,0.48705252031519164,0.07238740186779208,0.7533435491372035,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.440030440510021,0.12673510864231738,0.608174375551861,0.4734523754708607,0.5262881532085774,0.4663040751858976,0.3200570323554182,0.797748239480158,0.46468167450369724,0.6548996642283647,0.3540267974807084,0.0
3.0,0.5494093244810319,0.8029890852449391,0.7801876751779363,0.7007431332797256,0.8936613456463546,0.2512070948229294,0.5466308805467914,0.7966363264498219,0.5445737799090073,0.5483546395134766,0.22126623013540647,0.0375511844826741,0.6308908067342257,0.6470662783608682,0.7796716530762542,0.457643982304075,0.14068060855000947,0.5799608073516948,0.8595633593349783,0.22126504618896475,0.009485596789338394,0.46523225197485446,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5987045257244309,0.3462277788421875,0.5446504788728814,0.6644627557413415,0.34821292599548076,0.0,0.6392484926445988,0.698841258962971,0.19515841874854947,0.8909684311721064,0.8651527386903732,0.50656305037465,0.7802371937021467,0.09105542020484586,0.6136129523563626,0.7564935589632368,0.7261033981842024,0.233657826117639,0.6301701966339072,0.3873925789475291,0.09813561524703182,0.5770126969634272
4.0,0.3389202092594432,0.8006032909514023,0.5385081453740914,0.4069488957955383,0.7200065455092224,0.21732057456278372,0.4289806291826591,0.9362328694611394,0.4267248938491955,0.7778767425801104,0.5895580318465341,0.2513842667163089,0.2671184795210019,0.48310527951383164,0.30354204108927557,0.3678725848855666,0.15087093236283466,0.6008475742151823,0.4194975250836548,0.7155412477942538,0.8190500996141228,0.7003327877125879,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.729242182720164,0.8798806362226974,0.6747621991745064,0.6089702453986094,0.8156130709061005,0.6167470915305803,0.9455169041500333,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.6559083493821988,0.2656511188394669,0.8309208247393177,0.2898746920265613,0.5149240259949093,0.2999100051972292,0.7573307304057888,0.1704691672085884,0.7133000260424378
4.0,0.1601922952540766,0.7460559836764737,0.6165538295390365,0.30321094619564776,0.7639486350080597,0.7473449373547464,0.4203810583973635,0.6332401167555918,0.301357060562914,0.721982534732448,0.7593288865277898,0.2322028006762957,0.23950891376310102,0.8676878083507827,0.24773109731214174,0.7203091399727446,0.20206565013232855,0.2382896531588473,0.43145446075621097,0.6244598704528306,0.3680969048858195,0.18764257781642402,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5413901459947805,0.5971465860655817,0.8311875861386777,0.3777964146004311,0.8412437419451507,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.7460071769378149,0.5990973400216809,0.18566308013219204,0.4483106049637124,0.3090918321507454,0.18191410543876071,0.40202519602430065,0.37783953780296275,0.4074929860541466
2.0,0.25891927571278767,0.4600935100298543,0.5718716135833251,0.8161407355380753,0.2983770738966336,0.8261323574939126,0.2607711721451892,0.9124813654964542,0.7695732499432565,0.0,0.2789787746127688,0.12515515907023134,0.5123157696158219,0.47959139960946084,0.7815694775792493,0.11151834211705634,0.27172067710626546,0.10590131539037671,0.7224953276420593,0.36507243220616953,0.38713301255998683,0.07831705180874533,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.9150230841314967,0.6017038865168611,0.7030658318956744,0.8001710117616835,0.6735818353950215,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.21251903341475212,0.38780642443216806,0.6446065418496552,0.8382896893989089,0.2298656796450433,0.25166901955090765,0.521518645775881,0.7351385753119305,0.21307728306298923
1.0,0.747452650748928,0.39528243282423087,0.5170338302491354,0.21857140364803368,0.4294382841750879,0.6866957603520369,0.3255269496559685,0.6384686616015077,0.13184937005691413,0.6291669227593043,0.25292749627587535,0.42797066919991233,0.4938402312272762,0.10678174884768113,0.34014446249524816,0.7696596425814374,0.12683549405680097,0.00772231246161715,0.7069142364274464,0.6878771228974736,0.596162480831817,0.28945209271106365,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.984579100299505,0.20526286848214742,0.32266644605052575,0.6632145157063882,0.43978789191321416,0.7988838280513404,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.1758715508303126,0.6024748035994127,0.574212088133791,0.7163793015101981,0.2710274158364579,0.04231612411996,0.16222064173941347,0.7108495008788271,0.1537357701937413,0.2273371683626017,0.5177137569238236,0.6420494637180619
3.0,0.18000184332108937,0.6215517324394956,0.7481028769340295,0.6065891543440667,0.1433941473389152,0.7040627786838798,0.7571254670372559,0.9015451698359404,0.154778576317014,0.4125213693178605,0.49230201876740454,0.3082310033807832,0.5632478298670499,0.4086792008403563,0.6619240025354383,0.38232185804402696,0.35032844732203855,0.7098119689664234,0.6561927672772644,0.46818994010148673,0.08348128601863286,0.5614494168167529,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7387207911097347,0.33542822014888984,0.7937152835910953,0.7611083055889639,0.7493725744481928,0.8883388005072199,0.7440584170842311,0.1440073576345043,0.49625865659460117,0.686602193870095,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.6288878049231774,0.8667186979357909,0.779894088442064,0.33861258572125663,0.6570258255113792,0.535515269605142,0.6061895816077797,0.3559956116337052,0.6442432048004494
4.0,0.10479586230867945,0.6480356227356368,0.9065503317423033,0.8212884453794473,0.5438305459977825,0.07183860622345618,0.18241654155468187,0.3370927448239618,0.17970447619539864,0.6252972529325036,0.5202033892566739,0.266452878294024,0.12514268279439633,0.8586757967725908,0.4043061440888592,0.3960791396882844,0.20714423091207362,0.6461544570919171,0.29632257892764824,0.6085928464127618,0.11665558330456781,0.3089773682315783,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.379778302996109,0.8602266205756928,0.0,0.7932346711561101,0.7056656499403621,0.7130292776211706,0.6390891937930607,0.691458733724655,0.5738466446458954,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.8579680450946563,0.3625951897895796,0.7656447874841837,0.4105025636503595,0.39706601311348616,0.1521894323625561,0.5915974028139109,0.7213055970380826,0.526354071679363
4.0,0.6579402326709819,0.830564066697771,0.3336390296135225,0.23272505210253075,0.36781701995417165,0.7752784176176486,0.6824568350536125,0.3405453473367732,0.14453329770979392,0.6963493704518834,0.4754131962941535,0.3749795488229037,0.23224298290241027,0.40928259211573337,0.34014446249524816,0.8293057588370449,0.17669253244743735,0.5000366100781246,0.6749054827301051,0.3386104062550284,0.6000081985362492,0.7654397420762498,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.38152593254919015,0.2581789481181053,0.7691858881656763,0.573686076494501,0.6542740452632134,0.8449634540582508,0.14552275143681,0.7509938287488369,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.8627168716711774,0.1671377489265642,0.6227795714616265,0.3562871975967535,0.36134121979785494,0.30601202768180413,0.8023566690473269,0.2255584310542647,0.7470853837205794
3.0,0.17886315053868015,0.22332306637985555,0.7322929632137095,0.19045283396751703,0.41933052936633486,0.6970654145138199,0.26231849619300324,0.8963143685034656,0.6102675407264936,0.8221798808324918,0.32942596025165416,0.28294075545921116,0.29210082133887605,0.24960090432687815,0.6893394795289803,0.7231919678683353,0.5473052424851552,0.2964219335292892,0.6319746904715451,0.15496253666535822,0.6284248265671716,0.09295807655816131,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.15290220090556705,0.6491148511934454,0.781237652322455,0.747330721497824,0.8230606237367236,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.553947473424264,0.750239372754999,0.9017738201593893,0.7948401410523707,0.7525803701149849,0.6821352869593323,0.809010276451212,0.7018689469013192,0.4453987906551074,0.6290045255723165,0.7867156903979662,0.5741978608022182
4.0,0.15296146359245325,0.6816347097436612,0.38532171258299647,0.28535821326425415,0.3203176163591379,0.8837242855850055,0.7443656065201212,0.6254200186119424,0.5441323440058792,0.7928301421673011,0.667092071336438,0.42797066919991233,0.21329764816462443,0.804298821499446,0.3583190963117278,0.416945035558788,0.0,0.4823488590023812,0.22244809831986834,0.6089424378572121,0.7254281528275157,0.6036058680945434,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.7527200436125828,0.0,0.5991517999628031,0.6403380720882109,0.37974784563461056,0.6913169399169253,0.6992380887750649,0.32411944618246075,0.6684738630281359,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.5781828092832376,0.5808015422207415,0.7309108016582375,0.3428975514370395,0.6391476743218787,0.07654571062622378,0.2185781760010948,0.7106258686477158,0.13957109351781324
3.0,0.8235749476043471,0.9293587470069817,0.8730580882665495,0.4158734399338929,0.39609088507641005,0.16105338351583562,0.35355851276408534,0.9742551096890013,0.21801635808194003,0.5691980551525305,0.5902103331159506,0.32833377701919764,0.487468858813258,0.6202055884641058,0.8530280943975025,0.3711469158949439,0.46930788293032877,0.7375271372399721,0.5933150772977949,0.8106964385860275,0.20786163393127105,0.461742523486678,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6938781205176445,0.924241984018056,0.984648848008346,0.2550703576584719,0.9517592854454705,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.6835298129905715,0.11456945037380399,0.5275595313704707,0.5140535828710416,0.592346720663015,0.24215412981729958,0.7357687846203843,0.8782340370506265,0.7587870910374165
3.0,0.7556184181972746,0.7195811463758164,0.789101536927277,0.6749686987187462,0.3346935812964421,0.7405046516502398,0.20034172522848515,0.2851170715858134,0.1767592677582921,0.6786310133503127,0.4559656599211333,0.16631175399093817,0.6481588165634565,0.6414901211333307,0.8504812866082054,0.6306463376455077,0.1746223070349371,0.46547467525785785,0.8707849581815047,0.5226195489079944,0.587288747367709,0.6796578202629743,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.7625581171166236,0.6911491299042439,0.6827425475019312,0.6657749635274314,0.5902268084455274,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.6792832841067343,0.6310099037214959,0.608062030252114,0.3106206418674142,0.15375464667458663,0.6782959036232479,0.5897522703557984,0.8635031496212993,0.814904450955396,0.11687697202659615,0.5586277494342956,0.6166676730346701
3.0,0.2733048813550476,0.8126793072977657,0.3371498170946542,0.3170949116907182,0.16209202904862413,0.5794292815357128,0.44220903155552166,0.5562572036405024,0.2683516655935242,0.7071471841103342,0.45182725849428157,0.0,0.4722681328122641,0.38507969421075255,0.3743209884647882,0.44659187217162033,0.1339245231042733,0.5810787361925438,0.8029857235668751,0.6643496034826143,0.12834077383712864,0.8927160131274784,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.351186459223805,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.029637701561509595,0.6043058519343218,0.6521007416500606,0.5333338087678433,0.7578245423288772,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.7958517472411958,0.13612224073828788,0.1713374942124018,0.3723743391886016,0.5521416909363561,0.40874330757056476,0.5399263543717246,0.6625580538303408,0.7391219882985457
4.0,0.436870092089955,0.7222458481283655,0.7318681664490425,0.3047844396734763,0.1681241044738003,0.6270643423577168,0.3064523657975275,0.7001562542634135,0.301357060562914,0.9097081516753303,0.6423746022943508,0.22162170167204376,0.3651170711505897,0.7986452267324893,0.11837752228054661,0.8241377039059848,0.205471209923599,0.5444486163987691,0.4150597097625795,0.6231524767668449,0.1519682497892857,0.6136632208104804,0.2322277802881205,0.3163289592465907,0.591303567852713,0.840441086535176,0.8231565645075003,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.5164423306208596,0.6110419173666646,0.7806124590686461,0.31078918174576486,0.5510156855044435,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.6692005237152003,0.6709495026493619,0.7358612949451043,0.7199891958659314,0.7301349601031074,0.7353436085579109,0.3707965427110547,0.6256368645402572,0.7714914971632548,0.7437940221268365,0.14375787262310186,0.7533647844291605
3.0,0.6103254198349504,0.724009492453762,0.5385081453740914,0.5018542750922753,0.5107596980733696,0.6375269975641684,0.8941819459663021,0.3897604285177876,0.42386089248779363,0.9557229377336358,0.4504145960476778,0.47833510511431065,0.45443734509079864,0.14527108313813114,0.24272925127317047,0.8913298743498326,0.33058819913651716,0.6249734177652153,0.6850213124719559,0.8885151573764423,0.8344352103136441,1.0,0.2516058122192237,0.8565019794191024,0.26717295016168147,0.6842637340307306,0.10514037925828584,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.33082948943481305,0.5067223130392148,0.5147319199129108,0.7035515840084711,0.5604316137521279,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.4679330369220018,0.7332223603935863,0.7781445554530604,0.9512405844825988,0.34354414222776075,0.43060300449774447,0.4495923942210805,0.9615752371726846,0.6370351594936502,0.8286955867402246,0.8855419136990894,0.34440733241240923
1.0,0.7689292777807519,0.840633043215035,0.9514759501396323,0.14939192686349315,0.46826016644503865,0.9448511244958971,0.3205671044932743,0.437402154908295,0.13184937005691413,0.9409642341295121,0.02926589483347377,0.3757603259488971,0.2690652278560807,0.3237078058811151,0.39300401190717077,0.711482934254108,0.13666514280227443,0.1760219367224643,0.6505048595450525,0.7107190990536588,0.5998806743329899,0.5662182465357924,0.26332056451319574,0.4763697981101515,0.09999363682563847,0.616936217025499,0.22037881738148374,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.39027536662926937,0.4571678323934557,0.7325948231614078,0.21405627999116555,0.84568740113007,0.2737329069781433,0.5182889713636851,0.7105921572137683,0.5040775410191044,0.806902918271638,0.11013554459319158,0.9672212542732542,0.3447368465625398,0.2622988166586958,0.4832161541177872,0.7982455071699516,0.6386314905727738,0.7563842636035158,0.6562315509735908,0.3110475427077495
