Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.19634317668052642,0.8709013263007775,0.8364018109757761,0.7735079523160291,0.9736761018831563,0.5595261033976142,0.8338247339242923,0.27404506419886987,0.26231849619300324,0.7887876424064978,0.6334665675333091,0.5641135710322126,0.8676579510372727,0.6126581003996123,0.615060329899392,0.2589968275998135,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.12719519651123393,0.7898298339212451,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.4304665399725201,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7110994287140475,0.7412152361169458,0.7337379152248805,1.0,0.543436112603898,0.6753782796240222,0.5310734205557072,0.8057978327737845,0.9245691027716717,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.7941778125005352,0.21490731781566627,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.648655272514795,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6558359919465865,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.9120391963556364,0.5290446769853032,0.8118598650837194,0.4966451240991497,0.30527911621125703,0.43559882035394587,0.7123991615564945,0.5205031042059959,0.8576361284413697,0.5796250291594061,0.7553421897731099,0.6741892427322003,0.46960497156463554,0.1943776398982698,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.11663015572630787,0.836129169679344,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.3011765984654863,0.29517305579840963,0.03231274552558118,0.711936608328081,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.3882515192863036,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.06580415009186835,0.8226119647207213,0.559840765298165,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.6565030142770079,0.36779565422478866,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.7318833997574014,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.5490359790783069,0.34952712451272017,0.2711666330536507,0.01620025032560688,0.2846745771255936,0.5979173719765314,0.5235203459686527,0.9055992658102302,0.7580126883441204,0.7615047476563904,0.8306727861708729,0.1932756990381747,0.544774216137416,0.6287011222430967,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.2679719243611016,0.5403080097826747,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.6002394325966536,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.6653986262973968,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.09026619466253062,0.704458857961815,0.7617111886557949,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.7667374063138253,0.765027929834046,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.6240669533225551,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7922790386215383,0.8641904564748178,0.8407103026153356,0.6835241982708484,0.3408273950288711,0.5505779395077417,0.31931317934660264,0.7344997870607404,0.8308882103129304,0.37967159014701274,0.7358345752604467,0.7323684875474056,0.9443468278570923,0.7094734276278646,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.08156251671605826,0.4158778798057431,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8167647783086749,0.4558555622573824,0.70916206239493,0.5663077441018588,0.5282567621421226,0.565280098409999,0.511696431131978,0.5379851525165956,0.7760498842432547,0.698869779831429,0.8558116272278065,0.9665327963016269,0.6211431599585845,0.7145646105967245,0.8637427363025235,0.9344341057108161,0.6708293509424901,0.7967353333682241,0.3103263859544315,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.46635916353640483,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.5952446821900642,0.7460422324921236,0.2464544287319287,0.5515234359951767,0.6256122345146494,0.3237169851991574,0.21167978716124594,0.7151284699585929,0.40500291302489916,0.7056359455415916,0.43986917041060264,0.6408891850368673,0.9191635437494602,0.16071054868094267,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.08984439299231488,0.49761329578474095,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.4295718934125732,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.8054489424347432,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.4216245426306765,0.19156551495287644,0.758200815354252,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.631663172387751,0.557575468841638,0.7492551502544537,0.41377891402985695,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.7793250000455555,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.6294412609212414,0.5960192170716401,0.8638913786977291,0.5634669103066099,0.9374010510423506,0.25584478580048475,0.21717984705185353,0.8132152581139858,0.7994868737697673,0.7047706292528484,0.781299233860129,0.7082500313924599,0.5903995751969764,0.858898589528489,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.15191871140965474,0.4641824708099603,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.40570554780389617,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.39549240417642845,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.617952697764831,0.7009019249427876,0.7406287316993885,0.9300010729966516,1.0,0.3859790804091185,0.7516844199154376,0.7296691289919208,0.16269172807588833,0.8217995165264441,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321,0.6440382987889302,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.21645647333984003,0.2261834211312025,0.275035166652518,0.7377737768659249,0.7638644392830493,0.29120474311360345,0.2529025453794085,0.7373223325768444,0.7454241535778879,0.7383729456873966,0.00837356360416054,0.3289054012529743,0.4858308472376091,0.19694069533579386,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.9052414510439508,0.39110345530524515,0.4886404241843155,0.6220343463033885,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.37823194053934966,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.2481777210463876,0.849245206278835,0.34155460889758243,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.7407667256375617,0.6655751803190781,0.545824246925942,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.27824285844687296,0.2671842874983029,0.7202418800455799,0.7602425253560289,0.0,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.7096531558499879,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.1223191217607233,0.4173575960600616,0.27310916605116287,0.27133258875275706,0.09119145210380145,0.2547390289317796,0.5347378854659218,0.6274990158982726,0.637710731470301,0.7047706292528484,0.10991787901703261,0.34479289570134464,0.5148956075520749,0.37809262231444984,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.7643518618863813,0.6643466259189682,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.19066215278638585,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.3878711333128204,0.529152055633342,0.7086429484778963,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.819731434676352,0.6170493760137266,0.5615475985596953,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.5833051540754107,0.8814353204010231,0.5701318761596647,0.0,0.379964553892864,0.33418300380335075,0.34118947774665787,0.311950508145893,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.4983764118830668,0.11499652793222405,0.0,0.6389437359202301,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.912276701638531,0.8211564360455315,0.738311878506868,0.40929554072111834,0.7124232683080782,0.590769114023121,0.3077655784010879,0.7403949076138426,0.3884316801503568,0.7649327362424106,0.7479559097786413,0.8102964179609057,0.8656587239978422,0.20949111149644528,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.09146458193545105,0.813694963030872,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.7237029632970954,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.29924668781863406,0.8429583282075406,0.5105249632932243,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.44144822849240123,0.7840604771543523,0.744657896998666,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.5997385346784929,0.4757803490684253,0.15970995420141137,0.7163793015101981,0.6712779040229598,0.6707215028507867,0.6277086686686778,0.838858079689206,0.862846769604418,0.712708532130534,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.6164264709052393,0.676048000625617,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6159679125191927,0.24854098070228475,0.8370588833733655,0.750541826756818,0.8253265277765366,0.7773072916879584,0.26231849619300324,0.8437122450452199,0.5777418638635274,0.7566249389190288,0.6177242101944174,0.6002482802100789,0.6051396191040029,0.025461037110011554,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.061262756380112436,0.7584488309559366,0.5357207886196242,0.26285416234097253,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.669609471591324,0.0,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.2893167561757497,0.25306708453245497,0.6219881583871002,0.6839439871743295,0.2316198556821871,0.891751859707586,0.8483090631021842,0.5690666939857771,0.6158779364154056,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.45659114893070535,0.7915618241828408,0.32111435735074356,0.1968415646808291,0.842719899440226,1.0,0.3360177361152981,0.403283039635232,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.8114272005362609,0.6162628767435364,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.8070361713124089,0.8258010969124614,0.7006869192424229,0.8108841381570302,0.5443115503682153,0.7997635621248154,0.18852104988457732,0.9457927045498151,0.8259025187745892,0.3509171264452621,0.8146147990721834,0.5350061759669511,0.7641803245723454,0.2859504892050948,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.08324361558146036,0.45786754295287446,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.7047008684836037,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.35427231691824385,0.9212958752277249,0.7783876021895848,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.5405536179035592,0.703815972979595,0.5403942173868016,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.7249004239714967,0.7215922016805055,0.425494323826949,0.4194146989512606,0.6271934110726657,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.8278165497528801,0.5680327186649254,0.7797835722578464,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.5230159655160804,0.6451791044923431,0.8587152106264855,0.3005390248305679,0.5380874297590146,0.744053079339774,0.5241221749110246,0.7544839163140346,0.7124160084191317,0.7251511734461037,0.5537855081034195,0.9132720553677846,0.5745026878892707,0.22518314601973677,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.14183993031764297,0.7420996677102393,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.29234231366182173,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.5871015147464298,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.2013949195386524,0.766763478202451,0.7415633609347961,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.5739588232820205,0.35454166907039264,0.5905788259387286,0.6626714035587171,0.48045720472346154,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.848284019865821,0.1456067030084178,1.0,0.9086058980127412,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.9176889819327407,0.9407445158301703,0.8984917687564794,0.5454122075874847,0.794665902878701,0.7690331909977076,0.5679652758145491,0.8771184649437707,0.748449482287981,0.4731490838073095,0.5495292674144788,0.9099226495308381,0.7365037337555962,0.3850008470887454,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.07730362421920604,0.8287873042799996,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.5403290362974944,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.37856905077804864,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.6258784401559637,0.3092797232499022,0.8940199454427133,0.55818954201648,0.2577303540232097,0.8800454542940815,0.6780310596597122,0.08735738157208958,0.1346863091464483,0.812483014562716,0.4275097768915269,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4646948478196782,0.7556979372593831,0.853180337167272,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.818374637226729,0.4474869084061452,0.7455864833915691,0.30820102705388086
2.0,0.22682526604046546,0.6319899375415053,0.45483433490956665,0.6794740863288373,0.7760787416903152,0.16959370502024917,0.20072006231553313,0.13190342945556727,0.28879032183855824,0.7828741896991287,0.5657174074189193,0.6022027576219195,0.16931749569496407,0.6029633672833813,0.6743889684386094,0.32205748726989525,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.028484404562061808,0.774062988856784,0.12401059135183395,0.4950304193545326,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.6593071370962529,0.11609228872212454,0.6222402070264328,0.792984307938761,0.7888649027345811,0.6325235843215439,0.7265941465602409,0.9781808138800111,0.750893642635451,0.057100933721937024,0.10235095116907325,0.8451414131270771,0.6355941567655353,0.017942394086920117,0.5323914166968396,0.3267124037138324,0.690960446135341,0.6301076891493324,0.8169123847968023,0.3489793146737702,0.8423425133002322,0.34521330114656246,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.567349615290906,0.7586082179795877,0.21230805998262678,0.06462457056926868,0.8387001518750592,0.4661097028599439,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.5884694482570407,0.08239774108037631,0.5372995526725658,0.24274688649021117,0.4250420714072437,0.6294066218421822,0.6656399596596468,0.7336474954449747,0.7079050603475939,0.44652588379646047,0.8265659088576033,0.9660337378583156,0.5950691926124891,0.12825492866658164,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.0036160102833736984,0.9230615045586845,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.585574684723381,0.6001486341000437,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.7795818589837447,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.5320344340579334,0.43600702330181523,0.20203194853109607,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.6664660466768304,0.7070091727276436,0.2959747179848048,0.6576153707479224,0.7333720283001383,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.7561755872070138,0.767205904176028,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.5505078103731222,0.28899705107878226,0.430083193766461,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.9202439613517532,0.33338314834401706,0.7764974350654276,0.45150667245050435,0.6241538720599952,0.3228353027726166,0.31931317934660264,0.800255712457016,0.8530425626481787,0.4931810296034046,0.8873035965176791,0.23088232260623656,0.0,0.6476142100167281,0.9579384236396656,0.800645518735466,0.8530237526121542,0.8059083712266361,0.06401743306199957,0.9334184008390405,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.3267978136027527,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.4965570027405893,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.5310734205557072,0.7360397502837037,0.6630658609642609,0.8171615807105271,0.344569563099789,0.4684152235978466,0.7427307556861925,0.6337518645609919,0.7917502329693027,0.6105683744716122,0.40796865017122474,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.853313739033324,0.5028756164189101,0.9149138749214828,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.6755132923668193,0.7073748548525732,0.2769449138905095,0.7158175450366404,0.07183860622345618,0.16800373893293694,0.6044746470012994,0.8392444362378662,0.7778767425801104,0.2993090217578245,0.7646913188183267,0.6497508430088024,0.599557083457329,0.21072259259463227,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.04891734375379162,0.5230387701681811,0.3783313260770166,0.7194351326519874,0.67962844936372,0.05049243754745678,0.0,0.32123402694308395,0.6860058021273974,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.20777645333098724,0.5262370602346815,0.955933259511191,0.857460525522798,0.7991229251612497,0.6555919568679397,0.6247368234651929,0.834296138468969,0.603131496182784,0.3086550872302738,0.6893972768747242,0.8824845178966594,0.725425739308515,0.5672425917362443,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.5602652017037077,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.4054261205624763,0.40831828884718513,0.4394410969197764,0.696297724176545,0.6417157020349725,0.5587363940220454,0.7650652076788345,0.6809378293657165,0.9190025259139578,0.7402594864207644,0.4565683008125749,0.2814922536458936,0.4259753330715073,0.48819247321415155,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.18506073002606294,0.8592883284737826,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.608682530918626,0.2303048087781649,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.6651077402397965,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.37302912912324115,0.7235948072409292,0.1639108826397349,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.6590501771562609,0.45677619840285244,1.0,0.3585619071709209,0.4981042615404273,0.4186434178681153,0.658518590124262,0.1458389200704446,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.9031074450702941,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.6233905576345244,0.8616640973062035,0.8213197563235027,0.5214239717429172,0.7150407063956765,0.8617725400894269,0.3090726111577684,0.8842202434874997,0.7580126883441204,0.5154554555927909,0.7339113338207305,0.6265927800793805,0.6223127080697618,0.23908916266401845,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.08240464613261765,0.6296123204112437,0.4462926169718183,1.0,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.5109804706871497,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.8637237963515388,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.7013955177280227,0.2451775639264004,0.5298609227252387,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.5698755965022291,0.3325109816973424,0.5787677706582645,0.4343219108036451,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.277189769706862,0.2001902711921627,0.9661355520769848,0.4031387325603834,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.49176460885120316,0.4743486430946605,0.10636356251829071,0.706859484091157,0.20241722189122532,0.891224649698048,0.2669094097784514,0.5855983903650844,0.7316310155840982,1.0,0.14368901414781265,0.011447124265662452,0.2573566483888774,0.7113332821394551,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.04989157229202789,0.5192842205940738,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.49463475886003,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.7674196204534681,0.40366871899807455,0.17576335389200187,0.415417520286203,0.4765497199027317,0.684049403951686,0.5416094256535604,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.33668944849848054,0.3026189636527875,0.7384046152392177,0.7373356154778951,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.32647842604116045,0.19932176322094322,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.28648433633720066,0.7464971546622577,0.9499881486986091,0.6551060454734164,0.611244466327029,0.2645472110753854,0.3686922764768795,0.8745382236648688,0.5267576619269284,0.5182193749486363,0.6321560236371081,0.8132059679731487,0.4302994023215533,0.31382500891242804,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.08491216881605533,0.7901046494574234,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.5375026141100933,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.2748238034338933,0.8526632091341318,0.8484903171008815,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.8451414131270771,0.6640655358630924,0.6977630990937992,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.8593731060019024,0.057970855072198624,0.7059485977016298,0.7563643902127372,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.6868077085331457,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.8555694879617846,0.2909452811828874,0.7697035678682517,0.4102632796076316,0.20578623104531088,0.2970342981355399,0.7910775725939163,1.0,0.6267537194072992,0.8155911566510204,0.062244317327791884,0.36848572591037515,0.16741156058862092,0.41209481539725157,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.5308804660653444,0.6670431602688445,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.1642594094476955,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.3499990562927739,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.9060410653984914,0.6847462437890075,0.784657015605739,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.6455878822661314,0.9587286451810882,0.7845034144420547,0.8624552697748721,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.635102057367227,0.43124101794513614,0.7746193303998538,0.6851186600720456,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.7700407450267562,0.46571074508851806,0.8692296403573281,0.7113641388671291,0.8777880928781092,0.4374127995916572,0.6976704254154683,0.8384601624341359,0.5726422556434377,0.7926155306579236,0.2030886308257442,0.7233800572605714,0.42055313946232065,0.16631175399093817,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.1481922068834717,0.8054207753119385,0.410208927816374,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.0320377514867685,1.0,0.2697669533096631,0.679725124788225,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.19548396774184543,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.4684295083444706,0.9083451678091131,0.6904744566172205,0.831777111619011,0.9236599492793149,1.0,0.6798699957878855,0.7460661929829497,0.526895484667384,0.8786977154290097,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.888670589193925,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.2185817193842785,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.17433028449792973,0.055908273114866174,0.9684531364059931,0.6693236977871129,0.0,0.6357006186258172,0.7151325849680223,0.80888845906108,0.636302086313221,0.624104872948734,0.7954358402569008,0.4512445324341033,0.2233130824599371,0.3336283357945218,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.11152358572679646,0.6815841589796381,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.6468207870782294,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.29634423224299233,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.589720995079765,0.7329158477502353,0.14171195615776844,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.7067513779003248,0.9386599151627328,0.7484651486699039,0.8454306149288338,0.8144900872925496,0.8765747807345987,0.27991796481139,0.7101688693655045,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.6162628767435364,0.19361785689336167,0.6199984805878056
