Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
1,0.4485924112607099,0.09352911460051185,0.5434140855630007,0.7714905224872352,0.4364651773981603,0.5519964896884598,0.29415614773258536,0.26483947955962733,0.4366418203216948,0.14248179066750924,0.3189203354297694,0.03742218237960058,0.5444604846883927,0.1384131297600744,0.17358667250675888,0.117969120251428,0.07294155929997255,0.21664588528678305,0.2695290637243144,0.2744325950232431,0.22762395363811985,0.40564079007808906,0.18003468458703667,0.36764630978454643,0.28470845580695875,0.10488758165292467,0.22596635847164975,0.4117308798159862,0.3110665998998498,0.07141368162126717,0.2196923076923077,0.30870615201997464,0.5058636001366276,0.09241863184564411,0.6756708967505882,0.12852365026278073,0.5463879721305464,0.1820766589500179,0.38092571855169843,0.13851873310158364,0.650733209106376,0.49070909867577966,0.03800892837180185,0.14726547130571638,0.4509073075036783,0.11591200240396023,0.10476172544294025,0.4292718640457914,0.36433291830284453,0.2411599010538056,0.3299621709256543,0.4272606789682944,0.11250395444479594,0.21032996186370417,0.12694734131582336,0.23090995572792802,0.5064307539259576,0.27345048682023276,0.401287852076816,0.34393940318731425,0.3348658697477312,0.4504462188821043,0.37376875785020164,0.10843482416148989,0.22367595918134656,0.4968518102091297,0.24618574272286142,0.3942748091603054
1,0.5531075751393989,0.37540654394849676,0.8982475048029614,0.20304959082324964,0.6193823915900132,0.7693432792160304,0.6134642356241234,0.5717145276772654,0.40323002484634496,0.18219310207203912,0.9815688329839273,0.10119029832162955,0.21989126762293826,0.11222154682304145,0.07798033499977346,0.41430745054999873,0.2475721738069332,0.23668329177057357,0.30886703446070196,0.5079573420836753,0.4976175144880876,0.49920073495636197,0.31844786473011055,0.5318596241022767,0.5023583293458198,0.5102328583693856,0.4334967138242174,0.6647498562392179,0.3629694541812719,0.6971570214104599,0.6301538461538462,0.19147804019483444,0.7223044517818513,0.55041902163321,0.016523170250676678,0.7294155120242077,0.5513384671800513,0.16358777558535184,0.641284061216872,0.3595983005021244,0.45847848983229356,0.5599102947458352,0.3479829183404259,0.3185037378449778,0.710740559097597,0.09214126429328316,0.23778501628664495,0.4323556817677597,0.6667943683555215,0.35674964611007054,1.0,0.5683555918034457,0.417154381524834,0.6283369258829381,0.7335307497532296,0.24177673703852767,0.7132807503730548,0.5097364046544763,0.10708220311483771,0.5374854275896166,0.36041258545556315,0.668271488961954,0.5877569908111323,0.10882227589146187,0.1806624479790206,0.7818754216325612,0.13000591456318092,0.43950381679389317
1,0.5046579627362981,0.031732346911936,0.683086547022164,0.3196125061201651,0.5764126149802891,0.5466944566330262,0.5110799438990182,0.10870736777273075,0.202628481757552,0.2871753084777331,0.33805031446540884,0.04195926091936849,0.265012132567497,0.07200450530982945,0.28265039496141003,0.21197400912923095,0.252138012385727,0.276926433915212,0.3601183337331094,0.28189773038009297,0.3102382485511913,0.24830500689021587,0.38193691740732705,0.2649365863597005,0.2697552806070134,0.5983355023887462,0.21181909323827558,0.477244721925573,0.34664496745117673,0.3042604882449032,0.3102692307692308,0.1273177520363473,0.4224638506205169,0.4497953615279673,0.23879571823016557,0.10444110754669762,0.5737532086541988,0.0809160542547737,0.40369540873460247,0.10742564696794131,0.5,0.4824327210593764,0.17616020390672163,0.29326625822044855,0.4140755272192252,0.10377358490566038,0.20701926154657227,0.3761481119936105,0.3280816013791783,0.32176101348356384,0.32119972207210684,0.343969823631359,0.4290177159126859,0.21741833858398274,0.27784215269730916,0.1844242801214738,0.39785404675619984,0.25786630254096415,0.43759297525014645,0.6296196829775936,0.8260904329748531,0.6021019257867544,0.30534805314999663,0.08461945782587921,0.1584430762214241,0.2488756465032606,0.3438714313878873,0.40801526717557257
1,0.4154086767305862,0.0480880431197525,0.38864158193149334,0.4504091767503673,0.41718134034165566,0.45707181512359224,0.4181393174380552,0.28847486334590805,0.33928337910291617,0.16579638806665112,0.43977113906359194,0.07385825987349967,0.5187978007801701,0.05931097364751314,0.22116328595810236,0.08919084083709558,0.0946216658701024,0.09672069825436408,0.4792116414807707,0.29152310637134266,0.37994204764971035,0.5685989894350023,0.23889009321482768,0.23414658992512608,0.4435197211019207,0.21980225734954656,0.3145538598640971,0.520085434979052,0.36111667501251876,0.29465250167713375,0.4038076923076923,0.270148581719946,0.5533986109529773,0.17020074059637497,0.5951306429455531,0.1325506791345301,0.5273193986065273,0.1757764554169321,0.44344904815229563,0.20377076091154886,0.4985011747549218,0.37996582656984196,0.03466265212887263,0.2740290034286999,0.5329573320255028,0.10779863670151354,0.09729622865319802,0.2573102010027954,0.5010056507997319,0.3294679497261822,0.2540724156566046,0.448108879600367,0.28369186966149956,0.7390565412037805,0.6910862194755591,0.24830778237166584,0.48710296312086987,0.4130550938019473,0.4176177826974376,0.4347613786873539,0.592072122496302,0.43999530295913575,0.3703311958749256,0.48736907360291365,0.41461433213613813,0.5384528895884867,0.12773230559848384,0.276176844783715
1,0.245750033999728,0.04766636467253119,0.6415116442528467,0.5221375113660209,0.4134034165571616,0.5691092584466871,0.4165497896213184,0.24474555393024863,0.3284294494573035,0.40665846276648815,0.30931167016072675,0.040978136361372576,0.17357250360905488,0.056048199663889596,0.18923409204186742,0.57246015315158,0.022534294633868555,0.14145885286783041,0.14639801711041817,0.3626469783975937,0.1392788151963941,0.2733853927423059,0.3998482549317147,0.09208984872408701,0.31755417321758145,0.411800218507091,0.25375960788682184,0.33360716339439744,0.18340010015022534,0.06390921873993244,0.24284615384615385,0.1818591134214727,0.3795969486508027,0.41169362697329964,0.3727424817399111,0.05408049507428392,0.6561239457279061,0.044202414430651156,0.38792459873086976,0.145422943221321,0.525317994004699,0.3945963263562581,0.10582878095678161,0.6699454780506998,0.3622363903874449,0.04482120545952016,0.16324301933686053,0.18624927896348226,0.3908629441624366,0.22583182006663144,0.04083995985485988,0.3946375777347334,0.4525466624485922,0.3126347206101807,0.2409338654993348,0.1436829973290403,0.4419100405030911,0.181548325813346,0.4772834861908488,0.2997491409144455,0.5113740854755527,0.35544856740253644,0.2906723077940107,0.11227059628821244,0.16672367595918136,0.3799190465482348,1.0,0.42919847328244276
4,0.2655378756969944,0.05658841261027309,0.5585727004357808,0.24648527663146122,0.7206964520367937,0.597045487787041,0.510144927536232,0.4361382708445607,0.5340002615404734,0.08660657864103503,0.6095387840670861,0.07473479754967877,0.31891759068710257,1.0,0.19080487547010225,0.16425132822828065,0.7319883260964622,0.30997506234413963,0.5854321579915247,0.2071643423571233,0.5402446877012236,0.20918695452457509,0.42261001517450675,0.1570315285488718,0.8971905119967187,0.31526854855724734,0.5100813189261446,0.4125523699991785,0.4828993490235353,0.17060524630177792,0.5503076923076923,0.46764356759854275,0.38232950017078443,0.5168583122198402,0.012981325063587274,0.4852911064091189,0.43848551521818846,1.0,0.5882792086599478,0.18694476631904208,0.49769099894677143,0.34344297308842375,0.5458678332675009,0.7019279410938115,0.4464933791074056,0.1235825333312246,0.03247914744591516,0.06189821182943602,0.4255339526865243,0.38308763601527096,0.4028410406855555,0.5313487613416251,0.5141964568174628,0.32672856905985737,0.5818634393373674,0.5902820972522045,0.7061749449300079,0.25296841605319403,0.23413959878238422,0.6724976653625251,0.5788589933234719,0.4136918741193049,0.4571957427117075,0.08602719911144403,0.10629382589362069,0.5420508207780527,0.15430650156767725,0.35527989821882955
1,0.26349789201686385,0.007715463073910628,0.32081439482685903,0.25410925368958526,0.36925098554533503,0.0,0.31837307152875177,0.26853491415813374,0.14005492349941154,0.0,0.22824947589098535,0.0669057223965337,0.1975304849955463,0.04836056781206423,0.19717863130390129,0.15045770871267863,0.1483439937359542,0.38433915211970077,0.25057967538178616,0.16149849603500135,0.6737282678686415,0.2582452916858061,0.7544981573813136,0.1671675240666225,0.32121129263791093,0.4784386143391622,0.19828450484571683,0.24636490593937405,0.3673510265398097,0.10680973154489598,0.12430769230769231,0.3633498424133273,0.034270750313104836,0.6312219840187099,0.15102895771276237,0.15152549314040004,0.23404840484048406,0.22332706679303327,0.28340798805524453,0.31435882580146773,0.29927894353074613,0.22842802221272965,0.28345717288100225,0.27196335225675905,0.1640019617459539,0.1445697385693274,0.16802545612020106,0.4134312463948174,0.11004693037065415,0.37084804895834833,0.18767853007025398,0.22489550412886128,0.3967099019297691,0.1576852926546178,0.22050555770138622,0.18674764918956496,0.5561003339728559,0.47435288530040376,0.08672773475416608,0.2979790889725764,0.25450765601887015,0.24553781117895726,0.34012031466913467,0.5654987149517623,0.3235277350208084,0.025747695075331676,0.05592124091351383,0.2772900763358779
1,0.44328845369237047,0.050342561550440666,0.65451478374959,0.392879625096174,0.4402759526938239,0.5511189118034225,0.2940626460963067,0.16806528601124024,0.4015953968876683,0.24378887152027137,0.5355520614954578,0.17611434832411973,0.5114721872408391,0.10437301104873602,0.24730776782612635,0.2966501209747824,0.21282502364270536,0.5216084788029925,0.3438074678180219,0.25507246376811593,0.21584030907920154,0.6860266421681213,0.3424561023195318,0.6291957418631896,0.7867249982910656,0.4124060221055644,0.2784894730979169,0.4127166680358169,0.54949924887331,0.6148050166197321,0.4723076923076923,0.2304039949244812,0.4562222475236252,0.3542389397778211,0.6998707852178289,0.4437239778854687,0.7624679134580125,0.08487795783291642,0.7216312056737588,0.22561799922750098,0.7785789516325041,0.48451516445963266,0.0014160189001259501,0.23129672306222251,0.489553702795488,0.1333407139129197,0.09996046016832671,0.2166659271420331,0.3441241260415669,0.40931123725638796,0.2808615764687717,0.4214496890610664,0.0,0.32250041452495437,0.34590790094845714,0.16128206066371523,0.6425779862147375,0.3964616480645927,0.3595113241923182,0.4686975469521537,1.0,0.43870361672146546,0.3372777153434256,0.10148652313732581,0.16584003192520383,0.5317067686080503,0.3962057759207322,0.3879134860050891
1,0.30443356453148374,0.046768732334386824,0.4636849257298158,0.1223333566482479,0.5726018396846254,0.1377065964604359,0.7156615240766715,0.44452998691200235,0.1258663528180986,0.2160175607809226,0.08080013976240392,0.0357089496488869,0.6083484350523697,0.08529695712804376,0.6010814239755925,0.3146965653139108,0.09340139720761854,0.31132169576059854,0.2726473175021988,0.3544435329505059,0.407662588538313,0.21554432705558105,0.7176457836548884,0.2756583303621453,0.2971494975733132,0.45936624587687974,0.12643422078645428,0.3411648730797667,0.4184276414621933,0.26742797800206936,0.174,0.2690434284310916,0.12945462825913695,0.5625803936854414,0.7862406659321827,0.1714558733192274,0.32086541987532086,0.2599164116029396,0.17067935796939157,0.24415797605252995,0.45224013610953573,0.12761640324647588,0.13048241528107973,0.28129391265246473,0.20853359489946055,0.10890572363946924,0.141910338724558,0.29429382792740827,0.12221051623407722,0.30793428371248416,0.31004400524974907,0.21561830971556736,0.3530923758304335,0.174266290830708,0.39157117720269513,0.12813288939299697,0.3528032402472821,0.14741154120161482,0.4801350783766433,0.18323089412037577,0.33878383240714827,0.19868482855800848,0.23025054538242876,0.2737733923981971,0.1995040191551223,0.11355970317067687,0.23887839530905186,0.36094147582697206
1,0.1691146470828233,0.061168425051874795,0.5164472142823673,0.6036231377212004,0.34648488830486196,0.4897981570864415,0.37564282374941566,0.10343367464777888,0.30848698836144894,0.3908604117470981,0.3392732354996506,0.05917127346979431,0.3137574100807814,0.06614045124611151,0.190570768324548,0.40297697737646854,0.5417026815403858,0.2875561097256858,0.20572479411529543,0.30525020508613615,0.22054088860270446,0.31424896646761596,0.24504118794710597,0.23315336423368815,0.24046414655820622,0.36175875229526444,0.16567338754595076,0.23342643555409512,0.18293690535803706,0.3952009338887141,0.22015384615384614,0.23537718472432567,0.28344529204144364,0.3157863964139544,0.8305926197957046,0.14113939890337412,0.821965529886322,0.13865885679660672,0.23810190369540873,0.07295287755890305,0.28133354938021543,0.5134023921401112,0.290157178097914,0.14223483783935698,0.27788131436978913,0.10561609388097234,0.10071359981924649,0.37216577184186006,0.24437314433483384,0.4159457797732245,0.2950281788002779,0.2788255683555918,0.23362859854476434,0.1466174763720776,0.1632118793184842,0.628334126083934,0.27925815391174597,0.13117430539064354,0.3488845779432857,0.20480721692902093,0.4635389597409347,0.3095349929544387,0.19762676009783828,0.16028878068940577,0.20692947950515933,0.30183269619968517,0.5063088673929497,0.13005725190839695
1,0.2281381748946008,0.04724886125944079,0.387493557002952,0.3472756522347346,0.43843626806833114,0.6047242942811175,0.35605423094904165,0.24074216644853333,0.5918660912776252,0.26281305085309475,0.3016247379454927,0.503042980228099,0.6493841570169241,0.11383058604784212,0.37842287302330496,0.40916914020603123,0.10748533135378642,0.26213216957605984,0.22699288398496842,0.23609515996718625,0.3745009658725049,0.23898943500229672,0.06909820073704748,0.230988641572862,0.34448697792056865,0.3312283399101322,0.2885150941294419,0.29425778361948574,0.31051577366049077,0.16788014084133362,0.24084615384615385,0.24325651835782408,0.48946829101673683,0.3512375755213409,0.993286271949511,0.31535958865151414,0.5708654198753208,0.04780696984292217,0.48310936916759983,0.09830050212437234,0.5616138702098354,0.4109354976505767,0.06932530425774525,0.41824518014726547,0.46267778322707215,1.0,0.09112989776129238,0.23343834583129963,0.38205152763145295,0.31119436063886075,0.20643866285802515,0.42297889693138957,0.16355583676051885,0.31172276571049573,0.15235397622419639,0.22944641615747685,0.5342855112627016,0.5939206839230587,0.5019083192041389,0.25763411195273356,0.4525246871626754,0.31200093940817286,0.36312553711905865,0.13781658035103128,0.17570263953024343,0.32021587587137396,0.3689542670711466,0.1407760814249364
1,0.7707058343533252,0.04310722740158401,0.3837917623354107,0.2575365461285585,0.25302233902759524,0.4265028521281264,0.10331930808789153,0.4071137116021248,0.204655420426311,0.0510859081384907,0.11757512229210343,0.08883908561183325,0.17265104278649754,0.11188186076447243,0.3177060520473048,0.14086702751240926,0.23878623943704938,0.22885286783042394,0.3969776924922043,0.19464041564123596,0.36432710882163555,0.18122186495176848,0.7049642315196185,0.392604288697601,0.08722400710916672,0.40427989797431807,0.12515316921020384,0.35061201018647825,0.3185528292438658,0.0,0.024461538461538458,0.2531210347509312,0.25424114767163836,0.3011888520756188,0.25386760245372075,0.43307624052965676,0.4366519985331866,0.37602349175768685,0.22265770810003732,0.20929895712630356,0.527343433525075,0.23035027765912008,0.1516183605482229,0.11792479343488281,0.19843060323688086,0.1576017333818343,0.17501082638248197,0.5608111106180946,0.2556268556651662,0.23504010752534427,0.030186057284026863,0.17810174329697215,0.67387693767795,1.0,0.23698553710141196,0.26709597160733234,0.3164925744333121,0.4195559249584422,0.0998900100156908,0.23639348865030488,0.0,0.44903710662282764,0.08745950948634891,0.6214338297020496,0.4355224901658971,0.29098268495615026,0.10985824127601933,0.3313613231552163
1,0.34536923704610356,0.0540082415173744,0.587640457335645,0.18092397006364974,0.3513357424441524,0.3993220710838087,0.3353277232351567,0.333820925398414,0.11479469072839021,0.27970865068014766,0.08478948287910551,0.017095771701777975,0.4663113923273029,0.03775878714198878,0.1968312465072724,0.7506422887929959,0.054193148191460136,0.28480423940149624,0.24250419764931638,0.3423571233251299,0.3891822279459113,0.28107781350482314,0.8720463906351614,0.23881576936790094,0.12887654658554923,1.0,0.06808137462403921,0.3705191817957776,0.34323234852278417,0.2549610942871329,0.08597438461538462,0.30803773893823416,0.0553341682796311,1.0,0.8186803770351329,0.33463699861215396,0.22891455812247893,0.22486055653092613,0.0698954833893244,0.2261814407106991,0.29131224175646114,0.5720845792396413,0.4849685867386104,0.2694994660221461,0.13679941147621386,0.08105457938604121,0.05466532356762252,0.2503882504326219,0.07547169811320754,0.3857843487710369,0.14266965181811161,0.08077581812621064,0.3565604239164821,0.07842812137290664,0.31383459937341746,0.3342614613442611,0.27516023591274075,0.1855657800997388,1.0,1.0,0.3306948386838844,0.10392202912165338,0.16227057579163084,0.08702165855170543,0.08827888945898184,0.19158983584438946,0.27655797861853615,0.2181297709923664
