Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
1,0.4916504144319844,0.4398305865021636,0.5463180735323127,0.5055580410916474,0.49698397737983036,0.23243243243243245,0.5109613945032617,0.4976536068973044,0.09959114657296284,0.3495130622971093,0.09037371590506553,0.3715234931181775,0.24471614926594246,0.6740932642487047,0.6361388405531642,0.10557515289402826,0.4896208612111854,0.019428322297610275,0.6306643952299829,0.1355602326476113,0.41150517563210587,0.2187884436160298,0.5195167815829962,0.11773877102571481,0.6090395480225989,0.6225721784776903,0.2584965918299252,0.2453978159126365,0.5243699127194272,0.5824168558393757,0.601235990363465,0.7929890622198316,0.2916565930830125,0.5942292877652496,0.6083780880773363,0.4971795539356071,0.6134433962264151,0.4585068888176866,0.439668799397817,0.3831447093725964,0.4699248120300752,0.6646041856232939,0.6981458842705787,0.20150122426042627,0.5274517604933361,0.4850421539298341,0.32356551908193226,0.44905694431910476,0.3170548024562623,0.6294288480154888,0.27952657703724026,0.1852123290512604,0.6053478192078477,0.15070437071056297,0.598413224429326,0.16256921373200442,0.11200495049504952,0.21962949768436055,0.4052667367249799,0.3719083690791275,0.21273918427675464,0.31626297577854673,0.3483190769842849,0.591844217215953,0.23393545959168313,0.5185792797965713,0.44159911569638904,0.26167491119876224
1,0.46050706972208677,0.3299880305680876,0.38319955085504454,0.507622947998761,0.7016965127238454,0.17888657888657888,0.23687306170463052,0.34497435337771476,0.2355101420749147,0.24841552017313343,0.21044397213366392,0.32577123872804936,0.10804054361165402,0.32962003454231437,0.28848795677259825,0.08081988770377174,0.29267455824326644,0.16218425570179024,0.3619534355479841,0.02625206508701653,0.33302222976412693,0.13856477166821995,0.23562596159325322,0.06649750176576764,0.35624036979969187,0.21882264716910388,0.2830687830687831,0.36848673946957883,0.31411199372364423,0.09783351332290129,0.34586781187807686,0.3614846691769769,0.6218345700594496,0.39330485328104214,0.3568206229860366,0.3526859324828604,0.08730345911949688,0.4595962832425504,0.1604064734663154,0.2073398527634326,0.49593160984653417,0.440673339399454,0.31907090464547677,0.31565849155059605,0.45673363835289443,0.433777536034811,0.2303709634374166,0.3627831423156755,0.32956783686710694,0.45469506292352374,0.12852011673442915,0.7131656456987983,0.2334265070407679,0.2858764642138397,0.5132263786818456,0.1887043189368771,0.23951276706618035,0.3716304476902981,0.821598565865117,0.2463265492379301,0.15295809531418528,0.156401384083045,0.24308732842649688,0.5574611968876034,0.18044971304920499,0.38364367156098766,0.46140383198231394,0.2389243609579638
1,0.2856838127742565,0.43900193352361655,0.29021440602097026,0.36548852255910785,0.45301602262016966,0.16206976206976206,0.5094642284247675,0.41716686674669873,0.13568121321805296,0.13830797429498928,0.05909050655331208,0.40374940673944004,0.1973205763374392,0.4457685664939551,0.5338400952468174,0.08811496796009102,0.3056699262309144,0.059633777487124964,0.48035207268597385,0.2560934211419648,0.33522823689122694,0.24150978564771666,0.15211692973958632,0.11022314071206216,0.485105290190036,0.29553805774278213,0.11276752943419611,0.4087753510140406,0.4512601745611454,0.20530932492892248,0.4143186341259034,0.4603281334050565,0.3556811912245138,0.35044470901323627,0.39103114930182603,0.4363447019005468,0.5308176100628932,0.4163729573854533,0.3966691757621377,0.3166684979672564,0.6673962303017819,0.720154686078253,0.4957722086389568,0.18494360374101873,0.3269842848617466,0.6124388088115312,0.1844675740592474,0.46331558523598954,0.4184552774881242,0.4150048402710552,0.11884213414482052,0.17489663564583707,0.4699382943937557,0.2267273853139997,0.16224487806779853,0.2416993858854324,0.16300807712350182,0.2650516565728536,0.7509426964208444,0.40563110340421643,0.23649782287380658,0.2620415224913495,0.1497248193090644,0.3485558316698578,0.2459309436447455,0.44471331309982776,0.4754974207811349,0.2847305454466212
1,0.6835689907362262,0.5066292238283767,1.0,0.3119558109921878,0.47596606974552313,0.3805959805959806,0.5135814351406267,0.46202117210520577,0.25940726160674776,0.32089305037210436,0.27973343960325897,0.3870906502135738,0.4823644379800918,0.5775906735751295,0.5594834691821596,0.1097184245131395,0.4475467490135529,0.19665385977819558,0.5955706984667802,0.401735804648426,0.4309774308501612,0.14928238583410997,0.398313294204798,0.117725691265336,0.40005136106831024,0.5653543307086615,0.18503026836360176,0.3966458658346334,0.43816808865352563,0.13737244616842614,0.48811144862260397,0.5170342478034786,0.20304005256860883,0.3477484417676308,0.5467239527389904,0.4691052677254188,0.34624606918239,0.35190644024351164,0.5143206624012043,0.27013514998351834,0.4459779585951179,0.6237943585077342,0.41564792176039117,0.3136314374021595,0.501690869305749,0.5072579548545009,0.19647718174539633,0.7576031044129591,0.35754837214691226,0.5102129719264279,0.2108328552542965,0.16688330544685206,0.5007647275987553,0.2849992259662521,0.7883584475330904,0.35155542132286327,0.12389265242313706,0.39858686616791356,0.26852939358348277,0.4666879620334033,0.10331362601366195,0.43782006920415223,0.33625091174325317,0.4941540717806657,0.4003198795747483,0.46177507997703227,0.40456890198968315,0.3447013445488026
1,0.2451852754753779,0.3275941441856182,0.029406855530097302,0.27191382455174307,0.35513666352497647,0.16618156618156618,0.35087156453855206,0.3646185747026084,0.022496846082206624,0.07015877923282468,0.11130298736568663,0.3813953488372093,0.08656424707967819,0.3032815198618308,0.31358182983789723,0.07013296040409943,0.2531308972379482,0.08804054606392545,0.3192504258943782,0.13370448321904632,0.35508230103512645,0.14769804287045665,0.24343267422645168,0.293049415334711,0.41314843348741653,0.13198350206224221,0.08105724772391439,0.21131045241809673,0.3797195253505934,0.10160227448041786,0.33790719597779406,0.4721176259637799,0.2747081760304501,0.23376987183976472,0.3263157894736843,0.3477393040006943,0.44312106918238997,0.3470041653316244,0.25863756115920206,0.18338644105043406,0.6418271706663919,0.6932666060054595,0.3808068459657702,0.027856942158712317,0.32464690670379953,0.7154949687245037,0.08348011742727515,0.46620341124447245,0.4040667361835245,0.48635043562439495,0.13357112568905738,0.1271346986185821,0.48858182585306686,0.06434800557304299,0.10563558743835162,0.15902547065337763,0.09002084418968213,0.26036100225626413,0.4029795388514557,0.30035593684402667,0.3032996444693005,0.31667820069204156,0.2770373317419269,0.26638693119322115,0.14634490544736098,0.32327126568780246,0.45716654384672073,0.3689773148249036
1,0.1561433447098976,0.16982782432556853,0.10028375036037813,0.24219637264686647,0.20405278039585298,0.14439824439824442,0.18511389156239974,0.18296409472880062,0.16154664165549315,0.0,0.022353583658046995,0.15733270052206932,0.29635016590154994,0.0577720207253886,0.23697225020606283,0.039126260201632256,0.159547092125579,0.19270279844137442,0.22703009653605905,0.18674044402199746,0.12400305447140678,0.08096924510717614,0.1924041255912018,0.15843775342035732,0.17031330251669233,0.19715035620547433,0.10814385814385817,0.37367394695787837,0.15279003628518192,0.22926630374892557,0.1672776788519954,0.2708893670432132,0.3447769243644343,0.16380698928496396,0.16788399570354462,0.17399982643408837,0.4082743710691824,0.30682473566164686,0.3037824614226571,0.16402043731458082,0.4238078071892059,0.416287534121929,0.16508761206193967,0.1517079436438807,0.16794310722100655,0.7039706282295349,0.16912196423805712,0.22421261618987454,0.33406470860850423,0.2011132623426912,0.6209810181836322,0.1483814317518702,0.174674331522599,0.11118994788172765,0.13074328934287216,0.061290647337158964,0.1537910369984367,0.09764279776748605,0.5583235457748655,0.13621429223327552,0.1380477769344465,0.18771626297577854,0.15035475101120616,0.15067014299099687,0.17823878069432683,0.2734394225248134,0.11726234340456893,0.18104556647562597
1,0.4154680643588493,0.43900193352361655,0.11146685279881038,0.4244416147572012,0.3207351555136664,0.2787248787248788,0.5037963854133248,0.4335916184655681,0.051162821418899725,0.25875052447938524,0.17348565356004253,0.43274798291409594,0.2498977319212763,0.4456822107081175,0.4742192508471472,0.06416330960779812,0.35872362326299534,0.07046513528978991,0.4194207836456558,0.12349786136193905,0.35168844391651116,0.17837837837837836,0.3098182232605847,0.02270646401757919,0.41458654340010276,0.39595050618672667,0.2971542971542972,0.32269890795631834,0.4920074531725017,0.19372754721971217,0.4146852414371007,0.48287609826071365,0.301835561919994,0.3652216541774635,0.470139634801289,0.3689143452225983,0.5202830188679246,0.5157962191605254,0.27768159578471957,0.3878694648939678,0.5624163147595015,0.6017288444040036,0.49847188264058684,0.29623088347449117,0.47483588621444206,0.562720968180582,0.17656792100346944,0.6910026170923201,0.1633646159193604,0.6519845111326233,0.07313362101219723,0.39841254476817345,0.3774589947787564,0.193069817844058,0.399754381177021,0.2694050135910601,0.19580510682647215,0.35441159007243794,0.8255548000247265,0.3263667062152049,0.6801621859145927,0.16408304498269896,0.20621974670114712,0.8841813663584145,0.3242543983441528,0.5175949470921172,0.6077745025792188,0.3953888731504282
4,0.1588859093125305,0.16158733081668353,0.3685112969060589,0.34938224868362183,0.17737983034872762,0.27433587433587436,0.12201903539728373,0.238349885408709,0.6009022516661274,0.3322438884349535,0.23495985358365806,0.23407688656858097,0.380187264215263,0.35423143350604486,0.4813627621577068,0.3061220230019412,0.1626351003602676,0.4665249734325186,0.21521862578080636,0.250616697218639,0.2716782623451553,0.14262814538676608,0.11886717191862788,0.06643995082010097,0.2443759630200308,0.15823022122234723,0.1639019972353306,0.13806552262090485,0.19937236442090817,0.05968307143014568,0.1563842044621347,0.33315402546171774,0.1590820330661509,0.31486798795433857,0.20225563909774444,0.2534930139720559,0.5076650943396227,0.33143223325857096,0.3780203236733157,0.2457971651466872,0.34359872283448345,0.3697907188353048,0.3009372453137734,0.100068237466383,0.27272727272727276,0.6057247756323089,0.25903389378169206,0.3599855608699576,0.34279052253504805,0.3015488867376573,0.21088274176249028,0.36720273241423174,0.172722957649913,0.4401155890396821,0.0,0.5368770764119601,0.1552566440854612,0.23352333452084076,0.374976818940471,0.18819019804691065,0.0,0.2340484429065744,0.30395862343345936,0.6752352629649244,0.2538338507855866,0.25969977852514153,0.20716654384672073,0.46520952733770626
3,0.12073378839590446,0.14418561826719453,0.10284812527502542,0.7845957944729324,0.4177191328934967,0.15453915453915457,0.10020318682493853,0.10826148641274694,0.15677778585063312,0.13367047236269683,0.019054788050537255,0.07052681537731371,0.2957592836689242,0.10621761658031087,0.08865280703361114,0.039428917322423755,0.20389432149596842,0.0922640943894929,0.2668938103350369,0.29169212664358296,0.07161038520278297,0.05666356011183597,0.14770072368795945,0.07438721322625369,0.17154596815613765,0.16332958380202475,0.18218218218218218,1.0,0.1054231636755909,0.14975866704868535,0.0352990468209909,0.253720638336023,0.36697600317395374,0.1818054485608236,0.13190118152524175,0.009112210361884933,0.10707547169811321,0.3413008651073373,0.3350395182536695,0.09801120755960886,0.3547739211041302,0.4560509554140127,0.07711898940505298,0.2232167944446674,0.1720708175850408,0.6630745172695132,0.12895649853215907,0.42297626567999275,0.40044606650446063,0.16108422071636014,0.273265820258911,0.46679204059902923,0.3181794209166183,0.48196501367459627,0.07657069338583598,0.10397664351152724,0.22443329859301722,0.10355064719154496,0.250602707547753,0.07784977639864928,0.10386290097071865,0.2219377162629758,0.17518732179563687,0.5031979467959425,0.058754351303038854,0.18997621195964237,0.06567796610169493,0.28329229227047875
1,0.1527913213066797,0.09916213976613569,0.0,0.27143201294008323,0.0,0.0,0.12693829536947923,0.1717778020299029,0.029121724714165905,0.1936488306870128,0.022006730428622036,0.13421926910299004,0.7606699695468387,0.1417098445595855,0.35598498030955217,0.025840656244129494,0.02967919025561845,0.20289381182048555,0.2740488358886996,0.17324099848371696,0.13405735618530462,0.06203168685927306,0.042167644880050155,1.0,0.13713405238828966,0.12605924259467566,0.08789742123075457,0.35936037441497665,0.04873982543885459,0.16763273312322305,0.11500995076987536,0.24843105612336383,0.25906157594242246,0.09811611457384972,0.084640171858217,0.15108912609563482,0.158687106918239,0.20128164049983976,0.40952201731275867,0.04307218986924514,0.3104336182923061,0.4197452229299363,0.057049714751426256,0.2663268173242885,0.1960413765665407,0.6198667391895567,0.1357886309047238,0.3363414854255031,0.27210056772100566,0.12468538238141337,0.3424085206155995,0.30783909730768694,0.18031749380306947,0.28247071572320553,0.15039279518119256,0.024322963857847577,0.18968212610734758,0.2079325495784349,0.473882672930704,0.04426394085972439,0.03932808692525865,0.2043598615916955,0.32444798090312316,0.0439157534525604,0.04379527707216107,0.26626199655483557,0.05425571112748711,0.10922007452766458
1,0.42217211116528525,0.1470398674155234,0.31925708996555546,0.3676222596964586,0.17134778510838833,0.18124278124278126,0.4378141375253984,0.24969987995198084,0.22298694178957593,0.09537795640748184,0.055216082182075805,0.334124347413384,0.2490114085723376,0.4680483592400691,0.5481271178679366,0.07234548832160971,0.2931892262823812,0.13556227690127795,0.3559341283361726,0.1177043021703216,0.32623451552689636,0.16987884436160297,0.1296939996581002,0.18880895701990738,0.4223934257832563,0.5224596925384327,0.1671195004528338,0.32488299531981285,0.2885162302638031,0.10241773742093314,0.43301560699696245,0.3396987627756859,0.3338230644771345,0.3713845507388473,0.46895810955961337,0.39390783650091127,0.5371462264150944,0.5788529317526433,0.17903650733910426,0.296670695527964,0.35915130291482134,0.43157415832575063,0.26059494702526487,0.4441857664673062,0.5096479013328029,0.7128433505575197,0.19044568988524158,0.5855969677826911,0.369047619047619,0.31674733785091963,0.3874685091417026,0.2964033353153476,0.46706397341912353,0.33618865782548124,0.2632604924072594,0.451344004832377,0.13037389265242316,0.23102956893480583,0.5599925820609507,0.3977366067354202,0.11696560540087084,0.22435986159169552,0.10940919037199122,0.3325049904265287,0.31512842224103865,0.4692806168484948,0.2463154016212233,0.20728279108283032
3,0.33422720624085817,0.055519749562655374,0.23659014005432225,0.8868086863750556,0.6794533459000943,0.22180642180642182,0.04544968452571918,0.042125941285605185,0.12089247617223363,0.2418788507828545,0.15366336049120322,0.0865685809207404,0.0,0.12081174438687392,0.09011814268705924,0.05585589346469348,0.00102933607822952,0.20319354750810648,0.07688813174332768,0.1557019032747188,0.06380451382996778,0.01163094128611369,0.22736338252891905,0.025840374604337246,0.06728299948638933,0.016422947131608547,0.47757281090614423,0.5187207488299532,0.07227615965480047,0.2723866616710378,0.0350895569288782,0.1854043392504931,0.15072560797951806,0.033125569017438225,0.0021482277121375173,0.05016054846828084,0.030149371069182397,0.29913489266260807,0.4225442228076778,0.055158773761125164,0.29750746729838295,0.35859872611464966,0.02984922575387123,0.3208365110584835,0.11557589019295804,0.561429154201795,0.5552708833733654,0.12056673585416477,0.35712837446414086,0.15217812197483058,0.5642288792995933,0.18588990140630832,0.12077422076894678,0.048815728365756754,0.27591181114641605,0.08758683177287829,0.29409848879624806,0.040197126232038964,0.15886752797181183,0.06297344163548418,0.24124156113929612,0.07529411764705884,0.6317883429480804,0.5249521326435003,0.030529682942892086,0.11861209088671971,0.014369933677229203,0.22654666695722286
3,0.15620429058995616,0.15919344443421413,0.12949334628165637,0.7492170561310527,0.3089538171536287,0.02966042966042966,0.13955726660250242,0.13227109025428355,0.09084604257623898,0.21480467283528037,0.03552662652025033,0.15244423350735645,0.16546975137493752,0.08376511226252159,0.15633299752724605,0.029013337786219708,0.08303311031051637,0.16518161257799938,0.20227143668370245,0.2627243306854957,0.09782793144408622,0.005181733457595528,0.3652059946435695,0.02663039213121615,0.12819722650231127,0.20824896887889013,0.1470518137184804,0.3457878315132606,0.12395802687064827,0.19086240715844222,0.11637163506860794,0.27738927738927743,0.27816728967907106,0.12248756915750404,0.12835660580021485,0.07072810899939252,0.3299528301886792,0.36110221082986216,0.6409484380880692,0.2118997912317328,0.41240086517664026,0.35677888989990897,0.1071719641401793,0.1941155220166178,0.18947682514422123,0.5700639107968452,0.14790499065919402,0.1860842884216226,0.2938535511528212,0.1138431752178122,0.2958145219625352,0.20678402035482668,0.217551816887295,0.33324732958356984,0.2162615255658005,0.018886539816772366,0.09581813444502346,0.16090725567034797,0.24157754837114429,0.13343068358127225,0.0609195861462869,0.16726643598615917,0.3485180027849612,0.3119322116755611,0.01923981559883337,0.10474940529899109,0.05176860722181283,0.20135544465994032
