Type,211414_at,215794_x_at,206013_s_at,222135_at,220339_s_at,210189_at,214122_at,222184_at,214716_at,216805_at,211312_s_at,209691_s_at,207383_s_at,202110_at,208230_s_at,206328_at,219170_at,219782_s_at,220224_at,206579_at,214529_at,217451_at,205158_at,215531_s_at,207445_s_at,202468_s_at,205814_at,212477_at,215840_at,207577_at,211353_at,219776_s_at,201067_at,202303_x_at,217112_at,205948_at,221127_s_at,221322_at,216217_at,211545_at,218425_at,219746_at,204653_at,209211_at,204328_at,220781_at,207187_at,206641_at,206470_at,202460_s_at,207184_at,209725_at,214180_at,214101_s_at,214238_at,221324_at,200063_s_at,207138_at,214947_at,208536_s_at,203609_s_at,207963_at,206084_at,202280_at,219146_at,218196_at,216444_at,203531_at,206175_x_at,204107_at,215242_at,200670_at,206393_at,210545_at,220695_at,221120_at,207925_at,206602_s_at,38521_at,217158_at,213405_at,211128_at,211008_s_at,209277_at,212355_at,201104_x_at,206712_at,215536_at,336_at,214237_x_at,215267_s_at,210923_at,205922_at,209292_at,210346_s_at,201831_s_at,215499_at,212268_at,65718_at,207293_s_at,210084_x_at,210937_s_at,221178_at,211665_s_at,217698_at,205640_at,203874_s_at,211412_at,221457_s_at,220835_s_at,AFFX-DapX-3_at,210081_at,219051_x_at,205826_at,213487_at,213853_at,221027_s_at,211601_at,207787_at,206538_at,211345_x_at,216048_s_at,200015_s_at,219796_s_at,217259_at,203476_at,221065_s_at,210039_s_at,213564_x_at,207467_x_at,217060_at,210327_s_at,204394_at,210434_x_at,212811_x_at,221396_at,202577_s_at,220453_at,211310_at,33850_at,216729_at,210075_at,207124_s_at
1.0,0.5889004051634796,0.5476170512476526,0.5805099545930844,0.33558439265536827,0.03771383765072618,0.23510097719869696,0.17986781182624642,0.6064692660998736,0.33562017804154304,0.45619859884252123,0.5946817082997572,0.23013140864312923,0.5344300822561677,0.2307153719080604,0.6436347142425172,0.5889324093602497,0.08268961376826059,0.531223449447747,0.561673497795993,0.5601840338224319,0.3726556999295927,0.5153530070974967,0.25253563475045343,0.3247322086820772,0.5711638874852607,0.24505157112017262,0.5787135901597351,0.06363118141655948,0.4670867559356381,0.5506631876494902,0.5104205665793103,0.5681619149557278,0.4976766912250784,0.7040292792602416,0.6629989764585491,0.6393034825870634,0.2661368761572658,0.4864699024360297,0.42838100678717644,0.6049670159099744,0.23007404353823457,0.3617818484596166,0.655705808814467,0.8206929274510175,0.5464122764208749,0.46637527318139127,0.04148779315569542,0.5033209351753465,0.5888860522508728,0.401558115020151,0.10629026146267508,0.16668010481757703,0.09931118934639527,0.49919345652565306,0.4634988549008468,0.5294286534596638,0.8791565491991978,0.5021651134331174,0.5745025076848402,0.16514410005437746,0.5088329392126868,0.5480167014613778,0.13517853254953166,0.45221761327377014,0.6375520558815182,0.8533783149064088,0.4786801364471269,0.7403040928555666,0.40176370187748883,0.7262044243590815,0.25858172058200346,1.0,0.5351506456241053,0.5338189386056189,0.5040105302126607,0.35644640150973644,0.3111393931274704,0.5859287054409009,0.356081154388631,0.5438397581254721,0.6522432247779546,0.5130695867184734,0.590901257970014,0.45407171400799173,0.6767462335332791,0.2674229254230575,0.6273537633841441,0.511402070796273,0.628865979381442,0.6255206361226816,0.5402523933855506,0.259044390848052,0.5654258319232929,0.47374466545481514,0.6841804683038263,0.7541246357986813,0.595504582222666,0.30364820046677443,0.39759409365480997,0.6139453296301728,0.15023841928503592,0.4612550047833331,0.6638230190861776,0.24635282343431247,0.4641196748790286,0.5443259238868625,0.8613087160513362,0.3876005961251861,0.6211421179079651,0.496227252552153,0.4981856990394869,0.5064581388110808,0.13861058501313073,0.09675940955181653,0.5827407886231418,0.6343491309824331,0.48260361536875374,0.5178559770189995,0.6501657458563534,0.07299617412490224,0.6511135440375706,0.42535566360525906,0.401621071768677,0.5741985774140086,0.4733441033925683,0.47396206275434144,0.09000255689081998,0.4626023657870787,0.300831181089974,0.3298044364591237,0.49749430523918087,0.5731393595316248,0.5940220545560091,0.6140002436944062,0.6022167737229235,0.548387096774195,0.8348039306744937,0.07764334819998506,0.5582964684711695,0.1309230375349522,0.16725802317965666,0.6107237699773069,0.2514719217359099
3.0,0.7250541788372726,0.37005299168231803,0.7180405169402744,0.433748234463278,0.05127322451399447,0.24977198697068398,0.2276534831937232,0.7420111404280256,0.35516518298714156,0.6559244593359728,0.7521583976056151,0.2674058028331058,0.6980023501762632,0.36897611780279405,0.7051708497127323,0.7097519333132453,0.10196117670602331,0.5991928632115552,0.6842471579924232,0.7133797562795312,0.40798822249247907,0.6425849831901386,0.13253823388683122,0.5599115312893018,0.7023749368367846,0.38874550251858947,0.7188861364995321,0.0856966414897152,0.5460785416901087,0.6536203522504891,0.6705353800074855,0.6835652427751302,0.5117794150052212,0.5083298819193806,0.7264585465711396,0.7787106135986738,0.3726017132935151,0.5758114990489054,0.5439058228261313,0.6829646876212665,0.25277861457722256,0.39825145711906745,0.43132076136143543,0.3712669556965565,0.443939640414275,0.5700905401186376,0.044355200026067416,0.6810573857598339,0.7400221257765304,0.24185549748704574,0.1363774156877606,0.17941947188066848,0.1408541252104702,0.805661604488718,0.11325829531130728,0.5563211790601974,0.8184769070115622,0.5321001600301235,0.6981071024106145,0.19361065796628546,0.5582139379607702,0.5976737250223687,0.17643696930110975,0.5535258455647736,0.7040619515670338,0.6050375549846634,0.5693387562319597,0.6667528694104499,0.4101555091978001,0.7699737774430222,0.36451123039977434,0.923723517060736,0.6509644508209785,0.6786680541103034,0.5606104232651884,0.5700683384325045,0.32386630048898163,0.7253283302063799,0.4140175762178586,0.6596749811035515,0.8062640755079834,0.6492405510420355,0.7242805445459244,0.6131061669726745,0.434079632692355,0.6747793939660675,0.6872197900733165,0.6132666335282857,0.7747188378631645,0.7565316168118156,0.6910356832027853,0.32344697216609075,0.6065989847715743,0.4576244218638978,0.6143989149057683,0.9310683834525993,0.5663058758459636,0.9404250092126281,0.4785481955702404,0.7288408127466762,0.09049651917635203,0.6394430074761719,0.777617119722384,0.12003926248123488,0.6732660741958946,0.5953919207212166,0.4477055175897132,0.5932041728763029,0.6309369802254651,0.5240533988869532,0.63521878335112,0.6313414254590726,0.14753117277214137,0.12830599423300948,0.695539754363284,0.6497286425909321,0.48841157467867186,0.7271658941045909,0.7427624309392244,0.09004130422368986,0.8015788412227387,0.5372771474878468,1.0,0.7272727272727276,0.5927763674128756,0.19761613556005234,0.19337400007305408,0.5869881710646022,0.46972875178625295,0.07587588971045538,0.698470549951187,0.6752417280227089,0.6442977365060936,0.3459363957597178,0.4896383630958411,0.7048984468339337,0.49771206013659525,0.09295764236256565,0.706830621579066,0.16928629876356036,0.3979554062135148,0.5637149340929942,0.0
2.0,0.6397814001696029,0.5219596860745913,0.680405169402724,0.38832980225988856,0.04671199212063822,0.23103583061889238,0.19637366132965697,0.6844522622886732,0.47094757665677545,0.6014925373134329,0.644065845516289,0.29748957359603084,0.5807285546415971,0.6692266456617104,0.6685061989718776,0.5821030430852672,0.07618571142685579,0.5426932880203922,0.6237723300595474,0.5866699825913972,0.5164181015169936,0.5846096376540924,0.24911836112637128,0.3994535756103918,0.5334343944753227,0.7629839289997601,0.6325275476210829,0.07688470856491382,0.500056261955666,0.5631659056316601,0.5558467490328217,0.5856767539165121,0.5061316190348448,0.52540381543247,0.5987717502558876,0.7209784411276946,0.46001714734468335,0.49481499662514444,0.5423552454400781,0.5928081748803541,0.23107291782277126,0.44346378018318106,0.44470269223319786,0.4116722177771986,0.21298598684669176,0.5198876053699656,0.039068418608819086,0.5684112646121178,0.6781550506339883,0.5100087056408656,0.5936339522546412,0.16097560975609682,0.1160875554875247,0.6804507824757761,0.25703481456495136,0.4980380897693569,0.4739504044890109,0.49985879695001423,0.6312894353664472,0.1863512778684069,0.5173181249130623,0.5360870861914716,0.15499129109514503,0.5009572431397566,0.7864825572976698,0.705298540685588,0.5151535030175809,0.451271363702053,0.38654466148302785,0.6525650682065448,0.3360291001553896,0.5191323216505268,0.578431372549022,0.544432882414152,0.5248652873184972,0.5304091727904382,0.3038381673253401,0.595872420262663,0.38515786047520795,0.5207860922146634,0.5142969204686348,0.48534086895089884,0.6067551266586277,0.5819202937682255,0.42110373314243865,0.42649582994080454,0.625876892241151,0.3619620741806182,0.6563964386129304,0.5976902688375607,0.5746301131418634,0.26608434912978046,0.5492949802594482,0.5728702141664597,0.3784043046830384,0.876436696001383,0.662666984183074,0.4482523304535355,0.4757086065362167,0.6224236222774437,0.0,0.5730078304928611,0.700115673799885,0.48206243504368895,0.6161168917423071,0.7850884316289312,0.44197311490972374,0.5073025335320419,0.5987802624283877,0.5417733620130425,0.5767342582710766,0.5639589169000943,0.14162401165942629,0.11675291691332321,0.6127989657401421,0.6685085450370364,0.4187366829335346,0.6840112293530061,0.6103867403314911,0.11097892913565648,0.7634475208159281,0.4597514856834165,0.23859406112024958,0.6101529767124613,0.489614585737363,0.06524049901042957,0.159732622274172,0.5123748862602348,0.39069444262359526,0.6231221062815296,0.6184184835665483,0.6315089151068933,0.6107080673244359,0.3631899597904216,0.4980359350078303,0.605973715651137,0.4237673298286677,0.08955720375526718,0.62457824098373,0.15707250465610106,0.24114246661161262,0.5896769832456185,0.24092261714709015
1.0,0.11240930933760496,0.8134055540649325,0.16224240307369966,0.0,0.0,0.10199348534201999,0.008270596967447027,0.0,0.27223738872403574,0.048370392933293066,0.011626568435592871,0.38683306967714126,0.013278495887189788,0.27726541730939563,0.17772905957060756,0.011047504268354942,0.0,0.21516567544604986,0.028149408398421397,0.014797314100967502,0.19637713627344427,0.14516249533059294,0.5096286188543716,0.06652500108417586,0.0476671719723748,0.6445406572319503,0.11787819253438332,0.00592608427153084,0.12242601552829976,0.008371385083715589,0.02408586047672792,0.017222924978106926,0.5612730774021094,0.33207110194490724,0.0,0.4065091210613574,0.1974826545242331,0.1546296864453573,0.3982739625413147,0.21536670547147693,0.1797180954796977,0.18268109908409702,0.7926064831933519,0.5171092049197115,0.6972918748499144,0.27936309709647167,0.017750226052672468,0.007438894792775206,0.0,0.7218200073984038,0.004812428950359547,0.13634347913727063,0.013592530231134235,0.5654512785275712,0.4691178298151864,0.2898841994449245,0.6975202244505114,0.38901440271109894,0.1647791619479033,0.0,0.039643900403394335,0.0,0.0018506422817331112,0.011008296107208984,0.316667728539076,0.4424626594402082,0.1741012857517723,0.7115301240558896,0.18931348378532134,0.6352484168828633,0.02198403729340277,0.6513767266139061,0.13000159413359064,0.21602497398543102,0.37797704742709026,0.03199611128584794,0.08038046754638623,0.10506566604127648,0.011825973744168786,0.02891156462585089,0.3761038993901665,0.02296008477569898,0.051008099259001384,0.33081326277135786,0.6465569022405437,0.36876966749554374,0.35123160504245865,0.6198026503654035,0.41225398313027195,0.030291556228702193,0.016318537859008452,0.015253242943744123,0.3955442752397076,0.6548576510128553,0.4320522201599087,0.4031328761328222,0.646681057329636,0.636148985246149,0.09768186277040443,0.0,1.0,0.27909860751869026,0.24421631000578434,0.07876554139882229,0.04598500901356712,0.5123886862569679,0.5245026745127155,0.02247391952310144,0.049528737756422504,0.012359588924168583,0.018071860547849202,0.003345782757548651,0.13968077391555356,0.0012412397120320378,0.04444085326438321,0.7936906162690044,0.24028455563956286,0.03296990272246382,0.0141436464088392,0.01962426480385218,0.7197556829640726,0.18710606879164282,0.5117414076703312,0.008574490889603352,0.057004384952687906,0.5541595321221281,0.03616174160791915,0.24504094631483253,0.4503651166144444,0.2836293276207574,0.025772860397007342,0.11301339483722145,0.0,0.7000852930425242,0.19403283187198408,0.0,0.623768568226429,0.007207451395904854,0.06200794781435116,0.33748324556603615,0.053552410513426574,0.6017430351021198,0.16920394896486568
2.0,0.41420898897578295,0.7736198685269653,0.4323262312259853,0.23587570621468984,0.025254118974535337,0.20523778501628648,0.11352631392924023,0.4899833870810141,0.32393273986152327,0.3374352726165096,0.5310233682514114,0.3430646437046091,0.3808460634547589,0.4017416609231234,0.4871484729361957,0.4327608717485174,0.06041624974984937,0.3833899745114686,0.42015312040831987,0.40014921661278274,0.29456570441016644,0.370265222263729,0.20570392292379217,0.2297150787111328,0.38756947953511883,0.3583257375869513,0.4561373537199994,0.04187449527338377,0.3481489816586046,0.4246575342465766,0.3275926619243741,0.4785443222730346,0.5614646904969484,0.7308573312258579,0.4173490276356204,0.5595978441127663,0.28162712450557276,0.3981714425967975,0.4638742672161695,0.46100116414435394,0.20096399296031456,0.21532056619483741,0.6137904319194266,0.48864038107288343,0.6711363125808523,0.36859194505151316,0.032274619376176254,0.28254516471838415,0.5784188579695344,0.5528582593724708,1.0,0.1757911711348515,0.06300321444971693,0.49303139089248915,0.16682940685639236,0.46224519092736166,0.4893121799630111,0.47074743481125925,0.426549102087041,0.1320826536160953,0.2893309222423136,0.3880107366537445,0.09549858480296067,0.34277281429483136,0.8959345732141716,0.7807025784080281,0.39254788769352006,0.8764841450335809,0.34714583728427834,0.6771347672050659,0.20460163864952632,0.829034500677655,0.44882831181253263,0.42767950052029113,0.47653325655053325,0.16246818974637492,0.22861544644651471,0.4789868667917447,0.24302918520125624,0.35109599395313706,0.5759761127558892,0.30466266336983316,0.2917456488023416,0.43044605248946916,0.6131503377683432,0.7557544616332549,0.5275067250382391,0.39136780430023377,0.4088566073102143,0.4091253313138955,0.46997389033942694,0.1744345218694993,0.5008460236886626,0.6712089310857409,0.719196173615077,0.6036595901878656,0.6115980549559445,1.0,0.2983117352470433,0.4984651366759226,0.13738727712447746,0.4647982142224426,0.5253036437246952,0.8427287424458213,0.44223409975015027,0.8443603330809991,0.43066652873199485,0.2768405365126674,0.4211790796525581,0.25033288948069193,0.3861970828886504,0.32492997198879575,0.1303588653181346,0.06771440029025921,0.4188752424046537,0.5417973346326699,0.49048044539143604,0.402232813214076,0.3940331491712709,0.051982412395073854,0.5619147771471377,0.3158652980370959,0.9372998008830401,0.4122576244762747,0.32967920609277807,0.5465987680402052,0.10516126675676622,0.32183803457688687,0.199771884054171,0.32977679496924844,0.38978197201431897,0.41843342499778174,0.5089959373186296,0.6326184964055072,0.8776924479747117,0.39187574671445624,0.48202156050501865,0.05546657467412472,0.41418609882282414,0.23772471021731814,0.12997123900105376,0.6900053111872917,0.20206516047459097
1.0,0.107509657966642,0.626668567212235,0.2944463849109311,0.20603813559322148,0.029165112787706636,0.1761302931596092,0.035344431484818827,0.39871005570214296,0.3375351137487638,0.17812975936643272,0.11292736272591054,0.26017922628891915,0.11222091656874181,0.2572560088395864,0.2493196250377975,0.33524153861604666,0.0426455873524109,0.11604361370716422,0.1446910525094736,0.09674210395423932,0.037380784740447134,0.13276055285767718,0.30717656996697923,0.06717550630990159,0.14754926730671872,0.5982489805708805,0.2577944819338865,0.047966842430288266,0.17902554292787318,0.10871928680148116,0.07799825283913747,0.3178943271382696,0.7803347480766833,0.55000887506445,0.1448311156601842,0.44060945273631835,0.3243081622801644,0.21899736147757112,0.32389385345683536,0.25313672228689593,0.4126619206925527,0.1595337218984184,0.9257919109749446,0.6324823697969963,0.2078501545397503,0.1966281610989709,0.021945437809040624,0.20496811902231504,0.4510254446430094,0.3745010944631567,0.04956422887457371,0.1449103003426725,0.0452165926833,0.45491256627803156,0.24425231239015047,0.3459661211599188,0.6549199199828887,0.4451426150804859,0.14560750687590857,0.02993474714518691,0.11795799137571347,0.35095436922159323,0.02623557587633261,0.09101786853860662,0.46780499388940683,0.7037996087256627,0.23307530831802664,0.7363793326386413,0.3219230039825537,0.6456676988311435,0.0,0.4461844202720445,0.16100749242786555,0.10541103017689894,0.4026572333511585,0.05489949389528974,0.09504990287360261,0.14390243902439115,0.1391993056309009,0.19444444444444667,0.6868911156658822,0.18632991875662377,0.26072721006376154,0.30818662922561785,0.453810899097365,0.20174174240257076,0.46732422596128514,0.8080801243746893,0.5311621368322386,0.14028776978417143,0.16884247171453415,0.09855941594420192,0.42233502538071166,0.6890924625437554,0.4088511921758993,0.7918228238784983,0.6558915937531209,0.3603160954837669,0.09349992255666092,0.32290600789358587,0.037848449540296286,0.17142047266414015,0.2952573742047437,0.08561722930058913,0.32841013314779094,0.6656444842061797,0.47108544444376843,0.11177347242921153,0.15912031047865507,0.19812899040595464,0.12493774457488437,0.10877684407096255,0.11194739176658605,0.01611702026085088,0.19085326438267794,0.7173114104883398,0.2907485050518933,0.14408826793758464,0.1381215469613279,0.019024687363191614,0.6263217033046189,0.12254637133081159,0.24081248376763809,0.11039657020364477,0.1268174474959616,0.41019368898574593,0.05292763998977207,0.3296633303002705,0.2555422997758169,0.42273512542326136,0.15079726651480843,0.2460746917413297,0.42288160185722806,0.8955403923479959,0.9123566753604644,0.13237753882915432,0.8345934030551273,0.05157331887736219,0.1663042663267611,0.1917159050406375,0.06619016430788519,0.8189512819274785,0.25343874123552046
2.0,0.5577122397060184,0.9024181647437621,0.5475899406217272,0.3412782485875717,0.035380628627709645,0.22626710097719857,0.16788604955289255,0.598846867976154,0.3349238377843719,0.46475784343588156,0.6127546909174626,0.23048644567484,0.5011750881316097,0.4695373439670921,0.5676595101300275,0.553078236416589,0.08777266359815895,0.4809544038515996,0.5202227205939236,0.5031086794329779,0.344236062215964,0.5022039596563312,0.14693095157927066,0.3240817034563515,0.5258548088260075,0.7122955145118736,0.5410438199367914,0.06270485962662102,0.4263531000337594,0.5091324200913236,0.4852115312616971,0.5059842366449356,0.49574618929457637,0.44349119678130966,0.5867451381780991,0.7055348258706466,0.32288161847878566,0.4750567589126834,0.4774214170101059,0.561634976070365,0.21445672337524344,0.33696919233971667,0.5142711249625834,0.5957333978378588,0.279500050351297,0.4423353106462686,0.039369822171897766,0.41192879914983854,0.65296570504638,0.17249128740574676,0.10007578628268232,0.47786736545051356,0.10570947497321273,0.10835240989311007,0.2227794840840096,0.709063068236197,0.677792735553515,0.49336345665066406,0.5474842258534204,0.15312669929309392,0.4625121713729308,0.6348046525499541,0.11626387981711211,0.41783663050414804,0.9512310962577686,0.6864128148471866,0.4236420886906334,0.9964631521300953,0.6635217143940835,0.6778042792981281,0.2790295239440601,0.6407098165066748,0.4850948509485092,0.5146722164412085,0.4962774052897868,0.37405998913447536,0.2425480608212207,0.5540337711069416,0.3941629597482915,0.49452003023431573,0.5096029757837999,0.44895796538325583,0.5297260037911459,0.506966195053461,0.474323846198152,0.6943148559734175,0.5881111872989081,0.08106353050669991,0.6294517338331744,0.5541461567588031,0.5128372497824215,0.2371422984160084,0.5461364918217714,0.44255691997855284,1.0,0.6794015479673249,0.6215998217811134,0.2241875827430435,0.39026279105787454,0.6129220874141224,0.0846143678217192,0.4652942635439181,0.6337478311162484,0.5709611609376806,0.4979284607356334,0.616067717294061,0.5848328657753653,0.37108792846497785,0.572722232489372,0.4811704052716039,0.46623977232301517,0.4495798319327745,0.13640684076011578,0.09240552256191863,0.5365223012281825,0.940420591025249,0.8437762045501409,0.49598485343082827,0.5765745856353578,0.07505186820716801,0.6368233023135206,0.40518638573743965,0.3027768158600989,0.5121309558608567,0.42960996999769235,0.4143743467722208,0.07809475106841415,0.4265696087352117,0.15393893309909834,0.5546955980927362,0.5240481614057938,0.516810077175554,0.5299622751015683,0.7897160960155966,0.3784841528757559,0.5189964157706091,0.5519105381457471,0.06486706256314205,0.5179575616705417,0.10586292237488765,0.17019677079477188,0.5894452223456135,0.24020741005632257
3.0,0.7378686516536302,0.5383770458814061,0.7155955291652127,0.45021186440678085,0.05217208372777947,0.2336677524429965,0.22853709398084318,0.7474836313886444,0.3883125618199803,0.7137069753274438,0.6468285944514771,0.2607050406270223,0.6875440658049347,0.10756287811655672,0.7257332930148191,0.6425630209902577,0.07364418651190706,0.6160436137071658,0.7109272291392792,0.7173588659537401,0.46373935863790694,0.6525214792678395,0.13058888160343093,0.4130708183355737,0.6986693616304533,0.618025905492924,0.7497223883146864,0.17470666476651953,0.5775852368628345,0.7002609262883248,0.6559341070760032,0.6793811423567186,0.8688120946185462,0.5691029422951757,0.685261003070625,0.8091832504145913,0.5297448792120867,0.5472172792538491,0.6374233212279483,0.6806363989134687,0.2582169301263653,0.39325562031640354,0.5345200993080131,0.6862382077665934,0.3975467298769103,0.5922572588198561,0.04231054342247826,0.8140276301806612,0.84911922389584,0.29959920675758,0.1707843880257674,0.18459987905664188,0.19623450176029397,0.6735538252942321,0.39182807534574926,0.508852521772418,0.46516865241624006,0.6986962251717975,0.7110499919106938,0.19785209352909136,0.6831269995826955,0.6846853563972572,0.1817711735249285,0.5402042118698163,0.42468332068739834,0.6856817281419372,0.6173576489110465,0.6247214256919673,0.38910487388583453,0.4121544341227996,0.4305339737251025,0.3462637725328823,0.6696955204846188,0.6381893860561912,0.634404179178151,0.5722986303720013,0.3797307254337201,0.7097560975609745,0.7677118368232618,0.7496220710506432,0.38124699511627314,0.5028258565877771,0.7456488023436175,0.6464791014148392,0.5039536586770673,0.39092379464383914,0.6906482409409773,0.5327255613253942,0.7810449859418896,0.7069291934873159,0.6457789382071351,0.31692849227559905,0.6204737732656502,0.4174589474326616,0.4347069531696176,0.8564167952667242,0.7820813200488562,0.20531193274099563,0.5099901905106087,0.7862885543049278,0.11539101741880528,0.6949296672926336,0.7715442452284555,0.4638361753724162,0.7139061956418614,0.7643107838414424,0.7676612162186837,0.6298062593144564,0.7588246165218991,0.7350541158796821,0.6425471362504447,0.6420790538437611,0.0,0.13697557622166642,0.7162249515190685,0.7335980385550412,0.6435562581620727,0.7078409610236983,0.6897237569060762,0.09049812513086007,0.5680082975597105,0.5356564019448944,0.5927084235131161,0.7043749391016247,0.5823909531502438,0.3515088171851719,0.18902728567775787,0.5705186533212003,0.29870078791772053,0.624255407366457,0.6236251220305894,0.6862414619001161,0.6678757980266969,0.5423419032533201,0.7487646798299065,0.7132616487455191,0.5833720332633641,0.1034916097873495,0.7129789307940321,0.19894980446885313,0.4512230543611358,0.5097629279127035,0.30458243400298857
2.0,0.32676905681710994,0.5328682586530723,0.36936779601816366,0.18882415254237297,0.03400365281084733,0.16609771986970717,0.12745201993425934,0.4203068503860071,0.19326607319485659,0.30865062442887575,0.554046276044663,0.2841509671388511,0.3032902467685057,0.47614515299703564,0.5260810402177197,0.3223862609219626,0.055413247948768826,0.4503681676578877,0.3560436161163108,0.33387217110171213,0.1696857197721307,0.36974224878595524,0.0972697253776132,0.17108287436575906,0.3444500589523309,0.11229311585512106,0.3822499359357655,0.025295710417557477,0.33442106447620334,0.3821482931072,0.2800449269936354,0.4489637053614852,0.4762064439483793,0.5711399808974807,0.3797338792221132,0.5530679933665009,0.2516769094432878,0.4055347609989566,0.4155071340161314,0.5108006726167368,0.14122179765660928,0.1888426311407162,0.4495448382723221,0.47467577172841213,0.5873285151015157,0.3862628785513591,0.034514780993654244,0.3730074388947952,0.5147647008765196,0.2838483939066077,0.07120121258052167,0.10378955855674227,0.07515689575998795,0.45824529944993353,0.21684982335292127,0.4356397741410663,0.4312368682611373,0.45201449684646544,0.33724316453648323,0.06389342033713936,0.34079844206426435,0.37541008052490493,0.0763117787938163,0.24377791959157621,0.904813757232799,0.9655613234711506,0.3859879296772492,0.8083332699489635,0.29499336241228846,0.7523432923257178,0.24291919762678313,0.6158788789562014,0.306312769010043,0.39667013527575434,0.4168894739007041,0.1854287593286247,0.25641369147297394,0.3382739212007495,0.21557990669415303,0.33597883597883793,0.8515840481793563,0.28894383610032,0.34861278648974986,0.29798034344961644,0.0,0.6801267521950575,0.4906376918613835,0.5690099732425201,0.46075445173383367,0.36804240817871925,0.3492167101827654,0.1623101492731875,0.492103778905809,0.3827032140226067,0.7911996716162197,0.3795975761620177,0.6081104957096879,0.8734799164721794,0.2503484950178108,0.45826633533109273,0.3660103200791141,0.42082698508308813,0.4716599190283407,0.43048231263712994,0.3093393212941587,0.5767861812676346,0.442155675504628,0.23296572280178932,0.386435039733876,0.3654272935231657,0.29690501600853625,0.2976190476190486,0.13161211284860336,0.05350697958638018,0.343244990303813,0.7437732934547661,0.6625816207299469,0.3509825683880662,0.40309392265193433,0.04111388164531634,0.3300584862715725,0.2508553934810019,0.3556293827374258,0.32378446847900316,0.29390722363258515,0.803086570748738,0.08846842239836249,0.4212010919017279,0.355113599119,0.2808513578881908,0.3063455906280513,0.3943936840237731,0.5114625652930929,0.6941878883879614,0.9203750394405091,0.30991636798088806,0.5126533291227812,0.04123647832836397,0.3445302541801006,0.19070687396147612,0.17453654924965112,0.868065279320168,0.236522816383351
1.0,0.8219165174785645,0.98367487255165,0.7061648620328344,0.4497263418079096,0.053969802155349474,0.24839087947882751,0.22800692750857054,0.7307729893481861,0.491410484668645,0.7565031982942427,0.7072637274087717,0.06555601495649652,0.677203290246768,0.24812104105812535,0.6931508920471727,0.7188912322988854,0.0868521112667603,0.6511611441517995,0.7761194029850741,0.6849042526734642,0.4065160340523604,0.7101979828165879,0.29222858223017717,0.45860618413634535,0.6865420245915439,0.21936195730390973,0.8236098060989167,0.09218089401928653,0.5485540677393954,0.7412480974124803,0.662548358916761,0.6693587622847124,0.8584745681519874,0.7552172700301751,0.797082906857728,0.7804726368159186,0.39874060678544915,0.5734797815548864,0.5109356510384787,0.6768852671064564,0.24188612833156267,0.5502081598667784,0.8625710915077558,0.8264797275924304,0.8223799896198865,0.5587886356540739,0.04261194698555731,0.7213071200850182,0.7441919836609666,0.28750865696715505,0.13963622584312196,0.1768393469058651,0.14259911219960217,0.6415088793271336,0.0,0.7677289692793566,0.8923543399217432,0.5181210580815219,0.7845817828830289,0.23931484502446923,0.6107942690221186,0.5786609006859549,0.19937949052906578,0.5510529674537349,0.3372757759873963,0.8448299100232395,0.6243112044082902,0.5288386208575141,0.8588564384600794,0.6569238708957514,0.39361138578895294,0.7301531568857405,0.6537541846006699,0.6135275754422476,0.593764139689852,0.5772738970062616,0.374639962489115,0.7166979362101299,0.4036020397092325,0.6220710506424795,0.5371024064374096,0.6160367361356403,0.5917628812683137,0.7197861540123114,0.6631779022981413,0.3485630350108924,0.6966084709109116,0.8431927067359049,0.7403936269915607,0.7411965164710359,0.6949521322889486,0.3056515220650535,0.6587140439932306,0.4316894869682347,0.3766954597372932,0.6860867648197911,0.6349431927298982,0.35761372476763914,0.534359027311684,0.7554451103639827,0.47067246967130455,0.7006696665839917,0.7705320994794675,0.18141575888217404,0.7206426515702581,0.5840671667469548,0.5471827857529713,0.6663487332339779,0.7458880059138799,0.7243675099866844,0.8001422981145491,0.5725178960473095,0.1436587787173223,0.1284014742108579,0.7002262443438936,0.8070226364432743,0.6971200769812357,0.7632042828230067,0.7659668508287272,0.1388925899842016,0.3586821861764951,0.5302539168017292,0.8730954029954121,0.8100945142745763,0.570159243018692,0.4135649002646265,0.17405121087043868,0.5944494995450393,0.4219882795600238,0.34941607352636306,0.7553530751708417,0.7860374345781964,0.6462565293093436,0.5776897770196165,0.3463383286487176,0.7056152927120692,0.5910562913702254,0.11545474706157721,0.7503936417485184,0.2553752240199598,0.38691232166756834,0.5161991212399208,0.3815821402572191
