Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
3.0,Train,0.8946356008893321,0.8512696342691115,0.1475335781941696,0.09864642345876634,0.7156792931849488,0.2185650245103714,0.15292919895787782,0.8484380391910016,0.6585732725188959,0.06167034718874341,0.1605772175789443,0.6125094124337974,0.3429938083473733,0.13370959164710358,0.0,0.9085995771886393,0.43242493930859266,0.2956222418942173,0.9059626156878748,0.8689606714420932,0.9240952790537532,0.3532771606518549,0.4551607601257141,0.9162244558955074,0.7338286420827055,0.10488984754132404,0.4843690494923334,0.2618655115776617,0.8391098152456811,0.8355506252477831,0.5430240963213587,0.9341453934071327,0.7453805700926127,0.13485985097773945,0.8567578933306741,0.8243358261198153,0.7201749153024599,0.6832857349898436,0.7538787551584271,0.2403210016434852,0.8369621788792464,0.7560479228860987,0.8169711030622012,0.15474130834187397,0.7930943569844606,0.8508527824611167,0.8687791589139587,0.8051147950782026,0.13177232604671058,0.3701219738080522
3.0,Train,0.3178671592213008,0.3509665296868011,0.3564723880469211,0.7477226326807309,0.2369427802900832,0.682298602577436,0.731744199758019,0.47268991394174953,0.3490330997776469,0.8289682895390278,0.6912767908139393,0.4821795349745051,0.5984680611291939,0.6372545309663832,0.8496294845297073,0.6319386054543611,0.548107508556256,0.8313043975032154,0.585138940286956,0.49400083887912516,0.5464055313579014,0.6426439488924006,0.5948646283523398,0.5011178298776009,0.48083004873181934,0.5813071011831141,0.3949365447799997,0.5816747520448922,0.5369396123000524,0.2421974041060129,0.6686716089843818,0.5179618596227094,0.3878478818568106,0.5938812170794965,0.5009906595313091,0.2678449131010536,0.2701583708350085,0.3701671482043526,0.7115194681260731,0.5422210688936079,0.5042448037010709,0.5537033209118585,0.46532162138312183,0.805430260389206,0.5555817491819091,0.27137115899119896,0.5694700709530148,0.3469149888740594,0.7414435371897918,0.7083361539388041
4.0,Train,0.4997433982010096,0.7235628114412146,0.16559069190740033,0.37302842711531087,0.5029731694880644,0.34054661276527926,0.40971309174645826,0.45021424255453485,0.5174251237257372,0.5913517001249721,0.3346967741091507,0.3927926615896008,0.38295049406789733,0.46057058380107374,0.6360794851734954,0.7350760141036136,0.32232475833276886,0.4142005584827268,0.8590420490919625,0.43000554371892136,0.5260637456217125,0.128310504246851,0.2232989870262827,0.681223303899012,0.6403452015088101,0.2607413581849232,0.37102650839876955,0.2705484970761851,0.5485543174880307,0.5069435392298592,0.36691910966870056,0.8142910436371622,0.46434817333661627,0.16623227199450868,0.8752867160277652,0.505504437936258,0.6842952527190712,0.4194019844085732,0.636369879916292,0.34381035825118145,0.5035109239340986,0.4704341334611919,0.6389168242231523,0.18464562425804862,0.7729432997259371,0.5838052539898896,0.7127295511807822,0.4808626397099629,0.34019200119637566,0.5556268736572316
1.0,Train,0.9006035052442761,0.7298217088894594,0.13603805158717702,0.5321456465887008,0.8148398968130235,0.3162830679661347,0.29939655353037914,0.7666488038728598,0.7277081106980623,0.2080431517080411,0.29709342779554787,0.7686920959771569,0.13870365438788365,0.3896534118274657,0.5870406505894887,0.9487689078513823,0.4282535853420443,0.7369294901502013,0.9253566025991998,0.8046651349019142,0.8240312188066891,0.49341807657580383,0.4312346953201689,0.7820228927911549,0.7766411010349812,0.2387834267683463,0.5126055188447656,0.14121111352959342,0.818838838417197,0.7703491548863572,0.4921514438466393,0.829309745579616,0.8156358128738372,0.18356255236926705,0.8369400307411805,0.8315270940827123,0.8447659455110003,0.7980096025342583,0.9122764142872136,0.36262077048544394,0.7277318717193266,0.8848788025435225,0.7715011295126304,0.34239665779918754,0.7715424756429101,0.7715709695912909,0.8607328145076469,0.7730358993155299,0.3191847248200828,0.17609332827993365
4.0,Train,0.5712356360630967,0.5424682714532609,0.14061472394356447,0.4564051385489791,0.5993427355481188,0.4229082273701481,0.21511753060106745,0.4643744413375974,0.6068358651150743,0.6868910903059636,0.26635299869220236,0.21479276540082975,0.20009874747850648,0.4374946538801173,0.5399274981222256,0.5779392462049057,0.41218097568222,0.3095476703503921,0.7293831120741698,0.6071286293792832,0.5128228243282081,0.04239993195175372,0.0,0.7375871831501669,0.5621123823551445,0.17384568175921303,0.19416717096919894,0.42564743407918515,0.4891662556178755,0.396380283704962,0.3822793771767593,0.7712063888649477,0.534544548631904,0.30034143056533763,0.7360938941503348,0.5139241838999689,0.6296160986648409,0.4077194308715203,0.6419369896744771,0.5079546520251396,0.539198648103132,0.6729467442256822,0.4145745012479081,0.23832935374786965,0.8176411238739896,0.537994228780599,0.6993653702696319,0.49360242572787427,0.1920417318254542,0.5214373496044532
4.0,Train,0.5408677315625549,0.5376930948520736,0.17658176226892175,0.4041893242372009,0.5507850274539733,0.3308140100119975,0.40152969363302876,0.39531893925862766,0.6429484620833358,0.6908117584995319,0.333418958970738,0.597669993261291,0.453635611001773,0.47988489807117246,0.5338231315599635,0.7697175422497856,0.4459268235116655,0.27824392609513676,0.7989395465101939,0.4621440660486757,0.4034681813536391,0.07276232063894472,0.1514646956848525,0.7201785577412407,0.4862133722272202,0.1570186294093296,0.5371875977912407,0.5021806925579054,0.7676148242860608,0.5517002563539378,0.4059894841125321,0.610282154871527,0.5549216108762355,0.28025493527424616,0.6584983888123656,0.3958327373793662,0.6275492141022634,0.48789576159668496,0.6464877941796727,0.505884785529397,0.4852536834094883,0.6514463857115332,0.5541066795591227,0.2712431842611172,0.8706365405051735,0.428648384537147,0.7919102119913869,0.6023544629203436,0.3993743843115799,0.5935902727377388
3.0,Train,0.24282857574010278,0.15520228884778006,0.9301702139992833,0.8482853370466754,0.2539250461306077,0.7940211425872322,0.8995777039294387,0.09908385745629104,0.22845916631004137,0.8221298018973655,0.9237428290945771,0.1762186917551315,0.7702378872685232,0.7776824972609069,0.9200844993859506,0.1555351244400716,1.0,0.6007007236732597,0.5421586037404368,0.0,0.5516252661642281,0.9188343163011576,0.7453539612077763,0.35418896180167897,0.142961291555252,0.9125923649517997,0.21118642262673534,0.7874630016209809,0.40025384868599734,0.36222975070866975,0.7466311990992144,0.18682246833960067,0.37615581111662927,0.8119732726723979,0.37624379280275744,0.1406382384609112,0.35803811698239263,0.18128317016157494,0.6308877602237554,0.6201825615086254,0.42820984385179955,0.43393686185266755,0.2566882141935805,0.8086248776844411,0.23595665211006708,0.1587741965994985,0.38369514626739537,0.19630830843228547,0.7110478049014205,0.7157513134972313
3.0,Train,0.5968071470866773,0.5357240928351807,0.1834084338161105,0.427498876488489,0.5887549506898498,0.4710657706677166,0.4990709176970382,0.6319952860050287,0.64959432628556,0.5938969557731872,0.4679416804706882,0.46603112181900036,0.7349325074024756,0.7499588125054025,0.6305477185113493,0.8322843745229046,0.5041630450050958,0.4366873244015729,0.7136759575893409,0.6559387777785588,0.6870416498341422,0.7406601924814715,0.5816261913015961,0.46283449028384077,0.4255232233482242,0.24539849880066258,0.33839792191874013,0.8757384102171903,0.5607677945836529,0.6101321184217687,0.4749382252592242,0.7672739868641515,0.45395544852783587,0.4934605955611314,0.7002052870995685,0.684851457075327,0.5296031249541311,0.5506063851751085,0.5859392668738663,0.5560925492250962,0.7234738390782272,0.5963460329536898,0.6610511763964331,0.4132573795474707,0.6117319794352897,0.5461441727680247,0.7298674696796416,0.529903101964292,0.1534088189976402,0.6577054817025669
4.0,Train,0.5957656729866566,0.5987649966550673,0.22516167967003678,0.6002090999882789,0.580650542961695,0.3018087355338617,0.5909205046643657,0.5353368481281944,0.6639839581979461,0.5462963698783024,0.5499060367601334,0.327826733831049,0.3021776966002195,0.4503770352596453,0.4360453403603724,0.5188805808766946,0.41609987189923203,0.5329319369081614,0.7298835212653173,0.6196697023365874,0.6025288051411584,0.2836875708684088,0.26708544863542005,0.624390155966302,0.48817350219971956,0.4175226401989397,0.31047260721256065,0.5240571314581103,0.780565877406377,0.5623600271696764,0.2761719353527701,0.7383952209318496,0.6634170374994478,0.2356241449223111,0.6628504687058727,0.45228794521331633,0.6234799642865657,0.5592455593103419,0.5824926353036608,0.5646590279771915,0.47478478712913863,0.7427820517155457,0.325791347774324,0.2818410103286575,0.8161051560654701,0.4750080517517531,0.6365673211959842,0.7518184002080637,0.521999788820003,0.6358622484782679
3.0,Train,0.257193995510357,0.27840641025213075,0.44745658111553155,0.7092104194018432,0.3534454822122046,0.6446876973873444,0.728369109610526,0.4022894719593045,0.38384062492450005,0.8130946168167422,0.7350315702907715,0.04658080074071288,0.9002857134884313,0.7836062770147415,0.8460586971145573,0.2642205624331609,0.732599458062495,0.40899442868239,0.22478733409208332,0.248396981412378,0.37565716399973564,0.7796716530762543,0.5962441736202235,0.4001389287365181,0.1411553010901475,0.928504012340508,0.2837060666938287,0.9514129579058215,0.4065603939149503,0.3345785113622701,0.6262789748419414,0.09119774926238808,0.37310265590538466,0.664972485611209,0.29404980027070904,0.3035503448658721,0.18214935716092723,0.39056736234521294,0.5627600206857403,0.7671060067388388,0.44234232627539444,0.013564485433385651,0.36203701799958776,0.7006088539447868,0.3400558923270478,0.07093941979942088,0.42627916861302373,0.1471629307634471,0.5565545878738576,0.7258096285479344
4.0,Train,0.8230275281765896,0.6730518805958184,0.10971091255549138,0.446501698204699,0.8973950524471764,0.2061486192705558,0.2195133999413176,0.8274336549789796,0.7501778752702362,0.1418473758638837,0.20541117412165236,0.6659828554188932,0.24651688978418962,0.2610985370174308,0.42480941315507614,0.9176330462982629,0.37487405240413435,0.3935887959045791,0.8702872093212869,0.8352680427833206,0.8495378009516049,0.30354204108927557,0.3653338725004292,0.8544183630423383,0.8081442636235631,0.1414134100324236,0.445802977264984,0.18936261252884062,0.8389422298001977,0.713744195956743,0.3453504007956943,0.9092659407893446,0.7617342455612514,0.2683876304048848,0.8851851058790073,0.8418599635509691,0.571517932435603,0.7907783877890605,0.8593845062867987,0.41255219464196513,0.8726334155802724,0.6882987947861234,0.7510985544561328,0.3214033995182701,0.8777514199377309,0.7518781277078795,0.9021931194495227,0.6303471624626446,0.3266445846440397,0.36200883804883166
4.0,Train,0.6949822544759116,0.5323956743182355,0.19880275983595688,0.6574228802753336,0.6759611255223951,0.2752769282762367,0.37528093344112734,0.5204147019004645,0.6602772844429395,0.6331995250297464,0.30956799116727957,0.4228694026068502,0.2728675552317302,0.349931784745246,0.5182536341036623,0.6897434404659044,0.4091081505615359,0.40363108870937986,0.8324768832297235,0.5187399292126572,0.47813458832254924,0.24773109731214177,0.3560347475376662,0.6816279667536039,0.619210913862449,0.22141332288283544,0.35132033472488755,0.32907260266967997,0.8566150703146825,0.5882167438260415,0.27111672820482746,0.7271221435934839,0.6713188967845212,0.24141539411707846,0.7180359462345534,0.4796357004226201,0.6190102997425903,0.3857979903130344,0.6626992503103531,0.5657873709777049,0.5176097075238735,0.7204143630632047,0.4000220865668979,0.26073241297311733,0.6859125614335407,0.5037073984683292,0.7489910453976957,0.533872861974194,0.46640611340360294,0.6162227643446373
2.0,Train,0.37660825679103155,0.2998773470497787,0.7663874862349892,0.7807454866988771,0.3975427541371504,0.6157246113959627,0.7885583268309596,0.43522382048840413,0.3552760079389387,0.7837137268771267,0.7647817123679121,0.2682782926550149,0.6702674352481457,0.7804371909263754,0.7785037707331642,0.3115084331229495,0.8169957216415777,0.457131484675444,0.4935882420748569,0.3035674147780588,0.4692931741337174,0.7815694775792493,0.6651885701592093,0.5171490431813833,0.19834380977344365,0.7745420012543717,0.044720253682006245,0.7506100562967236,0.5598708474302141,0.30201592162601254,0.6492892644017844,0.5044347507163881,0.32142793485879156,0.7834239431897118,0.3665951649805104,0.23929877382897607,0.22013488615642782,0.16158428249373757,0.5237538015334047,0.7552487463038539,0.3778313867288915,0.3134765215901329,0.3438241866944828,0.7085227378296949,0.4828353654547794,0.2004808827954636,0.48748760513974027,0.30296975416635225,0.8010224508528118,0.7085345675256741
1.0,Train,0.9008725578471964,0.8360677925487542,0.1229156163878737,0.5183314004514381,1.0,0.14962987112598736,0.2390576449280047,0.9311431612137304,0.8164015930785371,0.07422444655534075,0.1806949827777447,0.7117217535940299,0.12948217045077634,0.16818612522531678,0.41129715145161433,0.879634139368302,0.2530146158097187,0.1819064963262759,0.9312292046873706,0.9297498509370108,1.0,0.3401444624952482,0.3478499611964588,1.0,0.8735929424688171,0.093288315680646,0.6931894614892444,0.08565811904517676,0.9758769780472896,0.9325231685944358,0.4421111124056246,0.897971587386826,0.9543710628877432,0.12405827045701973,0.9259685993975268,0.9830248505148568,0.8672678091631814,0.9326227508713386,0.9823053225798738,0.2734084864922102,0.9412556524503998,0.9309347342617392,0.8092080192685956,0.14415099965462838,0.9104900708507949,0.9206803501422351,0.9342078237637044,0.9063608157197057,0.0677876730365289,0.11702440171849264
3.0,Train,0.29686059991397634,0.2289642740613874,0.38974242278148097,0.7392220884044443,0.3826410233648925,0.6119908903265036,0.6009610772379512,0.28780422605214406,0.4377060501115061,0.8123587073712052,0.5832274581502243,0.4586934166059102,0.6139733449732091,0.6347322103735051,0.7673417385933452,0.8097761595715827,0.7649852973343012,0.6762963454536124,0.700392196310448,0.2704763151013746,0.3481470460657974,0.6619240025354383,0.45130300276307694,0.5858620835485917,0.459227905030028,0.8628239835412964,0.2764080615872291,0.7904369599844419,0.6229650146683079,0.39565811319920713,0.6875088373362055,0.5894543231813304,0.5822094913545225,0.5141686954638087,0.5594143342754971,0.35047889047598546,0.5671580922691877,0.35604491986882747,0.5736030325323375,0.6543621180534767,0.5710960890045269,0.6376051605568672,0.22734163197878463,0.6465255847318983,0.5063622559833971,0.17602117594978206,0.4967958908751702,0.32422391707943427,0.5356043936810023,0.5741150602967527
4.0,Train,0.8363493402947848,0.6350731640655893,0.13861460563156325,0.5837764648105986,0.5375696889499249,0.3702269394386498,0.4577254055963365,0.46831462286305603,0.6884022066498549,0.6187356909613819,0.3665907060955723,0.3790419518786867,0.33075912018201775,0.4487965585367369,0.5359496466251066,0.6394140689554171,0.4093655353663526,0.42224234760614887,0.7061734082903561,0.45412988030232293,0.542257829573525,0.4043061440888592,0.3141884637571151,0.6529362930876126,0.4588340679446883,0.5336180986286431,0.3474020065676575,0.42207336432552106,0.7552841798448215,0.5791538977090347,0.33158557378649156,0.7352580746503613,0.684286705265787,0.3889349916172549,0.8008946025121755,0.3463118220726979,0.5441184155159592,0.4091983954819913,0.605055632105823,0.5897085264883866,0.45396569681968807,0.0,0.5121798629442684,0.23151029855848976,0.7580021093967754,0.5990727194326362,0.791546115815716,0.5395053858651376,0.5040930802906084,0.6709474305911861
4.0,Train,0.9315450239621664,0.7509519854071406,0.13976775447775275,0.32949169705744147,0.8271183891059545,0.12569198993064343,0.21387646509622132,0.8573527773145527,0.8036644671723466,0.2954189178952639,0.13942102830515402,0.6214816388393702,0.21943438919528566,0.43934948409567975,0.5355261867555199,0.9440018073831351,0.4547913385571923,0.20942749760728938,0.9497981270781852,0.9085882313896895,0.8753376969584338,0.3401444624952482,0.41264665292858915,0.8132064667269611,0.7784164202266227,0.21134953363608405,0.38089289557796496,0.2919381111655,0.879087633154139,0.8454949559896123,0.37995764349073896,0.9165607834200307,0.8280045893135924,0.17048061719301677,0.8801281433307182,0.8583914538115034,0.6421002586577914,0.736253837214375,0.8731100739734076,0.3904223281561321,0.8558658653968808,0.7589484463539453,0.7378725712996117,0.14566996764476683,0.8611528890536891,0.8945617290816826,0.9084518955319147,0.7584022240200027,0.27147431295552715,0.3671772638886277
3.0,Train,0.2950600459089837,0.3131271919077784,0.7926776252587101,0.7918986296751198,0.16398836443035045,0.49498117118998186,0.7387991427970699,0.4958073057934963,0.4993634902603499,0.7038211326425329,0.7122254098548382,0.3010915715117753,0.5721665313021224,0.6672634681095053,0.7070221615450223,0.566692154840514,0.4505055867011722,0.47973492332835505,0.5203012503689868,0.3886745502687483,0.44081119734919316,0.6893394795289803,0.7502328425757092,0.45197825145087106,0.09663046335450833,0.40443535526115654,0.2628162062523969,0.6272141413709296,0.6428390695705778,0.35901425105578477,0.7145951954074288,0.43620689417779435,0.46782157174955585,0.5652406318506366,0.5309931120310943,0.2970883214055371,0.37233001558356754,0.3580609970668594,0.3474293895625085,0.6479081085672964,0.28044534798280546,0.3735412485099977,0.46070890660100344,0.5490155632469735,0.5825387598042289,0.1475825175394808,0.6457094272156365,0.44449292933901996,0.6325846783138899,0.7071758333772828
4.0,Train,0.7517134093842419,0.48224235141519534,0.2925871581906039,0.5808064780754347,0.5104912367541575,0.17645406217545861,0.272906900152934,0.2666555774671075,0.8295830928569392,0.9055169226619685,0.2759955332548574,0.3882514343776688,0.5908094625600112,0.6145474580773096,0.5635242399691389,0.6513365733908353,0.22631484167279087,0.6066367888230823,0.6704059322178101,0.5253179908944844,0.3624177317182045,0.3583190963117278,0.2515347882859737,0.5728038431822616,0.4901276708366272,0.1792146987995957,0.2833488428535222,0.7370148329127565,0.5864753549712808,0.5779864511470519,0.3440471545980562,0.5205786540462234,0.589031768186265,0.08295579667123242,0.7527937895186677,0.43647196991645293,0.6118102872587942,0.581738294887624,0.8231524953408491,0.5662649333925543,0.5903246916684847,0.770226712611813,0.42483942564508914,0.2984193512774807,0.8123092789662909,0.6388419811282963,0.6659081876183015,0.30876290241429855,0.2786739646427038,0.6062547444742744
3.0,Train,0.08593592678895326,0.2703433914216159,1.0,0.8251334636695117,0.06858570787845368,0.9070637274863715,0.8040369658027154,0.4898091048001167,0.23054002613177169,1.0,0.7755785355243264,0.22430031378980755,0.4706382023124993,0.8724310761382197,0.9381740745471273,0.32844977785789076,0.6719142994152532,0.5375853260719659,0.36599420074278904,0.07819430540919046,0.5208853085757064,0.8530280943975026,0.5855103960352385,0.2648011854468052,0.17389391554413208,0.46412632816552,0.26733431871180563,0.7871824655157343,0.5936086572313876,0.5723792733440543,0.630772807047041,0.5851658624570877,0.05814535032451679,0.747956147309024,0.010976469878246123,0.2569491917493441,0.32280984639657173,0.16030915055368858,0.4264312603796013,0.5474128354611182,0.48025186540273335,0.3609350824469523,0.47187309364034424,0.6878335881933029,0.4413063880767035,0.20974803126187072,0.326634089165099,0.22065050235069633,0.4838787232143076,0.5212310531658227
3.0,Train,0.27485380662662234,0.34615086003121803,0.917992801476506,0.6892372200543337,0.1755989043878369,0.8302621239656379,0.7794179756056359,0.2753550365250307,0.4528151246604361,0.7941959476807513,0.7183816922209078,0.14796104963834397,0.9674256800328521,0.7921043815880815,0.8653911027852308,0.12317490836152854,0.5278078631432197,0.6281523295335023,0.27188274731445755,0.29828160825547584,0.30516485925763603,0.8504812866082055,0.9513451824031428,0.3516430963207063,0.2343086165602664,0.6585306464031792,0.22097800200075937,0.950201727721085,0.47538407595801346,0.2892331613108891,0.6952633032669678,0.31515379000770516,0.484963946374833,0.6198466387569767,0.21130289228523955,0.21172494111305218,0.3389598988578736,0.3550330884731823,0.5732384523330638,0.7934971916691655,0.48650566483842045,0.2736424579889048,0.24461867518167865,0.6683807831267196,0.20477200768223947,0.12032489059561924,0.4072421920757588,0.3846664043197078,0.7245406780766789,0.4875632949480674
3.0,Train,0.755875136174525,0.7487739160014386,0.15967944608395004,0.4125055986982937,0.6974916818821156,0.23176146052517904,0.2320452724538534,0.7835918728967005,0.5290112827387128,0.21338772071762654,0.2175113739179243,0.6782713597118438,0.2519130931814248,0.4392143630897596,0.38887775888382936,0.9265161977404305,0.2806560387226239,0.27881353863087427,0.9029347293828316,0.806968713045311,0.8510293297356815,0.37432098846478823,0.35527047752393076,0.832443006704782,0.7230040646765211,0.19835344484821396,0.6105453775501244,0.45021299370354356,0.8577357893031247,0.7456388989642175,0.5527694807618628,0.857261829136975,0.9219525712217991,0.2729856029149232,0.8443664389389202,0.7659370720875153,0.7576334136941589,0.7202855049100332,0.6887646914132809,0.3389904677458164,0.7090036828957518,0.8188123333793906,0.6462930059681125,0.2914495351375949,0.7921415584662049,0.7370349374777101,0.8908959070325254,0.8730839561661525,0.33578847991111066,0.43903814520818174
4.0,Train,0.66598726047109,0.6395834930337629,0.09723052210934362,0.5952991310676498,0.7394182033314438,0.20334238040052285,0.07028803908559217,0.6058741178694973,0.6301593525095558,0.6690791402753267,0.1449485256057243,0.43673523184685303,0.3038994150826225,0.5949570029325225,0.6240475244888373,0.7434025102946304,0.22329407554363803,0.39868090273675766,0.9033415367461913,0.6527192508378957,0.6704458996172022,0.11837752228054665,0.2820102088662983,0.7661228277680534,0.6135382777495609,0.14874390464821527,0.22884644532364876,0.3620386489358444,0.8820371188439574,0.5585599921883533,0.39606854567967736,0.866141437966768,0.7262275431347773,0.23624190390684946,1.0,0.6487096895972093,0.6805910552725204,0.4888661943143847,0.6932910132956753,0.37618021338451946,0.6519342363345494,0.6186795162311844,0.5717716621677407,0.31493867394217245,0.9665113052535659,0.642271298709628,0.7617469274521024,0.6292656306300111,0.3154154679067213,0.5270618648043542
3.0,Train,0.8094006235862066,0.6614182110899418,0.09497285373180711,0.14767031211063728,0.8865164712241703,0.1828260165438751,0.1757036217654177,0.825531028357842,0.7614478036457204,0.06113344376538924,0.12565270747916454,0.6382585907667119,0.28118209421313173,0.0,0.3820371294180203,0.955899542693131,0.4463769045806337,0.2938893108463938,0.9116465836410332,0.7853893839474227,0.820952695365187,0.24272925127317052,0.43174443944643887,0.7076098725842866,0.6429535626996317,0.1454515930135495,0.45528332195373333,0.14019812325589923,0.8928942647091038,0.756240947131174,0.4282369127883329,0.9119122848031092,0.7418802323799254,0.1683212552194466,0.8466044496234187,0.7975659056327016,0.7324725190279323,0.7221013809787357,0.830695728526009,0.2848263995187592,0.7789112408412217,0.7133863776918382,0.7154836625414867,0.16047730245756933,0.8209932589088754,0.7304049786844835,0.7754166386230741,0.7318173254708586,0.23605659577084595,0.3604283994934868
1.0,Train,0.7908892414617672,0.8695019679413205,0.09305075695846508,0.2917399453656005,0.9275075985234013,0.04733408971573669,0.2947682212092201,0.9422843921809912,0.8638014907526987,0.13189833151207686,0.14372891047412928,0.7395958059326356,0.1576549117009303,0.2663200429847306,0.33682027714431717,0.9098934295882741,0.18066682975164067,0.11328808450274444,0.9731814311621731,0.8988208794399789,0.8364921887142988,0.39300401190717077,0.2850062070765633,0.9685730118846215,0.7962778600158199,0.018111132711992012,0.745025590179658,0.1326142999723277,0.8360656666050322,0.8393626252895037,0.4864895903380707,0.9652538712957932,0.809241096065472,0.14166982222913216,0.8515472829053227,0.8769152354177788,0.7006267006252788,0.7249898793816131,0.880688705087059,0.2853717866538463,0.8307183959698617,0.9592968345165944,0.7402545683684774,0.14097568607639366,0.8740334845829832,0.8580086121214534,0.9563696455065608,0.6469306129925663,0.21263391869434006,0.2974601193237648
1.0,Test,0.9150632642331903,0.8392305921521201,0.08725538978764967,0.4849893079942279,0.9381730055606745,0.20199685942517426,0.1174557593960353,0.9101855590858801,0.8201219637023669,0.05843163802932731,0.11824083784821515,0.6997692444075091,0.1420101878274376,0.24453610770360393,0.5082809286199202,0.9604142343443552,0.27210099152339257,0.2195023646430505,0.9064872944437696,0.9129824403068835,0.8912970071740453,0.17443106145313247,0.45388365178957657,0.8665696231478232,0.756781827131375,0.14367555138018917,0.6205362132315467,0.2388708576688435,0.9470949432737902,0.7974945356823071,0.3670653495594997,0.9280091641242267,0.8863266595667549,0.0006740068807754822,0.9123693106069642,0.9199817319603953,0.5909143952625596,0.7717715433335498,0.9212915869490164,0.22736826600891916,0.8525014975243782,0.737126305127951,0.8161029654417726,0.13487024730283662,0.9406951016435359,0.854121162197232,0.9621184970801099,0.9421967335840932,0.12564654788949986,0.2152791953041864
4.0,Test,0.5569055864042323,0.5747398982242795,0.15403621570945963,0.46063150192092867,0.4031611010707484,0.4153946881831526,0.3271402025339238,0.41411393845942507,0.5924602502483841,0.5729179704528781,0.2820453677687453,0.2726861683801803,0.379901805292068,0.46153705490552455,0.5288427055198466,0.6565319392038923,0.4411559384831995,0.3406254114086758,0.7431295349116452,0.5942044675714717,0.12223877611353083,0.17358004958221987,0.13021403907847168,0.6229366020903317,0.4332767509793924,0.20603651957367208,0.20802527897437512,0.3828488645961603,0.5462674017265559,0.3887428153955738,0.3443737378077861,0.7698687995605943,0.6069395550395423,0.3070120838452048,0.7313151051843966,0.5901770460382909,0.6777537998230893,0.44747672371587954,0.5982572330214969,0.5389124171384918,0.5719747894152605,0.6486137612539322,0.5275745626043871,0.26503088679421627,0.7745484554183645,0.47502286763876644,0.6565811465519568,0.3639367600896334,0.2311100525267035,0.5238761964082672
2.0,Test,0.7560405611579579,0.6069357439507082,0.05859443264075853,0.5446023524952108,0.709547463348015,0.26086719085030463,0.3639077718609002,0.6400122579895974,0.716920555524996,0.6764398948853315,0.28421807929675424,0.38681491292605313,0.19476522253156675,0.4137875511119778,0.5490384484589816,0.7063277218072391,0.3155326675712079,0.32186622915297636,0.8204928813520088,0.6883160559890333,0.7591709756765044,0.25112454234680903,0.40643798261012226,0.6767523319496382,0.5404840917667546,0.4030100843288592,0.2565425161868035,0.21177387829444655,0.8779238594528708,0.6539462909679582,0.2659346954236762,0.778650491540035,0.694985471675281,0.31102056489020863,0.7377815125025836,0.6597770551802752,0.8144599735359286,0.5721297641087185,0.7464117080860013,0.42686936171810014,0.7363975038238099,0.6383956260875464,0.47604868907539416,0.350184784868865,0.9136798158485812,0.7680039311729602,0.7337197210571795,0.5694483192460201,0.48682963307780724,0.47930542518053454
3.0,Test,0.3517668537822534,-0.03004211563607368,0.4465152337225059,0.8331262144157296,0.03401533411149369,0.8024562727171303,0.8313371324868601,0.30716064343992866,0.37971315409293127,0.8875778696303418,0.7797892820751703,0.3503901427181778,0.533279240288153,0.7769619015375318,0.9223032012355885,0.3323651255745802,0.941073266055803,0.7790577444659628,0.45720704970417175,0.1800219311967759,0.07200461361751799,0.8418035801320456,0.5741236916508226,0.17060371794615878,-0.05175297281108029,1.0185871030339078,0.25170848035843946,0.5070014260463775,0.44398115838989416,0.3154000738159122,0.8209162455167077,0.4310678352332506,0.31897809753093126,0.7413715715782666,0.1009793080531098,0.13639308173989675,0.35553678999882443,0.3549205058675169,0.537022675516599,0.5646932752428195,0.2525785970731663,0.346698230214955,0.19445430952740259,0.8486117427616741,0.1405610004662308,0.24040278586502192,0.3555429978145654,0.3005994966105907,0.7715259157905173,0.6578101623473289
3.0,Test,0.20049694522507816,0.08472734713801741,0.402620067361455,0.8742194865947411,0.28588665833216353,0.6529091197747956,0.6648355894305958,0.49687219989767567,0.36280672711940454,0.830903037545234,0.6460130454624194,0.3849084451329466,0.8256168074690696,0.7508863376337722,0.7035478132472641,0.6080893202651673,0.7002472430474894,0.6140541348219266,0.734883956373117,0.02725798196206411,0.5206365284931785,0.7349028605941019,0.47981737807599295,0.3351369095077232,0.1423168775160658,0.7378907057857935,0.33806639686100826,0.9946265596038142,0.7678016506260587,0.46238474373387084,0.5104636567645425,0.5231580644114644,0.27657967998000216,0.6894183014415554,0.1807253351770778,0.16729824496063248,0.22281225661113938,0.15976142857735914,0.3319452718094736,0.679874397072524,0.3826359278311258,0.17450276077603952,0.004454220456655305,0.7926582571274925,0.4954066875584407,0.11162214961072948,0.24877762211722443,0.19411334211142312,0.5647104801765505,0.7183260611010951
