Type,Group,211981_at,201617_x_at,204879_at,218618_s_at,203484_at,200859_x_at,205795_at,225032_at,213746_s_at,200656_s_at,230165_at,208808_s_at,209248_at,225066_at,224471_s_at,201291_s_at,203344_s_at,209408_at,204287_at,213327_s_at,90265_at,218306_s_at,227020_at,221539_at,215711_s_at,219549_s_at,219499_at,205738_s_at,218728_s_at,201957_at,201599_at,212664_at,218802_at,233080_s_at,225060_at,202432_at,224811_at,205443_at,200947_s_at,205637_s_at,223440_at,215434_x_at,201344_at,242826_at,228228_at,204787_at,226627_at,212554_at,201615_x_at,230029_x_at,201161_s_at,212533_at,221086_s_at,205019_s_at,210078_s_at,234982_at,213278_at,225739_at,227251_at,240512_x_at,236734_at,218976_at,206196_s_at,222912_at,218097_s_at,202652_at,201028_s_at,202535_at,204953_at,212750_at,212731_at,219607_s_at,209909_s_at,227628_at,214722_at,222581_at,215543_s_at,222385_x_at,203608_at,206025_s_at,239218_at,228608_at,1559257_a_at,225592_at,224861_at,236089_at,225049_at,243681_at,222693_at,236249_at,224710_at,228051_at,201410_at,222533_at,238147_at,226623_at,234317_s_at,230104_s_at,209987_s_at,209618_at
3.0,Test,0.14667033669399301,0.46506172074456686,0.7360640048994833,0.5797392453009461,0.5047931679112958,0.5353432555250726,0.4598617160572317,0.6059242481818395,0.579233710105302,0.7904666648954356,0.32678654007009855,0.5710506292403005,0.47836018377618134,0.49675487987632144,0.2595604407285161,0.6333890594682583,0.6618549581481894,0.362595430877485,0.4091667036034729,0.2548726972111667,0.505784500128028,0.4942294257418514,0.34034971993054053,0.8125769786799768,0.5722013988104833,0.5017576413637049,0.5109473666751235,0.3586547332446914,0.7817856251596842,0.5465139062504257,0.5949049658797124,0.5784562636520753,0.687548184509058,0.5506180091815011,0.42508480212369393,0.4426727031226172,0.5527766230569412,0.28354327688125297,0.3095727009175,0.5116329055676804,0.2996035096626654,0.5763875159722729,0.5146137469175461,0.4855795603215083,0.31687305002064464,0.7752193569615562,0.5255289294255269,0.46167056945040164,0.4395470637731707,0.4080054196249327,0.8304027186971925,0.6103323245241576,0.6053972597780538,0.6516868249734101,0.5942039540170282,0.48201133501462806,0.48557219169941257,0.5270240080833835,0.30102357894098153,0.5054893563614126,0.5769057300681238,0.5704191030698409,0.5791329276037802,0.46204856935396327,0.44695027957626576,0.5117710468697995,0.732889901349073,0.684543486266123,0.654815948164645,0.6379764527506765,0.6830885568849763,0.76436990472273,0.8621544598360072,0.7024408274824073,0.5650287990660927,0.5570745614676166,0.4799584032871487,0.7200826572686384,0.36425233806285445,0.8020845377857375,0.5740032121457384,0.6341156728276633,0.5397025783288109,0.538043283353843,0.5714106503908749,0.5765235341976575,0.5004095496460063,0.5407254199576352,0.7324112250322428,0.5988048126321367,0.8421870350174612,0.5701822858912405,0.6732116987770633,0.6366233351670099,0.6987913949402241,0.6597093381495217,0.7297276441591658,0.7415859366786641,0.7990329697406463,0.7719135943899977
1.0,Test,0.15997378068554235,0.07469742824645664,0.3806603525110272,0.08959487603521842,0.13313078115497995,0.07936869854313666,0.8676389292616012,0.18414298301662196,0.1027881364698505,0.13460870585776674,0.1541957624680733,0.10672028697386646,0.8644335218193246,0.8773013219246876,0.7998784688866981,0.25441899184778877,0.03182058190771029,0.07585330743095813,0.8967455855528683,0.8891858980142234,0.7202401612302778,0.9071500965013435,0.8767727783324976,0.0938511698512333,0.12344997169823993,0.7840911690470062,0.9402094517210119,0.5858573507556806,0.19444606933815883,0.9318796660110363,0.8959037577992701,0.9187356711765094,0.40042726315992155,0.10728406140189468,0.9315588406777419,0.9086270300543665,0.17840881152741547,0.2653462733270143,0.8020729959793316,0.8846092057014072,0.7163738264804963,0.10980013386310288,0.8470535013776648,0.7597705443937046,0.8100139931784364,0.15277578812352138,0.9349681637582715,0.8988223945556114,0.21324083034111777,0.9168464903207106,0.1586587545052922,0.2366539844681578,1.02300149538268,0.8741569768985288,0.9163621072861402,0.9221754215275488,0.9074080255387719,0.9582248399459917,0.8563608441723717,0.8979380213187232,0.9275248975567016,0.9458070508487616,0.9558677439162504,0.6890042395766782,0.6753972643592702,0.8233192340868952,0.3197813667182096,0.2941955932227989,0.9714045779226416,0.94480848722557,0.9277248565024164,0.21026600753664604,0.26647119146320297,0.3344479303890265,0.2169612485557719,0.19095738483597138,0.8528768300202906,0.32762815818144786,0.7313754656346441,0.4141795282907277,0.7934218378771358,0.9652507891691071,0.8458801833001286,0.2798561682197456,0.9622877550397461,0.9598827567683692,0.8046912232017531,0.8796781764964204,0.5232815677518678,0.2631921254392697,0.6342819968728473,0.9366307241015804,0.9146338925951584,0.9509214944682004,0.8329000454382529,0.8400212858590276,0.976963891762794,0.9126768165729435,0.600670408467711,0.8266837594218136
1.0,Test,0.04124085192590974,0.10633908286879054,0.28026524232551714,0.09136494901132991,0.12993368935337737,0.07220803359523219,0.8851288744295527,0.18336002341150187,0.17884939058052687,0.14455673461554946,0.22402587037313992,0.10974285528521427,0.8469879396810992,0.9324313050390391,0.9271955595854123,0.17486361933353137,0.08212048138690324,0.02334073100959232,0.8887954160977936,0.8348041367057943,0.6648578179947573,0.9181769687293141,0.7880312410199531,0.0890858849949671,0.2070700053037197,0.7337468231405312,0.9517001946994715,0.7770175834954136,0.06869553363462397,0.8410140605286655,0.8688426474086633,0.9202438270428424,0.45710145305724537,0.13905525609474684,0.9377616102586368,0.8503521987441891,0.14238001400929337,0.18963953311844067,0.7696072556593504,0.7910750003681448,0.5916327893835444,0.25994392008095923,0.8786519214217312,0.7047992041591284,0.7991430406584465,0.19984161278460738,0.9059761917247264,0.8839981131551745,0.2820904129501796,0.8666206911286105,0.3023178710071852,0.3146055510032309,0.9597204060747326,0.8622576101053361,0.9239696913918299,0.9674145766769982,0.8694076024515716,0.8713622964676765,0.8975804359296733,0.9053088092602574,0.9384041491587759,0.89265434874894,0.9380500588740782,0.7181049309222554,0.5988716159548781,0.77870180535743,0.5392325578709605,0.16635361445541072,0.9553181126655542,0.9385279065774544,0.794095222083463,0.25663210152005683,0.44953688118151486,0.27444362840627023,0.22735371250067846,0.3757626969746894,0.8874395746939977,0.42474380226470104,0.8128608421393535,0.4667117316309395,0.7768773643272275,0.9368278758702899,0.9071403666009534,0.29386834498383785,0.9158582245085171,0.8365464104433081,0.7934725215313448,0.9121350123603409,0.4828235412760586,0.237242775067761,0.6975243251631114,0.9308320064127628,0.843077572319343,0.8910971697136479,0.8865553265828727,0.8239540056653121,0.9359258230511134,0.8528467696281609,0.5945408760009994,0.8272343485798018
3.0,Test,0.781717461281642,0.45056789566110145,0.8146745382725036,0.5056204296512609,0.9835030490778168,0.6422954883836162,0.08958424496688566,0.5142588803059812,0.6369265845520945,0.5758558947223071,0.4960407925115862,0.7557790175008693,0.3050300272130997,0.17817125547158177,0.4007232941104894,0.9551754125546116,0.5175389052053749,0.6773414409786435,0.2404039579891469,0.24164191113071096,0.22113496086469572,0.33830988551270674,0.18745741753801987,0.7281364566794499,0.7644323696375269,0.25082293234274755,0.42093439328228976,0.28752727333427075,0.5399982556195247,0.5350280904934657,0.2619559497077474,0.1084577139373781,0.6084507544653669,0.6613019212154833,0.11552326169254541,0.08210153915984733,0.40115329682836853,0.6635189901240448,0.49735553043885605,0.23185763100539628,0.23396058661711389,0.9693559543227367,0.4210733052555185,0.17495678367146897,0.2870143380972259,0.3430792427261373,0.16971303209367747,0.12553719320390433,0.6548128739946685,0.1282622454576695,0.7372478890621398,0.7586053529885343,0.6072386989026931,0.281460282672738,0.07525772794936471,0.10375294543226567,0.5827037341611069,0.5710516477467088,0.40532408496251365,0.4263394099988388,0.819602709298596,0.07054916282403478,0.3491948788945552,0.17165282356617861,0.5994434810506497,0.2351832396522635,0.6496220262923065,0.4763322575269466,0.12636042507616124,0.16867222024954787,0.35833369143064203,0.5162607831734056,0.677390470452057,0.4763385638988995,0.7569802160125271,0.7858623110714117,0.4433160016596658,0.6940406560845025,0.3641001815208542,0.5448249047436106,0.2179289008906756,0.14190751103361318,0.5094516080033188,0.7100285127650174,0.28367814900911703,0.45281483554623625,0.49886894151517025,0.5179298569277626,0.7252225332709209,0.5773597386842897,0.8687060213879546,0.417455689154364,0.28033339745015246,0.21704615652849377,0.6818694442296515,0.7398943849472154,0.6946625862511372,0.14675499605105555,0.9584482767915861,0.7459094836888743
3.0,Test,0.8185956513620045,0.772166847437581,0.8406841578704196,0.7092518798567417,0.9342433800801306,0.6572970415971909,0.08236357102462591,0.8130844270334792,0.710877346698737,0.8053708510404333,0.9330280079683397,0.9845694610769062,0.036024149386079764,0.14508396364150158,0.047218909833905066,0.8995600263656702,0.6547709347532662,0.6067355872047124,0.20980158915489025,0.28479342509045114,0.09166573493880706,0.11568619034990964,-0.04005794431567133,0.7498569928681392,0.837998056338528,0.08076645546335763,0.18610389743321606,0.2840926542249457,0.4750160473647267,0.23771840565262847,-0.047007035721954735,0.14673363901500774,0.8686475708970789,1.0604716695513012,0.3636565051167554,0.15469764807896152,0.3864158177836039,0.7005162754771956,0.32712001743781716,0.23678485327250778,0.21039741434597745,0.9004303658847317,0.12945949110084823,0.08744646983086539,0.21216270148123226,0.22902379037141457,0.09344684120666233,0.40358489933496183,0.7992996889458975,0.1918594745014682,0.7318669850465332,0.7929392336252015,0.35737306994978685,0.4271224344530458,0.32901354971171526,0.18482417587148978,0.3014837114441465,0.16494357766602138,0.24351413760870091,0.30346381287066587,0.36720894576805857,0.1157615332619594,0.3452606253766204,0.07693549445003788,0.021650259794143877,0.2524464710201592,0.9470150453979259,0.62973665675985,0.4579245243909281,0.12393708508038138,0.24015476457730636,0.4846214756496618,0.7456557018247697,0.6069916402508854,0.7624117297003891,0.5546847379507377,0.2982150924594909,0.8592493546770994,0.3242923183348095,0.7955034423296629,0.41262212093350165,0.23632322334034264,0.43006050421138925,0.7190075757797029,0.8251073808707188,-0.11891901690337446,0.03507335393648063,0.42764760043871397,0.9317775000439581,0.6819196674168917,0.551478703073803,0.16140756902006503,0.2900232896042043,0.39446379929313735,0.4743261220468023,0.4336212361125373,0.46012860847651643,0.2127071228229983,0.2034874695345659,0.6576168556564028
1.0,Test,0.2326996826411437,0.17531781582886552,0.46607570898395173,0.019419539979516287,0.14059055669889103,0.08599373216665732,0.8521730406932446,0.1206271021003893,0.13092890040567773,0.12064821173788264,0.14255890036665098,0.08634821066848623,0.990804800208684,0.9518249699983339,0.971461176956652,0.12475434298169878,0.07608908018437394,0.16291021358461957,0.8884036004515083,0.8179508384771799,0.7380358379077213,0.9408089340270916,0.6894025559342039,0.009411932926969183,0.09833234190893672,0.9194331440113591,0.9143447735150557,0.7860839085094997,0.15516517094361829,0.8576019731132808,0.9494162652192,0.8889131910155178,0.47798427882172334,0.09751493057116406,0.9447951091534783,0.9800343868721111,0.13405155029165577,0.17785784765828178,0.8028818160705196,0.7986730383306272,0.6256303286388528,0.2560625994332209,0.7900408436083108,0.6511091533400768,0.8637708996309661,0.14576951626013035,0.9436783835836515,0.9618323239862075,0.30445446116510294,0.9082946268728304,0.4564051385489791,0.19870646820813453,0.8582411904088743,0.9802586211149132,0.8613500011298636,0.9937066628177154,0.7934859382136055,0.9039377081072746,0.7666161321541932,0.9788939618980861,0.9489881806510756,0.9755306582541413,0.9930797531463263,0.7848425312405781,0.6245615866903486,0.7701839664559103,0.43400688309831836,0.1801529956174137,0.9895862876879651,0.9473417190240222,0.9202914872519234,0.3261288223573391,0.42217123561635694,0.28441640126860374,0.2774327746663858,0.32005357692610226,0.8642579843095749,0.2899862973920198,0.8423203885319664,0.3514309527771976,0.6990577030103405,0.9354346723626319,0.8876696869789158,0.1427404909741114,0.9629343897354062,0.930806542488659,0.8567262235714241,0.9545066325035627,0.4791836202470663,0.2542960900993526,0.7286701610860932,0.9742374771246216,0.9433049692556602,1.0020130018508577,0.8822500824978351,0.8706169052013503,0.8723065940281032,0.8564512970209798,0.5506510742001454,0.8502449642007899
4.0,Test,0.8468988601531277,0.4646189391115842,0.20535399907754662,0.3917136135885202,0.25394298142297256,0.4148184988039877,0.7742135665692894,0.514175998270335,0.4522491403287043,0.5645808733596566,0.5644641723203796,0.677853381759046,0.33316995901827745,0.5646129644830249,0.41210690890980145,0.8404609294751257,0.3191879999951574,0.3042454340887517,0.31339841242962796,0.30292318109226424,0.5398930875897204,0.20031001795112033,0.29292578436707306,1.0330092970879965,0.48306136881693007,0.5177527393536216,0.3631678581683825,0.4096553527671207,0.5894748264229465,0.39514485255390963,0.6157135628828464,0.6087390291736647,0.2498929931407231,0.9147394345293819,0.35969122140926907,0.4837913291491176,0.2797889302364713,0.5634244166591298,0.3474286108258908,0.3599617271642153,0.2375193650507991,0.7952123898960135,0.5442186091520271,0.8399404904465533,0.56695896130847,0.24918002999049452,0.7704905691209534,0.17455443837626072,0.6980058171301134,0.5609117576906109,0.7611842219984849,0.631992918005803,0.5145643084373436,0.4388693715095863,0.6765013668613162,0.5691412090615582,0.740792757255662,0.7561239922578188,0.8109901082525484,0.5029809332518737,0.5528713304748386,0.981588189159559,0.7006329204664687,0.6822730359668193,0.9449958080051984,0.4844043671837823,0.2992930148366597,0.5141184948670917,0.762061030772416,0.650249431367652,1.0470638522839166,0.3874231325441696,0.13358034805244537,0.4068788542834281,0.4452845609303454,0.43828204733373854,0.546055693205769,0.604951659737592,0.7391369165274622,0.48418066911675345,0.254537273933197,0.8543413512915654,0.6018337337504684,0.710812211085374,0.4099550310114413,0.5442433865157863,0.6109528744020355,0.6821505720748803,0.7461870283061272,0.684580985663519,0.35524826343001514,0.8439745426810107,0.7472508878228226,0.6537088973281188,0.6350720333627684,0.8467466560299444,0.7970695334583042,0.6459491747003873,1.049687901759923,0.6354900514629999
3.0,Test,0.7287129045907167,0.3954123131022724,0.3708393922139237,0.4240796212908753,0.4092890557962062,0.6615192917144419,0.4282458642989104,0.43769426137434264,0.6743565286506071,0.40638955399147814,0.8118997647385334,0.6895328439562202,0.12779321673369198,0.24637303121317872,0.3053471494525486,0.7563773292366519,0.6866071209718586,0.690651656478559,0.31911950932135885,0.46557466231463646,0.36708998240524354,0.5140247932303688,0.27625475489330137,0.7172291159143386,0.5606480205706258,0.38767068560323303,0.30525530175486987,0.14244141761886256,0.47172366081298645,0.5253500332405908,0.06453230557397369,0.4069631533364147,0.6410159463332539,0.16324504561521747,0.4442336642236796,0.36697596997175114,0.6071836309354555,0.45937533504073275,0.25091463075617065,0.3477560107819632,0.15663281807300608,0.2659650272560592,0.546207001007261,0.2872040428419493,0.4024105249488513,0.707711437820353,0.45290772085030456,0.17755276437230627,0.45380823297398737,0.5007217569546927,0.7027322442533229,0.722431053752348,0.2804422835418886,0.6238919774272336,0.4157873230663568,0.429600258842069,0.28438407498472873,0.30311546158670133,0.2830372861357456,0.5768525207472021,0.6881721866290248,0.2938062220628603,0.49541990772038463,0.4933084020678951,0.35616258215696034,0.512506619341464,0.8955694296380451,0.7028818639492426,0.7010644132358456,0.5341984757072941,0.2107274994183997,0.5462053591987333,0.38121265917641517,0.5468877500407355,0.6503368469485792,0.6186372572286222,0.42202473962403175,0.31069433683827463,0.6195694488414677,0.6195863479662177,0.6696380173045805,0.8010635398817848,0.6876090498120266,0.7197767813767505,0.5324571017000855,0.6488296235716572,0.23102475655544247,0.5754009310774151,0.6693621585039108,0.6998127274095413,0.8651250868854099,0.553527192752912,0.5104519524054574,0.5889639753235955,0.8114693839755862,0.5658564634028153,0.6902280527764085,0.5991413335604199,0.77560832196137,0.8507128426565244
4.0,Test,0.03296951094315048,-0.22712400813008002,0.037777614607930436,0.1549902700833319,0.14854828529024008,0.27588286951017943,0.8854317470064264,0.030211786952517753,0.24355582561317973,0.2305283307869703,-0.02683949671532176,0.028275148255632383,0.7715544751223794,0.7566107275069258,0.7245299284453794,0.54740044838499,-0.09054262518353509,0.15308965219666723,0.9431337379579082,0.8363384428389907,1.0390164897400846,0.7668001531550804,0.6641215256898265,0.19700155908445618,0.04448407325353567,0.7638293725755146,0.6209553407820358,0.8023454765153477,0.008961644110896621,0.731472249550156,0.5580373922391058,0.928085294537703,0.29415860352904505,-0.004422761096117567,0.8438528363189421,0.9471925280634633,0.02798104098750387,0.07788590301653618,0.7096632402796905,0.7378370610311937,0.9308173972689248,0.17369324430082772,0.8197847084479722,0.7917265772375415,0.8264561561960166,0.20765464876129128,0.9787062133066251,0.8001252395758072,0.5417446460856445,0.6459242039924024,0.0475508224854387,0.18151784094717563,0.8818555171280723,0.8932673658870611,0.8865533696079563,0.42313220655494765,0.7975714993887586,0.8007500691946144,0.6437427885749027,0.9199032825585279,0.9058299057221066,0.8082399378185771,1.0069407701730502,0.8630560288000888,0.717284744903567,0.7667086475691912,0.32370046112635015,0.35441641077255004,0.9057515298387737,0.9335186040980776,0.8415693337001096,0.172847217395365,0.2481730122876925,0.31254883954565094,0.26290746359323613,0.2597522301618724,0.9146149879677048,0.2614566702703777,0.6953219134045336,0.4264900623175066,0.6812372542495944,0.8853525357444145,0.9713337429538337,0.4184159003989093,1.0108841184248383,0.8205199596522474,0.4226503770500207,0.9245697097212118,0.3897720531928699,0.23764168980904615,0.6451049544101503,0.8531265105795441,1.012639712649446,0.6543198664674383,0.9547606947197166,0.6263012061282934,0.9184121977844392,0.9572174394555123,0.6796150966321621,0.8214433088896489
1.0,Test,0.331636730211189,0.13025691433608277,0.4371741418419077,0.005754366986508672,0.10112197999134862,0.19139262433110812,0.9282712614840787,0.17128361147315044,0.2517660104237212,0.15567882150105383,0.05797223330505225,0.0706562582599853,0.8797816790766851,0.9571218183039584,0.7766743851807117,0.12475434298169878,0.0284940584149334,0.1639371468073713,0.9028670279634008,0.8188513293885118,0.7251154678314723,0.9581878283567437,0.7952489141662407,0.011383854810541954,0.3140780416428581,0.8513953304249622,0.7841924735229234,0.6651789138451157,0.22699012908446436,0.8526267841320074,0.878881313970507,0.844592723587967,0.42205861140807027,0.1751357572561651,0.922408028162861,0.9301473646918547,0.2920237447311049,0.15695493084538392,0.7812901340971844,0.8074279026404623,0.6248086779271467,0.1313022086007192,0.8398286758598426,0.6505079476820868,0.8230396709646122,0.22561439761258129,0.9298338044842291,0.9359066895185432,0.29855087749498,0.8719061421599903,0.49923582740416733,0.27884290330584494,0.8658335610073395,0.9213339515319872,0.9014440216611435,0.8757949166733582,0.8847055042348708,0.90990859621083,0.8442682834872232,0.9332178669409243,0.9478679289281835,0.9432461197005969,0.9919463341959995,0.7707842310502504,0.6746362148850323,0.7722549518122336,0.4245572109457182,0.2730417484583517,0.9832483246963131,0.9492390444564187,0.8917271683442082,0.43433361473817994,0.39461221525940426,0.33120107989912023,0.26157491735480554,0.2720348881860712,0.8763573251066124,0.38255723052377727,0.7769811933728809,0.4845120993316605,0.7659455386845244,0.9669811752470863,0.8688542040689293,0.34942895694073695,0.9031352664848775,0.8938475957736749,0.8144881973007287,0.9202186586227062,0.42066228756497803,0.38628698017449004,0.7491604623108599,0.9457947487236367,0.9173739758712542,0.9246484109700221,0.9072986317874646,0.8346161904416989,1.010048236039146,0.9068392179596024,0.6002626475664355,0.8214974707810372
