Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.03245677074930701,0.0823312976520123,0.08509190993715694,0.022911051212938006,0.04580560677730565,0.0473808484685713,0.07348549488054607,0.08014666938276634,0.044812824483104106,0.012884133199480447,0.04017818339852239,0.15426695842450763,0.021208557421673692,0.0809639747451822,0.15151203456078996,0.04448511176862953,0.03837223031209414,0.0455138537109525,0.20483064170358725,0.05133100789425371,0.026007252022198495,0.15519460619062211,0.43028201130590643,0.1954786740413527,0.16363716579899407,0.23261267444520708,0.13540575437912636,0.1570374828799725,0.3463590819060934,0.07447288895064087,0.0160817848266067,0.06130915507499389,0.1617674710122219,0.04241237322557205,0.36255924170616116,0.10829543387302167,0.0076318020994765945,0.02921410336024287,0.041762677955808014,0.3771100336274697,0.31922327717782056,0.28759994322751575,0.7524086032704925,0.44167106748262974,0.7212523635724022,0.6674880927028297,0.48770296851497114,0.25208344218611206,0.43406946896424736,0.22303894788076248
1,Train,0.10477196173044111,0.1314057580700224,0.037329091470402025,0.028960598443320513,0.09483150271252572,0.07133984624164905,0.09882679180887373,0.052980240374821755,0.14445760087439657,0.042905876363705575,0.3166123424598001,0.27605121532911464,0.04110892345098246,0.1713572401270994,0.20161746554206955,0.11019514614582089,0.14853004840804437,0.028542098395886104,0.11648563670144348,0.20851845052322374,0.02784911177155168,0.16380631320870365,0.2090107862165516,0.2239318460224953,0.25136768728492015,0.08795184168382524,0.23956683801495843,0.16343714877073598,0.30671094023068857,0.07068672062245998,0.010646600189371525,0.43197987648063674,0.32732685678470697,0.04217533428700964,0.07410783003200065,0.1114153174458796,0.06319385557082566,0.07678879459049195,0.056695782648303945,0.28164599949544933,0.3958215829619765,0.2948344924382205,0.5853394177689824,0.2513513093721848,0.49885983151890545,0.5207131194921356,0.19012830567090494,0.18878990542870577,0.16406654463927905,0.19017263814528226
1,Train,0.0489124855169177,0.2066722300193453,0.083192490228192,0.08619279808595051,0.14778588417648789,0.10537035171943017,0.08709470989761092,0.10838867386433083,0.18899717642772565,0.04027481075834638,0.14413298565840937,0.26134011473179963,0.07181838603538723,0.2508562703751083,0.3280960707673318,0.1510201987377927,0.1719863040654886,0.10192647171693915,0.19338287837644708,0.3088305489260143,0.05087957218839868,0.3389518847686179,0.17966421670007532,0.16834329410891272,0.24512485661342978,0.14865019446350952,0.10329622140473114,0.08459596735064888,0.25051846673657224,0.12249470283788948,0.02281335069238963,0.38818494114996904,0.14578502036979005,0.06028655833952671,0.07208247255640621,0.14349645261051483,0.038636607308205895,0.10668598633823224,0.08909847632316951,0.18816967317869687,0.14956923814346235,0.1687483244232073,0.4791558171023851,0.2422519751897528,0.321640586228775,0.10231655663614206,0.3418227633287479,0.012739040702231044,0.1886232927899143,0.06851886801823727
1,Train,0.08916689888486376,0.08950043621742594,0.11789483598536976,0.03616099821315001,0.0731446591303883,0.03370597911840736,0.0630759385665529,0.06185373803218578,0.09185718189270424,0.06894057978599397,0.11607996523250762,0.13540126559820215,0.02256960503191194,0.15660463004993194,0.041375231433861334,0.11040038310899794,0.09433665236727143,0.034806969068999924,0.3491210518793769,0.06950615017440792,0.048475055544334476,0.21654918786392888,0.44203336621167283,0.1769924644567356,0.09423806582546546,0.07463967055593687,0.12261553828538016,0.2432241541324522,0.611441221018292,0.0819410191392546,0.013514913007456504,0.2197630981209288,0.12259479786900661,0.0835101636914312,0.17612508607769276,0.1280880480261961,0.06290632279696287,0.12712343890153865,0.049032742082417875,0.3123279468392119,0.0576901938383305,0.5886518111999495,0.39214014165191124,0.5662193366675986,0.33753384384403257,0.11492189691948333,0.4776300734093568,0.015318851559642615,0.1949008437219075,0.2761217009525891
1,Train,0.01314599435832001,0.04158612449266017,0.06663143408804308,0.009711529725309672,0.03457246318715091,0.0427367643602914,0.0717506399317406,0.03432878386636789,0.05077875944985881,0.0688230620274906,0.14304650152107778,0.14072387485954224,0.010588818267108897,0.11401807452647218,0.07924475416580949,0.09169525731584259,0.05723680585619268,0.012785516923785408,0.2923824496212663,0.02735450706811088,0.01124034586567408,0.1613852283174992,0.45395759754791226,0.46928245294925575,0.45820612370952085,0.07482077899794098,0.06732111969206031,0.20745051314019688,0.38718396830944884,0.09037010663795199,0.004466763818203338,0.1968557000994913,0.14804136634283926,0.029823431868384386,0.20281261392635802,0.1101449881753684,0.024503640457323315,0.035497550541640784,0.07763660396906204,0.429935378704081,0.21420604129763743,0.2845011117944836,0.7893253306947192,0.33200946434303585,0.523398895638463,0.6731975107072715,0.5075318514328323,0.10175557761638537,0.2871470502225736,0.06366006774408232
1,Train,0.10646348796620857,0.16841785836209838,0.05782503361920559,0.14255428692570943,0.09668884791148881,0.07894942984075827,0.08206058020477815,0.16717050315746587,0.21368066308406958,0.10229754354580099,0.1745762711864407,0.2967650363711633,0.02122177147614202,0.14298683613254654,0.35465953507508746,0.0688912073064359,0.15183596363493249,0.05217207767288357,0.1990996141203373,0.13108132917202128,0.040540150618922584,0.2704872816426601,0.2722644691208756,0.22940717918259773,0.10222359481161211,0.20164150080073215,0.38416936682339753,0.1386430497294575,0.2767330770126995,0.15170724929660634,0.053464167357083675,0.35035948264534167,0.3684738326543404,0.028715870015712887,0.20119901162555193,0.1608513734764417,0.04546916576508085,0.12211412405989099,0.04940785595627244,0.17703629160810275,0.1324126448111261,0.30967024648720254,0.3939758879283408,0.49484845660795457,0.42884783305169394,0.5387371673309063,0.2272347428101256,0.10071712210669312,0.1619534490788376,0.06405391713766352
1,Train,0.08034749619895477,0.15813829988999734,0.0198471045622701,0.06785487143765712,0.1030759774446137,0.07567059455467151,0.10558873720136518,0.06424118965166022,0.26400400765097004,0.01899315352006128,0.07907431551499348,0.2187888106925306,0.06744453400636917,0.15895679445384395,0.0,0.08113701277600097,0.18572159471053562,0.08306470181901912,0.17801915106474206,0.18219203231136402,0.03954948976156813,0.2639288997854735,0.13377241825490258,0.17673261813727312,0.32330362657725226,0.1159059711736445,0.33868492216239915,0.1968787809926238,0.2549225212629616,0.10821841675640002,0.01665877618653095,0.4619774361284752,0.3164525227201504,0.027568974190703515,0.12077206626969662,0.026596325268328183,0.060108970047857146,0.070930794176499,0.07336155618669953,0.562587845873635,0.5180152338872,0.362050748292883,0.37956332673679827,0.394390771747797,0.5222034462613153,0.011689264333546294,0.2206394713497808,0.14434531584722293,0.158641380281385,0.16288875865425687
1,Train,0.06927924360422195,0.09864203618708038,0.0905285410049657,0.0897362124837215,0.16309896042117641,0.06389812110428486,0.09293941979522184,0.06665308616826239,0.32379998178340463,0.020782087819546012,0.2531508039982616,0.14634218463540125,0.05205016055076178,0.17996120992035655,0.0923678255502983,0.08483127811318818,0.16718485575977016,0.07260726072607261,0.3587251679291125,0.24402423352304017,0.030748958844293118,0.24964756359178666,0.24412697402611178,0.18456512862392813,0.3146121944763081,0.12954701441317779,0.1712914463907228,0.07112718875329349,0.44916695794011413,0.10658584876167983,0.015453012190791812,0.4172439038125809,0.3827640238169854,0.05237007885426349,0.12903552477012195,0.18713843914862655,0.0363168513699231,0.15123162906230592,0.059375167461550825,0.2926920549904773,0.14761229450740343,0.18261027266562585,0.41916857618998016,0.29476665320534723,0.3478424745739288,0.13214818120049893,0.37577619788385636,0.04813143319922671,0.4559434197272795,0.18402153506898575
1,Train,0.07115654439767488,0.09901187270037552,0.08620644546886365,0.05708077167691329,0.14547422432454102,0.11126218372668166,0.15022397610921503,0.03187614585455286,0.1486246470534657,0.038597684852579445,0.35448717948717945,0.2503991956946005,0.05921878509983217,0.16151528906862544,0.07637317424398271,0.11514648788246762,0.1352670313668385,0.061391895003453836,0.2919679862798342,0.22608775472737286,0.041982860605361105,0.1963836959852896,0.25268064526392825,0.19007758268681094,0.2299920585899585,0.14783516357812862,0.3925621848125319,0.30934891690875255,0.4557264359780962,0.08416409045121401,0.013026689549059061,0.5475680952112781,0.20548417424005014,0.0414745685166745,0.08686758212824565,0.16480807713298165,0.05018177919432342,0.12541916787414614,0.06412660986370862,0.29103840406745457,0.08685153717382019,0.7961986090741354,0.41058548588688676,0.27823770619117144,0.6059351580216978,0.49738191578185903,0.7665106771402491,0.053480458749150944,0.32653662446251985,0.2202924319330903
1,Train,0.038509110286532804,0.05727724462314608,0.07198957673812602,0.029225597383324753,0.07469467382880354,0.005606472622284887,0.051471843003412975,0.04136891423915257,0.03411057473358228,0.17962137395863564,0.10475880052151239,0.10204624756047075,0.027498447348599967,0.06978087731605662,0.18182987039703763,0.07735723203748995,0.055216655515762124,0.015273620385294347,0.3094040302986995,0.027244354690655396,0.019130334420174856,0.06411277965062825,0.3208077465610318,0.3695757080812206,0.25386040765904877,0.19952528025623434,0.07379345628182327,0.11569760657409056,0.4446463940347197,0.08963493000798917,0.022798556042135164,0.34114246025041767,0.10222500783453466,0.05913345188730611,0.2249362012395188,0.10522102965253777,0.032730001851906,0.06215414337956255,0.02381079970705393,0.24394192677362034,0.1757591265472198,0.21920486981753953,0.5746732111238412,0.4327710643761714,0.31544661310282873,0.400801819982625,0.2760436085005721,0.08437614295417732,0.19405820489770273,0.10097046874534384
1,Train,0.0699538985768691,0.09860410423699884,0.09400296162962885,0.05531663587631364,0.05999625858521072,0.10327771622967513,0.050277303754266214,0.07018944795273986,0.19291374442116768,0.02304204471384188,0.1992394611038679,0.15136909338222249,0.05378120168611335,0.2083109808938225,0.08295618185558529,0.09839402076313945,0.14215435475618873,0.06149742881264872,0.4172359582678291,0.14547457315953735,0.02148676073135778,0.1613852283174992,0.3651828990210739,0.04940792160065333,0.15141621812406247,0.09319949668268133,0.14022949302019633,0.16763808108290698,0.3220086216940463,0.09600889228524784,0.008825008876790153,0.36941300144543937,0.127107489815105,0.04228609047227679,0.12257463442297567,0.09432417682372204,0.0855970447478971,0.11582143103567238,0.08061375774788775,0.3641358738290682,0.3430543817697906,0.8944268344608979,0.48510571815435893,0.6235904445341865,0.6224251980375283,0.16981208611789997,0.6788822750472467,0.0762513715450128,0.32062948802651386,0.15769868783089808
3,Train,0.01821079545732318,0.1512726169252361,0.03468141551245088,0.027590175353584302,0.09043534033512386,0.05485614529828448,0.08611348122866894,0.03709105724180077,0.0945896711904545,0.049252786883685964,0.02953063885267275,0.14752498669347686,0.05097982213882685,0.10531093962778032,0.1615408352190907,0.04727291385178471,0.14880554134361837,0.05240233325658148,0.19358296412748321,0.1011198825041307,0.024737667234132593,0.2033711308611707,0.06690211800142119,0.19737184008315084,0.24256595782228887,0.06265728666209107,0.07469486198747777,0.05100693399500065,0.30150297098916456,0.10222654486088437,0.011062699727778435,0.23205871862739577,0.19059855844562834,0.009384257716186757,0.07582938388625593,0.05561215208295434,0.02831466807021648,0.02154143379562547,0.06716324598538842,0.7730908163463325,0.5505318525913285,0.10092097585592405,0.4056478491823768,0.1086224928292587,0.3183802697456451,0.0324547793135853,0.0968784953010298,0.6375267777835832,0.2008188109911295,0.035893437167860295
1,Train,0.013771761289470982,0.15297955467890603,0.0707023666874225,0.058299766800932795,0.20484245971298,0.0784458544555231,0.20226109215017063,0.0475534732124669,0.3054467620001821,0.02822329325676441,0.10297696653628857,0.16015139866343367,0.0694134281221507,0.3471712128089795,0.1674552561201399,0.11229882501838581,0.18599708764610964,0.10415227569268555,0.1446619979991425,0.27758399118780974,0.03207625203181656,0.37707631014403925,0.11166968935272094,0.1841939195961246,0.18247595517515222,0.35177876916037526,0.4999634565254464,0.19647342787478275,0.2416637539321915,0.12546458716871026,0.013559296958219906,0.43395093014961234,0.2587903478533376,0.024881842817306116,0.2069307732814842,0.16341640895033657,0.02845112430188017,0.08484095770371904,0.07246842791561724,0.3432330608205324,0.2554388076699216,0.4527211367112962,0.4528564732840329,0.21994242697234218,0.1718921771250165,0.013754660663157859,0.141566923363717,0.3722569099743978,0.18137746536841076,0.06264837642664865
4,Train,0.5753975819974676,0.7833327011341653,0.7458283405978724,0.5641600290741694,1.0,0.6658049932297088,0.9232295221843003,0.6422489305357506,0.9689407049822388,0.3151807251844838,0.577987831377662,0.8125554438464724,0.5081068224163219,0.703420954896216,0.8256788726599464,0.5255092442148831,0.48962965878232123,0.7226955253664903,0.07053022724024582,0.5738571690838994,0.38886804974464034,0.7755439779344162,0.7378217569760414,0.66075206949033,0.8292155651636813,0.7009551590025167,0.782152167028041,0.6054992906320439,0.1754165210299429,0.6972628434471501,0.16529692863060716,0.877588181186762,0.5720463804450017,0.5171092428624366,0.5475553935269575,0.21853738402765147,0.514186574656179,0.5346305112813081,0.31382741189289604,0.012089810017271156,3.964342540819193e-05,0.049967671224235545,0.07604025622331007,0.03858738985016516,0.052724154610615186,0.008643565327032353,0.036743247239113944,0.004431396624693035,0.00641401943051479,0.01565464424423629
1,Train,0.024067582828564305,0.12186587262451162,0.021660187011736633,0.022835337230079654,0.06564846735615595,0.06267275433354595,0.06940059726962457,0.035612140965573434,0.0739366062482922,0.005323982662562269,0.05329204693611473,0.18944053462653024,0.03596865626280111,0.10976767218256098,0.20236319687307136,0.0539944243958337,0.09896099807154943,0.03609256274464656,0.34701300557381737,0.11402606939599778,0.021592559463696606,0.07637143732761262,0.2037873725964343,0.09536359924273359,0.06496514603370689,0.07226607183710823,0.12553901624966501,0.09079909839639848,0.4764301526272865,0.07244086282955296,0.033552417445851586,0.6038557564153103,0.22322156063929807,0.016490250350382884,0.07117106169238871,0.054993632890667644,0.025210288799867444,0.009721934727109638,0.04380794169658646,0.35611850841518417,0.3366447606708388,0.4186261058806832,0.5581938079366733,0.5543190125604465,0.5100196624096189,0.16354490969384133,0.23604450844014757,0.18906421443126595,0.10646709051327319,0.3067903012724365
1,Train,0.0489124855169177,0.17990175624928875,0.011904076688416679,0.03575214270571489,0.14651647558726852,0.08867403005785521,0.136742747440273,0.04229374618048482,0.22900537389561887,0.04041516597599212,0.08989569752281616,0.1657844934650186,0.04218586889015156,0.16254694012297283,0.19867311252828637,0.06489763806461545,0.23163052461726158,0.07973558983805358,0.12011576389881379,0.2217367358178814,0.04246376393417395,0.1814894269077536,0.18313235122551358,0.2577304280040091,0.0942821847701403,0.26155342026996115,0.24753331546763463,0.03504461955153205,0.14960969358033321,0.07066066900552295,0.014524647887323943,0.27707383003885794,0.2717016609213413,0.006822373991549407,0.06393040871713858,0.131953792977988,0.026414027700615027,0.040916304422824804,0.0715574370791133,0.6153549735665356,0.5734727820854963,0.22472047436564635,0.44748593896469113,0.9942685843869403,0.3297474039965575,0.8885902909470739,0.22283468109998325,0.4426334970479126,0.04352695252845801,0.036583791085991274
1,Train,0.039662868065842405,0.09577817395592307,0.10536808451632822,0.04483782064871741,0.1268606857478821,0.06037309340763868,0.07002986348122867,0.0029252393562843753,0.24073230713179705,0.06788434730065991,0.2360278139939157,0.08767520255485244,0.03304835022529962,0.15383980522428095,0.32143591853528075,0.07935829242846637,0.15337085284741625,0.05894542942666361,0.2200657424610548,0.21791812006609138,0.04825384001308057,0.25038308305240575,0.3063730949123421,0.1900219013326404,0.2277419924115415,0.3279855868222375,0.29044753575169924,0.04234097567267121,0.3274845625072818,0.08419882594046338,0.013596283583856077,0.272718740027407,0.3565653400188029,0.02220092207111996,0.0679709968809495,0.1493541931962889,0.05943643576322895,0.024108190160767262,0.07150384938284836,0.31058419758425576,0.19132097299381742,0.193964769519484,0.3925111967503385,0.25044784774212253,0.3061493714939034,0.4763392117690407,0.09598498386536904,0.25430403887350433,0.24736756598685133,0.6497422347600648
