Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1560172_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.17547256115751908,0.07710373235819822,0.2785265702566389,0.819904752574417,0.5430408243828501,0.31164335780738645,0.737563917450454,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.40487804718315185,0.39234035724758376,0.10924599284455193,0.25554539730765385,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.5056156202893536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.7102382837019985,0.14621978771702332,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.004499903665351998,0.3715532218282705,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.8419414579491699,0.7565985740529854,0.24204054317967771,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.0,0.7992231756878296,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.8623222953543239,0.5617095431992561,0.5447890064816908,0.9983907639553238,0.3424863872759588,0.6333117752415974,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.6181894833682587,0.5967761660059822,0.4695533139066882,0.14484567658411035,0.26633858938465854,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.3918580237096236,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.7936133673360465,0.2705477431016987,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.4076768836086357,0.7443623755243857,0.8173153860944906,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.674551983475851,0.7073859535595859,0.6554672336623493,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.38283254835811026,0.5189172786654633,0.10568094815238915,0.2315954926239702,0.3366406155004491,0.438688990041915,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.76694208729653,0.6784019037456709,0.24880338004159627,0.7466576137219764,0.39642876615484546,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.747758918995197,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.687648077337532,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,1.0,0.16807987971976873,0.23952714671486078,0.19477483809554966,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.16649557824582303,0.0,0.36641101905028967,0.7625029380606846,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2788386797927581,0.09908631521302413,0.7560879341707883,0.20745824741321686,0.10212033809118623,0.4320964264097529,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.7175211894913297,0.9833958719410831,1.0,0.53833247549136,0.38412109867394195,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.16512450280810728,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.6040766744795975,0.2569660281853394,0.19197189870919512,0.4294807480124975,0.6563273366158846,1.0,0.9330438633925787,0.7641772991327865,0.473901142973754,0.880561628350483,0.7394028104972811,0.5310988253685837,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.26920728137940425,0.23665388119792952,0.3256146697141189,0.7097854381768016,0.549334821166485,0.4972295058301,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.1301565555038338,0.5069949628771191,0.26575050796958133,0.29774570229616076,0.43268865599739276,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.162473644463484,0.7731210076385817,0.4953877273298513,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.858143913202037,0.15447558083460308,0.3181503388774327,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.7686023510354089,0.4571593630286256,0.5376366791941208,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.624814203754902,0.29393419826301986,0.537776268821461,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.5396395512496369,0.8260734973061457,0.39892509835347456,0.26380708175922496,0.4004897586928809,0.7631840527603609,0.6772723008263283,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.43569506883849174,0.6753356662485965,0.3156706659998168,0.4782103354777071,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.748063550455818,0.5829833585224562,0.1162847236658554,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.4133545611992736,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.770940210352904,0.5944825326031429,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.6963209489567699,0.4064358894601424,0.564473859324084,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.3038787297858922,0.7416792573453953,1.0,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.9884126369065056,0.26642285257726617,0.7917986681124338,0.6931145805792697,0.7438359273227433,0.6198931651974957,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.5308418692775122,0.6968902256429107,0.5581632247756463,0.19179634191981235,0.15081867416686554,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.7820871667141768,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.7984783336260206,0.4558167193123284,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.1755910169149352,0.7918224754705573,0.714990493757204,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.35227333706506553,0.4158734399338929,0.3553481761186477,0.7984718868748053,0.8060089242083144,0.3472430964125613,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.5456315549490999,0.7642251505849583,0.6079825158191543,0.4204645138071242,0.6021057682741263,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.00836553528774146,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.5689489662149957,1.0,0.2720802830969094,0.8290465717242997,0.06773414628906398,0.2649584848984265,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9177140158618524,0.382945893113484,0.2931731700321093,0.7500319009424079,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.5365662421317761,0.6399975314110876,0.4194790833230159,0.518304777311872,0.8087514831440752,0.4501825744568895,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6535012305615838,0.4132258197113242,0.6767578911765465,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.76364848723016,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5249301514225129,0.38588443487531116,0.32832245336587895,0.21893672381952814,0.6857804924921502,0.3395352772129104,0.6607783606025077,0.31220211267301096,0.879378040833398,0.7612966747911476,0.29420729282809804,0.11486238064247078,0.26327617913735707,0.8956368366125881,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.4996981149610473,0.3918580237096236,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.6359115728952986,0.8243871401663035,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.641734651594478,0.8785998210776851,0.2980472384091013,0.6014740793180121,0.7209080632534826,0.6472744069737699,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.768704494395137,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.12807874280599152,0.8828497804174255,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.743694701472928,0.819247151524849,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.816600865269338,0.5540720357606408,0.8490585169909856,0.14418617644492504,0.1507683172474505,0.522007360243371,0.07916296743588597,0.5773597079326311,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.13133324841863217,0.423803642391006,0.5375494738669574,0.28294075545921116,0.1376224910582089,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.6263135622582477,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.6106800082048803,0.4698061035720675,0.52923966801647,0.30773877749023426,0.40451438261516287,0.5713928207676138,0.667866104150992,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.7842495120046936,0.5449029735182702,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.41192666410316003,0.8427657151749571,0.2935083308670293,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.6555873463035465,0.7961880925543007,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.8242724825386519,1.0,0.7576788600531174,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5573752462590114,0.30549341711199235,0.9369272711670034,0.04549701017103439,0.7345797401423727,0.25251522135265786,0.2220577003680589,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.8274289453365878,0.12096212703015567,0.34747795828217565,0.18657796649419586,0.7797922199748715,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.018105280972945084,0.7448225985450867,0.605874730597797,0.15087093236283466,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.7460215768952722,0.0,0.642003273825285,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.35294429371899394,0.3031262800414451,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.6882603418612278,0.6663265276493681,0.5050747822618095,0.6439221722265326,0.825751514128572,0.20476730090598355,0.4257932747565162,0.653760456973615,0.6694696163638604,0.34658013579226477,0.48795407595504503,0.5115072961499322,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.8134642304817336,0.3567201835198626,0.5593125053655834,0.5587985783848604,0.5619386926563381,0.6759854420682843,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.5401240131242621,0.40333244436578775,0.4683898129897956,0.21560712211774616,0.5440945014695996,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.6419482631815099,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.4123363074047587,0.4016869032753951,0.30589678987530633,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.559767108041367,0.11769512412580554,0.7033155015666308,0.31997529762012616,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.34817942083812015,0.6197861535091831,0.37136808690458334,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.577094168732475,0.6545059880608879,0.1537924813358796,0.38426139207840815,0.8579680450946563,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.6539009794171028,0.5901224644594396
