Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.011635540780265676,0.09129052085838744,0.03110684646593187,0.07379794923150608,0.12389078498293517,0.25582933686125353,0.27540691118607297,0.3266109764030989,0.13294535012686304,0.05398381278327628,0.1203516511773133,0.13756293053499,0.05028647101048689,0.05397162598984077,0.08070995225853837,0.1822194875317192,0.01459441842372249,0.0959423971749065,0.03669318691974788,0.1621689743494562,0.12189206447827136,0.28752344634082067,0.1473883889182989,0.3731221254261133,0.1215453032162428,0.06476452737040801,0.28391426848924045,0.09531254011038379,0.07066679371687838,0.07648792297417631,0.10805854044432724,0.027814082924388337,0.28731643844104343,0.04163821808594448,0.19553019215896245,0.09509399886478956,0.26473391348004344,0.2000732698525704,0.11512344055862332,0.10216347573910475,0.013665397546621608,0.4413033283558145,0.11808934099955772,0.1517277234238582,0.3958277614335383,0.1864309053435882,0.11278192534381139,0.2907884166277441,0.3473148437130562,0.1013520941219224,0.2978568602453071,0.3100615411795884,0.13302628014088325,0.13531003547896603,0.0603523120801148,0.009541617549388903,0.3947199510467659,0.09891550839716114,0.3807916089897251,0.1226128164124966,0.21092633004740763,0.3156864142050748,0.340214986669692,0.15886852230408657,0.10474319650199046,0.18799993430561032,0.33267740816405195,0.3266343806154764,0.05423309572530413,0.14545111782285491,0.11086903971432857,0.09122805133437148,0.21224901057300727,0.39388061999757557
1,0.010280621865876995,0.1184425024720062,0.07292543256501303,0.060684895719946015,0.104330204778157,0.165959245172078,0.029660150061137782,0.20193388136495355,0.08859144016165543,0.04907699829538697,0.1839620908790361,0.03006180390137127,0.10576819940758588,0.11683114128854609,0.11744399559309586,0.18312250777478867,0.0476941434977107,0.11215205650186955,0.06819365381507353,0.17506217751215708,0.1306478892685789,0.09076252925948317,0.12458090700547025,0.17666792922460905,0.16347310482254163,0.06484681283577755,0.19343725777280166,0.16856201600136914,0.2348840788981815,0.15747439893143364,0.3435559364493375,0.0673947204396415,0.07708036433484106,0.03932731799035725,0.19001725266226427,0.23921980082216754,0.2504811312860848,0.1289786716502032,0.173664066380343,0.3495878198759432,0.021417114283594104,0.27690945440633835,0.1690500761708192,0.11323651998420566,0.4443968975661941,0.2802996028753833,0.2789783889980353,0.5386579479993772,0.3604293753251052,0.10018624511674389,0.3948432760364004,0.3467801301492889,0.13898672446491467,0.20973137354282817,0.07286524396661712,0.008523736817984644,0.42400531194667224,0.11324573115030567,0.6200243087207535,0.27001833144818443,0.3629317480623071,0.35885351016605466,0.5538033921379545,0.5111721147967218,0.12618938850094627,0.314551307318355,0.14682187873414795,0.39642140549077753,0.04835960513593128,0.20460940693673274,0.8120431199875157,0.22456102668742953,0.2007341835076382,0.7052849190930028
1,0.006204690533726307,0.04489697747133809,0.06392862762805908,0.0580289110462838,0.12265358361774742,0.24768939602741488,0.09332908302843741,0.30267904666154116,0.059010316170102856,0.008998771092934447,0.0582962935752856,0.035115560419751495,0.07297914999298674,0.11329080367374167,0.09344105765699595,0.2258409173296701,0.20115857921601407,0.04705027004570004,0.07577172410077755,0.10085749285422622,0.022349936143039595,0.2761552651567998,0.08099523557437797,0.1275363887235539,0.11481026962005324,0.043197328299695074,0.16410546649113525,0.11657895862747616,0.0653453444648865,0.025768032056990204,0.07554881666556791,0.02697720149941621,0.20478344383171196,0.023571180974989763,0.11172586114581474,0.08784120813911488,0.15111706133377953,0.15407433775325563,0.08832208490373097,0.13630138825488036,0.015275106029556985,0.50642655280078,0.04629220109096271,0.1582503400166718,0.26894891682267985,0.0693208666365053,0.26115377746026075,0.29450412579791374,0.34222348323639284,0.11077041882438449,0.301292478128984,0.37363446306056947,0.08525241578614651,0.15615813482007096,0.5947024831789209,0.0053205959263498154,0.3340928028330382,0.05021432084885111,0.5354502177656235,0.10889660283162368,0.20430431183685752,0.3179700772729764,0.5617448522321176,0.13102068292562422,0.29517283386630117,0.14091118118512677,0.10995258836680415,0.9337545024536862,0.013325537991050348,0.17593059298389047,0.35567257939652824,0.1123664286097836,0.12736171921304706,0.5278661455244785
1,0.016935089606235423,0.11224244367834522,0.08925651498669293,0.08328253581225235,0.09005972696245734,0.20357201918306603,0.034646328640552664,0.2717783428943166,0.12102888223765172,0.059568957543242984,0.12438011975168055,0.13207043069593769,0.12968753867606167,0.07846893225469907,0.22212265883217036,0.09388892068761566,0.04192227426366614,0.10791441628583298,0.029378490491497117,0.12168231931400572,0.15056435746090918,0.1346401277341146,0.16847538380095287,0.22893782803960824,0.18322985139913248,0.05317264411209525,0.07129938358945336,0.2009498138878193,0.1374854319829362,0.14784617097061442,0.3111609202979761,0.04522829226325816,0.125844228266931,0.04239451266268211,0.23707537628651318,0.16431311168062745,0.19232700192452512,0.22630595354632022,0.12872878137143193,0.3895169302650305,0.017250138423513157,0.2805099282990461,0.21288515406162464,0.17272846926688015,0.6162610323615939,0.14231136580706782,0.1393820325058046,0.3966370854740776,0.41202061758169006,0.1516080675933497,0.24449377939948122,0.2618886369659315,0.16093199674884856,0.13289406994424735,0.19694974341596908,0.012910593892220558,0.4753541297781481,0.11855807743658212,0.4904790843715183,0.2504777877452319,0.5627210474828805,0.35041376664657203,0.49418571671677347,0.23096448267982536,0.10276490678500727,0.3826172644856129,0.20240527309871637,0.5070830546579747,0.05872141395516178,0.2759452776796593,0.36293982111875744,0.33979487730226066,0.2301780012618779,0.19065482411451148
1,0.006862594460197512,0.06659718324915151,0.07947633806093196,0.04049832368180433,0.05910836177474403,0.27726328941807693,0.010854929798602158,0.22616653852977703,0.05833421960224251,0.04394994516167395,0.09708702200345296,0.09513616172020858,0.0993737572092179,0.11792573842549042,0.16171869261843555,0.12740159883998242,0.016632235206299643,0.05013502285002077,0.05519241474670929,0.11795166858457999,0.07334058196127162,0.19621680695716873,0.1062290453502735,0.18784156701477195,0.19511306059464648,0.04783650355742703,0.10896686639516714,0.31441834595473417,0.0558678873260084,0.05127170525378451,0.1201463511108181,0.08710747864560929,0.07187558089100934,0.0317906324513398,0.12407043845558927,0.11464765475842378,0.23813906786043007,0.25748272077363477,0.10884681684050602,0.29523911817620363,0.006909759285791754,0.2971424516543052,0.1177453437515357,0.0013161935682007586,0.28978336453597214,0.17068818177248277,0.12832648687265583,0.3619648139498677,0.29408426727195347,0.0966089761061143,0.641029586319075,0.36649391949589233,0.11977332249616184,0.29967055245818547,0.4299367717390467,0.0050963515563539575,0.4445988699093844,0.09449090014756518,0.42089818472376966,0.33068762432232146,0.17363985250959438,0.328958184907108,0.4487634012139089,0.33427103340517905,0.11064195436054731,0.37194192615950594,0.12562155494738467,0.14836541793245717,0.02565716984101999,0.22316371848247557,0.5213259120770848,0.05290769478601729,0.25163183756189894,0.27332116752449814
1,0.01000963808299926,0.0946310697773858,0.06369601061828233,0.060075325466974354,0.09564846416382251,0.19732466052955555,0.06490596200417736,0.16609497900526346,0.06821738403804371,0.03294263778955296,0.15909341365756896,0.037333419172085235,0.10269061625921007,0.0878756264003147,0.058641204553800945,0.23221338217617765,0.030641371370897796,0.09943913585375987,0.06019358198502343,0.15226994320501874,0.12331296814055434,0.13000511556526995,0.18404799717663667,0.19890698555272981,0.07967096390080314,0.06852040075504573,0.0,0.0272108843537415,0.10897243254733231,0.0647540071237756,0.16573274441294747,0.028557382517930673,0.30361236755684984,0.04465289230155146,0.2765185317389494,0.1077245910662378,0.29901263492594754,0.17878437305330605,0.09346422415052444,0.25571278966730215,0.018831305975900037,0.2602584196171836,0.22713646862253672,0.113806870530426,0.3019523936881519,0.17408133514301513,0.09837470976960169,0.17480927915304376,0.2659951766207973,0.28733987462523847,0.747395260913527,0.3808191749359559,0.16752460941027728,0.301115053218449,0.09174387291709987,0.010305437987241354,0.32859207374231847,0.19731571920455346,0.30496753210214167,0.3226724911267991,0.2659342313191361,0.5018359182331342,0.9617391797606216,0.1544271589231786,0.2519959102873675,0.21547102877414268,0.07460586670778245,0.40331509520624664,0.06614198016685031,0.4273881482598635,0.5571358193929788,0.2667454223272298,0.27633214155975755,0.3021194062124255
1,0.014524172032797418,0.13960822042277987,0.0317864302183179,0.08231375451735098,0.16732081911262797,0.28120463774507104,0.17005818794277314,0.2836950736294281,0.14787523359516247,0.07792327919975685,0.2594864636520589,0.059380029614369396,0.09259977392552744,0.1495493338350237,0.07055453543885419,0.21477496041058514,0.14535332986390376,0.14351890319900293,0.0640005746404008,0.2685326107130926,0.09602706154430292,0.19551535444666635,0.2903211575789659,0.3991126021319193,0.27814971871544697,0.10213445622186729,0.10538036590917481,0.12233774012749755,0.08603009624053537,0.1091941228851291,0.2938492979102116,0.040540421908331944,0.403494640312287,0.07124925158349177,0.3163186388244393,0.24957429608352402,0.30989038574177885,0.258936252261873,0.19706664329330642,0.36287962192207507,0.04276573033387181,0.2501450062321828,0.3170180352842892,0.3404115298556574,0.45156458946242306,0.24043633438898104,0.22336131452045008,0.3746847267631948,0.4385492031966709,0.14967747796856545,0.2763880951334242,0.3723094137392892,0.22374243655739187,0.3322351748606183,0.017939061613540037,0.015096670154912421,0.21564810957191957,0.10416695945471156,0.26753097673790477,0.22407270174343774,0.30468808789224167,0.34498821724119033,0.237166033240683,0.11248695351436812,0.25619004111466415,0.12974313493627643,0.28570327255907174,0.3675251210726919,0.052182321063164755,0.12830852148926625,0.35592655037039983,0.11566342694517531,0.05325507141081775,0.09958162285774194
2,0.00312329762120937,0.05419706566182955,0.9418389058790527,0.03068533112726956,0.18596416382252562,0.18455432445840914,0.027723723838025325,0.2698858596013957,0.028502408119236083,0.030630178257594773,0.12816368511920068,0.15210841434365543,0.6887928118218798,0.20951273324325714,0.9632757987513771,0.2312212619006735,0.07547060709761187,0.10405068550062319,0.0409251710453068,0.04628976576710346,0.05153429291360326,0.04668340851664109,0.1730192341626963,0.09366376278339916,0.061104968347893696,0.029853346885436324,0.5962203329355167,0.11597142001454672,0.16330105769301248,0.06333481745325022,0.18274111675126903,0.06750884462431198,0.10229877935435898,0.022919927311687908,0.19114759950026772,0.1533566108808201,0.2415279056145929,0.2876212512236362,0.07231133315803313,0.2398968878386724,0.01064576709459035,0.41753773247275744,0.15268563565777188,0.4381608388540341,0.151698315057502,0.3266978334087367,0.05454545454545455,0.337225595516114,0.31749184281458365,0.01455891705278459,0.3429683035125511,0.24245458025382055,0.09378668834100967,0.44105423213380635,0.06675548915261809,0.006492058318240747,0.583780335381731,0.573283676480922,0.41695645812935395,0.10417723000117007,0.08676348859959365,0.18123527155148791,0.43110783368313577,0.5628300220477886,0.05470208183776022,0.7569471817106819,0.0,0.10550850530624743,0.11276112522767646,0.14817254914412034,0.4217448111894104,0.3733555281104011,0.22318413857713704,0.00938318038705619
1,0.009098909080750374,0.040754696811780115,0.02963130203950384,0.013073104889624243,0.16469709897610924,0.11480440255039233,0.07926501443993511,0.2690874682121947,0.14896914264877922,0.02246389259616528,0.054145391764316944,0.011723427541363546,0.15037252782613716,0.048914809557201254,0.09388174807197944,0.26880735695342756,0.04223767695405108,0.07195679268799336,0.08314328299243988,0.18656965737406736,0.060957509233371295,0.22088390767179775,0.06436386094935592,0.19398300957740383,0.19508875955334687,0.024727747930884274,0.07902604672908696,0.036007358918410136,0.16720052188317733,0.2538679875333927,0.08248401344848046,0.01902362370622679,0.09108371026705495,0.023350595056774618,0.09417573918734011,0.09303565592803455,0.1932892644966948,0.10047165613597936,0.06746136091389837,0.1414301441959131,0.01517806686569209,0.3309165627969543,0.02059069241731781,0.12587197823893298,0.2619951858785772,0.03398180264414618,0.15917128058581886,0.26629300949711976,0.21705206412257053,0.22133642227673297,0.29608299995603815,0.1740820352757575,0.054682561184864094,0.13441459706031422,0.09958900346818435,0.04928964775253225,0.6201958129361524,0.16639730166537842,0.24839348616316104,0.5595382035180779,0.3036345849951087,0.4257138159697485,0.3925350275114867,0.26246132373194336,0.14200004350758116,0.35099855472342656,0.4971090467563505,0.36308914656846547,0.006192799802118234,0.25451752836726027,0.3351070502954325,0.30993932234333893,0.5139934611781352,0.133107490490684
1,0.007383609671606767,0.06918944921029424,0.14684974993671446,0.05583010406235033,0.09332337883959042,0.20693456810539662,0.0707961233413106,0.17789342953456738,0.08994363329737612,0.044029229488483944,0.10057671821621424,0.06124380351509689,0.25402024769181264,0.1136670714395663,0.29332354021300033,0.21590063533856105,0.08504833546230149,0.0710427918570835,0.04927541436960152,0.12197928653624857,0.14157260708984845,0.13392704893890775,0.08942121051702841,0.16741518316108434,0.07654828009380202,0.04469289966603746,0.33391980511091696,0.12773713258888464,0.23642334107850968,0.11523263579697238,0.19208912914496665,0.03266585316606825,0.12894231365016418,0.03200596632388315,0.11190433696234162,0.07894872632828222,0.19132290184921763,0.1426240692948889,0.14991088906418912,0.1538895303563277,0.022598708808301986,0.3156569707889574,0.12737726669615215,0.08419251524590882,0.2333779085316929,0.09646609360076407,0.16081443114841934,0.4273081114743889,0.30311628126921075,0.044017443445080406,0.2773772365586671,0.25329053914784605,0.09161925404136187,0.36690319310694375,0.2287512739352212,0.007710085114830272,0.5314029788563691,0.21592298503267518,0.41916224945699276,0.19903272358516325,0.2534426969674166,0.15903984216583547,0.6438255147767883,0.39926260336830915,0.1093389023037264,0.4108527131782945,0.08809698184481363,0.2710940458827227,0.0055092082480717765,0.16521076507264953,0.7389331383162644,0.23897331257047738,0.23537846777431506,0.36137694240679885
1,0.013543601849394479,0.13239263475774338,0.07853560750668774,0.11864849566769714,0.09810153583617748,0.0494276316998328,0.02955072056941398,0.19850375539653436,0.12259377991157568,0.08011681224150004,0.21672850163464716,0.026675465138736875,0.11094976031155372,0.1686192683302263,0.21019463826661772,0.1781809856333352,0.15184011186282087,0.09013294557540508,0.05253470289295527,0.18668102008240844,0.11404507956232095,0.09613387279294362,0.2293982706899594,0.2568583951084898,0.10877146085709774,0.08444896181210976,0.43061382678986676,0.1745603901938134,0.12744357871127104,0.27793855743544077,0.22821543938295205,0.07454065015670129,0.3889336390110911,0.05976827974496067,0.3317270509845916,0.1295343917164038,0.2882185591163919,0.15327341223932842,0.17007041224764077,0.24717381380736284,0.023055363697077978,0.23158729375177406,0.2874342719543958,0.2676698986530952,0.442471248997058,0.35143015130950583,0.15909983925701016,0.534423166744512,0.2597058684446966,0.21095666394112836,0.2037411526794742,0.4380318600747916,0.25413167163370365,0.35250886974151036,0.29720106484298187,0.013114006818009151,0.20534970315592124,0.1536926428220083,0.8054120665788852,0.241351066734272,0.5028218827601776,0.20233463035019456,0.2833966759317035,0.2664076926402381,0.145010768126346,0.42882341348048875,0.10553906641483252,0.39559545201814683,0.06773402891772166,0.0673313145184015,0.3415970796397896,0.21966385652150566,0.19087624036862133,0.2497059565503707
