Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.87834176488793,0.6846345782325151,0.5236007160742235,1.0,0.7414978296227801,0.20242016202768517,0.8157806744684484,0.6734043835075056,0.3803391645498424,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.48769719294990155,0.5654963928952642,0.5987475972630679,0.7492736712123484,0.2138358598391185,0.7061491236830354,0.3669129657739253,0.084079448688596,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.6986972722183143,0.39115606429566685,0.620776472140138,0.3309074955060451,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.6829911033862364,0.22575948857745276,0.734662381829122,0.1947914600358669,0.7122791434055841,0.7563814541412806,0.2423756488460218,1.0,0.7215076695201434,1.0,0.33154291160360216,0.7191212304283084,0.8056994276839333,0.7242586460286885,0.7716672071588,0.7844372475349484,0.35901376515793704,0.8254994502592721,0.23926386682070888,0.5742395874698532,0.5236219125193493,0.3846868789103134,0.4984258096496833,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.816600865269338,0.4534390437984067,0.6504809002339178,0.9212331029916793,0.45990867525844153,0.235676630276171,0.5059055966207096,0.9418144886575748,1.0,0.8566129345316359,0.620224980083809,0.42780014187698256,0.49586438686162143,0.5477392639524071,0.897890965095649,0.19121897612784797,0.30880948657161494,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.6115830051448825,0.7842933901500638,0.319134368354757,0.21808850627019402,0.13113068417731324,0.32188613746658307,0.3342608148609747,0.5752294872333348,0.5026069157038882,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.17201973783447708,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.3126062314543538,0.6011239565160951,0.41353884717800743,0.3692122170792983,0.3095865839967995,0.8979942150077054,0.40900046019503844,0.8808774518931966,0.7835961376074942,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.4988807085993903,0.25067343561637606,0.864918953880551,0.2753603011546265,0.7437687105530985,0.6122207727265007,0.3231590023522985,0.8656441686193552,0.6686401761552971,0.6621905487342128,0.39223370571482885,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.9362573205295952,1.0,0.7322929632137096,0.30321094619564776,0.8553512909041749,0.7277705308812799,0.8517027809113878,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.3532518989653619,0.26252567950364736,0.3341631345137472,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.9811728706352605,0.3560541986593327,0.6707853600935808,0.7910580603695477,0.5143302639584575,0.4073209817584761,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460764,0.02935606790823509,0.540651738793639,0.5187117662324309,0.8359179751826019,0.7711134858165873,0.8848248180309247,0.01647867201789705,0.28472906955675326,0.9336338853545889,0.2873805596986552,0.30437997726724064,0.7206299153216555,0.69953220326664,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.356691183416201,0.11884735338519456,0.9797007630575184,0.5359343954552053,0.29279233366512575,0.09813561524703193,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.32782314933472373,0.34636083454666244,0.38588443487531116,0.29707589949239793,0.8485654953373766,0.6318602104504676,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7017534007232993,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.35572582557957294,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817814,0.559569204581165,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.2932175474433092,0.15689181853971906,0.6739497927747179,0.5071684728070371,0.560782515431683,0.33885962675721526,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.11064474707781277,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.8402065854315037,0.38239951886005685,0.7967596946512351,0.9209714560635032,0.6884639802843465,0.3543582562389519,0.20315400620872834,0.7047335349881563,0.7334868014763893,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.307016060334256,0.39357105963582023,0.5878027027425361,0.4335721437946617,0.4184101242649989,0.09169722201841105,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.45094968063676266,1.0,0.733981073913728,0.8375385099139615,0.8733543048377977,0.82278647124757,0.21066556618454543,0.48669673888782444,0.5972962989145033,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.3842065631388735,0.4616740210257769,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6551484878354233,0.214441026326119,0.6210026801348086,0.6334146336464029,0.5832446906581438,0.16398492450948815,0.6727514644115079,0.5948862643433849,0.6849196410791534,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.5449029735182702,0.4070989772720056,0.36620614158730613,0.5041450084923614,0.8413684543605564,0.6472129539995561,0.26771158009331086,0.7219602643091156,0.7828979736071703,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.2902927051141748,0.9469018329111902,0.7470486781038929,0.6680002534277397,0.6257043739013267,0.6778686761255175,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905356,0.3452662519545304,0.245157390773547,0.7253561278527354,0.0,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.4673593376504254,0.7596462973824967,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.7266634411417026,0.8424308942051248,0.12255062508337043,0.4571977849191747,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.07175178692747546,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.17432194783873695,0.588183766583825,0.6571711639277957,0.7043457753953338,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.48414930384308735,0.49234343811051307,0.9025106052158435,0.525938559525281,0.4313847130312144,0.7343640508160144,0.766398449245701,0.6411534796334261,0.6410608342992292,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.168925175471355,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.7917502329693027,0.1573283929027473,0.8221316813149919,0.32024944227297275,0.37962855184571737,0.818128989051501,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.8869801988315731,0.4541076798952411,0.5335909735187394,0.9956769665205312,0.03564827088009007,0.712047691312909,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.785017318480994,0.8628760648291123,0.4817806250513638,0.2643354398454743,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.05803346551612892,0.12650618180332282,0.840535992650704,0.5238802812945904,0.6654326887302253,0.8920944540979721,0.6758049350826292,0.2979148887518563,0.05628247175127742,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.8010379341664539,0.7403619876343086,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.7237447707207346,0.3970935997536882,0.32391669482987934,0.8507778851348732,0.7977919375883886,0.7952808000216495,0.3021877583850706,0.2401813524826408,0.7244838791339933,0.18255487187835087,0.904131469131562,0.546444880043693,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.7701793151585117,0.8171252892316173,0.7314166514277484,0.9353025024949292,0.29279233366512575,0.635226019177619,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.428616079015281,0.934818566371253,0.9915534443388654,0.42879960708633147,0.8878459011123014,0.2674945914144956,0.49457676922259824,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.8221798808324918,0.980714404495475,0.8056959655705181,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.9425878781122523,0.8119669954760331,0.8918320915049418,0.7319806291117339,0.43617852941272267,0.7432423862325811,0.9020841502777629,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.4405516856123487,0.3460693710970995,0.5874788062485157,0.8464343941612269,0.35763445870177735,0.8179723057131472,0.43878156937252893,0.3038085923633921,0.36522206213701175,0.8617660348729406,0.9633203214494044,1.0,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.9623666057741611,0.22343562158306954,0.567503268912645,0.5107700279223278,0.4712936945865068,0.4806674293648527,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.6558908081657349,0.41026327960763165,0.3671759814229823,0.4782810407560379,0.14125818314824745,0.15135121175954297,0.6427792561035289,0.13285581643386782,0.202263836347651,0.4460924359857808,0.7499547427025184,0.6423631165514715,0.434000089691721,0.8088225411831118,0.08482935856010652,0.8668287070053168,0.7573813285413594,0.4457416561384621,0.017507535001670238,0.5931344882373392,0.2797279238757659,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.7689703888309644,0.3396658162008801,0.7892163781393325,0.2954371175843647,0.5174030577767721,0.5880881961622832,0.561397154066881,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.17456648585652354,0.08121826961503266,0.5518894680192713,0.720209594477953,0.22592129463119473,0.8007281830979772,0.14354692997862678,0.03462398308016366,0.6625465292111197,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8330339845793417,0.19461409085852385,0.0,0.814565337519239,0.5982369516113932,0.7661132292381112,0.41792636032134006,0.35052080372867417,0.37548467698365345,0.5689309707877594,0.6318076739902097,0.8380393720443376
4.0,0.2341814523572321,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.38345319306771947,0.367881417878209,0.17247511727446735,0.6990805570829082,0.36199183262243023,0.21066556618454543,0.6440979184335025,0.6931145805792697,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.29063011394481736,0.5720707209358645,0.6684406692207994,0.7626134137084005,0.07702588286386132,0.408129490730541,0.568131347066649,0.2514191084670458,0.1386702102902334,0.7337190651449325,0.5158323424463748,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.632786834035165,0.7183702500698221,0.9625180448361804,0.782867800084869,0.804666609436649,0.0477474124924997,0.5291469874256028,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.0,0.07643309901369878,0.0,0.5408808162264214,0.22005427902848562,0.3346768036629766,0.7346388033121639,0.6438525987564974,0.6165902586579123,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.0,0.1158063503018168,0.32658543050072775,0.6053976662706773,0.27646790079604017,0.08952318806896845,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.2769449138905095,0.1301336873814122,0.6351069232699497,0.5957823830864147,0.1987599714208223,0.17602079842009366,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.7878497678311789,0.5234585556180474,0.5191339111704781,0.7708774136554412,0.5301988475187196,0.3649123212427833,0.743548337129222,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.4215882480795088,0.009515695465948076,0.2234209742491398,0.3542383433225947,0.07489354955533517,0.8727315822034416,0.7438335409237682,0.38807120678252416,0.600340300616734,0.8131916919588669,0.7637302471333163,0.04569281776229246,0.25659141351404036,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.5193401651725658,0.42805420775843206,0.42020041152179716,0.4160972531428771,0.8337640424309645,0.8077792947599937,0.8266579782513593,0.14086740828600808,0.06903634995530637,0.6462636063010769,0.759375516573171,0.5686315014984425,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.41070874421089293,0.0,0.6774613064195176,0.5140361594708559,0.13447027309410398,0.7562029043920371,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.7338106619560547,0.8139977662582714,0.4793493007546254,0.450231662298589,0.5991999618753763,0.7513837442078344,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.5828883078183313,0.650137551430982,0.5903463562003329,0.7831333699312633,1.0,0.5079827095700731,0.24815936578191397,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.6681207763431489,0.8290870666529989,0.33042259106277194,0.246943443094407,0.8028384783460901,0.5663580846084052,0.6612431422155388,0.36662235327874027,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.5863069021861129,0.6402094178031177,0.4820645624397624,0.5781239838549463,0.6717277263799223,0.8730436357331316,0.1782290532143534,0.8381793137418504,0.34548025205519417,0.8874373562541631,0.6095981843342648,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.44070650707822195,0.3983598914972525,0.7042963239021373,0.37374339914717936,0.621790058681375,0.682328159382376,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8375385099139615,0.8676874985041659,0.2819997099932218,0.09989357943500743,0.07593532102021028,0.27661270515393804,0.33324834606869524,0.7248564150713136,0.6367376549073003,0.7124236236678494,0.8769471800301434,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.4993405481936947,0.41760475374153444,0.7389398389971152,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.5378537278798002,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.4069659122478327,0.544210890531059,0.48231057306496294,0.05628247175127742,0.633488448509149,0.5667803013215679,0.7705170563140615,0.36360595660956385,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.2481777210463876,0.5352507909698001,0.3346234779359551,0.5866968016005205,0.635994293596202,0.754271091735281,0.4452696918342116,0.4452669855254081,0.7351917204546785,0.388118659828422,0.6351216069556989,0.32226577579907206,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.7219801238142591,0.555002694055466,0.4300446119808784,0.6608674181821401,0.659483869261644,0.7567940702348159,0.556212214408993
