Type,38032_at,36894_at,38174_at,35109_at,40093_at,41792_at,41662_at,607_s_at,32685_at,41008_at,40607_at,35669_at,37722_s_at,37490_at,466_at,32652_g_at,39760_at,35156_at,38175_at,37704_at,35264_at,40548_at,37099_at,32712_at,274_at,34676_at,34809_at,41620_at,39162_at,39115_at,37718_at,38340_at,35183_at,38354_at,31432_g_at,33282_at,35807_at,38095_i_at,38712_at,38096_f_at,35926_s_at,37344_at,33730_at,36879_at,38127_at
3,0.05612914601414494,0.15525539661648716,0.12792569009551133,0.14783613017188665,0.11942316358720143,0.04790832183755214,0.07964346139561755,0.13407271391847228,0.030893248217697213,0.17873463345562204,0.19879728912787553,0.034917638984214155,0.21102320675105485,0.2275128259615676,0.1646395548049234,0.03211848410047916,0.1501053370786517,0.15077489749113906,0.15458975165042438,0.1984812079143306,0.23937767479251887,0.08442268384275325,0.12744584824776106,0.10832808487960854,0.20207730134656923,0.17559090399910385,0.3019328204165884,0.19035113315825308,0.05442016608751989,0.11841472408375284,0.1521540800810948,0.24362788262452698,0.06584110927007936,0.2843699548329952,0.08552530968037927,0.3810337683861611,0.08799936901052965,0.20082366406494234,0.07403145377828922,0.12781853511520005,0.23360487808265798,0.11746139902035149,0.06280384777264715,0.2035540611385288,0.24354041651959057
3,0.12067276609917128,0.05697789476717935,0.05400062974495329,0.10075412731843195,0.07590291637159595,0.03294995595592268,0.134939957908637,0.13410209327947117,0.08326732211919294,0.1709467722211495,0.12029229904440697,0.012268359643102274,0.23902953586497888,0.147840077714702,0.12139585181225016,0.034819224626107155,0.27466643258426965,0.23378970046563344,0.15034580320653881,0.12515202752810656,0.22757903199110963,0.18553025621523983,0.18420792009167952,0.06462865171261083,0.13148582195872974,0.10882715357902992,0.14399199349471445,0.14701877249294815,0.25036810177277813,0.0,0.219817536746072,0.1713510554749042,0.0,0.31562250686299764,0.2437872763419483,0.49799305987155584,0.2674212249083094,0.40313550410669396,0.20243574990410432,0.16457548479200537,0.26914876624233464,0.1913657225871977,0.04977461128834505,0.14434381233014565,0.4551800211789623
1,0.042777658053014124,0.029656172845436292,0.037994612182066255,0.06389700387254568,0.0417498229575742,0.041792012232619205,0.11905253167168738,0.08662504590525157,0.036810959414752334,0.16148548625860848,0.24942993201607858,0.0803305879661405,0.07956223628691982,0.1352417959381925,0.23712956100168892,0.049542616523885585,0.24280196629213482,0.0635554937799708,0.27750707324740653,0.06342143513986533,0.3139290189865935,0.13442981413699673,0.3207651278278463,0.13739644397073786,0.26503975366515004,0.07796572196706622,0.2745981109651592,0.21841260577764807,0.2549620118970493,0.2207971270080482,0.11221490116573746,0.2331326304766891,0.18944481000816568,0.6473518566214578,0.29569378600193713,0.22192873420343895,0.3175336199077178,0.6144306564251223,0.27809742999616416,0.40034500535353135,0.5086602634886903,0.4381998637234357,0.179920580215812,0.2836740965706745,0.24364042828568067
1,0.03441216229453598,0.20893816106750693,0.045866424098240204,0.1809565867246416,0.1209875748406618,0.02198879784599531,0.1450501382412413,0.0867572530297466,0.0522808815991799,0.07202162579648579,0.2855642877597124,0.5648878975062915,0.2990242616033755,0.1807473968610546,0.21551378476567723,0.01483955278060113,0.22748419943820222,0.28334144137883105,0.052813580635020424,0.19895583044110232,0.2836403187288677,0.2051623330322765,0.40579505100380586,0.013516786977375123,0.1679764695068707,0.3432284081998432,0.120973290798774,0.42106798949518526,0.11714470816891455,0.2791868406707923,0.14120628484541306,0.16949475237392608,0.13741408151454368,0.4594847569211054,0.435973900188612,0.2008752848560182,0.2713649090980795,0.5922294477988689,0.08841580360567702,0.4498869810048776,0.2283788570118966,0.44933983003998307,0.05955873831120112,0.23453911094238664,0.36400458877515
4,0.4923397919401289,1.0,1.0,0.4632108159521706,0.6061836090903238,0.237846327721176,0.5950975941897413,0.10898273962541315,0.6720096919994408,0.46894509879642143,0.7939694761738098,0.9147506291466485,0.5128428270042193,0.2963024801918581,0.41603382704948905,0.4876869464207928,0.2556179775280899,0.5033011328097852,0.6358063502043383,0.5912906766337397,0.36731846877733904,0.42315919570280935,0.043052588390090685,0.6963325420280024,0.5452916034744244,0.7288562787050521,0.6490273347094514,0.29914405213500633,0.6750692031332823,0.3762785776124667,0.33917891535732386,0.44034841381279893,0.1960725243187962,0.007601123207297075,0.011762756792577867,0.08861611767143152,0.00814370785187522,0.03683752270372638,0.6370349060222479,0.013816076456358805,0.002225833559041885,0.0,0.01312683376133806,0.0,0.03185668902223791
1,0.06593460415727916,0.15389123187918494,0.10345310149389496,0.22029349819960595,0.06890813107577416,0.0631658550368142,0.2452028225972847,0.19643040763863387,0.20096919994408458,0.30005792624058697,0.23988460763413832,0.21153626172500575,0.19680907172995782,0.24118879208281468,0.2399484817924448,0.06981269057644837,0.3801790730337079,0.33150323163527695,0.41276328198679657,0.18237370591201685,0.3207859456647672,0.30788610543328426,0.22338393627707587,0.21292573034252218,0.204191369088653,0.2703595832866585,0.34859573403390254,0.3811886003307072,0.3862418281406444,0.2627697438035078,0.27075519513431323,0.005211927937361665,0.13065159310907978,0.25260228536249824,0.48166131416628444,0.12143929977211516,0.35821666600938595,0.47793184877445094,0.547084771768316,0.41183725264702375,0.45134418123354936,0.23973104662972627,0.07214268721902659,0.2899349808075878,0.1187080833039181
4,0.6553004329682817,0.8460799477390409,0.6938040093762026,0.5129424553298458,0.727035987896736,0.6114979972410124,0.5604341187636694,0.10523687109805362,0.5269558734448534,0.8509364742228229,0.8049784169609808,0.5167581789064288,0.6842563291139241,1.0,1.0,0.45747059677653545,0.06763518258426966,0.9020779762318437,0.5678245834643194,0.6287858562487022,0.7944340671033031,0.9323097399819366,0.0,0.18264618962259582,0.6407463578289443,0.6573316903775065,0.6040532933008068,0.7189962065946892,0.6414983214559161,0.26164748132234583,0.3751647237709072,0.4660748708917394,0.15250878013588395,0.011671807371204934,0.013323902737421622,0.06679873627511912,0.010312734156248764,0.0,0.34158036056770236,0.00165761192846096,0.012118812981366894,0.011403520049368114,0.014078407212438776,0.0074238781327018175,0.028694552300270623
1,0.09779009854436456,0.08758514021115733,0.07381135640065772,0.11452884027447516,0.0760509882186313,0.06129190419997673,0.2632567160483638,0.12484024972456849,0.08608638926424676,0.18864645684495074,0.11010001378769077,0.09716026080988334,0.16457014767932487,0.1573343250053125,0.05842577854461063,0.048330187309423546,0.22026422050561797,0.40751615817638465,0.31766740018861994,0.21531547566076356,0.2981462653394179,0.1956790416884537,0.12845743552015393,0.13507097524344752,0.11034514453789238,0.17281841604122328,0.21367360980796896,0.2437749246182278,0.1804876612285765,0.17377432904735948,0.3300050684237202,0.23531021680668265,0.01656532183261057,0.3703348891555215,0.27033312942855686,0.10808991091775427,0.41999842252632413,0.10526003033192009,0.26117184503260454,0.05592259190228813,0.17436332826357204,0.08578674003316919,0.10205625263055161,0.17525956457026473,0.21646370161195438
4,0.42959857375154287,0.5829882893182058,0.4858132456355175,1.0,0.4304867057232987,0.5362158658400784,0.37960632195766103,0.2754902680866691,0.7585387446996877,0.7436442041578167,0.3117078706502487,0.6829672843742851,0.37594936708860754,0.5030812665067849,0.46530418828446796,0.17806011325686075,0.3473929073033708,0.9506220029188962,0.8285130462118832,1.0,0.4490577636961199,0.4544374197841897,0.12065477285267612,0.47972481953393736,0.5451996874856381,0.7574213061498823,0.6647275911678238,0.511234315728042,0.7738382708051121,0.3824991182223362,0.4313735428281804,1.0,0.1577015467309354,0.06773794342502842,0.15179436203293062,0.05976797182515019,0.039373742950664516,0.054016137408248524,0.9258726505561948,0.03982630764960146,0.02725170323145197,0.05504416132059704,0.03339656823574622,0.0723105012925502,0.06212495587716202
1,0.06545951452696747,0.07725783674214404,0.08163068957072385,0.10387933962905088,0.10302420652803707,0.04050808582777934,0.11251186398712501,0.08109438119720896,0.0993429942686734,0.1575915556413722,0.09918652624433909,0.06312914664836423,0.009190400843881855,0.2098676421480829,0.13621948700501815,0.035508929867866995,0.15254125702247193,0.2147126277017166,0.33892643822697266,0.19687935688647623,0.2370605064667912,0.29105861101868136,0.05718651405611127,0.08284482340971853,0.34286961716990666,0.16108435084574885,0.31503721773941323,0.42994358525435267,0.20492961894104483,0.15652355147978322,0.18008109477952355,0.1810371498607773,0.021460792630235377,0.5651403695025348,0.31464100015292856,0.059612595815206115,0.33906416374176757,0.3190716468889113,0.2273206751054852,0.2308621168259507,0.45774041433145124,0.23041667202344984,0.13254930187447772,0.19793191966303308,0.1892031415460642
4,0.42929490821464256,0.6889127991315458,0.7373263828149599,0.34027447516814996,0.6891746604004377,0.3160453404690278,0.6331036190318986,0.05793609988982739,0.5862261777177205,0.7740232992212138,0.5216413715570545,0.7667295813315033,0.8343881856540084,0.42357548344008983,0.6414624366654113,0.6846522433570494,0.23885182584269662,0.7234345680728334,0.6960075447972336,0.4098068879594198,0.4545433050386588,0.37690735371012973,0.045811462769343954,0.5667361077467177,0.5194172526310952,0.6470818864120086,0.5894789516482142,0.45204746619978603,0.7645326579892809,0.5238079969217944,0.3348707551951343,0.41200409338632527,0.1878750881977532,0.12634825708129432,0.012572003874190751,0.06272011601408742,0.015624876759869066,0.029394059180831468,0.4619294207901803,0.012055359479716062,0.00012153537373863694,0.005303215355540413,0.028705799108204883,0.03481750637236293,0.0
3,0.0554826322904218,0.06456726196766352,0.08568029947871111,0.1607106461036755,0.0178330007081697,0.03746239633021423,0.1382825073247225,0.0681013587954462,0.12007828153394529,0.21329729033919032,0.0516295989903168,0.08567833447723636,0.2819092827004219,0.08380134179290244,0.2624026439532934,0.03595179323362858,0.08835147471910114,0.13850858294530544,0.2846589122917322,0.23763756637299402,0.3568675667368122,0.15629604981698914,0.07641374626844555,0.1329392955767647,0.2097063284158279,0.3398678167357455,0.2517670607368487,0.1870440618616866,0.3137993992579069,0.130791676018854,0.12564622402432843,0.27518503534115524,0.0026162030173541464,0.2571880869669006,0.08467145842891372,0.3104671638698985,0.3864810505974681,0.15367225507749624,0.28174146528576904,0.09603838680255382,0.24348744018723398,0.12655078873275652,0.020800419668291256,0.17452139486956994,0.17580303565125313
3,0.05241658993397724,0.041568597312019055,0.034408564531364795,0.2035464365785719,0.015190240133908451,0.016811541210298,0.0,0.06494307748806463,0.010996691673267785,0.09229581000193086,0.011825596317625973,0.0,0.3457014767932489,0.09905588779939893,0.0973864230082259,0.03007114854072891,0.0,0.11498366807978315,0.0721471235460547,0.29548218682329214,0.4029744875038422,0.07810048961353806,0.06443032781086855,0.04607334915943996,0.08851509720115815,0.12198947014674584,0.12053543504097078,0.08846415718315338,0.08163024913127982,0.07919966652771987,0.0,0.16730526666508008,0.007674195517572163,0.37626188068121147,0.07686572870469491,1.0,0.11554205939188392,0.08263768857334047,0.07623705408515534,0.02879803307292699,0.024876554784674043,0.11681858503786174,0.07152050457792228,1.0,0.5211348393928698
1,0.040005485570989166,0.08912222723910349,0.06893957947031452,0.2313336503838576,0.08441704757612824,0.06882510346203068,0.1700986258407956,0.08176276165993389,0.17492195144681047,0.323035335006758,0.13654056232566528,0.12908945321436743,0.14245780590717297,0.14286147961506934,0.05991421732421234,0.07175838536372876,0.24135358146067415,0.3946417402182222,0.3273341716441371,0.20939752603007922,0.24725131818504245,0.24532965727052336,0.1373212037181138,0.16796666828157553,0.14279148857943838,0.21759829730032487,0.2674047663726778,0.26018869759750995,0.31945344248777907,0.12569339789014652,0.23461733400912319,0.2765415645303315,0.08321903961565598,0.5474316370055344,0.33316766070245196,0.20024083281541324,0.44430729187206697,0.46569056790965535,0.17491369390103564,0.2946662965459808,0.5902556409775611,0.3172094159392155,0.11257235923117746,0.1640665015576887,0.08851041298976352
1,0.10540132829183238,0.07970756919293323,0.12883532169471362,0.10445682451253482,0.06008819931758192,0.05786394535210331,0.12615029092559735,0.18050679397723102,0.08103070686361306,0.1571731994593551,0.27977345763466865,0.303935026309769,0.07354957805907172,0.239913785252421,0.09092234602252706,0.05819660229417743,0.3425210674157303,0.23556188755299187,0.2356177302734989,0.19747263504494084,0.3151585368737143,0.1670390264771593,0.07714944610291309,0.10561503803110316,0.16531090583206948,0.18276016578917892,0.3760555451304185,0.36154070615698863,0.4553271688556452,0.1653573604386443,0.15610745058286873,0.44567933553868483,0.17190832190396152,0.5536507378115048,0.33420630065759294,0.06472705614253159,0.6552194660251608,0.4989910890296111,0.3119485999232835,0.3963516675258753,0.6297581098818676,0.40657341578494016,0.11376792587486811,0.24376472573229446,0.18422755618308034
1,0.06866269615814118,0.11433045449742056,0.1077301193016828,0.2239282559956519,0.24590227258095662,0.08196768992969568,0.1769900548838361,0.06320969518912962,0.2191416988956712,0.3052069254038746,0.25764421394253717,0.18725692061313204,0.1885944092827004,0.17705139491818705,0.1287286910244104,0.07745752867721795,0.3061139396067416,0.35377719090972265,0.419129204652625,0.3215270979798879,0.2594873856193696,0.21702238912392452,0.24081436312446058,0.23608352308512187,0.28420423732708305,0.24243866920578025,0.36382685932320014,0.39466005252407355,0.0518287296071618,0.19288485586943277,0.2532184490623416,0.23695233108831723,0.06601155886060395,0.34716716817328047,0.44414602130804925,0.22548296043090943,0.3072741254880309,0.39262526127047853,0.5355293440736478,0.20401713130031324,0.32739025355751405,0.2323451139709191,0.06704017957898975,0.2598628510825485,0.44261383692199086
1,0.06468565719099582,0.14267049657517794,0.10041808067732567,0.12799782593926218,0.05501030065022854,0.07256885003407183,0.20430817480295468,0.09919206757253031,0.11558175294720655,0.309519212203128,0.20438660684930055,0.21002059025394648,0.14257647679324892,0.21266810357912633,0.17305379035491672,0.05580078408595905,0.30086903089887646,0.254169851970255,0.35389814523734675,0.17832458248049599,0.2891967937956636,0.25545467509625897,0.31287050268106,0.19066421200523231,0.29309710924215265,0.2314607370897278,0.46606617877025086,0.4449956229938722,0.29872195064491436,0.17767018308910762,0.20286365940192602,0.18653466289059714,0.08020247825776734,0.3440890273703255,0.3506270071876434,0.14517945929148537,0.2126296486177387,0.7046048195199083,0.3821442270809359,0.5595273030098743,0.533956983422575,0.5472243292236093,0.12450972617863963,0.26743737609294305,0.10823185080597718
2,0.02852496914366319,0.1719712180454017,0.03711996641360248,0.12066037094911337,0.07812721303032254,0.06432928349427428,0.1282961251186399,0.20988615497612925,0.15502539490238104,0.24213168565360105,0.4504756753317,0.1888869823838939,0.23243670886075946,0.150982058832458,0.08285440031105333,0.041875998257586755,0.762596558988764,0.3539509347418166,0.2893744105627161,0.28643469490670703,0.25299694984985693,0.1715548794980273,1.0,0.12252313356911002,0.22983592996001656,0.2252156379522796,0.2688434352911741,0.5525240735337029,0.3409505860180223,0.22098951486196172,0.5143436391282311,0.13969870772745663,0.5941317773531952,0.6650731529584701,0.47869832288321357,0.10017868241143565,0.5517608549907325,0.7256149706369446,0.24501342539317222,0.5914621088947931,0.8694953156794522,0.7018114498026561,0.29616503699546787,0.2018005314821845,0.08490116484292269
1,0.02800579903218855,0.10114993323278221,0.06720778084875624,0.18574631428765542,0.17034378420137766,0.10052852892781758,0.18920480336730905,0.22557473374954096,0.18223754717860302,0.2727682306751625,0.258625261170681,0.092255776710135,0.0,0.22264047843113444,0.1654050376058614,0.04549150573544358,0.17472787921348315,0.34335256098408506,0.330006287331028,0.1723473050339652,0.2546757146572719,0.26695821647573326,0.14200421612597447,0.14587471537231722,0.10280803345741991,0.47910832306485945,0.3844373553512228,0.4455305904094932,0.40720890511808716,0.1711931253406868,0.25565129244804863,0.5905185749303886,0.07346773746006326,0.3713305734764774,0.3163837487893154,0.3076186036875906,0.3550932681310881,0.1608625219932257,0.4155159186804756,0.06455565689812429,0.21935051496274077,0.15720015941786766,0.2647021148109968,0.15584118203566114,0.31500470643605133
2,0.07669024156103678,0.12155476352876754,0.05805898611062518,0.23136762008288606,0.0734951393806734,0.08200508584439975,0.1509099162299344,0.48871098053617335,0.12506406970784212,0.2667181566582995,0.6399715761451739,0.1748741706703272,0.1810654008438818,0.17643665948210435,0.13499228441938738,0.033033251052708,0.7051439606741573,0.2300020849259851,0.3998742533794404,0.28435822135208094,0.2212895751069917,0.20763416837001472,0.5077319222987791,0.16394554527396932,0.2519417252631095,0.27534446062507006,0.336836179395759,0.7082482248808482,0.1447081689145415,0.14310449866931732,0.6362899138367967,0.028487112972702823,0.4671745800201368,0.6308178431655851,0.4479724218789826,0.06857261238864718,0.5086682178491148,0.6683021100578478,0.2453970080552359,0.563695126303684,0.7368759158558521,0.4083797230757364,0.38508835603486663,0.23215286439973246,0.09139016354865279
1,0.07368297317947613,0.17577550843956846,0.11242696707833325,0.16454922209389225,0.12138994399021437,0.04303023251948742,0.0835224693599637,0.3744399559309585,0.07259680350403055,0.18581450730514254,0.39560066605152355,0.1780770990619996,0.1005801687763713,0.1392641389150299,0.04980498414357055,0.055031218237258595,0.2972261235955056,0.4984015567447355,0.3168028921722729,0.19931179733618104,0.21426713640555176,0.2301183628844417,0.09641912253646667,0.11108957899326583,0.0,0.16791755348941417,0.14442984925251767,0.28406769769477674,0.3553212792272808,0.17949786770128578,0.5848454130765331,0.20640662557414505,0.029610661423690114,0.5167947131361229,0.31606514757608195,0.16504816656308266,0.3472058997515479,0.2636345081139178,0.2552742616033755,0.07784034579846928,0.21128751102499466,0.13736291991823404,0.12614448056899213,0.16361456092461027,0.1049388163313331
4,0.46801716200066606,0.903951274341214,0.4377951929468564,0.7892180175283647,0.6440578123994076,0.7064503797762892,0.6822514752610077,0.10630921777451341,0.8821583337216345,0.8896183304370213,1.0,0.6863132006405858,0.7436972573839663,0.6814000789289941,0.9920292584537248,0.2072164948453608,0.08067064606741574,0.8258391827090138,0.7268154668343287,0.5183471270505177,0.7688742817960419,0.6672054000095071,0.03665765905971902,0.476575747299065,0.771864515832529,0.6258541503304582,0.7658722712203665,0.817381577667542,0.7883267565816597,0.35332029371212365,0.3724277749619868,0.5062709726552274,0.1209557861690067,0.02314887522222292,0.2001580262017638,0.03863683447275739,0.03315060929920732,0.04883077423905377,0.4164748753356348,0.019463060633699486,0.0,0.015613951634675959,0.019665851322748097,0.031479171562690186,0.034868808095070015
