Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1566455_at,1568795_at,201292_at,201554_x_at,203447_at,204162_at,204539_s_at,206173_x_at,206899_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,218717_s_at,219912_s_at,222759_at,223816_at,224672_x_at,226272_at,227182_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,239013_at,241076_at,242254_at,242934_at,244588_at
3.0,0.3073086448622667,0.3088219491361709,0.8956904782930037,0.035545796625214635,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.919642072908136,0.9408860138660307,0.7135694885625459,0.2726593487552977,0.2924396211153559,0.24990078279108158,0.2987092273817084,0.6795366196215302,0.7146846553387354,0.6650421606501745,0.3182444275015338,0.27815037099272777,0.48825529337526635,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.5827752683326487,0.727281153942981,0.16430354639852926,0.5215422134511535,0.2670693132282303,1.0,0.15460195124744835,0.28384159170627715,0.27213796360312775,0.5158556130221085,0.5379851525165956,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.8275167949644042,0.3348777091562825,0.3339782780826203,0.0,0.6291031049220853,0.46984815233719424,0.7264606226668616,0.915506017022681,0.9787082424055457,0.24057384563682338,0.5964181361459049,0.5098688371311252,0.6200051972232035,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.6377158622038824,0.4500087843480806,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.4274929095409134,0.5530178080419611,0.745956990345889,0.4203846415733499,0.19161129851659364,0.721803332175215,0.8552911936574582,0.3980532969948235,0.11728492326022695,0.11325260495944726,0.5223147654995662,0.6269477121933249,0.774070599149803,0.6083959959424428,0.7677207869883241,0.25546711555837176,0.498231807756694,0.631122363485852,0.6863263213478182,0.9011257057106177,0.33453683468576917,0.42694618707220994,0.3566712425226767,0.2397116437373672,0.37816791051154613,0.7517063233269818,0.6689831388632315,0.8036061344356948,0.754535625959938,0.6875139459783521,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.6639545904863342,0.5855005941573393,0.41236490913410756,0.9791269491040621,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,0.5536773422118696,0.5115162649427959,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.8828700003874326,0.8174117129691845,0.5854889573642583,0.41346266643813945,0.0,0.6508247615859749,0.03222871429248852,0.4161714839429276,0.5449163727948249,0.19347905277537814,0.34086341896870964,0.20131961471255966,0.4789061712220133,0.920508033564407,0.31477705203729084,0.5028336601845553,0.34720560043717874,0.1897840498999329,0.7298418819334458,0.07175110640937166,0.758214312571495,0.6411053477152522,0.19486397118253096,0.38767481972374956,0.25676184706665656,0.8514745718341357,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7203069855589255,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.2696876671806624,0.7384151429015348,0.794780350033373,0.6907124340418177,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.10945193504829637,0.08600888425446249,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.20337266053912667,0.8248626510373411,0.23639635927392588,0.5282119600400773,0.4745430571920187,0.2562361401918135,0.546812429083133,0.7884071421632475,0.3991469405459176,0.5846928231412405,0.2964403193931353,0.0,0.23702104924337533,0.6429449075979604,0.275910321914641,0.10778923529763342,0.8634066520036768,0.38857790764598626,0.813980395893514,0.5415872446771701,0.4401436003920478,0.09171252040481295,0.1861496849774547,0.20331130837751496,0.7909081660187983,0.6264611997532961,0.9094168777125583,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.618877287762812,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.3200570323554182,0.5181026383434025,0.6293188301457059,0.7818200569121958,0.5932123042853412
4.0,0.0,0.4769907703668368,0.7444154399713208,0.4868829072673113,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.43011620577176635,0.7177988936651603,0.6465508505362136,0.15676986831431677,0.37094764214241893,0.608896141040707,0.7897105570074029,0.1207319686155023,0.5974059024138554,0.7877936585343414,0.7472209794154702,0.2667847114829194,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.9495080080457304,0.5417663788591197,0.8114534619731851,0.07697276950414586,0.09686454795793759,0.38894980288207776,0.6428277568808851,0.3583788281785925,0.621050667049541,0.1568357691166411,0.32026106344032457,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.3437929693209533,0.7141784090684876,0.857473413643581,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.5003522795862471,0.7549038243103063,0.9173264334745123,0.20920396328963597,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.6096415885781187,0.20709818264986074,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9656255505926823,0.8972911793891003,0.663825527679087,0.7249808544343804,0.5466345483104375,0.4079034602732343,0.6993285465597727,0.470553319595185,0.1294692576937086,0.5056719092454952,0.6134267252894613,0.8284588237404849,0.3058985796822768,0.481291707875794,0.5829857675778272,0.5945458963330531,0.8909837940621186,0.5011287568803369,0.21656777779731615,0.7386207727553736,0.4918345581266634,0.535106072282867,0.5471620844853734,0.39378946836703776,0.9783683734000459,0.3258578012401604,0.4802931719543902,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.8543510229286294,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.48087057526520693,0.6698790666601261,0.8072008486457515,0.4661708923516045,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6729260581867712,0.5152871968423429,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.9191998065151277,0.5915111087618545,0.8356159138410546,0.8605899114924274,0.538147283768587,0.6527246005054816,0.7953482160163766,0.671791998553859,0.8338869946455161,0.028888773620540553,0.8979527426172526,0.8075470927861066,0.7307393717105066,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.4143971676674722,0.2494509713415923,0.0952365653275439,0.6046068533771248,0.6443937608653972,0.5648189038862944,0.39353236997300917,0.33174496501936324,0.7444765458897271,0.7541713559353252,0.5527374404626473,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.5558855071856219,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.30755880756710346,1.0,0.6684657710589875,0.29897228999641745,0.36361253701901924,0.32275676671822595,0.488068793626832,0.14002919661446434,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.8156251841921036,0.22151789636542032,0.5409736947311845,1.0,0.36052584574490976,0.6037426380868854,0.6414583438183505,0.898000796293528,0.9371819431684697,0.2019458339509771,0.33311911782200965,0.8574933652916527,0.5862921885918865,0.5052196014030298,0.4327375235022385,0.1460185917797662,0.5475621575732278,0.7414616324668759,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.9740249466114265,0.0,0.2279754197053566,0.6630936157639538,0.33156739706191674,0.42456101802791796,0.21313418853053742,0.145559793498865,0.23143084921592033,0.35568944679012204,0.3918938248380365,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.36777353351666947,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.4217021871840007,0.8577433790268308,0.321384727764811,0.5742979065861363,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.7007225333289395,0.3146289122439531,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.7056359455415916,0.710122695476298,0.6716861827754644,0.5326057699759257,0.1739394566704239,0.655223986636652,0.20535218910781824,0.6691392551150871,0.48998846502381904,0.2259399735928467,0.4019382141956615,0.12141387504569758,0.4786405153730033,0.8871112562967541,1.0,0.5995309327825028,0.5509439329712275,0.02261291459467236,0.39662388386941366,0.3002893109526315,0.26671168120175964,0.9800767635585848,0.11769512412580554,0.798758720141083,0.09125655914627467,0.36143535559934875,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.6377111884199806,0.230635201330765,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.608174375551861,0.39695675236602496,0.5775303236151913,0.3200570323554182,0.46468167450369724,0.5953191394498514,0.3540267974807084,0.3432327808523866
3.0,0.5494093244810319,1.0,0.8029890852449391,0.5565526389308156,0.593775378720073,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.27378609214691496,0.6312456055002988,0.9284560492126697,0.22126623013540647,0.6308908067342257,0.9265651179935714,0.3078845069024761,0.952696580750547,0.22146543586739406,0.15554183110098133,0.772436757813568,0.8494760725822522,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.28766964037744436,0.36306998043455563,0.009485596789338394,0.3925262945217739,0.4723214149099891,0.25971655757745193,0.6493909648410294,0.3462277788421875,0.5446504788728814,0.5683058900251552,0.6253299773780192,0.2910477356673899,0.0,0.6392484926445988,0.4191079757576985,0.5503124980249414,0.698841258962971,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.7261033981842024,0.6301701966339072,0.6331897270093512,0.09813561524703182,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.8006032909514023,0.44067723759367655,0.453736117783397,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.5955744190065849,0.5160674673317519,0.31469234525053247,0.5895580318465341,0.2671184795210019,0.16661799443642,0.35305048563177116,0.07467139784228356,0.7186127564030405,0.4738633112323012,0.6176038394907226,0.2889495274701385,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.4424534037072268,0.6877385028524711,0.8190500996141228,0.45262940152779635,0.3460674260672984,0.2735481714900903,0.35481576985026764,0.8798806362226974,0.6747621991745064,0.4669768960053328,0.32209445177845986,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.7481515632751881,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.2898746920265613,0.2999100051972292,0.7670074748621628,0.1704691672085884,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.7460559836764737,0.47752859739665043,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.7203119759433754,0.7490251648165263,0.48578080271541124,0.7593288865277898,0.23950891376310102,0.5319131843686956,0.4006107939648595,0.23867160915658467,0.47151415008311426,0.26636897880926635,0.4266435730581552,0.25292921465604173,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.6456612035265165,0.6976873332852734,0.3680969048858195,0.7584595186152239,0.12754325778757908,0.7743003793485387,0.7429456917181795,0.4027973655880883,0.5413901459947805,0.19301425796289384,0.7676264214681101,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.8309884299915083,0.864781242432999,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.4483106049637124,0.18191410543876071,0.7664565599013586,0.37783953780296275,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.4600935100298543,0.5952904077009242,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.24259408005705632,0.5835674990307841,0.8718737785994616,0.2789787746127688,0.5123157696158219,0.8904188928818677,0.6280584517487211,0.8907562635129944,0.28857470006181907,0.943990631241542,0.7974902577338833,0.7958374848291239,0.10590131539037671,0.6431123440454057,0.568065702848051,0.8460705254045215,0.3896053955504105,0.38713301255998683,0.7666631844228039,0.5983234318621495,0.4636890189062553,0.3785840791499085,0.3479924428606439,0.9150230841314967,0.5513312389892818,0.23094525558368717,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.8382896893989089,0.25166901955090765,0.695060053580098,0.7351385753119305,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.39528243282423087,0.3249946675328468,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.7082140117132851,0.042192556048397514,0.1265686827832143,0.25292749627587535,0.4938402312272762,0.10776849735752322,0.7181955288288626,0.4140906375750759,0.6430976831751928,0.41598764834136653,0.5862022673828714,0.037888168319727876,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.6377952708663824,0.5352104606060751,0.596162480831817,0.5013427153071682,0.37072816760833754,0.6226858272185952,0.3226613916699051,0.984579100299505,0.20526286848214742,0.48282792921774753,0.37090218633207594,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.574212088133791,0.6750264840981632,0.6960033438834987,0.16222064173941347,0.1537357701937413,0.6014214669592522,0.5177137569238236,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.6215517324394956,0.7772458051080658,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.6464371943596322,0.8267755100675727,0.8504722499537206,0.49230201876740454,0.5632478298670499,0.8155824070798383,0.6624838262287785,0.6942659250683773,0.09368855582141039,0.2411588332679089,0.8831195531981098,0.5098495285565958,0.7098119689664234,0.5906534481184326,0.649339613892348,0.3409001828575298,0.2739553201476232,0.08348128601863286,0.7362265062161981,0.5876172268358213,0.4845366984914833,0.6612179421526286,0.33542822014888984,0.7937152835910953,0.31159036227989745,0.597490209950171,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.686602193870095,0.2775344042837774,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.33861258572125663,0.535515269605142,0.7591773881274616,0.3559956116337052,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.6480356227356368,0.9357548317931262,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.8724756872258234,0.2090291401436998,0.4016187893318963,0.5202033892566739,0.12514268279439633,0.5778414308827362,0.26526400125795674,0.40988933001210637,1.0,0.11325260495944726,0.6801734965559185,0.11867233029292122,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.7655992546485842,0.43840727261661777,0.11665558330456781,0.7153232767854455,0.36275408466477754,0.8358697969843876,0.5962861193120848,0.379778302996109,0.8602266205756928,0.3650124567581478,0.7696866224220107,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.6625465292111198,0.6983300212066504,0.6390891937930607,0.691458733724655,0.5738466446458954,0.3213802995004828,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.4105025636503595,0.1521894323625561,0.7645183572080027,0.7213055970380826,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.830564066697771,0.4160818148426302,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.4709436637435799,0.6004625560705724,0.6437047852721055,0.4754131962941535,0.23224298290241027,0.5168076080843056,0.7193061253193054,0.3646575701148082,0.7119990572070242,0.7659784983448137,0.5007948553620092,0.2902576878449119,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.48089906545188243,0.6339614190566508,0.6000081985362492,0.646177288236892,0.140418933975074,0.6359761908911769,0.3345407143756699,0.34974733029698996,0.38152593254919015,0.43246213925919025,0.28826945285128386,0.2512173632570969,0.573686076494501,0.6542740452632134,0.7539900399462471,0.8219438214794104,0.8449634540582508,0.14552275143681,0.7509938287488369,0.722508186854,0.45849914117515667,0.688249878470623,0.7882585432494812,0.3562871975967535,0.30601202768180413,0.523123610661637,0.2255584310542647,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.22332306637985555,0.6958665394600808,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.6288518896326648,0.6331439423499118,0.8215523553632379,0.32942596025165416,0.29210082133887605,0.7406205226325587,0.4384503330518897,0.6009460159316267,0.5454576413180242,0.7306287343536514,0.6437064797552071,0.8596380612725436,0.2964219335292892,0.831336287819614,0.8093559733570426,0.5854031663873247,0.2768031985291252,0.6284248265671716,0.2636250149908483,0.7533036568855132,0.26393307809714756,0.8828461621498002,0.37496672128322434,0.15290220090556705,0.4370989374028564,0.7908874690595424,0.06592399706665027,0.747330721497824,0.8230606237367236,1.0,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.809010276451212,0.4453987906551074,0.7070047979448185,0.7867156903979662,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.6816347097436612,0.45457433014525295,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.23699360075550474,0.7550580774384374,0.8441982551255617,0.667092071336438,0.21329764816462443,0.8164732562816471,0.0,0.7630161307761343,0.3058004350293249,0.0859063895302175,0.3697176583877725,0.31968828996659254,0.4823488590023812,0.7768927080362781,0.7758250915268485,0.7239912632270266,0.9303033794253825,0.7254281528275157,0.560286489856434,0.30533517979676733,0.02873376062037414,0.7527200436125828,0.6403380720882109,0.37974784563461056,0.098740195850319,0.9931618489539672,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.6946337826027325,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.21774776646326888,0.626921992372496,0.7842907840584717,0.3428975514370395,0.07654571062622378,0.33169234602104586,0.7106258686477158,0.5501429109152622
3.0,0.8235749476043471,0.8525329284702945,0.9293587470069817,0.5105665383283771,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.9742551096890013,0.4991864006930892,0.7513526515200631,0.9280236403277283,0.5902103331159506,0.487468858813258,0.8230084167767475,0.8436805116893994,0.8929777714656346,0.10269432142748627,0.5663791035856548,0.3639683234780864,0.862676328343473,0.7375271372399721,0.44763139692074033,0.39416441707576894,0.8022566381697762,0.098989083625427,0.20786163393127105,0.39355635504430286,0.13728140904718306,0.6935041477375802,0.5598809848387237,0.25451223647163546,0.6938781205176445,0.45003754095171794,0.6923519560984679,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.8349774439321394,0.21677556818340193,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.4491058068831554,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.5140535828710416,0.24215412981729958,0.7642401914451014,0.8782340370506265,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.7195811463758164,0.4601910436202078,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.2851170715858134,0.6168103763658587,0.7958792751159833,0.8695382074605453,0.4559656599211333,0.6481588165634565,1.0,0.3031871306219878,0.9791416040038564,0.03560235981591379,0.5725038092138295,0.747758918995197,0.5814582915029239,0.46547467525785785,0.6265451211661195,0.6259628637564495,0.3409001828575298,0.30462634565025426,0.587288747367709,0.5360937929429215,0.5067084724891185,0.2055989638924324,0.6924273823084599,0.14887664445559706,0.7625581171166236,0.2294140713836836,0.9282632360780789,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.1669139866065001,0.6231484047892925,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.23631887423954712,0.608062030252114,0.5471507153765577,0.35639375645242766,0.5897522703557984,0.814904450955396,0.5941927941812324,0.5586277494342956,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.8126793072977657,0.6144073681308307,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.5562572036405024,0.8144773633299114,0.44700295165321924,0.125352929081549,0.45182725849428157,0.4722681328122641,0.26673601398616464,0.7045213539797933,0.35168508866298737,0.6445545354548616,0.8521648285879854,0.48306533883316805,0.3214569990078329,0.5810787361925438,0.6522839998053356,0.38593035751997096,0.5069062004143216,0.3018961832809242,0.12834077383712864,0.44843938190761845,0.4005475747051047,0.6894483515540001,0.351186459223805,0.20052048528381852,0.029637701561509595,0.542497858087774,0.18843051151476461,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.8273224760033103,0.26539961288049974,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.20476730090598355,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.3723743391886016,0.40874330757056476,0.17650070540708335,0.6625580538303408,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.7222458481283655,0.16791659287917224,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.7001562542634135,0.7534366970453492,0.8711541808360466,0.5668816229934374,0.6423746022943508,0.3651170711505897,0.5914009169541844,0.09738352978501993,0.4146120754406552,0.6367610606845844,0.4228851396817293,0.16481592156178448,0.13315882176837374,0.5444486163987691,0.8682462706824216,0.41186987418963217,0.3794777069102057,0.3830708129696358,0.1519682497892857,0.2810947903821717,0.2322277802881205,0.3163289592465907,0.8231565645075003,0.04882821009288952,0.5164423306208596,0.3918789429523186,0.4060359784846858,0.14350558216947634,0.31078918174576486,0.5510156855044435,0.7573757477487182,0.5419198367876646,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.3213802995004828,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.3707965427110547,0.7714914971632548,0.8540135868216616,0.14375787262310186,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016918,0.724009492453762,0.5028653760311597,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.3897604285177876,0.7666292086941038,0.365665824150124,0.23462506940656788,0.4504145960476778,0.45443734509079864,0.39485226208891483,0.9063230654379533,0.6260967766793325,0.604851551532777,0.14842254192818927,0.5825934541212248,0.3408728223427662,0.6249734177652153,0.48945999723153333,0.16845506522570156,0.5011919597385933,0.4944466779631455,0.8344352103136441,0.024244071681614483,0.2516058122192237,0.8565019794191024,0.10514037925828584,0.39378946836703776,0.33082948943481305,0.47176809967992106,0.49553393670028634,0.4097101558374547,0.7035515840084711,0.5604316137521279,0.5999536692558238,0.3972988909371885,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.49050126888416273,0.7781445554530604,0.052832681232546766,0.464201041309192,0.4495923942210805,0.6370351594936502,0.8740417241419268,0.8855419136990894,0.5557113860583823
1.0,0.7689292777807519,0.7057644357950154,0.840633043215035,0.46897737765807335,0.6050876430420552,0.3205671044932743,0.5312340343797328,0.437402154908295,0.8586081233798846,0.20657664220734293,0.00837356360416054,0.02926589483347377,0.2690652278560807,0.17546425231088464,0.5604775102778314,0.0,0.6053778313110713,0.5298944663420129,0.16802053838434086,0.33262868206250573,0.1760219367224643,0.5841644980421152,0.13667849743218885,0.5761223595180719,0.07297738730778217,0.5998806743329899,0.8300210558252946,0.26332056451319574,0.4763697981101515,0.22037881738148374,0.6728714837154661,0.39027536662926937,0.5094868176026095,0.29931706380400885,0.23715936618053385,0.21405627999116555,0.84568740113007,0.6381324078490023,0.45491259200321454,0.2737329069781433,0.5182889713636851,0.7105921572137683,0.8768561504023059,0.11013554459319158,0.7643027340320253,0.6318982092821047,0.4832161541177872,0.6386314905727738,0.8008318589801278,0.6562315509735908,0.9625308364615366
