Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
1,0.021964993407177863,0.11445614526116919,0.07645670839614604,0.09240976183219402,0.0901501435066863,0.09985873036401803,0.15565530520893248,0.11338789924009272,0.22537068257467685,0.07385110058321505,0.11390378259272861,0.14724400435006582,0.16720453382659686,0.20894669143918823,0.1031262982966348,0.26400148872559703,0.2617024025114617,0.3305832524486015,0.14117046502437097,0.294232844410695,0.15573897743738357,0.14902008478699003,0.5063512181382904,0.1476184118295003,0.23512104283054003,0.24670818082426205,0.3434499939239276,0.46122661593513614,0.45258112094395286,0.26857309411231295,0.3544678877347064,0.09071713019461752,0.33827426672056776,0.222007862550961,0.16250314359963114,0.010751382586500283,0.363375895359701,0.14722449350413372,0.08637478191163295,0.27767387087835965,0.2760611499124267,0.07824096005052897,0.44333476903198016,0.6881026717005786,0.38349699081406396,0.08242482298619874,0.25345931288960943,0.5625990491283678,0.08547636202405365,1.0,0.09788238093349724,0.15498102705465214,0.31901329394387,0.16569765818295548
2,0.03979331410272983,0.05317846272259734,0.14356251775141465,0.051290982714329254,0.08828135460997039,0.31275306664544306,0.06841881517417292,0.4103086659130851,0.06408593783772101,0.16251346867570854,0.9509658464928388,0.1485127735485471,0.12224015112755321,0.5803487208803774,0.10585791441628582,0.08306256320350242,0.09795285647084058,0.22099179387629048,0.09899881438545646,0.2799648295431837,0.22852411509004347,0.3374452706928904,0.3401492747500352,0.10020361160252343,0.21303538175046555,0.16485240290916003,0.25713938510147044,0.3692983648140599,0.7616519174041299,0.5358507675367575,0.39012222915547434,0.04239193268674931,0.5226609172169069,0.2674359347699476,0.5240380585128679,0.005262691435053885,0.16642790407972594,0.05993912964477151,0.07422077615881548,0.15572180659462453,0.5102385019568837,0.30764777093531237,0.3180251965112522,0.5064106993661543,0.18954703832752615,0.05711070901820062,0.7636765158080115,0.5868733330756446,0.388017513717231,0.010602456029373344,0.534540191140897,0.40702197578135957,0.41330969965534226,0.22770861607716322
1,0.04220144857414062,0.09967463177413147,0.15208319678398988,0.08559019462707362,0.07478648650222101,0.10956355641334302,0.2595713821300858,0.09764106964578916,0.19943370941944408,0.1245788366484804,0.10306279838413517,0.23179363898269512,0.24971466803101264,0.13128483635843932,0.15180722891566265,0.03564126610235478,0.05567430943333682,0.18362304773669813,0.2771703332894217,0.24271611846049315,0.2878286069136825,0.18166655083744526,0.3799464864103647,0.18134784205080273,0.28327746741154564,0.34291961781622854,0.14357759144489005,0.42256647189382623,0.3851032448377581,0.3987952587602823,0.47347697400252936,0.062367525210353915,0.22485738669541394,0.126128421665696,0.2863609690669796,0.008775879183210437,0.20342572407349732,0.27927682383937497,0.07972603385674541,0.41154059296203926,0.1270352671524639,0.08710984788673087,0.3889307634327554,0.5088669300885124,0.36997149192271145,0.04392780573844024,0.20333771280015653,0.4116191875072476,0.17402870919470154,0.1363673867902474,0.15933298964983938,0.020169842946910176,0.05584638109305761,0.11856530893777681
1,0.015109935770769235,0.06405905608228667,0.10010705468528108,0.06022771803021727,0.08127776257648354,0.11878587701582818,0.17004676285978645,0.026229589353047467,0.1712704794017205,0.09015033607552721,0.06395886889460155,0.1326960868486826,0.20575386674013146,0.2560811776475633,0.1218321562110511,0.04933607245784189,0.043845773242110864,0.35731933292155654,0.12491766565669872,0.38759442068662325,0.2750983233285034,0.14375564667454302,0.4452612308125616,0.13458393137287625,0.18495344506517689,0.22622046869800827,0.10649329606675578,0.4741586266249944,0.44085545722713865,0.25908413757367704,0.3827477701437853,0.07225897617059542,0.4445043345461079,0.2835250436808387,0.14678514544387627,0.008522404991491775,0.24602927436935532,0.19739711092940854,0.08220163153675672,0.3228733721252424,0.18433628127229873,0.059687351965892935,0.20943254010983092,0.254599935924416,0.4628444726005702,0.06309648709332441,0.1165124535264026,0.5251826369293805,0.2166768275785623,0.029724006105694527,0.18649323868818654,0.4728857677753857,0.5375164943377647,0.28830376042312444
1,0.015530989957488299,0.03822202008186684,0.050992986825719344,0.08296686550267776,0.07839598530584681,0.2959051702697057,0.025006876891145065,0.01916682480878555,0.25694894739117274,0.10497870666507038,0.04771208226221079,0.1790395512563677,0.14766421346766892,0.09678433614406175,0.058350643955130864,0.06866257103890029,0.0904750182193093,0.3100238242301245,0.09221446449743118,0.23356380640262178,0.14598426826743946,0.22134964208770588,0.09840867483453034,0.10187255916419105,0.3700186219739292,0.13656890241003947,0.04463887876210152,0.3909951533269919,0.23635693215339232,0.15862426322948375,0.3685327496054164,0.0790754062560216,0.49081435565736864,0.20715637740244616,0.1031938972252494,0.0065956466250709014,0.17060105886016816,0.28515944399018806,0.0530249445937662,0.15399002493765584,0.4191623240426406,0.043910205800305274,0.32136319586518786,0.33732025856382747,0.2038010769718087,0.0747132553813716,0.22108853045593044,0.3552626492984423,0.18236989414177243,0.008099671337614654,0.09929016139905618,0.7143492663706198,0.1471117676021664,0.16194449564085808
1,0.020254922455853943,0.11571563516775706,0.07509121496143847,0.0005007184220838527,0.11323347053309969,0.08257309708805476,0.10357848408312288,0.0939446695104745,0.1277828210781135,0.10058321503702818,0.16117517443995594,0.0798275237059508,0.07564248888189223,0.16071173360011434,0.09090153718321563,0.036610896589887934,0.05389015767319312,0.0,0.0615531550520353,0.09460053555013788,0.15514386255433657,0.04736256862881367,0.3249119842275736,0.07153109249307386,0.14782122905027933,0.08133288967058042,0.06926722566532995,0.1724872038773384,0.22964601769911505,0.12066843707494007,0.2671589646393022,0.09343085618857988,0.24583389480303638,0.17610658124635997,0.21231871908793698,0.005252056154282473,0.24416069760199316,0.2227446170618697,0.050278210024991755,0.1317539484621779,0.26343330378186686,0.05766092952260645,0.1533326154840099,0.5390264280374655,0.18783655369021224,0.04932564964191767,0.22444301568221844,0.7462796181052144,0.10840769273402429,0.04716098956256275,0.17807431494626638,0.23164999748439663,0.39144854751354013,0.12898982959971853
3,0.007911386560984526,0.06171500542280376,0.06698564593301436,0.043878173030870375,0.09143093340474709,0.22402678153944114,0.1733476706094176,0.15568610302065197,0.27415380625081054,0.06955822743676138,0.19744399559309583,0.09978440463243851,0.08634735723562516,0.19646991567814778,0.08815953469048608,0.1179986434967422,0.11119506482174325,0.07486984911320922,0.06306810696877882,0.10159466048519243,0.16777064789898574,0.12863993328236845,0.25548514293761443,0.09846790613838913,0.13594040968342644,0.20463944478775492,0.11724794426216228,0.1553200163065634,0.2061209439528024,0.23699721484552103,0.37467257068302173,0.23615036290063587,0.16498225755738222,0.220879440885265,0.2524729650431721,0.006351035167328416,0.06540018685767673,0.0896474970473335,0.04464327816287076,0.10210584649487393,0.25210283910307696,0.12490131059529447,0.15387100247658014,0.547136386765251,0.12815964523281598,0.028656722469728984,0.6139267044978056,0.47636349580611503,0.09934600676162501,0.02324014356633067,0.23196256493635242,0.1720858059066367,0.12942589857213194,0.08514708264218175
4,0.36817495170803954,0.3947276353077003,0.6038976644600292,0.48913658727739806,0.4790852831418941,0.5815931633455038,0.4241416389507115,0.054422891277980834,0.6171702762287641,0.14212659700011973,0.07161219243481454,0.57548699750062,0.373804557440277,0.034114620551665,0.18201080182800167,0.7788263063689542,0.7907716456362621,0.6795641048266126,0.5421551837702543,0.8939290995563726,0.5716725315669634,0.7600250191118215,0.972708069286016,0.28775993858272975,0.7843947858472997,0.7209678186053146,0.4718272775144814,0.533813471033202,0.0,0.7165619534943972,0.5209938501683445,0.14501573639925494,0.5808291784575305,0.6110585323238207,0.009891860172688404,0.9378403289846852,0.6408595453129866,0.41098846188788946,0.24966992030933186,0.36616791354945966,0.7542327069863991,0.07910942681193747,0.5337030257348981,0.0,0.35666772252138107,0.23313110425187908,0.0,0.014842874260755272,0.40148534057529234,0.172582131217426,0.005496292183844231,0.017071678807762884,0.01825307730182176,0.006185457612162034
1,0.044576341925547276,0.1425322744288563,0.08996963142601211,0.04661035398615405,0.05644790387089639,0.205278709074087,0.18235014629022983,0.0930948275150785,0.2421864868369861,0.139167764114317,0.09950789570326847,0.3060691049930361,0.1353850997677988,0.21169072459625557,0.08539675945159951,0.24163877346640456,0.2985212501736623,0.3239212918027001,0.1189237254643657,0.36653211302505895,0.17522252121713933,0.36069219542706227,0.45233065765385155,0.1242698354417704,0.2899068901303538,0.29452868755050626,0.0625430388463564,0.3309779408434117,0.23414454277286137,0.22533842865470557,0.39846437735874246,0.10702357248378189,0.2726047702465975,0.1562317996505533,0.14150389806354263,0.011760847986386838,0.1719713484895671,0.1026165167620605,0.046859527514499934,0.1894569132723746,0.2657253443466603,0.10938733617558818,0.35431247981048775,0.33030335391709126,0.41425403864428256,0.0735424554361103,0.31403572526765994,0.32982876579954384,0.18428199301668235,0.7144968990222639,0.3362017686481341,0.4186016952518648,0.5800413589364846,0.47182614814938934
1,0.036354704911190805,0.10082916418850364,0.08898647615302267,0.10878651978926286,0.14355326048355643,0.1576698468915706,0.09302558203505967,0.11698941410407676,0.31072493839968873,0.06786502249055056,0.1174586852735953,0.09591131971075878,0.17891298358849228,0.1544947834786337,0.0,0.05727186137222303,0.0829216216282091,0.21384452483896585,0.16312080094849166,0.1719755405459414,0.1622334920306355,0.20571269719924942,0.3829601464582453,0.14676724857304982,0.2334078212290503,0.2034985977087988,0.17673269332037106,0.332427413144902,0.32949852507374633,0.3169246712870004,0.2963564833507406,0.17071584559059672,0.2819476261060953,0.37074111822947003,0.22462067231117447,0.011877836074872375,0.19925256929305513,0.16632597437994004,0.08450040081105295,0.4116098642283181,0.19847773909659003,0.0972024843412811,0.23888230860342416,0.228573941339431,0.2981944884383909,0.026984151119355707,0.13990998797976126,0.3143674384445904,0.17084187773651832,0.09661161457115747,0.2176111353452036,0.1263706728312189,0.07350073855243722,0.06805678892370245
1,0.04291428592534044,0.1116222929713466,0.11618710537239738,0.09027082335524884,0.04368657906840001,0.20002586627137703,0.31613693765785594,0.2523123128078615,0.19180391648294645,0.1108792693564111,0.2033198677928755,0.2613664548871463,0.24247313943878152,0.2716592825496642,0.14769422517656833,0.0978347367673597,0.10716122443507954,0.21203564810729725,0.21617705177183508,0.45269973222493104,0.398882219002277,0.4535408992980748,0.34313476975073937,0.1838178844420708,0.41631284916201117,0.3188667585682369,0.22564507635597683,0.2914798206278027,0.5374631268436578,0.3710732560398989,0.4974356236423154,0.04260068084013103,0.32780847145488023,0.2486167734420501,0.31096487551345464,0.01025595575723199,0.3836188103394581,0.11040701371854274,0.10182958457113217,0.34926572457744526,0.35546089476074116,0.10680825306595082,0.5673522127705394,0.3460521273722101,0.405701615457713,0.10753620103293951,0.4787129958348475,0.5982760619999228,0.18683145818322894,0.03142920007150814,0.5299282230241504,0.18834189962477788,0.107643525356967,0.14548531407603504
2,0.03729653664464134,0.07644404016373368,0.014987655939350242,0.03773892976879871,0.06995441552317358,0.2738143796571724,0.1309360074020356,0.42936822911080125,0.09780400293952361,0.08038447724435172,0.5368637532133677,0.1365882510064297,0.06993584950214489,0.6352865513791626,0.06343996676360614,0.06594221883776565,0.08893216567262766,0.09737051089737933,0.047259913054933475,0.1069101954358339,0.09568412336990272,0.28421016053930087,0.5777777777777777,0.0343135618678861,0.21199255121042831,0.10348433712031184,0.07457366225138738,0.055487611541423204,0.4088495575221239,0.22903037761513048,0.28140735377048415,0.02971449675637485,0.21084310290616717,0.12525480489225393,0.720890267415542,0.0015492058990357349,0.03114294612270321,0.06988734441718907,0.05828264252369501,0.04474923801607093,0.19337470538629528,0.35537396705089747,0.0,0.5008700459208353,0.034653151726322454,0.03125681065985473,0.6502669611159254,0.6242510919562445,0.23333148589480684,0.002722809719605606,0.3024546932624816,0.47072234888505804,0.4359940915805023,0.21583756401878815
1,0.0185226907578606,0.136987020256796,0.13344694238710103,0.01413985283232464,0.10518195949210861,0.13307699195161019,0.1159068743904574,0.2780220958918803,0.22664591708814247,0.09512733243257111,0.273360264414249,0.09159941235952912,0.04061552993033964,0.41294840645991143,0.0508932280847528,0.12216119861999056,0.14973469273348136,0.2461395923409512,0.009550783822948224,0.13136964949442467,0.11679776443800456,0.11341997359093751,0.19228277707365163,0.02346540271704662,0.17709497206703909,0.08523078385701385,0.10639202819297608,0.13579743624586676,0.37411504424778763,0.24315046311289587,0.2903501366443876,0.11758944055494895,0.23482908862237795,0.25564210832847994,0.1634252661581021,0.0035663641520136133,0.13771410775459358,0.09550740437903152,0.07282972603385675,0.0416320310335273,0.301143857979977,0.1111111111111111,0.1699687735544309,0.4967616702368912,0.18891352549889137,0.002919397266106097,0.5556425236910519,0.5221676780951645,0.05148811173308208,0.030177807725628794,0.7934409327041282,1.0,0.29468439192516,0.35502571921652737
1,0.04964191926839988,0.11845327642304865,0.12587664678508226,0.08565006313406193,0.08082075345376641,0.182128396191689,0.14457725874615523,0.06251289202056122,0.2678640902606666,0.08808086336349177,0.14861549761292692,0.31349092782324994,0.23182730528552875,0.10841074746319851,0.13534482758620692,0.004851825280421544,0.0022679688699640977,0.5750242654195712,0.20058292715057305,0.30336517325446627,0.2764438004553923,0.5005386058794913,0.3637797493310801,0.1760739677559331,0.7400558659217876,0.27092741360460143,0.10441730465427149,0.36395343570231464,0.45490412979351036,0.31977459680031084,0.38328166762879445,0.4696151005202646,0.4270987737501684,0.4614334595224229,0.10460851705926734,0.009493760635280771,0.37287449392712546,0.17190197147269917,0.08807822888668834,0.4026392352452202,0.11012606223106362,0.09505763461234801,0.39552600409174116,0.14091288861527637,0.3655685777636997,0.10753620103293951,0.14657702736700864,0.2758494066715628,0.22787230504904948,0.13008979771449003,0.09358171075068406,0.8048209552407962,0.046343673067454454,0.06566219303095801
1,0.018182892642262756,0.0,0.07397697231871711,0.04813427961858319,0.19720089189551085,0.19533014315986352,0.17409787691615197,0.09373014628833572,0.34418363376993905,0.11005832150370282,0.05025339698861549,0.06055749527788906,0.15049785509071587,0.16064027440331574,0.08683007893643539,0.0619339231102612,0.10322487868011768,0.03745698402894202,0.0757146620998551,0.13504656088885336,0.22547091699441113,0.13072485926749597,0.06421630756231515,0.06962849227277278,0.07404096834264433,0.1936112563578457,0.24182768258597645,0.27861575395207683,0.2674041297935103,0.13537146188224625,0.34861169969601213,0.001228402594900123,0.49373399811346175,0.35348718695398956,0.14156677005616566,0.012285521837776517,0.15091871691061973,0.18015808122104116,0.022197859197434812,0.12863674147963425,0.40653447791208075,0.02936996684036002,0.33073112953591033,0.3548342515406409,0.23161229014887555,0.07462709261483723,0.296145137394124,0.2553051679486685,0.11101258105636536,0.03460581141104801,0.2435618828568029,0.3455829976988849,0.3117282127031019,0.2744137079793799
1,0.1597014208732073,0.11887310639191126,0.18498612658670338,0.06193669177515566,0.1119614132934348,0.2348582826785519,0.1306109180024507,0.06490565103672473,0.15115851813426706,0.2243411038328003,0.07259640102827762,0.07302577604792702,0.14951395174938012,0.11618550807488925,0.05881803074366431,0.040832217197229216,0.06503379407671366,0.2236830495014559,0.32676854169411146,0.9150313736461372,0.50584765058994,0.3002467162415734,0.20578791719476128,0.09384492139256984,0.27089385474860334,0.18852497979749966,0.20536112123789851,0.30919056031163655,0.3020280235988201,0.2008549776539931,0.21997577440161772,0.08581556297771212,0.32185689260207523,0.270420792079208,0.25530220471120796,0.00959390952921157,0.354562441606976,0.07105705460161715,0.09956028669778846,0.25010390689941814,0.4281575021082448,0.06287173009105743,0.37595563691181216,0.6319108972466345,0.26892619575546406,0.10696093785637174,0.1714980571939731,0.6001894012600982,0.22808014188327885,0.05551162694756529,0.22451719078399487,0.6923390609649854,0.1562678483505662,0.05024043697535312
2,0.014784911486284344,0.07765105132421368,0.16680867798387625,0.03514825619366918,0.10827914233651009,0.14811922361391605,0.08254770061766988,0.8263929570375993,0.20114122681883023,0.10886110588516992,1.0,0.13960277030507695,0.061395568499350614,0.6815349435472347,0.04989613626921478,0.06946325075966632,0.09580309984181497,0.1493426277243448,0.02947569490185746,0.06222772870788537,0.1237321465535086,0.28010980610188335,0.29404309252217997,0.0,0.16368715083798885,0.07334696011788755,0.20903714505610244,0.21832676541196724,0.7855457227138644,0.5131161344646673,0.23819502607755533,0.060697539983300144,0.3474823698513228,0.22462871287128716,0.5637312431888675,0.0036691718661372662,0.004048582995951419,0.03411465431089306,0.07795774979959447,0.11395123302853977,1.0,0.42179851571135324,0.09012598255626145,0.8815418344462802,0.19157427937915741,0.01017734324711988,0.8130713107651022,0.5988558617757335,0.2966247298121155,0.007247074354707849,0.4531982392830234,0.2068408523393787,0.3310526834071885,0.1349323369580394
1,0.0368680955423658,0.08260154637371864,0.05973214480784777,0.05758261853964384,0.07122356187670652,0.2075569306684442,0.22263622496186453,0.3322057112682448,0.11092378852721221,0.13576425114163063,0.16653690782225486,0.1676874057962719,0.1244440946121453,0.2610118622266686,0.10012463647694225,0.039877278080719294,0.060761091842380426,0.21181505338392306,0.06072981161902252,0.22229327365013388,0.22133098737321466,0.2525192855653624,0.2772285593578369,0.08705230481658265,0.18480446927374303,0.22959547463992017,0.1709604245149269,0.21982153372287905,0.33694690265486726,0.16393548804974414,0.3891879085567083,0.04516186010662213,0.17198939945200553,0.2853450786255096,0.18012825886495096,0.008151942711287578,0.15870445344129555,0.07765512855455618,0.07268826330928467,0.22921862011637573,0.30905788483577307,0.09333385967682509,0.3596425110369333,0.21394334964538564,0.26518847006651886,0.06010106385674678,0.7428787074050262,0.4341927254454796,0.08188771268636037,0.04422503059723044,0.3464964111512075,0.47387082509142225,0.13295125553914328,0.4431300928796028
1,0.019438668286863477,0.034391071615995514,0.04277817832251862,0.06129446597291767,0.07942061722429544,0.18228259896335944,0.1830503388431819,0.14901113045487174,0.09201141226818829,0.047016367647813376,0.09786265148733016,0.13160857039284146,0.14416151757251366,0.2510790338716593,0.07309929372663065,0.01753415131622442,0.034691027325307905,0.296920497661696,0.10673824265577657,0.6488149954038608,0.11467605050714139,0.14351240530961148,0.2843261512463033,0.11519076070629859,0.2699441340782123,0.1861957503446309,0.09640701583829547,0.30216967885129326,0.2880530973451328,0.2148455210829717,0.3889876969998299,0.050790031472798515,0.2725598526703499,0.14374635993011067,0.3589781205465672,0.005773184912081679,0.21245717844908127,0.09932315799036977,0.06453057952562832,0.18440011083402605,0.14333902739637164,0.05200273698615717,0.27829223645956713,0.6967654393888948,0.2572695597085841,0.03966528299400408,0.8787912671567942,0.4206640640098953,0.212353821426592,0.40584303964575974,0.1457151921322917,0.3322794279253157,0.3144066962087641,0.0802936626286659
1,0.04524485778340825,0.08503306161004792,0.13823163138231634,0.047698872295031995,0.04484511174891861,0.0,0.18435069644152147,0.27354186090644317,0.2512644274413176,0.1671826095879868,0.16230627983841353,0.24560700589548393,0.22736038411586443,0.32278119193940263,0.16169505608641463,0.10965149619371063,0.1482698358921612,0.25280155298685253,0.19088394150968252,0.3290835698013669,0.26894017801697373,0.2909166724581277,0.23557245458386147,0.1587169131145899,0.32644320297951585,0.3715834006750012,0.17128448171102204,0.42727725687366946,0.4988938053097346,0.42897856078761576,0.431399178465245,0.08044832680326289,0.3780263216996811,0.11113133372160747,0.23277307402129266,0.012524815655133295,0.31647461849891,0.19673843917507042,0.1005564200499835,0.4038514824050983,0.3814085237961381,0.1398626243486499,0.34779799720038757,0.486252018066802,0.4125435540069687,0.02886959518704923,0.5830374863724037,0.4574620231146844,0.24968131685418168,0.033210027640644124,0.054023079668477615,0.18862258799977757,0.48544362383062534,0.09809605191874851
2,0.0263823689099498,0.03871182171220655,0.06145812850931813,0.06247006574650586,0.07868707391904244,0.23126436324203867,0.18507589587136464,0.3478494046980586,0.07385553105952536,0.078964921582377,0.8833492471538744,0.1918798771297197,0.11196820024400803,0.4460625982563956,0.048192771084337345,0.05206866746816258,0.058713704576641754,0.20074119827053738,0.06978658938216309,0.21949562367611206,0.15038294348996067,0.17812217666272845,0.2577383467117307,0.08748623118261624,0.2655493482309125,0.14251081427960263,0.24109855389476245,0.2606785342211351,0.8029498525073746,0.23252801347237512,0.3578881684980463,0.0,0.22867538067645868,0.12743884682585907,0.5357951211333725,0.0037170306296086214,0.1884148240423544,0.061824293631325515,0.07493987834205686,0.16548905513992795,0.569182865915627,0.19111532185904517,0.18752018951222138,0.7654016973747856,0.3154260373772569,0.007764785784157197,0.26195734212953903,0.4597812222179275,0.2662805520146317,0.1238259602029731,0.3328151643732402,0.1388798415434683,0.546769079271295,0.23561148065613322
1,0.015010212410756825,0.06094531714655564,0.0459679709859955,0.04793834632298515,0.08152227701156788,0.09528239004347525,0.13728775413238642,0.07756664658949332,0.02245709592357238,0.03896081684311344,0.09468968049944915,0.1436475683513632,0.12184658979101892,0.22714020294411894,0.02044038221852928,0.10233764198597954,0.12622386229858218,0.14581311215035736,0.06705308918456067,0.3289237040885656,0.09915131442765474,0.05907290291194662,0.3241233629066329,0.10985012850896222,0.2449906890130354,0.17412178542567858,0.03356017337059992,0.26760882366263533,0.2008849557522124,0.13841570049873694,0.3369994293970629,0.06986640118183571,0.2160535417508871,0.13548340128130462,0.18895129516304804,0.005751914350538854,0.110806602304578,0.35375215771781593,0.06686471448106757,0.12898309781102799,0.5452245551062771,0.11086109795252382,0.24367395283729948,0.3701684182753617,0.10972442191954387,0.022022189446581616,0.40941492186844824,0.3254609408217695,0.2237432799423599,0.01479668312270521,0.24887179283816468,0.10969619455411592,0.05749286065977351,0.04782489709520858
1,0.03817557959586185,0.11868943078053386,0.09471062463131678,0.08861627552575435,0.03663059108453796,0.16634002208581636,0.2417664857835905,0.11185735855906401,0.24864911598149828,0.15278181600506255,0.11215571061329417,0.25373476046019117,0.2604982486520524,0.3134057453194226,0.15787287079351892,0.13285161960122724,0.13522992890203983,0.3459807641401218,0.18864444737188776,0.28368170736581266,0.31158145311529706,0.19580929876989364,0.35811857484861287,0.19890517039954603,0.3130353817504655,0.32266958216475733,0.08127759549560498,0.2683335598133805,0.5473451327433628,0.35805427812682167,0.5378116209461331,0.0795972766394759,0.4153528275614248,0.49599592312172397,0.17088607594936708,0.011250354509359047,0.2814076611647462,0.1799763786681203,0.06658178903192341,0.39096702687725127,0.2718230371699785,0.09633401757987262,0.3461828362226768,0.2535068818433666,0.4320557491289199,0.05835246653590199,0.3033293265870908,0.34409184028448847,0.1156127029873081,0.03549966308667611,0.33315620414799535,0.3956435045797221,0.20206794682422452,0.1664097537545588
3,0.034633553586532174,0.08699226813140677,0.07976666448187719,0.04016632559759655,0.07014071223561878,0.11467711929325389,0.09885218435069647,0.014810353220736145,0.12067176760472052,0.0028391113239494437,0.0,0.23992139354740236,0.08040458105395724,0.0,0.05814291649356044,0.1097886156565941,0.1366046032090358,0.14665137209917936,0.03458042418653669,0.48531233763638537,0.013040778306768783,0.14368614914170547,0.2501901140684411,0.06782602890617176,0.16923649906890129,0.10072729001283454,0.012233159152590434,0.14535489423381803,0.15818584070796463,0.03847399442969102,0.3138416259847906,0.05531023187102576,0.09392265193370165,0.23918899242865463,0.0853172939894375,0.003926191151446399,0.05456244160697603,0.20586899245934404,0.04235629744895553,0.0912995289553893,0.0719830475490302,0.0,0.23129105200818345,0.2175428898088412,0.24656319290465634,0.04415081525182334,0.06940989014060883,0.12508213830157316,0.0,0.029854645965978633,0.053836697465995155,0.042847345244053245,0.05327818808468735,0.0
3,0.015863401157529666,0.12792569009551133,0.08221362871687314,0.07310488962424348,0.1449213769655759,0.11018036750002487,0.1199079746930406,0.05250868406505004,0.03944581334024986,0.06083565650173597,0.13407271391847228,0.04144010073836643,0.09870518320280215,0.07830498785193656,0.025654341503946812,0.04232828847976142,0.04802098084474224,0.08616429894996912,0.07792122250032935,0.10762959114343951,0.1429310701718071,0.15077489749113906,0.4888607238417124,0.06922794485797255,0.06681564245810055,0.08442268384275325,0.09950581277595497,0.2903021243828419,0.18960176991150443,0.17922145216659108,0.29889249640453414,0.31207848930567156,0.3762296186497776,0.2105416423995341,0.1018316707184173,0.005978800340328985,0.09679227654936157,0.2467747796856546,0.1591809308247277,0.20483513438625656,0.15259368175232985,0.06454287067740408,0.1610315494777646,0.2843699548329952,0.1571745327842889,0.05089178463363084,0.14522125625471724,0.1551544200069576,0.053677326386964486,0.21851923156259023,0.12781853511520005,0.08528689794329565,0.06448055145248646,0.04169529011611347
3,0.02755319502565106,0.05400062974495329,0.048152760481527605,0.08664605738668524,0.06772467674609506,0.13022175353422805,0.21033284153142118,0.13230307180752315,0.1973803657113215,0.07737433511775471,0.13410209327947117,0.10178772441951424,0.07143138258097524,0.0557238816635701,0.007727461570419607,0.06839567779864497,0.05282990355343559,0.0942821847701403,0.06560400474245819,0.09236241557092043,0.07250051749120266,0.23378970046563344,0.23852978453738907,0.04155679428552354,0.08219739292364991,0.18553025621523983,0.11062502531696847,0.22580060696652626,0.11851032448377583,0.06658462335643497,0.275367638471318,0.37274391418845143,0.099088173202174,0.05915113570180548,0.2727596613295331,0.013544030062393646,0.010837745250700716,0.22067775052239483,0.11047059933040977,0.058949847603214194,0.03228317512487296,0.09678140954787093,0.21277053946376653,0.31562250686299764,0.12505543237250555,0.021094672606829158,0.3513823274536661,0.3195083297901125,0.148450922795544,0.07079992849186595,0.16457548479200537,0.013933794615549607,0.04320236336779912,0.10494054700110027
1,0.03550151616441796,0.037994612182066255,0.08667059928775864,0.06697653154526059,0.036554908045107096,0.26205020046360317,0.16762109580134538,0.15855741384004818,0.10928111356071413,0.06921616583146625,0.08662504590525157,0.21950661095529736,0.12963910425439804,0.40503072745462343,0.10004154549231409,0.21554444996731173,0.2296071697552154,0.1777111091502691,0.0701159267553682,0.30506374645297946,0.12471537983854276,0.0635554937799708,0.3064357132798198,0.07583697720217629,0.24208566108007448,0.13442981413699673,0.2658484222465265,0.3867373284413643,0.24174041297935106,0.1829781721614094,0.24637033131675803,0.03937311323784444,0.3123568252257108,0.14640361094933024,0.306857238662084,0.005018079977311401,0.14113983182809092,0.06082492959026074,0.08545527420191446,0.1354253255749515,0.14965295046165158,0.059332070108953104,0.4321632389361473,0.6473518566214578,0.158251504592968,0.04258468026011019,0.497134710535879,0.332147964902787,0.1876628055201463,0.011950109324935714,0.40034500535353135,0.2616598215775216,0.21091875923190548,0.14329317672815822
1,0.010507887379085423,0.045866424098240204,0.07069978807541895,0.0282143945661166,0.09310760381675391,0.31528995095357004,0.07832153842306637,0.14793851434417774,0.2661349587169844,0.09098838700850025,0.0867572530297466,0.30374143819281474,0.06234011570703293,0.3473631556381307,0.01954715413377648,0.03830040425755933,0.05577667879662376,0.1318715256331069,0.03784086418126729,0.14120139083170136,0.19276547298695923,0.28334144137883105,0.4891705393606534,0.059314396341666936,0.07050279329608938,0.2051623330322765,0.2698788836229595,0.19567876070118226,0.2142330383480826,0.05738713647256945,0.20779623802484626,0.03306249598561244,0.2717513362978934,0.20082265579499128,0.217683795791768,0.055103162223482695,0.17614450327000933,0.042631961479058775,0.029518555194039706,0.09233859794957053,0.06943153069388283,0.05212116427180378,0.14541832669322707,0.4594847569211054,0.18365536902122268,0.07287342689596099,0.6202163642970956,0.44733485369719,0.2244083578118938,0.3267577936990333,0.4498869810048776,0.38966431259152157,0.26956967011324473,0.2344581650833012
