Type,34842_at,41325_at,37780_at,40955_at,40093_at,268_at,607_s_at,40863_r_at,35371_at,39178_at,37722_s_at,35770_at,197_at,38163_at,39729_at,32774_at,34849_at,33244_at,36093_at,35337_at,32712_at,41101_at,36553_at,37827_r_at,32731_at,39160_at,37537_at,33249_at,37067_at,32654_g_at,35976_at,36364_at,37718_at,35835_at,32079_at,36495_at,39728_at,38354_at,31432_g_at,36417_s_at,35174_i_at,39994_at,34796_at,31720_s_at,37403_at,1802_s_at
2,0.14531624060216922,0.07576288449786106,0.09592831730135724,0.10963350928161271,0.08699542908646107,0.4767087004088213,0.8833492471538744,0.05206866746816258,0.11206800549389362,0.01494473885788429,0.11068037974683542,0.1640636035892176,0.14710329836499386,0.06978658938216309,0.18354803205754236,0.10844972271022071,0.2577383467117307,0.08779618429894527,0.0841159538278138,0.18574386276249624,0.1364274986677002,0.19060004839099923,0.22292298937784522,0.05398067270421377,0.12651260121917934,0.18148087521143666,0.1932784360982794,0.1181822751721711,0.06153969484007162,0.23986978913613838,0.2447674954666994,0.23310423825887744,0.363000506842372,0.294808847363905,0.0839572192513369,0.2759458779394272,0.46972828380626097,0.7654016973747856,0.46843299179283276,0.2079238243728596,0.1238259602029731,0.40782511489255996,0.39493645946212197,0.25510805869643305,0.13638685091880529,0.021651929859420792
1,0.05099498634853064,0.057592177632919135,0.12188694162603769,0.050315752144795875,0.013326466233180968,0.13067887372603215,0.09468968049944915,0.10233764198597954,0.11882400979991836,0.02149478653722897,0.19881329113924048,0.11910011607839284,0.09122483697193082,0.06705308918456067,0.12831542885488845,0.06846491209767944,0.3241233629066329,0.20866567329885766,0.07065391213328294,0.3123007657169148,0.09800881740225764,0.2367529639487055,0.12087443095599394,0.07668399335512566,0.15003184423619328,0.1269711354831669,0.11943496016603065,0.09269592318906146,0.06220773321219572,0.2702361286561073,0.16707133417340256,0.23214967544864454,0.18905220476431828,0.2827247592716179,0.14258373205741628,0.18950155549455577,0.33726508775849656,0.3701684182753617,0.24536753835958608,0.15530250299301165,0.01479668312270521,0.23418208918146813,0.17962516008275045,0.340083315908835,0.08690100867242208,0.027277581838954845
1,0.11225180655182027,0.07646363821552252,0.25479861202617826,0.177407695350328,0.16744028841820638,0.207520009212875,0.11215571061329417,0.13285161960122724,0.41007461301458853,0.08940267942284542,0.2897151898734177,0.007855252086647295,0.19081372271051886,0.18864444737188776,0.18412159543629572,0.07501637866642186,0.35811857484861287,0.15207292488386362,0.19120169801994594,0.0,0.29446247759313987,0.34781030728284534,0.4079097116843703,0.12200132182984119,0.4143844964061505,0.24507557156108473,0.4073776528084622,0.3343387121097874,0.1484381262859739,0.34700223496258864,0.48766020223130585,0.4620720376734122,0.377546882919412,0.21856230336543045,0.14959189417393753,0.20608587244944646,0.2353497927062387,0.2535068818433666,0.49892312789927107,0.29673970543196815,0.03549966308667611,0.2511489255993044,0.07693823268643483,0.10422798749725229,0.0831049824685465,0.04353050022353584
3,0.0,0.029105724180077407,8.784644441516043e-05,0.22004446444889994,0.009244833580119745,0.0,0.0,0.1097886156565941,0.2382790749471027,0.005971642514342884,0.22515822784810127,0.05111748484532091,0.047467158113599854,0.03458042418653669,0.22765815622626298,0.23965431624805433,0.2501901140684411,0.33207701522190086,0.01456691768673858,0.6930559663478917,0.05023981396250182,0.21086377933704328,0.23733877086494687,0.09733311898254828,0.09339459557820036,0.49317946199596224,0.0943295173060186,0.0,0.012345349116853276,0.3028374307647459,0.13642929587853825,0.11282932416953037,0.04110491637100863,0.40428067499284964,0.0031241204615817613,0.0,0.19022305801742756,0.2175428898088412,0.09103711066931744,0.0030904585572291655,0.029854645965978633,0.111116631474351,0.11043246970741798,0.1747918442625148,0.0046357680937368015,0.003942923848790423
3,0.1325940446847772,0.0445060093705439,0.07054069486537534,0.17433883001213904,0.11942316358720143,0.11386537686416767,0.13407271391847228,0.04232828847976142,0.10883848695200268,0.029014053682252343,0.21102320675105485,0.19364823947770865,0.12808335696058976,0.07792122250032935,0.2514222821621789,0.07908913750151268,0.4888607238417124,0.07330470096707277,0.06100078504346815,0.6398172795688323,0.10832808487960854,0.2533268812000967,0.0704191957511381,0.0504438847507279,0.19939041033572924,0.03489387242865717,0.1718551248577358,0.23123711858442667,0.020228201907917593,0.3733359245943056,0.049266988351722635,0.1312842051673667,0.1521540800810948,0.5224997616550673,0.06158176189135941,0.05181741238905664,0.36428775353144155,0.2843699548329952,0.08552530968037927,0.05832892502157753,0.21851923156259023,0.13449260961371257,0.06258004137523397,0.40269087867723924,0.14031055717611005,0.007295961452486214
3,0.10947283645229951,0.037987370136484004,0.06061404664646199,0.15664852626266756,0.07590291637159595,0.07923072493810102,0.13410209327947117,0.06839567779864497,0.06874791194921862,0.03464177961199956,0.23902953586497888,0.12281585299193591,0.02565920045364332,0.06560400474245819,0.26528856438636467,0.13777692464978863,0.23852978453738907,0.06927279633038244,0.05442968045823277,0.4960728252653718,0.06462865171261083,0.21963464795548027,0.19982928679817907,0.02593644499222978,0.22582112637612592,0.08973099798112075,0.09037959429604336,0.012919117277434274,0.04069689762979986,0.11320571373044405,0.17072870885453484,0.1465572101310933,0.219817536746072,0.2972161311850511,0.03616661975795103,0.4743400585597951,0.5005647824036146,0.31562250686299764,0.2437872763419483,0.0654286271125094,0.07079992849186595,0.547261209787604,0.10127081075756082,0.4157297647960797,0.15389375055246177,0.0036138294173165757
1,0.05257475119809897,0.04468527194948054,0.10054025563315326,0.08812417311128384,0.0417498229575742,0.2513099556630391,0.08662504590525157,0.21554444996731173,0.2849029288392294,0.03736184714471072,0.07956223628691982,0.0915483874930138,0.18344201871278706,0.0701159267553682,0.09092529724534561,0.25698023293176037,0.3064357132798198,0.08893563560931428,0.07803913587067135,0.1324723125965362,0.13739644397073786,0.22181224292281634,0.11603755690440061,0.1219655966989979,0.06023109817123101,0.1335461341190593,0.14768695186449754,0.2882420952093701,0.04748416749058066,0.18384996598969974,0.19596152073024553,0.22750413643884432,0.11221490116573746,0.26380017160835156,0.11632423304249931,0.32697410559063045,0.708829845336511,0.6473518566214578,0.29569378600193713,0.2077289305899713,0.011950109324935714,0.40578810085703637,0.5333834105014283,0.5571148247631609,0.30747812251392204,0.033347200834533804
1,0.20811742476203962,0.037579955184355265,0.14766987306188784,0.2703874953967019,0.1209875748406618,0.1394886854378995,0.0867572530297466,0.03830040425755933,0.19726047737480976,0.01753974581437884,0.2990242616033755,0.3515885543019635,0.4554153671675645,0.03784086418126729,0.19030677889906833,0.09644009163707379,0.4891705393606534,0.05936833494025184,0.037449480999040496,0.4340596141838377,0.013516786977375123,0.3080087103798693,0.12547420333839152,0.04667488344676062,0.29747065781093623,0.11297539149888142,0.17600589141059114,0.2071582968883527,0.03615423669935601,0.3522009522884073,0.10274456772290005,0.05861015654830088,0.14120628484541306,0.2036657450662599,0.14773430903461862,0.33208665019672434,0.511165313671458,0.4594847569211054,0.435973900188612,0.189603808781357,0.3267577936990333,0.3164078996397963,0.13280711259974387,0.521172105790831,0.10976555977881884,0.040165043962048584
4,0.7893868122823398,0.7993644326746792,0.8669565599332367,0.44900909748080253,0.6061836090903238,0.09333793977082974,0.10898273962541315,0.5675496996838907,0.9221574668695943,0.6410136159702355,0.5128428270042193,0.5208357644284214,0.5876098667422739,0.5825978131998419,0.352237672262785,0.275649826198355,0.7589071961695535,1.0,0.9530136946471665,0.6350520884682376,0.6963325420280024,0.8208928139366077,0.5160754931714719,0.17106978904310235,0.6382949686106814,0.46649751732416656,0.528553257012787,0.4237168853365505,0.2638484354541325,0.7269944611796715,0.22405261702062265,0.5294641720758559,0.33917891535732386,0.6511821908666223,0.4108077680833099,0.06985428675999635,0.0,0.007601123207297075,0.011762756792577867,0.2044435782498538,0.5419422709333187,0.01709104459073406,0.02385232981972218,0.051359378937266435,0.013337654812064783,0.007904475684268043
1,0.09957386175066266,0.1017804033408026,0.26169455791276847,0.22101286195561737,0.06890813107577416,0.4712097656474924,0.19643040763863387,0.03791598004911815,0.19429080515238134,0.0859635135768888,0.19680907172995782,0.18779518612463994,0.21531518760041585,0.13094453958635227,0.1711699142755274,0.12821261804115322,0.4235178143923391,0.15084582347269698,0.19370220684441602,0.31522560715107295,0.21292573034252218,0.47332446165013303,0.4798937784522003,0.09801189646857082,0.5421708670730598,0.17468761935941507,0.35227957421168904,0.19544563414266325,0.1445100606578842,0.44718686230687,0.34858776162522664,0.358788341606211,0.27075519513431323,0.30910954333110874,0.16484660849985927,0.09462210632262788,0.4549260197115265,0.25260228536249824,0.48166131416628444,0.27324108360943283,0.029744633452055178,0.5135014283939884,0.21770022657866223,0.36978002241058544,0.10358289873007452,0.035396279370125676
4,0.7097569286185244,0.3392788755347321,0.9744806078973953,0.9724893271683237,0.727035987896736,0.08994069211723385,0.10523687109805362,0.8530152814744261,0.5735179479564944,0.36151886069815065,0.6842563291139241,0.609522113240921,0.6410547207258293,0.6033131339744434,0.6969027577547319,1.0,0.889029714124771,0.6573465392818536,0.2229814206379205,0.892208090965855,0.18264618962259582,0.8456932010646019,0.7283763277693475,0.30087705196220277,0.8367755436266036,0.6741965406231243,0.5968400615920199,1.0,0.1942655586136868,0.6492566320085511,0.43070965362510366,0.8955708285605192,0.3751647237709072,0.905067213271046,0.6178440754292147,0.026797968707109526,0.020459397730940146,0.011671807371204934,0.013323902737421622,0.8048834813598018,0.7525887319682614,0.05964476462551235,0.04601763373066692,0.0,0.0018808254024377065,0.0038994585465202914
1,0.1278237743547081,0.050886127520880016,0.1153643431282119,0.2353342335338325,0.0760509882186313,0.15504980710542987,0.12484024972456849,0.0341047935495087,0.09883440365269684,0.03146836749050321,0.16457014767932487,0.2007142813273472,0.16233106511671863,0.09415755499934132,0.19270179354818706,0.16873990677722092,0.303224897901704,0.17201332281532125,0.15920390777193033,0.17167833316901632,0.13507097524344752,0.1572405032663924,0.2774326631259484,0.0842577210939035,0.35162860522245476,0.20711245703061054,0.19180558345049206,0.1073744533252903,0.10537637281885473,0.42537168399572434,0.13049758736208006,0.1948580883288787,0.3300050684237202,0.6010940032414911,0.08968477343090346,0.050988196541312106,0.30798329237109306,0.3703348891555215,0.27033312942855686,0.13354400423197926,0.025550406358723306,0.2675692460563905,0.31742562309132105,0.595984859451316,0.047713053812231745,0.0350050916496945
4,0.513600580574645,0.43426359747402726,0.7540299556375456,0.5747371005360284,0.4304867057232987,0.2497552830080037,0.2754902680866691,0.4103348898024745,0.6507665466424144,0.1768043896262252,0.37594936708860754,0.3391024499296773,0.9155089311029203,0.5492359372941642,0.38948828845587435,0.23676666346743672,0.7582875651316716,0.3808104712653753,0.35524670717878637,0.47181964573268914,0.47972481953393736,0.5237115896443261,1.0,0.19523784005858918,0.6505777454280774,0.4452447209035848,0.729731539131017,0.6629970341326095,0.26796355182641696,0.8661937615392089,0.5538924916249193,0.9352170039455262,0.4313735428281804,0.7572218514634381,0.2888544891640867,0.029714520999176507,0.04684280429979394,0.06773794342502842,0.15179436203293062,0.3376673998385165,0.10293045833963613,0.21488013911315365,0.05075854595606342,0.03922924742251459,0.02363063142697192,0.014871342705280413
1,0.20863073771035875,0.03447952739865553,0.20966750120788863,0.4044082545657896,0.10302420652803707,0.0755887602925088,0.08109438119720896,0.011511913477618924,0.2587326923790787,0.027810345636167515,0.009190400843881855,0.06941365057332897,0.028222757773367375,0.14051179027796074,0.09392875412733107,0.018502676920894183,0.09038163638924096,0.06452508253717824,0.12742418515395576,0.30065069506063286,0.08284482340971853,0.26935639970965397,0.3939681335356602,0.1096136327099298,0.21501683195341645,0.2407513504665248,0.13426390841534444,0.15651234102448094,0.03678219276915266,0.2283062870469342,0.16170820911577588,0.1860761104747359,0.18008109477952355,0.4597554580989609,0.23722206585983674,0.0526752218867234,0.577713438097366,0.5651403695025348,0.31464100015292856,0.2814544644597266,0.17486489088133775,0.2748478449882002,0.12922987882967196,0.18977959349985793,0.17100042232633056,0.2112211887139238
4,0.6787191956917114,0.5542391525768995,0.6927131374357623,0.9382680687971411,0.6891746604004377,0.1471468877756665,0.05793609988982739,0.5320994214048379,0.7421210883848696,0.7019806468758304,0.8343881856540084,0.3667524459375634,0.5022209621018807,0.733566065077065,0.4209567657226123,0.3979494326930699,0.7253907900295733,0.4225903526455722,0.3466693803971738,0.8536922015182884,0.5667361077467177,0.8999516090007258,0.376564871016692,0.2776735794794848,0.4480029114730234,0.5509084956621378,0.3726986677378322,0.5848791032021313,0.4166154503914705,0.48095423185307545,0.4072594277284322,0.5108183785159729,0.3348707551951343,0.6871722757174182,0.34998592738530815,0.2356288315490896,0.027857426578287534,0.12634825708129432,0.012572003874190751,0.1198039925383523,0.5556250773525488,0.15113650478201465,0.06608954782780022,0.03977074721610131,0.02276142490939627,0.013545650986041427
3,0.11977007120004604,0.029366469749439805,0.09689462818992403,0.1681329023282458,0.0178330007081697,0.156532504174584,0.0681013587954462,0.04145660046571646,0.1789969932068748,0.03203114008347793,0.2819092827004219,0.1038318153063794,0.07437860315660147,0.09366354893953367,0.11516222542590955,0.12793720607074746,0.4262779890156316,0.06220235486604143,0.12124560230279417,0.281507772191002,0.1329392955767647,0.2571376723929349,0.2202674506828528,0.06668095671900398,0.2553907742698572,0.16445681235335843,0.15799692039900914,0.13049816518373297,0.07148010581727815,0.28704693421436206,0.1136859575252789,0.17449408171057654,0.12564622402432843,0.5038135189245877,0.053532226287644244,0.016841659804190688,0.34353975819865445,0.2571880869669006,0.08467145842891372,0.05860734471141798,0.024429653873128072,0.17041361321574958,0.20135947197320458,0.12865177274165096,0.18335346749560485,0.03668781978043813
3,0.013987777841696056,0.033334691383173756,0.15232573461589144,0.09160222049456468,0.015190240133908451,0.032273852709161055,0.06494307748806463,0.05689967997296789,0.03300048257173615,0.0,0.3457014767932489,0.23832920814882602,0.10079387581514036,0.1653932288236069,0.18906664186392597,0.19563013006956237,0.4097169412758766,0.01907850527361439,0.04024074666356526,0.1415754707680173,0.04607334915943996,0.11275102830873457,0.0,0.021470803636818317,0.25147848239468656,0.05088121351012168,0.031398540536921725,0.025586889860755038,0.02177805093124549,0.08157613448644445,0.0463165012140025,0.1454117347588138,0.0,0.38745352273810657,0.07084154235857021,0.009756153353463266,0.22324110622874307,0.37626188068121147,0.07686572870469491,0.0,0.011771338989810093,0.1116134641659421,0.0,0.16434786804561466,0.27100091340345916,0.014902389349759078
1,0.1316072447927499,0.046559380729272765,0.1440242456186586,0.1575623661633727,0.08441704757612824,0.14397996199689067,0.08176276165993389,0.1012749661486326,0.12008612049445043,0.05702762275477184,0.14245780590717297,0.12527253855460904,0.21170021737075892,0.13809116058490317,0.11054271497000419,0.10166457325749768,0.21011125193634697,0.14342478160516553,0.11377315151338933,0.20388445233165725,0.16796666828157553,0.3602105008468424,0.17028641881638848,0.09585052605255165,0.2177235920298426,0.2734762918098979,0.2491798888665729,0.1423616347458905,0.12649974614541862,0.33796521232144583,0.253926299290039,0.3592338042509864,0.23461733400912319,0.5555820383258653,0.15538981142696312,0.15505192606825877,0.5271964449740572,0.5474316370055344,0.33316766070245196,0.32725450343848317,0.20853559592403634,0.33906347037635076,0.27301497389419765,0.30803832317351043,0.04037145074005323,0.021506010630371067
1,0.12584574945903013,0.0656019555917702,0.1353713708437651,0.18814190433323782,0.06008819931758192,0.22364254045027931,0.18050679397723102,0.0963460111703391,0.12565425591150378,0.03273460582469634,0.07354957805907172,0.21141621780974196,0.11608071070787263,0.08918456066394415,0.08199631059232045,0.13542340417541238,0.6383607942543303,0.11315628012972215,0.12409501933532983,0.4989648033126293,0.10561503803110316,0.45233486571497694,0.08957701062215478,0.10038761766964971,0.284914930397598,0.1899929066404758,0.20191470844212356,0.1454280400140753,0.07412553777088957,0.43814983966572724,0.09921013000583949,0.0,0.15610745058286873,0.46408141862904,0.17973543484379398,0.10397794857718,0.7967466050991783,0.5536507378115048,0.33420630065759294,0.11039340702174456,0.02536476024147747,0.3696683641783629,0.3472441138804059,0.3380406285686713,0.06783739454118663,0.029348393025681783
1,0.05759282777908073,0.07980851497249948,0.24076514253085607,0.21725520684152377,0.24590227258095662,0.16162837565497784,0.06320969518912962,0.18800914782702383,0.2086937154311593,0.06994794353514984,0.1885944092827004,0.1669778468379386,0.34545411586806535,0.14237254643656963,0.21853927358973163,0.07275466218218085,0.3845233065765385,0.11993455459140444,0.15224028145262117,0.3113148641098951,0.23608352308512187,0.494041858214372,0.30282625189681334,0.13749709733311896,0.23582931489400422,0.13043596878921807,0.31147486108321615,0.28095309908007843,0.11116158512144939,0.26015450393547757,0.24817899621968836,0.25859106529209624,0.2532184490623416,0.21938459338354466,0.15253307064452576,0.5908763381828164,0.5082855440530274,0.34716716817328047,0.44414602130804925,0.12185037725867973,0.2298470826056464,0.2720158986461309,0.26302211604768005,0.49835137439081273,0.13225443688185665,0.042107011574189064
1,0.11907090356354241,0.07328987573843959,0.21408178503975053,0.07981777759591908,0.05501030065022854,0.27834398572004376,0.09919206757253031,0.014092697654032904,0.2960948810275066,0.07282433678813174,0.14257647679324892,0.12844780464436403,0.20122152915603442,0.13481425372151232,0.14701049465965987,0.08157201814380677,0.32295451344881,0.1171589680661466,0.0990027040386125,0.26141181110125206,0.19066421200523231,0.4549963706750544,0.4484303869499242,0.08933962095636175,0.3759439541442999,0.1641430676051727,0.4172859342572136,0.2759513396672196,0.11829623493573471,0.35139928092508005,0.22122506684697418,0.2762822960417462,0.20286365940192602,0.22294785012870627,0.16874472276949057,0.1931729801445695,0.48979047193465897,0.3440890273703255,0.3506270071876434,0.2880530111089456,0.025130983649390117,0.42656812818283435,0.09576642695300955,1.0,0.17148658868361863,0.028741431126123883
2,0.15063964988516837,0.1046323080057038,0.16484385294505205,0.12272733472455226,0.07812721303032254,0.44250590199804224,0.20988615497612925,0.05195848218548836,0.08218567875570734,0.06310869327330426,0.23243670886075946,0.132747004379042,0.2547490785370003,0.08681333157686734,0.1103179401323846,0.12828773039671842,0.27708773412195464,0.13343267011423732,0.09644404384613148,0.31627723553189385,0.12252313356911002,0.5742801838857972,0.2919195751138088,0.06737759677044816,0.12655809298516968,0.21531074371146394,0.18484300729731537,0.2927160307645905,0.0983085268417818,0.2272373918958313,0.2171988812736269,0.22858597429044164,0.5143436391282311,0.19897034989036133,0.10439065578384464,1.0,1.0,0.6650731529584701,0.47869832288321357,0.26391402399977726,0.012500171894553005,0.5871568749223698,0.3445596492956359,0.23241868120674034,0.14918432088943887,0.012002632755451789
1,0.17444675041927935,0.0564025259727032,0.172398647164756,0.2177530449963855,0.17034378420137766,0.16090861979616516,0.22557473374954096,0.0061605815824075745,0.299788410854152,0.03875314605512045,0.0,0.13907911141683196,0.26268783668840373,0.09959162165722567,0.0380412035529926,0.0975000104322716,0.20690043655823126,0.13387092061822536,0.2676125955863111,0.38979263202865677,0.14587471537231722,0.415981127510283,0.2967564491654021,0.12919993569476446,0.27800018196706394,0.13059966170131498,0.2239405503113075,0.2677826371085306,0.07663736205007617,0.270479059372267,0.23308848387989056,0.11569301260022909,0.25565129244804863,0.6151206025359902,0.13318322544328737,0.20366113093604174,0.3603156575060202,0.3713305734764774,0.3163837487893154,0.181223376117159,0.03180049230599981,0.2523910073282822,0.39597084031129937,0.22031803730451052,0.04266969170177868,0.02699195270975113
2,0.13217808419217378,0.10423304135261763,0.17301357227566216,0.11802174120599587,0.0734951393806734,1.0,0.48871098053617335,0.05883159526252257,0.1677864805672074,0.07322296737482217,0.1810654008438818,0.17537664060532732,0.13103676401096304,0.11187590567777632,0.08758467810693081,0.10027916758818398,0.4605830164765526,0.17874777222660473,0.12799116099206231,0.309803148312465,0.16394554527396932,0.4110210500846842,0.24516312594840667,0.05760677348480788,0.1715039577836412,0.25304195994980083,0.296512017138649,0.19700397124616698,0.1256179354942148,0.20216694198814494,0.21781356609398528,0.23679521445844467,0.6362899138367967,0.23815425684049957,0.1632986208837602,0.36415728794949226,0.873377026389613,0.6308178431655851,0.4479724218789826,0.39410307096917896,0.01386157675435581,0.567929449757794,0.23427494828095752,0.6337960207807248,0.31569875364624767,0.019807759177388105
1,0.14703760902368765,0.07088205337135874,0.13220889884481926,0.17759864697137084,0.12138994399021437,0.29748949156446136,0.3744399559309585,0.13241332703236758,0.09803630424291919,0.041410683299723305,0.1005801687763713,0.11165635882349328,0.03449579434836029,0.08687919905150837,0.2113813576400192,0.19380239608414251,0.22120828052386984,0.1323808689046659,0.12892158288023728,0.23359295408984843,0.11108957899326583,0.22640938785385914,0.5445751138088012,0.04899701695157458,0.26567191338367757,0.1863098161182954,0.16984668942893483,0.1137586085557734,0.056489324746813466,0.2777183947138276,0.2516519654547131,0.27319587628865977,0.5848454130765331,0.4774049003718181,0.20427807486631014,0.026820843627047307,0.2038833445048534,0.5167947131361229,0.31606514757608195,0.19542278029902274,0.03747301255517815,0.1823127561793566,0.3912299280859029,0.18710426283649387,0.11668974729170961,0.02033244746907754
4,0.7118367310815416,0.5869382766347524,0.7249088593139192,1.0,0.6440578123994076,0.08579489837047274,0.10630921777451341,0.7219853918800793,0.6115668733063588,0.37804248933076956,0.7436972573839663,0.4845259518121127,0.7805500425290616,0.6451719141088131,0.6203863026864468,0.621884402084785,0.8487255316152653,0.6542495690536712,0.27572471142383626,0.9880377271681619,0.476575747299065,0.9752601016210984,0.9004647192716237,0.31114802707964917,0.47261395687380586,0.5070115130681508,0.6036017942023163,0.8978032473734481,0.21775378777756996,0.8939364493246525,1.0,0.872915871197658,0.3724277749619868,0.8796596434359805,0.6476780185758514,0.07610485863299479,0.013855788088677046,0.02314887522222292,0.2001580262017638,1.0,0.5064494836287627,0.15267668612594706,0.08985567924342427,0.05020131997276416,0.0058831040003142895,0.0004936416472107683
