Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,224271_x_at,224672_x_at,227676_at,228564_at,230251_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237202_at,237308_at,238847_at,239013_at,239566_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.9095622086077456,0.23070131515928322,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712268,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.830276176844973,0.38788920931430737,0.545092251533557,0.21072259259463227,0.337722524827447,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.594423224741507,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.6085899090957536,0.6623550978231382,0.3484477737299039,0.17660802234757078,0.19169473196821815,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.737686170340428,0.9186119899303162,0.8189633298541066,0.648837329909843,0.6442320571765127,0.7549464300639172,0.2775344042837774,0.4017407929049372,0.80246371128569,0.7116559851425287,0.6927753125993736,0.8648048833159394,0.508490361798198,0.7204853238826248,0.3359816825731153,0.4684465501595096,0.5169769686763648,0.09702962014248535,0.5988828808601087,0.2261680198669398,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.2844267095005516,0.908990971184502,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.8610463117205104,0.45102805588003486,0.6662904980136888,0.41155767580485075,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.43549118262663683,0.8725576273492581,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.0,0.7340665140620716,0.38062053306843924,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187073,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.19548306981357236,0.9173907521238899,0.726639615273372,0.1640152659397808,0.7509397183000426,0.42704635488986914,0.8899833403840625,0.5405379248905059,0.7406943375573976,0.6962211454595931,0.5250509553735565,0.4040515174021671,0.7246361544684555,0.5711878724188668,0.5747159370428453,0.4113899629050711,0.7745906253829616,0.18746634638930643,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.8957918009910025,0.4981923600274321,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.6706416541663901,0.56630007921248,0.4525603394214849,0.663009110377739,0.9357922371307834,0.5622643644047731,0.29647737751336584,0.4470456985213012,0.6171081998315232,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.214441026326119,0.3853134777172142,0.4528417568283467,0.8031652086463746,0.7296374539066377,0.4006076605108714,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.6112752652520822,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492036,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.8935310262469396,0.7672221098154595,0.8843306906455762,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.4744119003114931,0.7127349863844185,0.7462770358987972,0.7240342458651899,0.7312332199668037,0.10227473240549195,0.41680951333651634,0.18741026597313046,0.8303830725076636,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309573,0.6365474075063062,0.3510975589778266,0.17547256115751905,0.700003789067998,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.819904752574417,0.5430408243828501,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.04005517113649049,0.737563917450454,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.4048780471831512,0.39234035724758404,0.10924599284455193,0.25554539730765274,0.04057676137581717,0.28834899902879735,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.8528077490225401,0.34014302970906174,0.4836518173478845,0.39102623125270236,0.5056156202893536,0.2663604139584061,0.3631075060164852,0.0744353261171461,0.1462197877170233,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.6894658154157721,0.3715532218282705,0.7406187905224574,0.147013185913245,0.4171947922496954,0.8419414579491696,0.7565985740529853,0.24204054317967771,0.3351885764036021,0.6912743652736333,0.7709764617026403,0.0,0.7992231756878296,0.18102493884131007,0.3263455192829649,0.30238584779257005,0.6064509551166251,0.8618223175353965,0.47346213305048296,0.0,0.27026209384984856,0.30634812000825257,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.8623222953543239,0.4226308996446925,0.5617095431992561,0.5447890064816907,0.4223914122524579,0.9983907639553238,0.3424863872759588,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.7356386076107588,0.6181894833682587,0.5967761660059828,0.46955331390668853,0.14484567658411035,0.2663385893846564,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8130295165864324,0.49073857944945515,0.874873168149588,0.5778559346622233,0.39185802370962347,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298736,0.7219091429026016,0.3681073895359395,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.7600635559387346,0.14671567744929312,0.4076768836086357,0.7443623755243856,0.8173153860944906,0.6101447771627235,0.3542561615216331,0.7927265659292949,0.7073859535595859,0.6554672336623493,0.12479933006479554,0.41614448085203676,0.22676329707491116,0.9564390578024006,0.7496862584860758,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.3828325483581102,0.19385059019983672,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404051,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.76694208729653,0.6784019037456706,0.24880338004159647,0.7466576137219764,0.39642876615484435,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910723,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.7477589189951971,0.6089996011199371,0.48357974485022415,0.8453291803686663,0.6876480773375319,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823193,0.6230732710658078,0.8795857520626925,0.7863881687090551,0.16807987971976873,0.19477483809554974,0.4649102737422639,0.7664388746337973,0.17535315395954149,0.16649557824582303,0.0,0.36641101905028967,0.5865698110399684,0.8823785833677544,0.19974416664175706,0.5725618191081386,0.7112360022756294,0.27354032880540585,0.4924534504288179,0.3513719187243612,0.735924213943981,0.1443559326684956,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.967560128857544,0.27883867979275806,0.28086402054714155,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.7175211894913298,0.983395871941083,1.0,0.53833247549136,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.7172030235980296,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.9164590647178291,0.40996010951620093,0.5480517395734313,0.8057341396679882,0.16512450280810725,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337729,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.737537376423364,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.0,0.9330438633925793,0.880561628350483,0.7394028104972812,0.5310988253685837,0.5487989330095985,0.9164132588638414,0.21458786956376708,0.5040829174583654,0.5549972716081328,0.3696409224065699,0.7215082010977216,0.8312584065534077,0.3910955837207102,0.32179316815178693,0.5718291596196413,0.5583434908472602,0.22198319801118196,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.29439617513684535,0.5979132627426189,0.17342677714887686,0.26920728137940425,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.549334821166485,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.16608182452229986,0.8178731987957552,0.6839910283838091,0.19385893102584498,0.1301565555038338,0.5069949628771185,0.26575050796958155,0.29774570229616076,0.43268865599739165,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726068,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.4685372157355519,0.13751995185979166,0.5159538526159358,0.16247364446348453,0.4953877273298512,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.858143913202037,0.3181503388774327,0.18658801386145143,0.5405932136819145,0.5191968948022176,0.7686023510354089,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.5476872950003795,0.2600294677689534,0.29393419826301986,0.537776268821461,0.3242880295695979,0.0735525177879709,0.648945464456164,0.42690481697691735,0.49388242193250886,0.3482138735655783,0.6203745409759661,0.07432694692795136,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.5396395512496369,0.8260734973061457,0.41315222393936724,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.4356950688384922,0.675335666248597,0.3156706659998168,0.478210335477706,0.9770436688869943,0.550776264609462,0.9083358531935741,0.3526053100251054,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.748063550455818,0.5829833585224562,0.1162847236658554,0.7370782959041834,0.5601619820510955,0.8223923171588907,0.8451990677062348,0.4133545611992735,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.8282879043264982,0.517579063231564,0.6963209489567697,0.4064358894601425,0.564473859324084,0.5136651716449984,0.47591578005966767,0.21095084346376902,0.7416792573453953,1.0,0.34362918197188835,0.4054947727422332,0.46555813396726964,0.8802428329105556,0.7493941518592749,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.9884126369065056,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.8637957226332845,0.27353387028679943,0.8371363828250973,0.8639391399569115,0.5308418692775122,0.6968902256429104,0.5581632247756467,0.19179634191981235,0.15081867416686442,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921416,0.6991587799292599,0.7188568061145099,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.785066856152675,0.4578173274036082,0.8291064570626199,0.38154678723869767,0.7820871667141767,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752332,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.7013479493542341,0.44945785938562105,0.1755910169149353,0.7918224754705573,0.714990493757204,0.807471031476178,0.49611701652267365,0.4319062167449876,0.7200162452893422,0.11887596356265318,0.3878412874643454,0.780664901998513,0.7289448363947778,0.4064839462125329,0.9178270717191771,0.567349615290906,0.7282816560968892,0.7090821089679784,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.3522733370650655,0.9908960971143258,0.4158734399338929,0.3553481761186477,0.4068322575659584,0.7984718868748053,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.42053482034259154,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.5456315549490999,0.7642251505849581,0.6079825158191554,0.4204645138071242,0.6021057682741252,0.06351053984734524,0.7708791788512817,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.5689489662149957,1.0,0.2720802830969106,0.8290465717242992,0.26495848489842644,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.382945893113484,0.7500319009424079,0.9199121948602696,0.6251895375174138,0.5365662421317762,0.518304777311872,0.8087514831440752,0.4501825744568895,1.0,0.8520945492898907,0.21095084346376902,0.697140894954364,0.6535012305615838,0.27354032880540585,0.48028186461045125,0.30063251473467417,0.6210944451768091,0.8100039411441474,0.3873925789475291,0.7180471636661271,0.3594338894612376,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5249301514225129,0.5647717454488755,0.38588443487531116,0.32832245336587895,0.39609088507641005,0.21893672381952814,0.6857804924921502,0.7696103728419086,0.22611129020096535,0.3395352772129104,0.8473504889290078,0.10795402972059136,0.6607783606025077,0.31220211267301096,0.879378040833398,0.7612966747911476,0.2942072928280983,0.11486238064247159,0.26327617913735707,0.895636836612587,0.8184056207387753,0.7425999274409653,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.42164767351568067,0.6821472914092003,0.39185802370962347,0.33542373457805563,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.670522177406566,0.6417346515944781,0.6014740793180121,0.7209080632534824,0.6472744069737699,0.6784306866103492,0.33193891473445136,0.768704494395137,0.8438707876004686,0.04762057430107342,0.7118420183063096,0.32096191593942275,0.6633597558624762,0.7436947014729278,0.5164259296514326,0.46075865738645755,0.16332073446017287,0.3846868789103134,0.8541971625299913,0.8808832759868686,0.7473829975471564
