Type,185_at,41289_at,40421_at,162_at,40193_at,37478_at,39572_at,41435_at,197_at,39729_at,40318_at,32836_at,38887_r_at,1420_s_at,37268_at,1252_at,36146_at,32655_s_at,39717_g_at,33244_at,36093_at,41449_at,32712_at,35188_at,236_at,37247_at,39686_g_at,38138_at,37148_at,40213_at,39295_s_at,38277_at,33256_at,32648_at,41680_at,32079_at,41247_at,37039_at,38363_at,1885_at,38204_at,33520_at,37759_at,31432_g_at,36417_s_at,895_at,38712_at,32640_at,37530_s_at,37628_at,41096_at,33730_at,39341_at,37639_at,1802_s_at
1,0.08835083780966889,0.028860464856033392,0.1319325938566553,0.24087113778906463,0.07421582200901242,0.03150538689964905,0.1244440946121453,0.14963869584759534,0.3272611284377658,0.11831682400905298,0.1019940003529204,0.21363676670939244,0.018029037184457298,0.2865720782604576,0.15270617707165932,0.24289326095047417,0.24871113388196867,0.27934816671889695,0.17479469775428408,0.06640955970432699,0.08623847876021283,0.1709604245149269,0.12843369991763967,0.3274351360560775,0.1068357167428375,0.33694690265486726,0.14691909269512413,0.32553220391608934,0.18012825886495096,0.07026497058675649,0.07670361917182915,0.2475163650365807,0.14078516142528413,0.008151942711287578,0.169882000374602,0.0925133689839572,0.21635399673735728,0.7599199340633461,0.33040971127548074,0.3596425110369333,0.1581789306511382,0.17170852359208524,0.6430887340215405,0.4919202732324005,0.21722304201353118,0.135605907516458,0.1644610663598005,0.18111908246754804,0.048076577062866596,0.0541071709653482,0.02734736496561936,0.07399703548271004,0.12171698455376222,0.07806626670981553,0.04202163330187273
1,0.13094951762473608,0.08567495887467687,0.06719283276450512,0.11048264009132068,0.10397798922389086,0.025342356492502514,0.14416151757251366,0.12609342046122463,0.11934127209148475,0.11957246275713464,0.13093347450149992,0.18398671471297165,0.01744165958358383,0.17011701170117013,0.245711648757334,0.05522401468191325,0.07954145185564698,0.2311501096834848,0.17102167945514535,0.10760510707920648,0.07434652400197715,0.09640701583829547,0.1465529770844436,0.15031884340164534,0.15135878912968698,0.2880530973451328,0.08333631005536701,0.5185061973791087,0.3589781205465672,0.1265523656292423,0.15903162699706555,0.1850596842510589,0.1472700648490342,0.005773184912081679,0.3634575763251545,0.11581761891359416,0.22359298531810767,0.6826300392178174,0.38709025504223765,0.27829223645956713,0.2716781365802012,0.3908390410958904,0.5545348389420987,0.24396569302135904,0.25725979341259014,0.31978175546251736,0.39010356731875717,0.3557717686013869,0.03338251346456031,0.04443794832587529,0.07590281924757206,0.40868249775831256,0.18809086393275878,0.05578028926339896,0.045346728925537726
1,0.12373393195969962,0.0729848591667506,0.10014931740614333,0.05705619043954492,0.06793710702916252,0.0231673497435394,0.22736038411586443,0.2299208242575113,0.08659389471694548,0.13778697546078839,0.2477060172931004,0.010681435262440848,0.0406603506298761,0.21116585342744798,0.18328169292636298,0.12347437723790088,0.22187710141214892,0.3629583202757756,0.17162998240541463,0.17722850381277938,0.16808652923560027,0.17128448171102204,0.2852090499491304,0.19646594947183954,0.25067570888004326,0.4988938053097346,0.1275942132523665,0.3598749157927128,0.23277307402129266,0.16225049022072502,0.2975627649168568,0.5175972275702735,0.39801966390070426,0.012524815655133295,0.5545982393706687,0.15820433436532508,0.22084013050570964,0.7915659049534005,0.24623993461146368,0.34779799720038757,0.2652726310217046,0.17822488584474885,0.3572342513571597,0.20036193097823318,0.21435531920817438,0.2589277328240582,0.6502685078634446,0.2811742687813422,0.061631101035181775,0.07296890108160374,0.04117994223912444,0.30415581405278797,0.17168268586342023,0.10483308854646387,0.024132556753266105
2,0.04519094577620995,0.06449122100245074,0.09381399317406143,0.01346082316877654,0.044180283776752885,0.022372812722409013,0.11196820024400803,0.15824776129723747,0.14710329836499386,0.18354803205754236,0.1077289571201694,0.12974920796149844,0.017918471988998763,0.24750698754085934,0.10368514733996965,0.09561211001167877,0.18799833488104004,0.1847696646819179,0.2000508202464782,0.08779618429894527,0.0841159538278138,0.24109855389476245,0.1364274986677002,0.14026675753297962,0.08688387635756058,0.8029498525073746,0.14602607608501517,0.17310800433580897,0.5357951211333725,0.09364472824174166,0.12161721552005215,0.23619561031959954,0.11763475350393973,0.0037170306296086214,0.20621839295748268,0.0839572192513369,0.15747349102773248,0.8093407240351782,0.41777705922243336,0.18752018951222138,0.06230809952355745,0.16381278538812782,0.5723735698580107,0.46843299179283276,0.2079238243728596,0.11693216716142639,0.172132719601074,0.38582431556973873,0.02053570357575539,0.05475478401655011,0.1561953253501797,0.10132427305278184,0.1121291207708138,0.06025491025864429,0.021651929859420792
1,0.049680643523343754,0.052752319244413114,0.10095989761092151,0.08237459437967345,0.09025652783534246,0.030575870616241684,0.12184658979101892,0.09711993914877433,0.09122483697193082,0.12831542885488845,0.08774483853890948,0.09431102727192113,0.01675753743668415,0.16717987588232508,0.21206407805392577,0.1494372361041594,0.0,0.17831400814791604,0.08545886447549271,0.20866567329885766,0.07065391213328294,0.03356017337059992,0.09800881740225764,0.23066251277807528,0.11740134650351368,0.2008849557522124,0.12262904090016075,0.4559363711718604,0.18895129516304804,0.08089898939112071,0.07784479947831757,0.17212167886022334,0.16058852241824143,0.005751914350538854,0.17905974901666977,0.14258373205741628,0.06734298531810767,0.5863290130333577,0.26087600878433914,0.24367395283729948,0.19295923769190051,0.4818778538812785,0.3665821935676219,0.24536753835958608,0.15530250299301165,0.27837278603326043,0.18718833908707325,0.11937039614175685,0.04670912951167728,0.022554023970677517,0.06371855716545663,0.2613289089234411,0.14337641038580112,0.02405964501754997,0.027277581838954845
1,0.1617092920708731,0.0848692382583006,0.13965443686006826,0.0,0.09484210619141262,0.03750889636046825,0.2604982486520524,0.2762853092694395,0.19081372271051886,0.18412159543629572,0.23098641256396682,0.028690738187944917,0.03911934821817278,0.3726135771471884,0.2110620344122882,0.1912883892247077,0.336418072945019,0.403885929175807,0.2325603779178329,0.15207292488386362,0.19120169801994594,0.08127759549560498,0.29446247759313987,0.24755391130798812,0.2811440365619932,0.5473451327433628,0.1456688694409716,0.21721460313763974,0.17088607594936708,0.11838202021217759,0.3099934789696772,0.4123219098960339,0.3958580294261209,0.011250354509359047,0.6114440906536804,0.14959189417393753,0.405434339314845,0.6262668804173572,0.09534780324158282,0.3461828362226768,0.22233986236103762,0.38046993911719934,0.07333010347954633,0.49892312789927107,0.29673970543196815,0.2146583596367145,0.4507096279248178,0.518667370492118,0.05956793455444,0.05585212835330889,0.025182205180319404,0.08453144157278013,0.23162260401964882,0.20138906176097185,0.04353050022353584
3,0.006066436836901039,0.030427143832320588,0.04765358361774743,0.19141431631331207,0.25852079824337076,0.013608363805924362,0.08040458105395724,0.20997130311516787,0.047467158113599854,0.22765815622626298,0.034321510499382396,0.2630696429579111,0.005369322304455084,0.3767409635700412,0.4015953589557651,0.062013116184755954,0.27640974735021934,0.2256345973049201,0.15245688941591365,0.33207701522190086,0.01456691768673858,0.012233159152590434,0.05023981396250182,0.0776420191792825,0.03631628089832424,0.15818584070796463,1.0,0.10714493633513253,0.0853172939894375,0.23955452762833726,0.049111509618519726,0.2479014247208317,0.10201520117146642,0.003926191151446399,0.1452519198351751,0.0031241204615817613,0.08258564437194127,0.10493936182738725,0.028149405620000994,0.23129105200818345,0.1571201694017999,0.21413622526636222,0.10147952148473893,0.09103711066931744,0.0030904585572291655,0.8012090542452093,0.11536248561565018,0.02514576385056506,0.010279846941835495,0.023633379056014033,0.017384137760037437,0.013120733931523312,0.15626010234413806,0.03383659854123621,0.003942923848790423
3,0.09815868943584809,0.022817560233211357,0.07834897610921501,0.2708068798337758,0.09061808305187877,0.004175153999067416,0.09870518320280215,0.23406977146215813,0.12808335696058976,0.2514222821621789,0.1900476442562202,0.24210984546180075,0.014739722619565894,0.509107489696338,0.18321576900257103,0.048306574776370334,0.3695283230330782,0.2256345973049201,0.10384655365578523,0.07330470096707277,0.06100078504346815,0.09950581277595497,0.10832808487960854,0.03799347709682132,0.04299965600275199,0.18960176991150443,0.8928022861225217,0.5139791027315042,0.1018316707184173,0.17801297199456986,0.07878219758721877,0.2161725067385445,0.18597029495851058,0.005978800340328985,0.1855216332646563,0.06158176189135941,0.24209828711256118,0.46185999329764776,0.12112148525389706,0.1610315494777646,0.35738485971413453,0.2447678843226788,0.26776109019987826,0.08552530968037927,0.05832892502157753,0.5226768825299062,0.07403145377828922,0.05477841495309163,0.03406623724015497,0.015196420138966965,0.08055442059276488,0.06280384777264715,0.31018631679374264,0.03111075153717856,0.007295961452486214
3,0.0540901680964216,0.04150580230749432,0.18398037542662116,0.1557646183641797,0.39578832264834785,0.015356958794512479,0.07143138258097524,0.1823808042042665,0.02565920045364332,0.26528856438636467,0.18643020998764778,0.17705385861810446,0.01091140272681413,0.300363588990478,0.2296921352758916,0.040888615100296455,0.1003874603733709,0.016170479473519274,0.1587170197775459,0.06927279633038244,0.05442968045823277,0.11062502531696847,0.06462865171261083,0.05398432556101836,0.04383507789080545,0.11851032448377583,0.23464904447222715,0.5410612751824837,0.2727596613295331,0.1511890995022374,0.09276165634170197,0.21093569503273008,0.09811031308834808,0.013544030062393646,0.14909159018542797,0.03616661975795103,0.16343800978792825,0.555572915251474,0.35740942834431383,0.21277053946376653,0.06585494970884068,0.3474600456621004,0.49875774854346017,0.2437872763419483,0.0654286271125094,0.7282673353275518,0.20243574990410432,0.06573169853876239,0.028680413113102304,0.014836635110521463,0.19767908839788653,0.04977461128834505,0.34989395002641394,0.013112693236414327,0.0036138294173165757
1,0.09647505278067292,0.0214746925392509,0.1044155290102389,0.1819744250772763,0.052346140618523974,0.02362750631948364,0.12963910425439804,0.20720533831207,0.18344201871278706,0.09092529724534561,0.09630315863772718,0.24372213757688616,0.017379466661138408,0.26457908948789616,0.23728657129672356,0.05745710288889744,0.035287713343366736,0.27872140394860545,0.24101501892284177,0.08893563560931428,0.07803913587067135,0.2658484222465265,0.13739644397073786,0.0,0.1310138090323849,0.24174041297935106,0.1545633148776567,0.5393286149529963,0.306857238662084,0.22934788073809642,0.10776002608412129,0.24589911436272624,0.18827138972177673,0.005018079977311401,0.40906536804645066,0.11632423304249931,0.25259991843393154,0.8875748353847965,0.5444314206288259,0.4321632389361473,0.1647961884595024,0.3918854642313546,0.5471123864892731,0.29569378600193713,0.2077289305899713,0.2141062020953525,0.27809742999616416,0.5920651678383761,0.01855650317271822,0.010357311506374941,0.042444116178283454,0.179920580215812,0.33250806216341944,0.055917203953100486,0.033347200834533804
1,0.31216761538255966,0.021541835923948927,0.07886092150170648,0.20675413957187014,0.3271457420259438,0.029339583282204824,0.06234011570703293,0.1813781419631435,0.4554153671675645,0.19030677889906833,0.0042791600494088535,0.17153981958451234,0.0035657275535377385,0.27843573831067314,0.14542817588502865,0.4197179121908648,0.21809856223382112,0.3027264180507678,0.12328144791502238,0.05936833494025184,0.037449480999040496,0.2698788836229595,0.013516786977375123,0.14958866767268658,0.015234163840974993,0.2142330383480826,0.3268083586354706,0.31396912260858234,0.217683795791768,0.39051737141133286,0.4091538963156178,0.009780515979976893,0.0691723031866676,0.055103162223482695,0.11519011050758567,0.14773430903461862,0.1733278955954323,0.7310001902018857,0.36190489021821637,0.14541832669322707,0.155849655902594,0.2625095129375951,0.4842358290165095,0.435973900188612,0.189603808781357,0.5206902538501605,0.08841580360567702,0.12343738752789309,0.004642124581669002,0.07474983697240899,0.0512130133087483,0.05955873831120112,0.3468267797866385,0.14031266336411838,0.040165043962048584
4,0.6460354365429327,0.5964906390931166,0.4441766211604095,0.7029897264227174,1.0,1.0,0.5370537998347041,0.577326003526605,0.5876098667422739,0.352237672262785,0.34295041468148935,0.6973082783138649,0.3643537809841685,0.8918411577999905,0.7364757070340827,0.41644528292200866,0.6324570111114668,0.6131620181761204,0.3969330751254142,1.0,0.9530136946471665,0.27111435168307213,0.6963325420280024,0.6365915396972205,0.8675119170475207,0.36039823008849564,0.5806036792284335,0.024065957523487943,0.005155503395087604,0.5526673035346171,0.34316922073687645,0.6231035810550636,0.35583292657415805,0.8171405275099263,0.5360554410938377,0.4108077680833099,0.46732259380097874,0.03900270811256329,0.0,0.5758587272531496,0.24515616728427744,0.787576103500761,0.008919365457956,0.011762756792577867,0.2044435782498538,0.725691548858827,0.6370349060222479,0.0,0.27850348459222474,0.27769557689280655,0.011988699262798016,0.01312683376133806,0.04760815914592318,0.031471708446391675,0.007904475684268043
1,0.18252759293407092,0.07963205425185484,0.14579778156996587,0.178941090461349,0.09776100318344959,0.03837399072324343,0.2384981699397851,0.300487501296546,0.21531518760041585,0.1711699142755274,0.21435503793894478,0.2154264109571372,0.030267222256773845,0.2632171111848027,0.31179378996637874,0.1891836394204237,0.284991514297608,0.3698527107489816,0.07246890147417215,0.15084582347269698,0.19370220684441602,0.23743265686393653,0.21292573034252218,0.12108747505232925,0.142906285321146,0.5002949852507375,0.23864975888551523,0.2605893262585351,0.40296755805180656,0.25043994167630346,0.20802086729703292,0.42441278398151716,0.402691583571578,0.009412223482699943,0.3930511331710058,0.16484660849985927,0.38922308319738985,0.7209511905732322,0.5495915461963723,0.47916442338753096,0.36294335627316043,0.4000190258751902,0.521969217008907,0.48166131416628444,0.27324108360943283,0.06983369811782586,0.547084771768316,0.16236773280226505,0.056713087912483355,0.0767646331317038,0.022182411219718322,0.07214268721902659,0.3620049358575067,0.12900475467376962,0.035396279370125676
4,0.9611961837569148,0.7385324694217836,0.829372866894198,0.7184000923467622,0.6661963509378389,0.2901256534223378,1.0,0.7743664211872904,0.6410547207258293,0.6969027577547319,0.7304570319392977,0.833563084959733,0.5649466868448149,0.6562899711023734,0.7392708814028611,1.0,0.6775433091037176,0.8600438733939205,0.5377744582061222,0.6573465392818536,0.2229814206379205,0.5253169684449306,0.18264618962259582,0.33945869639293186,0.42817828885940334,0.4300147492625369,0.6916949455259866,0.0,0.05178556459049376,0.5362260546030468,0.7461281382458428,0.6757027339237581,0.5427097134091068,0.6776251418037436,0.9940063682337517,0.6178440754292147,0.5954832789559543,0.0,0.0021242292371187747,0.3118875847959513,0.36294335627316043,0.4270357686453577,0.00824854967142449,0.013323902737421622,0.8048834813598018,0.6050451260712283,0.34158036056770236,0.008241955994913258,0.3832811544136168,0.24347102606192797,0.008908584858548714,0.014078407212438776,0.0,0.5602611336536307,0.0038994585465202914
1,0.08129559849274433,0.060563332997616404,0.1656036689419795,0.14054984801262072,0.1891639256078096,0.03150078533388961,0.13943878153410208,0.11347370604709055,0.16233106511671863,0.19270179354818706,0.12361037586024351,0.2843922061799157,0.017631693513278188,0.42050191861291386,0.34704990441031053,0.2097306176927322,0.28065259854622304,0.28035098715136325,0.11619356353878313,0.17201332281532125,0.15920390777193033,0.24835946044476853,0.13507097524344752,0.2211337195151633,0.12305272986387539,0.3053466076696165,0.1440614395427755,0.1837437658884943,0.1389051890351245,0.2771883955955553,0.13688050211933486,0.38648440508278786,0.17704483648281152,0.0051527935337492906,0.31616407566960103,0.08968477343090346,0.23088295269168027,0.2663120760082964,0.11498232802949673,0.40373640572843755,0.22914240338803604,0.3238917427701674,0.12258537373135071,0.27033312942855686,0.13354400423197926,0.3864220475937032,0.26117184503260454,0.15733498092473064,0.031109431789557013,0.02304423107193452,0.025325385101605365,0.10205625263055161,0.11790864721234437,0.25322994199795873,0.0350050916496945
4,0.5095272455169834,0.19774845849979295,0.5729948805460751,0.41934408147036567,0.25242727008174676,0.34659913613272136,0.49269943720728876,0.6238287867786881,0.9155089311029203,0.38948828845587435,0.5939209458267161,0.46326795488806666,0.06606961461119058,0.8820171490833294,0.29603797218010414,0.6097229173885701,0.5171795446540074,0.904105296145409,0.33774288805300695,0.3808104712653753,0.35524670717878637,0.50149876453194,0.47972481953393736,0.3520177189310227,0.4740773502383409,0.6685103244837759,0.5227004822289694,0.019782821436195135,0.18142761337916002,0.3139675197345266,0.6302983371372677,0.7068155564112438,1.0,0.01821646341463415,1.0,0.2888544891640867,1.0,0.09914499723754402,0.04022113540726371,0.940239043824701,0.5274748544203283,0.8887461948249619,0.029459993291842138,0.15179436203293062,0.3376673998385165,0.4019279975181373,0.9258726505561948,0.06280442450272333,0.09888804922811183,0.12716152099120775,0.029554431069344488,0.03339656823574622,0.06317266828041349,0.7085833063652884,0.014871342705280413
1,0.08342018760522728,0.042087711641543846,0.06367320819112628,0.19339592391652877,0.025626328274499777,0.026722826220335238,0.09280176315478766,0.5613352695086954,0.028222757773367375,0.09392875412733107,0.08787718369507677,0.13585979507767218,0.01121891217668318,0.5294542612155951,0.18622849231986283,0.20244741333949356,0.36403663261711866,0.1518019429645879,0.06730217641555558,0.06452508253717824,0.12742418515395576,0.2106776846113339,0.08284482340971853,0.24386652387674634,0.03371173030615757,0.24465339233038347,0.4289873191641364,0.5004477194032995,0.307905105205801,0.5739604806677058,0.0800048907727421,0.11501732768579129,0.18834111986611812,0.005809522121384004,0.2646094774302304,0.23722206585983674,0.21156199021207178,0.6136977058029689,0.23963371641315143,0.42112630558845693,0.3363419798835363,0.47181792237442916,0.3733617808916881,0.31464100015292856,0.2814544644597266,0.29908154000722936,0.2273206751054852,0.07468147899320969,0.01819065097700529,0.006116345483573565,0.03279169416768814,0.13254930187447772,0.32864453152719847,0.04024669537726219,0.2112211887139238
4,0.4388679547823298,0.9287384877071653,0.3845563139931741,0.7221709184655046,0.6994065203396855,0.48159373696223035,0.37978668975559843,0.44590810081941706,0.5022209621018807,0.4209567657226123,0.44128286571378156,0.5103307617274098,0.3135698046451203,0.6452816334265006,0.7134682576306941,0.4133651612572029,0.665567261199526,0.6213099341899092,0.5898190106222015,0.4225903526455722,0.3466693803971738,0.44389759792603395,0.5667361077467177,0.8049213844131821,0.425672023195243,0.24188790560471976,0.5687444186461867,0.01762323372616206,0.10141252410093052,0.39014027854592986,0.27465764590805347,0.671621101270697,0.5358064291193083,0.017769781622234825,0.5120809140288444,0.34998592738530815,0.40344616639477976,0.0490992582126457,0.029555079512639845,0.5162592871756219,0.6753838009528852,0.5085616438356164,0.0,0.012572003874190751,0.1198039925383523,0.6469066369905706,0.4619294207901803,0.026765362190176837,0.0996557390814111,0.08671268916822199,0.010937549108966906,0.028705799108204883,0.0465437170318623,0.1436732966567922,0.013545650986041427
3,0.06632993933563164,0.09284811047324895,0.12892491467576792,0.23593956417458667,0.08655279147082426,0.02125616609811765,0.14101302688023928,0.26567091933755144,0.07437860315660147,0.11516222542590955,0.12811011116993118,0.15182148701701773,0.01749003185659694,0.36232175849163856,0.16831696222559164,0.05829130250644898,0.09667296423196386,0.292384832340959,0.10103604002479409,0.06220235486604143,0.12124560230279417,0.05926195973589339,0.1329392955767647,0.23453244414155672,0.10609857978279032,0.2683628318584071,0.4166815502768351,0.4331179290136034,0.1361807360214603,0.11443511488762631,0.1541816106944897,0.397073546399692,0.19754549891918274,0.012714478162223482,0.20134856714740587,0.053532226287644244,0.2314437194127243,0.33860464273745794,0.09903039938204242,0.35183589964466455,0.23245103229221814,0.3928367579908676,0.1780519012658542,0.08467145842891372,0.05860734471141798,0.4981684877429565,0.28174146528576904,0.04543273268229479,0.039596003214701254,0.03132378403903668,0.2700652690909472,0.020800419668291256,0.37227088869089386,0.020213586915934376,0.03668781978043813
3,0.03150805740399262,0.016315842481619495,0.09432593856655291,0.15625841702258647,0.0,0.025087736520480033,0.08130977212798614,0.1995989351035508,0.10079387581514036,0.18906664186392597,0.07631904005646725,0.04412037372931229,0.004104732881398096,0.27936543654365437,0.004878370360603848,0.0053003760315199055,0.055237119344199295,0.027640238169852716,0.0525720049742241,0.01907850527361439,0.04024074666356526,0.2201563575971159,0.04607334915943996,0.2508397020883026,0.08565531475748195,0.044395280235988224,0.16431505626004644,0.6254071751539295,0.07523681783888005,0.0,0.053716987283990866,0.1557951482479784,0.04176835646049786,0.004028998865570051,0.11256789660985203,0.07084154235857021,0.09640089722675367,0.18793984186071788,0.036246626158109134,0.12668245935178207,0.06807834833245105,0.23026065449010652,0.06943564516329395,0.07686572870469491,0.0,0.3951512598584314,0.07623705408515534,0.03896633634858555,0.018376575863351202,0.026439702277888957,0.6271315474257299,0.07152050457792228,0.33318615121385825,0.0,0.014902389349759078
1,0.11026483871829819,0.07579369075995121,0.11237201365187713,0.14325291469467852,0.10220548682087144,0.03615603602719218,0.16191113385021055,0.1935483870967742,0.21170021737075892,0.11054271497000419,0.1442121051702841,0.16160810015558616,0.02301829162952367,0.2088504903121891,0.21669193750412022,0.13651355895224526,0.15251849242691087,0.2765277342525855,0.18542844932797922,0.14342478160516553,0.11377315151338933,0.14197755903917042,0.16796666828157553,0.1495156500997907,0.20610349402919065,0.3412241887905605,0.05933202357563849,0.44804098503813233,0.3157431469528041,0.18444869023078084,0.2461688946853603,0.24551405467847517,0.19412872184645422,0.009289917753828699,0.3252481738153212,0.15538981142696312,0.2867557096247961,0.6975744730954904,0.4051933587522287,0.3494131581780984,0.21979883536262576,0.2045757229832572,0.3114075951254053,0.33316766070245196,0.32725450343848317,0.3550116835397284,0.17491369390103564,0.16737049211795474,0.05610133506063549,0.0697038519484608,0.05421280726934938,0.11257235923117746,0.1313521568751133,0.2053222473923975,0.021506010630371067
1,0.12691413453058606,0.06561027741408444,0.027666382252559723,0.2987161234881424,0.02502667572024445,0.025173632414656293,0.1398716990042898,0.12336203021816547,0.11608071070787263,0.08199631059232045,0.14280042350449973,0.2849968157230727,0.019231433685068862,0.23234165521815336,0.19692794515129539,0.1684954889051451,0.2502161452496077,0.34816671889689754,0.20816665960829905,0.11315628012972215,0.12409501933532983,0.0694292542633775,0.10561503803110316,0.08073309643187461,0.003439972480220172,0.2657817109144543,0.19924986604750847,0.2431379724271382,0.3875220051974181,0.20906028457941578,0.12569285947179654,0.29387755102040813,0.1442019384980127,0.008346922858763471,0.27392770181681964,0.17973543484379398,0.29129282218597063,0.7586315427184378,0.22710390759378277,0.17481425648756324,0.2985177342509265,0.45300608828006084,0.6290637150772059,0.33420630065759294,0.11039340702174456,0.14875238011208233,0.3119485999232835,0.12310147083523287,0.06322645651156932,0.05097704121787231,0.04757414799216353,0.11376792587486811,0.12929423545459562,0.10898409300241467,0.029348393025681783
1,0.14024960581522758,0.07216235270419982,0.22447738907849826,0.17623481729449636,0.07010643832838032,0.02191725771222421,0.22204730607265144,0.35618711751892956,0.34545411586806535,0.21853927358973163,0.1971501676371978,0.25864390110200164,0.03131068128891377,0.20994303377706192,0.3973234886940471,0.16558862408398461,0.0760831278619232,0.23212159197743654,0.283280523910541,0.11993455459140444,0.15224028145262117,0.18657593065176006,0.23608352308512187,0.17447549043469796,0.23725981620718462,0.398783185840708,0.06349348097874619,0.4181311110926294,0.2548306647665354,0.19459248831012116,0.14248451255298336,0.47485560261840587,0.35935429886339865,0.012432643221781054,0.3391552725229443,0.15253307064452576,0.37002956769983686,0.6982560298526387,0.3720163112063198,0.5100678367610638,0.30089994706193757,0.46021213850837134,0.32288599858383327,0.44414602130804925,0.12185037725867973,0.47146284748213324,0.5355293440736478,0.5007258199966409,0.06337039835906293,0.03265498864428504,0.023567065824349673,0.06704017957898975,0.24138787482160737,0.07679358243508999,0.042107011574189064
1,0.1307490846895962,0.06776446100647933,0.16892064846416383,0.15645080611027745,0.08506688771505921,0.03288278891697548,0.2242512495572435,0.1758807869169865,0.20122152915603442,0.14701049465965987,0.17718810658196577,0.18170532137012585,0.028995722509000697,0.2554804822587522,0.28266200804271874,0.10594976834918311,0.20476159979506228,0.32331557505484176,0.2511521180877727,0.1171589680661466,0.0990027040386125,0.11145542188196218,0.19066421200523231,0.22844764640023366,0.16536439137058334,0.40254424778761067,0.1688158599749955,0.3165306874918565,0.22093218207729062,0.21516918899894413,0.1827518747962178,0.38286484405082793,0.31723729168119374,0.008621667612024956,0.387666229631017,0.16874472276949057,0.3928680668841762,0.9804907208651467,0.44020047694111,0.38707332830838803,0.2489147697194283,0.2887176560121766,0.502444129740742,0.3506270071876434,0.2880530111089456,0.15113035756470067,0.3821442270809359,0.23114067711207623,0.061349214917173454,0.03775044410964448,0.2043439391240881,0.12450972617863963,0.3416701491007435,0.11249408777476289,0.028741431126123883
2,0.08583874502258211,0.07206723290921097,0.2001919795221843,0.10526248284530634,0.03048527764795104,0.03043475593295212,0.13070171986304063,0.1925457248556512,0.2547490785370003,0.1103179401323846,0.09352391035821421,0.11772150878296132,0.022852443836335872,0.3041475200151593,0.38556266068956413,0.194124667924383,0.15732172019597168,0.1457223440927609,0.25837090309888,0.13343267011423732,0.09644404384613148,0.2262526835986552,0.12252313356911002,0.09482548800077888,0.1515062165216964,0.5701327433628319,0.1212716556527951,0.3775258720825467,0.5341814066560484,0.11973955452762831,0.12141343332246494,0.21124374278013092,0.19615089603235478,0.006156055019852525,0.2790784791159393,0.10439065578384464,0.2845636215334421,0.9456679256220053,0.9823819211475329,0.19618822009260253,0.09613552143991531,0.08828006088280062,0.6943502403756567,0.47869832288321357,0.26391402399977726,0.10043574907001303,0.24501342539317222,0.1785037310746935,0.02923219019516115,0.04655168536799262,0.2129015585658261,0.29616503699546787,0.18626160044785417,0.10551766199497149,0.012002632755451789
1,0.10628290440685212,0.06171596110159913,0.03357508532423208,0.2929508638270037,0.14889902027354737,0.020501509313569095,0.13743161871777718,0.17359886595443072,0.26268783668840373,0.0380412035529926,0.11421386977236633,0.15839963884656627,0.021401275645942602,0.2837000805343692,0.163886874546773,0.16372130032469615,0.2766018764609817,0.2535255405828894,0.06530016670580852,0.13387092061822536,0.2676125955863111,0.10070077368655568,0.14587471537231722,0.20311054860536437,0.12305272986387539,0.44284660766961653,0.2941239507054831,0.14936917306364822,0.1114510855897393,0.3576348735481924,0.4099690251059667,0.2621486330381209,0.24977337703089048,0.008019001701644924,0.5685521633264655,0.13318322544328737,0.41328507340946163,0.41830829008504733,0.11981461272112422,0.5278884462151394,0.2584436209634728,0.48263888888888884,0.17434999192536557,0.3163837487893154,0.181223376117159,0.3932073237720899,0.4155159186804756,0.08441106605561821,0.03070759413197068,0.05287490724292235,0.024668852779611183,0.2647021148109968,0.1372814936882525,0.47597769535236856,0.02699195270975113
2,0.09791816991368021,0.07520059086178535,0.20098122866894197,0.16478766657688512,0.034206650852300284,0.02860026505018774,0.1719863040654886,0.24575597275524666,0.13103676401096304,0.08758467810693081,0.1561231692253397,0.06440300853708679,0.023605669230397135,0.2871523994504714,0.1820686927285912,0.17379586493666502,0.1384930673412533,0.3192102789094329,0.18466614563080627,0.17874777222660473,0.12799116099206231,0.3359460444768502,0.16394554527396932,0.2156208927615246,0.16619981325863678,0.7514749262536874,0.23075549205215212,0.3373142934766035,1.0,0.14186233596460357,0.13722693185523313,0.3045051983057374,0.3315668363433512,0.005838769143505388,0.30717362802022846,0.1632986208837602,0.3760195758564437,0.9271322989973643,1.0,0.2471734682890061,0.1689782953943886,0.32429604261796036,0.8407495745288761,0.4479724218789826,0.39410307096917896,0.09709149592001118,0.2453970080552359,0.4980084938935144,0.03714899180730984,0.08772908187358054,0.30015749791341456,0.38508835603486663,0.21913314988133442,0.05570560852356176,0.019807759177388105
