Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
1,0.018741820516408353,0.01570892817389418,0.015497396141555214,0.03477575171099431,0.043607752019855305,0.058039796229372574,0.05125920367678093,0.020085365162703733,0.1062422102201911,0.0745231251633133,0.07654670701088005,0.11540103603347185,0.0619931916626141,0.1964724004884481,0.21156868987335475,0.062392914186147806,0.10387152490674902,0.08244564965466092,0.1651833558548064,0.08509748471511362,0.1206212113084062,0.07725461355590142,0.1532848932576761,0.05876021637536542,0.15743976837969187,0.11603412510591056,0.12457284871077974,0.0440430726851562,0.2092196627355891,0.09926397027297414,0.11880139853252573,0.14081865622961515,0.04814275890249858,0.19446673905859024,0.137504210171775,0.1949299280341973,0.09605428369941003,0.5760232005407645,0.48488428660782545,0.28698372320860766,0.2104804879513421,0.6155253683263063,0.3184729981378026,0.17629959788769925,0.31460983365949124,0.30721471235460546,0.1875248311481923,0.10724674378246181,0.14661380905186655,0.2374069115555183,0.3697162569235254,0.19309483852482504,0.31294233060051857,0.12966534039592845,0.21942292151922804,0.5138711700218392,0.32183941777203895,0.32194515279461566,0.14744744266109877,0.3220627527013926,0.10944638538027412,0.24882367681042403,0.18666096837447835,0.6305952201372425,0.4133125322234659,0.07383079193888893,0.22580957295832801,0.06260809708636776,0.5739327238839088,0.22337441311650597,0.07030256496388897,0.21910501523967857,0.2049577902843602,0.7481469453014726,0.27300527130812907,0.2261844758064516,0.1801446964468455,0.23924796747967475,0.20633064211876556,0.2917995871645712,0.32772627851265496,0.5200201942829289,0.3532008501467515,0.2534068682463847,0.42784763800014863,0.26543474124809735,0.5256171067738232,0.2783243286831707,0.06500142412367285
1,0.00918295704279259,0.013665397546621608,0.04871619422416854,0.049158704187273077,0.030075165020858635,0.07379794923150608,0.043484609732839345,0.020387542729796596,0.0959423971749065,0.4103553697413117,0.13756293053499,0.16458900210622188,0.0856659617059296,0.09840133177666904,0.16423092611200096,0.06476452737040801,0.25582933686125353,0.08805760904834746,0.13766054703881458,0.20985939896042857,0.13412182822809934,0.05397162598984077,0.1215453032162428,0.04549715642772327,0.14878151173611828,0.11512344055862332,0.12189206447827136,0.03096888499342641,0.26028601344648955,0.1728597970558811,0.08989511006057024,0.14484996738421396,0.17666763008660813,0.1634326519050092,0.09738728768705192,0.3731221254261133,0.09509399886478956,0.12748653540044916,0.40484745291542146,0.34834911740946356,0.04941279413909358,0.33276268416315313,0.1464804469273743,0.17638035947870742,0.1841774706457926,0.3817720056585979,0.204045838299563,0.15886852230408657,0.2080389824909151,0.26473391348004344,0.39404965503838296,0.29547173672792765,0.3753999719711303,0.1471959137842654,0.2543295146646385,0.24535645555387375,0.24809249911961495,0.11252665022365287,0.14109832485934234,0.47753292507034256,0.18468670539350465,0.12703371662443969,0.1481052340489718,0.22004616492433454,0.18214586244019457,0.1350083210331018,0.2906508837569346,0.0639026591160189,0.3428212183071507,0.3004066750112553,0.4713151138517648,0.2935487669714602,0.2584289840047394,0.059245662465493336,0.33445902613755457,0.21518800403225807,0.3533710940288917,0.2846626016260162,0.28281634346940315,0.28946456495902917,0.3947199510467659,0.5386824971275374,0.45971923724928704,0.17232596915381407,0.44188925677491664,0.29345842846270925,0.49574268082663603,0.31274332715103625,0.09887346906705165
1,0.01404196126525808,0.021417114283594104,0.016059592851224998,0.03863356836036328,0.049627712942915986,0.060684895719946015,0.06254592068032953,0.035789155602560956,0.11215205650186955,0.09519205644107656,0.03006180390137127,0.13866909546308417,0.0758077832189186,0.06026143185490848,0.18205378194733227,0.06484681283577755,0.165959245172078,0.09266212395123534,0.18521970085270956,0.16013781291697368,0.15047475993777157,0.11683114128854609,0.16347310482254163,0.09874382851071806,0.14525902181780578,0.173664066380343,0.1306478892685789,0.09184248419207414,0.24515044637936734,0.3034300414463342,0.09614911114394051,0.09421613394216134,0.29209563770094776,0.24706104527642697,0.1303469181542607,0.17666792922460905,0.23921980082216754,0.19707376638102087,0.32681214816874,0.26359120675134495,0.19515480101913885,0.17408451371452932,0.3800372439478584,0.11995542851606028,0.23250978473581213,0.28630933668657654,0.20436034962256655,0.5111721147967218,0.24975222993062438,0.2504811312860848,0.14600136041201048,0.20592689615652243,0.26893700511526875,0.42951644006151296,0.255834957455911,0.4107293446061366,0.4455922056579411,0.4079260900464028,0.15854066718732565,0.22431608067528908,0.46328530378516936,0.21549683993652033,0.14759414751872893,0.37023301617480064,0.2886047139090504,0.1455092883899536,0.28073796929428463,0.243415839006924,0.47720481642554957,0.7138086450597892,0.0955922931113084,0.24404267110002772,0.46682464454976313,0.5365264748866432,0.16219048661838545,0.18175403225806452,0.2555510602346558,0.2770731707317073,0.231607937825398,0.3180709326327641,0.42400531194667224,0.3363856875921219,0.3386715563996166,0.23371917786257093,0.30366894832249686,0.4155726788432268,0.3467996555683123,0.24272236109991127,0.14320300146340983
1,0.004197772711185006,0.015275106029556985,0.011650787075393538,0.049573590299502486,0.01781697206526905,0.0580289110462838,0.01628914005221279,0.011010595100946194,0.04705027004570004,0.09754376796446303,0.035115560419751495,0.085899698297945,0.02472263376347248,0.08043063378822703,0.17725359889371947,0.043197328299695074,0.24768939602741488,0.07573355583368098,0.037137132472857735,0.11285921972397586,0.11064320583659674,0.11329080367374167,0.11481026962005324,0.04025442854266052,0.015944576569124184,0.08832208490373097,0.022349936143039595,0.02295123020096413,0.1530915904331533,0.1060311562098042,0.056482986162407045,0.44384648836703633,0.07247575669992126,0.11085406732448891,0.04578261078766299,0.1275363887235539,0.08784120813911488,0.08176882318309671,0.32066161651261377,0.19418710575617468,0.3580025564258078,0.2420235444597091,0.23318435754189945,0.09035414950826025,0.06843199608610567,0.30210625589437284,0.14610647596344856,0.13102068292562422,0.1704658077304262,0.15111706133377953,0.32946263725585456,0.16773771028611192,0.24251979538925095,0.17933946835257647,0.13542805533108335,0.12984626029796525,0.1180889775795281,0.2796183269930187,0.400224733427902,0.2501359563048259,0.1539185082587394,0.15031879054486733,0.12190155362260544,0.5558945663713288,0.1820488915127732,0.3006392199987063,0.1579151077280351,0.13276491378263158,0.17404810508564836,0.35956106804137994,0.10309043357247404,0.2010944860072042,0.07551466232227487,0.17706259290255694,0.5706621200982309,0.13261088709677418,0.09943120969085414,0.07658536585365851,0.19354108503735,0.14324138362419464,0.3340928028330382,0.4760541067511577,1.0,0.18607111937666335,0.4496205817936445,0.13703386605783865,0.4310419058553387,0.2858640432223208,0.3021646679827533
1,0.07814853530656087,0.017250138423513157,0.01782015623150669,0.013048986330512762,0.05141257854992871,0.08328253581225235,0.05449514608638559,0.05248918770892746,0.10791441628583298,0.211993728769271,0.13207043069593769,0.1436500256162122,0.11250720982572014,0.04997574821036417,0.17087159385974515,0.05317264411209525,0.20357201918306603,0.12588884253464977,0.1843343739807092,0.12112401171011493,0.3239901292849096,0.07846893225469907,0.18322985139913248,0.06853738308022415,0.1481335952848723,0.12872878137143193,0.15056435746090918,0.032191823702497964,0.17089165656342994,0.1891096184078891,0.11286748411877678,0.04019352033050663,0.12708173455455116,0.19866861810112835,0.14391570033200213,0.22893782803960824,0.16431311168062745,0.2323978979961187,0.3232677739940232,0.030336364105120237,0.11723528553903696,0.13819342460561843,0.3922905027932961,0.1585678988421104,0.16994863013698633,0.3252121974221943,0.2290425109257052,0.23096448267982536,0.2745292368681863,0.19232700192452512,0.2850549023418521,0.3137816708280463,0.2761544390722444,0.21585666512070692,0.2501782573560869,0.1980020325642744,0.2610635051062331,0.2756991764558338,0.10858927973733282,0.24337360792566146,0.31801831600272873,0.1323607205501573,0.2869676705716728,0.19666200843036413,0.37813318943524454,0.0865857889691916,0.33092504193007355,0.08989050018221048,0.31262388686725245,0.35547947577513145,0.14549991602082685,0.25013854253255746,0.34922985781990523,0.9637108560150893,0.06646227964524253,0.2205141129032258,0.23277564911111637,0.42325203252032517,0.23787067079151888,0.4406705448176644,0.4753541297781481,0.607366270905145,0.20349941358925056,0.12700804822522205,0.5517918718155461,0.3966419330289193,0.2889638346727899,0.2969921780501572,0.04766394609937437
1,0.058758529297984245,0.006909759285791754,0.017245014202864246,0.027049038038921655,0.02622379468764852,0.04049832368180433,0.03058512717097344,0.015118321403614797,0.05013502285002077,0.055983799320616666,0.09513616172020858,0.13209426766095517,0.02397054998247023,0.1329595226662832,0.12562302894037825,0.04783650355742703,0.27726328941807693,0.08814722106336624,0.12991006942826522,0.057863501483679525,0.19961375462689768,0.11792573842549042,0.19511306059464648,0.08729662729412745,0.13271636852445454,0.10884681684050602,0.07334058196127162,0.07594064984661617,0.12214813181968477,0.2472631127626126,0.0638942236667159,0.12118938899760819,0.12876107517665467,0.09657239979226664,0.12062743588509839,0.18784156701477195,0.11464765475842378,0.0943939294825669,0.21332267704496488,0.16651484161496022,0.10246291895787041,0.1730304609408309,0.14700186219739292,0.09614359769391018,0.12010763209393348,0.23219899402703553,0.13724175605880018,0.33427103340517905,0.22395110670630985,0.23813906786043007,0.0715673889806627,0.02134583111620483,0.26434727769602695,0.3745728269094638,0.16777582354898513,0.1891582156680433,0.26479046836483155,0.4559591990301409,0.13310275577373645,0.17227437164542594,0.5154321625700288,0.20508394353648687,0.1910729548996933,0.5202206353227135,0.29844606092338766,0.23629675803141414,0.17739646497226166,0.2127148203636111,0.33741605277950354,0.47125322198419806,0.1664767137749838,0.2054585757827653,0.17242113447867297,0.059977890752838596,0.1486211696985813,0.1688508064516129,0.12645469906470883,0.20971544715447152,0.14508035916396286,0.23778695189841745,0.4445988699093844,0.7367808688184023,0.4169707866238815,0.23184339628691444,0.6542090545710316,0.33235825722983253,0.43014494833524686,0.18296911539391986,0.14338470000098213
1,0.025548797050035803,0.018831305975900037,0.016488637708604568,0.013758130223934344,0.03983735544172783,0.060075325466974354,0.05446388094233144,0.01587848684583278,0.09943913585375987,0.11413639926835642,0.037333419172085235,0.1194000113849832,0.06495063389918684,0.05202801020768794,0.05800013927992281,0.06852040075504573,0.19732466052955555,0.10514068511565382,0.17543450910954753,0.12731762690936613,0.12595890778391716,0.0878756264003147,0.07967096390080314,0.007881451853703593,0.12623306793506361,0.09346422415052444,0.12331296814055434,0.030413823326864084,0.1327565303648187,0.12463913105616695,0.09971930861279363,0.24356381822135248,0.059080897375843405,0.21113261885652235,0.13583217052398597,0.19890698555272981,0.1077245910662378,0.4583851202546827,0.27976231843769545,0.2862962135405029,0.07040465303811476,0.3933452555781894,0.34346368715083797,0.19015551572113754,0.26351516634050887,0.3284344545740333,0.19487485101311083,0.1544271589231786,0.22728774364056822,0.29901263492594754,0.6506656301622777,0.1946297736482338,0.26340130334244277,0.1488637195791735,0.2008366211912345,0.3641101044392068,0.2729193567320108,0.39976380586095905,0.0908576528904544,0.3037382072683422,0.06514998036094516,0.36442353203218525,0.15365277288953694,0.24278139399855986,0.31361413050737436,0.02279316205138458,0.27712553218939495,0.0767944839394483,0.49607999763320615,0.4941101386751893,0.10279050795402742,0.29350235522305346,0.1408471563981043,0.634416728081242,0.20138899751294365,0.3608870967741935,0.11870820343178085,0.16369918699186992,0.31030710027918207,0.3122537061362357,0.32859207374231847,0.4132110070447872,0.28907073244786297,0.28656170840414275,0.31822236708925905,0.1564402587519026,0.5446326061997705,0.3899685509233126,0.05380241020654704
1,0.01830146592807816,0.04276573033387181,0.023560480530240267,0.04169544485852209,0.05527802714263083,0.08231375451735098,0.08157076083728056,0.08270222289372792,0.14351890319900293,0.17844264436895743,0.059380029614369396,0.16135367450333007,0.09091731602221192,0.17251918816220183,0.2777739088910334,0.10213445622186729,0.28120463774507104,0.14374449543410744,0.29784259820138853,0.12508712883117917,0.21790676465854836,0.1495493338350237,0.27814971871544697,0.12747119971668436,0.2038258711612036,0.19706664329330642,0.09602706154430292,0.1273899705753459,0.22938939711231124,0.13201372016578536,0.14719062392278526,0.30205479452054795,0.09411283973010953,0.2859638355129597,0.13388346244526778,0.3991126021319193,0.24957429608352402,0.4977649854996621,0.481096671068177,0.13516440074938552,0.05999022038449328,0.1808529537164243,0.3584357541899441,0.3124364129644882,0.3442392367906067,0.474693492612386,0.3170441001191895,0.11248695351436812,0.43759497852659396,0.30989038574177885,0.5416383247497812,0.459293520527199,0.48531987947586014,0.07416945346254303,0.33807101773066506,0.16176184401150345,0.4796924521657472,0.1908783077630534,0.1413350121929838,0.2889130588986357,0.16689062080085998,0.20889829328730128,0.36557896324601535,0.20848216445756215,0.1284023305079086,0.11565353923234795,0.37201651399819385,0.06776494270492894,0.2473299606520517,0.41823704898405456,0.08240756292439474,0.4752008866722083,0.21797245260663511,0.762727806437913,0.1691980416386417,0.3118951612903226,0.38625383754967996,0.32130081300813,0.34837395306723007,0.48645774691937194,0.21564810957191957,0.4286236551652101,0.18762464949306723,0.2531182864655145,0.3963276206161042,0.4609969558599695,0.6305970149253731,0.4464962503023949,0.028104344068279365
2,0.9008296774299754,0.01064576709459035,0.01147694993490354,0.034426719950950875,0.036383798912182505,0.03068533112726956,0.054870327815035404,0.019565997469262873,0.10405068550062319,0.09738698719623726,0.15210841434365543,0.129191096943132,0.07697266486468148,0.09978575554683519,0.2572102231463334,0.029853346885436324,0.18455432445840914,0.5967366615677003,0.11406737803457434,0.14297094377949934,0.06517890671101335,0.20951273324325714,0.061104968347893696,0.08732093133068071,0.15152517836831764,0.07231133315803313,0.05153429291360326,0.02088524384899518,0.1926319850104706,0.6409032442475348,0.09555818190771656,0.0393889976081757,0.4158685230772297,0.038855578112459266,0.6843333493720829,0.09366376278339916,0.1533566108808201,0.399206297289636,0.48908888734449923,0.25776456231415756,0.17591297857921057,0.17639987682978828,0.2506517690875233,0.07843612228089725,0.17832681017612526,0.28387299591323484,0.20391338895510527,0.5628300220477886,0.3232243145028081,0.2415279056145929,0.06165581576134486,0.23183660103966275,0.26221007637867005,0.5121195108257867,0.20582782716166756,0.3955067355720371,0.2119380208944712,1.0,0.10881241931113626,0.2228028278911404,0.5700494077274513,0.24061029596013028,0.09593242495851977,0.0,0.1833418372117252,0.07301927068938142,0.19481357244226552,0.1360447023027933,0.06985000443773853,0.8178076160037996,0.2356335628764067,0.17768079800498754,0.15064055094786732,0.13912962014564623,0.09411709499303939,0.11567540322580644,0.2046693162616911,0.33922764227642266,0.1311401192182902,0.3983861887783824,0.583780335381731,0.37837296751505867,0.12978728470986062,0.23570718568634363,0.3605187764835051,0.19763127853881277,0.42766934557979336,0.0993468268688009,0.1942553797499435
1,0.012729128427152181,0.01517806686569209,0.016987957154692864,0.012890167646048552,0.01631726250198025,0.013073104889624243,0.027403898763463552,0.04702166235434097,0.07195679268799336,0.07802456232035537,0.011723427541363546,0.07886947116753001,0.013673222424537158,0.01752709741419863,0.2341096530935066,0.024727747930884274,0.11480440255039233,0.04536225837852871,0.05335259307581193,0.0989186067353076,0.11815353253580815,0.048914809557201254,0.19508875955334687,0.13943572971133747,0.18726088305242478,0.06746136091389837,0.060957509233371295,0.04297251612095411,0.08230464014107794,0.14813491496355582,0.019845373516521395,0.2932702761469885,0.19111593928461085,0.10027855153203341,0.08980897849203676,0.19398300957740383,0.09303565592803455,0.13401364994221668,0.36524428382792407,0.28899468898781383,0.10444457788949031,0.15293239850300822,0.26432029795158285,0.0847827140157938,0.06568003913894324,0.10075447972335744,0.1499304727850616,0.26246132373194336,0.24188965972910473,0.1932892644966948,0.20401321543095907,0.24722688387704145,0.24770513629037913,0.2569507164302976,0.08299662499405809,0.34586027201764435,0.147493837304848,0.25384599306049077,0.23479861653464237,0.43361785638285294,0.11269716577429557,0.09869978004844503,0.17376439237769623,0.32294385354732763,0.38802796395780303,0.20626753150525431,0.2008127983486002,0.10880568265298449,0.5589775450430461,0.22987527643511257,0.06771120762051011,0.221737323358271,0.22722896919431282,0.6840051463332375,0.34865714598551567,0.1272681451612903,0.21188033984626,0.35589430894308943,0.21281973892703537,0.2336273221992869,0.6201958129361524,0.6192072003063961,0.11516868983336408,0.0762497194343797,0.5357688150829459,0.2864821156773212,0.37909012629161887,0.3036851866784937,0.022000255360106854
